Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-06-08,0.020126628980193635,0.01540682,0,0.29496767070905994,0.2881904723914278,0.4168418568995127,20.94000053,21.10000038,20.62000084,21.09000015,1192400,20.60847766,20.67535224,20.54160308,-1.96608778,2.60027057,10.7015741,-4.49244809,10.88584681,-18.42797613,18.11154997,19.01955999,17.20353996,9.14517673,4.35548283,-0.04918353,0.16688604,263716.35505009,True,True,1,2,3.09717615,16.44503195,2.34487855,0.63679804,8.0,19.454848076236715,True,True,0.90232912,0.81521946,-5.72195189,False,34.0,2.27595798,0.18647254,0.17299858,3.23506779,-8.67633438,0.254889,0.61550248,-0.00192211,0.02605397,-0.01259081,-0.02120142,20.92571422,20.43233331,0,1,20.45299988,0,3.4736245,57.70992406,0,0,0,0,381567.6361084,3.0,5.0,6.0,1.26753844,5.83389676,1.0,0.0,5.0,3.0,False,False,0.0,18371.09425608
2010-06-09,0.02285889143626484,-0.00094834,0,0.3188053046615548,0.31829609824485217,0.36289859709359273,21.25,21.89999962,20.95999908,21.06999969,802500,20.65243214,20.71767656,20.58718772,-1.67215539,2.29146645,10.7015741,-4.49244809,10.71253058,-18.25186981,18.12779997,19.03126917,17.22433078,7.42304206,4.2206248,-0.03096282,0.16714365,263570.19667149,True,True,1,3,2.62315514,16.23031877,2.4036285,-0.15304942,9.0,19.454848076236715,True,True,0.90256696,0.81815447,-5.81135939,False,35.0,4.46132201,0.21376955,0.18413409,2.62899522,-8.22414231,0.32822232,0.62942988,0.01540682,-0.03924286,0.03531149,-0.00825167,20.98571423,20.43466663,0,1,20.47349987,0,3.43690603,58.06450762,0,0,0,0,-16050.36735535,2.0,5.0,6.0,1.53941996,5.50304177,0.0,1.0,5.0,3.0,False,False,0.0,-761.04159503
2010-06-10,0.01895571659913266,0.0346464,0,0.2973487398412314,0.2884686049789472,0.4141826551798216,21.5,21.96999931,21.48999977,21.79999924,1009900,20.76172424,20.83264081,20.69080768,-4.43742415,5.08803483,10.7015741,-4.49244809,14.43468757,-20.87874581,18.14929997,19.05016713,17.24843281,12.41850467,4.0923985,-0.03038088,0.16734026,267860.04788213,True,True,1,4,5.55439994,20.11482136,2.50355699,1.11745003,10.0,19.454848076236715,True,True,0.87346071,0.79161274,-2.5480625,False,36.0,2.20183284,0.25276339,0.217452,5.29085668,-7.44501415,0.19355545,0.69464023,-0.00094834,-0.00192211,0.02605397,0.04108169,21.18714278,20.46099993,0,1,20.52749987,0,4.14356987,61.87149748,0,0,0,0,737226.53770447,2.0,5.0,6.0,-1.12652566,8.3989333,1.0,0.0,5.0,3.0,False,False,0.0,34989.39479746
2010-06-11,0.019426501606126124,0.00596335,0,0.29971892084572904,0.29148045936307576,0.40880061979119614,21.5,21.97999954,21.43000031,21.93000031,792900,20.87298863,20.94550709,20.80047018,-4.48925311,5.15061611,10.7015741,-4.49244809,15.00318996,-21.24777398,18.16969997,19.06903653,17.27036341,9.23644196,4.01602493,-0.0186623,0.16702453,268876.97480804,True,True,1,5,5.41097509,20.6954454,2.63458563,-0.02582184,11.0,19.454848076236715,True,True,0.86869193,0.78837143,-1.9669223,False,37.0,2.50797642,0.29141265,0.26161944,5.19179852,-6.80539825,-0.06022229,0.76165961,0.0346464,0.01540682,-0.03924286,0.06593405,21.30428559,20.47866662,0,1,20.60099993,0,4.2553158,65.14285901,0,0,0,0,103077.84690857,3.0,5.0,7.0,-1.35786907,8.28200012,2.0,0.0,5.0,3.0,False,False,0.0,4728.34176679
2010-06-14,0.022243986745866855,-0.01915185,0,0.3195248372508674,0.3264893383469521,0.3539858244021806,22.14999962,22.15999985,21.30999947,21.51000023,1340900,20.9336564,20.99907849,20.86823431,-2.37527536,2.98357002,10.7015741,-4.49244809,12.68137401,-19.63377288,18.18799997,19.0892243,17.28677564,10.19674446,4.14757244,0.03275565,0.16703679,285775.88968827,True,True,1,6,2.64503513,18.26479143,2.76771426,-0.51117218,12.0,19.454848076236715,True,True,0.88703592,0.80408447,-3.84443709,False,38.0,3.95165213,0.32656539,0.31341888,2.45764541,-6.15091483,0.10622228,0.78234136,0.00596335,-0.00094834,-0.00192211,-0.03233367,21.28285708,20.51199996,0,1,20.66499996,0,3.80570063,65.14285901,0,0,0,0,-563178.10230255,3.0,5.0,7.0,0.9897126,6.34855796,0.0,1.0,5.0,3.0,False,False,0.0,-25680.7156619
2010-06-15,0.02281957313203594,0.03440259,0,0.340175781280125,0.31928495703814,0.3405392616817357,21.75,22.70000076,21.56999969,22.25,1208200,21.05902246,21.11597437,21.00207054,-5.09674438,5.60867171,10.7015741,-4.49244809,16.41203738,-22.23030908,18.20844997,19.11314371,17.30375623,12.99651132,4.11235999,-0.00848989,0.16715501,298281.21281922,True,True,1,7,5.09446707,22.1960136,2.96297857,0.92604893,13.0,19.454848076236715,True,True,0.8594809,0.7772337,-0.53643645,False,39.0,5.07865649,0.36564479,0.37908108,4.84929458,-5.13664022,0.18311123,0.85749505,-0.01915185,0.0346464,0.01540682,-0.01259081,21.48857144,20.5496666,0,1,20.75149994,0,4.51597634,69.92084253,0,0,0,0,894067.72346496,3.0,6.0,8.0,-1.83153211,8.87388397,1.0,0.0,5.0,3.0,False,False,0.0,41565.21217812
2010-06-16,0.023652924267318777,0.02831457,-1,0.3566941763874098,0.3240939343063583,0.3192118893062319,22.21999931,23.48999977,22.04999924,22.87999916,2692300,21.23244881,21.29606404,21.16883358,-6.9227936,7.47887082,10.7015741,-4.49244809,19.54538879,-24.29271307,18.23049997,19.13917332,17.32182661,13.19942285,4.07717341,-0.0085563,0.16728584,406510.92625048,True,True,1,8,7.03735549,25.50395875,3.1452142,0.38137226,14.0,19.454848076236715,True,True,0.83755935,0.75601588,0.0,True,0.0,6.29370886,0.44882812,0.47527519,5.86433601,-5.53948217,0.06444431,0.96404451,0.03440259,0.00596335,-0.00094834,0.03531149,21.78999983,20.64399993,0,1,20.8914999,0,5.07189157,69.27222826,0,0,0,0,1696146.74053192,4.0,6.0,8.0,-4.12458122,10.27708318,2.0,0.0,5.0,3.0,False,False,0.0,76231.31418121
2010-06-17,0.01894309463125994,0.02054201,0,0.316761558029588,0.29647552440847436,0.3867629175619388,23.29000092,23.69000053,23.03000069,23.35000038,2053600,21.43412039,21.51007565,21.35816513,-7.87976318,8.53034354,10.7015741,-4.49244809,21.84852399,-25.69866383,18.25624997,19.16313765,17.34936228,12.8891452,3.77485585,-0.07414881,0.16528219,446351.86445668,True,True,1,9,8.50732131,27.90140595,3.26303564,0.20888043,14.0,19.454848076236715,True,True,0.81960079,0.74410368,0.0,True,0.0,2.82655176,0.55157436,0.57549297,6.65799608,-6.24237875,-0.01844444,1.08551522,0.02831457,-0.01915185,0.0346464,0.02605397,22.112857,20.76933327,0,1,21.0579999,0,5.48076325,65.29680166,0,0,0,0,965194.50683594,4.0,6.0,8.0,-5.29943601,11.1106707,3.0,0.0,5.0,3.0,False,False,0.0,42185.07614681
2010-06-18,0.01949482417436481,-0.01327621,0,0.30888092858623345,0.30224103696207916,0.38887803445168745,23.29000092,23.53000069,22.80999947,23.04000092,1272000,21.58706139,21.66434927,21.50977352,-5.97071005,6.6416117,10.7015741,-4.49244809,20.08069711,-24.57768513,18.28219997,19.1870979,17.37730204,11.56250718,3.67993681,-0.02514508,0.16259444,450018.55774352,True,True,1,10,6.22407066,26.0242255,3.40780002,-0.26838655,14.0,20.0,True,True,0.8302976,0.75669886,-1.32762082,False,1.0,3.12500517,0.63494508,0.66253144,4.48838688,-5.56617618,0.2080001,1.14631923,0.02054201,0.03440259,0.00596335,-0.03924286,22.39428575,20.89733327,0,1,21.20499992,0,5.13513,69.30533999,0,0,0,0,-394319.32067871,3.0,6.0,8.0,-3.33640923,9.2759125,0.0,1.0,5.0,3.0,False,False,0.0,-16887.33679815
2010-06-21,0.02014814863701381,-0.00217019,0,0.31190547992650197,0.3109769487579619,0.3771175713155368,23.38999939,23.39999962,22.37999916,22.98999977,711100,21.72067457,21.79857003,21.64277911,-5.18238257,5.86002902,10.7015741,-4.49244809,19.65579901,-24.29727601,18.30874997,19.21344386,17.40405607,10.01421758,3.80289741,0.03341378,0.1595804,450070.70596747,True,False,0,0,5.0937101,25.56837476,3.56696434,-0.18161114,14.0,21.0,True,True,0.83440784,0.75834989,-1.54175848,False,2.0,4.43671365,0.69181475,0.72942547,3.87161759,-5.21160274,0.26644435,1.16306052,-0.01327621,0.02831457,-0.01915185,-0.00192211,22.56428582,21.02066657,0,1,21.36399994,0,5.06618535,71.73912835,1,0,0,0,-35555.81378937,3.0,6.0,8.0,-2.88126186,8.16114972,0.0,2.0,5.0,3.0,False,False,0.0,-1543.22102329
2010-06-22,0.021154211337463702,-0.03175292,0,0.3128762350633586,0.33340062813081917,0.353723136805823,22.88999939,23.04000092,22.10000038,22.26000023,1200800,21.77203892,21.84894923,21.69512861,-1.84659026,2.53760834,10.7015741,-4.71993131,15.71829065,-21.70157998,18.33279996,19.23637145,17.42922848,12.73733345,3.98216065,0.04713859,0.15664869,455629.15883573,True,True,1,1,1.37601358,21.42171557,3.62505717,-0.72986025,14.0,22.0,True,True,0.86339752,0.7837543,-4.6680948,False,3.0,4.22282356,0.73029045,0.78042623,0.14752082,-4.80852204,0.24466663,1.08083249,-0.00217019,0.02054201,0.03440259,0.01540682,22.61142867,21.07133325,0,1,21.50749998,0,4.3074119,59.5993294,0,0,0,0,-876583.45031738,2.0,5.0,7.0,0.62772264,5.01192123,0.0,3.0,5.0,3.0,False,False,0.0,-38128.9020898
2010-06-23,0.022053834441319788,0.01257865,0,0.33133310863499116,0.3213578692991311,0.3473090220658779,22.5,22.70000076,21.51000023,22.54000092,1144100,21.84517816,21.92441509,21.76594123,-2.73108165,3.43415997,10.7015741,-4.71993131,17.04087094,-22.55914576,18.35669997,19.25823068,17.45516925,10.59364791,4.01191693,0.0074724,0.15284098,457651.707288,True,True,1,2,2.35817311,22.78895965,3.66401438,0.71377168,14.0,23.0,True,True,0.85452464,0.7742863,-3.46894841,False,4.0,5.27950526,0.74852597,0.80961097,1.28312,-4.69186614,0.27511118,0.96045557,-0.03175292,-0.01327621,0.02831457,-0.00094834,22.75857162,21.13399995,0,1,21.67300005,0,4.5616341,57.69231539,0,0,0,0,320348.78559112,2.0,6.0,7.0,-0.58961658,5.57562502,1.0,0.0,5.0,3.0,False,False,0.0,14391.23011218
2010-06-24,0.025957955309179704,-0.05767529,1,0.33500080751082484,0.38048774926189544,0.2845114432272802,22.64999962,22.68000031,20.72999954,21.23999977,1777100,21.78754212,21.86845166,21.70663258,2.95881307,-2.19695298,10.7015741,-5.76752924,10.18456442,-17.73986317,18.37439996,19.27674705,17.47205287,14.31203102,4.55004256,0.1341318,0.14937219,477802.85704521,True,True,1,3,-3.67971119,15.59561028,3.6770287,-2.56040758,13.0,24.0,False,True,0.91058518,0.81958433,-9.03640504,False,5.0,7.0896286400044985,0.73763035,0.82295653,-4.35759649,-4.89198135,0.14555575,0.88578496,0.01257865,-0.00217019,0.02054201,0.0346464,22.61428588,21.1513333,0,1,21.73400002,0,3.22866156,53.48460427,0,0,0,0,-2310232.03372955,1.0,5.0,7.0,5.90795857,0.7521925,0.0,1.0,5.0,3.0,False,False,0.0,-102494.76219578
2010-06-25,0.024412184344183352,0.0108286,1,0.33676051611956315,0.3549541882986762,0.30828529558176043,21.44000053,22.06999969,21.12999916,21.46999931,9588300,21.75729995,21.83418249,21.6804174,1.69624216,-0.98005634,8.32591736,-5.76752924,11.23857275,-18.53729779,18.39544996,19.30085831,17.4900416,8.70009742,4.63104872,0.01780339,0.14664345,1244517.5364952,True,True,1,4,-2.85696131,16.7136404,3.70597862,-0.22359088,12.0,25.0,False,True,0.90310837,0.8104874,-8.05139631,False,6.0,4.37820477,0.69120358,0.82188025,-2.46731157,-5.72534688,0.10422219,0.88321483,-0.05767529,-0.03175292,-0.01327621,0.00596335,22.41285733,21.18499997,0,1,21.74049997,0,3.29045306,55.50313348,0,0,0,0,2205304.61082455,2.0,5.0,8.0,4.58418291,1.90788439,1.0,0.0,4.0,3.0,False,False,0.0,103827.9018168
2010-06-28,0.025587072176140296,0.01304149,1,0.3445770175421493,0.34821304610148107,0.3072099363563696,21.54000092,21.86000061,20.52000046,21.75,966300,21.75660472,21.8331947,21.68001473,0.38250439,0.32177137,8.32591736,-5.76752924,12.49522319,-19.5230085,18.41894996,19.33415427,17.50374565,9.35570594,4.85386089,0.04811268,0.14526786,1242809.59181204,True,False,0,0,-1.79953558,18.08490737,3.72962146,-0.37012252,11.0,26.0,False,True,0.89538688,0.79830967,-6.85224992,False,7.0,6.16092024,0.62891305,0.81218047,-1.30819312,-5.61754513,0.1873333,0.84516269,0.0108286,0.01257865,-0.00217019,-0.01915185,22.18428585,21.23566666,0,1,21.79549999,0,3.55523958,55.22151488,0,0,0,0,270564.66350556,3.0,6.0,8.0,3.3725432,3.31181017,2.0,0.0,4.0,3.0,False,False,0.0,12601.98752486
2010-06-29,0.02560110133737472,-0.0358621,1,0.3410031317245496,0.3742961207994767,0.2847007474759728,21.28000069,21.29000092,20.36000061,20.96999931,1327400,21.68168992,21.76189895,21.60148088,3.77634556,-3.01135711,8.32591736,-5.76752924,8.26696712,-16.49970187,18.43939996,19.36878798,17.51001195,10.81080134,5.18768505,0.06877497,0.1449543,1243956.84492312,True,False,0,0,-5.29066688,13.72387039,3.70202858,1.94001793,10.0,27.0,False,True,0.93119972,0.82744602,-10.19272389,False,8.0,4.43490861,0.55026017,0.78998073,-4.69390216,-5.76964313,0.02822223,0.80331219,0.01304149,-0.05767529,-0.03175292,0.03440259,21.88857133,21.25066662,0,1,21.82449999,0,2.75784276,49.29378299,0,0,0,0,-1035372.91145325,3.0,5.0,8.0,6.88785618,0.1001535,0.0,1.0,4.0,3.0,False,False,0.0,-47603.35225072
2010-06-30,0.02379742139830346,0.00429185,1,0.31641609808672844,0.35624245615687855,0.327341445756393,20.88999939,21.30999947,20.67000008,21.05999947,1344400,21.6224813,21.70678646,21.53817614,3.0711634,-2.27054457,8.32591736,-5.76752924,8.53716681,-16.81192165,18.46144996,19.40349107,17.51940886,7.21820563,5.07733191,-0.02127213,0.14427015,1242790.85555557,True,False,0,0,-4.65657976,14.07554396,3.62712145,-0.11985013,9.0,28.0,False,True,0.9273854,0.82583876,-9.80728427,False,9.0,3.03893355,0.46655287,0.75760522,-4.11348209,-5.93806336,-0.14022204,0.80572706,-0.0358621,0.0108286,0.01257865,0.02831457,21.612857,21.28333327,0,1,21.82199993,0,2.82953794,44.25466404,0,0,0,0,120996.20513916,3.0,5.0,8.0,6.12801125,0.78630328,1.0,0.0,4.0,3.0,False,False,0.0,5769.96705298
2010-07-01,0.025051916171246625,0.0166192,1,0.3324924212175204,0.3461916689512206,0.32131590983125996,21.31999969,21.54999924,20.68000031,21.40999985,1150300,21.60224497,21.69054079,21.51394915,1.31032669,-0.48551755,8.32591736,-5.76752924,10.13519934,-18.14359218,18.48259996,19.43974313,17.52545679,9.10090362,5.10108922,0.00467909,0.14338336,1239530.11331682,True,False,0,0,-2.90878514,15.83868013,3.56882856,-0.37533871,8.0,29.0,False,True,0.9142804,0.81225861,-8.30835333,False,10.0,4.06351676,0.37381881,0.7191326,-2.40515979,-6.04867381,-0.28511119,0.81029886,0.00429185,0.01304149,-0.05767529,0.02054201,21.49142838,21.32966658,0,1,21.80949993,0,3.16295299,46.09609481,0,0,0,0,402605.43880463,4.0,5.0,8.0,4.26083861,2.46499436,2.0,0.0,4.0,3.0,False,False,0.0,19117.06785443
2010-07-02,0.020468891095945317,0.00747314,0,0.2964652902446716,0.30840336719993444,0.39513134255539417,21.47999954,21.69000053,21.27000046,21.56999969,553400,21.59917399,21.68467491,21.51367308,0.53164216,0.26113406,8.32591736,-5.76752924,10.77566698,-18.71434782,18.50254996,19.47178499,17.53331493,8.32538154,4.92085722,-0.03533206,0.14081908,1236419.25481756,True,False,0,0,-2.20221617,16.57852428,3.55316424,-0.24290862,7.0,30.0,False,True,0.9069995,0.80858235,-7.62312915,False,11.0,1.9471492,0.26896517,0.67105513,-1.69833817,-6.02715241,-0.25933355,0.77814151,0.0166192,-0.0358621,0.0108286,-0.01327621,21.35285677,21.37866656,0,1,21.84749994,0,3.31424785,50.46874558,0,0,0,0,88543.91555786,4.0,6.0,9.0,3.16296548,2.89245737,3.0,0.0,4.0,3.0,False,False,0.0,4135.63363797
