Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-03-22,0.014546957023733232,-0.00038851,0,0.24376367434779397,0.301085948053379,0.4551503775988276,25.79999924,26.01000023,25.62999916,25.72999954,18456300,27.0575842,27.1290891,26.9860793,5.43758096,-4.88177138,4.11657242,-5.98696028,-2.19146328,-4.45962954,25.43819996,26.29386303,24.58253688,2.70535882,3.02870522,-0.02114418,0.12918124,32088919.79009391,True,False,0,0,-4.85975527,1.14709211,1.60608568,-0.08658209,4.0,12.0,False,True,1.01894622,0.95837212,-32.69683534,False,210.0,1.47687942,0.12516646,0.21588515,-5.68970455,-28.6364608,-0.22799984,0.7941662,-0.0046404,0.00226499,-0.01442312,-0.02169352,26.29428564,27.45366662,0,1,27.14499998,0,-0.68344872,28.9640511,0,1,0,0,-184567.22431183,1.0,2.0,3.0,7.1911265,-3.12822579,0.0,3.0,5.0,5.0,False,False,0.0,-7170.44389872
2013-03-25,0.01695006455451955,-0.0233191,0,0.2826840109452027,0.3387463197847492,0.3785696692700494,25.75,25.79999924,25.07999992,25.12999916,39199000,26.87400467,26.95295218,26.79505717,7.25409103,-6.62577819,4.11657242,-5.98696028,-4.5859922,-2.16258751,25.43449995,26.28245896,24.58654094,6.1624074,3.02995856,0.00041382,0.13311113,32023150.82835048,True,False,0,0,-6.48805506,-1.1971959,1.43907131,0.33505798,4.0,12.0,False,False,1.04241661,0.98181744,-34.26628443,False,211.0,2.86509884,0.1668567,0.21459425,-7.26288319,-29.11822383,-0.31755545,0.91187839,-0.00038851,-0.02598865,-0.00600375,0.00643778,26.02142824,27.33966662,0,1,27.03799992,0,-1.27984868,26.70563657,0,1,0,0,-23519414.95323181,1.0,1.0,3.0,9.26323785,-4.61663131,0.0,4.0,5.0,5.0,False,False,0.0,-914085.32342273
2013-03-26,0.015506141123380938,0.00318344,0,0.2500561076621028,0.3160048671175951,0.4339390252203014,25.07999992,25.47999954,25.03000069,25.20999908,26957200,26.71552795,26.79751907,26.63353682,6.29718385,-5.64671872,4.11657242,-5.98696028,-4.1897884,-2.47220909,25.42649995,26.2662447,24.5867552,3.07960743,2.92684317,-0.03403195,0.13766419,32210907.86515672,True,False,0,0,-5.62849515,-0.85147726,1.28707119,-0.13248345,4.0,12.0,False,False,1.03785633,0.97931946,-34.05702489,False,212.0,1.78500148,0.21470755,0.22838855,-6.48182415,-29.48646131,-0.31555557,0.99416681,-0.0233191,-0.0046404,0.00226499,-0.01101633,25.81571388,27.23799992,0,1,26.9289999,0,-1.19716492,28.21009782,0,1,0,0,2156573.94332886,1.0,2.0,4.0,7.8073037,-4.13659881,1.0,0.0,5.0,5.0,False,False,0.0,85816.71370271
2013-03-27,0.018933792403754625,0.03490683,0,0.3008818720833329,0.3106507473878673,0.38846738052880103,25.0,26.28000069,24.71999931,26.09000015,52297400,26.65595387,26.73066152,26.58124622,2.45558208,-1.88289025,4.11657242,-5.98696028,-0.63630484,-5.73097863,25.42539995,26.25601209,24.59478782,7.84913183,2.9184695,-0.00286099,0.14123127,32215725.3402716,True,False,0,0,-1.6796754,2.61392231,1.11031406,-0.70157647,3.0,13.0,False,True,1.00371133,0.94534194,-31.75516488,False,213.0,5.97930764,0.30030267,0.2916055,-1.94758532,-30.39963846,-0.20711115,1.01174692,0.00318344,-0.00038851,-0.02598865,-0.02694934,25.75857108,27.19533323,0,1,26.88999987,0,-0.31401562,24.53988639,0,1,0,0,46021767.85964966,2.0,3.0,4.0,4.05766987,-0.28080243,2.0,0.0,5.0,5.0,False,False,0.0,1825536.27651638
2013-03-28,0.016036331026606926,-0.01954773,0,0.2706011772246211,0.29792344126576675,0.4314753815096128,26.09000015,26.17000008,25.52000046,25.57999992,28585700,26.55348207,26.6221928,26.48477133,4.07424896,-3.53702662,4.11657242,-5.98696028,-2.56954551,-3.83772357,25.41779995,26.23728966,24.59831024,5.65679749,2.92080895,0.0008016,0.14501148,32412407.74823686,True,False,0,0,-2.98006019,0.63813538,0.94791412,0.77418815,2.0,14.0,False,True,1.0228672,0.96445102,-33.08919636,False,214.0,2.54104621,0.3816124,0.36724025,-3.14726549,-30.91490501,-0.22022247,1.04870997,0.03490683,-0.0233191,-0.0046404,-0.00147707,25.61999975,27.11766656,0,1,26.80649986,0,-0.82245176,25.10461487,0,1,0,0,-14578713.5427476,2.0,3.0,4.0,5.8805763,-1.73069924,0.0,1.0,5.0,5.0,False,False,0.0,-558785.49089627
2013-04-01,0.015826063661519608,-0.00195462,0,0.25520019500409763,0.29550829738417106,0.4492915076117326,25.62999916,25.88999939,25.28000069,25.53000069,22249300,26.45600765,26.5137075,26.3983078,3.85314055,-3.40112454,4.11657242,-5.98696028,-2.69687203,-3.6338147,25.41039995,26.21851214,24.60228777,2.82143128,2.87057242,-0.01719953,0.1486886,32649650.62063865,True,False,0,0,-2.48014754,0.47067632,0.76888564,-0.16775254,1.0,15.0,False,True,1.02402101,0.96660956,-33.21998171,False,215.0,2.38934072,0.46092266,0.44534537,-2.63509071,-31.41264263,-0.16599998,1.05941098,-0.01954773,0.00318344,-0.00038851,-0.01442312,25.5728569,27.01866659,0,1,26.69399986,0,-0.87088219,21.93549551,0,1,0,0,-1112448.02513115,2.0,3.0,3.0,5.58862581,-1.66563924,0.0,2.0,5.0,5.0,False,False,0.0,-43488.97687448
2013-04-02,0.016313208395513666,-0.00430868,0,0.27173291621346296,0.31345509273566496,0.41481199105087335,25.77000046,26.12000084,25.29999924,25.42000008,35153300,26.35734026,26.40545248,26.30922804,3.87668136,-3.49814305,4.11657242,-5.98696028,-3.05957807,-3.21300153,25.40049995,26.19774482,24.60325508,3.17034146,2.91109433,0.01411631,0.15179915,32734356.20023914,True,False,0,0,-2.25762083,0.07677062,0.60664279,-0.08972317,0.0,16.0,False,True,1.02834383,0.97012194,-33.50771546,False,216.0,3.22581274,0.53276788,0.51939341,-2.48152541,-31.81570485,-0.15533333,1.06698251,-0.00195462,0.03490683,-0.0233191,-0.00600375,25.52714266,26.92199993,0,1,26.5789999,0,-0.97855409,22.92135467,0,1,0,0,-3866884.45587158,2.0,3.0,3.0,5.36688962,-2.00793476,0.0,3.0,5.0,5.0,False,False,0.0,-151464.33027298
2013-04-03,0.015508434768343718,0.03265145,0,0.2745284050231058,0.28430699079837934,0.44116460417851433,25.82999992,26.38999939,25.70000076,26.25,48195200,26.34711738,26.39019128,26.30404348,0.53406203,-0.20587992,4.11657242,-5.98696028,0.24982781,-6.26203323,25.39539995,26.18458363,24.60621628,7.76916919,2.83537469,-0.02601071,0.1546403,32659259.64928718,True,False,0,0,1.16442356,3.36517657,0.55245709,-1.51577464,1.0,17.0,True,True,0.99579755,0.93909006,-31.33664579,False,217.0,2.6285662,0.58888774,0.58175009,1.07534202,-32.06715621,-0.19244431,1.04560976,-0.00430868,-0.01954773,0.00318344,0.00226499,25.60142844,26.83266659,0,1,26.51549988,0,-0.14740258,40.83885433,0,0,0,0,40002012.32299804,2.0,3.0,4.0,2.34359807,1.60365615,1.0,0.0,5.0,5.0,False,False,0.0,1573643.2809968
2013-04-04,0.01705504023463783,0.03123808,0,0.2957112502199427,0.29525443191948375,0.40903431786057337,26.62000084,27.22999954,26.11000061,27.06999969,82016800,26.41596331,26.4615301,26.37039653,-2.24776357,2.58442252,6.38895361,-5.98696028,3.42266281,-9.10804113,25.38929995,26.1741469,24.60445299,8.87152004,2.88669604,0.01810038,0.15662393,32633078.4683109,True,True,1,1,4.31599188,6.61971678,0.56069986,2.70654806,2.0,18.0,True,True,0.96677979,0.90904587,-29.19173419,False,218.0,4.1374176,0.61041971,0.61992597,3.93895588,-31.87514228,-0.04577794,1.03108664,0.03265145,-0.00195462,0.03490683,-0.02598865,25.87857137,26.78633327,0,1,26.49649982,0,0.66982702,50.28247431,0,0,0,0,67253750.97045898,2.0,4.0,5.0,-0.3189659,4.51322022,2.0,0.0,5.0,5.0,False,False,0.0,2562047.65601748
2013-04-05,0.017824379501132963,0.01182119,0,0.3042664985607942,0.3004321352002515,0.395301366238954,26.86000061,27.79999924,26.61000061,27.38999939,64566600,26.50872866,26.56499918,26.45245813,-3.01204901,3.42293277,7.57107292,-5.98696028,4.70070546,-10.21497325,25.37619994,26.16028161,24.59211828,6.13594827,3.03291071,0.05065122,0.15755908,32640358.09726964,True,False,0,0,5.33457711,7.93578019,0.62665699,0.23600258,3.0,19.0,True,True,0.95680594,0.89614773,-28.354696,False,219.0,4.34464642,0.60539264,0.63584288,4.74580479,-31.60078903,0.00777779,0.93432265,0.03123808,-0.00430868,-0.01954773,-0.0046404,26.18999999,26.7899999,0,1,26.4369998,0,0.98519665,57.06106683,0,0,0,0,20661292.29583763,3.0,5.0,6.0,-1.07746224,5.35751956,3.0,0.0,5.0,5.0,False,False,0.0,763254.24930788
2013-04-08,0.01565647652639414,-0.01971519,0,0.2788376109881216,0.28920517534292495,0.43195721366895284,27.19000053,27.20000076,26.62999916,26.85000038,27256000,26.54123072,26.59842461,26.48403684,-0.93696749,1.36299268,7.57107292,-5.98696028,2.73907772,-8.4818091,25.35339994,26.13416528,24.57263461,6.86714832,3.02740064,-0.00181676,0.15846667,32151853.49242234,True,False,0,0,3.15587478,5.90295755,0.67517132,-0.40841144,4.0,20.0,True,True,0.9745347,0.91398669,-29.7671967,False,220.0,2.12291096,0.58480619,0.64056064,2.57261838,-31.5287019,0.04666672,0.86983529,0.01182119,0.03265145,-0.00195462,-0.00038851,26.29857145,26.78066661,0,1,26.38149986,0,0.44409815,53.20285301,0,0,0,0,-14718212.96691904,3.0,5.0,6.0,1.23936214,3.53932233,0.0,1.0,5.0,5.0,False,False,0.0,-537357.1849177
2013-04-09,0.015225567740930115,-0.00968343,0,0.26739859297225804,0.28477397854443026,0.44782742848331153,26.57999992,26.88999939,26.42000008,26.59000015,21311100,26.54587543,26.60215156,26.48959931,0.04569914,0.37758873,7.57107292,-5.98696028,1.86379915,-7.67162052,25.32679995,26.10348365,24.55011625,4.76143271,2.99790412,-0.00974318,0.15959752,31932726.21947489,True,False,0,0,2.14575885,4.98760289,0.70462853,-0.32007478,5.0,21.0,True,True,0.98247245,0.92251437,-30.44729147,False,221.0,1.76757921,0.54632723,0.63920853,1.57777115,-31.52762879,0.20488904,0.76800089,-0.01971519,0.03123808,-0.00430868,-0.0233191,26.4428572,26.75799993,0,1,26.3039999,0,0.18369842,50.3436505,0,0,0,0,-5540890.87772369,3.0,5.0,5.0,2.06016726,2.39205686,0.0,2.0,5.0,5.0,False,False,0.0,-206364.64800752
2013-04-10,0.016204743274525014,0.03685594,0,0.2968041837136043,0.290275475133283,0.41292034115311294,27.01000023,27.84000015,26.89999962,27.56999969,45949400,26.64341108,26.71025351,26.57656864,-3.11841201,3.60330456,7.57107292,-5.98696028,5.70815573,-11.01901212,25.30664994,26.0812418,24.53205809,10.74790687,2.97942852,-0.00616284,0.15989304,31558973.73879998,True,False,0,0,5.41581268,8.94369566,0.84692132,1.52396148,6.0,22.0,True,True,0.94769963,0.88811105,-27.88386078,False,222.0,3.40950506,0.48636095,0.62741669,4.86732299,-31.23106687,0.21955575,0.74259082,-0.00968343,0.01182119,0.03265145,0.00318344,26.73428563,26.76399994,0,1,26.29099989,0,1.15981019,63.99344447,0,0,0,0,45030390.96603394,3.0,5.0,6.0,-0.85395286,5.86776372,1.0,0.0,5.0,5.0,True,False,4.3527616,1693508.4884402
2013-04-11,0.01606980168578758,0.01632212,0,0.29382866677340247,0.29131037519665415,0.41486095802994355,27.47999954,28.10000038,27.25,28.02000046,33368500,26.77451483,26.85395871,26.69507094,-4.16146226,4.72851355,7.57107292,-5.98696028,7.49859195,-12.52804649,25.28754994,26.06545811,24.50964177,7.9172386,3.00805474,0.00960796,0.15941383,31015711.07524986,True,False,0,0,6.47341642,10.80551702,1.02887851,0.19528071,7.0,23.0,True,True,0.93256269,0.87240159,-26.70677271,False,223.0,3.03354878,0.41545151,0.60659624,6.12104572,-30.93431487,0.07644441,0.82078664,0.03685594,-0.01971519,0.03123808,0.03490683,27.10571425,26.80233326,0,1,26.33799992,0,1.60604046,67.70186722,0,0,0,0,15015850.45814514,3.0,5.0,7.0,-1.79715386,7.09282196,2.0,0.0,5.0,5.0,False,False,0.0,544644.5638142
2013-04-12,0.016728270100068342,-0.02212708,0,0.2928923741500237,0.29951436861517305,0.4075932572348028,28.0,28.0,27.23999977,27.39999962,28697400,26.83408481,26.91843572,26.74973389,-1.75753249,2.37323261,7.57107292,-5.98696028,5.20742146,-10.67587405,25.25929995,26.04378972,24.47481017,8.24214654,3.18039549,0.05729309,0.15691663,26602603.60806237,True,False,0,0,3.64766178,8.47489708,1.17641423,-0.43651674,8.0,24.0,True,True,0.95367623,0.89006832,-28.32853794,False,224.0,2.7737235,0.33466203,0.57728712,3.4618082,-30.7266485,0.23266669,0.84069775,0.01632212,-0.00968343,0.01182119,-0.01954773,27.26999991,26.80733325,0,1,26.35599985,0,0.9833839,61.84397025,0,0,0,0,-17792412.08381643,2.0,5.0,7.0,0.65078849,4.78155361,0.0,1.0,5.0,5.0,False,False,0.0,-634989.71424487
2013-04-15,0.01923033213873242,-0.03211676,0,0.318364381178202,0.32480351027533205,0.3568321085464666,27.15999985,27.47999954,26.36000061,26.52000046,30275400,26.80417201,26.88445555,26.72388847,1.37426504,-0.76880849,7.57107292,-5.98696028,1.89815197,-7.85365083,25.23159994,26.02598766,24.43721222,8.70009779,3.39366418,0.06705728,0.15397103,26449763.90892948,True,False,0,0,-0.05652733,5.10629734,1.30340004,-1.01549687,8.0,25.0,False,True,0.98535442,0.91748114,-30.63039295,False,225.0,4.22322365,0.26930531,0.54257782,-0.23392495,-30.46773965,0.28422207,0.83880544,-0.02212708,0.03685594,-0.01971519,-0.00195462,27.19142859,26.76533324,0,1,26.34949989,0,0.10247168,59.48159148,0,0,0,0,-26642326.59187328,2.0,5.0,7.0,4.22590496,2.08283145,0.0,2.0,5.0,5.0,False,False,0.0,-972347.69937206
2013-04-16,0.01755682394729664,0.01508294,0,0.3004183919433978,0.31188109678779696,0.3877005112688051,26.80999947,27.11000061,26.39999962,26.92000008,27365900,26.81520326,26.8896031,26.74080341,-0.11291597,0.66566368,7.57107292,-5.43366605,3.50663025,-9.38557205,25.20069995,26.00799583,24.39340407,6.25370432,3.41222635,0.00546966,0.15198767,26558587.09403839,True,False,0,0,0.98606653,6.82243005,1.45644296,-18.4440683,9.0,26.0,True,True,0.97025525,0.90201072,-29.58409522,False,226.0,2.63744796,0.22331797,0.50438652,0.97643783,-30.265014,0.33066665,0.84805604,-0.03211676,0.01632212,-0.00968343,-0.00430868,27.12428583,26.7386666,0,1,26.37099991,0,0.50159792,61.17647763,0,0,0,0,10946349.56073761,3.0,6.0,7.0,2.51246974,3.2910494,1.0,0.0,5.0,5.0,False,False,0.0,412758.27193785
2013-04-17,0.017390756059846336,-0.01077269,0,0.2993171696727823,0.3171397153444746,0.38354311498274224,26.64999962,27.20000076,26.38999939,26.62999916,26440600,26.79756477,26.86620751,26.72892203,0.88700095,-0.37147156,7.57107292,-5.43366605,2.47275813,-8.53170524,25.17269995,25.98739377,24.35800613,5.21249746,3.24821605,-0.04806548,0.14982656,26686676.78131658,True,False,0,0,-0.24616351,5.78920504,1.52301432,-1.24964189,9.0,27.0,False,True,0.97775819,0.91279387,-30.34266419,False,227.0,3.04168757,0.2422066,0.4608438,-0.48708269,-30.00171466,0.17955555,0.84913274,0.01508294,-0.02212708,0.03685594,0.03265145,27.09285709,26.70899989,0,1,26.3749999,0,0.21090703,53.82435587,0,0,0,0,-7667798.20709228,2.0,5.0,6.0,3.46727293,2.20880042,0.0,1.0,5.0,5.0,False,False,0.0,-284836.4853403
2013-04-18,0.022139051782851516,-0.03529849,1,0.3423172834330517,0.35046125996306077,0.30722145660388767,26.81999969,26.81999969,25.14999962,25.69000053,39059000,26.69208246,26.76543444,26.61873048,4.18619652,-3.6151418,7.57107292,-5.43366605,-1.10029454,-5.34825543,25.14434995,25.97266621,24.31603369,8.26903302,3.65066977,0.12389992,0.14693116,26678785.25131094,True,False,0,0,-3.79563806,2.17007236,1.55922151,14.41917396,9.0,28.0,False,True,1.01526689,0.9422535,-32.80146262,False,228.0,6.50058405,0.2682105,0.4128917,-3.9630735,-30.02843819,0.00577783,0.85538716,-0.01077269,-0.03211676,0.01632212,0.03123808,26.96428571,26.65033321,0,1,26.3664999,0,-0.72740948,50.7343167,0,0,0,0,-36715406.36062622,1.0,4.0,6.0,7.24228598,-0.55905233,0.0,2.0,5.0,5.0,False,False,0.0,-1378723.52676294
