Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-04-22,0.023474574956352058,-0.03578529,1,0.34475323143966274,0.38519215461679346,0.27005461394354363,3.77250004,3.77250004,3.60750008,3.63750005,3360000,3.74249679,3.74397138,3.7410222,2.92704691,-2.84596974,4.98663958,-7.8580252,-11.1203219,3.43321643,3.9044125,4.04200176,3.76682324,8.90995237,3.91752362,0.08468735,0.02453997,2629445.58388243,True,False,0,0,-3.32684608,-6.83617456,-0.14173393,-47.82125762,9.0,15.790119239469732,False,False,1.11255323,1.03420276,-33.74316577,False,118.0,4.53608137,0.02721732,0.0279641,-3.46176242,-31.36726349,-0.01894443,0.10393659,0.04501389,-0.02617446,-0.04246844,-0.00518134,3.67821428,3.75483333,0,1,3.73587499,0,-0.2685179,45.30516695,0,0,0,0,-453599.96795654,2.0,3.0,6.0,6.01894119,0.24592455,0.0,1.0,3.0,5.0,False,False,0.0,-120238.55887868
2005-04-25,0.025918343220469948,-0.0378007,1,0.3482681836155289,0.41586586558688193,0.23586595079758915,3.63750005,3.66000009,3.45000005,3.5,4261600,3.71940186,3.72122615,3.71757756,6.32074724,-6.21650174,4.98663958,-7.8580252,-15.38583731,7.021737,3.9014125,4.03850431,3.7643207,10.35073276,4.21938556,0.07705427,0.02456197,2632252.35802705,True,False,0,0,-6.42158024,-10.28890183,-0.16123393,0.93023064,8.0,15.790119239469732,False,False,1.15688314,1.07249543,-36.24772048,False,119.0,6.00000109,0.02669158,0.02489086,-6.46464816,-31.84151417,-0.02066669,0.11342536,-0.03578529,-0.0048243,0.03257098,-0.00325516,3.64,3.74233333,0,1,3.73037499,0,-0.40365593,35.99999152,0,0,0,0,-585970.20320892,1.0,3.0,5.0,9.96917217,-2.56807679,0.0,2.0,3.0,5.0,False,False,0.0,-161091.46268797
2005-04-26,0.026054861876153475,0.02785717,-1,0.39384434551207553,0.3749031036391054,0.2312525508488196,3.5,3.60750008,3.4000001,3.59750009,3872800,3.70779216,3.70974984,3.70583449,3.12021547,-3.01138015,4.98663958,-7.8580252,-12.19329236,4.34142684,3.8984625,4.03615379,3.76077122,7.88988401,4.28869025,0.0164253,0.02455961,2631645.17557445,True,False,0,0,-3.40892501,-7.72002852,-0.17399822,-0.46914546,7.0,15.790119239469732,False,False,1.12654567,1.04077186,-34.47176255,False,120.0,5.7678937,0.02790564,0.02497286,-3.28219433,-32.2480106,-0.04572223,0.11152972,-0.0378007,0.04501389,-0.02617446,0.02090135,3.63857143,3.73275,0,1,3.73175,0,-0.30402574,40.98360207,0,0,0,0,377598.33240509,2.0,3.0,5.0,6.84245812,0.71086252,1.0,0.0,3.0,5.0,False,False,0.0,107885.23783003
2005-04-27,0.023289687495512062,0.02571229,-1,0.3811574622028025,0.3480725527172479,0.2707699850799492,3.59500003,3.69000006,3.55250001,3.69000006,1897200,3.70609768,3.70795886,3.7042365,0.48668831,-0.38581146,5.3569459,-7.8580252,-9.35826688,1.81743741,3.8968125,4.03532011,3.7583049,6.76331988,4.17150403,-0.02732448,0.0245386,2629329.0620546,True,False,0,0,-0.60127815,-5.30722086,-0.18449107,-0.82361649,6.0,15.790119239469732,False,False,1.09776177,1.01433169,-32.7868814,False,121.0,3.7262885,0.02903925,0.02637745,-0.60056913,-32.38078125,-0.0426111,0.10917754,0.02785717,-0.03578529,-0.0048243,-0.01151633,3.63357145,3.7285,0,1,3.735,0,-0.21079936,43.30709164,0,0,0,0,175490.94572067,3.0,4.0,5.0,4.344942,3.47244225,2.0,0.0,3.0,5.0,False,False,0.0,48781.35970361
2005-04-28,0.021166963234881677,-0.01829271,1,0.32735312287557755,0.3702559664773555,0.30239091064706664,3.69000006,3.69250011,3.60249996,3.62249994,1384000,3.69813599,3.69997288,3.69629909,2.13865955,-2.0372437,5.3569459,-7.8580252,-11.40033989,3.53499487,3.8953625,4.03547725,3.75524776,6.50335892,4.32810658,0.03754103,0.0245119,2627478.44265159,True,False,0,0,-2.00946945,-7.00480534,-0.19857678,2.34199648,5.0,15.790119239469732,False,False,1.11860545,1.03204331,-34.01639173,False,122.0,2.4844763,0.03062681,0.02802583,-2.24915698,-32.4981696,-0.02533331,0.11196656,0.02571229,-0.0378007,0.04501389,-0.02459548,3.63285715,3.72466667,0,1,3.72875,0,-0.27776187,41.74573086,0,0,0,0,-93420.15838623,2.0,4.0,5.0,6.24466475,2.06876151,0.0,1.0,3.0,5.0,False,False,0.0,-25317.11570124
2005-04-29,0.020830309594482788,-0.00414075,1,0.31805093611336,0.37295570563674957,0.3089933582498901,3.62249994,3.6724999,3.57500005,3.60750008,1490000,3.689504,3.69131736,3.68769063,2.32341749,-2.22288435,5.3569459,-7.8580252,-11.89565014,3.84651942,3.894225,4.03663566,3.75181434,4.78068964,4.45005283,0.02817543,0.02417994,2633400.3210045,True,False,0,0,-1.99863979,-7.36282385,-0.21315357,-0.00538931,4.0,15.790119239469732,False,False,1.12398076,1.0349797,-34.28961336,False,123.0,2.70269842,0.03238207,0.029793,-2.51531543,-32.59414344,0.00699999,0.1150351,-0.01829271,0.02785717,-0.03578529,-0.04246844,3.63250004,3.71575,0,1,3.72162501,0,-0.29213944,41.66666516,0,0,0,0,-22349.80106354,2.0,4.0,5.0,6.23924713,1.69294531,0.0,2.0,3.0,5.0,False,False,0.0,-6169.71743729
2005-05-02,0.021233002780620527,-0.008316,1,0.31757997436121227,0.36809412289337157,0.3143259027454165,3.61999989,3.61999989,3.52250004,3.5775001,1483600,3.67883696,3.68033125,3.67734267,2.87438544,-2.79084739,5.3569459,-7.8580252,-12.83054753,4.54175628,3.8921125,4.03651296,3.74771205,5.58889358,4.39253076,-0.01292615,0.02359598,2640178.24574605,True,False,0,0,-2.18728384,-8.08333261,-0.23461249,0.09438622,3.0,15.790119239469732,False,False,1.13186728,1.04401666,-34.83606095,False,124.0,2.72536253,0.03798048,0.03327103,-2.72180448,-33.01280035,-0.01911109,0.11935537,-0.00414075,0.02571229,-0.0378007,0.03257098,3.6046429,3.70991667,0,1,3.71362501,0,-0.32142383,37.00787682,0,0,0,0,-44507.95755386,2.0,3.0,4.0,6.78359163,1.11835882,0.0,3.0,3.0,5.0,False,False,0.0,-12337.61791062
2005-05-03,0.023259197716897696,0.01257857,-1,0.3862389702883785,0.3394488039668621,0.2743122257447591,3.5625,3.67750001,3.53250003,3.62249994,1642000,3.67347153,3.67458609,3.67235697,1.43785074,-1.3763156,5.3569459,-7.8580252,-11.39690307,3.27289585,3.8902125,4.03535275,3.74507226,5.64393533,4.11613805,-0.06292334,0.02310333,2644784.52371907,True,False,0,0,-0.49053459,-6.88169504,-0.24985535,-0.77573346,2.0,15.790119239469732,False,False,1.11506409,1.03274133,-34.01639173,False,125.0,4.00276006,0.04794283,0.0409035,-0.36805191,-33.77264067,-0.00072223,0.11850881,-0.008316,-0.01829271,0.02785717,-0.02617446,3.60250003,3.70283333,0,1,3.70400001,0,-0.27572645,40.55117881,0,0,0,0,73889.73379135,2.0,4.0,5.0,5.14971649,2.33555016,1.0,0.0,3.0,5.0,False,False,0.0,20654.01303275
2005-05-04,0.022439166800145675,0.03381641,-1,0.38409818979498433,0.3317412542557787,0.2841605559492362,3.63750005,3.75250006,3.62249994,3.74499989,1402800,3.68028375,3.68134184,3.67922567,-1.69981444,1.75632085,5.3569459,-7.8580252,-7.74938876,-0.06647167,3.8888625,4.03521449,3.74251052,7.08948642,3.92427944,-0.04661132,0.02264074,2639272.45166623,True,False,0,0,2.9199554,-3.69934957,-0.2501125,-6.95259839,2.0,15.790119239469732,True,False,1.07765738,0.99917179,-31.78506299,False,126.0,3.47129822,0.05431619,0.04775332,3.24313478,-33.92787119,0.00305558,0.11593518,0.01257857,-0.00414075,0.02571229,-0.0048243,3.63750001,3.70183333,0,1,3.700375,0,-0.15283107,49.13294628,0,0,0,0,171842.91973114,2.0,5.0,6.0,1.77660477,5.23274007,2.0,0.0,3.0,5.0,False,False,0.0,47437.65975032
2005-05-05,0.01992260769736837,0.00200272,-1,0.3625907942546895,0.3006642113335991,0.3367449944117104,3.73749995,3.7750001,3.67499995,3.75250006,2910800,3.6871615,3.68825729,3.6860657,-1.71199906,1.77040248,5.3569459,-7.8580252,-7.65584546,-0.16750729,3.893,4.03978566,3.74621435,3.17000152,3.77367433,-0.03837777,0.0223058,2631860.91535728,True,False,0,0,2.83337549,-3.60904051,-0.24389285,-0.02965111,3.0,15.790119239469732,True,False,1.07517843,0.99970495,-31.64844784,False,127.0,2.66489384,0.057288,0.05258886,3.27129671,-33.81360132,-0.03005556,0.11051017,0.03381641,-0.008316,-0.01829271,0.04501389,3.65964287,3.70358333,0,1,3.695,0,-0.14463286,56.331877,0,0,0,0,21831.49967194,3.0,5.0,7.0,1.41823182,4.90063337,3.0,0.0,3.0,5.0,False,False,0.0,5829.50609855
2005-05-06,0.021852220729088868,0.02265158,-1,0.3575114706271213,0.32551389072960135,0.3169746386432759,3.75,3.875,3.73250008,3.8375001,3101600,3.70147946,3.70273794,3.70022098,-3.51171725,3.57730597,7.10492721,-7.8580252,-5.35047806,-2.30357729,3.89596251,4.0428247,3.74910031,5.84891414,3.62028785,-0.04064645,0.02222208,2622423.78899458,True,False,0,0,4.93164265,-1.50058965,-0.23881963,0.74055386,4.0,15.790119239469732,True,False,1.05143738,0.97903163,-30.1001775,False,128.0,3.71335297,0.05654666,0.05561924,5.23284742,-33.57604188,-0.00050001,0.11033881,0.00200272,0.01257857,-0.00414075,-0.03578529,3.6807143,3.709,0,1,3.69487501,0,-0.05926125,55.05618748,0,0,0,0,263636.11831665,4.0,6.0,7.0,-0.49264395,6.59637927,4.0,0.0,4.0,5.0,False,False,0.0,70256.12639482
2005-05-09,0.017988754219652802,0.00586314,0,0.3311013079562604,0.29405048511743204,0.3748482069263067,3.7874999,3.875,3.78250003,3.8599999,3662800,3.71657664,3.71798171,3.71517157,-3.67922764,3.75202913,7.69124119,-7.8580252,-4.80453135,-2.78574322,3.8989625,4.0454548,3.75247021,3.71810309,3.46965176,-0.04160887,0.02215018,2613378.76667816,True,False,0,0,5.06974851,-0.99930712,-0.2252125,0.02800403,5.0,15.790119239469732,True,False,1.04479046,0.97539742,-29.69034506,False,129.0,2.39637238,0.05300261,0.05701207,5.24141546,-33.19202842,0.03450001,0.11261075,0.02265158,0.03381641,-0.008316,-0.0378007,3.71464287,3.71733333,0,1,3.6965,0,-0.03645538,61.20480992,0,0,0,0,82412.26644516,5.0,7.0,8.0,-0.66660484,6.76465193,5.0,0.0,5.0,5.0,False,False,0.0,21475.50863768
2005-05-10,0.019412680685749237,0.00388604,0,0.32870309089045596,0.3137903554381935,0.3575065536713497,3.81500006,3.92499995,3.80999994,3.875,2954000,3.73166458,3.73325352,3.73007565,-3.65797373,3.73998332,8.07984496,-7.8580252,-4.48130896,-3.10130869,3.90173751,4.04865072,3.75482429,3.46865509,3.53917021,0.02003614,0.02191565,2604444.21162754,True,False,0,0,4.93737562,-0.68527176,-0.20905892,-0.02611035,6.0,15.790119239469732,True,False,1.0422917,0.9715083,-29.4171191,False,130.0,2.96774218,0.0481457,0.05742051,5.10178281,-32.84330768,0.02083332,0.10959995,0.00586314,0.00200272,0.01257857,0.02785717,3.75285714,3.7275,0,1,3.694875,0,-0.02134237,62.80193637,0,0,0,0,44310.30988693,5.0,7.0,9.0,-1.10096381,6.29699325,6.0,0.0,6.0,5.0,False,False,0.0,11479.35520496
2005-05-11,0.0182981934701517,-0.01354839,0,0.30500417553779746,0.3157202195003168,0.37927560496188506,3.86249995,3.91750002,3.82249999,3.82249999,2080400,3.74031557,3.74186984,3.73876131,-2.1093565,2.19067841,8.07984496,-7.8580252,-5.97560022,-1.68913772,3.904425,4.05091731,3.7579327,4.72494073,3.4102589,-0.03642416,0.02178652,2596184.12665207,True,False,0,0,3.41562332,-2.09826067,-0.20817499,-0.30821076,6.0,15.790119239469732,True,False,1.0555349,0.98732972,-30.37340346,False,131.0,2.48528525,0.04200395,0.05651292,3.52791275,-32.74606366,0.00644443,0.10670689,0.00388604,0.02265158,0.03381641,0.02571229,3.78785712,3.73408333,0,1,3.692875,0,-0.073716,52.70270026,0,0,0,0,-109221.01984024,4.0,6.0,8.0,0.23464813,4.53468304,0.0,1.0,6.0,5.0,False,False,0.0,-28186.06963619
2005-05-12,0.019739335801791713,-0.01962068,1,0.3202215553627412,0.34134515077458866,0.3384332938626704,3.8125,3.86999989,3.7349999,3.74749994,1806000,3.7409998,3.74252151,3.73947809,-0.13284672,0.21405888,8.07984496,-7.8580252,-8.13600982,0.37095134,3.906925,4.05239691,3.7614531,5.58915166,3.4213287,0.00324603,0.02194533,2600649.31949369,True,False,0,0,1.17147784,-4.08057646,-0.20281786,-0.6570237,7.0,15.790119239469732,True,False,1.076755,1.00832842,-31.73952461,False,132.0,3.6024014,0.03527387,0.05401897,1.30884018,-32.62140276,0.0243889,0.10606251,-0.01354839,0.00586314,0.00200272,-0.01829271,3.80571427,3.73408333,0,1,3.691875,0,-0.14842533,56.35837537,0,0,0,0,-135450.08611679,3.0,6.0,8.0,2.06650195,2.41340756,0.0,2.0,6.0,5.0,False,False,0.0,-35434.94740477
2005-05-13,0.020268943995826596,-0.0073382,0,0.332338912144013,0.3317967509941225,0.3358643368618647,3.75,3.78250003,3.63750005,3.72000003,3694800,3.73899982,3.74027417,3.73772547,0.54500376,-0.47649044,8.07984496,-7.35859853,-8.95362747,1.21030673,3.909325,4.05307497,3.76557504,4.24536657,3.32181261,-0.02908697,0.02225592,2594777.62377359,True,False,0,0,0.00480111,-4.84290705,-0.18950357,-0.99590167,8.0,15.790119239469732,True,False,1.08411194,1.01767568,-32.24043381,False,133.0,3.89784892,0.03294189,0.05140569,-0.03750992,-32.21500772,0.03049998,0.1043211,-0.01962068,0.00388604,0.02265158,-0.00414075,3.80214286,3.73308334,0,1,3.6975,0,-0.17496116,64.56954071,0,0,0,0,-101606.68287277,2.0,6.0,8.0,2.55013849,1.52864429,0.0,3.0,6.0,5.0,False,False,0.0,-27113.19130733
2005-05-16,0.01877199148194713,0.01075268,0,0.30301627438499545,0.31500554684604876,0.38197817876895507,3.71749997,3.79500008,3.69499993,3.75999999,1796400,3.74099984,3.74212723,3.73987244,-0.47533937,0.53530709,8.07984496,-7.35859853,-7.78909954,0.28786274,3.9118625,4.05287013,3.77085488,4.31081664,3.08225719,-0.07211587,0.02281674,2594609.34506798,True,False,0,0,0.76569651,-3.88210255,-0.18043393,74.25171687682102,9.0,15.790119239469732,True,False,1.07121154,1.00956639,-31.51183703,False,134.0,2.65957828,0.03598376,0.04893721,0.37117008,-31.76510455,0.03966664,0.10509737,-0.0073382,-0.01354839,0.00586314,-0.008316,3.80321428,3.73383334,0,1,3.69925001,0,-0.13459002,61.64874282,0,0,0,0,71855.93147278,2.0,7.0,8.0,1.35126366,2.36191012,1.0,0.0,6.0,5.0,False,False,0.0,19316.1104624
2005-05-17,0.022461592986762778,0.0412234,1,0.3393699346302654,0.3557389304193476,0.30489113495038717,3.71749997,3.9375,3.68499994,3.91499996,3041200,3.75757128,3.75891055,3.756232,-3.98695811,4.05537578,8.07984496,-7.35859853,-3.55817561,-3.5364621,3.915425,4.05430254,3.77654747,8.3719526,3.17004234,0.0284808,0.02301558,1374161.38906935,True,True,1,1,4.46964558,-0.01085558,-0.16792501,4.83735922,10.0,15.790119239469732,True,False,1.03180899,0.96840814,-28.68852231,False,135.0,6.44955453,0.04114695,0.04738558,4.08352688,-31.48629776,0.03372223,0.11404775,0.01075268,-0.01962068,0.00388604,0.01257857,3.81428569,3.73716667,0,1,3.713625,0,0.02062039,64.80263013,0,0,0,0,471385.91299057,2.0,7.0,8.0,-1.9802013,6.06213259,2.0,0.0,6.0,5.0,False,False,0.0,125368.59419845
