Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-04-28,0.022398968615899024,0.02141822,-1,0.39771708772758674,0.3438529576633499,0.25842995460906326,1.804667,1.846,1.781333,1.844,24000000,1.72486869,1.7253057,1.72443168,-6.43678309,6.4841811,17.03920364,-9.81233788,8.72551987,-17.68043752,1.60699333,1.69601395,1.51797272,9.24583518,3.7392974,-0.05490893,0.01426399,23173985.72541862,True,False,0,0,6.73649578,14.74845257,0.12062567,0.45829122,7.0,12.0,True,True,0.90886442,0.83407847,-22.01862,False,106.0,3.5068865,0.01645894,0.02203276,6.29761011,-26.63863007,0.01397037,0.06314311,0.00556994,-0.01308942,0.02345038,0.01135922,1.76866659,1.67184447,0,1,1.74489995,0,0.24161194,52.83783271,0,0,0,0,928007.12585449,4.0,8.0,9.0,-3.68640676,9.23455743,3.0,1.0,7.0,4.0,False,False,0.0,514036.5511179
2011-04-29,0.018308022740878782,-0.00216919,0,0.3256603412575982,0.3303424443529137,0.3439972143894895,1.846,1.858,1.828,1.84,10890000,1.73583358,1.73628734,1.73537982,-5.63655907,5.68588101,7.232160466160124,-9.81233788,8.44779051,-17.2577366,1.60956333,1.69666899,1.52245767,7.13453361,3.542974,-0.05250269,0.01429739,23151852.00517425,True,False,0,0,6.18010426,14.31672155,0.12334138,-0.08259361,7.0,13.0,True,True,0.91019241,0.83933292,-22.187773,False,107.0,1.6304396,0.01737646,0.0183395,6.16912322,-26.70917326,0.01490369,0.06230105,0.02141822,0.02046228,0.03844654,0.00842357,1.79190474,1.6824889,0,1,1.74439995,0,0.23707764,58.27122159,0,0,0,0,-43559.43918228,3.0,7.0,9.0,-3.36606249,7.95637758,2.6666666666666665,1.0,7.0,4.0,False,False,0.0,-23622.25569785
2011-05-02,0.019601649226364218,-0.00543475,1,0.330570105058237,0.3417710779296776,0.3276588170120864,1.84,1.853333,1.804,1.83,11769000,1.74480182,1.74524866,1.74435497,-4.63122285,4.68005845,6.70902729,-9.81233788,7.86653584,-16.55051392,1.61183333,1.69654103,1.52712563,7.21218293,3.3619676,-0.05108893,0.01436927,23113111.60826471,True,False,0,0,4.97419316,13.53531446,0.13145231,-0.19512795,7.0,14.0,True,True,0.9144029,0.84716355,-22.610664,False,108.0,2.695791,0.01730825,0.0163949,5.13161731,-26.38814279,0.01202969,0.06482815,-0.00216919,0.00556994,-0.01308942,0.01750183,1.80809517,1.69246667,0,1,1.7470333,0,0.22653383,69.32614613,0,0,0,0,-117689.88776207,3.0,6.0,9.0,-2.54550774,6.76577355,2.333333333333333,2.0,7.0,4.0,False,False,0.0,-63961.89194871
2011-05-03,0.019788995234752915,-0.02112955,1,0.33795039873958455,0.3520152453256988,0.3100343559347168,1.825333,1.826,1.766667,1.791333,13708500,1.74923335,1.74964834,1.74881837,-2.32701684,2.37334948,6.70902729,-9.81233788,5.64411081,-14.51373807,1.61348666,1.69562974,1.53134359,8.16096934,3.4292188,0.02000356,0.01443584,23065044.88313925,True,False,0,0,2.13676955,11.02248328,0.14037041,-0.57042892,8.0,15.0,True,True,0.93501065,0.86642627,-24.245865,False,109.0,3.3122246,0.01688187,0.01531314,2.18448362,-25.86532587,0.02294808,0.06527131,-0.00543475,0.02141822,0.02046228,-0.02150082,1.80933315,1.70166667,0,1,1.75049995,0,0.18733279,69.82138444,0,0,0,0,-530067.70437956,2.0,6.0,9.0,-0.0656756,4.63469072,2.0,3.0,7.0,4.0,False,False,0.0,-289654.46736105
2011-05-04,0.021132845111335993,-0.00669891,1,0.354138428617598,0.3548461543377228,0.2910154170446798,1.7853329,1.8,1.716667,1.779333,15667500,1.75209999,1.7524893,1.75171067,-1.50863791,1.55239772,6.70902729,-9.81233788,4.97237283,-13.6651497,1.61561666,1.69504885,1.53618448,6.22335533,3.508542,0.02313161,0.01448054,23051449.34353368,True,False,0,0,0.97007253,10.13336497,0.14662135,-0.54600976,9.0,16.0,True,True,0.94307547,0.87290463,-24.753336,False,110.0,4.683378,0.01656397,0.0150688,1.06384191,-25.54541469,0.0237482,0.06525562,-0.02112955,-0.00216919,0.00556994,0.00519335,1.81219029,1.71166667,0,1,1.7504666,0,0.17481953,65.99994083,0,0,0,0,-188009.44715738,1.0,5.0,8.0,0.75642663,3.81746224,1.6666666666666667,4.0,7.0,4.0,False,False,0.0,-104955.05069965
2011-05-05,0.023029679765458468,-0.00936645,1,0.35748488160613473,0.35891331785246894,0.2836018005413967,1.8133329,1.829333,1.744667,1.7626668,18277500,1.75310636,1.75346884,1.75274389,-0.52182852,0.56295692,6.70902729,-9.81233788,4.03287603,-12.57318633,1.61769,1.69433645,1.54104354,6.11846757,3.593041,0.02408373,0.01452193,22758878.522939127,True,False,0,0,-0.32580134,8.96197318,0.15073851,-1.33585256,9.0,17.0,False,True,0.95368178,0.88182096,-25.45813,False,111.0,4.8032837,0.01672185,0.01535887,-0.37158741,-25.18010933,0.01727397,0.0652181,-0.00669891,-0.00543475,0.02141822,0.02345038,1.80752371,1.72106667,0,1,1.75029995,0,0.15750865,61.7328951,0,0,0,0,-304613.81524801,1.0,4.0,7.0,1.68325672,2.76804215,1.3333333333333337,5.0,7.0,5.0,False,False,0.0,-171195.50933596
2011-05-06,0.021514221390621046,0.02571845,-1,0.3766907213513457,0.34834768826329876,0.27496159038535645,1.7933332,1.846667,1.774667,1.808,14725500,1.75833433,1.75868883,1.75797982,-2.72738609,2.76660103,6.70902729,-9.81233788,6.75177968,-14.50157794,1.61973,1.69364855,1.54581144,8.86899711,3.560896,-0.00894642,0.01454501,22629658.30422768,True,False,0,0,1.81545226,11.62354046,0.15603186,-6.57226761,10.0,18.0,True,True,0.93147734,0.86025941,-23.54103,False,112.0,3.9823027,0.01701427,0.01601394,1.82345378,-24.91025746,0.00362953,0.06481724,-0.00936645,-0.02112955,-0.00216919,0.03844654,1.8079047,1.7317111,0,1,1.74989995,0,0.20223387,63.32184448,0,0,0,0,667551.50145292,1.0,4.0,7.0,-0.5218373,4.97214981,1.0,4.0,7.0,5.0,False,False,0.0,378716.74180683
2011-05-09,0.021212501873371137,0.02912998,-1,0.3755392132521593,0.3479493810975774,0.2765114056502631,1.8,1.866667,1.79,1.860667,13746000,1.76808029,1.76839969,1.7677609,-4.95882942,4.99316057,6.70902729,-9.81233788,9.90808498,-16.64584264,1.62193667,1.69293004,1.55094329,10.36971772,3.4319532,-0.03621084,0.014569,22621808.01358726,True,False,0,0,3.97830631,14.71884372,0.16753948,1.19135827,11.0,19.0,True,True,0.9060159,0.83737684,-21.313782,False,113.0,4.120408,0.01874083,0.0174491,4.08310807,-24.40058738,0.00937782,0.06935274,0.02571845,-0.00669891,-0.00543475,-0.01308942,1.8102857,1.74317776,0,1,1.7546333,0,0.25425566,73.92022004,1,0,0,0,723960.8809948,2.0,5.0,8.0,-2.54096169,7.4110283,2.0,3.0,7.0,5.0,False,False,0.0,400420.86051777
2011-05-10,0.020876359650430817,0.01504838,-1,0.3675589581794582,0.3415859663524208,0.29085507546812134,1.8826668,1.93,1.860667,1.888667,23029500,1.77956474,1.77986283,1.77926665,-5.76089702,5.7924628,6.98968172,-9.81233788,11.56353804,-17.61987126,1.62439667,1.69290704,1.5558863,9.0932081,3.489487,0.01676416,0.01453649,22564098.26836911,True,False,0,0,4.66013997,16.26882928,0.18017477,0.17138792,12.0,20.0,True,True,0.89497062,0.82518088,-20.129683,False,114.0,3.6709998,0.02210562,0.02013855,4.76916639,-23.76543589,0.00362968,0.07340414,0.02912998,-0.00936645,-0.02112955,0.02046228,1.81723813,1.75446666,0,1,1.7648333,0,0.28093361,75.11884993,1,0,0,0,644825.93411207,3.0,5.0,8.0,-3.44698998,8.10636984,3.0,2.0,7.0,5.0,False,False,0.0,346556.34571798
2011-05-11,0.02374400127023188,-0.0444758,1,0.3527174975702474,0.38378853962571885,0.2634939628040339,1.88,1.886667,1.794667,1.804667,14437500,1.78195543,1.78221138,1.78169949,-1.24430817,1.27267299,6.98968172,-5.96859717013368,6.52376342,-13.61314736,1.62657,1.69414499,1.55899502,11.66212854,3.7785642,0.08284235,0.01450134,22582864.35226394,True,False,0,0,-0.34183518,10.94923637,0.18428714,-1.07335298,12.0,21.0,False,True,0.93909874,0.86352746,-23.681978,False,115.0,5.097894,0.02635226,0.02304663,-0.24958271,-23.49102646,0.00348155,0.06801631,0.01504838,0.02571845,-0.00669891,0.00556994,1.81361912,1.76146667,0,1,1.7729,0,0.19629677,59.45556622,0,0,0,0,-1212749.87608194,3.0,4.0,7.0,1.29472332,3.81170447,2.0,1.0,7.0,5.0,False,False,0.0,-642119.48867887
2011-05-12,0.022309172574773294,0.0221647,-1,0.3678039472774316,0.3432128889550973,0.2889831637674713,1.804667,1.8493332,1.776667,1.8446668,9420000,1.78792796,1.78817905,1.78767687,-3.06222821,3.08945131,6.98968172,-4.492598165929452,8.79787601,-15.30859902,1.62888667,1.69549905,1.56227429,9.12753632,3.619182,-0.0421806,0.0144649,22619852.04926212,True,False,0,0,1.61854685,13.24710245,0.18639904,-5.73487505,12.0,22.0,True,True,0.91921662,0.84683298,-21.990414,False,116.0,3.9392505,0.02942449,0.02593059,1.67546582,-23.27589722,-0.00512591,0.06451498,-0.0444758,0.02912998,-0.00936645,0.02141822,1.82123826,1.77026666,0,1,1.78203335,0,0.23589278,57.05612496,0,0,0,0,376799.64065552,4.0,4.0,7.0,-0.47374398,5.67793553,1.0,1.0,7.0,5.0,False,False,0.0,208791.77749157
2011-05-13,0.021645777953758334,-0.00433683,1,0.3272016580845303,0.35358435364228336,0.3192139882731862,1.866667,1.879333,1.82,1.8366668,9922500,1.79256977,1.79280067,1.79233887,-2.38836309,2.41350649,6.98968172,-4.4798851,8.20998759,-14.77736586,1.63128667,1.69731739,1.56525595,6.51844047,3.6660547,0.01295114,0.01447635,22056253.73060468,True,False,0,0,0.87089731,12.59007838,0.18952289,-0.46192641,12.0,23.0,True,True,0.92483827,0.85151718,-22.328728,False,117.0,3.2304697,0.03178666,0.02873721,0.97899157,-23.08174901,-0.00422221,0.06049469,0.0221647,0.01504838,0.02571845,-0.00216919,1.82942883,1.76982223,0,1,1.7900667,0,0.22742592,59.11956635,0,0,0,0,-79380.16086817,3.0,4.0,7.0,0.0365911,4.83846067,1.0,1.0,7.0,5.0,False,False,0.0,-43032.2441482
2011-05-16,0.024962026928516352,-0.03448314,1,0.33044781393916045,0.4069639986397443,0.2625881874210951,1.866,1.866,1.77,1.773333,11335500,1.79073769,1.79098873,1.79048664,0.99562686,-0.96731363,6.98968172,-4.4798851,4.35964293,-11.59236677,1.63350667,1.69925165,1.56776169,9.4551732,3.9312496,0.07233798,0.01447826,21959760.93511334,True,False,0,0,-2.52331853,8.55988437,0.18573146,-3.8973778,11.0,24.0,False,True,0.96046307,0.88183808,-25.007072,False,118.0,5.4135394,0.03308445,0.03124669,-2.62153877,-22.98817814,-0.00207406,0.05730874,-0.00433683,-0.0444758,0.02912998,-0.00543475,1.83095254,1.76968889,0,1,1.79346669,0,0.16365584,47.56277231,0,0,0,0,-717922.42312431,2.0,4.0,6.0,3.85307734,1.89013685,1.0,2.0,7.0,5.0,False,False,0.0,-390883.27832334
2011-05-17,0.023914603082479016,-0.02405977,1,0.34042016570153366,0.3998644368571,0.259715397441366,1.8,1.8,1.7146671,1.730667,18513000,1.78501667,1.78532818,1.78470516,3.15838846,-3.12238946,6.98968172,-6.28797436,1.74431627,-9.31952214,1.63518667,1.70099624,1.5693771,6.97063151,4.179496,0.06314695,0.01447641,21872877.1275976,True,False,0,0,-4.588876,5.83910851,0.17871817,0.81858768,10.0,25.0,False,True,0.98662529,0.90303538,-26.811386,False,119.0,4.9306417,0.03294429,0.03300119,-4.70141149,-23.20073497,0.00525936,0.05159466,-0.03448314,0.0221647,0.01504838,-0.02112955,1.81990497,1.76997779,0,1,1.79656669,0,0.12048196,42.28656733,0,0,0,0,-789874.88794327,1.0,4.0,5.0,6.10945104,-0.17132689,1.0,3.0,7.0,5.0,False,False,0.0,-445418.25778596
2011-05-18,0.023242280228463672,0.01502311,-1,0.3721267156325883,0.3691152129569435,0.25875807141046825,1.74,1.764667,1.7013332,1.756667,10942500,1.7823167,1.78263937,1.78199404,1.4785016,-1.4417656,6.98968172,-6.28797436,3.16964354,-10.59152977,1.63665334,1.70269757,1.57060911,6.20603902,4.1122155,-0.01609772,0.01447175,21860177.25020501,True,False,0,0,-2.82130274,7.33287092,0.17101343,-0.38518654,9.0,26.0,False,True,0.97280319,0.89055888,-25.711864,False,120.0,3.6053498,0.03090962,0.03417697,-2.9955729,-23.41778686,0.00657788,0.0445083,-0.02405977,-0.00433683,-0.0444758,-0.00669891,1.80504784,1.76920003,0,1,1.8005334,0,0.14619981,40.73553528,0,0,0,0,284505.25045395,2.0,5.0,5.0,4.52975619,1.60948898,1.0,2.333333333333333,7.0,5.0,False,False,0.0,164390.51841153
2011-05-19,0.025683562937253282,0.07020855,1,0.3990894596705414,0.405125000409642,0.19578553991981615,1.802,1.896,1.773333,1.88,39826500,1.79161987,1.79200447,1.79123528,-4.68061317,4.7215274,8.52316666,-6.28797436,10.19463905,-16.39035886,1.63896668,1.7060721,1.57186125,14.9719741574439,4.2578416,0.03541303,0.01448012,22004381.66935955,True,False,0,0,3.83734701,14.70641977,0.17155723,-2.36013302,9.0,27.0,True,True,0.91436921,0.82921237,-20.496202,False,121.0,6.5248446,0.02764609,0.03487458,3.50820362,-23.19082556,0.00977776,0.04327774,0.01502311,-0.03448314,0.0221647,-0.00936645,1.80380969,1.77300003,1,0,1.80870004,0,0.26766713,53.38600479,0,0,0,0,3625539.724053972,2.0,6.0,6.0,-1.13724418,8.26489639,2.0,1.6666666666666667,7.0,5.0,True,False,10.501586,2057028.2289714357
2011-05-20,0.023252501822262468,-0.00815582,-1,0.36820299723468214,0.3625551962847421,0.26924180648057583,1.884,1.885333,1.8233329,1.864667,12637500,1.79857675,1.79898136,1.79817214,-3.52265038,3.56604773,8.52316666,-6.28797436,9.04699339,-15.64283906,1.64147335,1.7099665,1.57298019,7.37823045,4.3413763,0.01961899,0.01448493,22019062.45729605,True,False,0,0,2.84980303,13.59715722,0.17152678,-0.25735071,9.0,28.0,True,True,0.92371748,0.83688996,-21.14462,False,122.0,3.324986,0.02395133,0.0348324,2.57077816,-23.12101007,0.00231116,0.04454724,0.07020855,-0.02405977,-0.00433683,0.02571845,1.81238113,1.77462226,0,1,1.81280004,0,0.25172851,52.9083115,0,0,0,0,-193769.99437809,2.0,5.0,6.0,-0.09560849,6.99308962,1.75,1.0,7.0,5.0,False,False,0.0,-103069.15120455
2011-05-23,0.026751397088519077,-0.0411157,1,0.34952878754075706,0.3968228944689755,0.2536483179902681,1.8413329,1.8413329,1.774667,1.788,12954000,1.79756944,1.79798455,1.79715432,0.55842083,-0.51198751,8.52316666,-6.28797436,4.32304036,-11.97653181,1.64388335,1.71390709,1.5738596,10.26669641,4.6340604,0.06741738,0.01446084,22038812.93087052,True,False,0,0,-1.36598559,8.76684113,0.16887871,-1.47932632,8.0,29.0,False,True,0.96573845,0.87305725,-24.386814,False,123.0,3.7285237,0.02063139,0.03439698,-1.67142219,-23.10151667,-0.00813336,0.04317645,-0.00815582,0.01502311,-0.03448314,0.02912998,1.80428585,1.77535559,0,1,1.81423339,0,0.1745861,49.73714686,0,0,0,0,-993145.22981644,2.0,4.0,6.0,4.54913699,3.47872865,1.5,2.0,7.0,5.0,False,False,0.0,-532612.64855415
2011-05-24,0.023861928056302655,-0.00372875,1,0.3454393885738544,0.39084265174887073,0.2637179596772753,1.801333,1.833333,1.773333,1.781333,9205500,1.79602311,1.79642906,1.79561715,0.84746037,-0.80188182,8.52316666,-6.28797436,3.70934225,-11.58908332,1.64625668,1.71762055,1.57489281,5.10444295,4.557843,-0.01644719,0.01441562,22076722.23339186,True,False,0,0,-1.74151118,8.20505668,0.16664824,0.27491182,7.0,30.0,False,True,0.96974966,0.8785928,-24.668758,False,124.0,3.3682678,0.01717359,0.03354291,-2.19163209,-22.98078025,-0.0159704,0.04361031,-0.0411157,0.07020855,-0.02405977,0.01504838,1.796381,1.77857779,0,1,1.81353339,0,0.1675923,50.15906492,0,0,0,0,-61373.23361635,2.0,3.0,6.0,4.78885884,3.13951665,1.25,3.0,7.0,5.0,False,False,0.0,-34325.07391437
