Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-04-28,0.022398968615899024,0.02141819,-1,0.3988071612442428,0.3404715055412015,0.26072133321455593,1.804667,1.84599996,1.78133297,1.84399998,24000000,1.72486869,1.7253057,1.72443168,-6.43678309,6.4841811,17.03919938,-9.81233948,8.72551987,-17.68043752,1.60699333,1.69601395,1.51797272,9.24583518,3.73929752,-0.05490901,0.01426399,23173985.72541862,True,False,0,0,6.73649578,14.74845257,0.12062567,0.45829122,7.0,12.0,True,True,0.90886442,0.83407847,-22.01861701,False,106.0,3.5068865,0.01645896,0.02203276,6.29760913,-26.63862939,0.01397037,0.06314311,0.00556999,-0.01308939,0.02345036,0.01135922,1.76866659,1.67184447,0,1,1.74489995,0,0.24161194,52.83783271,0,0,0,0,928007.1258545,4.0,8.0,9.0,-3.68640676,9.23455743,3.0,0.0,7.0,4.0,False,False,0.0,514036.53311945
2011-04-29,0.018308022740878782,-0.00216917,0,0.3194642127120009,0.33150020283212717,0.3490355844558731,1.84599996,1.85800004,1.82799995,1.84000003,10890000,1.73583358,1.73628734,1.73537982,-5.63655907,5.68588101,6.70903322,-9.81233948,8.44779051,-17.2577366,1.60956333,1.69666899,1.52245767,7.13453361,3.54297406,-0.05250276,0.01429739,23151852.00517425,True,False,0,0,6.18010426,14.31672155,0.12334138,-0.08259361,7.0,13.0,True,True,0.91019241,0.83933292,-22.18777185,False,107.0,1.63043968,0.01737648,0.01833951,6.16912341,-26.70917339,0.01490369,0.06230105,0.02141819,0.02046231,0.03844658,0.00842362,1.79190474,1.6824889,0,1,1.74439995,0,0.23707764,58.27122159,0,0,0,0,-43559.43918228,3.0,7.0,9.0,-3.36606249,7.95637758,0.0,1.0,7.0,4.0,False,False,0.0,-23622.25575397
2011-05-02,0.019601649226364214,-0.00543478,1,0.32303060270158296,0.3435059410640323,0.333463456234386,1.84000003,1.853333,1.80400002,1.83000004,11769000,1.74480182,1.74524866,1.74435497,-4.63122285,4.68005845,6.70903322,-9.81233948,7.86653584,-16.55051392,1.61183333,1.69654103,1.52712563,7.21218293,3.36196757,-0.05108886,0.01436927,23113111.60826471,True,False,0,0,4.97419316,13.53531446,0.13145231,-0.19512795,7.0,14.0,True,True,0.9144029,0.84716355,-22.61066398,False,108.0,2.69579099,0.01730827,0.01639492,5.13161714,-26.38814267,0.01202969,0.06482815,-0.00216917,0.00556999,-0.01308939,0.01750179,1.80809517,1.69246667,0,1,1.7470333,0,0.22653383,69.32614613,0,0,0,0,-117689.88776207,3.0,6.0,9.0,-2.54550774,6.76577355,0.0,2.0,7.0,4.0,False,False,0.0,-63961.89436256
2011-05-03,0.019788995234752915,-0.02112955,1,0.3264396258930001,0.3594635550385807,0.3140968190684194,1.825333,1.82599998,1.76666701,1.79133296,13708500,1.74923335,1.74964834,1.74881837,-2.32701684,2.37334948,6.70903322,-9.81233948,5.64411081,-14.51373807,1.61348666,1.69562974,1.53134359,8.16096934,3.42921875,0.02000352,0.01443584,23065044.88313925,True,False,0,0,2.13676955,11.02248328,0.14037041,-0.57042892,8.0,15.0,True,True,0.93501065,0.86642627,-24.24586606,False,109.0,3.31222437,0.01688189,0.01531316,2.18448279,-25.86532527,0.02294808,0.06527131,-0.00543478,0.02141819,0.02046231,-0.02150081,1.80933315,1.70166667,0,1,1.75049995,0,0.18733279,69.82138444,0,0,0,0,-530067.70437956,2.0,6.0,9.0,-0.0656756,4.63469072,0.0,3.0,7.0,4.0,False,False,0.0,-289654.47647483
2011-05-04,0.021114871637759505,-0.0066989,1,0.3410720936608468,0.3629268509414204,0.2960010553977335,1.78533304,1.79999995,1.71666706,1.779333,15667500,1.75209999,1.7524893,1.75171067,-1.50863791,1.55239772,6.70903322,-9.81233948,4.97237283,-13.6651497,1.61561666,1.69504885,1.53618448,6.22335533,3.50854196,0.02313157,0.01448054,23051449.34353368,True,False,0,0,0.97007253,10.13336497,0.14662135,-0.54600976,9.0,16.0,True,True,0.94307547,0.87290463,-24.75333561,False,110.0,4.68337835,0.01656398,0.01506881,1.06384092,-25.54541396,0.0237482,0.06525562,-0.02112955,-0.00216917,0.00556999,0.00519339,1.81219029,1.71166667,0,1,1.7504666,0,0.17481952,65.99994083,0,0,0,0,-188009.44715738,1.0,5.0,8.0,0.75642663,3.81746224,0.0,4.0,7.0,4.0,False,False,0.0,-104955.05377396
2011-05-05,0.02302967976545847,-0.00936646,1,0.3411117546504229,0.3692572883131663,0.2896309570364115,1.81333303,1.82933295,1.74466705,1.76266694,18277500,1.75310636,1.75346884,1.75274389,-0.52182852,0.56295692,6.70903322,-9.81233948,4.03287603,-12.57318633,1.61769,1.69433645,1.54104354,6.11846757,3.59304121,0.02408387,0.01452193,22724020.81432119,True,False,0,0,-0.32580134,8.96197318,0.15073851,-1.33585256,9.0,17.0,False,True,0.95368178,0.88182096,-25.45813062,False,111.0,4.80328374,0.01672186,0.01535888,-0.3715883,-25.18010867,0.01727397,0.0652181,-0.0066989,-0.00543478,0.02141819,0.02345036,1.80752371,1.72106667,0,1,1.75029995,0,0.15750865,61.7328951,0,0,0,0,-304613.81524802,0.0,4.0,7.0,1.68325672,2.76804215,0.0,5.0,7.0,5.0,False,False,0.0,-171195.50754861
2011-05-06,0.021514221390621046,0.02571843,-1,0.38146545894773504,0.3466338936081268,0.27190064744413883,1.79333305,1.84666705,1.77466702,1.80799997,14725500,1.75833433,1.75868883,1.75797982,-2.72738609,2.76660103,6.70903322,-9.81233948,6.75177968,-14.50157794,1.61973,1.69364855,1.54581144,8.86899711,3.56089627,-0.00894644,0.01454501,22629658.30422768,True,False,0,0,1.81545226,11.62354046,0.15603186,-6.57226761,10.0,18.0,True,True,0.93147734,0.86025941,-23.54103071,False,112.0,3.98230243,0.01701428,0.01601395,1.8234535,-24.91025725,0.00362953,0.06481724,-0.00936646,-0.02112955,-0.00216917,0.03844658,1.8079047,1.7317111,0,1,1.74989995,0,0.20223387,63.32184448,0,0,0,0,667551.50145293,1.0,4.0,7.0,-0.5218373,4.97214981,1.0,0.0,7.0,5.0,False,False,0.0,378716.75359836
2011-05-09,0.02121250187337113,0.02912999,-1,0.37617299493031453,0.3498426075066735,0.27398439756301146,1.79999995,1.86666703,1.78999996,1.86066699,13746000,1.76808029,1.76839969,1.7677609,-4.95882942,4.99316057,6.70903322,-9.81233948,9.90808498,-16.64584264,1.62193667,1.69293004,1.55094329,10.36971772,3.43195336,-0.0362108,0.014569,22621808.01358726,True,False,0,0,3.97830631,14.71884372,0.16753948,1.19135827,11.0,19.0,True,True,0.90601591,0.83737684,-21.31378167,False,113.0,4.12040794,0.01874083,0.0174491,4.08310828,-24.40058754,0.00937782,0.06935274,0.02571843,-0.0066989,-0.00543478,-0.01308939,1.8102857,1.74317776,0,1,1.7546333,0,0.25425566,73.92022004,1,0,0,0,723960.88099479,2.0,5.0,8.0,-2.54096169,7.4110283,2.0,0.0,7.0,5.0,False,False,0.0,400420.84822817
2011-05-10,0.020876359650430817,0.01504837,-1,0.3665132996859455,0.3426155076100495,0.2908711927040051,1.88266695,1.92999995,1.86066699,1.88866699,23029500,1.77956474,1.77986283,1.77926665,-5.76089702,5.7924628,6.98967869,-9.81233948,11.56353804,-17.61987126,1.62439667,1.69290704,1.5558863,9.0932081,3.48948693,0.01676409,0.01453649,22564098.26836911,True,False,0,0,4.66013997,16.26882928,0.18017477,0.17138792,12.0,20.0,True,True,0.89497061,0.82518088,-20.12968269,False,114.0,3.67099958,0.02210562,0.02013856,4.76916691,-23.76543627,0.00362968,0.07340414,0.02912999,-0.00936646,-0.02112955,0.02046231,1.81723813,1.75446666,0,1,1.7648333,0,0.28093361,75.11884993,1,0,0,0,644825.93411207,3.0,5.0,8.0,-3.44698998,8.10636984,3.0,0.0,7.0,5.0,False,False,0.0,346556.33570141
2011-05-11,0.023726027796655395,-0.04447581,1,0.31893041645109543,0.39530515277270317,0.28576443077620134,1.88,1.88666701,1.79466701,1.804667,14437500,1.78195543,1.78221138,1.78169949,-1.24430817,1.27267299,6.98967869,-4.47988641,6.52376342,-13.61314736,1.62657,1.69414499,1.55899502,11.66212854,3.77856403,0.0828423,0.01450134,22582864.35226394,True,False,0,0,-0.34183518,10.94923637,0.18428714,-1.07335298,12.0,21.0,False,True,0.93909874,0.86352746,-23.68197963,False,115.0,5.09789384,0.02635226,0.02304663,-0.24958232,-23.49102676,0.00348155,0.06801631,0.01504837,0.02571843,-0.0066989,0.00556999,1.81361912,1.76146667,0,1,1.7729,0,0.19629677,59.45556622,0,0,0,0,-1212749.87608194,3.0,4.0,7.0,1.29472332,3.81170447,0.0,1.0,7.0,5.0,False,False,0.0,-642119.48647399
2011-05-12,0.022309172574773294,0.02216473,-1,0.3764561259862301,0.33880637613006365,0.28473749788370656,1.804667,1.84933305,1.776667,1.84466696,9420000,1.78792796,1.78817905,1.78767687,-3.06222821,3.08945131,6.98967869,-4.47988641,8.79787601,-15.30859902,1.62888667,1.69549905,1.56227429,9.12753632,3.61918229,-0.04218051,0.0144649,22619852.04926212,True,False,0,0,1.61854685,13.24710245,0.18639904,-5.73487505,12.0,22.0,True,True,0.91921662,0.84683298,-21.9904111,False,116.0,3.93925032,0.02942448,0.02593059,1.67546626,-23.27589754,-0.00512591,0.06451498,-0.04447581,0.02912999,-0.00936646,0.02141819,1.82123826,1.77026666,0,1,1.78203335,0,0.23589278,57.05612496,0,0,0,0,376799.64065552,4.0,4.0,7.0,-0.47374398,5.67793553,1.0,0.0,7.0,5.0,False,False,0.0,208791.78346489
2011-05-13,0.021645777953758334,-0.00433683,1,0.3191347167155194,0.35893006275249917,0.321935220531981,1.86666703,1.87933302,1.82000005,1.83666694,9922500,1.79256977,1.79280067,1.79233887,-2.38836309,2.41350649,6.98967869,-4.47988641,8.20998759,-14.77736586,1.63128667,1.69731739,1.56525595,6.51844047,3.6660546,0.01295108,0.01447635,22056253.73060468,True,False,0,0,0.87089731,12.59007838,0.18952289,-0.46192641,12.0,23.0,True,True,0.92483827,0.85151718,-22.32872581,False,117.0,3.23046958,0.03178665,0.02873721,0.97899218,-23.08174947,-0.00422221,0.06049469,0.02216473,0.01504837,0.02571843,-0.00216917,1.82942883,1.76982223,0,1,1.7900667,0,0.22742592,59.11956635,0,0,0,0,-79380.16086817,3.0,4.0,7.0,0.0365911,4.83846067,0.0,1.0,7.0,5.0,False,False,0.0,-43032.24521378
2011-05-16,0.02496202692851635,-0.03448311,1,0.3197672154208153,0.42061397342771406,0.25961881115147084,1.86600006,1.86600006,1.76999998,1.77333295,11335500,1.79073769,1.79098873,1.79048664,0.99562686,-0.96731363,6.98967869,-4.47988641,4.35964293,-11.59236677,1.63350667,1.69925165,1.56776169,9.4551732,3.93124968,0.072338,0.01447826,21959760.93511334,True,False,0,0,-2.52331853,8.55988437,0.18573146,-3.8973778,11.0,24.0,False,True,0.96046307,0.88183808,-25.0070729,False,118.0,5.41353924,0.03308444,0.03124668,-2.62153769,-22.98817899,-0.00207406,0.05730874,-0.00433683,-0.04447581,0.02912999,-0.00543478,1.83095254,1.76968889,0,1,1.79346669,0,0.16365584,47.56277231,0,0,0,0,-717922.42312431,2.0,4.0,6.0,3.85307734,1.89013685,0.0,2.0,7.0,5.0,False,False,0.0,-390883.29345231
2011-05-17,0.023914603082479016,-0.02405976,1,0.32997044619680843,0.41015602612351365,0.25987352767967714,1.79999995,1.79999995,1.71466696,1.730667,18513000,1.78501667,1.78532818,1.78470516,3.15838846,-3.12238946,6.98967869,-6.28797011,1.74431627,-9.31952214,1.63518667,1.70099624,1.5693771,6.97063151,4.17949546,0.06314679,0.01447641,21872877.1275976,True,False,0,0,-4.588876,5.83910851,0.17871817,0.81858768,10.0,25.0,False,True,0.98662529,0.90303538,-26.81138444,False,119.0,4.93064177,0.03294428,0.03300118,-4.70140997,-23.20073619,0.00525936,0.05159466,-0.03448311,0.02216473,0.01504837,-0.02112955,1.81990497,1.76997779,0,1,1.79656669,0,0.12048196,42.28656733,0,0,0,0,-789874.88794327,1.0,4.0,5.0,6.10945104,-0.17132689,0.0,3.0,7.0,5.0,False,False,0.0,-445418.26530952
2011-05-18,0.023242280228463672,0.01502312,-1,0.3806676699419202,0.36149476475635506,0.2578375653017246,1.74000001,1.76466703,1.70133305,1.75666702,10942500,1.7823167,1.78263937,1.78199404,1.4785016,-1.4417656,6.98967869,-6.28797011,3.16964354,-10.59152977,1.63665334,1.70269757,1.57060911,6.20603902,4.11221556,-0.01609761,0.01447175,21860177.25020501,True,False,0,0,-2.82130274,7.33287092,0.17101343,-0.38518654,9.0,26.0,False,True,0.97280319,0.89055888,-25.71186288,False,120.0,3.60534965,0.03090961,0.03417695,-2.99557139,-23.41778805,0.00657788,0.0445083,-0.02405976,-0.00433683,-0.04447581,-0.0066989,1.80504784,1.76920003,0,1,1.8005334,0,0.14619981,40.73553528,0,0,0,0,284505.25045395,2.0,5.0,5.0,4.52975619,1.60948898,1.0,0.0,7.0,5.0,False,False,0.0,164390.52184385
2011-05-19,0.02568356293725328,0.07020851,1,0.40248485495714575,0.40366970047059403,0.1938454445722595,1.80200005,1.89600003,1.77333295,1.88,39826500,1.79161987,1.79200447,1.79123528,-4.68061317,4.7215274,8.52316348,-6.28797011,10.19463905,-16.39035886,1.63896668,1.7060721,1.57186125,15.74728952,4.25784196,0.03541312,0.01448012,22004381.66935955,True,False,0,0,3.83734701,14.70641977,0.17155723,-2.36013302,9.0,27.0,True,True,0.91436921,0.82921237,-20.49620332,False,121.0,6.52484439,0.02764607,0.03487457,3.50820542,-23.19082689,0.00977776,0.04327774,0.01502312,-0.03448311,0.02216473,-0.00936646,1.80380969,1.77300003,1,0,1.80870004,0,0.26766713,53.38600479,0,0,0,0,4911920.82023621,2.0,6.0,6.0,-1.13724418,8.26489639,2.0,0.0,7.0,5.0,True,False,10.50158578,2796159.3005859
2011-05-20,0.02325250182226247,-0.00815582,1,0.36369718170779813,0.36938726758819473,0.26691555070400713,1.88399994,1.88533294,1.82333302,1.86466706,12637500,1.79857675,1.79898136,1.79817214,-3.52265038,3.56604773,8.52316348,-6.28797011,9.04699339,-15.64283906,1.64147335,1.7099665,1.57298019,7.37823045,4.3413761,0.01961889,0.01448493,22019062.45729605,True,False,0,0,2.84980303,13.59715722,0.17152678,-0.25735071,9.0,28.0,True,True,0.92371748,0.83688996,-21.14462179,False,122.0,3.32498591,0.02395132,0.03483238,2.5707798,-23.1210113,0.00231116,0.04454724,0.07020851,-0.02405976,-0.00433683,0.02571843,1.81238113,1.77462226,0,1,1.81280004,0,0.25172851,52.9083115,0,0,0,0,-193769.99437809,2.0,5.0,6.0,-0.09560849,6.99308962,0.0,1.0,7.0,5.0,False,False,0.0,-103069.14620721
2011-05-23,0.026751397088519084,-0.04111569,1,0.3369671700283006,0.41315913796306997,0.24987369200863013,1.84133303,1.84133303,1.77466702,1.78799999,12954000,1.79756944,1.79798455,1.79715432,0.55842083,-0.51198751,8.52316348,-6.28797011,4.32304036,-11.97653181,1.64388335,1.71390709,1.5738596,10.26669641,4.6340602,0.06741735,0.01446084,22038812.93087052,True,False,0,0,-1.36598559,8.76684113,0.16887871,-1.47932632,8.0,29.0,False,True,0.96573845,0.87305725,-24.38681498,False,123.0,3.72852391,0.02063137,0.03439697,-1.67142036,-23.10151809,-0.00813336,0.04317645,-0.00815582,0.01502312,-0.03448311,0.02912999,1.80428585,1.77535559,0,1,1.81423339,0,0.1745861,49.73714686,0,0,0,0,-993145.22981644,2.0,4.0,6.0,4.54913699,3.47872865,0.0,2.0,7.0,5.0,False,False,0.0,-532612.63213736
2011-05-24,0.023861928056302655,-0.00372876,1,0.3343800984032358,0.4009977258819606,0.26462217571480406,1.80133295,1.83333302,1.77333295,1.78133297,9205500,1.79602311,1.79642906,1.79561715,0.84746037,-0.80188182,8.52316348,-6.28797011,3.70934225,-11.58908332,1.64625668,1.71762055,1.57489281,5.10444295,4.55784326,-0.01644712,0.01441562,22076722.23339186,True,False,0,0,-1.74151118,8.20505668,0.16664824,0.27491182,7.0,30.0,False,True,0.96974966,0.87859279,-24.66875819,False,124.0,3.36826764,0.01717358,0.0335429,-2.19163008,-22.98078184,-0.0159704,0.04361031,-0.04111569,0.07020851,-0.02405976,0.01504837,1.796381,1.77857779,0,1,1.81353339,0,0.1675923,50.15906492,0,0,0,0,-61373.23361636,2.0,3.0,6.0,4.78885884,3.13951665,0.0,3.0,7.0,5.0,False,False,0.0,-34325.07496751
