Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-06-20,0.021291628464631854,0.02283266,0,0.3347589314500041,0.3200387630522621,0.34520230549773373,6.90915918,7.19894886,6.80004978,7.17467499,840147012,6.8269149,6.83021489,6.82361491,-4.80105504,4.89304503,13.35047953,-4.62608442,44.3427802,-37.24531819,4.73651279,4.97058112,4.50244446,18.33590319,3.38880899,0.00380173,0.05453807,210886473.66000867,True,True,1,1,1.13053325,50.70312958478031,2.35795686,-2.2680911,10.0,12.0,True,True,0.69405915,0.62628297,-2.19021756,False,9.0,5.55982088,0.21576602,0.4097171,0.93222321,-3.0936015,-0.04634076,0.29148667,0.01030857,-0.01275376,0.00088493,0.0381074,7.01716028,6.5656157,0,1,6.93651166,0,2.22885061,56.24090154,0,0,0,0,134557999.7971344,3.0,6.0,8.0,-2.23832226,7.45577773,3.0,0.0,9.0,3.0,False,False,0.0,19182794.71529732
2005-06-21,0.018078923099128525,0.00397624,0,0.2742274807126069,0.2949860117937893,0.4307865074936041,7.2089591,7.26476479,7.13138103,7.2032032,604686708,6.86275188,6.86579657,6.8597072,-4.68411933,4.76865632,13.35047953,-4.62608442,44.15995985,-37.20354708,4.76001504,4.99667398,4.52335611,15.50093458,3.12003811,-0.07931131,0.05505169,210886473.66000867,True,True,1,2,1.53674556,50.70312958478031,2.33416861,0.35931036,10.0,13.0,True,True,0.69201959,0.62961883,-1.80130261,False,10.0,1.85172828,0.18989484,0.38241932,1.43848922,-3.19384866,-0.06082178,0.26722806,0.02283266,0.00960702,-0.01556147,0.00749288,7.03625073,6.61718394,0,1,6.97703967,0,2.24263203,49.87871429,0,0,0,0,17250631.50702667,4.0,6.0,8.0,-2.08630171,7.36647387,4.0,0.0,9.0,3.0,False,False,0.0,2404378.11278936
2005-06-22,0.017980624993892115,0.00507228,0,0.27050066712844356,0.29185488697605283,0.4376444458955034,7.24899912,7.31531477,7.22397423,7.23973989,418541040,6.8986555,6.90173909,6.89557192,-4.66868714,4.75387216,13.35047953,-4.62608442,44.14565642,-37.22854312,4.78350353,5.02251686,4.54449021,15.6725181,3.08700817,-0.01058639,0.05546732,210886473.66000867,True,False,0,0,2.01578268,50.70312958478031,2.31318259,0.31172182,10.0,14.0,True,True,0.69159873,0.62985856,-1.30321091,False,11.0,1.26165502,0.16473095,0.35718118,1.95232034,-3.19318995,0.01165058,0.23680685,0.00397624,0.01030857,-0.01275376,-0.04626084,7.05966697,6.66848523,0,1,7.01870637,0,2.26880404,51.03979947,0,0,0,0,15292105.72620392,5.0,7.0,9.0,-2.33100053,7.0915587,5.0,0.0,9.0,3.0,False,False,0.0,2122959.09179085
2005-06-23,0.01721349293019851,0.00141719,0,0.2805683990812915,0.3046884515068991,0.41474314941180984,7.2072072,7.37762785,7.1696701,7.25,561693744,6.93211688,6.93518744,6.92904633,-4.34224222,4.42694721,10.73018122,-4.62608442,43.65461416,-37.00580189,4.80695323,5.0468271,4.56707936,15.03293513,2.9943734,-0.03000795,0.0555874,210886473.66000867,True,False,0,0,1.91776939,50.70312958478031,2.30662475,-0.04862295,10.0,15.0,True,True,0.69297177,0.6330843,-1.16333856,False,12.0,2.86838268,0.13894572,0.32897664,1.90947445,-3.01523781,-0.02047046,0.21161305,0.00507228,0.02283266,0.00960702,0.02414511,7.10027899,6.7172173,0,1,7.05486753,0,2.26526381,57.86319558,0,0,0,0,5763036.8660202,5.0,7.0,10.0,-2.41671328,6.35247609,6.0,0.0,9.0,3.0,False,False,0.0,796028.16533592
2005-06-24,0.01768244597604644,0.0260261,0,0.27780329668110315,0.3294683004199116,0.3927284028989856,7.27977991,7.45745707,7.24674702,7.43868923,710137152,6.98036187,6.98370645,6.97701729,-6.11643758,6.20636147,10.73018122,-4.62608442,46.71683672,-38.26074905,4.83134513,5.07009925,4.59259101,19.27326122,2.79658733,-0.06605257,0.05547591,210886473.66000867,True,True,1,1,4.40474906,50.70312958478031,2.29351202,1.29680851,10.0,16.0,True,True,0.67745464,0.6215229,0.0,True,0.0,2.83262336,0.11442109,0.29582635,4.41965104,-4.23258553,0.0026081,0.18205675,0.00141719,0.00397624,0.01030857,-0.01330721,7.18053791,6.77438281,0,1,7.10247769,0,2.43587212,55.53996777,0,0,0,0,133995233.7350464,5.0,8.0,10.0,-4.03537245,8.28742655,6.488037895331924,0.0,9.0,3.0,False,False,0.0,18482101.20483398
2005-06-27,0.017685141998734784,0.02304446,0,0.2809081497270769,0.32022941339988914,0.39886243687303385,7.47997999,7.61936903,7.35385418,7.61010981,711403884,7.04033786,7.04455294,7.03612279,-7.43165187,7.54242756,10.73018122,-4.62608442,49.41565494,-39.30199894,4.85621625,5.09324797,4.61918453,19.35454855,2.76459741,-0.01143891,0.05530992,210886473.66000867,True,True,1,2,6.51727779,50.70312958478031,2.28826769,0.47960251,10.0,17.0,True,True,0.66577294,0.61048099,0.0,True,0.0,3.48897529,0.09521441,0.25592579,6.73605803,-6.31094885,0.0094205,0.18399505,0.0260261,0.00507228,0.02283266,0.00088493,7.27584743,6.83682858,0,1,7.15015032,0,2.58834962,58.90945748,0,0,0,0,121949262.2750187,5.0,8.0,10.0,-5.66350006,9.31057931,6.488037895331924,0.0,9.0,3.0,False,False,0.0,16393918.13177281
2005-06-28,0.016890051372987516,-0.00690552,0,0.3175900245844174,0.29414158880480795,0.3882683866107757,7.66466522,7.73898888,7.55755806,7.55755806,760698540,7.08959693,7.09397678,7.08521707,-6.13400878,6.24991542,10.73018122,-4.62608442,47.78802258,-38.50760228,4.88055309,5.11378252,4.64732366,16.54703491,2.59602477,-0.06097548,0.05487835,210886473.66000867,True,True,1,3,5.19114183,50.70312958478031,2.30404243,-0.20348004,10.0,18.0,True,True,0.67174465,0.61982415,-0.69055175,False,1.0,2.40065396,0.08322367,0.21757488,5.28928362,-5.679434,0.04576242,0.19806229,0.02304446,0.00141719,0.00397624,-0.01556147,7.35342503,6.89601278,0,1,7.18109376,0,2.51513585,72.36845854,1,0,0,0,-39976036.73689842,4.0,8.0,10.0,-4.53340562,7.85051853,0.0,1.0,9.0,3.0,False,False,0.0,-5253017.07277088
2005-06-29,0.01878805935150045,-0.03072858,0,0.2965474243218293,0.32787663524770816,0.37557594043046194,7.57006979,7.61711693,7.31106091,7.32532501,731216052,7.11204722,7.11661916,7.10747529,-2.84910028,2.9739257,10.2284527,-4.62608442,42.72971411,-36.19186197,4.90322951,5.13230553,4.6741535,19.56185013,2.75860724,0.06262747,0.05442726,210886473.66000867,True,True,1,4,1.79642419,49.39796297,2.29282386,-0.65394431,10.0,19.0,True,True,0.69693924,0.6417671,-3.74219034,False,2.0,4.17805384,0.07407227,0.19273303,1.71506471,-5.36523775,0.07865648,0.20062637,-0.00690552,0.0260261,0.00507228,-0.01275376,7.37494646,6.94572082,0,1,7.18699965,0,2.26486912,56.0827314,0,0,0,0,-169812532.1261673,3.0,8.0,9.0,-0.98475697,4.83826898,0.0,2.0,9.0,3.0,False,False,0.0,-19090976.15076472
2005-06-30,0.017263266209029467,0.00488526,0,0.26934046745609597,0.2932173866569089,0.43744214588699554,7.36586618,7.48073101,7.28328323,7.36111116,603172224,7.1357676,7.14038285,7.13115234,-2.99857326,3.12396887,10.2284527,-4.62608442,42.92267798,-36.12884088,4.92602105,5.15041508,4.70162702,15.26521139,2.76049537,0.00068445,0.05386348,210886473.66000867,True,True,1,5,1.99855722,49.4332055,2.29085668,0.11251966,10.0,20.0,True,True,0.69680026,0.64159035,-3.27194546,False,3.0,2.6823094,0.06553293,0.17089144,1.94575581,-5.11811525,0.07394061,0.2043663,-0.03072858,0.02304446,0.00141719,0.00960702,7.39750474,6.99159169,0,1,7.19481995,0,2.2862506,61.57819427,0,0,0,0,21585212.82147217,3.0,8.0,10.0,-1.09759396,5.02494812,1.0,0.0,9.0,3.0,False,False,0.0,2946655.98939327
2005-07-01,0.017020766640108057,-0.00985887,0,0.2805994025022048,0.3155666221740376,0.40383397532375653,7.3833828,7.41341305,7.23773813,7.28853893,368734896,7.15031725,7.15484414,7.14579036,-1.83431545,1.9585348,10.2284527,-4.62608442,41.00595045,-35.13860444,4.94820324,5.16895841,4.72744807,15.71501284,2.77203957,0.00418193,0.05329459,210886473.66000867,True,False,0,0,0.78079193,47.29667683,2.28386826,-0.6093222,10.0,21.0,True,True,0.70662234,0.65118155,-4.22557468,False,4.0,2.41028987,0.06156184,0.14993116,0.72859539,-4.91833531,0.06732838,0.2007454,0.00488526,-0.00690552,0.0260261,0.01030857,7.40447603,7.03502682,0,1,7.2085712,0,2.20519466,58.02492544,0,0,0,0,-26759914.15821076,2.0,7.0,9.0,0.02737801,3.82022823,0.0,1.0,9.0,3.0,False,False,0.0,-3635309.0670256
2005-07-05,0.015891064554895962,0.0153132,0,0.30123300720106316,0.2843232807752829,0.414443712023654,7.30981016,7.40690708,7.26301289,7.40014982,299460240,7.17411083,7.17846722,7.16975444,-2.99565021,3.11338812,10.2284527,-4.62608442,42.62321448,-35.77961278,4.97050304,5.1886012,4.75240487,16.88650412,2.74834767,-0.00854674,0.05273728,210886473.66000867,True,False,0,0,1.88689785,48.88130572,2.29259946,1.41664619,11.0,22.0,True,True,0.69915948,0.64419252,-2.75896129,False,5.0,1.94447679,0.06341399,0.1316808,2.03925327,-4.7023223,0.03782668,0.20474005,-0.00985887,-0.03072858,0.02304446,0.02283266,7.425926,7.08015528,0,1,7.21453965,0,2.30982951,66.37117097,0,0,0,0,33423023.736763,2.0,7.0,10.0,-1.12422501,4.9848133,1.0,0.0,9.0,3.0,False,False,0.0,4585695.98720957
2005-07-06,0.01600796624773971,-0.01416932,0,0.27600678231436254,0.30983386465154344,0.41415935303409324,7.43993998,7.44744682,7.29179192,7.29529476,319691988,7.18565215,7.18922215,7.18208216,-1.45398666,1.55185781,10.2284527,-4.62608442,40.110562,-34.5156509,4.99204458,5.20681286,4.77727629,16.26276785,2.67268824,-0.02752906,0.05193931,210886473.66000867,True,False,0,0,0.03160939,46.13841387,2.30094492,-0.98324796,12.0,23.0,True,True,0.71100966,0.6575559,-4.13680029,False,6.0,2.13363424,0.07084853,0.1216984,-0.06835782,-4.07122547,0.03649762,0.20368978,0.0153132,0.00488526,-0.00690552,0.00397624,7.40544108,7.11024367,0,1,7.21253765,0,2.19761287,65.57956553,0,0,0,0,-33521322.76784706,2.0,6.0,10.0,0.51646553,3.52230997,0.0,1.0,9.0,3.0,False,False,0.0,-4529816.77034782
2005-07-07,0.01688443593363854,0.01378987,0,0.26356371141651674,0.2778246298981487,0.45861165868533477,7.241992,7.40240192,7.21997023,7.39589596,426457116,7.20567537,7.20873926,7.20261149,-2.53054802,2.61340168,10.2284527,-3.76341001,41.520889,-35.06468259,5.01427931,5.2260101,4.80254852,16.41744145,2.68612113,0.00502598,0.05114529,210886473.66000867,True,False,0,0,0.96313152,47.49668898,2.31106396,29.4697946,13.0,24.0,True,True,0.70484253,0.65112011,-2.81485883,False,7.0,2.46666123,0.07924335,0.11645254,0.93751649,-3.71752293,0.03042484,0.20092353,-0.01416932,-0.00985887,-0.03072858,0.00507228,7.3748391,7.14322667,0,1,7.23253264,0,2.28849202,66.44258801,0,0,0,0,42902096.0355835,3.0,6.0,10.0,-0.5347662,4.60918348,1.0,0.0,9.0,3.0,False,False,0.0,5880789.93888861
2005-07-08,0.01587130107114452,0.0023347,0,0.24841749276415878,0.26772087759280594,0.48386162964303503,7.41366386,7.44494486,7.3586092,7.41316319,298005696,7.22543612,7.22793327,7.22293896,-2.49866225,2.56603314,10.2284527,-3.76341001,41.32646263,-34.87735422,5.03653282,5.24541763,4.827648,14.3801564,2.65695625,-0.01085762,0.05037014,210886473.66000867,True,False,0,0,0.80699631,47.18782655,2.31728533,-0.16211203,14.0,25.0,True,True,0.70597358,0.65283445,-2.5879603,False,8.0,1.16462645,0.08738888,0.11344733,0.86915084,-3.42732255,0.03161495,0.20416826,0.01378987,0.0153132,0.00488526,0.00141719,7.35421126,7.17277288,0,1,7.24494505,0,2.29881558,65.06524707,0,0,0,0,5145732.05163574,3.0,6.0,10.0,-0.7222945,4.34240087,2.0,0.0,9.0,3.0,False,False,0.0,695755.06211749
2005-07-11,0.01505876607124546,-0.00972217,0,0.25990051214127763,0.2798642582051606,0.4602352296535612,7.41741705,7.42242193,7.28278303,7.34109116,335276388,7.23645088,7.23852158,7.23438019,-1.39719802,1.45361176,10.2284527,-3.76341001,39.50122455,-33.88099321,5.05812065,5.26238474,4.85385656,15.33200461,2.43078194,-0.08512534,0.04955016,210886473.66000867,True,False,0,0,-0.33416838,45.13475779,2.30758436,-1.41408911,13.0,26.0,False,True,0.71332265,0.66470701,-3.53501667,False,9.0,1.90215457,0.09662611,0.11263897,-0.57445627,-2.97766579,-0.00669014,0.20089411,0.0023347,-0.01416932,-0.00985887,0.0260261,7.35646357,7.20125972,0,1,7.2585211,0,2.21917389,56.73758181,0,0,0,0,-24164049.59709549,3.0,5.0,9.0,0.47085931,3.32166907,0.0,1.0,9.0,3.0,False,False,0.0,-3259613.87786522
2005-07-12,0.014945040638038334,-0.00535193,0,0.2506860439072406,0.2901527101155313,0.45916124597722885,7.34209204,7.36736679,7.28053093,7.30180216,234361404,7.24267481,7.24456861,7.24078101,-0.78382765,0.83569977,10.2284527,-3.76341001,38.28239426,-33.18202656,5.07963592,5.28035561,4.87891623,14.2668818,2.39832668,-0.01335178,0.04873681,210886473.66000867,True,False,0,0,-0.96226861,43.74656526,2.29311188,1.87959202,12.0,27.0,False,True,0.71965206,0.67168553,-4.0512904,False,10.0,1.18923876,0.10193512,0.11401702,-1.29472353,-2.79272493,-0.04695245,0.19638214,-0.00972217,0.01378987,0.0153132,0.02304446,7.34799085,7.22276456,0,1,7.2698199,0,2.17470009,53.95742879,0,0,0,0,-9207824.65104103,2.0,4.0,8.0,1.10105302,2.72058042,0.0,2.0,9.0,2.0,False,False,0.0,-1254285.56264527
2005-07-13,0.015147612438081088,0.02426483,0,0.2586542706780362,0.2677057940301708,0.47363993529179305,7.32006979,7.4884882,7.30981016,7.47897911,457058484,7.26517999,7.26706284,7.26329713,-2.83349199,2.88384248,10.2284527,-3.76341001,41.11604395,-34.42168652,5.10223352,5.29987867,4.90458837,18.26701406,2.41273326,0.00600693,0.04784692,210886473.66000867,True,False,0,0,1.20628923,46.58245424,2.28760279,-2.25358888,12.0,28.0,True,True,0.70633722,0.65808256,-1.72311174,False,11.0,2.38906986,0.10348883,0.11753347,0.95901407,-2.65664818,-0.04212556,0.18790386,-0.00535193,0.0023347,-0.01416932,-0.00690552,7.37519659,7.24077422,0,1,7.29548306,0,2.34133484,58.62816389,0,0,0,0,80980229.24634361,3.0,5.0,8.0,-0.73560083,4.98173363,1.0,0.0,9.0,2.0,False,False,0.0,11090444.17941056
2005-07-14,0.015135445956012591,0.00679248,0,0.250836827875099,0.26769973042135303,0.4814634417035488,7.64114094,7.67642593,7.50925922,7.52977991,426281292,7.29037998,7.29221779,7.28854217,-3.15496765,3.20378215,10.2284527,-3.76341001,41.56427541,-34.53945503,5.12400904,5.31898312,4.92903496,15.13409377,2.38648458,-0.01087923,0.04704792,210886473.66000867,True,False,0,0,1.61892341,46.95094895,2.28581155,0.34206903,12.0,29.0,True,True,0.70436402,0.65663433,-1.05556815,False,12.0,2.22007432,0.10401407,0.12169152,1.33826572,-2.36222107,0.00773558,0.16689093,0.02426483,-0.00972217,0.01378987,-0.03072858,7.39371518,7.25152664,0,1,7.32812822,0,2.381768,59.80358773,0,0,0,0,21655430.79652977,3.0,6.0,8.0,-1.28192914,5.07682065,2.0,0.0,9.0,2.0,True,False,3.00924025,2895506.25505778
2005-07-15,0.014351760312208939,0.00099702,0,0.2462757105731517,0.25640398529317987,0.49732030413366823,7.53853893,7.59259319,7.50200176,7.53728724,337198464,7.31389496,7.31573731,7.3120526,-2.93938546,2.98827188,10.2284527,-3.76341001,41.21033175,-34.28727818,5.14529408,5.33763156,4.95295659,13.92527507,2.27027484,-0.04869495,0.0464392,210886473.66000867,True,False,0,0,1.62365039,46.48894936,2.27156923,0.00291983,12.0,30.0,True,True,0.7053481,0.6599426,-0.95691879,False,13.0,1.20191029,0.10169267,0.12525983,1.28077,-2.20939157,0.00432654,0.14634435,0.00679248,-0.00535193,0.0023347,0.00488526,7.42828553,7.26261271,0,1,7.35784543,0,2.38123017,53.95739355,0,0,0,0,2531458.1953125,3.0,6.0,8.0,-1.31919953,4.6084578,3.0,0.0,9.0,2.0,False,False,0.0,336192.85360526
