Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2010-02-02,13.67000008,13.93999958,13.63000011,13.85000038,11.07963657,10500,0.30214289,2.18153707,,14.10571425,-1.81283887,,,-0.17808236,0.0,,False,False,,,,,-7.3578558,False,15.0,2.23826323,14.05176408,,,-1.43586029,-6.00826581,-144100
2010-02-03,13.89999962,13.89999962,13.55000019,13.55000019,10.83964539,16100,0.31000001,2.28782293,,14.03000001,-3.42123888,,,0.88722722,0.0,,False,False,,,,,-9.36454606,False,16.0,2.58302157,14.02258256,,,-3.37015213,-6.20345997,-160200
2010-02-04,13.60999966,13.60999966,13.19999981,13.19999981,10.55965137,6600,0.32642855,2.47294359,,13.91642857,-5.14807914,,,0.50474121,0.0,,False,False,,,,,-11.70568577,False,17.0,3.10605949,13.98826232,,,-5.63517108,-6.43302675,-166800
2010-02-05,13.68999958,13.68999958,13.39999962,13.48999977,10.79164505,10400,0.33785711,2.50450049,,13.84499999,-2.56410418,,,-0.50192992,0.0,,False,False,,,,,-9.76588667,False,18.0,2.1497403,13.96720237,0.2152599,,-3.416594,-6.573896,-156400
2010-02-08,13.55000019,13.55000019,13.39999962,13.39999962,10.71964836,12600,0.33785711,2.52132179,,13.7628571,-2.63649819,,,0.02823365,0.0,,False,False,,,,,-10.36789438,False,19.0,1.11940729,13.94231632,0.17463449,,-3.88971739,-6.74035787,-169000
2010-02-09,13.55000019,13.93999958,13.55000019,13.92000008,11.13563633,11700,0.34214279,2.4579223,,13.7492857,1.24162362,,,-1.47093665,1.0,,True,False,,,,,-6.88963041,False,20.0,2.80171974,13.92619424,0.12149882,,-0.0444785,-6.84819788,-157300
2010-02-10,13.69999981,13.82999992,13.61999989,13.78999996,11.03163815,22000,0.32642855,2.3671396,,13.74071428,0.35868357,,,-0.71111731,2.0,,True,False,,,,,-7.7591964,False,21.0,1.52284292,13.80083623,0.13404697,,-0.07851894,-7.68671299,-179300
2010-02-11,13.88000011,14.05000019,13.72999954,14.05000019,11.2396307,5900,0.33357143,2.37417388,,13.7514286,2.17120414,,,5.05325788,3.0,,True,False,,,,,-6.02006441,False,22.0,2.27758466,13.79190268,0.14001582,,1.87136985,-7.74646917,-173400
2010-02-12,13.5,13.81999969,13.5,13.80000019,11.03963566,14500,0.35214288,2.55175996,,13.7364286,0.46279562,,,-0.78684841,4.0,,True,False,,,,,-7.69230524,False,23.0,2.31883834,13.76850233,0.14354716,,0.22876755,-7.9029933,-187900
2010-02-16,14.75,14.77000046,14.40999985,14.77000046,11.81561089,9600,0.4000001,2.70819284,,13.79785722,7.04561024,,,14.22402115,5.0,,True,False,,,,,-1.20400906,False,24.0,2.43737711,13.80359307,0.13661087,0.24891314,7.0011292,-7.66827259,-178300
2010-02-17,15.22999954,15.5,15.22999954,15.22999954,12.18359852,14500,0.43571431,2.86089512,,13.87857144,9.451432984395481,,,0.38206849,6.0,,True,False,,,,,0.0,True,0.0,1.77281987,13.88417971,0.12022295,0.21014661,9.69318937,-8.83663737,-163800
2010-02-18,15.05000019,15.43999958,15.05000019,15.43999958,12.35159111,17000,0.42928566,2.78034763,,14.00499998,9.451432984395481,,,0.05225377,7.0,,True,False,,,,,0.0,True,0.0,2.52590285,14.03739282,0.11210315,0.16302073,9.795640478810633,-9.0842409,-146800
2010-02-19,15.35999966,15.5,15.05000019,15.35000038,12.27959633,25600,0.44285706,2.88506222,,14.12000002,8.71105069,,,-0.14983764,8.0,,True,False,,,,,-0.58289638,False,1.0,2.93159478,14.22152568,0.13001524,0.15928563,7.93497638,-7.89167056,-172400
2010-02-22,15.60000038,15.60000038,15.46000004,15.60000038,12.47959042,11400,0.44357136,2.8434061,,14.24571432,9.451432984395481,,,0.09132885,9.0,,True,False,,,,,0.0,True,0.0,0.89743808,14.33199925,0.16342385,0.16590298,8.847343,-8.12821218,-161000
2010-02-23,15.52999973,15.63000011,15.39999962,15.46000004,12.36759472,5300,0.43785715,2.83219373,,14.3607143,7.6548124,,,-0.19479145,10.0,,True,False,,,,,-0.89743808,False,1.0,1.48771342,14.39580235,0.19911636,0.18016853,7.39241661,-7.71921793,-166300
2010-02-24,15.30000019,15.55000019,15.30000019,15.55000019,12.43959045,9300,0.43071433,2.76986707,,14.50357144,7.2149729,,,-0.05745921,11.0,,True,False,,,,,-0.32051404,False,2.0,1.60771702,14.5188076,0.24413462,0.20687713,7.10246065,-6.93072282,-157000
2010-02-25,15.0,15.39999962,15.0,15.34000015,12.271595,7800,0.44071436,2.87297493,,14.65642861,4.66397075,,,-0.35357058,12.0,,True,False,,,,,-1.66666809,False,3.0,2.60755942,14.5947053,0.28679887,0.23860484,5.1066112,-6.4441991,-164800
2010-02-26,15.14999962,15.44999981,15.14999962,15.35000038,12.27959633,14400,0.42714296,2.78269023,,14.7892858,3.79135675,,,-0.1870968,13.0,,True,False,,,,,-1.60256406,False,4.0,1.95439859,14.71311856,0.33190129,0.27900378,4.32866643,-5.68513976,-150400
2010-03-01,15.39999962,15.85000038,15.39999962,15.77999973,12.62358189,14700,0.45214292,2.86529105,,14.9592858,5.48631759,,,0.44705918,14.0,,True,False,,,,,0.0,True,0.0,2.85171591,14.87686081,0.38271809,0.32908705,6.07076273,-5.72331392,-135700
2010-03-02,15.76000023,15.81000042,15.61999989,15.69999981,12.55958748,17700,0.42714296,2.72065583,,15.08642864,4.06704053,,,-0.25869393,14.0,,True,False,,,,,-0.50697037,False,1.0,1.2101945,15.02080829,0.43308977,0.38335184,4.52167092,-4.81109922,-153400
2010-03-03,15.77999973,15.86999989,15.69999981,15.81000042,12.64758492,40200,0.41785724,2.64299321,,15.23071439,3.80340682,,,-0.064822,14.0,,True,False,,,,,0.0,True,0.0,1.07526927,15.30501524,0.49085395,0.45627689,3.29947516,-3.19408705,-113200
2010-03-04,15.72000027,15.89999962,15.60000038,15.69999981,12.55958748,15000,0.41642857,2.65241128,,15.3485715,2.28964829,,,-0.39800069,14.0,,True,False,,,,,-0.69576602,False,1.0,1.91082319,15.37164517,0.52652884,0.51722329,2.13610604,-2.77264541,-128200
2010-03-05,16.29000092,16.39999962,16.17000008,16.26000023,13.00757217,16600,0.42714282,2.6269546,,15.52428579,4.73911937,,,1.06980234,14.0,,True,False,,,,,0.0,True,0.0,1.41451131,15.55040165,0.55367329,0.57976712,4.56321704,-4.36407484,-111600
2010-03-08,16.14999962,16.39999962,16.14999962,16.37000084,13.09556961,20900,0.37571423,2.29513876,,15.63857153,4.67708513,,,-0.01308982,14.0,,True,False,,,,,0.0,True,0.0,1.52718379,15.65652054,0.5658317,0.63516437,4.55708083,-4.35846219,-90700
2010-03-09,16.45000076,16.69000053,16.45000076,16.60000038,13.27956486,10600,0.34642853,2.08691881,,15.73642874,5.48772316,,,0.1733212,14.0,,True,False,,,,,0.0,True,0.0,1.44578172,15.72128187,0.56298628,0.67956313,5.58935664,-5.29348489,-80100
2010-03-10,16.46999931,16.64999962,16.27000046,16.39999962,13.2456398,14000,0.34571423,2.10801364,,15.80500017,3.76462792,,,-0.31399092,14.0,,True,False,,,,,-1.20482385,False,1.0,2.31706811,15.79758544,0.55692159,0.71495567,3.81333072,-4.83382484,-94100
2010-03-11,16.75,16.75,16.35000038,16.64999962,13.4475565,20000,0.34214279,2.05491168,,15.89785726,4.73109268,,,0.25672252,14.0,,True,False,,,,,0.0,True,0.0,2.40240017,15.92816433,0.55891214,0.73855668,4.53181719,-4.33534718,-74100
2010-03-12,16.29999924,16.60000038,16.29999924,16.54000092,13.35871601,10100,0.34928567,2.11176331,,15.96500015,3.60163331,,,-0.23873119,14.0,,True,False,,,,,-0.66065289,False,1.0,1.81379158,15.97362422,0.55137041,0.74839951,3.54569938,-4.06231479,-84200
2010-03-15,16.37000084,16.39999962,16.17000008,16.31999969,13.18102932,11100,0.3592857,2.20150553,,16.0264287,1.83179298,,,-0.49139937,14.0,,True,False,,,,,-1.98198157,False,2.0,1.40931095,16.00111363,0.5276885,0.74136634,1.9928992,-3.89721324,-95300
2010-03-16,16.23999977,16.54999924,16.23999977,16.54999924,13.36679077,7600,0.36357137,2.19680597,,16.0978572,2.80870944,,,0.53331161,14.0,,True,False,,,,,-0.60060291,False,3.0,1.87310864,16.03897749,0.49695258,0.72210327,3.18612424,-3.66980267,-87700
2010-03-17,16.5,16.85000038,16.5,16.78000069,13.55255222,9000,0.34928567,2.08155933,,16.20071438,3.5756837,,,0.27306999,14.0,,True,False,,,,,0.0,True,0.0,2.08581864,16.09404387,0.45401503,0.6953349,4.26217811,-4.08794271,-78700
2010-03-18,16.29999924,16.62999916,16.29999924,16.61000061,13.41524982,12900,0.3621429,2.18027026,,16.2907144,1.95992761,,,-0.45187333,14.0,,True,False,,,,,-1.01311126,False,1.0,1.98675443,16.16937537,0.40561681,0.66945527,2.72506036,-3.6390065,-91600
2010-03-19,16.37999916,16.57999992,16.37999916,16.46999931,13.30217743,27800,0.34285729,2.081708,,16.34000008,0.79558891,,,-0.5940723,14.0,,True,False,,,,,-1.84744553,False,2.0,1.21433377,16.23697924,0.35892086,0.64767793,1.43511963,-3.23612293,-119400
2010-03-22,16.29999924,16.54999924,16.29999924,16.53000069,13.35063648,17700,0.34714297,2.10007837,,16.39928586,0.79707633,,,0.00186958,14.0,,True,False,,,,,-1.48986883,False,3.0,1.51240163,16.29383146,0.31089369,0.62314499,1.44943948,-2.8973135,-101700
2010-03-23,16.0,16.26000023,16.0,16.26000023,13.13256931,8900,0.3728573,2.29309528,,16.4314287,-1.04329623,,,-2.3089038,13.0,,False,False,,,,,-3.0989299,False,4.0,1.59901738,16.3880332,0.29460471,0.59370619,-0.78125891,-2.33592058,-110600
2010-03-24,16.28000069,16.28000069,16.09000015,16.21999931,13.10026073,7000,0.36500025,2.25030989,,16.46857153,-1.50937325,,,0.44673508,12.0,,False,False,,,,,-3.33731436,False,5.0,1.17139668,16.43170433,0.27138532,0.56143879,-1.28839353,-2.07566355,-117600
2010-03-25,16.53000069,16.54000092,16.32999992,16.32999992,13.18910503,6700,0.33785752,2.06893766,,16.4735715,-0.87152674,,,-0.42259031,11.0,,False,False,,,,,-2.68176844,False,6.0,1.28598281,16.44451609,0.25717836,0.51912359,-0.69637908,-1.99931215,-110900
2010-03-26,16.29999924,16.79999924,16.29999924,16.79999924,13.56870651,36000,0.35571466,2.11734927,,16.50428568,1.79173802,,,-3.0558612,11.0,,True,False,,,,,0.0,True,0.0,2.97619061,16.49305394,0.24720912,0.47342424,1.86105801,-1.82705545,-74900
2010-03-29,16.62000084,18.79999924,16.51000023,17.45999908,14.10176373,1808400,0.4964289,2.84323554,,16.56571415,5.39840855,,,2.01294525,11.0,,True,False,,,,,0.0,True,0.0,4.760906044857258,17.48584122,0.4108939,0.53508904,-0.14778889,0.14800763,1733500
2010-03-30,16.77000046,17.04999924,16.56999969,16.70000076,13.48793983,490100,0.53285749,3.19076324,,16.58714281,0.68039418,,,-0.87396393,11.0,,True,False,,,,,-4.35279703,False,1.0,2.87424862,17.3505732,0.47779407,0.55914172,-3.74957316,-0.62672332,1243400
2010-03-31,16.71999931,16.84000015,16.62999916,16.70000076,13.48793983,15600,0.51928616,3.1094978,,16.59071432,0.65872055,,,-0.03185453,11.0,,True,False,,,,,-4.35279703,False,2.0,1.25749091,17.35282516,0.52352283,0.58571083,-3.76206403,-0.61382551,1227800
2010-04-01,16.71999931,16.78000069,16.54999924,16.56999969,13.38294411,9800,0.5107148,3.08216544,,16.59285709,-0.13775442,,,-1.20912421,10.0,,False,False,,,,,-5.09736218,False,3.0,1.38805947,17.35353994,0.54960364,0.59875167,-4.51516086,-0.60973169,1218000
2010-04-05,16.51000023,16.98999977,16.51000023,16.98999977,13.72216415,10300,0.51857185,3.05221813,,16.64071424,2.09898163,,,-16.23712759,10.0,,True,False,,,,,-2.69186333,False,4.0,2.82518863,17.35610855,0.55885436,0.60976329,-2.10939441,-0.59502025,1228300
2010-04-06,16.78000069,16.79000092,16.70000076,16.79000092,13.56063366,21500,0.51714325,3.08006683,,16.65785721,0.79328151,,,-0.62206362,10.0,,True,False,,,,,-3.83733221,False,5.0,0.53603423,17.35372932,0.55368799,0.61476897,-3.24845681,-0.60864703,1206800
2010-04-07,16.72999954,16.89999962,16.72999954,16.75,13.52832222,14400,0.50428608,3.01066319,,16.65571431,0.56608615,,,-0.28639941,10.0,,True,False,,,,,-4.06643254,False,6.0,1.01492583,17.35281414,0.53713258,0.61239187,-3.47386961,-0.61388862,1192400
2010-04-08,16.85000038,16.85000038,16.60000038,16.70999908,13.49601555,20500,0.48785741,2.91955378,,16.66285706,0.28291684,,,-0.500223,10.0,,True,False,,,,,-4.29553287,False,7.0,1.4961102,17.35195496,0.51230552,0.60447081,-3.69961701,-0.61880944,1171900
2010-04-09,16.88999939,17.0,16.79999924,17.0,13.73023891,27800,0.49214309,2.89495933,,16.70071425,1.79205361,,,5.3342062,10.0,,True,False,,,,,-2.63458825,False,8.0,1.17647508,17.35704389,0.47944966,0.59624612,-2.0570547,-0.58966325,1199700
2010-04-12,16.88999939,16.93000031,16.80999947,16.87000084,13.62524223,19200,0.48785741,2.89186358,,16.72499997,0.8669708,,,-0.5162138,10.0,,True,False,,,,,-3.37914248,False,9.0,0.71132681,17.35965844,0.43696612,0.58238282,-2.82066379,-0.57468872,1180500
2010-04-13,16.80999947,16.95000076,16.64999962,16.80999947,13.57678509,11600,0.47142887,2.804455,,16.76428563,0.27268584,,,-0.68547287,11.0,,True,False,,,,,-3.72279297,False,10.0,1.78465886,17.36130113,0.38943426,0.56159625,-3.17546283,-0.56528041,1168900
2010-04-14,17.29999924,17.39999962,17.29999924,17.29999924,13.97253609,29800,0.50000027,2.89017511,,16.84142848,2.72287326,,,8.98538553,12.0,,True,False,,,,,-0.91637947,False,11.0,0.57803691,17.36420353,0.32802502,0.53450945,-0.36975086,-0.54865728,1198700
2010-04-15,17.25,17.25,17.04999924,17.11000061,13.81908417,15800,0.49500016,2.89304582,,16.89714282,1.25972653,,,-0.53735396,13.0,,True,False,,,,,-2.00457327,False,12.0,1.16891149,17.36533561,0.23601807,0.50228703,-1.47037183,-0.5421734,1182900
2010-04-16,17.29000092,17.29999924,17.0,17.12999916,13.83522892,9700,0.48071439,2.80627211,,16.92071424,1.23685629,,,-0.01815493,13.0,,True,False,,,,,-1.89003403,False,13.0,1.75130912,17.37499769,0.03481521,0.4670595,-1.41006369,-0.48683502,1192600
2010-04-19,17.0,17.12999916,16.95000076,17.12000084,13.82715607,9000,0.33000006,1.92757035,,16.89642865,1.32319196,,,0.06980251,13.0,,True,False,,,,,-1.94729818,False,14.0,1.05139246,16.81963779,0.14404083,0.42888447,1.78578789,-3.66759068,1183600
2010-04-20,17.12999916,17.31999969,17.12999916,17.22999954,13.91600037,12900,0.28071431,1.62921831,,16.93428571,1.74624332,,,0.31972032,13.0,,True,False,,,,,-1.31729413,False,15.0,1.10273093,16.94225528,0.17523661,0.38717294,1.69838228,-2.96531403,1196500
2010-04-21,17.28000069,17.28000069,17.01000023,17.13999939,13.8433094,15300,0.28499998,1.66277709,,16.96571418,1.02727893,,,-0.41172062,13.0,,True,False,,,,,-1.83275894,False,16.0,1.57526527,16.97077759,0.1935553,0.34812027,0.99713639,-2.80195601,1181200
2010-04-22,16.95999908,16.95999908,16.25,16.25,13.12449074,490000,0.33214269,2.04395504,,16.94285706,-4.08937559,,,-4.98078405,13.0,,False,False,,,,,-6.93012112,False,17.0,4.36922514,16.64030635,0.25273579,0.32760571,-2.34554784,-4.69468947,691200
2010-04-23,15.55000019,15.84000015,15.55000019,15.76000023,12.72873878,16300,0.347857,2.20721443,,16.85499995,-6.49658692,,,0.58865009,12.0,,False,False,,,,,-9.73653462,False,18.0,1.84010125,16.61647731,0.29422768,0.30923492,-5.15438419,-4.83116736,674900
2010-04-26,15.90999985,15.90999985,15.69999981,15.69999981,12.68028069,13400,0.34214279,2.17925344,,16.77714273,-6.42030015,,,-0.01174259,11.0,,False,False,,,,,-10.08017965,False,19.0,1.33757988,16.59603157,0.32390665,0.29782204,-5.39907242,-4.94826779,661500
2010-04-27,14.82999992,15.02999973,14.64999962,14.64999962,11.83223438,34100,0.40499994,2.76450476,,16.6271427,-8.720080266909637,,,0.85210304,10.0,,False,False,,,,,-16.09392677,False,20.0,2.5938575,16.5065892,0.35189307,0.32521564,-8.741542309648686,-5.46053799,627400
2010-04-28,15.27999973,15.46000004,15.15999985,15.39999962,12.43798256,79800,0.44499997,2.88961025,,16.53357131,-6.85618171,,,-0.42341699,9.0,,False,False,,,,,-11.79839389,False,21.0,1.94805323,16.38237772,0.3809903,0.36180153,-5.99655383,-6.17194401,707200
2010-04-29,15.25,15.46000004,15.25,15.39999962,12.43798256,11900,0.43928562,2.85250409,,16.41928557,-6.20785811,,,-0.09456045,8.0,,False,False,,,,,-11.79839389,False,22.0,1.36363665,16.34678477,0.39843939,0.39186301,-5.79187386,-6.37579822,695300
2010-04-30,14.96000004,15.17000008,14.90999985,14.97000027,12.09068584,18000,0.46071414,3.07758268,,16.28357124,-8.06684822,,,0.29945757,7.0,,False,False,,,,,-14.26116236,False,23.0,1.73680845,16.30250668,0.40541955,0.41706875,-8.17362902,-6.62939554,677300
2010-05-03,14.93000031,15.22999954,14.93000031,15.17000008,12.25221825,7700,0.460714,3.03700723,,16.16642843,-6.16356518,,,-0.23593887,6.0,,False,False,,,,,-13.11568802,False,24.0,1.9775823,16.28287608,0.39865651,0.43558114,-6.83464027,-6.7418274,685000
2010-05-04,15.09000015,15.23999977,14.85999966,15.0,12.11491776,20700,0.445714,2.97142665,,16.00214277,-6.26255361,,,0.01606026,5.0,,False,False,,,,,-14.08934257,False,25.0,2.5333341,16.20711522,0.38126721,0.45234082,-7.44805726,-7.17573842,664300
2010-05-05,14.97999954,15.18999958,14.85999966,15.10000038,12.19568443,40500,0.45142828,2.98959116,,15.85857133,-4.78334982,,,-0.23619818,4.0,,False,False,,,,,-13.51660267,False,26.0,2.1854299,16.12813398,0.34927965,0.46691995,-6.37478333,-7.6280938,704800
2010-05-06,15.22000027,15.35000038,14.01000023,14.75,11.91300201,43100,0.52571406,3.5641631,,15.68857138,-5.98251658,,,0.25069602,3.0,,False,False,,,,,-15.52118686,False,27.0,4.760906044857258,16.04045546,0.29315614,0.47929596,-8.04500513,-8.13026171,661700
2010-05-07,14.56999969,14.85999966,14.25,14.60000038,11.79185104,36300,0.55642843,3.81115355,,15.50857135,-5.8585085,,,-0.02072841,2.0,,False,False,,,,,-16.38029125,False,28.0,4.17807973,15.96591566,0.30655615,0.48717252,-8.55519537,-8.55717929,625400
2010-05-10,14.89999962,15.30000019,14.89999962,15.30000019,12.35721588,23800,0.59214279,3.87021424,,15.37071426,-0.46005712,,,-0.92147197,1.0,,False,False,,,,,-12.37112833,False,29.0,2.61438279,15.92444685,0.29451273,0.4872894,-3.92130834,-8.79468678,649200
2010-05-11,14.53999996,15.07999992,14.53999996,14.89000034,12.02607346,13900,0.62714277,4.21183852,,15.21000004,-2.10387702,,,3.57307785,0.0,,False,False,,,,,-14.7193521,False,30.0,3.62659469,15.88469511,0.25960828,0.47876411,-6.26196951,-9.02236002,635300
2010-05-12,14.89000034,14.89999962,14.67000008,14.85000038,11.99376392,33200,0.57999992,3.90572329,,15.11000007,-1.72071266,,,-0.18212298,0.0,,False,False,,,,,-14.94844696,False,31.0,1.54881843,15.04243267,0.39940182,0.54371494,-1.27926311,-13.84631465,602100
2010-05-13,14.94999981,14.96000004,14.75,14.84000015,11.98569012,40300,0.54499994,3.6725063,,15.04428577,-1.35789512,,,-0.21085307,0.0,,False,False,,,,,-15.00572205,False,32.0,1.41509458,14.99744815,0.48251442,0.58275075,-1.04983191,-14.10395799,561800
2010-05-14,14.68000031,14.69999981,14.38000011,14.44999981,11.67070198,24700,0.56285708,3.89520478,,14.95500006,-3.37679872,,,1.48678906,0.0,,False,False,,,,,-17.23940111,False,33.0,2.21453079,14.94513001,0.53585517,0.59958187,-3.3129869,-14.40360371,537100
2010-05-17,14.43999958,14.43999958,14.0,14.32999992,11.57378387,19400,0.51999991,3.62875028,,14.93214294,-4.03252914,,,0.194187,0.0,,False,False,,,,,-17.92668571,False,34.0,3.0704786,14.92671341,0.56937434,0.64080534,-3.99762138,-14.50908252,517700
2010-05-18,14.39999962,14.39999962,13.90999985,14.02999973,11.33148289,18400,0.49714272,3.54342647,,14.8342858,-5.42180515,,,0.34451729,0.0,,False,False,,,,,-19.64489995,False,35.0,3.49251447,14.79046318,0.60470462,0.66887783,-5.14157968,-15.28943896,499300
2010-05-19,13.55000019,13.56999969,13.21000004,13.56999969,10.95996189,14100,0.54071413,3.98462889,,14.70357152,-7.70949988,,,0.42194337,0.0,,False,False,,,,,-22.27949366,False,36.0,2.65290836,14.71761082,0.62679819,0.68193404,-7.79753686,-15.7066919,485200
2010-05-20,13.14999962,13.61999989,12.96000004,13.06000042,10.54805088,14900,0.55285699,4.23320806,,14.56714296,-8.720080266909637,,,0.34200379,0.0,,False,False,,,,,-25.20045186,False,37.0,4.760906044857258,14.63841783,0.63746457,0.70813187,-8.741542309648686,-16.16026001,470300
2010-05-21,12.93999958,13.35999966,12.93999958,13.35999966,10.79035091,38300,0.56142848,4.20230908,,14.43785722,-7.46549537,,,-0.27842964,0.0,,False,False,,,,,-23.48224309,False,38.0,3.14371323,14.48653995,0.6406735,0.73262174,-7.77646215,-17.03012192,508600
2010-05-24,12.96000004,13.17000008,12.96000004,13.0,10.49959469,12300,0.56285701,4.32966934,,14.29500008,-8.720080266909637,,,0.21346429,0.0,,False,False,,,,,-25.5440969,False,39.0,1.61538491,14.4086459,0.63269524,0.74795713,-8.741542309648686,-17.47625054,496300
2010-05-25,12.68999958,13.03999996,12.42000008,13.03999996,10.53189754,17400,0.5835713,4.47524003,,14.14785719,-7.83056552,,,-0.13561445,0.0,,False,False,,,,,-25.31500203,False,40.0,4.75460036,14.25616011,0.62073101,0.7649659,-8.53076944,-18.34959416,513700
2010-05-26,12.67000008,12.92000008,12.56999969,12.65999985,10.22498989,30400,0.52142845,4.11870818,,13.99857146,-8.720080266909637,,,0.22113805,0.0,,False,False,,,,,-27.49140601,False,41.0,2.764616,14.06032793,0.60886595,0.78923852,-8.741542309648686,-19.47119894,483300
