Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-10-28,16.18000031,0.07124463,2.28235959,1.12500062,7.24429408,0.91295017,4.73020052,8.0,12.0,1,1,0.95527414,0.90962694,-7.33103578,0,149.0,1.85413616,0.04558426,0.44998424,1.15144539,-8.38592185,0.03733334,0.00872814,0.24651838,-0.00926495,-0.00184949,0.0030921,0.00372436,0.00561799,0.00132,16.13285746,15.95266679,0,1,16.06650019,0,0.61418539,48.06453002,0,0,0,0,1469.99359131,3.0,6.0,7.0,0.94514788,3.33363333,1.0,0.0,0,0,0.0,91.64548051
2010-10-29,15.89999962,0.16166021,2.35399901,-0.49173315,5.3496388,0.88597152,-1.43709589,7.0,13.0,0,1,0.97276014,0.92568016,-8.93470531,0,150.0,2.01258274,0.04570052,0.41062687,-0.58210503,-8.40150587,0.05244439,-0.01730536,0.24923041,0.00872814,-0.00926495,-0.00184949,0.0030921,0.00372436,0.00443015,16.11571448,15.98766677,0,1,16.06000013,0,0.33376239,45.42680746,0,0,0,0,-2660.00652313,2.0,6.0,7.0,2.51117585,1.52365142,0.0,1.0,0,0,0.0,-164.4008945
2010-11-01,16.13999939,0.14433671,2.24818641,0.81198811,6.88139647,0.90915006,-2.65127796,8.0,14.0,1,1,0.95809838,0.91313465,-7.56013611,0,151.0,1.48698749,0.04181823,0.36088369,0.76270562,-8.25984344,0.03533344,0.01509433,0.24650986,-0.01730536,0.00872814,-0.00926495,-0.00184949,0.0030921,-0.01659957,16.12000002,16.02166675,0,1,16.07250009,0,0.57317214,57.28477166,0,0,0,0,2375.99773407,2.0,6.0,8.0,0.86766994,2.67822057,1.0,0.0,0,0,0.0,149.43382334
2010-11-02,16.54000092,0.49865352,2.16790596,3.17234463,9.45814173,0.92062871,2.90688558,8.0,15.0,1,1,0.9352703,0.89191219,-5.2691765,0,152.0,0.72551894,0.03372464,0.29624567,3.09835605,-8.11606787,0.12155558,0.02478324,0.25801837,0.01509433,-0.01730536,0.00872814,-0.00926495,-0.00184949,-0.00459734,16.17285728,16.06866678,0,1,16.07950015,0,0.97232388,55.20835817,0,0,0,0,3320.01266479,3.0,7.0,8.0,-1.28515111,4.68948216,2.0,0.0,1,0,3.24594534,205.70091638
2010-11-03,16.73999977,0.59385374,2.09080197,3.98437958,10.68536814,0.97462154,0.25597312,9.0,16.0,1,1,0.9243698,0.88255376,-4.12370762,0,153.0,1.79212156,0.03045908,0.20374548,4.06666675,-7.87031489,0.02911106,0.01209183,0.28651079,0.02478324,0.01509433,-0.01730536,0.00872814,-0.00926495,0.0220354,16.24714306,16.10433343,0,1,16.0940001,0,1.17139067,67.80304577,0,0,0,0,1559.99107361,4.0,7.0,9.0,-1.95246547,5.55047599,3.0,0.0,0,0,0.0,94.31626283
2010-11-04,17.44000053,1.16476913,2.17480508,7.53578737,15.17937663,1.07625726,0.8913327,10.0,17.0,1,1,0.88995904,0.84646293,-0.11453924,0,154.0,1.14679333,0.05018795,0.05547077,7.7007545,-7.25648932,0.02511101,0.04181606,0.4151234,0.01209183,0.02478324,0.01509433,-0.01730536,0.00872814,0.04339218,16.42571449,16.15533346,0,1,16.15300012,0,1.86934627,75.22660586,1,0,0,0,7630.00831604,4.0,7.0,10.0,-4.75907544,9.01983531,4.0,0.0,1,0,5.31401628,455.79500719
2010-11-05,17.48999977,1.10480396,2.1767564,7.07538675,15.372816,1.17473583,-0.06109522,11.0,18.0,1,1,0.88852287,0.84498774,0.0,1,0.0,1.31504547,0.07878584,0.07003879,7.48025617,-6.95965606,0.04133335,0.00286693,0.51141576,0.04181606,0.01209183,0.02478324,0.01509433,-0.01730536,0.0764801,16.63285719,16.19400012,0,1,16.21250014,0,1.91789439,74.92356747,1,0,0,0,374.99427795,5.0,7.0,10.0,-4.55436764,8.39392164,5.0,0.0,0,0,0.0,21.50196482
2010-11-08,17.5,1.0184526,2.07755381,6.20773264,15.30605494,1.30014298,-0.12262992,12.0,19.0,1,1,0.88803268,0.84648161,0.0,1,0.0,1.65714809,0.11761419,0.09901151,6.77997342,-6.34948034,0.05955573,0.00057177,0.58680111,0.00286693,0.04181606,0.01209183,0.02478324,0.01509433,0.09665238,16.82142857,16.23833345,0,1,16.2775001,0,1.92625456,84.24659682,1,0,0,0,81.00185394,5.0,7.0,11.0,-4.32349797,7.48833012,5.9754010286101265,0.0,0,0,0.0,4.6313239
2010-11-09,17.43000031,0.91203709,2.02852448,5.14024823,14.71180723,1.38325725,-0.17196044,13.0,20.0,1,1,0.89203509,0.8514646,-0.39999826,0,1.0,2.63912264,0.17523495,0.14771966,5.14270017,-5.27159605,0.09466659,-0.00399998,0.62355012,0.00057177,0.00286693,0.04181606,0.01209183,0.02478324,0.08212982,17.0400001,16.28166682,0,1,16.36400013,0,1.85140914,78.54253701,1,0,0,0,-1721.99249268,4.0,7.0,10.0,-3.42601791,6.57708002,0.0,1.0,0,0,0.0,-98.39957101
2010-11-10,17.30999947,0.80999784,2.03020756,3.87928826,13.80183902,1.45292146,-0.2453111,13.0,21.0,1,1,0.8990225,0.85841835,-1.08571734,0,2.0,1.44425192,0.23172778,0.19894273,3.61818535,-4.53964975,0.15555539,-0.00688473,0.65733809,-0.00399998,0.00057177,0.00286693,0.04181606,0.01209183,0.0533466,17.20714297,16.32466679,0,1,16.41750011,0,1.72925069,73.99999542,1,0,0,0,-1416.00990295,3.0,7.0,9.0,-2.3029105,5.55580838,0.0,2.0,0,0,0.0,-81.23980942
2010-11-11,17.61000061,0.97120778,2.02401449,5.03131556,15.62439844,1.53607864,0.29696873,13.0,22.0,1,1,0.88510951,0.84462922,0.0,1,0.0,1.53322231,0.28777641,0.25171609,4.62855067,-4.42379316,0.1526666,0.01733109,0.69155508,-0.00688473,-0.00399998,0.00057177,0.00286693,0.04181606,0.03437004,17.36000007,16.38100014,0,1,16.50800014,0,2.0272758,76.2773842,1,0,0,0,2910.01110077,3.0,7.0,9.0,-3.27336009,6.79845568,1.0,0.0,0,0,0.0,168.11156502
2010-11-12,17.17000008,0.67813288,2.21732491,1.99422896,12.60862458,1.58678583,-0.60363668,13.0,23.0,1,1,0.9102047,0.8658582,-2.4985833,0,1.0,2.56260119,0.33047018,0.29593495,1.70871162,-4.13661215,0.24666676,-0.02498583,0.68373282,0.01733109,-0.00688473,-0.00399998,0.00057177,0.00286693,0.00988507,17.42142868,16.41900012,0,1,16.57800012,0,1.58618144,65.17572586,0,0,0,0,-2948.00357819,2.0,7.0,8.0,-0.27126234,4.43774539,0.0,1.0,0,1,-2.82965477,-167.40508098
2010-11-15,17.30999947,0.59134902,2.21177127,2.33952338,13.39776956,1.64943576,0.17314683,13.0,24.0,1,1,0.90396927,0.85973385,-1.70358395,0,2.0,1.67533752,0.36734995,0.33821454,2.00991653,-3.64033283,0.22155571,0.00815372,0.68046014,-0.02498583,0.01733109,-0.00688473,-0.00399998,0.00057177,-0.01796769,17.4028571,16.46633342,0,1,16.65050011,0,1.72230883,67.28392518,0,0,0,0,3065.9866333,2.0,7.0,9.0,-0.78506061,4.90451422,1.0,0.0,0,0,0.0,178.56648921
2010-11-16,16.81999969,0.43170146,2.40360316,-0.88391455,10.08069308,1.69029996,-1.37781822,12.0,25.0,0,1,0.93246054,0.88438848,-4.48609249,0,3.0,2.14031282,0.39509643,0.37618958,-1.31151046,-3.21677031,0.15866648,-0.02830732,0.62472957,0.00815372,-0.02498583,0.01733109,-0.00688473,-0.00399998,-0.01038574,17.3071428,16.48033342,0,1,16.71650009,0,1.23088946,60.89383213,0,0,0,0,-5389.9974823,2.0,6.0,9.0,2.34674291,2.37291661,0.0,1.0,0,1,-3.61032115,-311.38056895
2010-11-17,16.94000053,0.30514487,2.34862801,-0.49508797,10.7432052,1.72763569,-0.43989159,11.0,26.0,0,1,0.92647622,0.87950366,-3.80465675,0,4.0,1.23967524,0.4108916,0.40829367,-0.88025979,-2.95036786,0.12044449,0.00713441,0.60428185,-0.02830732,0.00815372,-0.02498583,0.01733109,-0.00688473,-0.03469308,17.22714288,16.49666675,0,1,16.7625001,0,1.34927287,60.67415068,0,0,0,0,1428.00998688,3.0,6.0,9.0,1.58145261,2.8868098,1.0,0.0,0,0,0.0,84.89952514
2010-11-18,17.14999962,0.38797149,2.33652834,0.21286135,11.97147882,1.79717141,-1.42994652,12.0,27.0,1,1,0.91644985,0.86971929,-2.61215773,0,5.0,1.8075771,0.41686188,0.43713162,-0.04969634,-2.56373547,-0.03066678,0.01239664,0.58974994,0.00713441,-0.02830732,0.00815372,-0.02498583,0.01733109,-0.02067393,17.18714278,16.5263334,0,1,16.81450005,0,1.55655267,67.90830084,0,0,0,0,3590.98434448,3.0,6.0,10.0,0.49543542,3.87774509,2.0,0.0,0,0,0.0,211.98254022
2010-11-19,17.17000008,0.36208519,2.28804551,-0.09974224,11.96755118,1.85234288,-1.46857843,11.0,28.0,0,1,0.91599635,0.87023544,-2.4985833,0,6.0,1.45602795,0.41311082,0.46242653,-0.2525007,-2.25176832,-0.04822218,0.00116621,0.57442396,0.01239664,0.00713441,-0.02830732,0.00815372,-0.02498583,-0.02560838,17.16714287,16.55533342,0,1,16.86450005,0,1.57446814,65.74923458,0,0,0,0,270.00617981,4.0,6.0,10.0,0.29497634,3.56237883,3.0,0.0,0,0,0.0,15.74380092
2010-11-22,17.29000092,0.44315962,2.23085237,0.28587313,12.60726425,1.88646431,-3.86611911,11.0,29.0,1,1,0.9103507,0.86573365,-1.81714755,0,7.0,2.19779723,0.39632297,0.48082601,0.25000735,-2.06199975,-0.05755556,0.00698898,0.56090714,0.00116621,0.01239664,0.00713441,-0.02830732,0.00815372,0.00054366,17.12142863,16.59166676,0,1,16.91800013,0,1.69216815,62.54179898,0,0,0,0,1644.0114975,4.0,6.0,10.0,-0.23389464,3.95770477,4.0,0.0,0,0,0.0,95.74906757
2010-11-23,16.89999962,0.32078034,2.37954484,-2.0411568,9.96053508,1.88299287,-8.14007921,10.0,30.0,0,1,0.93321263,0.88562173,-4.03180561,0,8.0,1.53846293,0.36264079,0.48868238,-1.8981068,-2.17498229,-0.04666672,-0.02255646,0.53424099,0.00698898,0.00116621,0.01239664,0.00713441,-0.02830732,-0.00062108,17.08285713,16.63166676,0,1,16.95350008,0,1.2993634,52.51571761,0,0,0,0,-8385.02788544,4.0,6.0,9.0,1.8411811,1.54525961,0.0,1.0,0,1,-2.92935229,-484.96399314
2010-11-24,17.07999992,0.29560784,2.2666452,-0.85002328,11.01289441,1.84082854,-0.58355807,9.0,31.0,0,1,0.92346271,0.87812981,-3.0096574,0,9.0,2.5175662,0.32229167,0.48623288,-0.77431287,-2.25278816,-0.03177766,0.01065091,0.48937645,-0.02255646,0.00698898,0.00116621,0.01239664,0.00713441,0.00512978,17.05000005,16.65966676,0,1,17.00550003,0,1.47741235,43.23308055,0,0,0,0,2232.00378418,4.0,7.0,9.0,0.94215949,2.58423815,1.0,0.0,0,0,0.0,132.07123281
2010-11-26,16.90999985,0.22015385,2.33167209,-1.60023371,9.80590658,1.78509998,0.88257634,8.0,32.0,0,1,0.93401454,0.8873811,-3.97501839,0,10.0,1.71496699,0.27058468,0.47383534,-1.62372606,-2.39010102,-0.10355568,-0.00995317,0.45022347,0.01065091,-0.02255646,0.00698898,0.00116621,0.01239664,0.00864627,17.06285722,16.69666675,0,1,17.04200001,0,1.30616159,39.56836359,0,0,0,0,-1615.00072479,3.0,6.0,8.0,2.04936446,1.73083519,0.0,1.0,0,0,0.0,-94.55507799
2010-11-29,17.25,0.27779446,2.36438885,0.48264952,11.88838379,1.74999283,-1.30161189,8.0,33.0,1,1,0.91739172,0.87010394,-2.04429641,0,11.0,2.78260604,0.21334744,0.45151731,0.49721965,-2.52894167,-0.02133336,0.02010646,0.36268708,-0.00995317,0.01065091,-0.02255646,0.00698898,0.00116621,-0.01370353,17.10714286,16.74600007,0,1,17.10950003,0,1.64259629,45.98071311,0,0,0,0,8058.00361633,3.0,7.0,8.0,0.39140476,3.6754912,1.0,0.0,0,0,0.0,476.52298575
2010-11-30,16.89999962,0.20751039,2.49366008,-1.3385617,9.54251147,1.70148565,-3.77336174,7.0,34.0,0,1,0.9378242,0.887951,-4.03180561,0,12.0,3.84615168,0.16775634,0.41983864,-1.20272883,-2.86351712,-0.05066655,-0.02028988,0.28785736,0.02010646,-0.00995317,0.01065091,-0.02255646,0.00698898,0.00523671,17.07142857,16.78066673,0,1,17.14750004,0,1.2904788,42.18289252,0,0,0,0,-5600.00610352,2.0,6.0,8.0,2.58993595,1.87524977,0.0,1.0,0,0,0.0,-324.63803499
2010-12-01,17.29000092,0.34796437,2.70594101,0.94666662,11.99565279,1.68975717,-1.70722674,7.0,35.0,1,1,0.91995121,0.86583239,-1.81714755,0,13.0,4.673016872187592,0.12994051,0.38049643,1.05458072,-2.84175962,0.04911118,0.023077,0.2510506,-0.02028988,0.02010646,-0.00995317,0.01065091,-0.02255646,-0.02204215,17.08857155,16.84033343,0,1,17.18500004,0,1.67652831,49.72679618,0,0,0,0,9243.03073883,3.0,7.0,9.0,0.51748962,3.96710029,1.0,0.0,0,0,0.0,546.92490813
2010-12-02,17.51000023,0.188563,2.75760795,2.2737714,13.34470567,1.67226428,1.40187131,7.0,36.0,1,1,0.90984049,0.85468833,-0.56786132,0,14.0,3.25528091,0.10383354,0.33333948,2.38093723,-2.88022227,0.03288879,0.01272408,0.23791379,0.023077,-0.02028988,0.02010646,-0.00995317,0.01065091,0.02359132,17.12000002,16.89000009,0,1,17.22350006,0,1.89513034,48.60334809,0,0,0,0,1605.99498749,3.0,7.0,9.0,-0.60854367,4.74684244,2.0,0.0,0,0,0.0,92.88576648
2010-12-03,17.46999931,0.05559185,2.6208194,1.91257578,13.00823319,1.68309281,-0.15885309,7.0,37.0,1,1,0.91109947,0.85868308,-0.79501018,0,15.0,1.77446753,0.07752993,0.28586253,2.0607009,-2.7980516,-0.00111101,-0.00228446,0.23944024,0.01272408,0.023077,-0.02028988,0.02010646,-0.00995317,0.02566449,17.20142855,16.93533338,0,1,17.225,0,1.85309485,54.71696303,0,0,0,0,-448.01025391,3.0,6.0,9.0,-0.21321843,4.22890006,0.0,1.0,0,0,0.0,-25.58596505
2010-12-06,17.96999931,0.5579644,2.63534439,4.54186195,16.15354813,1.71838566,1.37473568,7.0,38.0,1,1,0.88728281,0.83457592,0.0,1,0.0,1.4468572,0.0605333,0.23352566,4.94296988,-4.71014865,0.00155555,0.02862049,0.28677701,-0.00228446,0.01272408,0.023077,-0.02028988,0.02010646,0.03333319,17.32857132,16.99533335,0,1,17.24899998,0,2.3514947,59.32201929,0,0,0,0,3500.0,3.0,6.0,9.0,-2.51264419,6.4294351,1.0,0.0,1,0,4.23433615,200.34345378
2010-12-07,17.85000038,0.36715258,2.55702251,3.40119374,15.28885409,1.78000713,-0.25114551,8.0,39.0,1,1,0.89295676,0.84181631,-0.66777371,0,1.0,2.18487048,0.05232933,0.18157147,3.92655304,-4.4207439,-0.00733354,-0.00667774,0.31243151,0.02862049,-0.00228446,0.01272408,0.023077,-0.02028988,0.04184723,17.46285711,17.04966672,0,1,17.2665,0,2.22950261,66.24604767,0,0,0,0,-1007.99102783,3.0,5.0,9.0,-1.49262325,5.43574282,0.0,1.0,0,0,0.0,-56.09299201
2010-12-08,17.95000076,0.42269602,2.6263423,3.54773997,15.84494669,1.84015,0.0430867,9.0,40.0,1,1,0.88948623,0.83695938,-0.11128854,0,2.0,2.33983319,0.05117983,0.14465738,4.19201884,-4.13016989,0.09177784,0.00560226,0.3465299,-0.00667774,0.02862049,-0.00228446,0.01272408,0.023077,0.05545937,17.56285722,17.1083334,0,1,17.29250002,0,2.32701981,66.03173219,0,0,0,0,1130.00431061,3.0,6.0,9.0,-1.73097951,5.51071496,1.0,0.0,0,0,0.0,63.30556227
2010-12-09,18.21999931,0.61144916,2.61878573,4.643908,17.47827443,1.90217856,0.30897643,9.0,41.0,1,1,0.87740908,0.82503336,0.0,1,0.0,1.48188013,0.06151899,0.1192275,5.32521709,-5.05597542,0.07511113,0.0150417,0.40393591,0.00560226,-0.00667774,0.02862049,-0.00228446,0.01272408,0.03798463,17.7514286,17.18100001,0,1,17.33800001,0,2.59386625,66.66664686,0,0,0,0,3239.98260498,3.0,6.0,9.0,-2.54802456,6.5883892,2.0,0.0,1,0,3.93610154,180.500416
2010-12-10,18.18000031,0.50256272,2.62847655,3.98333284,17.11352068,1.96017143,-0.14224553,10.0,42.0,1,1,0.88015714,0.82758761,-0.21953353,0,1.0,1.43014425,0.08098517,0.11074482,4.61815931,-4.62414257,0.13822225,-0.00219534,0.44241296,0.0150417,0.00560226,-0.00667774,0.02862049,-0.00228446,0.04030226,17.87857137,17.24766668,0,1,17.3665,0,2.55006293,65.63467145,0,0,0,0,-607.98492432,3.0,6.0,8.0,-1.96931897,5.91702215,0.0,1.0,0,0,0.0,-33.36909699
2010-12-13,18.60000038,0.84257246,2.59984651,5.81924798,19.71038032,2.03964282,0.46089925,10.0,43.0,1,1,0.86134791,0.80935098,0.0,1,0.0,2.47312356,0.1249597,0.12458008,5.99389877,-5.65494697,0.09088889,0.02310231,0.51806935,-0.00219534,0.0150417,0.00560226,-0.00667774,0.02862049,0.04039138,18.03428568,17.3376667,0,1,17.43800001,0,2.96106998,68.55522962,0,0,0,0,13440.00244141,3.0,6.0,8.0,-3.58219178,7.47797258,1.0,0.0,0,0,0.0,739.27404927
2010-12-14,18.29999924,0.58840194,2.60343495,3.52351293,17.68109836,2.12664279,-0.39450717,11.0,44.0,1,1,0.87578849,0.82371979,-1.61290935,0,1.0,2.07650866,0.19179648,0.16913994,3.06104623,-4.53513306,0.19866676,-0.01612909,0.55141802,0.02310231,-0.00219534,0.0150417,0.00560226,-0.00667774,0.03487321,18.1528571,17.4096667,0,1,17.4875,0,2.64929468,70.34882851,1,0,0,0,-13230.05046844,3.0,6.0,8.0,-1.54672339,5.65769485,0.0,1.0,0,0,0.0,-711.29302135
2010-12-15,17.92000008,0.55046532,2.63073918,1.03092839,15.15932436,2.17609281,-0.70741461,12.0,45.0,1,1,0.89466955,0.84205477,-3.65591554,0,2.0,1.61829803,0.24154763,0.20752031,0.64878219,-4.27694965,0.14311091,-0.02076498,0.53597793,-0.01612909,0.02310231,-0.00219534,0.0150417,0.00560226,0.02542185,18.14571435,17.45566667,0,1,17.54250002,0,2.26527068,61.53846557,0,0,0,0,-6611.98539734,2.0,5.0,7.0,0.82461169,3.6439657,0.0,2.0,0,0,0.0,-361.31069251
2010-12-16,18.17000008,0.62480809,2.563094,1.92323149,16.67330218,2.25374282,0.86553354,13.0,46.0,1,1,0.88272505,0.83146317,-2.31182955,0,3.0,1.15575669,0.28162583,0.24164603,1.76887316,-4.00977488,0.10822216,0.01395089,0.53376913,-0.02076498,-0.01612909,0.02310231,-0.00219534,0.0150417,-0.0009454,18.19142859,17.50333335,0,1,17.604,0,2.51250949,66.93549007,0,0,0,0,2850.0,2.0,5.0,8.0,-0.35633575,4.64912498,1.0,0.0,0,0,0.0,159.04017789
2010-12-17,18.5,0.82024061,2.57528887,3.25718617,18.70692841,2.33182854,0.69360069,13.0,47.0,1,1,0.8681637,0.81665792,-0.53763645,0,4.0,3.40540087,0.32350698,0.28243716,2.89768447,-3.33857942,0.13177791,0.0181618,0.55813858,0.01395089,-0.02076498,-0.01612909,0.02310231,-0.00219534,-0.0020362,18.26999991,17.53866666,0,1,17.67150002,0,2.83730654,66.84636534,0,0,0,0,6203.99856567,3.0,6.0,8.0,-1.7422495,5.93351607,2.0,0.0,0,0,0.0,341.44185689
2010-12-20,18.20000076,0.67028361,2.55886903,1.05898132,16.71343153,2.41553576,-0.67487848,14.0,48.0,1,1,0.88238811,0.83121073,-2.15053554,0,5.0,1.31868001,0.35615689,0.32293081,0.76616173,-2.89452056,0.0435557,-0.01621617,0.55694754,0.0181618,0.01395089,-0.02076498,-0.01612909,0.02310231,0.01832093,18.26714298,17.56233336,0,1,17.72300005,0,2.53397183,67.75958847,0,0,0,0,-4079.98962402,2.0,5.0,8.0,0.03487203,4.11136191,0.0,1.0,0,0,0.0,-220.53997968
