Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-01-28,2.20503772,-4.48669856,,,1.22633419,0.0,,False,False,,,-8.56187123,False,12.0,2.04827894,,,-3.22353112,-5.51615509,-0.03049647,0.38297862,0.01365928,-0.00713779,0.00791371,13.94428567,,0,1,14.39899998,0,-0.5614702,30.32492379,-16.65492372,-6536.00463867,2.0,4.0,7.0,6.37256173,-1.88209519,0.02412494,0.0,1.0,False,False,0.0,-463.54641573
2010-01-29,2.27178305,-3.4531229,,,-0.23036441,0.0,,False,False,,,-8.09364584,False,13.0,1.81950512,,,-2.47075874,-5.76533461,0.00512068,0.41010782,-0.03049647,0.01365928,-0.00713779,13.89142854,,0,1,14.37099996,0,-0.483288,29.30404543,-15.56404566,692.99697876,3.0,4.0,7.0,5.43708456,-0.98629094,0.11534495,1.0,0.0,False,False,0.0,50.69473116
2010-02-01,2.25536787,-2.20562108,,,-0.36126772,0.0,,False,False,,,-7.42474696,False,14.0,1.73410237,,,-1.63654634,-5.88450324,0.00727805,0.42524141,0.00512068,-0.03049647,0.01365928,13.88142858,,0,1,14.33749995,0,-0.37309262,29.81820906,-15.9782089,1220.00465393,3.0,5.0,7.0,4.12249226,-0.28744942,0.20751919,2.0,0.0,False,False,0.0,88.79218881
2010-02-02,2.18153707,-1.81283887,,,-0.17808236,0.0,,False,False,,,-7.3578558,False,15.0,2.23826323,,,-1.43586029,-6.00826581,0.00072256,0.41986337,0.00727805,0.00512068,-0.03049647,13.87428583,,0,1,14.28699999,0,-0.355538,35.93076417,-22.08076379,105.00240326,4.0,5.0,8.0,3.74082767,-0.0751733,0.23979654,3.0,0.0,False,False,0.0,7.58687876
2010-02-03,2.28782293,-3.42123888,,,0.88722722,0.0,,False,False,,,-9.36454606,False,16.0,2.58302157,,,-3.37015213,-6.20345997,-0.02166066,0.44527072,0.00072256,0.00727805,0.00512068,13.80857154,,0,1,14.23649998,0,-0.6406056,28.80004303,-15.25004284,-4830.00307083,3.0,5.0,7.0,5.70787726,-1.75669337,0.11456045,0.0,1.0,False,False,0.0,-348.73667421
2010-02-04,2.47294359,-5.14807914,,,0.50474121,0.0,,False,False,,,-11.70568577,False,17.0,3.10605949,,,-5.63517108,-6.43302675,-0.02583029,0.49169388,-0.02166066,0.00072256,0.00727805,13.70714297,,0,1,14.16549997,0,-0.98101442,20.22475964,-7.02475983,-2310.0025177,3.0,5.0,6.0,7.88762072,-3.74425755,0.00909489,0.0,2.0,False,False,0.0,-170.47988821
2010-02-05,2.50450049,-2.56410418,,,-0.50192992,0.0,,False,False,,,-9.76588667,False,18.0,2.1497403,0.2152599,,-3.416594,-6.573896,0.02196969,0.49288194,-0.02583029,-0.02166066,0.00072256,13.62000002,,0,1,14.10199995,0,-0.6796345,31.2030334,-17.71303363,3015.99960327,3.0,6.0,7.0,5.40354947,-0.95580478,0.18958075,1.0,0.0,False,False,0.0,228.48482173
2010-02-08,2.52132179,-2.63649819,,,0.02823365,0.0,,False,False,,,-10.36789438,False,19.0,1.11940729,0.17463449,,-3.88971739,-6.74035787,-0.00667162,0.48180882,0.02196969,-0.02583029,-0.02166066,13.58142853,,0,1,14.02849994,0,-0.75478468,28.62455166,-15.22455204,-1134.00192261,2.0,5.0,6.0,5.41745942,-1.5425979,0.17388501,0.0,1.0,False,False,0.0,-84.06241229
2010-02-09,2.4579223,1.24162362,,,-1.47093665,1.0,,True,False,,,-6.88963041,False,20.0,2.80171974,0.12149882,,-0.0444785,-6.84819788,0.03880601,0.43043554,-0.00667162,0.02196969,-0.02583029,13.60714286,,0,1,13.97699995,0,-0.22817651,46.5704088,-32.65040872,6084.00535583,2.0,6.0,7.0,1.78355743,2.47705845,0.46689407,1.0,0.0,False,False,0.0,454.03026336
2010-02-10,2.3671396,0.35868357,,,-0.71111731,2.0,,True,False,,,-7.7591964,False,21.0,1.52284292,0.13404697,,-0.07851894,-7.68671299,-0.00933909,0.41399563,0.03880601,-0.00667162,0.02196969,13.59999997,14.17699998,0,1,13.94149995,0,-0.34446683,47.77778288,-33.98778292,-2860.0025177,2.0,5.0,7.0,2.7840945,1.71750097,0.40851354,0.0,1.0,False,False,0.0,-205.45994986
2010-02-11,2.37417388,2.17120414,,,5.05325788,3.0,,True,False,,,-6.02006441,False,22.0,2.27758466,0.14001582,,1.87136985,-7.74646917,0.01885426,0.38427346,-0.00933909,0.03880601,-0.00667162,13.62857137,14.16033332,0,1,13.91349998,0,-0.08273223,52.54237946,-38.49237927,1534.0013504,3.0,6.0,8.0,1.13756203,3.52710204,0.58880409,1.0,0.0,False,False,0.0,111.24012724
2010-02-12,2.55175996,0.46279562,,,-0.78684841,4.0,,True,False,,,-7.69230524,False,23.0,2.31883834,0.14354716,,0.22876755,-7.9029933,-0.01779359,0.32454671,0.01885426,-0.00933909,0.03880601,13.66428566,14.14366665,0,1,13.86399999,0,-0.32343788,46.60194444,-32.80194425,-3625.0,2.0,5.0,7.0,3.03609612,1.96390821,0.45070063,0.0,1.0,False,False,0.0,-258.00711394
2010-02-16,2.70819284,7.04561024,,,14.22402115,5.0,,True,False,,,-1.20400906,False,24.0,2.43737711,0.13661087,0.24891314,7.0011292,-7.66827259,0.05399061922326618,0.35735298,-0.01779359,0.01885426,-0.00933909,13.88857147,14.15233332,0,1,13.87800002,0,0.63906572,60.85858562,-46.08858516,9312.00256348,3.0,5.0,8.0,-2.52149771,8.41181943,1.12403317,1.0,0.0,True,False,9.4074108,674.78278513
2010-02-17,2.86089512,9.451432984395481,,,0.38206849,6.0,,True,False,,,0.0,True,0.0,1.77281987,0.12022295,0.21014661,9.69318937,-8.83663737,0.03114415,0.44600687,0.0539952391827096,-0.01779359,0.01885426,14.13714286,14.16466665,0,1,13.91199999,0,1.07403368,63.3569595,-48.12695996,6669.98672485,3.0,5.0,8.0,-4.62311603,10.38098449,1.23877762,2.0,0.0,True,False,5.69049066,451.59015018
2010-02-18,2.78034763,9.451432984395481,,,0.05225377,7.0,,True,False,,,0.0,True,0.0,2.52590285,0.11210315,0.16302073,9.795640478810633,-9.0842409,0.01378858,0.56132617,0.03114415,0.05400085329821521,-0.01779359,14.42857143,14.19399996,0,1,13.97849998,0,1.25623749,72.06981274,-56.62981316,3570.0006485,4.0,6.0,9.0,-4.95552021,10.84432291,1.15091371,3.0,0.0,False,False,0.0,234.4058277
2010-02-19,2.88506222,8.71105069,,,-0.14983764,8.0,,True,False,,,-0.58289638,False,1.0,2.93159478,0.13001524,0.15928563,7.93497638,-7.89167056,-0.00582896,0.63904926,0.01378858,0.03114415,0.05400716287944044,14.63285719,14.21833331,0,1,14.05050001,0,1.12716843,69.97519027,-54.62518989,-2303.97949219,3.0,6.0,8.0,-3.68520388,9.59349786,1.00837253,0.0,1.0,False,False,0.0,-149.22147376
2010-02-22,2.8434061,9.451432984395481,,,0.09132885,9.0,,True,False,,,0.0,True,0.0,0.89743808,0.16342385,0.16590298,8.847343,-8.12821218,0.01628664,0.72522578,-0.00582896,0.01378858,0.03114415,14.89142867,14.24633331,0,1,14.13550005,0,1.35674878,71.05263278,-55.4526324,2850.0,4.0,6.0,8.0,-4.25680503,10.42544405,1.0048429,1.0,0.0,False,False,0.0,185.66774783
2010-02-23,2.83219373,7.6548124,,,-0.19479145,10.0,,True,False,,,-0.89743808,False,1.0,1.48771342,0.19911636,0.18016853,7.39241661,-7.71921793,-0.00897438,0.78225454,0.01628664,-0.00582896,0.01378858,15.09285722,14.26599998,0,1,14.20800004,0,1.20786847,68.6774884,-53.21748836,-742.00181961,3.0,6.0,7.0,-2.87583721,8.86150775,0.90012551,0.0,1.0,False,False,0.0,-47.56421804
2010-02-24,2.76986707,7.2149729,,,-0.05745921,11.0,,True,False,,,-0.32051404,False,2.0,1.60771702,0.24413462,0.20687713,7.10246065,-6.93072282,0.00582148,0.83364139,-0.00897438,0.01628664,-0.00582896,15.34285722,14.286,0,1,14.29000006,0,1.28295553,74.39024163,-58.84024144,837.00141907,3.0,6.0,8.0,-3.00751218,8.57268649,0.87786036,1.0,0.0,False,False,0.0,54.13980705
2010-02-25,2.87297493,4.66397075,,,-0.35357058,12.0,,True,False,,,-1.66666809,False,3.0,2.60755942,0.28679887,0.23860484,5.1066112,-6.4441991,-0.01350483,0.86431359,0.00582148,-0.00897438,0.01628664,15.42428575,14.314,0,1,14.35200005,0,1.0629698,77.02020609,-61.68020594,-1638.00029755,2.0,6.0,8.0,-1.30330983,6.82432082,0.78577594,0.0,1.0,False,False,0.0,-105.33763842
2010-02-26,2.78269023,3.79135675,,,-0.1870968,13.0,,True,False,,,-1.60256406,False,4.0,1.95439859,0.33190129,0.27900378,4.32866643,-5.68513976,0.00065191,0.87610028,-0.01350483,0.00582148,-0.00897438,15.44142873,14.33866669,0,1,14.43600006,0,1.0537669,75.27174533,-59.92174495,144.0032959,3.0,6.0,8.0,-1.02816208,6.42530574,0.76081498,1.0,0.0,False,False,0.0,9.38743771
2010-03-01,2.86529105,5.48631759,,,0.44705918,14.0,,True,False,,,0.0,True,0.0,2.85171591,0.38271809,0.32908705,6.07076273,-5.72331392,0.02801299,0.90894158,0.00065191,-0.01350483,0.00582148,15.49000018,14.37166669,0,1,14.53800006,0,1.45821877,79.60199512,-63.82199539,6320.99046707,3.0,7.0,9.0,-3.17696867,8.29542305,0.84160602,2.0,0.0,False,False,0.0,411.79089967
2010-03-02,2.72065583,4.06704053,,,-0.25869393,14.0,,True,False,,,-0.50697037,False,1.0,1.2101945,0.43308977,0.38335184,4.52167092,-4.81109922,-0.0050697,0.9287054,0.02801299,0.00065191,-0.01350483,15.5400001,14.41200002,0,1,14.63100004,0,1.3479584,74.86033862,-59.16033881,-1415.9986496,3.0,6.0,8.0,-2.21293076,7.28397274,0.78776611,0.0,1.0,False,False,0.0,-89.73375625
2010-03-03,2.64299321,3.80340682,,,-0.064822,14.0,,True,False,,,0.0,True,0.0,1.07526927,0.49085395,0.45627689,3.29947516,-3.19408705,0.00700641,0.94522017,-0.0050697,0.02801299,0.00065191,15.5700001,14.45400003,0,1,14.72900004,0,1.38997035,78.3707972,-62.56079678,4422.02453613,3.0,6.0,9.0,-2.48104029,7.29785411,0.78591232,1.0,0.0,False,False,0.0,281.65761719
2010-03-04,2.65241128,2.28964829,,,-0.39800069,14.0,,True,False,,,-0.69576602,False,1.0,1.91082319,0.52652884,0.51722329,2.13610604,-2.77264541,-0.00695766,0.92614246,0.00700641,-0.0050697,0.02801299,15.60428579,14.50700003,0,1,14.83650002,0,1.25725347,74.19354388,-58.49354407,-1650.00915527,3.0,5.0,8.0,-1.49397531,6.13875711,0.73309043,0.0,1.0,False,False,0.0,-104.36490269
2010-03-05,2.6269546,4.73911937,,,1.06980234,14.0,,True,False,,,0.0,True,0.0,1.41451131,0.55367329,0.57976712,4.56321704,-4.36407484,0.03566882,0.89375308,-0.00695766,0.00700641,-0.0050697,15.70571436,14.58533338,0,1,14.98950005,0,1.78280823,83.06451427,-66.80451404,9296.00696564,3.0,6.0,9.0,-4.49168787,8.39461146,0.85538344,1.0,0.0,True,False,4.23076815,592.10236169
2010-03-08,2.29513876,4.67708513,,,-0.01308982,14.0,,True,False,,,0.0,True,0.0,1.52718379,0.5658317,0.63516437,4.55708083,-4.35846219,0.00676511,0.87116552,0.03566882,-0.00695766,0.00700641,15.85285732,14.66766675,0,1,15.1335001,0,1.85054508,77.97202867,-61.60202783,2299.01275635,3.0,6.0,9.0,-4.7005037,8.08380533,0.85484093,2.0,0.0,False,False,0.0,141.39069643
2010-03-09,2.08691881,5.48772316,,,0.1733212,14.0,,True,False,,,0.0,True,0.0,1.44578172,0.56298628,0.67956313,5.58935664,-5.29348489,0.01405006,0.82886279,0.00676511,0.03566882,-0.00695766,16.03142875,14.75400009,0,1,15.29350014,0,2.05668166,76.04563275,-59.44563237,2437.99514771,4.0,7.0,9.0,-5.26866428,8.63289177,0.89406409,3.0,0.0,True,False,2.7863825,148.93066724
2010-03-10,2.10801364,3.76462792,,,-0.31399092,14.0,,True,False,,,-1.20482385,False,1.0,2.31706811,0.55692159,0.71495567,3.81333072,-4.83382484,-0.01204824,0.79748208,0.01405006,0.00676511,0.03566882,16.12000016,14.83700008,0,1,15.41750011,0,1.8281072,68.32059888,-51.92059926,-2800.01068115,3.0,6.0,8.0,-3.47796051,7.03800177,0.8080005,0.0,1.0,False,False,0.0,-168.67533836
2010-03-11,2.05491168,4.73109268,,,0.25672252,14.0,,True,False,,,0.0,True,0.0,2.40240017,0.55891214,0.73855668,4.53181719,-4.33534718,0.0152439,0.74497948,-0.01204824,0.01405006,0.00676511,16.25571442,14.92200006,0,1,15.5605001,0,2.03572985,73.38125943,-56.73125981,5000.0,4.0,7.0,9.0,-4.28670114,7.79328832,0.86561394,1.0,0.0,False,False,0.0,304.87805587
2010-03-12,2.11176331,3.60163331,,,-0.23873119,14.0,,True,False,,,-0.66065289,False,1.0,1.81379158,0.55137041,0.74839951,3.54569938,-4.06231479,-0.00660653,0.6849011,0.0152439,-0.01204824,0.01405006,16.3600002,15.01766675,0,1,15.68500013,0,1.90608983,67.80303167,-51.26303076,-1110.98690033,3.0,6.0,8.0,-3.15221715,6.64026591,0.81208914,0.0,1.0,False,False,0.0,-66.72594149
2010-03-15,2.20150553,1.83179298,,,-0.49139937,14.0,,True,False,,,-1.98198157,False,2.0,1.40931095,0.5276885,0.74136634,1.9928992,-3.89721324,-0.01330116,0.53533956,-0.00660653,0.0152439,-0.01204824,16.44857161,15.10366675,0,1,15.81100011,0,1.667071,65.80880458,-49.48880489,-2442.0135498,2.0,5.0,8.0,-1.40864082,5.12753515,0.73769941,0.0,2.0,False,False,0.0,-147.64289085
2010-03-16,2.19680597,2.80870944,,,0.53331161,14.0,,True,False,,,-0.60060291,False,3.0,1.87310864,0.49695258,0.72210327,3.18612424,-3.66980267,0.01409311,0.4999579,-0.01330116,-0.00660653,0.0152439,16.49000004,15.19400005,0,1,15.90000005,0,1.88313291,67.48249125,-50.93249201,1747.996521,2.0,6.0,8.0,-2.32337684,6.01847559,0.82502696,1.0,0.0,False,False,0.0,107.10763197
2010-03-17,2.08155933,3.5756837,,,0.27306999,14.0,,True,False,,,0.0,True,0.0,2.08581864,0.45401503,0.6953349,4.26217811,-4.08794271,0.01389737,0.51065363,0.01409311,-0.01330116,-0.00660653,16.54857145,15.29166673,0,1,15.9775001,0,2.09450584,74.99998344,-58.21998276,2070.01304626,3.0,6.0,9.0,-2.98625162,6.93326174,0.89287911,2.0,0.0,False,False,0.0,125.07632276
2010-03-18,2.18027026,1.95992761,,,-0.45187333,14.0,,True,False,,,-1.01311126,False,1.0,1.98675443,0.40561681,0.66945527,2.72506036,-3.6390065,-0.01013111,0.51284965,0.01389737,0.01409311,-0.01330116,16.55000005,15.39366674,0,1,16.03600016,0,1.90092665,70.72366873,-54.11366812,-2193.00098419,2.0,6.0,8.0,-1.79267966,5.41885949,0.77980933,0.0,1.0,False,False,0.0,-130.69135247
2010-03-19,2.081708,0.79558891,,,-0.5940723,14.0,,True,False,,,-1.84744553,False,2.0,1.21433377,0.35892086,0.64767793,1.43511963,-3.23612293,-0.00842874,0.49483225,-0.01013111,0.01389737,0.01409311,16.56000001,15.50266673,0,1,16.0920001,0,1.71311541,62.54542516,-46.07542585,-3892.03605652,2.0,5.0,7.0,-0.6494944,4.39056902,0.69097341,0.0,2.0,False,False,0.0,-234.31883886
2010-03-22,2.10007837,0.79707633,,,0.00186958,14.0,,True,False,,,-1.48986883,False,3.0,1.51240163,0.31089369,0.62314499,1.44943948,-2.8973135,0.00364307,0.48983649,-0.00842874,-0.01013111,0.01389737,16.54285731,15.60400009,0,1,16.13850012,0,1.74428355,65.20144665,-48.67144596,1062.02430725,3.0,5.0,8.0,-0.77040626,4.42809926,0.69981187,1.0,0.0,False,False,0.0,64.48235286
2010-03-23,2.29309528,-1.04329623,,,-2.3089038,13.0,,False,False,,,-3.0989299,False,4.0,1.59901738,0.29460471,0.59370619,-0.78125891,-2.33592058,-0.01633397,0.46346838,0.00364307,-0.00842874,-0.01013111,16.50285721,15.69933345,0,1,16.17850013,0,1.46257047,57.78544749,-41.52544726,-2403.0040741,2.0,4.0,7.0,1.08465624,2.86085244,0.54396206,0.0,1.0,False,True,-1.75225995,-145.37229124
2010-03-24,2.25030989,-1.50937325,,,0.44673508,12.0,,False,False,,,-3.33731436,False,5.0,1.17139668,0.27138532,0.56143879,-1.28839353,-2.07566355,-0.00246008,0.43922904,-0.01633397,0.00364307,-0.00842874,16.48857144,15.77600009,0,1,16.21200008,0,1.4133415,59.21982854,-42.99982922,-280.00640869,1.0,4.0,7.0,1.0255024,2.18990979,0.50455299,0.0,2.0,False,False,0.0,-17.2205661
2010-03-25,2.06893766,-0.87152674,,,-0.42259031,11.0,,False,False,,,-2.68176844,False,6.0,1.28598281,0.25717836,0.51912359,-0.69637908,-1.99931215,0.00678179,0.38865869,-0.00246008,-0.01633397,0.00364307,16.45714297,15.86066675,0,1,16.26150007,0,1.51334736,51.47678272,-35.1467828,737.00408936,2.0,4.0,7.0,0.46450655,2.72924628,0.5440617,1.0,0.0,True,False,1.49160826,45.43798524
2010-03-26,2.11734927,1.79173802,,,-3.0558612,11.0,,True,False,,,0.0,True,0.0,2.97619061,0.24720912,0.47342424,1.86105801,-1.82705545,0.02878134,0.34213577,0.00678179,-0.00246008,-0.01633397,16.4599999,15.95233339,0,1,16.33400002,0,1.92411247,57.87541335,-41.07541411,16919.97528076,3.0,5.0,7.0,-1.8091711,5.24324505,0.84050753,2.0,0.0,False,False,0.0,1036.12831352
2010-03-29,2.84323554,5.39840855,,,2.01294525,11.0,,True,False,,,0.0,True,0.0,4.760906044857258,0.4108939,0.53508904,-0.14778889,0.14800763,0.03928571,0.40025771,0.02878134,0.00678179,-0.00246008,16.58142826,16.07433335,0,1,16.41799998,0,0.89889292,63.60755043,-46.14755135,376415.66657455947,3.0,6.0,7.0,-4.53233704,8.44458256,1.15083012,3.0,0.0,False,False,0.0,6560.278841428421
2010-03-30,3.19076324,0.68039418,,,-0.87396393,11.0,,True,False,,,-4.35279703,False,1.0,2.87424862,0.47779407,0.55914172,-3.74957316,-0.62672332,-0.04352797,0.36691592,0.03928571,0.02878134,0.00678179,16.61428561,16.13866669,0,1,16.46800003,0,0.10832607,54.03227006,-37.33226929,-372475.17738342,3.0,5.0,7.0,0.37770229,4.41732715,0.65807486,0.0,1.0,False,False,0.0,-6511.107396999473
2010-03-31,3.1094978,0.65872055,,,-0.03185453,11.0,,True,False,,,-4.35279703,False,2.0,1.25749091,0.52352283,0.58571083,-3.76206403,-0.61382551,0.0,0.33554154,-0.04352797,0.03928571,0.02878134,16.63857133,16.18766673,0,1,16.51250005,0,0.1077252,50.72047694,-34.02047617,0.0,3.0,4.0,6.0,0.49438288,4.14864467,0.63970008,0.0,0.0,False,False,0.0,0.0
2010-04-01,3.08216544,-0.13775442,,,-1.20912421,10.0,,False,False,,,-5.09736218,False,3.0,1.38805947,0.54960364,0.59875167,-4.51516086,-0.60973169,-0.00778449,0.27572669,0.0,-0.04352797,0.03928571,16.68285697,16.2253334,0,1,16.55600004,0,-0.02239324,50.42978126,-33.85978157,-1274.01046753,2.0,4.0,6.0,1.32095589,3.23315627,0.51269341,0.0,1.0,False,False,0.0,-76.28804846
2010-04-05,3.05221813,2.09898163,,,-16.23712759,10.0,,True,False,,,-2.69186333,False,4.0,2.82518863,0.55885436,0.60976329,-2.10939441,-0.59502025,0.02534702,0.28271,-0.00778449,0.0,-0.04352797,16.79285703,16.28000005,0,1,16.59250002,0,0.39689504,59.07858112,-42.08858135,4326.00078583,2.0,5.0,7.0,-0.73002793,5.42963157,0.8515084,1.0,0.0,False,False,0.0,261.07428277
2010-04-06,3.08006683,0.79328151,,,-0.62206362,10.0,,True,False,,,-3.83733221,False,5.0,0.53603423,0.55368799,0.61476897,-3.24845681,-0.60864703,-0.01177156,0.28090592,0.02534702,-0.00778449,0.0,16.85857146,16.31966674,0,1,16.61350002,0,0.19585906,53.27870817,-36.48870726,-4299.9753952,1.0,4.0,6.0,0.61542625,4.09892115,0.65708185,0.0,1.0,False,False,0.0,-253.08860819
