Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-09-20,46.22999954,44.76245887,44.79886125,44.72605649,-3.09569177,3.25317557,4.30343419,-1.6514241,0.95948873,3.05394444,7.30487789,1.77715011,-0.15865717,13.0,12.0,1,1,0.94151897,0.9223292,-0.04324423,0,1.0,0.64892762,0.44348767,0.36945304,2.43460761,-2.41895966,0.16088876,-0.00043244,0.92882751,0.00938455,0.0102313,-0.00735126,0.00045199,45.44714246,44.29866676,0,1,44.46549988,0,2.85739258,91.07146333,1,0,1,0,-37978.86924744,4.0,8.0,12.0,-2.29338864,4.05547869,0.0,1.0,8.0,4.0,0,0,0.0,-821.16474049
2005-09-21,47.06000137,44.98127244,45.02442518,44.9381197,-4.32549114,4.50888569,4.30343419,-1.6514241,1.01997466,4.29634612,9.20744866,2.02912865,0.40681869,14.0,13.0,1,1,0.9258882,0.90548871,0.0,1,0.0,1.23247304,0.58167315,0.49563455,3.38958535,-3.27845918,0.19111065,0.01795375,1.07803171,-0.00043244,0.00880673,0.00897661,0.00135535,45.75714275,44.4226668,0,1,44.63050003,0,3.65696556,91.97250616,1,0,1,0,3055983.74176025,4.0,8.0,12.0,-3.54923008,5.28514675,1.0,0.0,8.0,4.0,1,0,1.81739535,66103.91027515
2005-09-22,46.36000061,45.11257989,45.15548848,45.0696713,-2.59817109,2.78328148,4.30343419,-1.6514241,1.01072373,2.39808286,7.56742544,2.17573575,-0.44183201,14.0,14.0,1,1,0.93975671,0.91954223,-1.48746439,0,1.0,1.33735747,0.69563209,0.60995463,1.40941464,-2.85661744,0.19177806,-0.01487464,1.11463428,0.01795375,0.00938455,0.0102313,0.00609061,46.0142855,44.51300011,0,1,44.76900005,0,2.94023474,75.23585457,1,0,0,0,-1643111.79084778,3.0,7.0,11.0,-1.64290679,3.73854578,0.0,1.0,8.0,4.0,0,0,0.0,-34915.25165531
2005-09-23,46.27999878,45.22376264,45.26710759,45.18041769,-2.18861542,2.37593155,4.30343419,-1.66003089,1.03870903,1.89503892,7.35352855,2.30938566,-0.20976921,14.0,15.0,1,1,0.94188884,0.92111466,-1.65746403,0,2.0,0.82109135,0.78071011,0.70652946,0.99704949,-2.62830798,0.17755551,-0.00172567,1.13518494,-0.01487464,-0.00043244,0.00880673,0.0053812,46.20285688,44.57400004,0,1,44.89650002,0,2.84531148,73.65965438,1,0,0,0,-188228.30810545,2.0,6.0,10.0,-1.21768322,3.34686374,0.0,2.0,8.0,4.0,0,0,0.0,-4060.14464252
2005-09-26,46.56999969,45.35197569,45.39796137,45.30599001,-2.51672392,2.7142145,4.30343419,-1.66003089,1.11506554,2.16399981,7.9912849,2.45972131,0.14192895,14.0,16.0,1,1,0.93715131,0.91484999,-1.04122751,0,3.0,1.65342595,0.83427077,0.78678507,1.48510811,-2.48936584,0.19844454,0.00626623,1.15146801,-0.00172567,0.01795375,0.00938455,0.00111506,46.36714281,44.64333331,0,1,45.04449997,0,3.12621044,75.21928229,1,0,0,0,394749.24621581,2.0,6.0,10.0,-1.5005223,3.73041611,1.0,0.0,8.0,4.0,0,0,0.0,8529.58635756
2005-09-27,46.25,45.43750182,45.48429213,45.3907115,-1.65558458,1.85792107,4.30343419,-1.66003089,1.22934408,1.15765028,7.21430577,2.58281403,-0.46504141,14.0,17.0,1,1,0.94500479,0.92041791,-1.72120984,0,4.0,1.44865294,0.86475928,0.85612459,0.61623786,-2.32313168,0.30911077,-0.00687137,1.12651424,0.00626623,-0.01487464,-0.00043244,-0.00735126,46.42857143,44.71399994,0,1,45.17849998,0,2.79208136,69.91699471,0,0,0,0,-749215.28549194,2.0,6.0,9.0,-0.62161693,2.89188872,0.0,1.0,8.0,4.0,0,0,0.0,-16087.93838097
2005-09-28,46.79999924,45.56726348,45.6144827,45.52004425,-2.53315504,2.73494659,4.30343419,-1.66003089,1.25763212,2.00999428,8.45295621,2.72550695,0.73627071,14.0,18.0,1,1,0.9346351,0.90948245,-0.55249071,0,5.0,1.55982811,0.87771112,0.91492897,1.56946665,-2.08916855,0.25777791,0.01189188,1.05930233,-0.00687137,-0.00172567,0.01795375,0.00897661,46.50714275,44.78899994,0,1,45.36800003,0,3.31734322,71.56862525,1,0,0,0,1896397.36938477,2.0,6.0,9.0,-1.43582579,3.83227584,1.0,0.0,8.0,4.0,0,0,0.0,41003.18636508
2005-09-29,47.09999847,45.71323824,45.76152269,45.66495378,-2.84177458,3.04680411,4.30343419,-1.66003089,1.2738862,2.30393039,9.10328791,2.8691854,0.14623728,14.0,19.0,1,1,0.92930152,0.9038238,0.0,1,0.0,0.84925207,0.87822013,0.96270801,1.92460966,-1.88826787,0.19644479,0.00641024,1.01987122,0.01189188,0.00626623,-0.01487464,0.0102313,46.63142831,44.89533323,0,1,45.55299988,0,3.59359953,71.89920919,1,0,0,0,884157.75146482,3.0,6.0,9.0,-1.69245182,4.19612687,2.0,0.0,8.0,3.0,0,0,0.0,18892.25995467
2005-09-30,46.70000076,45.80721562,45.8536777,45.76075354,-1.81225492,2.01123599,4.30343419,-1.66003089,1.32762373,1.15106348,8.14278271,2.98492122,-0.50039138,14.0,20.0,1,1,0.93797965,0.91142717,-0.84925207,0,1.0,1.17772854,0.85289949,0.99439649,0.9462596,-1.77868073,0.1448889,-0.00849252,0.99983721,0.00641024,-0.00687137,-0.00172567,0.00880673,46.57999965,44.99099986,0,1,45.67699986,0,3.18461576,66.42469986,0,0,0,0,-477757.26623534,3.0,5.0,8.0,-0.63189035,3.19160056,0.0,1.0,8.0,3.0,0,0,0.0,-10143.46670304
2005-10-03,46.41999817,45.86557586,45.90128617,45.82986556,-1.11743218,1.27128961,4.30343419,-1.66003089,1.30331836,0.25608293,7.46029144,3.10407815,-0.77752493,14.0,21.0,1,1,0.94360948,0.91754311,-1.44373743,0,2.0,0.53856099,0.79830666,1.01325785,0.21454761,-1.65473484,0.06888885,-0.00599577,0.95350014,-0.00849252,0.01189188,0.00626623,0.00938455,46.58857073,45.08499985,0,1,45.78549976,0,2.89005991,67.03292864,0,0,0,0,-614577.69355774,2.0,4.0,8.0,0.06338744,2.45210922,0.0,2.0,8.0,3.0,0,1,-1.65254784,-13160.12170273
2005-10-04,46.45000076,45.92123538,45.94835233,45.89411842,-1.07997507,1.19673268,4.30343419,-1.66003089,1.30709019,0.09081212,7.50162476,3.19920683,-0.64538004,14.0,22.0,1,1,0.9432894,0.9171476,-1.38003765,0,3.0,0.92572723,0.71797031,1.01746403,0.11193398,-1.49030347,0.07711114,0.00064633,0.89387657,-0.00599577,0.00641024,-0.00687137,-0.00043244,46.61285673,45.17666651,0,1,45.89449978,0,2.90840074,64.63653635,0,0,0,0,52939.57710266,3.0,5.0,8.0,0.01176833,2.28847608,1.0,0.0,8.0,3.0,0,0,0.0,1140.44763444
2005-10-05,46.36000061,45.96302254,45.98373474,45.94231035,-0.81161748,0.90097122,4.30343419,-1.66003089,1.29113842,-0.2474432,7.26825887,3.25624986,-3.7247817,13.0,23.0,0,1,0.94515361,0.91933084,-1.57112078,0,4.0,0.84124112,0.61463629,1.00825918,-0.21179475,-1.36221112,-0.1024448,-0.00193757,0.81899436,0.00064633,-0.00849252,0.01189188,0.01795375,46.58285686,45.26333326,0,1,45.99599972,0,2.80786591,59.95763431,0,0,0,0,-152307.25822449,2.0,4.0,7.0,0.21890491,1.93149361,0.0,1.0,8.0,3.0,0,0,0.0,-3278.9506076
2005-10-06,47.20999908,46.08178221,46.10339337,46.06017106,-2.34400707,2.43556036,4.30343419,-1.66003089,1.33446302,1.36494542,9.19722142,3.34058554,-6.51619696,13.0,24.0,1,1,0.92911885,0.90242959,0.0,1,0.0,1.35564372,0.49770264,0.98805213,1.42067457,-1.40077413,0.03755536,0.01833474,0.79235337,-0.00193757,-0.00599577,0.00641024,-0.01487464,46.71999959,45.38399989,0,1,46.12649975,0,3.64240532,63.44291906,0,0,0,0,1708071.93374634,2.0,5.0,7.0,-1.23129246,3.54827497,1.0,0.0,8.0,3.0,1,0,2.31902841,36843.65641197
2005-10-07,47.36000061,46.2035173,46.22691702,46.18011758,-2.39249066,2.49130704,4.30343419,-1.66003089,1.27443301,1.51420208,9.50187892,3.40317129,0.10934991,13.0,25.0,1,1,0.92597067,0.90048201,0.0,1,0.0,1.14020462,0.42299451,0.95761029,1.5884666,-1.56362888,0.0742224,0.00317733,0.77722775,0.01833474,0.00064633,-0.00849252,-0.00172567,46.79999978,45.50499992,0,1,46.25249977,0,3.77759746,61.3496832,0,0,0,0,273077.77786255,3.0,6.0,7.0,-1.25540429,3.62839342,2.0,0.0,8.0,3.0,0,0,0.0,5784.32076167
2005-10-10,47.36999893,46.31461079,46.33955854,46.28966303,-2.1753017,2.28063315,3.73991876,-1.66003089,1.28170334,1.35872289,9.48575893,3.46909983,-0.10268061,13.0,26.0,1,1,0.92617783,0.90054376,0.0,1,0.0,0.73886106,0.35536587,0.91101548,1.50711912,-1.48474228,0.03377779,0.00021111,0.7455995,0.00317733,-0.00193757,-0.00599577,0.00626623,46.83857128,45.6303332,0,1,46.37649975,0,3.7770969,61.68030993,0,0,0,0,12852.84233093,4.0,6.0,8.0,-1.24146108,3.21447377,3.0,0.0,8.0,3.0,0,0,0.0,271.38602545
2005-10-11,47.38999939,46.41702875,46.4420149,46.3920426,-2.00038932,2.10583837,3.73991876,-1.66003089,1.19977078,1.35040121,9.49516336,3.47812112,-0.00612463,13.0,27.0,1,1,0.92528006,0.90128464,0.0,1,0.0,0.75965523,0.327442,0.84464544,1.44569599,-1.42509348,0.12266659,0.00042222,0.64438973,0.00021111,0.01833474,0.00064633,-0.00687137,46.93714251,45.75766652,0,1,46.51799965,0,3.77304421,54.05402619,0,0,0,0,56539.29405212,4.0,7.0,8.0,-1.23258953,2.87363817,4.0,0.0,8.0,3.0,0,0,0.0,1193.56756021
2005-10-12,46.84999847,46.45826396,46.4823408,46.43418712,-0.78475494,0.88753759,3.73991876,-1.66003089,1.21055022,0.12058825,8.21648036,3.50072097,-0.91070191,13.0,28.0,1,1,0.93617917,0.91196817,-1.13948285,0,1.0,1.75026621,0.31428217,0.76159273,0.14570749,-1.28332044,0.02577786,-0.01139483,0.53280672,0.00042222,0.00317733,-0.00193757,0.01189188,46.99857112,45.88566653,0,1,46.61249962,0,3.2033792,56.26595147,0,0,0,0,-2122473.59848025,4.0,6.0,8.0,0.10712653,1.77941906,0.0,1.0,8.0,3.0,0,0,0.0,-44787.37340824
2005-10-13,47.02000046,46.51176268,46.53456733,46.48895802,-1.03239712,1.12939692,3.73991876,-1.66003089,1.20921173,0.37051334,8.56702951,3.53677823,2.07254939,13.0,29.0,1,1,0.93318207,0.90899783,-0.78075319,0,2.0,0.97831326,0.30306657,0.66548358,0.39031232,-1.16651247,-0.03977754,0.00362864,0.45939169,-0.01139483,0.00021111,0.01833474,0.00641024,47.07999965,46.00633316,0,1,46.69249973,0,3.3549853,59.25001216,0,0,0,0,447496.22154238,4.0,6.0,9.0,-0.17048176,1.99131227,1.0,0.0,8.0,3.0,0,0,0.0,9551.68060015
2005-10-14,46.79999924,46.53921378,46.56113917,46.51728839,-0.51038477,0.60408302,3.73991876,-1.66003089,1.19047609,-0.13413073,8.02201824,3.53835678,-1.36201322,12.0,30.0,0,1,0.93764195,0.91383243,-1.24498873,0,3.0,0.89744015,0.28357558,0.56024295,-0.09860564,-1.14751461,0.0473331,-0.00467889,0.41116354,0.00362864,0.00042222,0.00317733,-0.00849252,47.1428566,46.09233309,0,1,46.74149971,0,3.1192171,52.92619976,0,0,0,0,-537308.98132324,3.0,6.0,8.0,0.33280666,1.44727445,0.0,1.0,8.0,3.0,0,0,0.0,-11427.24321762
2005-10-17,47.25999832,46.60785992,46.62725648,46.58846336,-1.33885286,1.42093733,2.21453946,-1.66003089,1.12750126,0.69244457,9.04022994,3.59319952,-6.16246033,12.0,31.0,1,1,0.92836772,0.9058177,-0.27432173,0,4.0,0.38087243,0.26557069,0.49202288,0.71146485,-0.9788226,0.11177809,0.00982904,0.40964155,-0.00467889,-0.01139483,0.00021111,-0.00599577,47.14999935,46.19266637,0,1,46.79199963,0,3.56554272,62.40783109,0,0,0,0,820776.36642456,3.0,7.0,9.0,-0.52049104,2.23929914,1.0,0.0,8.0,3.0,1,0,1.83149855,17537.95683344
2005-10-18,47.0,46.6452066,46.66347308,46.62694011,-0.71601472,0.79374444,2.21453946,-1.66003089,1.07294796,0.10802031,8.39058446,3.58758529,-0.8440015,12.0,32.0,1,1,0.93331884,0.91185988,-0.82295715,0,5.0,0.53191489,0.25024611,0.43302869,0.07112159,-0.89344331,0.12377752,-0.00550145,0.38974302,0.00982904,0.00362864,0.00042222,0.00064633,47.09857069,46.28366636,0,1,46.83049965,0,3.29670479,52.64551092,0,0,0,0,-323229.91333008,2.0,6.0,8.0,0.0994584,1.60921756,0.0,1.0,8.0,3.0,0,1,-0.78108284,-6839.39747799
2005-10-19,46.34000015,46.61613932,46.63747262,46.59480602,0.64193454,-0.54986159,2.21453946,-1.95439958,1.16992359,-1.18349396,6.8241602,3.5152997,-11.95621663,11.0,33.0,0,1,0.94781706,0.92441858,-2.21565573,0,6.0,1.01423695,0.23188542,0.39689113,-1.17604165,-1.05198587,0.15599976,-0.01404255,0.40053197,-0.00550145,-0.00467889,-0.01139483,-0.00193757,46.951428,46.3506663,0,1,46.79449959,0,2.62048589,40.82128341,0,0,0,0,-1952411.5486145,2.0,6.0,7.0,1.52714341,0.33534728,0.0,2.0,8.0,3.0,0,1,-1.78041574,-41540.67124712
2005-10-20,45.97999954,46.55555458,46.58047112,46.53063803,1.30594081,-1.19756089,2.21453946,-2.73126753,1.17286949,-1.84352179,5.95385454,3.44732104,0.5576943,10.0,34.0,0,1,0.95553579,0.9320784,-2.97531096,0,7.0,1.10917426,0.20593542,0.36677618,-1.84941215,-1.14711367,-0.03333325,-0.00776868,0.43014638,-0.01404255,0.00982904,0.00362864,0.01833474,46.74999946,46.39666634,0,1,46.77549953,0,2.2522358,41.21951038,0,0,0,0,-604909.02557373,1.0,5.0,7.0,2.21036251,-0.29313919,0.0,3.0,8.0,3.0,0,0,0.0,-13053.71220505
2005-10-21,46.52000046,46.55216847,46.57781823,46.52651871,0.12428583,-0.01401173,2.21453946,-2.73126753,1.20992464,-0.70588795,7.14425672,3.43261406,-0.61709813,9.0,35.0,0,1,0.94542039,0.9212219,-1.83582811,0,8.0,1.39725176,0.1771596,0.33732237,-0.70272463,-1.14112243,-0.09400024,0.01174426,0.41879345,-0.00776868,-0.00550145,-0.00467889,0.00317733,46.70285688,46.45266635,0,1,46.78749962,0,2.78453324,51.14681407,0,0,0,0,761077.29034424,2.0,5.0,8.0,1.14312898,1.00483142,1.0,0.0,8.0,3.0,0,0,0.0,16552.35532669
2005-10-24,46.38999939,46.5367238,46.56258385,46.51086374,0.37202945,-0.26053967,2.21453946,-2.73126753,1.2117752,-0.97430865,6.78888526,3.40557826,0.38025964,8.0,36.0,0,1,0.94854479,0.92430929,-2.11014985,0,9.0,0.9053636,0.14893844,0.30419479,-0.97053694,-1.15078167,-0.11488876,-0.00279452,0.42559254,0.01174426,-0.01404255,0.00982904,0.00021111,46.61285673,46.50266635,0,1,46.7784996,0,2.64277215,49.3273393,0,0,0,0,-266671.19102478,1.0,4.0,7.0,1.40322376,0.77065463,0.0,1.0,8.0,3.0,0,0,0.0,-5732.39871885
2005-10-25,47.06000137,46.58655976,46.61262558,46.56049393,-0.95064977,1.06142674,2.21453946,-2.73126753,1.25675349,0.34879656,8.2675387,3.43002831,-1.35799391,9.0,37.0,1,1,0.93620542,0.91107035,-0.69634526,0,10.0,0.61622842,0.12148751,0.27117411,0.35562644,-1.04824387,-0.14111108,0.01444281,0.410941,-0.00279452,-0.00776868,-0.00550145,0.00042222,46.64999989,46.58599968,0,1,46.81899967,0,3.29020054,56.9444455,0,0,0,0,2204641.5271759,2.0,4.0,8.0,0.02129333,2.03336985,1.0,0.0,8.0,3.0,1,0,1.61952057,47524.06889809
2005-10-26,46.93000031,46.61926838,46.6430098,46.59552696,-0.61152888,0.71270689,2.21453946,-2.73126753,1.17195776,0.11428339,7.90986518,3.38642839,-0.67234942,9.0,38.0,1,1,0.93841891,0.91497975,-0.970667,0,11.0,0.68186596,0.0989497,0.24035855,0.07922887,-1.04906471,-0.02844416,-0.00276245,0.41165217,0.01444281,0.01174426,-0.01404255,-0.01139483,46.60285732,46.65166639,0,1,46.82549973,0,3.1451375,46.75927888,0,0,0,0,-292294.40155029,2.0,4.0,7.0,0.3631421,1.68737787,0.0,1.0,8.0,3.0,0,0,0.0,-6211.10057417
2005-10-27,47.18000031,46.67267142,46.69554682,46.64979602,-1.02681958,1.12379035,2.21453946,-2.73126753,1.15817747,0.67521346,8.42761654,3.35067122,4.90823766,9.0,39.0,1,1,0.93385604,0.91069249,-0.44312954,0,12.0,0.67825285,0.08028105,0.21634128,0.60100143,-1.03789321,-0.06444456,0.00532708,0.41483629,-0.00276245,-0.00279452,-0.00776868,0.00362864,46.62857165,46.71033312,0,1,46.82949982,0,3.37765577,47.96380012,0,0,0,0,616125.0,3.0,4.0,7.0,0.00321774,2.15382767,1.0,0.0,8.0,3.0,0,0,0.0,13128.59569558
2005-10-28,47.22000122,46.72479807,46.74726718,46.70232896,-1.00113094,1.09629871,2.21453946,-2.73126753,1.17081047,0.78361107,8.4619654,3.31685708,0.1605383,9.0,40.0,1,1,0.93369029,0.91027408,-0.35872161,0,13.0,0.93180562,0.06183596,0.18991591,0.70133465,-1.0526735,-0.01199985,0.00084784,0.42251721,0.00532708,0.01444281,0.01174426,-0.00467889,46.75428608,46.75699984,0,1,46.85549984,0,3.40795144,48.31463564,0,0,0,0,57401.31378174,3.0,5.0,7.0,0.03378147,2.13121112,2.0,0.0,8.0,3.0,0,0,0.0,1216.64504897
2005-10-31,46.40000153,46.69386506,46.71699903,46.6707311,0.68318426,-0.58346888,2.21453946,-2.73126753,1.27308999,-0.8168531,6.52855046,3.22574294,-2.04242159,8.0,41.0,0,1,0.95144639,0.92598459,-2.08904384,0,14.0,1.53017039,0.04739255,0.16034173,-0.88877373,-1.21103346,-0.10488849,-0.01736552,0.42362422,0.00084784,-0.00276245,-0.00279452,0.00982904,46.81428637,46.76199989,0,1,46.85450001,0,2.57475414,40.57146262,0,0,0,0,-1908549.28970337,3.0,4.0,6.0,1.80458152,0.53792838,0.0,1.0,8.0,3.0,0,0,0.0,-40418.23888955
2005-11-01,45.72999954,46.60206835,46.63023624,46.57390046,1.96859109,-1.84539892,2.21453946,-3.18052136,1.28080866,-2.08158209,4.94922842,3.12869301,1.54829429,7.0,42.0,0,1,0.96564978,0.9400336,-3.50284843,0,15.0,0.91843029,0.06835574,0.13601161,-2.01309083,-1.52036391,-0.06622213,-0.0144397,0.48583372,-0.01736552,0.00532708,0.01444281,-0.00550145,46.70142909,46.74533323,0,1,46.81849995,0,1.89069264,39.59110482,0,0,0,0,-2333884.90982056,2.0,4.0,6.0,3.22156886,-0.59242114,0.0,2.0,8.0,3.0,0,1,-2.78486681,-50299.24209203
2005-11-02,46.13000107,46.55710956,46.58620284,46.52801628,0.9889481,-0.86281206,2.21453946,-3.18052136,1.27589577,-1.09045049,5.82022967,3.04577162,-0.47614341,6.0,43.0,0,1,0.95775785,0.93223994,-2.65878527,0,16.0,0.71536529,0.09235881,0.11801758,-1.07234614,-1.60363565,0.05222227,0.00874703,0.49977983,-0.0144397,0.00084784,-0.00276245,-0.01404255,46.66428648,46.71433322,0,1,46.80699997,0,2.28610949,42.06775328,0,0,0,0,403441.53900146,3.0,5.0,6.0,2.27407837,0.42231821,1.0,0.0,8.0,3.0,0,0,0.0,8822.25110518
