Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-05-12,31.39999962,0.34803007,2.57279336,3.91943553,9.88107182,1.63936423,0.05056884,12.0,19.0,1,1,0.93580278,0.88434692,-2.1806819,0,189.0,2.32483933,0.31155264,0.80485146,3.94273188,-5.89114185,0.26977798,0.00576554,0.93345084,0.02866553,-0.02096773,-0.02485061,0.02054579,0.02771363,0.03110661,31.03142847,29.27399991,0,1,30.01399994,0,3.02378464,61.096262,0,0,0,0,34488.05847168,3.0,6.0,8.0,-1.83526799,7.17088521,2.0,0.0,0,0,0.0,1104.67838662
2003-05-13,31.03000069,0.46152751,2.670227,2.43580595,8.50712914,1.69494291,-0.37853144,12.0,20.0,1,1,0.9483007,0.89489616,-3.3333266,0,190.0,2.28811143,0.34391985,0.73626104,2.27172061,-5.48054455,0.3206665,-0.01178341,0.9308236,0.00576554,0.02866553,-0.02096773,-0.02485061,0.02054579,0.00915853,31.13428579,29.45666663,0,1,30.11300001,0,2.648108,57.01181032,0,0,0,0,-14910.95695496,2.0,6.0,7.0,-0.59720058,5.49072494,0.0,1.0,0,0,0.0,-474.87124637
2003-05-14,30.70999908,0.7354131,2.55151918,0.95094691,7.3659818,1.8176143,-0.60959661,13.0,21.0,1,1,0.9569089,0.90587852,-4.33021637,0,191.0,1.75838171,0.37292525,0.66013692,0.98330841,-5.2617852,0.18133329,-0.01031265,0.93969698,-0.01178341,0.00576554,0.02866553,-0.02096773,-0.02485061,-0.02317067,31.07142857,29.61299992,0,1,30.14899998,0,2.32501088,63.04347706,0,0,0,0,-7648.03829193,2.0,5.0,7.0,0.60221338,4.28218781,0.0,2.0,0,0,0.0,-246.47238552
2003-05-15,30.82999992,0.66736239,2.57865696,0.79633821,7.76517462,1.97792856,-0.16258394,14.0,22.0,1,1,0.95373013,0.90215699,-3.95638197,0,192.0,2.1083348,0.39524957,0.60361556,1.21510999,-5.10940704,0.19911109,0.00390755,0.88599915,-0.01031265,-0.01178341,0.00576554,0.02866553,-0.02096773,-0.00863271,30.93428557,29.72399991,0,1,30.25549994,0,2.44174767,67.52265913,0,0,0,0,2892.02022552,3.0,6.0,8.0,0.20518953,4.22605883,1.0,0.0,0,0,0.0,94.17194112
2003-05-16,31.29999924,1.13270134,2.47147426,1.83592612,9.36981077,2.11721428,1.30546029,14.0,23.0,1,1,0.93904384,0.88961435,-2.49220958,0,193.0,1.91693417,0.41364313,0.5550566,2.5347508,-4.90268942,0.14866676,0.01524487,0.90950475,0.00390755,-0.01031265,-0.01178341,0.00576554,0.02866553,0.01624257,30.97714261,29.85733325,0,1,30.3289999,0,2.90958999,66.35368038,0,0,0,0,6109.99107361,3.0,6.0,8.0,-0.79830774,5.50216708,2.0,0.0,0,0,0.0,198.18329837
2003-05-19,29.96999931,0.70668081,2.77896947,-2.6654621,4.69923642,2.16586419,-2.45183516,13.0,24.0,0,1,0.9829065,0.92732711,-6.63551172,0,194.0,4.136715231832252,0.44193435,0.54639225,-2.63341367,-4.11034031,-0.01599994,-0.04249201,0.90907703,0.01524487,0.00390755,-0.01031265,-0.01178341,0.00576554,0.00282191,30.92285674,29.91266658,0,1,30.32999983,0,1.57339684,54.99350487,0,0,0,0,-76075.99563599,2.0,5.0,8.0,3.6949286,1.61807801,0.0,1.0,0,0,0.0,-2430.54305081
2003-05-20,29.51000023,0.82847431,2.78113949,-4.04812102,3.07946056,2.1265999,0.51873141,12.0,25.0,0,1,0.99793677,0.94231398,-8.06853074,0,195.0,2.47373615,0.46205742,0.54614768,-4.34385549,-3.89381704,-0.18444468,-0.01534865,0.91834102,-0.04249201,0.01524487,0.00390755,-0.01031265,-0.01178341,-0.04543565,30.67857116,29.94466661,0,1,30.31849985,0,1.11107081,46.60326115,0,0,0,0,-15777.96859741,2.0,4.0,7.0,5.23837016,0.50935577,0.0,2.0,0,0,0.0,-526.45875739
2003-05-21,29.79999924,0.65066768,2.75886877,-3.06015935,4.0728066,2.10691413,-0.24405438,11.0,26.0,0,1,0.98845448,0.93327711,-7.165107,0,196.0,1.74496802,0.45214486,0.55053796,-3.146526,-4.1491346,-0.0595556,0.00982714,0.92231672,-0.01534865,-0.04249201,0.01524487,0.00390755,-0.01031265,-0.0490009,30.44999967,29.96299992,0,1,30.31049986,0,1.39664376,48.69109438,0,0,0,0,17196.941185,3.0,5.0,8.0,4.07617907,1.60012457,1.0,0.0,0,0,0.0,582.74961205
2003-05-22,30.20999908,0.57261955,2.71669788,-1.70358368,5.50449609,2.09972125,-0.4433023,10.0,27.0,0,1,0.97499388,0.92065993,-5.88784885,0,197.0,1.65508115,0.42943616,0.55087702,-1.82888459,-4.13458097,0.05822207,0.01375838,0.8622765,0.00982714,-0.01534865,-0.04249201,0.01524487,0.00390755,-0.0288611,30.33285659,30.01166655,0,1,30.37549982,0,1.80361311,49.35400268,0,0,0,0,12709.99526978,3.0,6.0,8.0,2.51240418,2.75839242,2.0,0.0,0,0,0.0,426.5099193
2003-05-23,30.31999969,0.5225561,2.57020398,-1.15499279,5.91233158,2.04683555,-0.32202169,9.0,28.0,0,1,0.96987916,0.91847508,-5.5451678,0,198.0,1.15435483,0.40229874,0.544819,-1.38199597,-4.22151297,-0.13822216,0.0036412,0.74289906,0.01375838,0.00982714,-0.01534865,-0.04249201,0.01524487,-0.01901027,30.27714239,30.07399985,0,1,30.46599979,0,1.91255477,44.07988661,0,0,0,0,1078.00598145,3.0,6.0,8.0,1.98501885,2.86326535,3.0,0.0,0,0,0.0,35.68374757
2003-05-27,30.5,0.46725145,2.54098414,-0.26859648,6.55412714,1.95819263,-0.76744749,8.0,29.0,0,1,0.9639,0.91308032,-4.98441916,0,199.0,2.39344112,0.36538669,0.52967568,-0.49556175,-4.51121326,-0.19822222,0.00593669,0.68158076,0.0036412,0.01375838,0.00982714,-0.01534865,-0.04249201,-0.03061394,30.22999954,30.14866651,0,1,30.53049984,0,2.08768607,40.15266362,0,0,0,0,8136.01379395,4.0,6.0,8.0,1.2501502,3.1079822,4.0,0.0,0,0,0.0,268.33818852
2003-05-28,31.0,0.75889997,2.53686685,1.36634456,8.32172976,1.96369262,-6.08697873,8.0,30.0,1,1,0.94854447,0.89780714,-3.42678669,0,200.0,3.22580645,0.32102211,0.50409672,1.13591373,-4.51145419,-0.13600023,0.01639344,0.61192952,0.00593669,0.0036412,0.01375838,0.00982714,-0.01534865,0.01781476,30.18714251,30.21366653,0,1,30.6204998,0,2.58178914,50.0,0,0,0,0,20850.0,5.0,7.0,9.0,-0.19809675,4.37427444,5.0,0.0,0,0,0.0,683.60655738
2003-05-29,31.52000046,1.11759923,2.44062733,2.78580328,10.13989557,2.04756405,1.03887317,8.0,31.0,1,1,0.93234249,0.88352994,-1.80684749,0,201.0,1.23730769,0.27044105,0.47912775,2.58018445,-4.27668556,-0.06555545,0.01677421,0.62564004,0.01639344,0.00593669,0.0036412,0.01375838,0.00982714,0.04955685,30.40857124,30.26466656,0,1,30.69599981,0,3.09302156,59.54323195,0,0,0,0,27248.02398682,5.0,8.0,10.0,-1.60144074,5.4524756,5.946188299503771,0.0,0,0,0.0,878.9685157
2003-05-30,32.02999878,1.52309961,2.3549355,4.25219998,11.91747824,2.10427116,0.526382,8.0,32.0,1,1,0.91706484,0.86996613,-0.2180676,0,202.0,2.49766211,0.19912538,0.44938369,3.94911851,-4.00887104,-0.07422227,0.01618015,0.66988516,0.01677421,0.01639344,0.00593669,0.0036412,0.01375838,0.05650392,30.76857104,30.37566649,0,1,30.79749975,0,3.5925175,57.01906126,0,0,0,0,27845.90835571,5.0,8.0,10.0,-2.56712017,6.59459331,5.946188299503771,0.0,0,0,0.0,883.43616597
2003-06-02,32.09999847,1.3698895,2.33422432,4.31028124,12.16167552,2.15417109,0.01365911,8.0,33.0,1,1,0.91491238,0.86822789,0.0,1,0.0,2.05608033,0.18049156,0.42222031,3.65525756,-3.52636001,-0.15199992,0.00218544,0.71909366,0.01618015,0.01677421,0.01639344,0.00593669,0.0036412,0.05892568,31.09714236,30.45133311,0,1,30.8869997,0,3.63477389,56.18373772,0,0,0,0,9358.959198,5.0,8.0,10.0,-2.43133649,6.23435537,5.946188299503771,0.0,0,0,0.0,292.19355463
2003-06-03,32.54000092,1.53109618,2.20168718,5.37077732,13.68539822,2.25857825,0.24603872,8.0,34.0,1,1,0.90163731,0.85760357,0.0,1,0.0,1.19853471,0.1828944,0.40335578,4.69841993,-4.48757482,0.16133338,0.01370724,0.80757783,0.00218544,0.01618015,0.01677421,0.01639344,0.00593669,0.05746993,31.42999976,30.53766645,0,1,30.95649977,0,4.06534701,63.17626393,0,0,0,0,18700.10375977,5.0,9.0,11.0,-3.17224603,7.00894384,5.946188299503771,0.0,0,0,0.0,582.55777722
2003-06-04,32.90000153,1.70851745,2.19496395,5.99959144,14.92506853,2.41050699,0.11708065,8.0,35.0,1,1,0.89208182,0.84818254,0.0,1,0.0,2.31002519,0.21552503,0.39945188,5.11019656,-4.8617515,0.32066655,0.01106333,0.90065259,0.01370724,0.00218544,0.01618015,0.01677421,0.01639344,0.06524048,31.79857145,30.64299984,0,1,31.0119998,0,4.40486097,68.97748932,0,0,0,0,31968.05419922,5.0,9.488270232710196,12.0,-3.56386451,7.52692228,5.946188299503771,0.0,0,0,0.0,982.42327289
2003-06-05,32.02000046,0.94951126,2.36013329,2.88258723,11.85049527,2.49535702,-0.51953608,8.0,36.0,1,1,0.91765191,0.87044925,-2.67477516,0,1.0,1.18675564,0.24377195,0.39345174,2.05642192,-4.63586416,0.33155568,-0.02674775,0.92838933,0.01106333,0.01370724,0.00218544,0.01618015,0.01677421,0.05991037,32.01571437,30.71166655,0,1,31.06299982,0,3.51352018,59.11179486,0,0,0,0,-52184.06333923,4.0,9.0,11.0,-0.48487343,4.852337,0.0,1.0,0,1,-2.79295145,-1586.14166927
2003-06-06,31.12000084,0.99478396,2.49954205,0.03214693,8.6910997,2.47839999,-0.98884789,8.0,37.0,1,1,0.94503395,0.89504311,-5.41033618,0,2.0,2.6670948,0.25898612,0.37747375,-0.78975929,-4.65735882,0.28977797,-0.02810742,0.91310528,-0.02674775,0.01106333,0.01370724,0.00218544,0.01618015,0.01638841,32.03285735,30.78533325,0,1,31.10149984,0,2.60357326,48.70690825,0,0,0,0,-59219.97489929,3.0,8.0,10.0,2.21977252,1.95513423,0.0,2.0,0,1,-3.23382778,-1849.46827148
2003-06-09,30.60000038,1.05766889,2.32726583,-1.7814143,6.88332232,2.52565006,-56.41475545,8.0,38.0,0,1,0.95887232,0.912327,-6.99088461,0,3.0,1.30719451,0.2890212,0.35275687,-2.64336726,-4.46555846,0.28555565,-0.01670953,0.91937346,-0.02810742,-0.02674775,0.01106333,0.01370724,0.00218544,-0.02789916,31.90142877,30.85499992,0,1,31.0704999,0,2.08097815,55.12195863,0,0,0,0,-11336.00997925,2.0,7.0,10.0,3.80480839,0.48629446,0.0,3.0,0,0,0.0,-364.26766303
2003-06-10,30.79000092,1.13884137,2.25722841,-1.46073561,7.56050398,2.62067868,-0.18001353,8.0,39.0,0,1,0.95228158,0.90713701,-6.41337542,0,4.0,1.59143119,0.31770757,0.35316866,-2.19789115,-4.31021817,0.25177782,0.00620917,0.9179843,-0.01670953,-0.02810742,-0.02674775,0.01106333,0.01370724,-0.04679413,31.72428622,30.90766665,0,1,31.03999996,0,2.26664214,60.88435407,0,0,0,0,6840.01922607,2.0,7.0,11.0,3.02849085,1.16118397,1.0,0.0,0,0,0.0,223.53003728
2003-06-11,31.15999985,1.18792615,2.22813291,-0.58567569,8.84847985,2.71662158,-0.59905428,8.0,40.0,0,1,0.94098961,0.89642695,-5.28875866,0,5.0,1.21950951,0.34814389,0.36695554,-1.45732217,-3.88809861,0.14711117,0.01201685,0.91836993,0.00620917,-0.01670953,-0.02810742,-0.02674775,0.01106333,-0.05429221,31.5900007,30.97299995,0,1,31.04649992,0,2.63386826,61.40939554,0,0,0,0,7251.97906494,2.0,7.0,11.0,1.81552522,2.29477626,2.0,0.0,0,0,0.0,235.53032963
2003-06-12,31.81999969,0.9746424,2.26721878,1.14890189,11.12352715,2.82377162,-2.96166908,9.0,41.0,1,1,0.92257163,0.87722725,-3.28268019,0,6.0,1.38277982,0.3745201,0.38232098,0.37449535,-3.64353069,0.03511107,0.021181,0.93042512,0.01201685,0.00620917,-0.01670953,-0.02810742,-0.02674775,-0.05333868,31.48714338,31.03333327,0,1,31.10199995,0,3.28438469,62.96296183,0,0,0,0,34715.99197388,3.0,7.0,11.0,0.12302816,4.30089657,3.0,0.0,1,0,2.91073615,1114.1204154
2003-06-13,32.0,0.95750435,2.37053718,1.33453917,11.73262404,2.93877164,0.16157801,10.0,42.0,1,1,0.91869912,0.87128838,-2.73556682,0,7.0,2.71875262,0.38753198,0.39258545,0.85140371,-3.55668875,-0.07155524,0.00565683,0.94901895,0.021181,0.01201685,0.00620917,-0.01670953,-0.02810742,-0.00540993,31.35857173,31.09999994,0,1,31.16049995,0,3.46036377,63.37579308,0,0,0,0,3798.00643921,4.0,7.0,11.0,-0.18876627,4.58780638,4.0,0.0,0,0,0.0,119.35909729
2003-06-16,32.52999878,1.0740479,2.34948111,2.5420444,13.53502588,3.07162157,0.90481063,11.0,43.0,1,1,0.90428027,0.85729065,-1.12462836,0,8.0,2.49000767,0.39163076,0.41109381,2.02599372,-3.08805822,-0.08777737,0.01656246,0.99716768,0.00565683,0.021181,0.01201685,0.00620917,-0.01670953,0.02835432,31.43142864,31.17399991,0,1,31.22199993,0,3.97139711,65.30918893,0,0,0,0,49024.88708496,5.0,7.0,11.0,-1.42539398,5.77404349,5.0,0.0,0,0,0.0,1532.02772141
2003-06-17,32.65000153,1.1243232,2.26865193,2.53937339,13.88926261,3.17322881,-0.00105073,11.0,44.0,1,1,0.90073242,0.85535938,-0.75987838,0,9.0,1.68453051,0.41653585,0.46756178,1.34281829,-2.0748354,-0.17600013,0.00368899,1.00013386,0.01656246,0.00565683,0.021181,0.01201685,0.00620917,0.06162631,31.65000016,31.22399998,0,1,31.35600004,0,4.01530963,63.20000415,0,0,0,0,40380.92422485,5.0,7.0,11.0,-1.5524821,5.60243128,5.946188299503771,0.0,0,0,0.0,1241.34416662
2003-06-18,33.27999878,1.63336051,2.32658102,4.10689144,16.02852894,3.28454298,0.61728537,11.0,45.0,1,1,0.88512281,0.83859119,0.0,1,0.0,1.92307516,0.43350252,0.52081564,2.97603057,-2.89002262,-0.25355581,0.01929547,0.98911173,0.00368899,0.01656246,0.00565683,0.021181,0.01201685,0.05910613,32.03285708,31.27366657,0,1,31.54449997,0,4.63033908,63.83646346,0,0,0,0,38114.83383179,5.0,7.0,11.0,-2.85996117,6.91645329,5.946188299503771,0.0,0,0,0.0,1167.37617306
2003-06-19,32.70000076,1.02127728,2.33071248,2.13962377,13.8942275,3.30415025,-0.47901623,11.0,46.0,1,1,0.90131475,0.8547005,-1.74278256,0,1.0,1.71253072,0.43687874,0.55901424,1.04004501,-2.75418284,-0.04955563,-0.01742783,0.93075796,0.01929547,0.00368899,0.01656246,0.00565683,0.021181,0.06638475,32.3057142,31.33033326,0,1,31.68950005,0,4.04019169,55.20996852,0,0,0,0,-26621.90895081,4.0,7.0,10.0,-0.65215927,5.14051527,0.0,1.0,0,0,0.0,-799.93719733
2003-06-20,32.13999939,0.98426315,2.35576509,0.38148079,11.86698288,3.28730747,-0.82170661,11.0,47.0,1,1,0.91747646,0.87036116,-3.42547906,0,2.0,1.83571924,0.43578863,0.58568672,-0.76348425,-2.68247509,0.1655554,-0.01712542,0.86716958,-0.01742783,0.01929547,0.00368899,0.01656246,0.00565683,0.02777593,32.44571413,31.3899999,0,1,31.78600006,0,3.47588238,50.28902387,0,0,0,0,-12488.03062439,3.0,7.0,9.0,1.23664618,3.41607485,0.0,2.0,0,0,0.0,-381.89695208
2003-06-23,30.75,1.03884736,2.72473813,-3.57478896,6.97326559,3.14450026,-10.37082308,10.0,48.0,0,1,0.96206039,0.90756563,-7.60216007,0,3.0,2.17886204,0.41558084,0.59071143,-4.75900097,-2.98522603,0.30377769,-0.04324827,0.83358997,-0.01712542,-0.01742783,0.01929547,0.00368899,0.01656246,0.00499367,32.29285703,31.37433325,0,1,31.80750008,0,2.07934435,38.62769277,0,0,0,0,-82009.96398926,2.0,7.0,8.0,5.87732754,-0.24130629,0.0,3.0,0,1,-6.04949456,-2551.64796349
