Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2002-08-14,31.87999916,32.29000092,31.10000038,32.08000183,15.11605167,119000,1.38357135,4.31287803,,30.15857152,6.37109193,,,-0.07403506,13.0,,True,False,,,,,-0.06229484,False,3.0,3.70947776,30.52789597,0.71555339,,5.08422152,-4.89751581,-849800
2002-08-15,31.89999962,32.15000153,31.64999962,31.85000038,15.00767136,48700,1.36500004,4.28571437,,30.51500007,4.3748986,,,-0.31332044,14.0,,True,False,,,,,-0.77881029,False,4.0,1.56986468,30.61155913,0.84357021,0.72771213,4.0456654,-4.63688293,-898500
2002-08-16,31.64999962,32.29999924,31.46999931,32.0,15.07835007,77400,1.2214286,3.81696437,,30.69142859,4.26363798,,,-0.02543159,14.0,,True,False,,,,,-0.31152174,False,5.0,2.59374976,30.75629837,0.94354943,0.83387589,4.04372988,-4.18598182,-821100
2002-08-19,31.20000076,32.20000076,31.20000076,31.98999977,15.07363605,36900,1.21571432,3.80029486,,30.85142858,3.69049748,,,-0.13442523,14.0,,True,False,,,,,-0.3426751,False,6.0,3.12597689,30.81639308,1.00360722,0.92804418,3.80838433,-3.99877087,-858000
2002-08-20,30.5,30.65999985,30.29999924,30.29999924,14.27731323,24800,1.26214286,4.1654881,,30.92285715,-2.01423144,,,-1.5457886,13.0,,False,False,,,,,-5.60747453,False,7.0,1.18812086,30.90621868,1.0390493,1.00810043,-1.96148048,-3.71894034,-882800
2002-08-21,30.85000038,31.09000015,30.45000076,31.04999924,14.63071442,68700,1.23285716,3.97055456,,31.09071418,-0.13095532,,,-0.93498497,12.0,,False,False,,,,,-3.27102582,False,8.0,2.06118971,30.93463914,1.04290395,1.07028689,0.3729156,-3.63040308,-814100
2002-08-22,30.88999939,31.70000076,30.60000038,31.51000023,14.84746647,59200,1.25428581,3.98059601,,31.28428568,0.72149497,,,-6.50947418,12.0,,True,False,,,,,-1.83800085,False,9.0,3.49095644,30.98117558,1.02085276,1.11441321,1.70692247,-3.48542974,-754900
2002-08-23,30.64999962,30.94000053,30.59000015,30.92000008,14.56945419,122100,1.23214286,3.98493808,,31.44142859,-1.65841229,,,-3.29857776,11.0,,False,False,,,,,-3.67600764,False,10.0,1.13195466,31.28122862,1.00516854,1.15755489,-1.15477735,-2.55068503,-877000
2002-08-26,31.10000038,31.38999939,29.89999962,30.25,14.25375366,37300,1.21857139,4.02833517,,31.44499997,-3.80028611,,,1.29152071,10.0,,False,False,,,,,-5.7632354,False,11.0,4.358010603003958,31.43092796,0.97325965,1.19138412,-3.75721633,-2.08433193,-914300
2002-08-27,30.32999992,31.39999962,30.29999924,31.0,14.60715294,18200,1.20071425,3.87327177,,31.4021428,-1.28062215,,,-0.66301954,9.0,,False,False,,,,,-3.42678669,False,12.0,3.54838833,31.42195254,0.9075982,1.19782637,-1.34285908,-2.11229272,-896100
2002-08-28,30.10000038,30.28000069,29.79999924,30.10000038,14.183074,27700,1.20428576,4.00094931,,31.32357134,-3.9062307,,,2.05026013,8.0,,False,False,,,,,-6.23052395,False,13.0,1.59468918,31.39827121,0.74241916,1.18410061,-4.13484811,-2.18606636,-923800
2002-08-29,29.14999962,29.67000008,29.0,29.39999962,13.85323334,54100,1.15071447,3.91399483,,31.13071428,-5.55950836,,,0.42324117,7.0,,False,False,,,,,-8.41121179,False,14.0,2.27891185,31.26547117,0.52619301,1.14322456,-5.96655506,-2.59977366,-977900
2002-08-30,29.45999908,30.45000076,29.39999962,30.39999962,14.32442951,92000,1.11857183,3.67951263,,31.04642854,-2.08213619,,,-0.62548196,6.0,,False,False,,,,,-5.29594684,False,15.0,3.45395118,31.14515157,0.39553785,1.08022639,-2.39251349,-2.97460108,-885900
2002-09-03,27.29999924,27.29999924,26.5,27.04999924,12.74591827,124400,1.27928611,4.4961655081044185,,30.70714283,-8.955186140497606,,,4.7199663,5.0,,False,False,,,,,-15.7320856,False,16.0,2.9574834,30.43834789,0.33834797,0.99666928,-8.379098249420565,-5.17648181,-1010300
2002-09-04,27.39999962,28.20000076,27.39999962,28.20000076,13.28779793,84300,1.27642904,4.4961655081044185,,30.4299999,-7.32829162,,,-0.38468126,4.0,,False,False,,,,,-12.14952616,False,17.0,2.83688341,30.00904202,0.41341512,0.91292702,-6.02832057,-6.51388336,-926000
2002-09-05,27.25,28.60000038,26.89999962,27.76000023,13.08047009,77700,1.36214324,4.4961655081044185,,30.13785703,-7.88993324,,,0.07664018,3.0,,False,False,,,,,-13.5202444,False,18.0,4.358010603003958,29.71445032,0.5254157,0.83856517,-6.57743982,-7.43161455,-1003700
2002-09-06,28.0,28.90999985,27.87000084,28.88999939,13.61292362,60700,1.38500037,4.4961655081044185,,29.91571413,-3.42868211,,,-0.56543585,2.0,,False,False,,,,,-9.99999762,False,19.0,3.59985819,29.44280864,0.65336292,0.74332265,-1.87756968,-8.27785035,-943000
2002-09-09,28.17000008,28.60000038,28.10000038,28.52000046,13.43858147,222700,1.37000029,4.4961655081044185,,29.66785703,-3.86902423,,,0.12842897,1.0,,False,False,,,,,-11.15264233,False,20.0,1.75315565,29.14705847,0.78833119,0.7052851,-2.15135951,-9.19919048,-1165700
2002-09-10,28.57999992,29.12999916,28.57999992,29.07999992,13.70245075,199200,1.29285731,4.4458642,,29.58071423,-1.69270525,,,-0.56249815,1.0,,False,False,,,,,-9.40809562,False,21.0,1.89133163,29.08713133,0.89132165,0.75398236,-0.0245174,-9.3858794,-966500
2002-09-11,30.54999924,30.54999924,30.14999962,30.20000076,14.23019695,186900,1.34142862,4.44181651,,29.52000005,2.30352545,,,-2.36085444,2.0,,True,False,,,,,-5.91899627,False,22.0,1.32450201,29.1637212,0.95583728,0.8104851,3.55331736,-9.14728168,-779600
2002-09-12,29.5,29.53000069,29.04999924,29.25,13.78255749,207300,1.34500013,4.4961655081044185,,29.35857146,-0.3698118,,,-1.16054166,1.0,,False,False,,,,,-8.87850034,False,23.0,1.6410306,29.09685328,1.002761,0.87102896,0.5263343,-9.35559294,-986900
2002-09-13,28.54999924,28.60000038,27.60000038,28.20999908,13.29251003,218700,1.39714296,4.4961655081044185,,29.16499996,-3.27447584,,,7.85443852,1.0,,False,False,,,,,-12.11837874,False,24.0,3.54484237,28.83618914,1.02918039,0.94156842,-2.17154233,-10.16763081,-1205600
2002-09-16,28.15999985,28.5,27.75,28.45000076,13.40559769,78600,1.34428583,4.4961655081044185,,29.03642859,-2.01962794,,,-0.383221,1.0,,False,False,,,,,-11.37070992,False,25.0,2.6362038,28.76965848,1.0128921,1.00089002,-1.11109319,-10.37489144,-1127000
2002-09-17,28.32999992,28.39999962,28.0,28.25,13.3113575,15900,1.29428591,4.4961655081044185,,28.84000002,-2.04576982,,,0.01294391,1.0,,False,False,,,,,-11.99376529,False,26.0,1.41592785,28.74083483,0.95996625,1.04716965,-1.70779602,-10.46468473,-1142900
2002-09-18,27.89999962,28.25,27.54000092,27.95000076,13.16999626,42000,1.25928579,4.4961655081044185,,28.68642862,-2.56716464,,,0.25486485,1.0,,False,False,,,,,-12.92834239,False,27.0,2.5402471,28.6980016,0.8662265,1.08030125,-2.60645618,-10.59812161,-1184900
2002-09-19,26.64999962,27.64999962,26.64999962,27.10000038,12.76947975,61100,1.27357156,4.4961655081044185,,28.52214296,-4.98610001,,,0.94225954,1.0,,False,False,,,,,-15.57631879,False,28.0,3.69003685,28.61948828,0.74019417,1.10430786,-5.30927697,-10.8427114,-1246000
2002-09-20,27.57999992,27.85000038,26.79999924,27.40999985,12.91555214,14200,1.27357156,4.4961655081044185,,28.30857154,-3.17420359,,,-0.36338951,1.0,,False,False,,,,,-14.61058832,False,29.0,3.83072291,28.52370291,0.56125884,1.11833363,-3.90448276,-11.14110821,-1231800
2002-09-23,26.55999947,26.64999962,25.95000076,26.45000076,12.46320152,109100,1.09928581,4.15608989,,28.26571451,-6.42373199,,,1.0237303,1.0,,False,False,,,,,-17.60123981,False,30.0,2.64649843,28.49748507,0.45097721,1.09884831,-7.18478946,-11.22278373,-1340900
2002-09-24,25.35000038,26.5,25.35000038,26.20000076,12.34539986,62300,1.09928567,4.19574671,,28.12285737,-6.83734436,,,0.06438817,1.0,,False,False,,,,,-18.38005605,False,31.0,4.358010603003958,28.4287386,0.37743517,1.04993896,-7.83973523,-11.4369472,-1403200
2002-09-25,27.0,27.75,26.70000076,27.5,12.95795918,73000,1.08857128,3.958441,,28.10428592,-2.15015576,,,-0.68552765,1.0,,False,False,,,,,-14.330214,False,32.0,3.81817904,28.41024131,0.32080826,0.97654183,-3.20391966,-11.49457116,-1330200
2002-09-26,28.20000076,29.20000076,27.62999916,28.92000008,13.62705994,34500,1.12785707,3.89992071,,28.10642883,2.89460911,,,-2.34623229,2.0,,True,False,,,,,-9.90653754,False,33.0,4.358010603003958,28.40832957,0.28289753,0.8733705,1.80112843,-11.50052671,-1295700
2002-09-27,28.47999954,29.04999924,28.0,28.29999924,13.33491611,99300,1.14642852,4.05098427,,28.09071445,0.7450319,,,-0.74261399,3.0,,True,False,,,,,-11.83800442,False,34.0,3.71024475,28.4115448,0.27047443,0.74577177,-0.39260646,-11.49051045,-1395000
2002-09-30,28.11000061,28.79999924,27.65999985,28.5,13.4291563,215600,1.18428571,4.15538845,,28.04928589,1.60686483,,,1.15677321,4.0,,True,False,,,,,-11.21494905,False,35.0,3.99999786,28.32482408,0.26145182,0.58363191,0.61845369,-11.76066845,-1179400
2002-10-01,29.04999924,30.27000046,28.84000015,30.22999954,14.24432945,262200,1.20571436,3.98846967,,28.05142866,7.76634556,,,3.8332289,4.0,,True,False,,,,,-5.82554212,False,36.0,4.358010603003958,28.33311621,0.22457669,0.479414,6.69493365,-11.73483627,-917200
2002-10-02,29.98999977,30.88999939,29.85000038,29.85000038,14.06527519,92100,1.19785704,4.01292135,,28.09428583,6.24936531,,,-0.19532742,5.0,,True,False,,,,,-7.00934019,False,37.0,3.48408373,28.31573263,0.17811542,0.40448726,5.41842858,-11.78899072,-1009300
2002-10-03,29.89999962,30.5,29.45000076,29.75,14.0181551,23800,1.15499987,3.8823525,,28.20428589,5.48042277,,,-0.1230433,6.0,,True,False,,,,,-7.32086787,False,38.0,3.5294092,28.3806708,0.15677217,0.34196545,4.82486553,-11.58669113,-1033100
2002-10-04,29.04999924,29.20000076,28.57999992,28.75,13.54695511,48500,1.18499987,4.12173869,,28.22571441,1.857475,,,-0.66107086,7.0,,True,False,,,,,-10.43613281,False,39.0,2.15652466,28.41016096,0.13546598,0.29586769,1.19618837,-11.49482147,-1081600
2002-10-07,28.39999962,28.60000038,28.04999924,28.04999924,13.21711636,37100,1.20285702,4.28826043,,28.21142864,-0.5722128,,,-1.30805949,7.0,,False,False,,,,,-12.61682065,False,40.0,1.96078845,28.40719555,0.11008007,0.27322598,-1.25741492,-11.50405949,-1118700
2002-10-08,28.60000038,28.79999924,28.10000038,28.76000023,13.55167007,96800,1.20571423,4.19233038,,28.26928575,1.73585738,,,-4.03358712,8.0,,True,False,,,,,-10.40497945,False,41.0,2.43393202,28.43556927,0.08152898,0.24900055,1.14093358,-11.41566785,-1021900
2002-10-09,28.46999931,28.95000076,28.37000084,28.57999992,13.46685219,38500,1.15428557,4.03878786,,28.375,0.72246669,,,-0.58379836,9.0,,True,False,,,,,-10.96572809,False,42.0,2.02939092,28.5077984,0.06436687,0.20462407,0.25326938,-11.19065497,-1060400
2002-10-10,28.19000053,29.70999908,28.14999962,29.70000076,13.99459648,113700,1.19071402,4.00913801,,28.53857149,4.06968257,,,4.63303833,10.0,,True,False,,,,,-7.47662874,False,43.0,4.358010603003958,28.57942542,0.07284143,0.15576858,3.92091626,-10.96751781,-946700
2002-10-11,29.26000023,30.36000061,28.75,29.71999931,14.00401497,172800,1.20142841,4.04249139,,28.77214282,3.29435489,,,-0.19051306,11.0,,True,False,,,,,-7.41432796,False,44.0,4.358010603003958,28.88690868,0.14458603,0.16179314,2.88397296,-10.00962601,-773900
2002-10-14,29.85000038,30.40999985,29.85000038,30.19000053,14.22548389,114200,1.16857134,3.87072314,,29.0571428,3.89872376,,,0.18345591,12.0,,True,False,,,,,-5.95014963,False,45.0,1.85491705,29.11408054,0.22948391,0.20426134,3.6955314,-9.30192546,-659700
2002-10-15,30.64999962,31.57999992,30.46999931,31.53000069,14.85688686,91600,1.15714278,3.66997384,,29.34499999,7.44590456,,,0.90983127,13.0,,True,False,,,,,-1.77569413,False,46.0,3.52045857,29.33735447,0.31939626,0.27069312,7.47390572,-8.60636802,-568100
2002-10-16,31.0,31.10000038,30.37999916,30.60000038,14.41867447,142500,1.11785712,3.65312778,,29.46500002,3.85202907,,,-0.48266473,13.0,,True,False,,,,,-4.67289148,False,47.0,2.35294514,29.47891883,0.39843702,0.34030506,3.80299414,-8.16535755,-710600
2002-10-17,30.95000076,30.95000076,29.75,30.35000038,14.30087376,13900,1.12857151,3.71852223,,29.61142867,2.49421168,,,-0.35249407,13.0,,True,False,,,,,-5.45170771,False,48.0,3.95387396,29.55701609,0.46116801,0.40324914,2.68289699,-7.92206389,-724500
2002-10-18,29.75,29.88999939,29.39999962,29.79999924,14.04171562,62400,1.11500018,3.74161144,,29.70428576,0.32222111,,,-0.87081244,13.0,,True,False,,,,,-7.165107,False,49.0,1.64429458,29.76724042,0.52323237,0.47438489,0.11004991,-7.2671594,-786900
2002-10-21,29.69000053,30.68000031,29.69000053,30.54999924,14.39511585,94300,1.05928585,3.46738419,,29.72714288,2.76803042,,,7.5904689,13.0,,True,False,,,,,-4.82865829,False,50.0,3.24058853,29.80884637,0.56416501,0.53209254,2.48635206,-7.13754583,-692600
2002-10-22,30.39999962,31.35000038,30.14999962,30.5,14.37155437,95100,1.07071454,3.51053948,,29.77357142,2.4398436,,,-0.1185633,13.0,,True,False,,,,,-4.98441916,False,51.0,3.93442873,29.84889218,0.58467964,0.57764077,2.1813467,-7.01279254,-787700
2002-10-23,29.5,29.70000076,29.26000023,29.57999992,13.93805218,65600,1.08428601,3.66560518,,29.76142856,-0.60960997,,,-1.24985617,12.0,,False,False,,,,,-7.85046315,False,52.0,1.48749336,29.82932266,0.58774218,0.60887686,-0.83583105,-7.07375676,-853300
2002-10-24,29.57999992,29.89999962,29.39999962,29.54999924,13.92391777,28300,1.03642886,3.50737356,,29.81857136,-0.90068744,,,0.47748146,11.0,,False,False,,,,,-7.94392323,False,53.0,1.69204742,29.86514911,0.57718677,0.63273514,-1.05524291,-6.9621479,-881600
2002-10-25,29.95000076,30.29000092,29.60000038,29.95999908,14.11710644,12200,1.03928607,3.46891222,,29.95499992,0.0166889,,,-1.01852907,12.0,,True,False,,,,,-6.66666508,False,54.0,2.30307261,29.91907288,0.54922496,0.65098472,0.13678967,-6.79416104,-869400
2002-10-28,29.79999924,30.38999939,29.64999962,30.0,14.13595772,31100,1.03857177,3.46190589,,30.04357134,-0.14502715,,,-9.69003526,11.0,,False,False,,,,,-6.54205163,False,55.0,2.4666659,30.04463977,0.50949802,0.66288556,-0.14857815,-6.40298692,-838300
2002-10-29,29.5,29.64999962,28.79999924,29.48999977,13.89564323,20600,1.08285754,3.67194828,,30.10857133,-2.05446996,,,13.16610566,10.0,,False,False,,,,,-8.13083747,False,56.0,2.88233431,30.08174679,0.45183755,0.66598275,-1.96712983,-6.28738873,-858900
2002-10-30,29.30999947,30.07999992,29.20000076,29.79999924,14.04171562,13700,1.03428609,3.47075878,,30.11571407,-1.0483392,,,-0.48972766,9.0,,False,False,,,,,-7.165107,False,57.0,2.95301739,30.1823931,0.37545382,0.66207816,-1.26694349,-5.97384879,-845200
2002-10-31,30.37999916,30.89999962,30.29999924,30.39999962,14.32442951,36900,0.9978575,3.28242604,,30.16428552,0.78143437,,,-1.74540222,9.0,,True,False,,,,,-5.29594684,False,58.0,1.97368549,30.31840868,0.33091131,0.6588317,0.26911354,-5.55012424,-808300
2002-11-01,30.5,30.85000038,30.25,30.84000015,14.53176022,20300,0.99142892,3.21475005,,30.21071407,2.08298977,,,1.66559784,9.0,,True,False,,,,,-3.9252286,False,59.0,1.94552652,30.35395553,0.29851105,0.6454116,1.60125629,-5.43938638,-788000
2002-11-04,30.28000069,31.10000038,29.93000031,30.70999908,14.47050476,35400,0.97571468,3.1771889,,30.15214252,1.85013904,,,-0.11178679,9.0,,True,False,,,,,-4.33021637,False,60.0,3.80983429,30.25149378,0.2678607,0.60936864,1.51564516,-5.75858187,-823400
2002-11-05,30.70000076,31.64999962,30.60000038,31.29999924,14.74851131,32400,0.96857166,3.09447823,,30.20214244,3.63502952,,,0.96473316,9.0,,True,False,,,,,-2.49220958,False,61.0,3.35463023,30.19320396,0.23742288,0.55569925,3.66570994,-5.94017011,-791000
2002-11-06,30.35000038,30.79999924,30.10000038,30.79999924,14.51291561,30900,0.96857153,3.14471283,,30.23428522,1.87110102,,,-0.48525837,9.0,,True,False,,,,,-4.04984205,False,62.0,2.27272361,30.20936507,0.20531672,0.49060582,1.95513598,-5.88982397,-821900
2002-11-07,29.85000038,30.18000031,29.36000061,29.40999985,13.85794735,32900,1.00357137,3.41234743,,30.20642812,-2.6366185,,,-2.40912675,8.0,,False,False,,,,,-8.38005843,False,63.0,2.78816627,30.2340864,0.19377499,0.4101712,-2.72568696,-5.81281048,-854800
2002-11-08,29.10000038,29.28000069,28.60000038,29.04999924,13.68831444,46000,0.99071421,3.41037603,,30.09928526,-3.48608286,,,0.32217947,7.0,,False,False,,,,,-9.50155571,False,64.0,2.34079285,30.10507638,0.17717863,0.34224694,-3.50464861,-6.21471088,-900800
2002-11-11,28.93000031,29.18000031,28.70000076,28.87000084,13.60350227,114400,0.93928555,3.25350025,,29.98285675,-3.71164069,,,0.06470237,6.0,,False,False,,,,,-10.06229841,False,65.0,1.66262393,29.74140971,0.19082237,0.2885488,-2.92995146,-7.3476289,-1015200
2002-11-12,28.5,28.95000076,28.27000046,28.70999908,13.52810764,110600,0.89928559,3.13230797,,29.92071383,-4.04640997,,,0.09019442,6.0,,False,False,,,,,-10.56074626,False,66.0,2.36851385,29.55317311,0.23053275,0.26744427,-2.85307442,-7.93403579,-1125800
2002-11-13,27.95000076,28.62000084,27.94000053,28.18000031,13.27837467,21400,0.9185712,3.25965646,,29.82285677,-5.50871593,,,0.36138354,6.0,,False,False,,,,,-12.21183288,False,67.0,2.41305996,29.49992314,0.27290507,0.26545994,-4.47432636,-8.09992353,-1147200
2002-11-14,29.20000076,29.70000076,29.14999962,29.54999924,13.92391777,24300,0.9742854,3.29707419,,29.79357106,-0.81753149,,,-0.85159309,5.0,,False,False,,,,,-7.94392323,False,68.0,1.86125604,29.48888956,0.31032827,0.27138511,0.20722951,-8.13429608,-1122900
2002-11-15,29.35000038,30.60000038,29.35000038,30.29999924,14.27731323,76200,1.01071399,3.33568981,,29.81499958,1.62669684,,,-2.98976658,6.0,,True,False,,,,,-5.60747453,False,69.0,4.12541265,29.53594544,0.33575971,0.28484215,2.58686081,-7.98770453,-1046700
2002-11-18,30.54999924,30.78000069,30.53000069,30.55999947,14.39982605,60600,0.95928546,3.13902317,,29.89142813,2.23666575,,,0.37497393,7.0,,True,False,,,,,-4.79750493,False,70.0,0.81806284,29.64338682,0.3460325,0.29158007,3.092132,-7.65299618,-986100
2002-11-19,30.20999908,30.39999962,29.85000038,30.01000023,14.1406641,36700,0.9471426,3.15608995,,29.9064282,0.34632029,,,-0.84516225,8.0,,True,False,,,,,-6.51089827,False,71.0,1.83271987,29.66633837,0.34694547,0.29754262,1.15842357,-7.58149601,-1022800
2002-11-20,29.29999924,30.07999992,29.11000061,30.03000069,14.15009212,57000,0.93785681,3.12306623,,29.87999971,0.50201132,,,0.44955793,8.0,,True,False,,,,,-6.44859154,False,72.0,3.23010087,29.62658246,0.33392391,0.30472968,1.36167656,-7.70534621,-965800
2002-11-21,30.04999924,30.25,29.95999908,30.10000038,14.183074,36100,0.91571399,3.04223914,,29.82714258,0.91479699,,,0.82226367,8.0,,True,False,,,,,-6.23052395,False,73.0,0.96345818,29.62169085,0.30767593,0.312051,1.61472732,-7.72058488,-929700
