Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-05-02,0.0915,0.07584591,0.07585067,0.07584116,-17.10309283,17.11348701,22.53838977,-5.38738813,7.33801641,19.44055775,-51.63521523,-0.11258009,-0.00820227,14.0,0.0,1,0,1.952592580994449,1.8534374454687472,-87.59322065,0,207.0,3.27868706,0.00428687,0.00562376,16.98583727,-84.0085353668153,0.00087778,0.01666662,0.00956954,0.05882356,-0.00645163,-0.04054052,0.0211267,0.08085714,0.06880003,1,0,0.07210625,8,-0.26361493,75.67568221,1,0,0,0,548.99838567,4.0,5.0,7.0,-12.505517,21.71106362,3.0,0.0,3.0,3.0,0,0,0.0,6099.98182058
2001-05-03,0.0865,0.07686059,0.07686555,0.07685563,-11.13809386,11.14955545,22.53838977,-5.46448386,7.67960351,11.51012408,-53.88074667,-0.10998581,-0.40793242,14.0,0.0,1,0,1.952592580994449,1.8534374454687472,-88.27118711,0,208.0,5.78035016,0.00501578,0.00624477,7.76123767,-84.0085353668153,0.0013,-0.05464484,0.00959236,0.01666662,0.10389612,0.09154927,0.0,0.08264286,0.06949587,0,1,0.0734625,8,-0.26858114,66.26505938,0,0,0,0,-310.0001663,3.0,5.0,6.0,-5.67472827,16.61292178,0.0,1.0,3.0,3.0,0,0,0.0,-3387.97999043
2001-05-04,0.0865,0.07777863,0.07778399,0.07777326,-10.07630452,10.08871152,22.53838977,-5.46448386,8.09248567,10.09090447,-53.47251505,-0.10734018,-0.12330185,14.0,0.0,1,0,1.952592580994449,1.8534374454687472,-88.27118711,0,209.0,6.93642191,0.00587631,0.0069786,3.5272115,-84.0085353668153,0.00216667,0.0,0.00941159,-0.05464484,0.05882356,-0.00645163,-0.03448273,0.08485714,0.07040003,0,1,0.07481875,8,-0.26610346,67.07317162,0,0,0,0,0.0,3.0,5.0,6.0,-4.81349995,15.35151676,0.0,0.0,3.0,3.0,0,0,0.0,0.0
2001-05-07,0.09,0.07894257,0.07894838,0.07893676,-12.27958072,12.29249738,22.53838977,-5.46448386,8.17460286,12.60054039,-51.13319487,-0.10424554,0.24870277,14.0,0.0,1,0,1.952592580994449,1.8534374454687472,-87.79660988,0,210.0,7.22222001,0.00642141,0.00748727,6.70398678,-84.0085353668153,0.00142222,0.04046251,0.00925672,0.0,0.01666662,0.10389612,0.07142861,0.08664286,0.0713167,1,0,0.07635,8,-0.26162386,72.09302205,1,0,0,0,6468.01310778,3.0,5.0,7.0,-6.9655255,17.60655318,1.0,0.0,3.0,3.0,0,0,0.0,74774.72104896
2001-05-08,0.075,0.07856709,0.07857464,0.07855953,4.76618031,-4.74603965,22.53838977,-16.66666667,10.429620414041327,-6.37538703,-58.83765282,-0.10209822,-1.5059614,13.0,0.0,0,0,1.952592580994449,1.8534374454687472,-89.83050823,0,211.0,13.242929549758436,0.00657555,0.00764302,-10.13145278,-84.0085353668153,0.00197778,-0.10040284392522345,0.00837898,0.04046251,-0.05464484,0.05882356,-0.01333336,0.08635714,0.0713167,0,1,0.077125,8,-0.27437186,52.21239346,0,0,0,0,-61860.0024581,2.0,5.0,6.0,13.44841858,3.93619925,0.0,1.0,3.0,3.0,0,0,0.0,-687333.33333333
2001-05-09,0.075,0.07822736,0.07823476,0.07821997,4.31300722,-4.29328703,22.53838977,-16.66666667,10.429620414041327,-6.58362725,-58.44566928,-0.1002009,0.03266315,12.0,0.0,0,0,1.952592580994449,1.8534374454687472,-89.83050823,0,212.0,6.66666998,0.00634539,0.00739587,-7.64904333,-84.0085353668153,0.00266667,0.0,0.00731185,-0.10041090598703245,0.0,0.01666662,-0.04054052,0.08492857,0.07147293,0,1,0.0779,8,-0.27101892,52.21239346,0,0,0,0,0.0,1.0,5.0,6.0,12.61084075,4.00454707,0.0,0.0,3.0,3.0,0,0,0.0,0.0
2001-05-10,0.0825,0.07863428,0.07864155,0.07862701,-4.67691325,4.69453304,22.53838977,-16.66666667,10.429620414041327,1.62780728,-53.90273764,-0.09779085,-1.24725083,12.0,0.0,1,0,1.952592580994449,1.8534374454687472,-88.81355906,0,213.0,10.90908549,0.00608439,0.00726095,1.49838698,-84.0085353668153,0.00131111,0.1,0.00726491,0.0,0.04046251,-0.05464484,0.09154927,0.08385714,0.07234793,1,0,0.0784,9,-0.26331909,60.16260192,0,0,0,0,2880.00011444,2.0,5.0,7.0,3.21637563,12.58782239,1.0,0.0,3.0,3.0,1,0,14.58334282,38400.0
2001-05-11,0.0825,0.07900245,0.07900921,0.07899568,-4.23126098,4.24766661,17.93862988,-16.66666667,10.429620414041327,0.96154105,-53.57197875,-0.09598013,-0.4093029,12.0,0.0,1,0,1.952592580994449,1.8534374454687472,-88.81355906,0,214.0,2.42423821,0.00574069,0.00720397,1.1838084,-84.0085353668153,0.00153333,0.0,0.00720357,0.1,-0.10039655657820311,0.0,-0.00645163,0.08257143,0.073275,0,1,0.078875,9,-0.26317791,56.63716721,0,0,0,0,0.0,2.0,5.0,6.0,3.52277459,12.00170261,0.0,0.0,3.0,3.0,0,0,0.0,0.0
2001-05-14,0.085,0.07957364,0.07957989,0.07956739,-6.37660035,6.39130454,17.93862988,-16.66666667,10.429620414041327,3.03030268,-51.87817871,-0.09413504,2.15150631,12.0,0.0,1,0,1.952592580994449,1.8534374454687472,-88.47457634,0,215.0,7.64705671,0.0052945,0.00704581,4.11227539,-84.0085353668153,-0.00012222,0.030303,0.0071635,0.0,0.0,0.04046251,0.10389612,0.08235714,0.07412917,1,0,0.0795,9,-0.26056396,59.48275762,0,0,0,0,554.99947071,2.0,5.0,7.0,1.08211161,13.85001687,1.0,0.0,3.0,3.0,0,0,0.0,6727.26604433
2001-05-15,0.082,0.07980472,0.07981003,0.07979941,-2.67069207,2.68364682,17.93862988,-16.66666667,10.429620414041327,-1.54373791,-53.29665543,-0.09229058,-1.50943357,11.0,0.0,0,0,1.952592580994449,1.8534374454687472,-88.8813558,0,216.0,4.87804945,0.00478155,0.00678019,0.16670555,-84.0085353668153,-0.00123333,-0.0352941,0.00689374,0.030303,0.1,-0.10073686243585267,0.05882356,0.08171429,0.07488333,0,1,0.08005,9,-0.26307403,59.48275762,0,0,0,0,-2849.99869764,2.0,4.0,7.0,4.56954793,9.92388718,0.0,1.0,3.0,3.0,0,0,0.0,-33529.39609013
2001-05-16,0.083,0.08010904,0.08011397,0.0801041,-3.47713922,3.48903409,17.93862988,-16.66666667,10.429620414041327,-0.81093098,-52.42889934,-0.0907971,-0.47469647,10.0,0.0,0,0,1.952592580994449,1.8534374454687472,-88.74576332,0,217.0,3.01204543,0.00408546,0.00645068,1.18666145,-84.0085353668153,-0.00174444,0.01219506,0.00668517,-0.0352941,0.0,0.0,0.01666662,0.08071429,0.07567083,1,0,0.080575,9,-0.26173598,55.23809145,0,0,0,0,657.99643099,3.0,4.0,7.0,3.74582928,10.7120029,1.0,0.0,3.0,3.0,0,0,0.0,8024.34649778
2001-05-17,0.083,0.08038436,0.08038897,0.08037976,-3.14581389,3.15691433,17.93862988,-16.66666667,10.429620414041327,-1.31635275,-52.131221,-0.08928353,0.62326115,9.0,0.0,0,0,1.952592580994449,1.8534374454687472,-88.74576332,0,218.0,6.02409087,0.00315265,0.00606372,0.88032657,-84.0085353668153,-0.00082222,0.0,0.00642487,0.01219506,0.030303,0.1,-0.05464484,0.08185714,0.07645833,0,1,0.0811,9,-0.26154892,55.76922801,0,0,0,0,0.0,2.0,4.0,7.0,2.96541073,9.26813925,0.0,0.0,3.0,3.0,0,0,0.0,0.0
2001-05-18,0.085,0.08082395,0.08082803,0.08081987,-4.90820297,4.91780109,17.93862988,-16.66666667,9.74789846,1.06157137,-50.68087051,-0.08823978,-1.80644901,9.0,0.0,1,0,1.952592580994449,1.8534374454687472,-88.47457634,0,219.0,6.47059251,0.00226909,0.00567342,3.71625137,-84.0085353668153,-0.0009,0.02409644,0.0059163,0.0,-0.0352941,0.0,0.0,0.08328571,0.0773125,1,0,0.08185,9,-0.2591347,50.0,0,0,0,0,1632.00330734,3.0,5.0,7.0,0.6526088,10.47861311,1.0,0.0,3.0,3.0,0,0,0.0,19662.69119829
2001-05-21,0.0845,0.08117405,0.08117759,0.08117051,-3.931851,3.94022164,17.93862988,-16.66666667,9.04480049,0.93856591,-50.67602901,-0.08760201,-0.11587112,9.0,0.0,1,0,1.952592580994449,1.8534374454687472,-88.54237308,0,220.0,2.95857706,0.00148077,0.00522651,3.38404643,-84.0085353668153,-0.00171111,-0.00588236,0.00571534,0.02409644,0.01219506,0.030303,0.04046251,0.08357143,0.07815,0,1,0.082325,9,-0.2596205,43.37348987,0,0,0,0,-14.00002837,2.0,4.0,6.0,1.5259581,9.39803097,0.0,1.0,3.0,3.0,0,0,0.0,-164.70621441
2001-05-22,0.088,0.08182414,0.08182741,0.08182087,-7.01431085,7.02173427,17.93862988,-16.66666667,8.72564924,5.43431637,-48.32744493,-0.08683888,4.79002106,9.0,0.0,1,0,1.952592580994449,1.84800682,-88.06779687,0,221.0,5.11363829,0.00106049,0.00472348,7.50490235,-84.0085353668153,0.0015,0.04142011,0.00549515,-0.00588236,0.0,-0.0352941,-0.10073659299914291,0.08435714,0.0791,1,0,0.083025,9,-0.25554655,45.97701248,0,0,0,0,4003.99959087,3.0,5.0,6.0,-1.96994525,12.06610007,1.0,0.0,3.0,3.0,0,0,0.0,47384.61060973
2001-05-23,0.089,0.08250756,0.08251092,0.08250419,-7.29110676,7.29866025,17.93862988,-16.66666667,8.50722257,6.40478307,-47.42905716,-0.08565219,0.17858119,9.0,0.0,1,0,1.952592580994449,1.81711926,-87.93220337,0,222.0,3.9325838,0.00092899,0.00418493,8.68259376,-84.0085353668153,0.00178889,0.01136366,0.00485927,0.04142011,0.02409644,0.01219506,0.0,0.08492857,0.08008333,1,0,0.083925,9,-0.25447097,53.16456293,0,0,0,0,152.00030804,3.0,6.0,7.0,-2.17388037,12.41588682,2.0,0.0,3.0,3.0,0,0,0.0,1727.27623705
2001-05-24,0.0885,0.08307826,0.08308154,0.08307498,-6.12254981,6.12996161,17.93862988,-16.66666667,8.1113794,5.62659773,-47.41046121,-0.08449871,-0.12150066,9.0,0.0,1,0,1.952592580994449,1.82040507,-88.00000012,0,223.0,0.0,0.00098838,0.00349864,10.4255454,-84.0085353668153,0.00043333,-0.00561799,0.00471413,0.01136366,-0.00588236,0.0,0.1,0.08585714,0.08061667,0,1,0.084475,9,-0.25494407,52.50000466,0,0,0,0,-27.00005472,3.0,5.0,7.0,-1.36745536,10.88505621,0.0,1.0,3.0,3.0,0,0,0.0,-303.37139603
2001-05-25,0.0875,0.08349938,0.08350243,0.08349634,-4.56865283,4.57561419,17.93862988,-16.66666667,7.99999962,4.65612716,-47.67432503,-0.08361478,-0.17247911,9.0,0.0,1,0,1.952592580994449,1.8311077,-88.13559361,0,224.0,4.5714294,0.00100896,0.00268727,10.66943511,-84.0085353668153,0.00056667,-0.01129946,0.0044129,-0.00561799,0.04142011,0.02409644,0.0,0.0865,0.0811,0,1,0.085,9,-0.25590825,46.66666004,0,0,0,0,-72.00014591,2.0,5.0,6.0,-1.60510045,7.53916672,0.0,2.0,3.0,3.0,0,0,0.0,-813.56096583
2001-05-29,0.095,0.08459468,0.08459682,0.08459253,-10.95071097,10.95522655,17.93862988,-16.66666667,4.92481143,11.71776367,-42.84963939,-0.08119246,1.51663309,10.0,0.0,1,0,1.79901835,1.70052212,-87.11864444,0,225.0,5.26315294,0.00091572,0.00199021,18.53120465,-84.0085353668153,0.00012222,0.08571429,0.00494709,-0.01129946,0.01136366,-0.00588236,0.030303,0.08821429,0.08185,1,0,0.0855,9,-0.24806666,83.33332505,1,0,0,0,5250.00020862,3.0,5.0,7.0,-7.30924393,14.59669371,1.0,0.0,3.0,3.0,0,0,0.0,60000.00340598
2001-05-30,0.0925,0.08534757,0.08534943,0.0853457,-7.73034659,7.73437691,17.93862988,-16.66666667,5.05791431,7.20198776,-44.05701599,-0.07906121,-0.38537865,11.0,0.0,1,0,1.83811339,1.73695511,-87.45762716,0,226.0,5.40540824,0.00164165,0.00182004,7.01128522,-84.0085353668153,0.00101111,-0.02631576,0.00509611,0.08571429,-0.00561799,0.04142011,-0.0352941,0.08928571,0.08256667,0,1,0.085625,9,-0.2503798,76.92307516,1,0,0,0,-959.99908447,2.0,5.0,7.0,-4.61385891,10.8508647,0.0,1.0,3.0,3.0,0,0,0.0,-10105.25364757
2001-05-31,0.096,0.08636208,0.08636403,0.08636014,-10.03746644,10.04152671,10.0,-16.66666667,4.42708284,10.02865409,-41.66861268,-0.07732692,0.39248419,11.0,0.0,1,0,1.75861373,1.67007208,-86.98305094,0,227.0,5.72916271,0.00246241,0.00220409,8.32933421,-84.0085353668153,0.00102222,0.03783783,0.0054558,-0.02631576,-0.01129946,0.01136366,0.01219506,0.09092857,0.08335,1,0,0.08585,9,-0.24610851,73.68420777,1,0,0,0,5613.99942636,2.0,5.0,7.0,-6.61401611,13.46497714,1.0,0.0,3.0,3.0,0,0,0.0,60691.88490826
2001-06-01,0.102,0.08785141,0.08785407,0.08784875,-13.86855486,13.87377684,10.03378044,-16.66666667,4.48179249,15.06849131,-37.74297155,-0.07519406,0.50254373,11.0,0.0,1,0,1.65106227,1.56142642,-86.16949201,0,228.0,4.90196351,0.00342447,0.00292412,11.82111948,-84.0085353668153,0.00131111,0.06249997,0.00654514,0.03783783,0.08571429,-0.00561799,0.0,0.09292857,0.08433333,1,0,0.086625,9,-0.23927135,78.26086581,1,0,0,0,10739.99509215,3.0,6.0,8.0,-10.25125657,17.49107521,2.0,0.0,3.0,3.0,0,0,0.0,111874.94790414
2001-06-04,0.1025,0.08924651,0.08924981,0.08924322,-12.9270163,12.93344464,10.52397752,-16.66666667,4.73867574,14.02463197,-37.15489674,-0.07320656,-0.06927431,11.0,0.0,1,0,1.63860063,1.54382711,-86.10169526,0,229.0,10.24390148,0.00470758,0.00402722,7.68813435,-84.0085353668153,0.00128889,0.00490197,0.00744502,0.06249997,-0.02631576,-0.01129946,0.02409644,0.09485714,0.08541667,0,1,0.087425,9,-0.23698257,76.92307516,1,0,0,0,1958.003968,4.0,6.0,8.0,-9.60940494,16.25105607,3.0,0.0,3.0,3.0,0,0,0.0,19196.1176923
2001-06-05,0.099,0.09017542,0.09017876,0.09017207,-8.91034351,8.91709699,10.52397752,-16.66666667,4.97835488,8.66326939,-38.95979018,-0.07108103,-0.38228187,12.0,0.0,1,0,1.6880479,1.58848081,-86.57627148,0,230.0,5.05050779,0.0057195,0.00496771,2.70757266,-84.0085353668153,0.00178889,-0.03414634,0.00786878,0.00490197,0.03783783,0.08571429,-0.00588236,0.09635714,0.08621667,0,1,0.087875,9,-0.24017627,75.75757165,1,0,0,0,-2337.9997611,3.0,6.0,8.0,-5.18411592,12.64332465,0.0,1.0,3.0,3.0,0,0,0.0,-22809.75396583
2001-06-06,0.1005,0.09115871,0.09116218,0.09115524,-9.29136915,9.29826647,10.52397752,-3.52941011,5.0817343,8.81670824,-37.63938694,-0.06880228,0.01771142,13.0,0.0,1,0,1.65439362,1.55275894,-86.37288124,0,231.0,4.97512692,0.00653879,0.00579809,3.17358069,-84.0085353668153,0.00133333,0.01515155,0.00773764,-0.03414634,0.06249997,-0.02631576,0.04142011,0.09821429,0.0871,1,0,0.08915,9,-0.23829447,76.11940498,1,0,0,0,1257.00254738,4.0,6.0,8.0,-5.44866314,13.14097254,1.0,0.0,3.0,3.0,0,0,0.0,12696.99549691
2001-06-07,0.107,0.0926674,0.09267134,0.09266347,-13.39126827,13.39863075,10.52397752,-3.52941011,5.07343154,13.74335679,-33.20616248,-0.06612299,0.55878548,14.0,0.0,1,0,1.54787842,1.44640979,-85.49152555,0,232.0,7.94392735,0.00742888,0.00667414,6.88475471,-84.0085353668153,0.00138889,0.0646766,0.00796291,0.01515155,0.00490197,0.03783783,0.01136366,0.09992857,0.0883,1,0,0.09075,9,-0.22974798,80.0,1,0,0,0,30094.99199688,4.0,6.0,9.0,-9.29717791,17.49272116,2.0,0.0,3.0,3.0,0,0,0.0,299452.64922623
2001-06-08,0.1125,0.09455622,0.0945613,0.09455115,-15.94550957,15.95453395,13.12299777,-3.52941011,5.46031779,17.14391676,-29.32475905,-0.06314308,0.247433,14.0,0.0,1,0,1.46952584,1.36031948,-84.74576336,0,233.0,12.88888886,0.00838651,0.00766801,8.83801583,-84.0085353668153,0.0019,0.05140183,0.00907498,0.0646766,-0.03414634,0.06249997,-0.00561799,0.10278571,0.08946667,1,0,0.09225,9,-0.22271278,81.60919186,1,0,0,0,20118.98626387,4.0,7.0,9.0,-11.53976549,20.36027808,3.0,0.0,3.0,3.0,0,0,0.0,188027.9076465
2001-06-11,0.102,0.09526515,0.09527279,0.09525752,-6.59530512,6.61027183,13.12299777,-9.33333263,9.73389442,4.84581332,-35.50734616,-0.06087183,-0.71734503,14.0,0.0,1,0,1.64790314,1.45322525,-86.16949201,0,234.0,13.242929549758436,0.00872227,0.00820266,0.83928047,-84.0085353668153,0.00265556,-0.09333333,0.00901968,0.05140183,0.01515155,0.00490197,-0.01129946,0.10364286,0.0903,0,1,0.093225,9,-0.23091011,66.35513954,0,0,0,0,-53297.99455404,3.0,7.0,9.0,-0.94668013,12.25889686,0.0,1.0,3.0,3.0,0,0,0.0,-473759.96414185
2001-06-12,0.1,0.09571609,0.09572337,0.09570881,-4.27662974,4.29118945,13.12299777,-11.29411365,10.07142887,1.89228697,-36.36325597,-0.05899906,-0.60950065,14.0,0.0,1,0,1.67213347,1.47070489,-86.44067798,0,235.0,5.50000361,0.00886478,0.0086292,-1.60349971,-84.0085353668153,0.00131111,-0.01960781,0.00892288,-0.09333333,0.0646766,-0.03414634,0.08571429,0.10335714,0.0908,0,1,0.093975,9,-0.23230269,61.53846484,0,0,0,0,-2779.99527752,3.0,6.0,8.0,1.60070471,10.16852394,0.0,2.0,3.0,3.0,0,0,0.0,-27254.85617165
2001-06-13,0.1,0.09612408,0.09613089,0.09611727,-3.86910674,3.88272967,13.12299777,-11.29411365,10.10714323,1.08303415,-35.89796714,-0.05707272,-0.42765861,14.0,0.0,1,0,1.66108436,1.4589415,-86.44067798,0,236.0,4.0000006,0.00876195,0.00892467,-1.54497851,-84.0085353668153,0.00197778,0.0,0.00855151,-0.01960781,0.05140183,0.01515155,-0.02631576,0.103,0.09113333,0,1,0.094875,9,-0.23112213,60.78431544,0,0,0,0,0.0,2.0,6.0,7.0,1.95100368,9.70284013,0.0,0.0,3.0,3.0,0,0,0.0,0.0
2001-06-14,0.099,0.09639798,0.09640417,0.09639179,-2.62205197,2.63455301,13.12299777,-11.29411365,10.35353623,-0.6807599,-36.07595306,-0.05519272,-1.62856734,13.0,0.0,0,0,1.66789189,1.46082116,-86.57627148,0,237.0,2.52525766,0.00818921,0.00910611,-2.51165511,-84.0085353668153,0.00136667,-0.01000002,0.00811962,0.0,-0.09333333,0.0646766,0.03783783,0.103,0.09138333,0,1,0.095675,9,-0.23192928,60.19417518,0,0,0,0,-448.0009079,1.0,5.0,7.0,3.25747731,8.51408233,0.0,1.0,3.0,3.0,0,0,0.0,-4480.00901222
