Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-11-27,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,6.26906975,-5.81381971,4.43350522,-9.23565016,3.68031469,-4.72370075,-8.38159321,-0.82468561,6.25215438,0.0,0.0,0,0,1.12828687,1.05468058,-23.32417074620006,0,160.0,2.54065037,0.47670365,0.45698324,-4.30709579,-22.898617736034737,-0.00222227,-0.04927538,0.92188818,0.0,0.00500002,-0.01923075,0.01980196,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-1.788997,30.67485578,0,0,0,0,-162333.07285309,2.0,3.0,4.0,9.74688762,-2.33600182,0.0,1.0,4.0,4.0,0,1,-4.92753826,-7842.17714348
2006-11-28,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,3.73690431,-3.37283663,4.43350522,-9.23565016,3.64968774,-2.13743757,-6.50376282,-0.95822848,-0.54750784,0.0,0.0,0,0,1.10605864,1.03306488,-23.32417074620006,0,161.0,2.49003985,0.47673904,0.50571773,-1.77738438,-22.898617736034737,0.0440002,0.02032518,0.90125995,-0.04927538,0.02985076,-0.01960782,-0.01456316,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-1.37753778,35.7142918,0,0,0,0,129519.8764801,3.0,4.0,5.0,7.07157448,-0.03816645,1.0,0.0,4.0,4.0,0,0,0.0,6581.29443454
2006-11-29,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,3.25522614,-2.99093961,4.43350522,-9.23565016,3.00639688,-1.59462775,-6.37794281,-1.04358557,-0.25395353,0.0,0.0,0,0,1.09818833,1.03806039,-23.32417074620006,0,162.0,1.99004782,0.44842252,0.55135007,-1.22624555,-22.898617736034737,-0.16088901,0.00099604,0.87959974,0.02032518,0.0,0.00500002,0.04433505,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-1.34199774,39.41369252,0,0,0,0,9243.21155548,3.0,4.0,6.0,5.95890621,-0.28725953,2.0,0.0,4.0,4.0,0,0,0.0,460.31930232
2006-11-30,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,-1.88043301,2.15054328,7.60476084,-9.23565016,2.81671234,3.42905202,-1.24744641,-0.970657,-3.15037774,1.0,0.0,1,0,1.04079917,0.98446492,-23.32417074620006,0,163.0,2.35849048,0.44322422,0.57907328,4.00482294,-22.898617736034737,-0.16311116,0.05472639,0.81186661,0.00099604,-0.04927538,0.02985076,-0.004717,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.24005385,58.27813921,0,0,0,0,201795.06998062,3.0,5.0,7.0,1.05418071,5.085157,3.0,0.0,4.0,4.0,1,0,6.00000381,10039.55552989
2006-12-01,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,-0.83534377,1.1231016,7.60476084,-9.23565016,2.89115646,2.31068953,-2.15628931,-0.9370856,-0.32614334,2.0,0.0,1,0,1.05094966,0.99312653,-23.32417074620006,0,164.0,2.85713559,0.42466134,0.59181548,2.85840318,-22.898617736034737,-0.09422201,-0.009434,0.73958464,0.05472639,0.02032518,0.0,-0.01421806,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.43831722,53.42465082,0,0,0,0,-30580.11665344,3.0,5.0,6.0,2.06473596,4.02318133,0.0,1.0,4.0,4.0,0,0,0.0,-1442.4582808
2006-12-04,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,-1.99722419,2.29836461,7.60476084,-9.23565016,2.82360844,3.41239656,-0.76083742,-0.86615702,0.47678713,3.0,0.0,1,0,1.03590279,0.97943062,-23.32417074620006,0,165.0,2.34741792,0.39815648,0.58934487,3.96730669,-22.898617736034737,-0.00088874,0.01428568,0.67428796,-0.009434,0.00099604,-0.04927538,-0.01923075,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.13749246,58.56163802,0,0,0,0,56144.85721588,4.0,6.0,7.0,0.52826335,4.82385216,1.0,0.0,4.0,4.0,0,0,0.0,2673.56462933
2006-12-05,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,-1.38514034,1.66614105,7.60476084,-9.23565016,2.63477069,2.92689974,-1.22674189,-0.86615702,-0.14227444,4.0,0.0,1,0,1.03876748,0.98607207,-23.32417074620006,0,166.0,1.88679059,0.35945364,0.56667698,3.40830854,-22.898617736034737,0.10800006,-0.00469476,0.59358942,0.01428568,0.05472639,0.02032518,-0.01960782,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.23610329,50.0,0,0,0,0,-17834.7278595,3.0,6.0,6.0,1.16303874,4.21432014,0.0,1.0,4.0,4.0,0,0,0.0,-837.3111971
2006-12-06,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,-0.81836272,1.09780682,7.60476084,-9.23565016,2.62017526,2.44139366,-1.68807481,-0.86515703,-0.16587725,5.0,0.0,1,0,1.04337235,0.99096885,-23.32417074620006,0,167.0,1.5165862,0.31499076,0.52820947,3.04528713,-22.898617736034737,0.11244443,-0.004717,0.51959094,-0.00469476,-0.009434,0.00099604,0.00500002,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.33515498,50.0,0,0,0,0,-10250.03910065,2.0,5.0,6.0,1.63396755,3.5501371,0.0,2.0,4.0,4.0,0,0,0.0,-483.49239301
2006-12-07,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,-0.30119516,0.57905638,7.60476084,-9.23565016,2.56462551,1.88522202,-2.13805086,-0.84737125,-0.22780908,6.0,0.0,1,0,1.04749388,0.99620137,-23.32417074620006,0,168.0,1.42857688,0.26005854,0.46607218,2.51592163,-22.898617736034737,0.00133324,-0.00473935,0.49672193,-0.004717,0.01428568,0.05472639,0.02985076,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.43410678,52.06612352,0,0,0,0,-10255.03911972,1.0,4.0,6.0,1.99943496,2.87968651,0.0,3.0,4.0,4.0,0,0,0.0,-486.02080257
2006-12-08,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,-0.25968091,0.53673715,7.60476084,-5.77736388,2.53061243,1.67381252,-2.11068044,-0.79851408,-0.11214037,7.0,0.0,1,0,1.04686803,0.99625578,-23.32417074620006,0,169.0,1.90476917,0.20162339,0.43160065,2.35045037,-22.898617736034737,0.00799989,0.0,0.49178094,-0.00473935,-0.00469476,-0.009434,0.0,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.43244841,56.75676024,0,0,0,0,0.0,1.0,4.0,6.0,1.82157169,2.61798976,0.0,0.0,4.0,4.0,0,0,0.0,0.0
2006-12-11,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,0.20049625,0.05870851,7.60476084,-5.77736388,2.50854419,0.87567791,-2.55183838,-0.72872839,-0.47683632,8.0,0.0,1,0,1.05127207,1.00110118,-23.32417074620006,0,170.0,1.43540307,0.13776978,0.39292037,1.60336836,-22.898617736034737,0.21671710402867841,-0.00476192,0.49384747,0.0,-0.004717,0.01428568,-0.04927538,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.53005385,60.86955721,0,0,0,0,-14995.05720138,0.0,4.0,6.0,2.3012956,2.15950785,0.0,1.0,4.0,4.0,0,0,0.0,-714.05034292
2006-12-12,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,-1.09377142,1.34041636,7.60476084,-5.77736388,2.47304578,1.93708166,-1.13692207,-0.64665694,1.21209377,9.0,0.0,1,0,1.03623042,0.98676951,-23.32417074620006,0,171.0,1.88679059,0.11329227,0.35540971,2.70633515,-22.898617736034737,0.1795556,0.01435412,0.49714558,-0.00476192,-0.00473935,-0.00469476,0.02032518,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.22921322,62.67280944,0,0,0,0,33705.12857437,1.0,4.0,6.0,0.81846573,3.25265351,1.0,0.0,4.0,4.0,0,0,0.0,1612.68560716
2006-12-13,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,0.74307336,-0.49207991,7.60476084,-5.77736388,2.52060454,-0.02060455,-2.97059641,-0.63251418,-1.0106369,9.0,0.0,0,0,1.05582147,1.00540938,-23.32417074620006,0,172.0,1.92307516,0.09992242,0.31198449,0.68188733,-22.898617736034737,0.19999996,-0.018868,0.48549054,0.01435412,0.0,-0.004717,0.00099604,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.62666536,51.20771011,0,0,0,0,-64620.24650574,1.0,3.0,5.0,2.91417613,1.67902286,0.0,1.0,4.0,4.0,0,0,0.0,-3048.12472548
2006-12-14,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,-0.17504221,0.44144384,7.60476084,-5.77736388,2.66666672,0.83687701,-2.02162078,-0.60758566,-41.61612349,10.0,0.0,1,0,1.0473,0.99396667,-23.32417074620006,0,173.0,2.38095238,0.09984027,0.26665973,1.58925064,-22.898617736034737,-0.02888904,0.00961542,0.4818506,-0.018868,-0.00476192,-0.00473935,0.05472639,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.42493794,53.45620925,0,0,0,0,26230.10005951,2.0,3.0,6.0,1.51593473,2.13242078,1.0,0.0,4.0,4.0,0,0,0.0,1261.06254912
2006-12-15,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,-1.03769542,1.22192002,7.60476084,-5.77736388,2.40566009,1.26928102,-1.07695132,-0.4965142,0.51668765,11.0,0.0,1,0,1.03494336,0.98683016,-23.32417074620006,0,174.0,2.35849048,0.11855017,0.21941265,2.14916443,-22.898617736034737,0.01111111,0.00952385,0.49380481,0.00961542,0.01435412,0.0,-0.009434,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.22328053,71.59088939,1,0,0,0,33990.12966156,3.0,4.0,7.0,0.56830796,2.8279234,2.0,0.0,4.0,4.0,0,0,0.0,1618.57760293
2006-12-18,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.21222321,-1.06481114,7.60476084,-5.77736388,2.42236032,-1.32788286,-3.39426474,-0.44872843,-2.04616931,11.0,0.0,0,0,1.05935883,1.01091163,-23.32417074620006,0,175.0,1.44927162,0.14177299,0.18236922,-0.65190792,-22.898617736034737,-0.05111092,-0.0235849,0.48767549,0.00952385,-0.018868,-0.00476192,0.01428568,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.72005319,58.56353649,0,0,0,0,-94400.0,3.0,3.0,6.0,3.1452084,0.86817406,0.0,1.0,4.0,4.0,0,0,0.0,-4452.83002843
2006-12-19,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.52396714,-1.42462063,7.60476084,-4.92753826,2.3994452,-1.97144707,-3.84525469,-0.40951415,0.48465436,11.0,0.0,0,0,1.06398473,1.01599582,-23.32417074620006,0,176.0,1.45630695,0.16690113,0.16756828,-1.74192401,-22.898617736034737,-0.04222234,-0.00483094,0.45671135,-0.0235849,0.00961542,0.01435412,-0.00469476,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.81688149,56.7567484,0,0,0,0,-16340.06233215,2.0,3.0,5.0,2.93060689,-0.01798088,0.0,2.0,4.0,4.0,0,0,0.0,-789.3749628
2006-12-20,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,-0.3725638,0.45718966,7.60476084,-4.92753826,2.11564602,-6.5e-07,-1.97588633,-0.42329992,-0.99999967,10.0,0.0,0,0,1.04131361,0.99900069,-23.32417074620006,0,177.0,1.4285678,0.17979965,0.17841711,0.21983483,-22.898617736034737,-0.03333338,0.01941746,0.42994613,-0.00483094,0.00952385,-0.018868,-0.004717,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.41465059,46.66665819,0,0,0,0,70279.93297577,3.0,4.0,5.0,1.12358648,1.95333995,1.0,0.0,4.0,4.0,0,0,0.0,3411.64716866
2006-12-21,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.42386055,-1.32446793,7.60476084,-4.92753826,2.19140135,-1.77111611,-3.81831781,-0.44637132,2730009.3164965,9.0,0.0,0,0,1.06161303,1.017785,-23.32417074620006,0,178.0,3.39806189,0.18291109,0.18961104,-1.55390022,-22.898617736034737,-0.0133333,-0.0190476,0.43202826,0.01941746,-0.0235849,0.00961542,-0.00473935,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.81138992,43.75001118,0,0,0,0,-68219.93494034,2.0,4.0,5.0,2.99851266,0.25018419,0.0,1.0,4.0,4.0,0,0,0.0,-3248.56833049
2006-12-22,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.29201823,-1.19456468,7.60476084,-4.92753826,2.15672781,-1.53635986,-3.79361241,-0.49087124,-0.13254707,8.0,0.0,0,0,1.0609993,1.01786474,-23.32417074620006,0,179.0,1.94175494,0.1801283,0.19665564,-1.20804913,-22.898617736034737,-0.02222218,0.0,0.43403978,-0.0190476,-0.00483094,0.00952385,0.0,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.80606237,37.9310685,0,0,0,0,0.0,1.0,4.0,4.0,2.81162878,0.32504588,0.0,0.0,4.0,4.0,0,0,0.0,0.0
2006-12-26,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.62302555,-1.52041235,7.60476084,-2.84158409,2.16724848,-1.77960391,-4.24498359,-0.53737129,0.15832492,7.0,0.0,0,0,1.06600419,1.02265922,-23.32417074620006,0,180.0,1.95121765,0.17199081,0.19973972,-1.40987414,-22.898617736034737,-0.00888875,-0.00485439,0.35244114,0.0,0.01941746,-0.0235849,-0.00476192,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.90154911,37.93104355,0,0,0,0,-19170.07312775,1.0,4.0,4.0,3.14770673,0.00426883,0.0,1.0,4.0,4.0,0,0,0.0,-930.58605693
2006-12-27,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.02858555,-0.92325818,7.60476084,-2.84158409,2.21914123,-1.13129835,-3.75990278,-0.56908558,-0.36429767,6.0,0.0,0,0,1.06125936,1.01687653,-23.32417074620006,0,181.0,2.42718442,0.15694107,0.19628651,-0.76079533,-22.898617736034737,-0.08444455,0.00487807,0.30881777,-0.00485439,-0.0190476,-0.00483094,0.01435412,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.79824616,41.37932622,0,0,0,0,14140.05393982,2.0,4.0,5.0,2.54425919,0.59241546,1.0,0.0,4.0,4.0,0,0,0.0,689.75872877
2006-12-28,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.83606231,-1.72125463,7.60476084,-2.84158409,2.21988872,-1.8893877,-4.6720083,-0.60694275,0.67010558,5.0,0.0,0,0,1.07120871,1.02681094,-23.32417074620006,0,182.0,1.17646949,0.13880759,0.18356901,-1.55836164,-22.898617736034737,-0.00888867,-0.00970877,0.27429342,0.00487807,0.0,0.01941746,-0.018868,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.993962,40.00001272,0,0,0,0,-38870.14827728,1.0,4.0,5.0,3.47549432,-0.08182262,0.0,1.0,4.0,4.0,0,0,0.0,-1886.90036687
2006-12-29,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,0.32904565,-0.22032556,1.94174569,-2.84158409,2.15320961,-0.34387633,-3.26334004,-0.62687127,-0.81799589,4.0,0.0,0,0,1.05526636,1.01220217,-23.32417074620006,0,183.0,0.96618722,0.1219917,0.17093348,-0.00247077,-22.898617736034737,-0.06222216,0.01470594,0.26773908,-0.00970877,-0.00485439,-0.0190476,0.00961542,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.69190273,45.45456647,0,0,0,0,33900.12931824,2.0,4.0,6.0,2.05841267,1.50904147,1.0,0.0,4.0,4.0,0,0,0.0,1661.77107609
2007-01-03,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,-0.13494344,0.24034617,1.95367827,-2.84158409,2.10851701,0.17199403,-2.79602033,-0.63401415,-1.50016246,4.0,0.0,1,0,1.04984963,1.00767929,-23.32417074620006,0,184.0,1.44230408,0.10979356,0.15887811,0.47993852,-22.898617736034737,-0.11333343,0.00483084,0.2663595,0.01470594,0.00487807,0.0,0.00952385,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.588473,48.48484498,0,0,0,0,23044.64836121,3.0,4.0,7.0,1.47655855,1.85184817,2.0,0.0,4.0,4.0,0,0,0.0,1113.26799574
2007-01-04,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.65115536,-1.55072168,1.95367827,-2.84158409,2.14986044,-1.48327245,-4.63858693,-0.68515709,-9.62397641,3.0,0.0,0,0,1.07014078,1.02714357,-23.32417074620006,0,185.0,1.96078248,0.10797036,0.1512803,-1.26406626,-22.898617736034737,-0.01111124,-0.01923075,0.26412732,0.00483084,-0.00970877,-0.00485439,-0.0235849,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.9819191,38.23528917,0,0,0,0,-129719.87628937,3.0,4.0,6.0,3.29777221,0.09589517,0.0,1.0,3.0,4.0,0,0,0.0,-6236.53274267
2007-01-05,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.04900598,-0.95110103,1.95367827,-2.84158409,2.05574966,-0.89779084,-4.15096481,-0.70208561,-0.39472291,3.0,0.0,0,0,1.06386482,1.02274982,-23.32417074620006,0,186.0,1.75610054,0.10964855,0.1443316,-0.68353499,-22.898617736034737,0.00444438,0.00490198,0.25669982,-0.01923075,0.01470594,0.00487807,-0.00483094,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.87765699,45.1613062,0,0,0,0,20865.07959366,3.0,5.0,7.0,2.63232453,0.63221752,1.0,0.0,3.0,4.0,0,0,0.0,1022.79803842
2007-01-08,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,0.06451019,0.02071267,1.95367827,-2.84158409,1.93236787,0.17283361,-3.20679746,-0.72151412,-1.19250988,3.0,0.0,1,0,1.05245408,1.01380672,-23.32417074620006,0,187.0,0.96618722,0.1135263,0.13485323,0.34848883,-22.898617736034737,-0.08666666,0.00975613,0.24580704,0.00490198,0.00483084,-0.00970877,0.01941746,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.6735327,45.1613062,0,0,0,0,47380.18074036,4.0,5.0,7.0,1.63839899,1.59460147,2.0,0.0,3.0,4.0,0,0,0.0,2311.2283288
2007-01-09,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,0.48810891,-0.43012273,1.95367827,-2.84158409,1.83772641,-0.10391317,-3.66989487,-0.7633713,-1.60123244,2.0,0.0,0,0,1.05647434,1.01971981,-23.32417074620006,0,188.0,0.97087747,0.12294641,0.1263036,-0.00647939,-22.898617736034737,-0.0044445,-0.00483094,0.24148672,0.00975613,-0.01923075,0.01470594,-0.0190476,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.76741167,40.0,0,0,0,0,-34110.13011932,3.0,5.0,6.0,1.85941559,0.94118395,0.0,1.0,3.0,4.0,0,0,0.0,-1647.83231218
