Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,4.56898308,2.03475949,-0.1692731,-22.00337524,-1.28119385,-0.90351417,1.0,0.0,0,0,1.30245436,1.26175917,-34.56309985,0,74.0,3.26409759,0.05609542,0.09968849,-0.12718375,-34.47976876,0.00301284,0.01506024,0.08282009,0.0121951,-0.02380949,-0.01466266,0.01488085,-0.02040821,-0.0318044,4.55736201,4.70591683,0,1,4.61643529,0,-1.20454147,44.6808447,0,0,0,0,46562.48720741,3.0,5.0,5.0,3.29530725,-0.07686729,0.35676117,2.0,0.0,0,0,0.0,10344.47464492
1990-10-31,4.47407818,2.18614552,-1.99406125,-23.54031483,-1.28644267,10.78014234,1.0,0.0,0,0,1.32974024,1.28601733,-35.92232625,0,75.0,1.81818434,0.05275851,0.09477428,-2.06820244,-34.56908242,0.00331412,-0.02077156,0.0800763,0.01506024,0.0121951,-0.02380949,-0.01466266,0.01488085,0.00366405,4.53218317,4.68919554,0,1,4.60152171,0,-1.29752836,38.88886718,0,0,0,0,-17849.99823093,2.0,5.0,5.0,5.33020733,-1.62391874,0.10211848,0.0,1.0,0,0,0.0,-3906.77704999
1990-11-01,4.52830887,2.13857769,-0.65860657,-22.53007526,-1.28691721,-0.66971598,1.0,0.0,0,0,1.31220928,1.26943773,-35.14563521,0,76.0,1.49699596,0.05017961,0.09009138,-0.75145564,-34.65459346,-0.00753198,0.01212109,0.07405053,-0.02077156,0.01506024,0.0121951,-0.02380949,-0.01466266,-0.03198836,4.52830941,4.67473386,0,1,4.59067545,0,-1.24167442,43.85962314,0,0,0,0,8749.90490913,3.0,5.0,6.0,3.82110745,-0.22829818,0.28944587,1.0,0.0,0,0,0.0,1955.68887271
1990-11-02,4.54186678,1.98293976,-0.34000144,-22.22326162,-1.28225917,-0.48375638,1.0,0.0,0,0,1.30556087,1.26590207,-34.95145903,0,77.0,0.89550797,0.04835455,0.08586101,-0.3086523,-34.7500636,-0.02108999,0.00299403,0.0727157,0.01212109,-0.02077156,0.01506024,0.0121951,-0.02380949,-0.00520461,4.51668841,4.65936832,0,1,4.58457439,0,-1.2236607,49.05656246,0,0,0,0,6100.04307032,4.0,5.0,7.0,3.3818111,0.26916012,0.35316923,2.0,0.0,0,0,0.0,1347.09076779
1990-11-05,4.60965586,1.97478743,1.0615624,-20.99821811,-1.27364031,-4.12222915,2.0,0.0,1,0,1.28554211,1.24604636,-33.98058498,0,78.0,2.05880762,0.04702156,0.08068872,1.14667796,-34.72903277,-0.02350028,0.01492538,0.06596273,0.00299403,0.01212109,-0.02077156,0.01506024,0.0121951,0.02159891,4.52443566,4.64852206,0,1,4.57915123,0,-1.15228473,53.4482445,0,0,0,0,25750.02013206,4.0,6.0,8.0,2.02518751,1.91145957,0.61561313,3.0,0.0,0,0,0.0,5669.47939761
1990-11-06,4.62321377,2.01089085,1.25131973,-20.70782203,-1.26452756,0.17875287,3.0,0.0,1,0,1.28126736,1.24104954,-33.7864088,0,79.0,1.75953336,0.04442805,0.07427522,1.39104794,-34.69483496,-0.00331418,0.0029412,0.05842207,0.01492538,0.00299403,0.01212109,-0.02077156,0.01506024,0.02432918,4.54961436,4.63903159,0,1,4.57440596,0,-1.13616129,54.23726389,0,0,0,0,3850.02640581,4.0,7.0,9.0,1.68084837,2.10890945,0.70885861,4.0,0.0,0,0,0.0,835.20907529
1990-11-07,4.58254099,1.98647297,0.38184857,-21.34504059,-1.26102183,-0.69484332,4.0,0.0,1,0,1.29124038,1.25151092,-34.36892367,0,80.0,1.47929016,0.04165928,0.06760221,0.56294829,-34.73632442,-0.0168719,-0.00879751,0.05660538,0.0029412,0.01492538,0.00299403,0.01212109,-0.02077156,0.01221014,4.56123536,4.62954111,0,1,4.5716944,0,-1.17435468,49.15259491,0,0,0,0,-10949.80356646,4.0,6.0,8.0,2.48522042,1.26989114,0.54790441,0.0,1.0,0,0,0.0,-2368.43981609
1990-11-08,4.59609795,2.02275534,0.76432108,-21.05264059,-1.26048927,1.00163401,5.0,0.0,1,0,1.28689436,1.24643926,-34.17476115,0,81.0,2.65488681,0.03781849,0.06154558,0.89303084,-34.75739772,-0.0027116,0.00295839,0.0548476,-0.00879751,0.0029412,0.01492538,0.00299403,0.01212109,0.02418418,4.56510891,4.62366605,0,1,4.56966069,0,-1.15441092,46.42850189,0,0,0,0,9436.90303946,4.0,7.0,8.0,2.18734774,1.62475673,0.62050327,1.0,0.0,0,0,0.0,2059.31666782
1990-11-09,4.69100285,2.06440871,2.77954153,-19.36048267,-1.25310999,2.63661503,5.0,0.0,1,0,1.26073087,1.2194427,-32.81553475,0,82.0,1.73411674,0.0324765,0.05558592,2.70405054,-34.58440548,0.02229498,0.02064902,0.06016781,0.00295839,-0.00879751,0.0029412,0.01492538,0.00299403,0.01502149,4.59609815,4.62005061,0,1,4.57305014,0,-1.05255784,52.38092048,0,0,0,0,78225.17368317,4.0,8.0,9.0,0.28639953,3.44858126,0.99009889,2.0,0.0,0,0,0.0,17019.91006271
1990-11-12,4.71811914,1.99096721,3.11112108,-18.82718672,-1.23667597,0.11929289,6.0,0.0,1,0,1.25184923,1.21202989,-32.42717557,0,83.0,1.14942343,0.02766482,0.04998809,3.07063589,-34.44027598,0.01566672,0.00578049,0.0681307,0.02064902,0.00295839,-0.00879751,0.0029412,0.01492538,0.03267647,4.6232139,4.61733904,0,1,4.58118484,0,-1.02153661,60.34486732,0,0,0,0,13250.3251152,4.0,8.0,10.0,-0.18498952,3.69957095,1.00246919,3.0,0.0,0,0,0.0,2824.62525623
1990-11-13,4.75879192,1.85185037,3.78035458,-18.06053764,-1.22224658,0.21511008,7.0,0.0,1,0,1.23893169,1.20189468,-31.8446607,0,84.0,1.13958944,0.02277156,0.04547326,3.71045488,-34.28305817,0.00542304,0.00862055,0.07847456,0.00578049,0.02064902,0.00295839,-0.00879751,0.0029412,0.02353159,4.65420321,4.6150794,0,1,4.59135318,0,-0.97584349,58.92859834,0,0,0,0,26362.06176281,4.0,8.0,10.0,-0.83904536,4.19209471,1.03341731,4.0,0.0,0,0,0.0,5587.4090831
1990-11-14,4.77234983,1.80600468,3.72552971,-17.75797351,-1.20187115,-0.01450257,8.0,0.0,1,0,1.23398339,1.1978633,-31.65048452,0,85.0,1.42045491,0.0216224,0.04113471,3.27918834,-33.82063068,0.03073099,0.00284902,0.08769655,0.00862055,0.00578049,0.02064902,0.00295839,-0.00879751,0.02921094,4.67744521,4.6150794,0,1,4.60219941,0,-0.95235205,65.38462579,0,0,0,0,18325.12999868,5.0,9.0,11.0,-1.08425813,3.96886689,0.9850545,5.0,0.0,0,0,0.0,3850.79454895
1990-11-15,4.84013891,1.7406956,4.56066883,-16.52735387,-1.16944864,0.22416655,9.0,0.0,1,0,1.2154042,1.18059029,-30.67961047,0,86.0,1.40056058,0.02630646,0.03862831,4.23517558,-33.49616467,0.02530798,0.01420455,0.10252681,0.00284902,0.00862055,0.00578049,0.02064902,0.00295839,0.04085747,4.70843451,4.6182429,0,1,4.61440146,0,-0.88003843,79.59186164,1,0,0,0,45187.52134323,5.0,9.0,12.0,-2.06667054,4.97552032,1.05043518,5.732331871182191,0.0,0,0,0.0,9468.61041433
1990-11-16,4.79946613,1.75544844,3.20701018,-17.16584731,-1.1437372,-0.29681143,10.0,0.0,1,0,1.224786,1.18967703,-31.26212534,0,87.0,1.69491744,0.03663205,0.03905794,2.719328,-33.08184935,0.02922467,-0.00840323,0.1103986,0.01420455,0.00284902,0.00862055,0.00578049,0.02064902,0.05210363,4.73942382,4.62276217,0,1,4.62185826,0,-0.91880933,72.9167552,1,0,0,0,-11137.30507803,4.0,8.0,11.0,-1.04445593,3.84757525,0.90219682,0.0,1.0,0,0,0.0,-2301.03004894
1990-11-19,4.826581,1.62520123,3.38103893,-16.64520848,-1.12167674,0.05426511,11.0,0.0,1,0,1.21594309,1.18343907,-30.87378665,0,88.0,1.40449477,0.04657333,0.04231187,2.8775685,-32.80730254,0.01988486,0.00564956,0.11945418,-0.00840323,0.01420455,0.00284902,0.00862055,0.00578049,0.02305139,4.77234997,4.62637757,0,1,4.63067081,0,-0.89058663,71.11116322,1,0,0,0,4449.87524414,4.0,8.0,11.0,-1.47728161,3.94053477,0.91001117,1.0,0.0,0,0,0.0,927.16046342
1990-11-20,4.84013891,1.56062578,3.09405948,-16.36308581,-1.09220788,-0.08487907,12.0,0.0,1,0,1.21125056,1.18003805,-30.67961047,0,89.0,1.1204662,0.05642571,0.04886009,2.65941198,-32.47536861,0.02169255,0.00280901,0.12675683,0.00564956,-0.00840323,0.01420455,0.00284902,0.00862055,0.02292046,4.79365512,4.63044489,0,1,4.6449065,0,-0.87076732,84.6155511,1,0,0,0,12812.59188223,4.0,8.0,12.0,-1.5662718,3.82870445,0.88505304,2.0,0.0,0,0,0.0,2654.58963163
1990-11-21,4.9486022,1.60469848,4.73459173,-14.44576228,-1.059272,0.53022001,13.0,0.0,1,0,1.18489616,1.15280219,-29.12620106,0,90.0,2.19177718,0.06440513,0.05611876,4.65758236,-32.28030178,0.03555151,0.02240913,0.14359028,0.00280901,0.00564956,-0.00840323,0.01420455,0.00284902,0.01710892,4.82658127,4.64083923,0,1,4.66117592,0,-0.76017638,86.04670184,1,0,0,0,38800.24639511,4.0,9.0,12.0,-3.04243627,5.69785529,1.0004278,3.0,0.0,0,0,0.0,8016.3497575
1990-11-23,4.96215916,1.63934663,4.35844873,-14.16812699,-1.02633619,-0.07944571,14.0,0.0,1,0,1.18146183,1.1486749,-28.93203854,0,91.0,1.09290416,0.07069231,0.06386656,4.60893485,-32.06320134,0.04067354,0.00273955,0.15608387,0.02240913,0.00280901,0.00564956,-0.00840323,0.01420455,0.03666902,4.85563374,4.65168546,0,1,4.68151262,0,-0.74612381,86.04667902,1,0,0,0,1224.9253149,4.0,9.0,12.0,-2.99234942,5.38830278,0.94951241,4.0,0.0,0,0,0.0,247.52955795
1990-11-26,4.97571707,1.65434268,4.0712966,-13.8922154,-0.9974096,-0.06588402,14.0,0.0,1,0,1.17787861,1.14479176,-28.73786237,0,92.0,2.17982364,0.0758491,0.07187971,4.54001306,-31.83266813,0.02771826,0.00273226,0.15901752,0.00273955,0.02240913,0.00280901,0.00564956,-0.00840323,0.02520402,4.8846862,4.66343557,0,1,4.70795033,0,-0.73093648,84.61556498,1,0,0,0,3825.02561808,5.0,9.0,12.0,-2.83273549,5.22216032,0.92097048,5.0,0.0,0,0,0.0,770.83896288
1990-11-27,4.93504381,1.64835393,2.74193696,-14.55399011,-0.97228889,-0.32651997,14.0,0.0,1,0,1.1868132,1.15384612,-29.32038407,0,93.0,1.37362667,0.07933817,0.07904755,3.42792797,-31.66292961,0.0280194,-0.00817435,0.15892018,0.00273226,0.00273955,0.02240913,0.00280901,0.00564956,0.03633951,4.89824404,4.67608953,0,1,4.72964282,0,-0.77016845,78.04894578,1,0,0,0,-10312.45999908,4.0,8.0,11.0,-1.72367372,4.13279376,0.82311973,0.0,1.0,0,0,0.0,-2072.55755477
1990-11-28,4.97571707,1.67380564,2.9865689,-13.81132696,-0.9416289,0.08921866,14.0,0.0,1,0,1.17698332,1.14350721,-28.73786237,0,94.0,1.90736126,0.08029787,0.08491157,4.06950396,-31.5244765,0.02380155,0.00824172,0.16324445,-0.00817435,0.00273226,0.00273955,0.02240913,0.00280901,0.0225156,4.92342275,4.69009926,0,1,4.74997952,0,-0.72885358,85.36594781,1,0,0,0,4687.47072506,4.0,8.0,12.0,-2.10968671,4.62487667,0.84570479,1.0,0.0,0,0,0.0,949.83365981
1990-11-29,4.97571707,1.53756487,2.41179777,-13.76778659,-0.91159832,-0.19245199,14.0,0.0,1,0,1.17503509,1.14428379,-28.73786237,0,95.0,0.5449631,0.08075126,0.09147466,3.40718895,-31.0858961,0.02560924,0.0,0.15704174,0.00824172,-0.00817435,0.00273226,0.00273955,0.02240913,0.02794831,4.9447279,4.70410899,0,1,4.77506146,0,-0.726665,85.0001187,1,0,0,0,0.0,3.0,7.0,11.0,-2.00907336,4.08410303,0.81943037,0.0,0.0,0,0,0.0,0.0
1990-11-30,5.04350615,1.47849526,3.27185994,-12.55392162,-0.88384353,0.35660625,14.0,0.0,1,0,1.15834681,1.12877691,-27.76698832,0,96.0,1.61290551,0.08306158,0.09929585,3.94878789,-30.51096299,0.01506427,0.01362398,0.15669016,0.0,0.00824172,-0.00817435,0.00273226,0.00273955,0.00553918,4.97378036,4.71902259,0,1,4.80082133,0,-0.65516657,84.21064323,1,0,0,0,50000.00355148,3.0,7.0,11.0,-2.81884583,5.05208652,0.88720493,1.0,0.0,0,0,0.0,10048.80359373
1990-12-03,5.17908382,1.5519823,5.33778825,-10.17894687,-0.84935833,0.63142321,14.0,0.0,1,0,1.12884456,1.09780491,-25.82524704,0,97.0,2.09422864,0.08576612,0.10725359,5.99528516,-30.02070531,0.02862194,0.02688163,0.16578476,0.01362398,0.0,0.00824172,-0.00817435,0.00273226,0.01642361,5.00670631,4.73664772,0,1,4.83268218,0,-0.51718978,86.95660152,1,0,0,0,79124.76021004,3.0,8.0,11.0,-4.53710048,7.13475611,1.02236655,2.0,0.0,1,0,4.0871849,15688.44330268
1990-12-04,5.31466293,1.69460768,7.2293957,-7.81675539,-0.80897536,0.35438038,14.0,0.0,1,0,1.10174191,1.06784976,-23.88348528,0,98.0,3.57143626,0.08980839,0.11637412,7.81584324,-29.401364,0.03103236,0.0261782,0.18916994,0.02688163,0.01362398,0.0,0.00824172,-0.00817435,0.04057298,5.05706399,4.75879215,0,1,4.86793253,0,-0.3798308,88.6793467,1,0,0,0,73625.55735111,4.0,8.0,11.0,-5.92290043,8.98411997,1.09038238,3.0,0.0,0,0,0.0,14215.94240427
1990-12-05,5.3688941,1.71356576,7.40023915,-6.86187499,-0.7654838,0.02363178,14.0,0.0,1,0,1.09080984,1.05653852,-23.1067874,0,99.0,1.7676806,0.1032372,0.13027618,7.18633722,-28.26211382,0.03886576,0.01020407,0.21066228,0.0261782,0.02688163,0.01362398,0.0,0.00824172,0.07492554,5.11323214,4.78590778,0,1,4.90521655,0,-0.32390035,89.28580849,1,0,0,0,36099.95236778,4.0,8.0,11.0,-6.1034226,9.0754453,1.05026171,4.0,0.0,0,0,0.0,6792.51964245
1990-12-06,5.2468729,1.8641579,4.35284015,-8.96046536,-0.73527896,-0.41179737,14.0,0.0,1,0,1.11706547,1.07978231,-24.85437299,0,100.0,3.35917968,0.11683594,0.14337596,3.8647051,-27.65046901,0.02651292,-0.02272744,0.20947755,0.01020407,0.0261782,0.02688163,0.01362398,0.0,0.07688788,5.15777915,4.80669641,0,1,4.93843315,0,-0.44463304,74.99998535,1,0,0,0,-55575.40890169,4.0,7.0,10.0,-3.22274373,6.62167234,0.86810598,0.0,1.0,0,0,0.0,-10351.36992174
1990-12-07,5.31466293,1.85860175,4.93308732,-7.77337915,-0.6978013,0.13330312,14.0,0.0,1,0,1.10287165,1.06569962,-23.88348528,0,101.0,1.78571813,0.13151642,0.15587725,4.24452295,-26.98272047,0.0301285,0.01292008,0.20929389,-0.02272744,0.01020407,0.0261782,0.02688163,0.01362398,0.05416045,5.20619999,4.83200434,0,1,4.9743614,0,-0.37412935,80.64510822,1,0,0,0,64938.44376087,4.0,7.0,11.0,-3.7845756,7.31676649,0.90648766,1.0,0.0,0,0,0.0,12376.59935257
1990-12-10,5.40956688,1.89760181,5.93589429,-6.12759249,-0.65622724,0.20328182,14.0,0.0,1,0,1.08425178,1.04629974,-22.52427253,0,102.0,2.25562916,0.14430216,0.16720299,5.37735143,-26.47781861,0.03494905,0.017857,0.21951738,0.01292008,-0.02272744,0.01020407,0.0261782,0.02688163,0.05345655,5.26817853,4.86409114,0,1,5.0102896,0,-0.27756024,82.08950131,1,0,0,0,70436.94943237,4.0,7.0,11.0,-4.6125993,8.42984025,0.95472171,2.0,0.0,0,0,0.0,13253.32392961
1990-12-11,5.30110502,2.02776616,3.14679353,-7.99891246,-0.6226232,-0.46987036,14.0,0.0,1,0,1.10722133,1.06666601,-24.07766146,0,103.0,2.04602354,0.15770341,0.17869746,2.26205394,-25.75707643,0.05362866,-0.02005001,0.21737503,0.017857,0.01292008,-0.02272744,0.01020407,0.0261782,0.04443192,5.30497837,4.89075484,0,1,5.03943889,0,-0.38541174,72.97298325,1,0,0,0,-25599.818223,3.0,7.0,10.0,-2.22203737,6.11737374,0.80093858,0.0,1.0,0,0,0.0,-4732.32308507
1990-12-12,5.47735596,2.05091759,5.79872347,-4.93447171,-0.58451613,0.84274037,14.0,0.0,1,0,1.07241518,1.03139683,-21.55339848,0,104.0,3.21781049,0.16664511,0.18715004,5.23783027,-25.45779278,0.05272485,0.03324796,0.22768608,-0.02005001,0.017857,0.01292008,-0.02272744,0.01020407,-0.00179629,5.34758868,4.92103394,0,1,5.07536709,0,-0.20888596,74.68351951,1,0,0,0,25999.83286858,3.0,7.0,10.0,-4.33482527,8.79027126,0.94138498,1.0,0.0,0,0,0.0,4904.60625824
1990-12-13,5.43668318,2.03063538,4.33005744,-5.63262046,-0.55014703,-0.25327402,14.0,0.0,1,0,1.07999457,1.03938186,-22.13591335,0,105.0,0.74811751,0.17168074,0.19437782,4.05422064,-25.16969886,0.06387238,-0.00742562,0.22960389,0.03324796,-0.02005001,0.017857,0.01292008,-0.02272744,0.0212476,5.36502014,4.95312077,0,1,5.10858376,0,-0.24878607,71.60497687,1,0,0,0,-18562.20224524,3.0,7.0,9.0,-3.00315944,7.60703105,0.85724505,0.0,1.0,0,0,0.0,-3388.89829159
1990-12-14,5.31466293,2.13192284,1.5168409,-7.73213391,-0.5247842,-0.64969497,14.0,0.0,1,0,1.10512017,1.06248171,-23.88348528,0,106.0,2.5510118,0.1732696,0.2000687,1.29848322,-24.85917627,0.05905183,-0.02244388,0.22487287,-0.00742562,0.03324796,-0.02005001,0.017857,0.01292008,0.03654942,5.35727283,4.97933257,0,1,5.13230996,0,-0.3693621,64.04497579,0,0,0,0,-71774.99231815,2.0,6.0,8.0,-0.30139478,5.36418613,0.70272896,0.0,2.0,0,1,-2.97028393,-13201.9817909
1990-12-17,5.3417778,2.10297135,1.47166421,-7.24501836,-0.49471494,-0.02978341,14.0,0.0,1,0,1.09913892,1.0570795,-23.49514659,0,107.0,1.015218,0.16999929,0.20415457,1.55798993,-24.66879911,0.03494916,0.0051019,0.21511013,-0.02244388,-0.00742562,0.03324796,-0.02005001,0.017857,0.00118546,5.37083067,5.00599627,0,1,5.15942554,0,-0.34174008,67.04545772,0,0,0,0,5349.84483337,2.0,6.0,9.0,-0.51998867,5.49850793,0.71192895,1.0,0.0,0,0,0.0,1006.61978012
1990-12-18,5.3417778,2.04858371,0.97015708,-7.22754605,-0.46748312,-0.34077551,14.0,0.0,1,0,1.098392,1.05742033,-23.49514659,0,108.0,1.01522693,0.16065104,0.2057447,1.4216145,-24.56750586,0.0084359,0.0,0.20369875,0.0051019,-0.02244388,-0.00742562,0.03324796,-0.02005001,-0.01156965,5.37470422,5.03040034,0,1,5.18518538,0,-0.34124016,65.88236024,0,0,0,0,0.0,2.0,5.0,8.0,-0.2333936,5.21191285,0.69218627,0.0,0.0,0,0,0.0,0.0
1990-12-19,5.31466293,2.0772558,7.69e-06,-7.67237144,-0.44164576,-0.99999207,14.0,0.0,1,0,1.10387197,1.06232685,-23.88348528,0,109.0,0.76529367,0.14926325,0.20668672,0.41619555,-24.19896581,-0.00301292,-0.005076,0.18845901,0.0,0.0051019,-0.02244388,-0.00742562,0.03324796,0.00848036,5.36114652,5.05344865,0,1,5.20891159,0,-0.36349128,64.36786302,0,0,0,0,-51573.56384277,1.0,4.0,8.0,0.39933296,4.42797375,0.64028428,0.0,1.0,0,0,0.0,-9654.75647979
1990-12-20,5.31466293,2.0772558,-0.36310126,-7.62885918,-0.41956586,-47216.01664974,13.0,0.0,0,0,1.10336176,1.06181665,-23.88348528,0,110.0,1.53061426,0.13693365,0.20610295,-0.03970184,-23.85325362,0.02289776,0.0,0.17940567,-0.005076,0.0,0.0051019,-0.02244388,-0.00742562,-0.0298436,5.36308336,5.07785271,0,1,5.22721462,0,-0.36073815,62.19516746,0,0,0,0,0.0,1.0,4.0,7.0,0.29682548,3.9417862,0.62185834,0.0,0.0,0,0,0.0,0.0
