Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-31,1.45962755,-2.02342711,,,0.10184833,4.0,,False,False,,,-5.15463732,False,19.0,1.30434383,,,-1.94606191,-3.27225553,-0.00432899,0.35853333,-0.04149379,0.01687766,0.00211416,26.728896,,0,1,26.8096591,0,-0.65566744,39.47367724,-13.33731325,-7949.97573853,3.0,5.0,6.0,4.04718774,-0.58564979,0.03052126,0.0,2.0,False,False,0.0,-302.85621861
1990-02-01,1.42857069,-2.88153212,,,0.42408497,4.0,,False,False,,,-6.18556202,False,20.0,0.21977954,,,-2.97968626,-3.30433456,-0.01086953,0.37384512,-0.00432899,-0.04149379,0.01687766,26.57467542,,0,1,26.7244319,0,-0.93192359,40.54056629,-14.68829235,-2187.49332428,2.0,5.0,6.0,4.90250853,-1.25077504,-0.08323482,0.0,3.0,False,False,0.0,-83.69539564
1990-02-02,1.45064684,-3.10160509,,,0.07637359,4.0,,False,False,,,-6.59793882,False,21.0,0.66225705,,,-3.40824016,-3.30224717,-0.00439566,0.4224924,-0.01086953,-0.00432899,-0.04149379,26.45292228,,0,1,26.65625,0,-1.04006452,40.54052951,-14.80189349,-575.00789642,1.0,4.0,6.0,4.97035007,-1.3534362,-0.04297662,0.0,4.0,False,False,0.0,-22.24206264
1990-02-05,1.42543892,-2.34051912,,,-0.24538455,4.0,,False,False,,,-5.97937708,False,22.0,1.0964952,,,-2.78831297,-3.28259308,0.00662257,0.44609361,-0.00439566,-0.01086953,-0.00432899,26.31493541,,0,1,26.6022728,0,-0.84997081,44.59461421,-18.68552226,3225.02624512,1.0,5.0,7.0,3.94624523,-0.50494673,0.11152725,1.0,0.0,False,False,0.0,125.29903461
1990-02-06,1.38198803,-1.33292379,,,-0.43050079,4.0,,False,False,,,-5.15463732,False,23.0,0.43478857,,,-1.81637941,-3.40001508,0.0087719,0.45285076,0.00662257,-0.00439566,-0.01086953,26.20129912,,0,1,26.565341,0,-0.6090644,43.05558146,-16.91921747,4449.98641968,2.0,5.0,7.0,3.00520889,0.60683364,0.2631797,2.0,0.0,True,False,1.99556676,171.75385492
1990-02-07,1.44110303,-1.98065111,,,0.48594475,4.0,,False,False,,,-5.97937708,False,24.0,0.65790006,0.09119054,,-2.50791575,-3.56076224,-0.00869563,0.45285062,0.0087719,0.00662257,-0.00439566,25.99026026,,0,1,26.502841,0,-0.82186826,40.78950623,-14.88041428,-3549.98916626,2.0,5.0,7.0,3.72102613,-0.02669368,0.17221584,0.0,1.0,False,True,-0.86956255,-135.82567065
1990-02-08,1.45385623,-2.52618765,,,0.27543293,4.0,,False,False,,,-6.80412375,False,25.0,0.44248396,0.09922887,,-3.13126633,-3.79158195,-0.00877198,0.46921392,-0.00869563,0.0087719,0.00662257,25.9090914,,0,1,26.4346591,0,-1.04022333,36.36364033,-10.68182232,-1950.01041412,2.0,4.0,6.0,4.30646622,-0.68154864,0.09888174,0.0,2.0,False,False,0.0,-75.26355682
1990-02-09,1.41269889,-2.70270273,,,0.0698741,4.0,,False,False,,,-7.21649363,False,26.0,0.44444309,0.11020506,,-3.37813715,-3.97255483,-0.00442477,0.50420269,-0.00877198,-0.00869563,0.0087719,25.82792255,,0,1,26.3806819,0,-1.13209807,38.35616123,-12.78797924,-2124.99351501,2.0,3.0,6.0,4.34462165,-0.96000284,0.09713627,0.0,3.0,False,True,-0.88106193,-82.74311088
1990-02-12,1.34920755,-2.34072249,,,-0.13393269,3.0,,False,False,,,-7.21649363,False,27.0,0.66667209,0.16434126,,-2.35707972,-4.97671915,0.0,0.53410816,-0.00442477,-0.00877198,-0.00869563,25.78733798,26.5719698,0,1,26.3323864,0,-1.02866271,31.81820494,-6.25002295,0.0,1.0,2.0,5.0,3.92497355,-0.84804783,0.14229885,0.0,0.0,False,False,0.0,0.0
1990-02-13,1.27267033,-2.26990033,,,-0.03025654,3.0,,False,False,,,-7.42267857,False,28.0,0.0,0.19858912,,-2.5264632,-5.02312271,-0.00222222,0.56461174,0.0,-0.00442477,-0.00877198,25.75487055,26.51515166,0,1,26.2897728,0,-1.08460462,34.42626199,-8.914898,-49.99984741,0.0,2.0,5.0,3.79291964,-0.91472726,0.15533447,0.0,1.0,False,False,0.0,-1.95554957
1990-02-14,1.24566481,-1.09170547,,,-0.51905136,2.0,,False,False,,,-6.59793882,False,29.0,0.44150717,0.2271942,,-1.42600655,-5.24675129,0.00890866,0.5685628,-0.00222222,0.0,-0.00442477,25.7305197,26.46022739,0,1,26.24147739,0,-0.85526174,33.33333333,-7.59469732,599.99816895,1.0,3.0,5.0,2.80889094,0.19671385,0.27889805,1.0,0.0,True,False,0.89086587,23.51885886
1990-02-15,1.39485112,1.87383202,,,-2.71642633,2.0,,True,False,,,-3.91752076,False,30.0,0.42918322,0.23846997,0.24563702,1.23865159,-5.09308675,0.02869763,0.56104209,0.00890866,-0.00222222,0.0,25.77922113,26.42424259,0,1,26.23011389,0,-0.10915356,44.44446517,-17.96719123,55250.11672974,2.0,4.0,5.0,0.21492456,2.95444009,0.61013436,2.0,0.0,True,False,3.09735055,2146.58293056
1990-02-16,1.28205203,2.53520613,,,0.35295272,2.0,,True,False,,,-3.50515781,False,31.0,0.42734197,0.25031643,0.26746801,2.18659734,-5.5699625,0.00429176,0.54728301,0.02869763,0.00890866,-0.00222222,25.87662343,26.40719706,0,1,26.21590929,0,0.00525495,39.3939209,-12.80301285,3149.93751526,3.0,5.0,5.0,-0.48065652,2.74890088,0.6713002,3.0,0.0,False,False,0.0,118.96759169
1990-02-20,1.37732238,-2.03954043,,,-1.80448702,2.0,,False,False,,,-8.04124031,False,32.0,0.67263619,0.26577957,0.28828022,-2.39626518,-5.78356468,-0.04700855,0.57509989,0.00429176,0.02869763,0.00890866,25.827922,26.3522728,0,1,26.1562501,0,-1.2286735,38.2352796,-12.89437155,-19250.0,3.0,4.0,5.0,4.62780537,-1.21283455,0.14556503,0.0,1.0,False,True,-4.70085488,-723.93165226
1990-02-21,1.56352877,-4.28481104,,,1.10087085,2.0,,False,False,,,-10.51545958,False,33.0,1.3824842,0.33086095,0.34618715,-3.56344122,-7.20890339,-0.02690575,0.63518627,-0.04700855,0.00429176,0.02869763,25.698052,26.27840919,0,1,26.04261379,0,-1.73205963,33.33333333,-8.67424138,-85049.740448,3.0,3.0,5.0,7.14231001,-3.26070904,-0.0445339,0.0,2.0,False,True,-2.90826867,-3356.22307924
1990-02-22,1.53645016,-3.3491368,,,-0.21837001,2.0,,False,False,,,-9.89691168,False,34.0,0.91532907,0.41445665,0.42330711,-1.77194087,-8.27153757,0.00691234,0.67596177,-0.02690575,-0.04700855,0.00429176,25.59253229,26.2007576,0,1,25.95454559,0,-1.30538901,38.15785463,-13.32831057,43424.38156128,3.0,4.0,6.0,5.99581019,-2.08805209,0.08392561,1.0,0.0,False,False,0.0,1760.98867105
1990-02-23,1.66889123,-4.96431377,,,0.48226665,2.0,,False,False,,,-11.75257614,False,35.0,0.70093244,0.47651322,0.48774448,-3.41058666,-8.63654637,-0.0205949,0.73216138,0.00691234,-0.02690575,-0.04700855,25.42207772,26.10984847,0,1,25.82670469,0,-1.73039815,34.93974296,-10.62156096,-41962.37194061,2.0,4.0,6.0,7.77960062,-3.46616482,-0.01509228,0.0,1.0,False,True,-2.28310569,-1690.01782017
1990-02-26,1.81972693,-6.20513779,,,0.24994875,2.0,,False,False,,,-13.40206257,False,36.0,1.19048057,0.53302873,0.55269934,-4.50878934,-9.31318513,-0.01869161,0.80612202,-0.0205949,0.00691234,-0.02690575,25.15422058,26.01704547,0,1,25.67329559,0,-2.05023887,29.54540946,-5.68177345,-48600.05561829,1.0,4.0,5.0,9.20034693,-4.58496896,-0.06122384,0.0,2.0,False,True,-2.55220421,-1998.50694575
1990-02-27,1.90586653,-3.30128328,,,-0.46797583,2.0,,False,False,,,-11.13402132,False,37.0,0.4640435,0.57633252,0.60666854,-1.52816646,-9.75492637,0.02619048,0.73969394,-0.01869161,-0.0205949,0.00691234,24.87012945,25.9488636,0,1,25.52840919,0,-1.27542959,34.73681607,-10.24818005,130625.0,2.0,5.0,5.0,6.19673344,-1.32434946,0.14857993,1.0,0.0,True,False,3.60576624,5473.80960336
1990-02-28,1.94363466,-0.81927731,,,-0.75183066,2.0,,False,False,,,-9.07216501,False,38.0,0.68027765,0.59242718,0.64573092,0.71402073,-9.71680573,0.02320186,0.72643021,0.02619048,-0.01869161,-0.0205949,24.65097373,25.905303,0,1,25.4687501,0,-0.66413021,42.574239,-17.51742099,75500.02304077,3.0,6.0,6.0,3.80931137,1.26655847,0.35823411,2.0,0.0,True,False,2.55813955,3083.06362955
1990-03-01,1.97325503,-1.27193517,,,0.55250873,2.0,,False,False,,,-9.69071982,False,39.0,0.68493707,0.58986648,0.67396035,0.05502662,-9.74038664,-0.0068027,0.7197096,0.02320186,0.02619048,-0.01869161,24.58603886,25.844697,0,1,25.4062501,0,-0.81579787,42.99999496,-18.11363098,-8137.47516632,2.0,5.0,6.0,4.35669219,0.80663065,0.31941115,0.0,1.0,False,True,-1.12867224,-324.76091591
1990-03-02,2.04311415,0.17728126,,,-1.13937916,3.0,,True,False,,,-8.45360327,False,40.0,0.90089055,0.56761221,0.6890382,1.39530474,-9.7133768,0.01369866,0.71286008,-0.0068027,0.02320186,0.02619048,24.66720772,25.79545466,0,1,25.3750001,0,-0.46378555,47.1153902,-21.88811626,19275.04901886,3.0,5.0,7.0,3.06380132,2.3415978,0.44819244,1.0,0.0,True,False,1.83487227,774.52250686
1990-03-05,2.15756795,-1.19509547,,,-7.74123976,3.0,,False,False,,,-9.89691168,False,41.0,0.45767221,0.55943676,0.69585867,0.02742886,-9.92161916,-0.01576587,0.71742188,0.01369866,-0.0068027,0.02320186,24.66720772,25.7272728,0,1,25.3295455,0,-0.84407653,44.14412807,-19.314584,-18287.61959076,3.0,4.0,7.0,4.68332412,1.12550914,0.3257645,0.0,1.0,False,True,-2.23713725,-724.91461557
1990-03-06,2.18390809,-1.42441247,,,0.19188174,3.0,,False,False,,,-10.30928156,False,42.0,0.22988437,0.53400118,0.6897121,-0.42474904,-9.92669606,-0.00457665,0.71630196,-0.01576587,0.01369866,-0.0068027,24.72402573,25.66666667,0,1,25.2698863,0,-0.95273831,43.74998501,-19.03407696,-1374.99580383,2.0,4.0,7.0,4.89519411,0.83424587,0.30665338,0.0,2.0,False,False,0.0,-55.37740847
1990-03-07,2.33613421,-3.25203628,,,1.28307204,3.0,,False,False,,,-12.37113787,False,43.0,0.94118154,0.4972489,0.67436229,-2.63664886,-9.99810391,-0.02298851,0.727628,-0.00457665,-0.01576587,0.01369866,24.76461002,25.5738636,0,1,25.17045441,0,-1.49910053,38.13558092,-13.98785487,-19375.00591278,1.0,4.0,6.0,6.85558173,-1.15422862,0.14860878,0.0,3.0,False,True,-2.5229359,-783.9083182
1990-03-08,2.18253956,-1.11183113,,,-0.65811232,2.0,,False,False,,,-10.92782946,False,44.0,1.15741158,0.43701169,0.65639457,-0.55067723,-10.43461327,0.0164707,0.71860501,-0.02298851,-0.00457665,-0.01576587,24.77272715,25.50568186,0,1,25.10227261,0,-1.07299577,34.82142456,-10.27596862,22400.14648438,2.0,4.0,6.0,5.03472677,0.84134128,0.30628556,1.0,0.0,False,False,0.0,927.62964221
1990-03-09,2.26440374,-1.16833885,,,0.05082401,1.0,,False,False,,,-11.5463912,False,45.0,0.69930639,0.36882183,0.63289926,-0.99532116,-10.65714283,-0.0069445,0.72253697,0.0164707,-0.02298851,-0.00457665,24.67532458,25.42234853,0,1,25.03693171,0,-1.20748279,32.74337466,-8.36837466,-11512.59368896,1.0,4.0,5.0,4.98832022,-0.09321402,0.27096961,0.0,1.0,False,False,0.0,-469.03156823
1990-03-12,2.05782544,-2.82598,,,1.41880171,1.0,,False,False,,,-13.40206257,False,46.0,0.0,0.26553274,0.59974329,-2.96628429,-10.75479611,-0.02097904,0.75631572,-0.0069445,0.0164707,-0.02298851,24.52922058,25.3200758,0,1,24.95170441,0,-1.69758489,37.00001007,-13.13637405,-15637.51060486,1.0,4.0,5.0,6.70103873,-1.86587014,0.14033923,0.0,2.0,False,True,-2.09790352,-641.53889661
1990-03-13,1.99861163,-4.54544905,,,0.60845054,1.0,,False,False,,,-15.25772702,False,47.0,0.24330825,0.20819043,0.58101901,-4.81049186,-10.97519607,-0.02142851,0.82081079,-0.02097904,-0.0069445,0.0164707,24.26136344,25.18560613,0,1,24.840909,0,-2.16352459,38.14433632,-14.79206238,-26774.91828918,1.0,3.0,5.0,8.57633966,-3.29840156,0.04659616,0.0,3.0,False,True,-2.14285063,-1121.99659223
1990-03-14,1.98893331,-3.69753881,,,-0.18654048,1.0,,False,False,,,-14.84536406,False,48.0,0.96852009,0.19884062,0.55772048,-3.84902357,-11.43653544,0.00486608,0.85940004,-0.02142851,-0.02097904,-0.0069445,24.06655829,25.09280306,0,1,24.73863621,0,-2.00705444,37.50000874,-14.03410069,5899.88296509,2.0,3.0,5.0,7.33522739,-2.4739828,0.12976259,1.0,0.0,False,False,0.0,252.64704328
1990-03-15,1.98315418,-4.76349609,,,0.28828833,1.0,,False,False,,,-16.0824737,False,49.0,0.49139899,0.19451709,0.52796732,-5.05043636,-11.61883943,-0.0145278,0.8972199,0.00486608,-0.02142851,-0.02097904,23.83928571,24.99242427,0,1,24.60795441,0,-2.31300376,38.70968208,-15.58468208,-13274.95948792,1.0,3.0,5.0,8.24307494,-3.42356769,0.08679182,0.0,1.0,False,True,-1.45278013,-565.71258437
1990-03-16,1.82970007,-4.77466807,,,0.00234533,1.0,,False,False,,,-16.28865864,False,50.0,0.4926176,0.20111584,0.47404503,-5.29162158,-11.61147223,-0.00245699,0.84574837,-0.0145278,0.00486608,-0.02142851,23.68506513,24.8996212,0,1,24.43749981,0,-2.33096538,41.86047419,-18.7922922,-2437.49256134,1.0,2.0,5.0,7.64220504,-3.37922441,0.09523486,0.0,2.0,False,False,0.0,-105.40508373
1990-03-19,2.08791423,-7.89473257,,,0.65346207,1.0,,False,False,,,-19.58762458,False,51.0,1.53846538,0.27296145,0.44798404,-7.44980593,-13.11484949,-0.03940883,0.83232209,-0.00245699,-0.0145278,0.00486608,23.34415599,24.78030306,0,1,24.215909,0,-3.08165284,27.47254693,-5.31345498,-119799.88574982,1.0,2.0,4.0,11.29449148,-6.50159104,-0.1177948,0.0,3.0,False,True,-3.94088291,-5193.29550086
1990-03-20,1.98001685,-7.98569803,,,0.0115223,1.0,,False,False,,,-20.41237126,False,52.0,0.7772084,0.43233614,0.48417246,-5.88861049,-15.43252188,-0.01025646,0.93281677,-0.03940883,-0.00245699,-0.0145278,22.99512999,24.64772727,0,1,24.0454545,0,-3.08437328,17.64707509,4.28474292,-46450.24806976,1.0,2.0,3.0,11.51889418,-6.6165395,-0.06646615,0.0,4.0,False,False,0.0,-2096.21622473
1990-03-21,1.90599721,-7.16371821,,,-0.10293149,1.0,,False,False,,,-20.41237126,False,53.0,0.25906657,0.55089431,0.55249811,-5.18535885,-16.05976907,0.0,1.03241675,-0.01025646,-0.03940883,-0.00245699,22.71915599,24.50757573,0,1,23.90909081,0,-3.0264807,18.2926974,3.6391206,0.0,0.0,2.0,3.0,10.47275702,-5.92911191,0.02120285,0.0,0.0,False,False,0.0,0.0
1990-03-22,1.78571676,-5.77622993,,,-0.1936827,0.0,,False,False,,,-19.99999446,False,54.0,0.77320212,0.66297844,0.64621121,-3.53151904,-17.07135352,0.00518142,1.08797605,0.0,-0.01025646,-0.03940883,22.53246771,24.37878787,0,1,23.7698864,0,-2.79052484,14.10259555,7.94286038,15100.20736694,1.0,2.0,3.0,9.02425497,-4.80141513,0.10375266,1.0,0.0,False,False,0.0,688.50686984
1990-03-23,1.77674208,-2.6894883,,,-0.5343869,0.0,,False,False,,,-17.93814507,False,55.0,1.75879706,0.75415883,0.73082472,-0.36157845,-17.64035033,0.02577312,1.1093184,0.00518142,0.0,-0.01025646,22.41071456,24.27651513,0,1,23.6846591,0,-2.05492402,25.9259336,-3.31229758,138499.57733154,2.0,3.0,4.0,6.11313962,-1.53254462,0.25863037,2.0,0.0,True,False,3.10880752,6282.4546589
1990-03-26,1.87325065,0.22810891,,,-1.08481498,1.0,,True,False,,,-15.87628876,False,56.0,0.49019459,0.80288111,0.79518936,2.05027991,-17.56640813,0.02512564,1.11399546,0.02577312,0.00518142,0.0,22.41883142,24.19696967,0,1,23.6505682,0,-1.43843159,34.83146873,-11.64965072,63750.01945496,3.0,4.0,5.0,3.39026393,1.07806155,0.39480429,3.0,0.0,True,False,4.34783019,2819.09638094
1990-03-27,1.79005995,1.21372427,,,4.32081049,2.0,,True,False,,,-15.25772702,False,57.0,1.21653307,0.82262071,0.84593485,2.85027651,-17.60617876,0.007353,1.09786365,0.02512564,0.02577312,0.00518142,22.45941598,24.12310607,0,1,23.5937501,0,-1.25040007,41.46344259,-18.11116865,8887.57232666,4.0,5.0,6.0,2.48340519,1.7277104,0.44501226,4.0,0.0,True,False,1.23153159,383.38547578
1990-03-28,1.76008181,3.19167606,,,1.62965497,3.0,,True,False,,,-13.81443245,False,58.0,1.19617663,0.82558415,0.87966783,4.62049273,-17.62075928,0.01703158,1.04375953,0.007353,0.02512564,0.02577312,22.68668856,24.06439393,0,1,23.52840919,0,-0.82754554,41.46339466,-17.71339466,38937.38117218,5.0,5.0,6.0,1.00197965,3.35944435,0.55307516,5.0,0.0,False,False,0.0,1667.39141852
1990-03-29,1.69172818,3.39222526,,,0.06283507,4.0,,True,False,,,-13.81443245,False,59.0,0.47846744,0.81012898,0.89988951,4.6966234,-17.68066175,0.0,0.99577371,0.01703158,0.007353,0.02512564,22.94642884,23.99810607,0,1,23.471591,0,-0.81073138,43.03796823,-19.28796823,0.0,4.0,5.0,6.0,0.86603104,2.99852108,0.56989766,0.0,0.0,False,False,0.0,0.0
1990-03-30,1.91421324,-0.01772697,,,-1.00522576,4.0,,False,False,,,-16.90722038,False,60.0,0.99254452,0.77251605,0.90644617,1.01393274,-17.74126859,-0.03588522,0.91235089,0.0,0.01703158,0.007353,23.08441571,23.8787878,0,1,23.3551136,0,-1.62992556,39.9999842,-17.10225814,-63750.09078979,3.0,5.0,6.0,4.54253138,-0.19055733,0.37466786,0.0,1.0,False,True,-4.04762274,-2684.21434904
1990-04-02,2.07661846,-0.79914215,,,44.08059618,4.0,,False,False,,,-17.73195321,False,61.0,3.25815205,0.7164847,0.90559566,0.22522495,-17.916825,-0.00992545,0.85461677,-0.03588522,0.0,0.01703158,23.17370142,23.74810607,0,1,23.24715919,0,-1.78391955,42.49999475,-19.82953882,-31549.6389389,2.0,5.0,6.0,5.32474623,-0.81347042,0.3312977,0.0,2.0,False,True,-1.23761175,-1377.85030958
1990-04-03,2.14809516,1.75937204,,,-3.20157583,5.0,,True,False,,,-15.67010382,False,62.0,0.97800035,0.6438094,0.888987,2.60046244,-17.80748919,0.02506258,0.78172413,-0.00992545,-0.03588522,0.0,23.26298714,23.67803033,0,1,23.17329559,0,-1.17037897,47.72727793,-24.48864191,84999.74060059,2.0,6.0,6.0,2.81004963,1.81661686,0.52089625,1.0,0.0,True,False,5.95854848,3749.36176199
1990-04-04,2.16235324,0.33789211,,,-0.80794732,6.0,,True,False,,,-16.90722038,False,63.0,0.74442297,0.5407489,0.85916002,1.07662024,-17.79228527,-0.01466996,0.74900139,0.02506258,-0.00992545,-0.03588522,23.22240257,23.61931814,0,1,23.11079559,0,-1.48275948,47.72725972,-24.82953366,-28200.07171631,1.0,6.0,6.0,4.29382011,0.68804517,0.42888213,0.0,1.0,False,False,0.0,-1213.49943671
1990-04-05,2.30139717,4.08090729,,,11.07754537,7.0,,True,False,,,-13.60824751,False,64.0,0.47732552,0.36840881,0.82034257,4.643462,-17.44180588,0.03970228,0.69046041,-0.01466996,0.02506258,-0.00992545,23.28733744,23.58522727,0,1,23.0738637,0,-0.55081862,56.3106774,-32.50385939,148800.17028809,2.0,6.0,7.0,0.51001077,4.28161786,0.76538607,1.0,0.0,True,False,3.97022808,6498.46931983
