Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-22,1.17968798,1.1875,1.14843798,1.14843798,0.64890707,48150400,0.03989957,3.47424688,,1.13616085,1.08057995,,,-0.75036214,2.0,,True,False,,,,,-2.97027629,False,1.0,3.40131761,1.14151432,,,0.60653224,-3.55524482,-13363200
1990-01-23,1.171875,1.171875,1.140625,1.14843798,0.64890707,53708800,0.0393415,3.42565307,,1.14006713,0.73424117,,,-0.32051194,3.0,,True,False,,,,,-2.97027629,False,2.0,2.72108731,1.14483561,,,0.31466265,-3.27463489,-67072000
1990-01-24,1.125,1.19140601,1.109375,1.1875,0.67097837,87593600,0.04185264,3.52443322,,1.14508942,3.70369137,,,4.04424367,4.0,,True,False,,,,,0.0,True,0.0,6.90787466,1.14882173,,,3.36677723,-3.25711735,20521600
1990-01-25,1.19531298,1.22656298,1.1875,1.19531298,0.67539299,91740800,0.04296878,3.59477266,,1.15122785,3.82940076,,,0.03394165,5.0,,True,False,,,,,0.0,True,0.0,3.26801244,1.15512358,,,3.4792288,-3.36224848,112262400
1990-01-26,1.19531298,1.24218798,1.19531298,1.21093798,0.68422168,144806400,0.04464286,3.68663449,,1.15736628,4.62875947,,,0.20874251,6.0,,True,False,,,,,0.0,True,0.0,3.87096622,1.16437316,,,3.99913172,-3.84535106,257068800
1990-01-29,1.21875,1.234375,1.16406298,1.19531298,0.67539299,100156800,0.04631693,3.87487889,,1.16015649,3.03032296,,,-0.34532719,7.0,,True,False,,,,,-1.29032207,False,1.0,5.8823107,1.16816859,,,2.32367068,-3.53192251,156912000
1990-01-30,1.1875,1.19531298,1.16406298,1.17968798,0.66656399,49712000,0.04408479,3.73698709,,1.16406277,1.34229912,,,-0.5570442,8.0,,True,False,,,,,-2.58064415,False,2.0,2.64900555,1.17287818,,,0.58060592,-3.14300162,107200000
1990-01-31,1.1875,1.234375,1.17968798,1.234375,0.69746429,94470400,0.04575886,3.70704692,,1.17187527,5.33330884,,,2.97326405,9.0,,True,False,,,,,0.0,True,0.0,4.43034112,1.17821289,,,4.76672012,-4.54984189,201670400
1990-02-01,1.234375,1.24218798,1.21093798,1.21875,0.68863571,44828800,0.04575886,3.75457317,,1.18024577,3.26239049,,,-0.38829897,10.0,,True,False,,,,,-1.26582278,False,1.0,2.56410256,1.18329298,,,2.9964697,-4.13828988,156841600
1990-02-02,1.21875,1.25,1.21093798,1.234375,0.69746429,48672000,0.04631686,3.75225212,,1.18917435,3.80101157,,,0.16510013,11.0,,True,False,,,,,0.0,True,0.0,3.16451833,1.18784866,,,3.91685794,-3.76922283,205513600
1990-02-05,1.21875,1.25781298,1.21093798,1.25,0.70629305,59574400,0.04352665,3.48213196,,1.1947547,4.62398659,,,0.21651474,12.0,,True,False,,,,,0.0,True,0.0,3.75,1.19461534,,,4.63619232,-4.43077316,265088000
1990-02-06,1.25,1.25,1.21875,1.25,0.70629305,37971200,0.04352665,3.48213196,,1.20005606,4.16180066,,,-0.099954,13.0,,True,False,,,,,0.0,True,0.0,2.5,1.19763869,,,4.37204563,-4.1889048,227116800
1990-02-07,1.24218798,1.28125,1.234375,1.25781298,0.71070701,70905600,0.04436372,3.52705218,,1.20675249,4.23123132,,,0.01668284,14.0,,True,False,,,,,0.0,True,0.0,3.72670666,1.20546364,0.0221381,,4.34267223,-4.16193311,298022400
1990-02-08,1.25781298,1.296875,1.25781298,1.265625,0.71512121,72928000,0.04492172,3.54937061,,1.21261185,4.37181565,,,0.03322539,14.0,,True,False,,,,,0.0,True,0.0,3.08638208,1.21120242,0.02262508,,4.49326868,-4.30005563,370950400
1990-02-09,1.265625,1.27343798,1.24218798,1.25781298,0.71070701,42704000,0.04436372,3.52705218,,1.22042435,3.06357632,,,-0.29924394,14.0,,True,False,,,,,-0.61724627,False,1.0,2.48447111,1.21558906,0.02278098,,3.47353568,-3.95345721,328246400
1990-02-12,1.25781298,1.25781298,1.21875,1.22656298,0.69305038,26720000,0.04492179,3.66241202,,1.2260047,0.04553605,,,-0.98513631,14.0,,True,False,,,,,-3.08638208,False,2.0,3.18475101,1.21952504,0.02251125,,0.57710513,-3.64246635,301526400
1990-02-13,1.22656298,1.25,1.21093798,1.24218798,0.70187914,35574400,0.04185258,3.36926272,,1.22991099,0.99820151,,,20.92112578,14.0,,True,False,,,,,-1.85181418,False,3.0,3.14461449,1.22549889,0.02211763,,1.36181991,-3.17045816,337100800
1990-02-14,1.234375,1.25,1.234375,1.25,0.70629305,25689600,0.04017844,3.21427482,,1.2338172,1.31160412,,,0.31396728,14.0,,True,False,,,,,-1.2345679,False,4.0,1.25,1.22848023,0.02154749,,1.75173919,-2.93489538,362790400
1990-02-15,1.234375,1.25781298,1.21875,1.25781298,0.71070701,59472000,0.03962043,3.14994632,,1.23716542,1.66894092,,,0.27244257,14.0,,True,False,,,,,-0.61724627,False,5.0,3.10562679,1.2320625,0.02134663,0.03082077,2.09003013,-2.6518519,422262400
1990-02-16,1.25,1.27343798,1.24218798,1.25,0.70629305,78976000,0.03683029,2.94642312,,1.24107163,0.71940788,,,-0.56894347,14.0,,True,False,,,,,-1.2345679,False,6.0,2.5,1.23907654,0.02125123,0.03088275,0.88158051,-2.09765589,343286400
1990-02-20,1.22656298,1.23828101,1.19531298,1.21093798,0.68422168,50953600,0.03850436,3.17971381,,1.24330378,-2.60320925,,,-4.61854428,13.0,,False,False,,,,,-4.32094998,False,7.0,3.54832663,1.24136837,0.02078745,0.03058073,-2.45135898,-1.91657309,292332800
1990-02-21,1.203125,1.22656298,1.1875,1.21484399,0.68642819,52230400,0.03738836,3.07762636,,1.2419087,-2.17928379,,,-0.16284725,12.0,,False,False,,,,,-4.01232684,False,8.0,3.2154727,1.24239404,0.01996156,0.02981077,-2.21749745,-1.83553227,344563200
1990-02-22,1.22656298,1.23828101,1.203125,1.21093798,0.68422168,39760000,0.03766736,3.11059363,,1.2413507,-2.44997042,,,0.12420899,11.0,,False,False,,,,,-4.32094998,False,9.0,2.90320497,1.24215845,0.01870122,0.02856101,-2.51340505,-1.85414715,304803200
1990-02-23,1.1875,1.21875,1.1875,1.203125,0.67980701,36528000,0.03710936,3.08441417,,1.23911856,-2.9047712,,,0.18563521,10.0,,False,False,,,,,-4.9382716,False,10.0,2.5974026,1.24082475,0.01692506,0.02703294,-3.03828165,-1.95952587,268275200
1990-02-26,1.203125,1.234375,1.19531298,1.234375,0.69746429,23958400,0.03655129,2.96111702,,1.23800249,-0.29301133,,,-0.89912757,9.0,,False,False,,,,,-2.4691358,False,11.0,3.16451833,1.24022487,0.01512973,0.02564908,-0.47167844,-2.00692359,292233600
1990-02-27,1.234375,1.25781298,1.21093798,1.234375,0.69746429,57184000,0.03766736,3.05153293,,1.23688642,-0.20304339,,,-0.30704594,8.0,,False,False,,,,,-2.4691358,False,12.0,3.79746835,1.23976444,0.01279662,0.02395511,-0.43471479,-2.04330356,235049600
1990-02-28,1.234375,1.25781298,1.234375,1.25781298,0.71070701,41097600,0.03599329,2.86157698,,1.23688642,1.69187408,,,-9.33257386,8.0,,True,False,,,,,-0.61724627,False,13.0,1.86339124,1.23843005,0.01075278,0.02202042,1.56512109,-2.14873703,276147200
1990-03-01,1.25,1.28125,1.24218798,1.26953101,0.71732855,89718400,0.03599329,2.83516403,,1.23716542,2.6161089,,,0.54627873,8.0,,True,False,,,,,0.0,True,0.0,3.07688609,1.23808192,0.00887048,0.01999036,2.54014628,-2.47722124,365865600
1990-03-02,1.27343798,1.28125,1.25781298,1.27343798,0.71953624,60652800,0.03543522,2.78264175,,1.23828149,2.83913543,,,0.08525124,8.0,,True,False,,,,,0.0,True,0.0,1.84045266,1.23976779,0.00706901,0.01794395,2.71584617,-2.64403816,426518400
1990-03-05,1.265625,1.27343798,1.24218798,1.24609399,0.70408607,42393600,0.03487715,2.79891784,,1.23967656,0.51766952,,,-0.81766649,8.0,,True,False,,,,,-2.14725718,False,1.0,2.50783651,1.2408388,0.0052479,0.01579791,0.42351887,-2.55993425,384124800
1990-03-06,1.24218798,1.27343798,1.21093798,1.26953101,0.71732855,74396800,0.03655129,2.8791174,,1.24162963,2.24715779,,,3.34091188,8.0,,True,False,,,,,-0.30680452,False,2.0,4.92307785,1.24221448,0.00398829,0.01386823,2.19901899,-2.45190563,458521600
1990-03-07,1.27343798,1.28125,1.24218798,1.25,0.70629305,37804800,0.03822536,3.0580289,,1.24162963,0.6741435,,,-0.70000171,8.0,,True,False,,,,,-1.84052755,False,3.0,3.12496185,1.24291702,0.00273466,0.01164841,0.56986775,-2.39673708,420716800
1990-03-08,1.24218798,1.25781298,1.22656298,1.25390601,0.70849991,36377600,0.03766729,3.0039964,,1.24135057,1.01143434,,,0.50032501,8.0,,True,False,,,,,-1.53379792,False,4.0,2.49221231,1.24292264,0.00162054,0.00980342,0.88367272,-2.39629524,457094400
1990-03-09,1.25,1.27343798,1.25,1.265625,0.71512121,66025600,0.03710929,2.93209204,,1.24246664,1.8639022,,,0.84283064,8.0,,True,False,,,,,-0.61353415,False,5.0,1.85188953,1.2434257,0.00168356,0.0081693,1.78533415,-2.35679169,523120000
1990-03-12,1.25781298,1.25781298,1.21875,1.25390601,0.70849991,68656000,0.03655129,2.91499425,,1.24553578,0.67201836,,,-0.63945621,9.0,,True,False,,,,,-1.53379792,False,6.0,3.11530342,1.24543555,0.00204618,0.00668635,0.68012007,-2.19896241,454464000
1990-03-13,1.25,1.27343798,1.24218798,1.24218798,0.70187914,39411200,0.03599322,2.89756616,,1.24748892,-0.42492943,,,-1.63231819,9.0,,False,False,,,,,-2.45398681,False,7.0,2.5157223,1.24845025,0.00278319,0.00542816,-0.50160362,-1.96222579,415052800
1990-03-14,1.24218798,1.25781298,1.21875,1.24218798,0.70187914,57164800,0.03627229,2.92003208,,1.24972107,-0.60278174,,,0.41854553,9.0,,False,False,,,,,-2.45398681,False,8.0,3.14469127,1.24944262,0.00345213,0.00472177,-0.58063057,-1.88429705,357888000
1990-03-15,1.22656298,1.25781298,1.21093798,1.25390601,0.70849991,78144000,0.03738836,2.9817513,,1.25334828,0.04449914,,,-1.07382297,10.0,,True,False,,,,,-1.53379792,False,9.0,3.73831847,1.25076634,0.00408184,0.00423793,0.25101983,-1.78034873,436032000
1990-03-16,1.28125,1.34375,1.25781298,1.32031298,0.74602199,208112000,0.04101564,3.10650904,,1.25948671,4.82944894,,,107.52904584,11.0,,True,False,,,,,0.0,True,0.0,6.50883727,1.263793,0.00678954,0.00591733,4.47224931,-4.28080121,644144000
1990-03-19,1.3125,1.36718798,1.3125,1.359375,0.76809341,81865600,0.04157371,3.05829604,,1.26841528,7.17113083,,,0.48487559,12.0,,True,False,,,,,0.0,True,0.0,4.02302358,1.27239045,0.00985878,0.00863661,6.8363095,-6.39886339,726009600
1990-03-20,1.359375,1.36718798,1.33593798,1.34375,0.75926483,86044800,0.04213171,3.13538333,,1.27455364,5.42906617,,,-0.24292747,12.0,,True,False,,,,,-1.14942529,False,1.0,2.3255814,1.27970318,0.0128085,0.0115014,5.00481839,-5.8609155,639964800
1990-03-21,1.34375,1.35156298,1.32031298,1.32421899,0.74822962,48704000,0.04157371,3.13948918,,1.27845992,3.57923342,,,-0.34072761,12.0,,True,False,,,,,-2.58618936,False,2.0,2.35988158,1.28368845,0.0151304,0.01402372,3.15735035,-5.56774645,591260800
1990-03-22,1.32031298,1.328125,1.296875,1.3125,0.74160773,54707200,0.04213178,3.2100405,,1.28125007,2.43901894,,,-0.31856388,12.0,,True,False,,,,,-3.44827586,False,3.0,2.38095238,1.28609288,0.01691149,0.01613458,2.05328284,-5.39086891,536553600
1990-03-23,1.3125,1.34375,1.3125,1.328125,0.7504366,29168000,0.04213178,3.17227532,,1.28710943,3.18664234,,,0.30652628,12.0,,True,False,,,,,-2.29885057,False,4.0,2.35294118,1.28877292,0.01827719,0.01793333,3.0534534,-5.19371627,565721600
1990-03-26,1.328125,1.34375,1.32031298,1.33203101,0.75264329,19315200,0.03934157,2.95350248,,1.29157371,3.13240347,,,-0.01702069,12.0,,True,False,,,,,-2.01151179,False,5.0,1.75949531,1.29274794,0.01944679,0.01960036,3.03872604,-4.90130073,585036800
1990-03-27,1.328125,1.34375,1.3125,1.34375,0.75926483,65660800,0.03878357,2.88621896,,1.29827014,3.5031122,,,0.11834642,12.0,,True,False,,,,,-1.14942529,False,6.0,2.3255814,1.29699084,0.02036866,0.02114737,3.60520385,-4.58917984,650697600
1990-03-28,1.33593798,1.34375,1.32031298,1.328125,0.7504366,31107200,0.0382255,2.87815511,,1.3035715,1.88355632,,,-0.46231916,12.0,,True,False,,,,,-2.29885057,False,7.0,1.76466998,1.30009656,0.02079487,0.02239631,2.15587363,-4.36071275,619590400
1990-03-29,1.328125,1.328125,1.30468798,1.30859399,0.73940009,34473600,0.03822543,2.92110691,,1.30664071,0.14948855,,,-0.92063494,12.0,,True,False,,,,,-3.73561465,False,8.0,1.79100801,1.30333236,0.02072442,0.02339364,0.40370549,-4.12267666,585116800
1990-03-30,1.30468798,1.33593798,1.30468798,1.30468798,0.73719341,44684800,0.03710936,2.84430903,,1.31026799,-0.42586834,,,-3.84883582,11.0,,False,False,,,,,-4.02295343,False,9.0,2.39520871,1.30860757,0.02047186,0.02442073,-0.29952402,-3.73461548,540432000
1990-04-02,1.28906298,1.30468798,1.27343798,1.30078101,0.73498601,77910400,0.03710936,2.85285207,,1.31445321,-1.04014342,,,1.44240608,11.0,,False,False,,,,,-4.31036237,False,10.0,2.40240284,1.30968572,0.0196579,0.02506649,-0.67991221,-3.65530301,462521600
1990-04-03,1.296875,1.32421899,1.296875,1.32031298,0.74602199,32953600,0.03627229,2.74724918,,1.32003357,0.02116685,,,-1.02034994,12.0,,True,False,,,,,-2.87352814,False,11.0,2.07102323,1.31432595,0.01830229,0.02564925,0.45552097,-3.31395335,495475200
1990-04-04,1.3125,1.34375,1.3125,1.328125,0.7504366,80499200,0.03515622,2.64705626,,1.32533492,0.21051859,,,8.94567331,12.0,,True,False,,,,,-2.29885057,False,12.0,2.35294118,1.32197751,0.01656535,0.02633623,0.46502208,-2.75107953,575974400
1990-04-05,1.32031298,1.328125,1.30468798,1.3125,0.74160773,38332800,0.03041286,2.31717038,,1.32477685,-0.92671108,,,-5.40203916,11.0,,False,False,,,,,-3.44827586,False,13.0,1.78567796,1.32582734,0.01602399,0.02669333,-1.00520898,-2.46787418,537641600
1990-04-06,1.3125,1.3125,1.28125,1.29296899,0.73057163,26636800,0.02873872,2.22269214,,1.32003357,-2.05029475,,,1.21244226,10.0,,False,False,,,,,-4.88503993,False,14.0,2.41691798,1.32211749,0.01519164,0.02614886,-2.20468307,-2.74078242,511004800
1990-04-09,1.28906298,1.30468798,1.28125,1.296875,0.73277909,28851200,0.02818072,2.17297106,,1.31668535,-1.50456242,,,-0.26617262,9.0,,False,False,,,,,-4.59770115,False,15.0,1.80726568,1.31703931,0.0141363,0.02485357,-1.53103336,-3.11434952,539856000
1990-04-10,1.28906298,1.32031298,1.28906298,1.32031298,0.74602199,38060800,0.02818072,2.13439684,,1.31640635,0.29676434,,,-1.19724296,9.0,,True,False,,,,,-2.87352814,False,16.0,2.36686305,1.31537577,0.01293091,0.02315846,0.37534595,-3.23672517,577916800
1990-04-11,1.33593798,1.36718798,1.328125,1.33593798,0.75485051,88169600,0.02929679,2.1929753,,1.31808049,1.35480978,,,3.56527145,9.0,,True,False,,,,,-1.72410285,False,17.0,2.92401126,1.3195579,0.01173572,0.02109169,1.24133096,-2.92907431,666086400
1990-04-12,1.36718798,1.375,1.328125,1.328125,0.7504366,113734400,0.03041286,2.28990956,,1.31808049,0.76205563,,,-0.43751836,9.0,,True,False,,,,,-2.29885057,False,18.0,3.52941176,1.32303044,0.0105363,0.01848696,0.38506729,-2.67362261,552352000
1990-04-16,1.33593798,1.34375,1.32031298,1.328125,0.7504366,63648000,0.03041286,2.28990956,,1.31780149,0.78338866,,,0.02799406,9.0,,True,False,,,,,-2.29885057,False,19.0,1.76466998,1.32344388,0.00929971,0.01667806,0.35370754,-2.64320889,488704000
1990-04-17,1.3125,1.33203101,1.30468798,1.32421899,0.74822962,44934400,0.03013379,2.27558981,,1.31640642,0.59347691,,,-0.24242341,9.0,,True,False,,,,,-2.58618936,False,20.0,2.06484237,1.32238198,0.00803634,0.01517403,0.13891656,-2.72132555,443769600
1990-04-18,1.328125,1.33203101,1.28125,1.28125,0.72395051,72134400,0.03208693,2.5043461,,1.31305821,-2.42245209,,,-5.08179672,8.0,,False,False,,,,,-5.74712644,False,21.0,3.96339603,1.31982706,0.00659607,0.01386841,-2.9228875,-2.90927373,371635200
1990-04-19,1.28125,1.28125,1.25781298,1.25781298,0.71070701,69942400,0.03208693,2.55100996,,1.30943099,-3.94201866,,,0.62728447,7.0,,False,False,,,,,-7.47122929,False,22.0,1.86331542,1.3154598,0.00523222,0.0124763,-4.38225655,-3.23054344,301692800
1990-04-20,1.25781298,1.27343798,1.24218798,1.25,0.70629305,88704000,0.03208693,2.56695475,,1.30552471,-4.25305676,,,0.07890325,7.0,,False,False,,,,,-8.04597701,False,23.0,2.5,1.30929604,0.00513466,0.01099665,-4.52884868,-3.68396975,212988800
1990-04-23,1.25,1.25,1.21093798,1.234375,0.69746429,50425600,0.03264494,2.64465304,,1.30078142,-5.10511753,,,0.20034079,7.0,,False,False,,,,,-9.1954023,False,24.0,3.16451833,1.30614536,0.00566343,0.0096248,-5.49482195,-3.91574349,162563200
1990-04-24,1.24218798,1.24218798,1.21093798,1.21875,0.68863571,36998400,0.03292394,2.70145123,,1.29352692,-5.78085548,,,0.13236482,6.0,,False,False,,,,,-10.34482759,False,25.0,2.56410256,1.30223,0.00706174,0.00874962,-6.41054193,-4.2037701,125564800
1990-04-25,1.21875,1.25,1.21875,1.24218798,0.70187914,47836800,0.03292394,2.65047943,,1.28738856,-3.51102904,,,-0.39264542,5.0,,False,False,,,,,-8.62065458,False,26.0,2.5157223,1.29579031,0.00896892,0.0088745,-4.13665153,-4.6774947,173401600
1990-04-26,1.25,1.25781298,1.22656298,1.25,0.70629305,35350400,0.03348201,2.67856053,,1.28292428,-2.56634612,,,-0.26906155,5.0,,False,False,,,,,-8.04597701,False,27.0,2.5,1.29263276,0.01032461,0.00960681,-3.29813417,-4.90977377,208752000
1990-04-27,1.25,1.25781298,1.22656298,1.23046899,0.69525725,26105600,0.03348201,2.72107684,,1.27845999,-3.75381346,,,0.4627074,5.0,,False,False,,,,,-9.48274108,False,28.0,2.53968205,1.29077266,0.01155902,0.01065335,-4.67190516,-5.0466087,182646400
1990-04-30,1.22656298,1.24218798,1.21093798,1.234375,0.69746429,29436800,0.03404001,2.75767156,,1.27399571,-3.10995601,,,-0.1715209,5.0,,False,False,,,,,-9.1954023,False,29.0,2.53164557,1.28839594,0.01285615,0.01194941,-4.19288359,-5.22144794,212083200
1990-05-01,1.234375,1.25,1.234375,1.23828101,0.69967115,31152000,0.03292394,2.6588421,,1.26813628,-2.3542634,,,-0.24299141,4.0,,False,False,,,,,-8.90806352,False,30.0,1.2618299,1.28551784,0.01411123,0.0133148,-3.67453721,-5.43317017,243235200
1990-05-02,1.234375,1.25781298,1.234375,1.25781298,0.71070701,54054400,0.03124986,2.48446028,,1.26255592,-0.37566225,,,-0.84043321,3.0,,False,False,,,,,-7.47122929,False,31.0,1.86339124,1.27629011,0.01573477,0.01531441,-1.44772185,-6.11199209,297289600
1990-05-03,1.265625,1.28906298,1.25781298,1.28125,0.72395051,83414400,0.03013379,2.35190574,,1.25920771,1.75048893,,,-5.65974141,3.0,,True,False,,,,,-5.74712644,False,32.0,2.43902439,1.26581086,0.01763268,0.017706,1.21970331,-6.88287904,380704000
1990-05-04,1.296875,1.328125,1.28906298,1.32031298,0.74602199,76041600,0.03180793,2.40912072,,1.25864971,4.89916056,,,1.79873839,3.0,,True,False,,,,,-2.87352814,False,33.0,2.9585427,1.26503181,0.01844156,0.0192469,4.36994306,-6.94018889,456745600
1990-05-07,1.328125,1.359375,1.32031298,1.34765601,0.76147169,73984000,0.032645,2.42235436,,1.26032378,6.92934887,,,0.41439514,3.0,,True,False,,,,,-0.8620865,False,34.0,2.89851585,1.2692139,0.01792467,0.02007109,6.18037009,-6.63254102,530729600
1990-05-08,1.35156298,1.359375,1.32031298,1.34375,0.75926483,28297600,0.03180793,2.36710203,,1.26478807,6.2430961,,,-0.09903568,4.0,,True,False,,,,,-1.14942529,False,35.0,2.90694126,1.26914047,0.016873,0.0207959,5.87874508,-6.63794264,502432000
1990-05-09,1.34375,1.359375,1.33593798,1.35156298,0.76367933,83737600,0.03180793,2.35341853,,1.27148449,6.29803061,,,0.00879924,5.0,,True,False,,,,,-0.57467757,False,36.0,1.73406815,1.27843527,0.01503628,0.02079012,5.72009445,-5.9541869,586169600
1990-05-10,1.359375,1.36718798,1.32031298,1.359375,0.76809341,67737600,0.032924,2.42199577,,1.27929699,6.25953208,,,-0.00611279,6.0,,True,False,,,,,0.0,True,0.0,3.44827586,1.2878717,0.01341275,0.02008952,5.55205156,-5.26001293,653907200
1990-05-11,1.359375,1.41015601,1.34375,1.40625,0.79457992,109225600,0.03487715,2.48015268,,1.29157378,8.87879747,,,0.41844428,7.0,,True,False,,,,,0.0,True,0.0,4.72220527,1.30526512,0.01330158,0.01912353,7.73673334,-7.18114713,763132800
1990-05-14,1.40625,1.41796899,1.390625,1.390625,0.78575081,124387200,0.03459815,2.48795658,,1.30385057,6.65524383,,,-0.2504341,8.0,,True,False,,,,,-1.11111111,False,1.0,1.96630928,1.32221538,0.0161958,0.01902383,5.17386391,-5.9757955,638745600
1990-05-15,1.390625,1.39843798,1.36718798,1.390625,0.78575081,57804800,0.03459815,2.48795658,,1.31445321,5.79494114,,,-0.12926689,9.0,,True,False,,,,,-1.11111111,False,2.0,2.24719101,1.33099307,0.02020734,0.01979637,4.48025838,-5.35160382,580940800
1990-05-16,1.390625,1.39843798,1.36718798,1.39843798,0.79016548,75526400,0.03459815,2.47405654,,1.32505592,5.53803449,,,-0.04433292,10.0,,True,False,,,,,-0.55552165,False,3.0,2.23463611,1.3389791,0.02443448,0.02150984,4.4406126,-4.78370829,656467200
1990-05-17,1.39843798,1.41406298,1.390625,1.40234399,0.79237217,76249600,0.03404014,2.42737479,,1.33733271,4.86126448,,,-0.12220401,11.0,,True,False,,,,,-0.27776082,False,4.0,1.67134291,1.34666184,0.02860497,0.02406847,4.13482821,-4.23738062,732716800
1990-05-18,1.390625,1.41406298,1.390625,1.41015601,0.7967869,73347200,0.03348214,2.37435735,,1.3498885,4.46462925,,,-0.08159096,12.0,,True,False,,,,,0.0,True,0.0,1.66208396,1.35428164,0.03258065,0.02723699,4.12575701,-3.96228285,806064000
1990-05-21,1.41406298,1.42968798,1.390625,1.421875,0.80340827,91987200,0.03515628,2.47252987,,1.36300235,4.31933581,,,-0.03254323,13.0,,True,False,,,,,0.0,True,0.0,2.74728628,1.36267693,0.03631084,0.03076754,4.34424839,-4.16338079,898051200
1990-05-22,1.421875,1.44531298,1.421875,1.4375,0.81223696,98806400,0.03515628,2.44565454,,1.37583714,4.48184306,,,0.0376232,14.0,,True,False,,,,,0.0,True,0.0,1.63046795,1.37448042,0.03962768,0.0348408,4.58497447,-4.38397054,996857600
1990-05-23,1.4375,1.5,1.42968798,1.5,0.84755147,92352000,0.03794643,2.5297619,,1.39146214,7.80027413,,,0.74041662,14.0,,True,False,,,,,0.0,True,0.0,4.68746821,1.390097,0.04226532,0.03958431,7.90613919,-7.3268669,1089209600
1990-05-24,1.5,1.52343798,1.49218798,1.50781298,0.85196632,108499200,0.03683036,2.44263431,,1.404855,7.32872654,,,-0.06045269,14.0,,True,False,,,,,0.0,True,0.0,2.0725382,1.40616721,0.04462991,0.04479949,7.22856879,-6.74127136,1197708800
1990-05-25,1.50390601,1.50781298,1.47656298,1.484375,0.838723,48870400,0.03627236,2.44361132,,1.41462064,4.93095889,,,-0.32717385,14.0,,True,False,,,,,-1.55443528,False,1.0,2.10526316,1.41389995,0.04591139,0.04945329,4.98444401,-6.22842684,1148838400
1990-05-29,1.484375,1.52343798,1.484375,1.51953101,0.85858727,43939200,0.03627242,2.38708018,,1.42717642,6.47114019,,,0.31234925,14.0,,True,False,,,,,0.0,True,0.0,2.57072587,1.4193165,0.04524053,0.05334271,7.06075821,-6.59509453,1192777600
1990-05-30,1.52343798,1.53906298,1.49218798,1.49609399,0.84534466,62412800,0.03794656,2.53637573,,1.43750007,4.07609861,,,-0.37011122,14.0,,True,False,,,,,-1.54238531,False,1.0,3.13315877,1.4294798,0.0442865,0.05688716,4.6600297,-5.92625,1130364800
