Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,1.03906298,4.86035477,0.9761718,-17.17263329,-0.22547435,-2.05083169,9.0,0.0,1,0,1.25593397,1.15872688,-35.12194076,0,75.0,5.26320137,0.00832088,0.01701167,2.51990885,-36.71662415,0.01892364,0.02702726,0.05935331,-0.02631601,-0.02564036,-0.02500022,-0.01408451,0.00709176,-0.08394933,1.06584842,1.02513042,0,1,1.01894554,0,-0.20203892,64.893559,0,0,0,0,929520.60470581,1.0,6.0,8.0,3.56098331,4.16025517,0.58473596,1.0,0.0,0,0,0.0,918753.74026413
1990-10-31,1.046875,4.61086607,0.77892684,-16.5070126,-0.21506418,-0.20205967,10.0,0.0,1,0,1.24381404,1.15159672,-34.6341658,0,76.0,2.98507463,0.01172444,0.016568,1.72636393,-35.7434674,0.01354171,0.00751833,0.05951815,0.02702726,-0.02631601,-0.02564036,-0.02500022,-0.01408451,-0.06401384,1.05803585,1.02473979,0,1,1.01933614,0,-0.19357063,69.23078987,0,0,0,0,351303.55682373,2.0,6.0,9.0,2.67230231,4.56076313,0.61567422,2.0,0.0,0,0,0.0,338096.50103507
1990-11-01,1.046875,4.50426277,0.02664491,-16.46797697,-0.20666574,-0.9657928,11.0,0.0,1,0,1.2421883,1.15210305,-34.6341658,0,77.0,3.73138883,0.01685272,0.01766432,0.1589241,-34.73788303,0.00069449,0.0,0.05976053,0.00751833,0.02702726,-0.02631601,-0.02564036,-0.02500022,-0.04241099,1.04910728,1.02526062,0,1,1.02128924,0,-0.19311184,66.66666667,0,0,0,0,0.0,2.0,5.0,8.0,2.28863282,3.99724023,0.60703452,0.0,0.0,0,0,0.0,0.0
1990-11-02,1.09375,4.36224645,3.70369031,-12.69644399,-0.19812502,138.00179976,12.0,0.0,1,0,1.18905118,1.10180625,-31.70733741,0,78.0,5.0000436,0.0217888,0.0200952,3.46887736,-33.99690387,-0.00486117,0.04477612,0.06192037,0.0,0.00751833,0.02702726,-0.02631601,-0.02564036,-0.01741078,1.04910728,1.02747416,0,1,1.02460954,0,-0.14550922,67.05879988,0,0,0,0,2869950.0,3.0,5.0,8.0,-1.23825056,7.99648225,0.7791507,1.0,0.0,0,0,0.0,2741444.7761194
1990-11-05,1.13281298,4.35960859,6.22713398,-9.57278277,-0.18632811,0.68133226,13.0,0.0,1,0,1.14945783,1.06226566,-29.26828397,0,79.0,4.13792929,0.02601835,0.02327165,6.26075246,-33.43570943,-0.0081598,0.03571472,0.06647397,0.04477612,0.0,0.00751833,0.02702726,-0.02631601,0.0530057,1.05859399,1.03190126,0,1,1.03007829,0,-0.1060297,72.8261533,1,0,0,0,1872522.85766602,4.0,5.0,9.0,-3.81129151,10.49563883,0.88637188,2.0,0.0,0,0,0.0,1712020.8984375
1990-11-06,1.12890601,4.22640488,4.95456729,-9.87763203,-0.17702288,-0.20435833,13.0,0.0,1,0,1.1518665,1.0673384,-29.512231,0,80.0,2.76816667,0.02952397,0.02725177,5.00906157,-32.87458439,-0.00920136,-0.00344891,0.06682791,0.03571472,0.04477612,0.0,0.00751833,0.02702726,0.11503643,1.07142871,1.03437519,0,1,1.03925794,0,-0.10959396,69.41168699,0,0,0,0,-176919.8890686,3.0,4.0,8.0,-3.42659269,8.93632367,0.83536913,0.0,1.0,0,0,0.0,-156177.49150665
1990-11-07,1.078125,4.37371074,0.12955299,-13.89396911,-0.17535993,-0.9738518,13.0,0.0,1,0,1.20509595,1.11762173,-32.68294687,0,81.0,5.79710145,0.03201759,0.03101475,-0.09855807,-32.61653503,-0.00529511,-0.0449825,0.06209365,-0.00344891,0.03571472,0.04477612,0.0,0.00751833,0.08456027,1.08091528,1.03619809,0,1,1.04667979,0,-0.15988631,52.43902076,0,0,0,0,-2321139.10217285,2.0,4.0,7.0,1.58262405,4.771891,0.62660395,0.0,2.0,0,0,0.0,-2056095.97110861
1990-11-08,1.10156298,4.22998958,2.20039212,-11.9891118,-0.17377511,15.98449477,13.0,0.0,1,0,1.17852295,1.09392316,-31.2195029,0,82.0,4.25531731,0.03345468,0.03386941,2.1433577,-32.66278038,0.00043411,0.02173957,0.05419186,-0.0449825,-0.00344891,0.03571472,0.04477612,0.0,0.03205944,1.08984385,1.03958352,0,1,1.05625014,0,-0.1360099,52.43902076,0,0,0,0,950194.33135986,3.0,5.0,7.0,-0.1456366,6.52862255,0.70903893,1.0,0.0,0,0,0.0,881339.66966712
1990-11-09,1.125,4.21627287,4.21296342,-10.08571045,-0.17167135,0.91464211,13.0,0.0,1,0,1.154333,1.07000754,-29.75611847,0,83.0,5.20835453,0.03360162,0.03584719,4.2389754,-32.6126516,0.0072916,0.02127615,0.04848523,0.02173957,-0.0449825,-0.00344891,0.03571472,0.04477612,0.05379901,1.10100457,1.04244809,0,1,1.06562514,0,-0.11232368,53.57135591,0,0,0,0,698010.79864502,3.0,6.0,7.0,-1.55602773,8.12655033,0.8061492,2.0,0.0,0,0,0.0,633654.9188038
1990-11-12,1.16406298,4.21860432,7.44272776,-6.95202847,-0.16760882,0.7666253,13.0,0.0,1,0,1.1169005,1.03252841,-27.31706504,0,84.0,5.03357547,0.0332494,0.03730655,7.47300256,-32.37098319,0.01527776,0.03472265,0.04889227,0.02127615,0.02173957,-0.0449825,-0.00344891,0.03571472,0.03029904,1.11774571,1.04583352,0,1,1.07480484,0,-0.07288127,57.6087418,0,0,0,0,2246152.41851807,3.0,7.0,7.0,-3.86203572,10.67671368,0.95640206,3.0,0.0,0,0,0.0,1996579.92757161
1990-11-13,1.18359399,4.19614169,8.60215544,-5.39231753,-0.16121092,0.15577994,13.0,0.0,1,0,1.09895803,1.0150352,-26.09756809,0,85.0,3.96039524,0.03288532,0.03871596,8.30809734,-31.76647571,0.01258674,0.01677831,0.04795732,0.03472265,0.02127615,0.02173957,-0.0449825,-0.00344891,0.02930697,1.13058056,1.04934916,0,1,1.08554704,0,-0.05307263,62.36559987,0,0,0,0,1331108.75091553,4.0,7.0,8.0,-4.68656347,11.2364572,1.01111567,4.0,0.0,0,0,0.0,1143502.35116337
1990-11-14,1.18359399,3.84253929,7.7743919,-5.37311274,-0.15258644,-0.09622746,13.0,0.0,1,0,1.09520749,1.0183567,-26.09756809,0,86.0,2.3102507,0.03315394,0.04037313,6.8541904,-30.8380592,0.01406253,0.0,0.04829065,0.01677831,0.03472265,0.02127615,0.02173957,-0.0449825,0.04953419,1.13783499,1.05416686,0,1,1.09472674,0,-0.05282508,67.44190668,0,0,0,0,0.0,4.0,6.0,8.0,-4.19488248,10.21166003,0.96006445,0.0,0.0,0,0,0.0,0.0
1990-11-15,1.14843798,4.05734888,3.83453452,-8.15797888,-0.14442238,-0.5067737,13.0,0.0,1,0,1.1293997,1.04825272,-28.2926745,0,87.0,4.08163096,0.03222625,0.04162677,3.18730607,-30.50760968,0.01710073,-0.02970276,0.04908897,0.0,0.01677831,0.03472265,0.02127615,0.02173957,0.09451668,1.14062527,1.05885436,0,1,1.09902364,0,-0.08776882,65.90904677,0,0,0,0,-1331540.96984863,3.0,6.0,8.0,-0.76812237,7.12606189,0.75165701,0.0,1.0,0,0,0.0,-1124998.08454395
1990-11-16,1.15625,4.02993604,3.57408909,-7.50434711,-0.13370811,-0.067921,14.0,0.0,1,0,1.12143125,1.04083253,-27.80489954,0,88.0,4.05405405,0.03048907,0.04283849,3.28235716,-30.09929049,0.00894102,0.0068023,0.05059709,-0.02970276,0.0,0.01677831,0.03472265,0.02127615,0.04307435,1.15178599,1.06315122,0,1,1.10253924,0,-0.07976294,72.28910347,1,0,0,0,232410.81390381,3.0,6.0,9.0,-1.19576082,7.12091674,0.7653846,1.0,0.0,0,0,0.0,202371.23692468
1990-11-19,1.16406298,3.90701061,3.44659099,-6.84731879,-0.12434986,-0.0356729,14.0,0.0,1,0,1.11257651,1.0344363,-27.31706504,0,89.0,3.35574429,0.02815477,0.04356101,3.25053219,-29.60526845,0.00164925,0.00675717,0.05243048,0.0068023,-0.02970276,0.0,0.01677831,0.03472265,0.0286005,1.16071456,1.06783872,0,1,1.10566424,0,-0.07176456,70.51278841,1,0,0,0,314144.17266846,3.0,6.0,9.0,-1.40161104,7.28701731,0.77845793,2.0,0.0,0,0,0.0,271692.25744299
1990-11-20,1.14843798,3.96016719,1.40430905,-8.06032843,-0.11658755,-0.59255129,14.0,0.0,1,0,1.12727143,1.04806808,-28.2926745,0,90.0,2.72108731,0.02685627,0.04402134,1.24888813,-29.17717239,0.00321191,-0.01342281,0.05329643,0.00675717,0.0068023,-0.02970276,0.0,0.01677831,0.00063502,1.16406284,1.07460956,0,1,1.10761739,0,-0.08723912,66.2500267,0,0,0,0,-398600.0,2.0,6.0,8.0,0.38664668,5.89280472,0.69147899,0.0,1.0,0,0,0.0,-342421.33624336
1990-11-21,1.13281298,4.01478415,-0.5145602,-9.26580879,-0.10982412,-1.36641521,13.0,0.0,0,0,1.14226821,1.06197252,-29.26828397,0,91.0,3.44823232,0.02654472,0.04399201,-0.53371417,-28.88875317,0.01493062,-0.01360544,0.05347695,-0.01342281,0.00675717,0.0068023,-0.02970276,0.0,-0.0295661,1.15959855,1.08138039,0,1,1.10957054,0,-0.10256916,63.0952727,0,0,0,0,-642450.0,2.0,6.0,8.0,1.58743894,4.14202105,0.60865634,0.0,2.0,0,0,0.0,-559412.01262721
1990-11-23,1.109375,3.94869676,-2.66832047,-11.08746806,-0.1079268,4.1856332,12.0,0.0,0,0,1.16418781,1.08521388,-30.73172794,0,92.0,2.81690141,0.02676014,0.04361561,-3.02219801,-28.57306452,0.01093747,-0.02069007,0.05250586,-0.01360544,-0.01342281,0.00675717,0.0068023,-0.02970276,-0.04317154,1.14899584,1.08802102,0,1,1.11171899,0,-0.12581552,52.56409053,0,0,0,0,-520435.58807373,2.0,5.0,7.0,3.49418805,2.03129225,0.4888394,0.0,3.0,0,0,0.0,-459418.80850165
1990-11-26,1.125,3.9930601,-1.24910075,-9.78716536,-0.10782081,-0.53187754,11.0,0.0,0,0,1.14842032,1.06855912,-29.75611847,0,93.0,5.55555556,0.02658837,0.04202895,-1.61197653,-28.60525189,0.00590284,0.01408451,0.0496878,-0.02069007,-0.01360544,-0.01342281,0.00675717,0.0068023,-0.03415885,1.14062527,1.09427102,0,1,1.11601584,0,-0.10987746,48.61103105,0,0,0,0,523850.0,2.0,5.0,7.0,2.24053469,3.44857276,0.54520305,1.0,0.0,0,0,0.0,472202.81690141
1990-11-27,1.16015601,4.0644593,1.63770078,-6.94325648,-0.10525663,-2.31110384,11.0,0.0,1,0,1.11525774,1.03396855,-27.56101206,0,94.0,5.38720649,0.02632723,0.03955923,1.42917459,-28.5817042,-0.00277782,0.03124979,0.0440559,0.01408451,-0.02069007,-0.01360544,-0.01342281,0.00675717,-0.02687664,1.14229928,1.10026059,0,1,1.12343769,0,-0.07436673,55.0,0,0,0,0,1889762.18414307,2.0,5.0,8.0,-0.66866232,5.87457334,0.70836212,2.0,0.0,0,0,0.0,1679788.60812717
1990-11-28,1.17968798,3.80794981,2.69615664,-5.35286289,-0.09768963,0.64630601,11.0,0.0,1,0,1.09463549,1.0184765,-26.34145557,0,95.0,2.64900555,0.02604011,0.03665776,2.6319974,-28.23042882,-0.00720487,0.01683564,0.04099663,0.03124979,0.01408451,-0.02069007,-0.01360544,-0.01342281,-0.00238402,1.14564756,1.10729186,0,1,1.13046894,0,-0.05470177,68.0555791,0,0,0,0,610772.36633301,3.0,5.0,9.0,-1.88737644,6.9306848,0.80014073,3.0,0.0,0,0,0.0,526457.09735233
1990-11-29,1.17968798,3.66604169,2.19968028,-5.32615928,-0.09175771,-0.18414225,11.0,0.0,1,0,1.0929184,1.01959757,-26.34145557,0,96.0,1.98679458,0.0250411,0.03451057,2.16160919,-27.89997631,-0.00729167,0.0,0.03733656,0.01683564,0.03124979,0.01408451,-0.02069007,-0.01360544,0.02787443,1.1478797,1.11328146,0,1,1.13710959,0,-0.05457881,65.15148713,0,0,0,0,0.0,3.0,5.0,8.0,-1.69670497,6.28154092,0.78509849,0.0,0.0,0,0,0.0,0.0
1990-11-30,1.171875,3.61905343,1.22918952,-5.92073405,-0.08797981,-0.44119628,11.0,0.0,1,0,1.099124,1.02674293,-26.82929008,0,97.0,4.0,0.02296825,0.03306319,1.28762121,-27.75947441,0.00043398,-0.00662292,0.03143201,0.0,0.01683564,0.03124979,0.01408451,-0.02069007,0.04147986,1.15122785,1.11692729,0,1,1.14335959,0,-0.06207267,59.67736219,0,0,0,0,-486504.69207764,3.0,5.0,7.0,-1.03004851,5.03006729,0.72680229,0.0,1.0,0,0,0.0,-412401.16168853
1990-12-03,1.17968798,3.38221966,1.80594214,-5.26676355,-0.08651218,0.46921374,11.0,0.0,1,0,1.08941793,1.02177353,-26.34145557,0,98.0,1.98679458,0.02016795,0.03206438,1.64865659,-27.53613584,-0.0007812,0.00666707,0.03014075,-0.00662292,0.0,0.01683564,0.03124979,0.01408451,0.05554701,1.15792428,1.12005229,0,1,1.14765649,0,-0.0540326,53.70367859,0,0,0,0,490129.91333008,3.0,5.0,7.0,-1.4503907,5.19469081,0.76568257,1.0,0.0,0,0,0.0,418244.19270833
1990-12-04,1.19531298,3.29132519,3.0799014,-4.0059968,-0.08559698,0.7054264,11.0,0.0,1,0,1.07464499,1.00881849,-25.36584611,0,99.0,3.26801244,0.01722856,0.03103856,3.01273874,-27.54861699,-0.00199658,0.01324503,0.03171944,0.00666707,-0.00662292,0.0,0.01683564,0.03124979,0.04812958,1.17020113,1.12317729,0,1,1.15078149,0,-0.03829368,52.83022344,0,0,0,0,621050.0,3.0,5.0,7.0,-2.15100059,6.14801463,0.85097951,2.0,0.0,0,0,0.0,526452.76733691
1990-12-05,1.19531298,3.31466642,3.00554557,-3.99846784,-0.08466226,-0.02414228,11.0,0.0,1,0,1.07479671,1.00850338,-25.36584611,0,100.0,2.61437804,0.0153048,0.03002772,3.0931947,-27.60515947,0.00217009,0.0,0.0327674,0.01324503,0.00666707,-0.00662292,0.0,0.01683564,0.03012482,1.18024584,1.12604189,0,1,1.15410184,0,-0.03813904,52.83022344,0,0,0,0,0.0,2.0,5.0,7.0,-2.09517347,5.41345935,0.81442176,0.0,0.0,0,0,0.0,0.0
1990-12-06,1.19921899,3.2108036,3.0201306,-3.68022376,-0.08097644,0.00485271,11.0,0.0,1,0,1.07031643,1.00610036,-25.12195863,0,101.0,2.60586267,0.01366001,0.02908939,2.88899509,-27.22444096,0.00668398,0.00326777,0.02895572,0.0,0.01324503,0.00666707,-0.00662292,0.0,0.01328918,1.18582627,1.12955752,0,1,1.16015654,0,-0.0340953,64.44423949,0,0,0,0,293819.56558228,3.0,6.0,8.0,-2.06423481,5.29654807,0.83726022,1.0,0.0,0,0,0.0,245809.73458494
1990-12-07,1.17968798,3.21666115,1.19675915,-5.24001133,-0.07918512,-0.60373927,11.0,0.0,1,0,1.08746433,1.02313111,-26.34145557,0,102.0,3.31129736,0.01219791,0.02747117,1.01625311,-27.08248211,0.01336811,-0.01628644,0.02572459,0.00326777,0.0,0.01324503,0.00666707,-0.00662292,0.01655696,1.18582627,1.13333359,0,1,1.16406279,0,-0.05351545,56.25006358,0,0,0,0,-683679.15420532,3.0,6.0,7.0,-0.12954913,3.64460371,0.65185071,0.0,1.0,0,0,0.0,-570103.67648272
1990-12-10,1.17968798,3.12205381,1.09996648,-5.21919364,-0.07779561,-0.08087899,11.0,0.0,1,0,1.08628647,1.0238454,-26.34145557,0,103.0,1.98679458,0.011106,0.02505837,0.96757263,-27.04732568,0.0114584,0.0,0.02421618,-0.01628644,0.00326777,0.0,0.01324503,0.00666707,0.00689343,1.18582627,1.13802109,0,1,1.16679718,0,-0.05339529,54.34779147,0,0,0,0,0.0,2.0,5.0,6.0,-0.10265481,3.31205491,0.63308035,0.0,0.0,0,0,0.0,0.0
1990-12-11,1.11718798,3.57143467,-4.07281612,-10.19841598,-0.07944182,-4.70267293,10.0,0.0,0,0,1.14928045,1.07785176,-30.24389343,0,104.0,6.64328978,0.01003066,0.02184341,-4.11823353,-27.24778742,0.00486124,-0.05298011,0.02664166,0.0,-0.01628644,0.00326777,0.0,0.01324503,0.00022636,1.17801384,1.14153672,0,1,1.16445343,0,-0.1153073,43.10349182,0,0,0,0,-5883400.0,1.0,4.0,6.0,5.60903823,-1.25182926,0.05647036,0.0,1.0,0,0,0.0,-4987250.96425403
1990-12-12,1.14843798,3.52284662,-1.48394862,-7.64588687,-0.07777887,-0.63564556,10.0,0.0,0,0,1.11801727,1.04756034,-28.2926745,0,105.0,4.08163096,0.00899279,0.0186844,-1.31956093,-27.33379972,-0.00043404,0.02797202,0.02647155,-0.05298011,0.0,-0.01628644,0.00326777,0.0,-0.06599878,1.17354955,1.14518255,1,0,1.16269563,0,-0.08360212,53.2257874,0,0,0,0,2092000.0,2.0,4.0,7.0,2.75514541,1.64047632,0.36534924,1.0,0.0,0,0,0.0,1872558.64131532
1990-12-13,1.13281298,3.59607263,-2.96365859,-8.85229884,-0.07542114,0.99714367,10.0,0.0,0,0,1.1330811,1.06115965,-29.26828397,0,106.0,2.75861953,0.00822883,0.01650878,-2.63287372,-27.35564997,-0.00112849,-0.01360544,0.02679495,0.02797202,-0.05298011,0.0,-0.01628644,0.00326777,-0.03802676,1.16462098,1.14804715,0,1,1.16015658,0,-0.09895108,55.00008138,0,0,0,0,-622650.0,1.0,4.0,7.0,3.98728272,0.46896825,0.24488093,0.0,1.0,0,0,0.0,-542171.20345916
1990-12-14,1.125,3.42263419,-3.6329153,-9.42685364,-0.07467895,0.22582112,10.0,0.0,0,0,1.13830635,1.06985366,-29.75611847,0,107.0,2.08329095,0.00702258,0.01427331,-3.34287213,-27.32674447,-0.00043394,-0.00689697,0.0278271,-0.01360544,0.02797202,-0.05298011,0.0,-0.01628644,-0.05489997,1.15457627,1.15065132,0,1,1.15898468,0,-0.10648482,50.0,0,0,0,0,-280592.12493896,1.0,4.0,6.0,4.1941754,-0.26785911,0.19468,0.0,2.0,0,0,0.0,-247695.01292472
1990-12-17,1.11718798,3.29671408,-4.04983556,-10.00909846,-0.07710357,0.1147619,9.0,0.0,0,0,1.14419059,1.07825631,-30.24389343,0,108.0,2.7972016,0.00521692,0.01214298,-3.9756038,-27.35584984,-0.00321182,-0.00694402,0.02935786,-0.00689697,-0.01360544,0.02797202,-0.05298011,0.0,-0.0455105,1.14285755,1.15143259,0,1,1.15703158,0,-0.11407549,39.21593032,0,0,0,0,-204687.50610352,1.0,3.0,5.0,4.52115657,-0.80947536,0.16070755,0.0,3.0,0,0,0.0,-181944.44986979
1990-12-18,1.16406298,3.25983779,0.071967,-6.19341097,-0.0776923,-1.01777035,9.0,0.0,1,0,1.09862158,1.03342482,-27.31706504,0,109.0,4.02684399,0.00385734,0.01038795,0.15981942,-27.43304113,-0.00807293,0.04195802,0.02935786,-0.00694402,-0.00689697,-0.01360544,0.02797202,-0.05298011,-0.05245452,1.14062541,1.15247425,1,0,1.15703158,0,-0.06701629,46.5517314,0,0,0,0,1542450.0,2.0,3.0,5.0,0.91677956,3.57470972,0.55987657,1.0,0.0,0,0,0.0,1380653.95616483
1990-12-19,1.17968798,3.26396193,1.41521433,-4.90732227,-0.07734074,18.66476799,9.0,0.0,1,0,1.0842453,1.01896606,-26.34145557,0,110.0,2.64900555,0.00313379,0.00904665,1.46542499,-27.40527679,-0.00876738,0.01342281,0.02970596,0.04195802,-0.00694402,-0.00689697,-0.01360544,0.02797202,0.04248361,1.14062541,1.15416698,0,1,1.15859408,0,-0.05121128,50.0,0,0,0,0,737550.0,2.0,4.0,6.0,-0.0924222,4.6772395,0.67752241,2.0,0.0,0,0,0.0,633599.74045732
1990-12-20,1.21875,3.25092413,4.47257913,-1.74467569,-0.07381674,2.16035461,9.0,0.0,1,0,1.05026579,0.98524731,-23.90246168,0,111.0,5.12820513,0.00269493,0.00804095,4.48662811,-27.1700698,-0.0099826,0.03311217,0.03191374,0.01342281,0.04195802,-0.00694402,-0.00689697,-0.01360544,0.02793441,1.15513427,1.15885448,1,0,1.16289093,0,-0.01203148,58.57144352,0,0,0,0,2469094.85931396,3.0,4.0,7.0,-2.47360639,7.50317414,0.93757855,3.0,0.0,0,0,0.0,2093006.7168556
