Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-02-15,2.69423619,-3.50665495,,,0.6392358,0.0,,False,False,,,-19.14894131,False,31.0,2.63158271,0.18419455,0.31430068,-3.19447784,-16.48094356,-0.0172414,0.18470742,-0.00854696,0.00429172,-0.00427338,7.52681126,7.96376815,0,1,7.68429053,0,-0.72877562,34.28572759,-26.94743165,-677050.94731903,1.0,3.0,6.0,6.58641675,-3.14511478,0.03169912,0.0,2.0,False,False,0.0,-90671.95497076
1990-02-16,2.58620642,-1.57575887,,,-0.5506376,0.0,,False,False,,,-17.73049966,False,32.0,1.72413397,0.17163404,0.29596432,-1.2904315,-16.65498939,0.01754388,0.15597283,-0.0172414,-0.00854696,0.00429172,7.4900277,7.91656273,0,1,7.65049574,0,-0.57840878,39.47366882,-32.00663067,627450.81921005,2.0,3.0,6.0,4.49721397,-1.01577672,0.20594624,1.0,0.0,False,False,0.0,85503.61345908
1990-02-20,2.65486593,-3.80055168,,,1.41188659,0.0,,False,False,,,-19.85816214,False,33.0,3.09733649,0.15906365,0.27653425,-3.53444079,-16.92181281,-0.02586211,0.16953987,0.01754388,-0.0172414,-0.00854696,7.4440484,7.86506591,0,1,7.62152874,0,-0.74672332,36.58536585,-29.31144103,-934426.33869553,2.0,3.0,6.0,6.98820376,-2.90378519,-0.01256958,0.0,1.0,False,False,0.0,-125140.15856737
1990-02-21,2.77423335,-4.24427439,,,0.11675218,0.0,,False,False,,,-20.56737771,False,34.0,2.67856853,0.14714685,0.25838869,-3.93855806,-17.310608,-0.0088495,0.17482007,-0.02586211,0.01754388,-0.0172414,7.39806918,7.81786048,0,1,7.5845154,0,-0.78202585,33.33336861,-26.12381441,-326198.04978848,1.0,3.0,5.0,7.36747057,-3.24658878,-0.0362102,0.0,2.0,False,False,0.0,-44844.84752329
1990-02-22,2.87653286,-4.97542464,,,0.17226743,0.0,,False,False,,,-21.6312037,False,35.0,3.16741165,0.14303223,0.24594159,-4.5526593,-17.89315897,-0.01339281,0.18954406,-0.0088495,-0.02586211,0.01754388,7.34289401,7.76958221,0,1,7.54589281,0,-0.85219054,27.90697114,-20.79397313,-475948.32794237,1.0,2.0,4.0,8.27157578,-3.88591341,-0.07096858,0.0,3.0,False,False,0.0,-66016.33263896
1990-02-23,2.9655592,-3.17999279,,,-0.36086002,0.0,,False,False,,,-20.56737771,False,36.0,3.57142692,0.1384864,0.23631384,-2.8043802,-18.27551237,0.01357461,0.20034652,-0.01339281,-0.0088495,-0.02586211,7.29691478,7.72023107,0,1,7.52175367,0,-0.72925814,31.11110892,-23.90155472,494960.72387981,2.0,3.0,4.0,6.52230516,-1.88631429,0.11042564,1.0,0.0,False,False,0.0,69585.38766248
1990-02-26,2.98136516,-0.24783274,,,-0.922065,0.0,,False,False,,,-18.43972049,False,37.0,2.17390324,0.13326422,0.22700444,0.04161204,-18.47364526,0.02678569,0.19782014,0.01357461,-0.01339281,-0.0088495,7.28771891,7.68375414,0,1,7.50727017,0,-0.52466607,39.21567374,-31.8130067,594899.39092302,2.0,4.0,5.0,3.54886445,0.8658501,0.36780526,2.0,0.0,False,False,0.0,82515.41978868
1990-02-27,3.11110956,-2.14351524,,,7.6490398,0.0,,False,False,,,-20.21276205,False,38.0,3.11111521,0.13280943,0.21808591,-1.49679472,-19.00036377,-0.02173903,0.19936435,0.02678569,0.01357461,-0.01339281,7.27392524,7.64298584,0,1,7.48313103,0,-0.63007063,40.81635245,-33.57461222,-2135427.75645448,2.0,4.0,5.0,5.45004994,-1.0398014,0.19729943,0.0,1.0,False,False,0.0,-288467.35146972
1990-02-28,3.03494558,1.55666884,,,-1.72622243,1.0,,True,False,,,-17.37588399,False,39.0,5.57938752,0.13008774,0.20789269,2.03428066,-19.02317979,0.03555554,0.19649961,-0.02173903,0.02678569,0.01357461,7.27852324,7.61509174,0,1,7.47669394,0,-0.35515094,43.13723497,-35.63801078,1988299.11492968,3.0,4.0,5.0,2.0565801,2.59841015,0.52866449,1.0,0.0,False,False,0.0,274560.95533314
1990-03-01,2.98644964,1.24688176,,,-0.19900641,2.0,,True,False,,,-17.73049966,False,40.0,1.72413397,0.12553294,0.19608561,1.59466145,-19.02182736,-0.00429191,0.1916963,0.03555554,-0.02173903,0.02678569,7.30611086,7.591489,0,1,7.4670383,0,-0.36832109,45.83333462,-38.36629646,-297892.30927038,3.0,4.0,5.0,2.43138363,2.1442034,0.49999981,0.0,1.0,False,False,0.0,-39723.0835996
1990-03-02,2.82674399,2.5241511,,,1.02437086,3.0,,True,False,,,-16.66666842,False,41.0,1.27659752,0.1185903,0.18603929,2.85719785,-18.9815265,0.01293105,0.18352281,-0.00429191,0.03555554,-0.02173903,7.35668809,7.57110481,0,1,7.45899189,0,-0.26368644,51.02042667,-43.45683186,496988.154562,3.0,5.0,6.0,1.33150971,3.38206802,0.6424931,1.0,0.0,False,False,0.0,66557.60212712
1990-03-05,3.44155513,-3.62953874,,,-2.43792451,3.0,,False,False,,,-21.98581937,False,42.0,3.18182942,0.11301381,0.17663962,-3.1916845,-19.41376086,-0.06382981,0.18799147,0.01293105,-0.00429191,0.03555554,7.35209009,7.53570075,0,1,7.42519708,0,-0.70045296,39.68251542,-32.60170344,-6438377.48047352,2.0,4.0,6.0,8.42294937,-1.9194561,0.04202032,0.0,1.0,False,True,-6.38298127,-851232.4675369
1990-03-06,3.44036363,-4.02516051,,,0.10900056,3.0,,False,False,,,-22.69504019,False,43.0,2.29357446,0.10972103,0.16945175,-3.51724694,-19.87691338,-0.00909092,0.19211528,-0.06382981,0.01293105,-0.00429191,7.32450247,7.50780662,0,1,7.38818371,0,-0.72177275,37.5,-30.48355913,-831901.12158394,2.0,4.0,5.0,8.82672918,-2.26356918,0.01625029,0.0,2.0,False,False,0.0,-117486.68432953
1990-03-07,3.33119526,-1.54524806,,,-0.61610275,3.0,,False,False,,,-20.92198287,False,44.0,1.79372436,0.10638946,0.16374256,-1.06019443,-20.07461843,0.02293588,0.19451959,-0.00909092,-0.06382981,0.01293105,7.29231705,7.48205822,0,1,7.37048173,0,-0.53436959,43.28359529,-36.10622617,1685819.80805826,2.0,5.0,6.0,6.13260922,0.38687972,0.25180827,1.0,0.0,False,False,0.0,240267.08692951
1990-03-08,3.2671332,-1.38976117,,,-0.10062261,3.0,,False,False,,,-20.92198287,False,45.0,1.79371771,0.10217207,0.15805204,-0.92976527,-20.17984277,0.0,0.18004354,0.02293588,-0.00909092,-0.06382981,7.28312118,7.45845553,0,1,7.34312403,0,-0.51564199,46.03176395,-38.85439483,0.0,2.0,5.0,6.0,5.64953341,0.45601914,0.26984052,0.0,0.0,False,False,0.0,0.0
1990-03-09,3.18877238,-0.69664441,,,-0.49873084,3.0,,False,False,,,-20.56737771,False,46.0,1.78571015,0.09517737,0.15257928,-0.32241442,-20.3104471,0.00448424,0.17205343,0.0,0.02293588,-0.00909092,7.24173975,7.44236277,0,1,7.32381275,0,-0.47094183,43.33333416,-36.12377996,204534.75243187,2.0,5.0,6.0,4.71496085,0.84822301,0.33397809,1.0,0.0,False,False,0.0,28497.17620436
1990-03-12,3.09310945,-0.6337149,,,-0.09033232,3.0,,False,False,,,-20.56737771,False,47.0,1.78571015,0.08578744,0.14628319,-0.24914173,-20.36898362,0.0,0.16657931,0.00448424,0.0,0.02293588,7.20495633,7.42627001,0,1,7.30772002,0,-0.46033187,48.14815831,-40.93860411,0.0,2.0,4.0,6.0,4.42643337,0.93070777,0.35267404,0.0,0.0,False,False,0.0,0.0
1990-03-13,2.97885702,-1.04595459,,,0.65051286,3.0,,False,False,,,-20.92198287,False,48.0,0.89686218,0.07549857,0.13853128,-0.69920117,-20.36517525,-0.00446423,0.16260424,0.0,0.00448424,0.0,7.14978123,7.40803154,0,1,7.29162726,0,-0.48625928,49.0566159,-41.87924679,-104023.58716393,2.0,4.0,6.0,4.57988822,0.59430746,0.32433092,0.0,1.0,False,False,0.0,-14428.57413157
1990-03-14,2.81289257,0.12657589,,,-1.12101471,4.0,,True,False,,,-19.85816214,False,49.0,1.32742243,0.06800761,0.12975314,0.60405828,-20.33935884,0.0134528,0.15249951,-0.00446423,0.0,0.00448424,7.17736878,7.39623017,0,1,7.27875307,0,-0.38286001,54.71696373,-47.4430389,404996.55224228,2.0,4.0,7.0,3.13044984,1.97506089,0.49208483,1.0,0.0,False,False,0.0,56426.88088055
1990-03-15,2.71045633,-0.75949472,,,-7.00031114,4.0,,False,False,,,-20.56737771,False,50.0,1.78571015,0.06139962,0.1204464,-0.32865963,-20.30545391,-0.0088495,0.14651895,0.0134528,-0.00446423,0.0,7.2049564,7.38121028,0,1,7.26587887,0,-0.44166027,50.0,-42.7904458,-220648.68739843,2.0,4.0,6.0,3.70388816,1.03511873,0.40389524,0.0,1.0,False,False,0.0,-30334.19957297
1990-03-16,2.58023662,0.66518892,,,-1.87583086,5.0,,True,False,,,-19.50354647,False,51.0,1.32158771,0.05394518,0.1109137,1.01044519,-20.30878255,0.01339288,0.14585696,-0.0088495,0.0134528,-0.00446423,7.22334807,7.36726321,0,1,7.26426961,0,-0.33399528,46.93878415,-39.63267329,767438.54122925,2.0,4.0,6.0,2.2321543,2.24090428,0.57171623,1.0,0.0,False,False,0.0,106447.43356232
1990-03-19,2.45535488,-0.63371444,,,-1.9526834,5.0,,False,False,,,-20.56737771,False,52.0,1.33929419,0.05037146,0.09930697,-0.35131878,-20.28733214,-0.01321588,0.13817887,0.01339288,-0.0088495,0.0134528,7.22794594,7.34902474,0,1,7.25139542,0,-0.42519729,48.93615278,-41.72659858,-320175.42691326,2.0,4.0,6.0,3.21607916,0.80177746,0.42429881,0.0,1.0,False,False,0.0,-43822.96314632
1990-03-20,2.19780083,-1.59032686,,,1.50953232,4.0,,False,False,,,-21.6312037,False,53.0,1.80995718,0.04656113,0.08760459,-1.3775967,-20.53651738,-0.01339281,0.1414448,-0.01321588,0.01339288,-0.0088495,7.2141522,7.32756774,0,1,7.24334908,0,-0.51160525,35.71427816,-28.60128015,-571310.50081396,2.0,4.0,5.0,4.47480298,-0.1935674,0.26960789,0.0,2.0,False,False,0.0,-79243.52676039
1990-03-21,2.12355129,-0.82961281,,,-0.47833817,3.0,,False,False,,,-21.27659854,False,54.0,0.90090216,0.04242005,0.07780206,-0.54960389,-20.84154057,0.00452483,0.14297834,-0.01339281,-0.01321588,0.01339288,7.20495633,7.31469355,0,1,7.24013052,0,-0.47286649,38.09522634,-30.95004325,124535.81304789,2.0,4.0,6.0,3.72118946,0.33285949,0.33398283,1.0,0.0,False,False,0.0,17508.20299613
1990-03-22,2.48155531,-4.17737269,,,4.03532808,2.0,,False,False,,,-24.46808175,False,55.0,5.16432607,0.0384639,0.07404859,-4.05597583,-21.27501541,-0.04054046,0.16493468,0.00452483,-0.01339281,-0.01321588,7.15897703,7.28572658,0,1,7.22725632,0,-0.74209635,27.08331597,-20.22780192,-2596044.90297318,2.0,4.0,5.0,7.20625126,-3.63096143,-0.06346892,0.0,1.0,False,False,0.0,-363327.9751664
1990-03-23,2.05979893,-3.12197688,,,-0.25264583,2.0,,False,False,,,-23.75886093,False,56.0,1.86046066,0.0381655,0.07169294,-3.06753497,-21.34612583,0.00938968,0.1787138,-0.04054046,0.00452483,-0.01339281,7.10839994,7.26319675,0,1,7.21277287,0,-0.6667638,42.857161,-35.93727584,319300.46261406,2.0,4.0,6.0,5.78504168,-2.24301041,0.09028386,1.0,0.0,False,False,0.0,46575.71413422
1990-03-26,2.0265763,-3.02834557,,,-0.02999103,2.0,,False,False,,,-23.75886093,False,57.0,1.86046066,0.03971693,0.06800878,-3.15400685,-21.27589734,0.0,0.1842343,0.00938968,-0.04054046,0.00452483,7.06701865,7.24281263,0,1,7.18863378,0,-0.659648,45.45457402,-38.53468887,0.0,2.0,4.0,6.0,5.13337106,-2.12801471,0.13531681,0.0,0.0,False,False,0.0,0.0
1990-03-27,2.14620896,-3.61990581,,,0.19534106,2.0,,False,False,,,-24.46808175,False,58.0,3.28638932,0.04744687,0.07090641,-3.42978194,-21.78549478,-0.00930234,0.1980953,0.0,0.00938968,-0.04054046,7.00264767,7.22135563,0,1,7.16932247,0,-0.69877588,33.33328395,-26.4777699,-630525.89145851,2.0,4.0,5.0,5.78934601,-2.53908531,0.10396787,0.0,1.0,False,True,-2.29356766,-91117.97045945
1990-03-28,2.20040465,-4.15314478,,,0.14730742,2.0,,False,False,,,-25.17730258,False,59.0,2.36966439,0.05797009,0.07529658,-3.83426646,-22.19401374,-0.00938968,0.19930258,-0.00930234,0.0,0.00938968,6.94287464,7.1966801,0,1,7.1339184,0,-0.74708469,31.24994502,-24.45880208,-435400.58104897,1.0,3.0,5.0,6.3550539,-2.96461393,0.07003134,0.0,2.0,False,False,0.0,-63511.00412066
1990-03-29,2.25563859,-4.59732537,,,0.10695042,2.0,,False,False,,,-25.88652341,False,60.0,2.39235481,0.06983366,0.08020899,-4.2934543,-22.56174742,-0.00947869,0.20288819,-0.00938968,-0.00930234,0.0,6.88769947,7.17200456,0,1,7.09690509,0,-0.79850642,27.27269054,-20.54591871,-344650.44905281,1.0,3.0,4.0,6.94295466,-3.29923814,0.04391966,0.0,3.0,False,False,0.0,-50749.99187491
1990-03-30,2.35783596,-5.41161138,,,0.17712168,2.0,,False,False,,,-26.95035465,False,61.0,2.91261815,0.08316012,0.085743,-5.11966528,-23.00865552,-0.01435409,0.1971573,-0.00947869,-0.00938968,-0.00930234,6.81413262,7.14840186,0,1,7.05023611,0,-0.88033736,24.99995885,-18.36974368,-533400.73449612,0.0,2.0,4.0,7.97772129,-4.0568911,-0.03259622,0.0,4.0,False,False,0.0,-79295.20249183
1990-04-02,2.40384551,-4.02110023,,,-0.25694956,2.0,,False,False,,,-26.24113907,False,62.0,1.92307254,0.0947292,0.09374517,-3.83617815,-23.29874218,0.00970868,0.21233573,-0.01435409,-0.00947869,-0.00938968,6.79114287,7.12265345,0,1,7.0309248,0,-0.80495838,29.7296648,-23.035079,273898.32730293,1.0,3.0,5.0,6.40722766,-2.6350428,0.10400094,1.0,0.0,False,False,0.0,41310.62422
1990-04-03,2.42652057,-3.01624048,,,-0.24989672,1.0,,False,False,,,-25.88652341,False,63.0,1.91387109,0.1045134,0.10387617,-2.98928787,-23.6027909,0.00480777,0.22298768,0.00970868,-0.01435409,-0.00947869,6.76355525,7.10441502,0,1,7.01644135,0,-0.76397162,25.71429781,-18.98752598,119726.95119762,2.0,4.0,5.0,5.4593592,-1.81563614,0.17524045,2.0,0.0,False,False,0.0,17884.14619984
1990-04-04,2.45956918,-1.23128533,,,-0.59178144,1.0,,False,False,,,-24.82269742,False,64.0,2.83019263,0.11122517,0.11351526,-1.30652553,-23.82748405,0.01435402,0.22359201,0.00480777,0.00970868,-0.01435409,6.74976138,7.09154081,0,1,6.99873929,0,-0.65690795,33.33331962,-26.5099916,518473.12089729,3.0,4.0,6.0,3.75997849,-0.16781898,0.30387126,3.0,0.0,False,False,0.0,77076.06767163
1990-04-05,2.44802221,-0.30089965,,,-0.75562151,0.0,,False,False,,,-24.46808175,False,65.0,1.40845952,0.11742292,0.12431818,-0.25610277,-24.27414575,0.00471706,0.22163266,0.01435402,0.00480777,0.00970868,6.74976138,7.08295801,0,1,6.98264654,0,-0.61960383,29.4117724,-22.55625835,92276.48283339,4.0,5.0,6.0,3.02287312,0.33573811,0.35659549,4.0,0.0,False,False,0.0,13523.6768022
