Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-05-19,3.546875,3.58075616,3.58099826,3.58051407,0.96206538,-0.9484144,4.27947732,-3.26633289,0.97545626,-0.88572883,-7.75575035,-0.26651919,2.15023686,10.0,0.0,0,0,1.09383298,1.07432385,-16.58091869,0,166.0,0.0,0.0294328,0.02680205,-0.91251042,-15.81270081,0.00756945,-0.00438596,0.07114615,-0.01724138,0.0,0.0,0.02049914,3.59598214,3.55316668,0,1,3.55537502,0,-0.37255854,58.70966757,0,0,0,0,-125.0,1.0,2.0,4.0,2.53097692,0.62049715,0.0,2.0,2.0,2.0,0,1,-0.43859649,-35.0877193
2003-05-20,3.546875,3.57752939,3.5777454,3.57731338,0.87035477,-0.85817456,4.27947732,-3.26633289,0.97545626,-1.05236948,-7.72762834,-0.25932054,0.18813959,10.0,0.0,0,0,1.09350258,1.07399346,-16.58091869,0,167.0,0.0,0.02818707,0.02700441,-0.91251042,-15.81270081,0.006875,0.0,0.07012027,-0.00438596,0.004329,0.0,0.0,3.58705357,3.54900001,0,1,3.55756252,0,-0.37255854,58.70966757,0,0,0,0,0.0,1.0,2.0,4.0,2.44000169,0.71147238,0.0,0.0,2.0,2.0,0,0,0.0,0.0
2003-05-21,3.546875,3.57460992,3.5747937,3.57442614,0.78713517,-0.77677232,4.27947732,-3.26633289,0.97545626,-1.21845073,-7.70324206,-0.25227813,0.15781648,10.0,0.0,0,0,1.09321624,1.07370711,-16.58091869,0,168.0,0.0,0.0258365,0.02723263,-0.91251042,-15.81270081,-0.02784723,0.0,0.07012027,0.0,-0.01724138,0.0,0.04279477,3.578125,3.54691668,0,1,3.55756252,0,-0.37255854,58.70966757,0,0,0,0,0.0,1.0,1.0,4.0,2.21536676,0.65145929,0.0,0.0,2.0,2.0,0,0,0.0,0.0
2003-05-22,3.546875,3.5719685,3.57212307,3.57181393,0.71183998,-0.70312394,4.27947732,-3.26633289,0.88735092,-1.29821737,-7.6882287,-0.24875134,0.06546563,9.0,0.0,0,0,1.09215897,1.07441195,-16.58091869,0,169.0,0.0,0.02664896,0.0315895,-2.1463355,-14.75119329,-0.00486111,0.0,0.07012027,0.0,-0.00438596,0.004329,-0.03266333,3.56919643,3.54483334,0,1,3.55756252,0,-0.37233874,54.6099379,0,0,0,0,0.0,0.0,1.0,3.0,1.90707562,0.49211172,0.0,0.0,2.0,2.0,0,0,0.0,0.0
2003-05-23,3.546875,3.56957864,3.5697118,3.56944548,0.643857,-0.63634844,4.27947732,-3.26633289,0.7426056,-1.23687,-7.67133284,-0.25028036,-0.04725508,8.0,0.0,0,0,1.09051328,1.07566117,-16.58091869,0,170.0,0.0,0.02913145,0.03719845,-2.68236198,-14.28164205,-0.00625,0.0,0.06812211,0.0,0.0,-0.01724138,0.0,3.56026786,3.54483334,0,1,3.56062502,0,-0.37233874,45.76271296,0,0,0,0,0.0,0.0,1.0,2.0,1.83969639,0.55949095,0.0,0.0,2.0,2.0,0,0,0.0,0.0
2003-05-27,3.546875,3.56741639,3.56755297,3.56727981,0.58299133,-0.57528979,4.27947732,-3.26633289,0.7426056,-1.17544633,-7.64879541,-0.251575,-0.04966058,7.0,0.0,0,0,1.09024896,1.07539685,-16.58091869,0,171.0,0.0,0.02839789,0.04144136,-2.68236198,-14.28164205,-0.00763889,0.0,0.06422675,0.0,0.0,-0.00438596,0.0,3.54910714,3.54691668,0,1,3.56484376,0,-0.37233874,45.76271296,0,0,0,0,0.0,0.0,1.0,2.0,1.28059784,0.12231673,0.0,0.0,2.0,2.0,0,0,0.0,0.0
2003-05-28,3.4625001,3.55742436,3.55751945,3.55732928,2.74424124,-2.73874883,4.27947732,-3.26633289,0.61887559,-3.00756332,-9.79541724,-0.2686308,1.55865645,6.0,0.0,0,0,1.11477988,1.10240237,-18.56533512,0,172.0,0.0,0.02857976,0.03989753,-2.73769439,-16.27314984,-0.00902778,-0.02378852,0.06422675,0.0,0.0,0.0,0.0,3.53482144,3.54618751,0,1,3.56484376,0,-0.45617539,5.20833416,0,1,0,1,-269.99969482,0.0,1.0,1.0,3.33507981,-2.14791025,0.0,1.0,2.0,2.0,0,1,-2.37885194,-76.12326198
2003-05-29,3.5,3.55195538,3.55202694,3.55188382,1.4864839,-1.48239476,4.27947732,-3.26633289,0.44005063,-1.74207313,-8.78505782,-0.27503705,-0.42076926,5.0,0.0,0,0,1.10071212,1.0919111,-17.6833735,0,173.0,0.0,0.03064742,0.03841211,-1.17231854,-16.7069132,-0.01229166,0.0108303,0.06157435,-0.02378852,0.0,0.0,0.0,3.52812501,3.54566668,0,1,3.56671876,0,-0.41842891,24.63765872,0,1,0,0,59.99984741,1.0,2.0,2.0,2.19529034,-0.77358831,1.0,0.0,2.0,2.0,1,0,1.08302971,17.32847531
2003-05-30,3.5,3.54700725,3.54707976,3.54693473,1.34513611,-1.3409922,4.27947732,-3.26633289,0.44005063,-1.52609452,-8.74789909,-0.28128705,-0.12397792,4.0,0.0,0,0,1.10026569,1.09146467,-17.6833735,0,174.0,0.0,0.03263471,0.03671941,-1.17231854,-16.7069132,-0.01819444,0.0,0.05873946,0.0108303,0.0,0.0,0.004329,3.52142859,3.54462501,0,1,3.56859375,0,-0.41842891,24.63765872,0,1,0,0,0.0,1.0,1.0,2.0,2.05391517,-0.63221313,0.0,0.0,2.0,2.0,0,0,0.0,0.0
2003-06-02,3.5,3.54253036,3.54260168,3.54245905,1.21719073,-1.21311584,4.27947732,-3.26633289,0.44005063,-1.30916434,-8.69582598,-0.28691205,-0.14214728,3.0,0.0,0,0,1.09964069,1.09083967,-17.6833735,0,175.0,0.0,0.03438078,0.0346548,-1.17231854,-16.7069132,-0.00708333,0.0,0.05910408,0.0,-0.02378852,0.0,-0.01724138,3.51473216,3.54358335,0,1,3.56828126,0,-0.41842891,24.63765872,0,1,0,0,0.0,1.0,1.0,2.0,1.9260043,-0.50430226,0.0,0.0,2.0,2.0,0,0,0.0,0.0
2003-06-03,3.53125,3.54145604,3.54153134,3.54138075,0.29115292,-0.28688853,4.27947732,-3.26633289,0.4993675,-0.27107124,-7.83177109,-0.29046116,-0.79294331,2.0,0.0,0,0,1.08996624,1.07997889,-16.94840363,0,176.0,0.0,0.03603561,0.03307696,-0.25377944,-16.7370995,-0.005,0.00892857,0.05962034,0.0,0.0108303,0.0,-0.00438596,3.51250001,3.54452085,0,1,3.56593751,0,-0.38672341,34.17720297,0,0,0,0,100.0,2.0,2.0,3.0,1.09569131,0.51764986,1.0,0.0,2.0,2.0,1,0,0.89285714,28.57142857
2003-06-04,3.6312499,3.55000784,3.55012105,3.54989463,-2.23418525,2.2404208,4.27947732,-3.26633289,0.68232058,2.5078738,-5.18380488,-0.28736742,-10.25171488,2.0,0.0,1,0,1.06149535,1.04784894,-14.59650225,0,177.0,0.0,0.03631019,0.03074375,0.87947658,-15.34105782,-0.00534722,0.02831856,0.06135023,0.00892857,0.0,-0.02378852,0.0,3.52455357,3.54879168,0,1,3.56859375,0,-0.28175142,53.15314201,0,0,0,0,4799.99542236,3.0,3.0,4.0,-1.18474201,3.28986404,2.0,0.0,2.0,2.0,1,0,2.83185571,1359.29073908
2003-06-05,3.65625,3.56012614,3.56025476,3.55999752,-2.62551087,2.63254634,4.41318365,-3.26633289,0.69597032,3.14861461,-4.49595508,-0.28372902,0.25549165,2.0,0.0,1,0,1.05403577,1.04011637,-14.00852411,0,178.0,0.51281921,0.03723652,0.03148071,1.21394444,-15.03989261,-0.00347222,0.00688471,0.05254495,0.02831856,0.0,0.0108303,0.0,3.54017857,3.55243751,0,1,3.56484375,0,-0.25434123,54.38596726,0,0,0,0,640.00244141,3.0,4.0,4.0,-1.70200752,3.5560497,3.0,0.0,3.0,2.0,1,0,0.6884708,176.2485255
2003-06-06,3.65625,3.56928079,3.56940386,3.56915773,-2.37527906,2.3820108,4.41318365,-2.37885194,0.5738702,2.95411691,-4.46086133,-0.27562634,-0.06177247,3.0,0.0,1,0,1.05243016,1.04095275,-14.00852411,0,179.0,0.0,0.03821139,0.03227552,1.11593047,-14.95753884,-0.00104167,0.0,0.05559282,0.00688471,0.00892857,0.0,0.0,3.56785713,3.55608335,0,1,3.5671875,0,-0.25434123,65.95745717,0,0,0,0,0.0,3.0,4.0,4.0,-1.5009335,3.25635636,0.0,0.0,3.0,2.0,0,0,0.0,0.0
2003-06-09,3.73125005,3.58470644,3.58489756,3.58451531,-3.92234461,3.93258915,4.41318365,-2.37885194,0.67599876,4.6778145,-2.48993552,-0.2620192,0.58348997,4.0,0.0,1,0,1.03229515,1.01877518,-12.24459528,0,180.0,0.0,0.03963195,0.03356958,2.88668931,-14.7067465,0.00138889,0.02051283,0.0661397,0.0,0.02831856,0.0,0.0,3.60089285,3.56427085,0,1,3.57328125,0,-0.17913599,76.10621202,1,0,0,0,240.00015259,4.0,5.0,5.0,-2.83546888,5.01946488,1.0,0.0,3.0,2.0,1,0,2.05128336,65.64106737
2003-06-10,3.73125005,3.59866297,3.59888387,3.59844208,-3.54750229,3.55934254,4.41318365,-2.37885194,0.67599876,4.29248928,-2.48754647,-0.2487558,-0.08237292,5.0,0.0,1,0,1.03227003,1.01875005,-12.24459528,0,181.0,0.0,0.04070593,0.03457056,2.88668931,-14.7067465,0.00548611,0.0,0.07470061,0.02051283,0.00688471,0.00892857,0.0,3.63392857,3.57322918,0,1,3.579375,0,-0.17913599,76.10621202,1,0,0,0,0.0,3.0,5.0,5.0,-2.46142442,4.64542041,0.0,0.0,3.0,2.0,0,0,0.0,0.0
2003-06-11,3.73125005,3.61129031,3.61153256,3.61104807,-3.20850884,3.22149362,4.41318365,-2.37885194,0.67599876,3.90999046,-2.47559943,-0.23511741,-0.08910886,6.0,0.0,1,0,1.0321444,1.01862442,-12.24459528,0,182.0,0.0,0.04146028,0.03531695,2.88668931,-14.7067465,0.02833331,0.0,0.08190071,0.0,0.0,0.02831856,-0.02378852,3.66696429,3.58218751,0,1,3.58546876,0,-0.17913599,76.10621202,1,0,0,0,0.0,2.0,5.0,5.0,-2.12300324,4.30699923,0.0,0.0,3.0,2.0,0,0,0.0,0.0
2003-06-12,3.8125,3.63045314,3.63080704,3.63009924,-4.76571685,4.78428236,4.41318365,-2.37885194,0.83138155,5.61464229,-0.34788406,-0.21598794,0.4359734,7.0,0.0,1,0,1.0118048,0.99517717,-10.33367471,0,183.0,0.24590414,0.04305294,0.03707872,4.53396949,-14.22278736,0.02597222,0.02177553,0.09634245,0.0,0.02051283,0.00688471,0.0108303,3.70714286,3.59385417,0,1,3.59562501,0,-0.09756188,80.57555299,1,0,0,0,779.99954224,2.0,5.0,6.0,-3.46037219,6.08962702,1.0,0.0,3.0,2.0,1,0,2.17755313,209.04510078
2003-06-13,3.8125,3.64779094,3.64817828,3.64740359,-4.31007781,4.33039767,4.41318365,-2.37885194,0.83138155,5.06243435,-0.33078758,-0.19635848,-0.0983514,8.0,0.0,1,0,1.01163267,0.99500504,-10.33367471,0,184.0,0.0,0.04326716,0.03871505,4.53396949,-14.22278736,0.03291667,0.0,0.10779355,0.02177553,0.0,0.0,0.0,3.73303573,3.60552084,0,1,3.60500001,0,-0.09756188,80.57555299,1,0,0,0,0.0,2.0,5.0,6.0,-3.00561032,5.63486516,0.0,0.0,3.0,2.0,0,0,0.0,0.0
2003-06-16,3.84375,3.6664537,3.66690238,3.66600503,-4.60091362,4.6242595,4.41318365,-2.37885194,0.88269436,5.30821888,0.4993098,-0.17465312,0.04855066,9.0,1.0,1,1,1.00385865,0.98620477,-9.59870483,0,185.0,0.0,0.04406867,0.04043887,5.20485812,-14.0711781,0.03986111,0.00819672,0.11965076,0.0,0.0,0.02051283,0.0,3.75982145,3.61677084,0,1,3.61906251,0,-0.06623636,81.87920769,1,0,0,0,100.0,2.0,6.0,7.0,-3.46812155,5.75705156,1.0,0.0,3.0,2.0,1,0,0.81967213,26.2295082
2003-06-17,3.84375,3.68333907,3.6837015,3.68297664,-4.16386354,4.18272166,4.41318365,-2.37885194,0.72590012,4.5283476,0.50957519,-0.14703036,-0.14691769,10.0,2.0,1,1,1.00218908,0.98767108,-9.59870483,0,186.0,0.0,0.04541996,0.04209746,5.01866918,-13.91883379,0.04055556,0.0,0.12832452,0.00819672,0.02177553,0.0,0.00892857,3.78660716,3.62562501,0,1,3.63390626,0,-0.06623636,100.0,1,0,1,0,0.0,2.0,5.0,7.0,-3.14139767,5.20518753,0.0,0.0,3.0,2.0,0,0,0.0,0.0
2003-06-18,3.84375,3.6986163,3.69893475,3.69829784,-3.7675512,3.78412113,4.41318365,-2.37885194,0.65621388,3.83502161,0.51984268,-0.12208616,-0.15310794,11.0,3.0,1,1,1.0013906,0.98826632,-9.59870483,0,187.0,0.0,0.04376752,0.04347387,4.93954397,-13.85392794,0.0252778,0.0,0.1347375,0.0,0.0,0.0,0.02831856,3.80267859,3.63447917,0,1,3.64875001,0,-0.06623636,100.0,1,0,1,0,0.0,2.0,4.0,6.0,-2.74394123,4.8077311,0.0,0.0,3.0,2.0,0,0,0.0,0.0
2003-06-19,3.8656249,3.71452188,3.71484037,3.71420338,-3.90065085,3.91712915,4.41318365,-2.37885194,0.69292068,3.69438709,1.09934031,-0.09568885,-0.03667111,12.0,4.0,1,1,0.99605534,0.98219693,-9.08422816,0,188.0,0.0,0.04063409,0.04481388,5.34233992,-13.69493794,0.02444445,0.00569103,0.14076965,0.0,0.00819672,0.02177553,0.00688471,3.82187499,3.63895833,0,1,3.6646875,0,-0.04431098,100.0,1,0,1,0,69.99969482,2.0,4.0,7.0,-2.81754022,5.00023979,1.0,0.0,3.0,2.0,1,0,0.56910321,18.21130272
2003-06-20,3.96562505,3.73843647,3.73882773,3.7380452,-5.71908115,5.73881406,4.41318365,-2.37885194,0.85556706,5.43620305,3.70451593,-0.06280492,0.4714763,13.0,5.0,1,1,0.97283383,0.95572249,-6.73232118,0,189.0,0.0,0.03515194,0.04675768,7.92471493,-13.58079668,0.02909722,0.02586908,0.15293993,0.00569103,0.0,0.0,0.0,3.85535714,3.65083334,0,1,3.685625,0,0.0556575,100.0,1,0,1,0,160.00022888,3.0,5.0,8.0,-4.46508132,6.99281388,2.0,0.0,3.0,2.0,1,0,2.58690756,41.39052102
2003-06-23,3.96562505,3.76007347,3.76041208,3.75973487,-5.17479512,5.19187196,4.41318365,-2.37885194,0.79927977,4.57354875,3.68883975,-0.03235625,-0.15868692,14.0,6.0,1,1,0.97241674,0.95643115,-6.73232118,0,190.0,0.0,0.02512757,0.04845406,7.78233895,-13.46664052,0.01930555,0.0,0.16137611,0.02586908,0.0,0.00819672,0.02051283,3.87723214,3.66270834,0,1,3.70656251,0,0.0556575,100.0,1,0,1,0,0.0,2.0,4.0,7.0,-4.21042898,6.15623811,0.0,0.0,3.0,2.0,0,0,0.0,0.0
2003-06-24,3.96562505,3.77964981,3.77990872,3.7793909,-4.68315387,4.6962116,4.41318365,-2.37885194,0.61916062,3.91904627,3.6731683,-0.00905044,-0.14310605,14.0,7.0,1,1,0.97076134,0.95837812,-6.73232118,0,191.0,0.0,0.03104393,0.05417708,6.34590466,-12.29781803,0.02451388,0.0,0.16664624,0.0,0.00569103,0.0,0.0,3.89910715,3.67458334,0,1,3.72750001,0,0.0556575,100.0,1,0,1,0,0.0,2.0,4.0,6.0,-3.78951894,5.58984652,0.0,0.0,3.0,2.0,0,0,0.0,0.0
2003-06-25,3.96562505,3.79736174,3.79759336,3.79713013,-4.2372057,4.24888686,4.41318365,0.0,0.57413061,3.32073356,3.67359179,0.0130634,-0.15266794,14.0,8.0,1,1,0.9703071,0.95882448,-6.73232118,0,192.0,0.0,0.05402889,0.06869613,3.64390369,-10.01141843,0.02972221,0.0,0.16245976,0.0,0.02586908,0.0,0.0,3.91651787,3.68645834,0,1,3.75265626,0,0.0556575,100.0,1,0,1,0,0.0,2.0,4.0,5.0,-3.34288249,5.14321007,0.0,0.0,3.0,2.0,0,0,0.0,0.0
2003-06-26,3.8499999,3.8023749,3.80264941,3.80210039,-1.2298829,1.24414337,4.41318365,-2.91568521,0.81748646,-0.05215549,0.66025341,0.02726206,-1.01570601,13.0,9.0,0,1,1.00161564,0.98526591,-9.4517131,0,193.0,0.16233519,0.06817077,0.0783331,0.34861185,-9.76627855,0.016875,-0.02915685,0.15234758,0.0,0.0,0.00569103,0.02177553,3.91741071,3.69447917,0,1,3.77015625,0,-0.0595472,72.7940962,1,0,0,0,-2220.00274658,1.0,3.0,5.0,-0.18806163,2.28596464,0.0,1.0,3.0,2.0,0,1,-2.91568521,-559.81156057
2003-06-27,3.8499999,3.80691061,3.80711968,3.80670154,-1.11377197,1.12463275,4.41318365,-2.91568521,0.6783398,-0.27175731,0.6783504,0.03643169,4.21052166,12.0,10.0,0,1,1.0000456,0.9864788,-9.4517131,0,194.0,0.0,0.0785369,0.08522791,0.10951962,-9.55077274,0.01770833,0.0,0.13921802,-0.02915685,0.0,0.02586908,0.0,3.91830356,3.70197917,0,1,3.78765625,0,-0.0595472,66.96425834,0,0,0,0,0.0,0.0,3.0,4.0,-0.07025086,2.16815387,0.0,0.0,3.0,2.0,0,0,0.0,0.0
2003-06-30,3.953125,3.82083579,3.82108441,3.82058718,-3.3401573,3.35273532,4.41318365,-2.91568521,0.84697954,1.98088227,3.37974095,0.05245177,-8.28915904,12.0,11.0,1,1,0.97577731,0.95883772,-7.02631025,0,195.0,0.0,0.08660126,0.09051128,2.36775134,-9.1767783,0.01159722,0.02678574,0.12620351,0.0,0.0,0.0,0.00819672,3.93080357,3.715,0,1,3.8103125,0,0.0434797,74.48274048,1,0,0,0,660.00061035,1.0,3.0,5.0,-2.02385516,4.66903746,1.0,0.0,3.0,2.0,1,0,2.67857397,171.42873421
2003-07-01,3.953125,3.83343477,3.83364856,3.83322097,-3.02232896,3.03314532,4.41318365,-2.91568521,0.84697954,1.56563647,3.38438784,0.06847186,-0.2096267,12.0,12.0,1,1,0.97573383,0.95879424,-7.02631025,0,196.0,0.0,0.09068618,0.09252037,2.36775134,-9.1767783,0.01402778,0.0,0.11150638,0.02678574,-0.02915685,0.0,0.0,3.92901785,3.72854167,0,1,3.83140625,0,0.0434797,74.48274048,1,0,0,0,0.0,1.0,3.0,5.0,-1.9423,4.11317428,0.0,0.0,3.0,2.0,0,0,0.0,0.0
2003-07-02,3.953125,3.84483384,3.84499958,3.8446681,-2.73518857,2.74357387,4.41318365,-2.91568521,0.68323016,1.30419878,3.3928378,0.078829,-0.16698492,12.0,13.0,1,1,0.97401728,0.96035268,-7.02631025,0,197.0,0.0,0.09453697,0.09743341,2.02004799,-8.86723582,0.01645833,0.0,0.10407803,0.0,0.0,0.0,0.0,3.92723213,3.74208333,0,1,3.8475,0,0.0434797,68.90754848,0,0,0,0,0.0,1.0,3.0,4.0,-1.65394408,3.82481836,0.0,0.0,3.0,2.0,0,0,0.0,0.0
