Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2007-07-23,25.82999992,26.89999962,25.51000023,26.37000084,10.65748978,6372700,1.09357139,4.14702827,,29.23142856,-9.78887402,,,-0.17395834,0.0,,False,False,,,,,-24.78608156,False,20.0,5.27113897,29.03511875,,,-9.17894614,-17.18449054,-237417300
2007-07-24,25.90999985,26.45000076,25.60000038,25.70999908,10.39074802,5614800,1.11071437,4.32016494,,28.94499997,-11.17637204,,,0.14174235,0.0,,False,False,,,,,-26.66857365,False,21.0,3.30610817,28.80080775,,,-10.73167353,-17.85280485,-243032100
2007-07-25,25.76000023,26.04999924,25.25,25.51000023,10.30991936,4737600,1.07857146,4.22803389,,28.57928576,-10.73954596,,,-0.03908478,0.0,,False,False,,,,,-27.23902102,False,22.0,3.13602207,28.45496441,,,-10.349562,-18.8392376,-247769700
2007-07-26,25.18000031,25.95000076,23.27000046,25.70000076,10.38670254,11174800,1.19357136,4.64424641,,28.1650001,-8.75199477,,,-0.18506846,0.0,,False,False,,,,,-26.6970914,False,23.0,10.42801644,27.72507134,,,-7.30411314,-20.92107742,-236594900
2007-07-27,24.65999985,24.85000038,23.68000031,24.29999924,9.8208952,9253500,1.29499994,5.32921803,,27.65214293,-12.12254582,,,0.38511804,0.0,,False,False,,,,,-30.69025018,False,24.0,4.81481528,27.17480446,,,-10.57893618,-22.49057789,-245848400
2007-07-30,24.42000008,24.87999916,23.54999924,24.47999954,9.89363956,5226600,1.27285712,5.19957984,,27.26285716,-10.20750542,,,-0.15797345,0.0,,False,False,,,,,-30.17684374,False,25.0,5.43300633,26.76894267,,,-8.55074164,-23.64819845,-240621800
2007-07-31,24.96999931,25.20999908,23.80999947,24.01000023,9.70368671,5088700,1.29285703,5.38466065,,26.89357144,-10.72215798,,,0.05041903,0.0,,False,False,,,,,-31.51740077,False,26.0,5.83090215,26.44335565,1.82958094,,-9.20214308,-24.57685506,-245710500
2007-08-01,24.34000015,24.5,23.60000038,24.30999947,9.82493305,6489200,1.27785696,5.25650757,,26.48714284,-8.21962332,,,-0.23339841,0.0,,False,False,,,,,-30.661727,False,27.0,3.70217868,26.07198146,1.59275119,,-6.75814379,-25.63610827,-239221300
2007-08-02,25.25,25.57999992,24.43000031,25.32999992,10.23717022,8273800,1.31714276,5.19993195,,26.16428566,-3.18864328,,,-0.61206942,0.0,,False,False,,,,,-27.75242746,False,28.0,4.54006957,25.85614202,1.58297847,,-2.03488245,-26.251737,-230947500
2007-08-03,25.38999939,25.46999931,24.20000076,24.38999939,9.85726547,5322900,1.3614284,5.58191239,,25.78571415,-5.41274425,,,0.69750699,0.0,,False,False,,,,,-30.43354696,False,29.0,5.20704626,25.66569916,1.59951035,,-4.97044622,-26.79492824,-236270400
2007-08-06,24.68000031,24.68000031,22.76000023,24.53000069,9.91384792,7314800,1.44571413,5.89365712,,25.45142855,-3.62033849,,,-0.33114547,0.0,,False,False,,,,,-30.03422782,False,30.0,7.82715052,25.44278499,1.5997332,,-3.58759589,-27.43073589,-228955600
2007-08-07,24.5,25.97999954,24.01000023,24.89999962,10.06338215,5855100,1.49999986,6.02409593,,25.20142855,-1.19607875,,,-0.6696224,0.0,,False,False,,,,,-28.9788972,False,31.0,7.91164395,25.25752639,1.55193284,,-1.41552567,-27.95914033,-223100500
2007-08-08,25.63999939,25.89999962,25.0,25.27000046,10.21292114,4775000,1.46428558,5.79456095,,25.05428573,0.86098933,,,-1.71984335,1.0,,True,False,,,,,-27.92356113,False,32.0,3.56153384,25.01926658,1.4906689,2.28181585,1.00216317,-28.63871762,-218325500
2007-08-09,24.98999977,25.38999939,24.5,24.92000008,10.07146549,4345000,1.40642834,5.64377341,,24.98071425,-0.2430442,,,-1.2822848,1.0,,False,False,,,,,-28.92185083,False,33.0,3.57142611,24.88570675,1.41813919,2.04264456,0.13780332,-29.01966408,-222670500
2007-08-10,24.5,25.79000092,23.97999954,25.28000069,10.21696472,4781400,1.43642848,5.68207452,,24.9028571,1.51445911,,,-7.23120863,2.0,,True,False,,,,,-27.89503795,False,34.0,7.15981536,24.7935652,1.31017895,1.96506323,1.96194248,-29.28247511,-217889100
2007-08-13,27.26000023,27.26000023,25.64999962,25.70999908,10.39074802,10928800,1.5171427,5.90098311,,24.9028571,3.24116218,,,1.14014506,3.0,,True,False,,,,,-26.66857365,False,35.0,6.2621574,24.89102235,1.14503608,1.89947885,3.29024948,-29.00450264,-206960300
2007-08-14,26.0,26.0,24.28000069,24.56999969,9.93001556,5373500,1.582857,6.44223449,,24.8357142,-1.06988874,,,-1.33009417,3.0,,False,False,,,,,-29.92014052,False,36.0,7.00040429,24.85856348,0.94576738,1.81988861,-1.16082244,-29.09708356,-212333800
2007-08-15,24.39999962,24.69000053,23.60000038,23.69000053,9.57436275,4758100,1.46928556,6.20213391,,24.69214276,-4.05854702,,,2.79342906,3.0,,False,False,,,,,-32.43012092,False,37.0,4.60109805,24.79705752,0.79281672,1.70589906,-4.46446915,-29.27251413,-217091900
2007-08-16,23.11000061,23.89999962,22.04000092,23.89999962,9.65923214,7714200,1.45785686,6.09981959,,24.66357136,-3.0959496,,,-0.23717784,3.0,,False,False,,,,,-31.83115036,False,38.0,7.78242148,24.71720036,0.67213215,1.58133945,-3.3062027,-29.50028695,-209377700
2007-08-17,24.70999908,25.37999916,23.89999962,24.07999992,9.73198223,7715300,1.46857112,6.09871729,,24.63499996,-2.25289236,,,-0.27230974,3.0,,False,False,,,,,-31.31774392,False,39.0,6.14617752,24.71863501,0.563264,1.45200101,-2.58361793,-29.49619498,-201662400
2007-08-20,24.10000038,24.73999977,23.04999924,23.38999939,9.45311737,5682700,1.48928547,6.367189,,24.59071418,-4.88279756,,,1.16734614,3.0,,False,False,,,,,-33.28580013,False,40.0,7.22531243,24.67691028,0.46287987,1.30277859,-5.2150406,-29.61520447,-207345100
2007-08-21,23.5,23.76000023,23.11000061,23.51000023,9.50161171,2324900,1.47142833,6.25873378,,24.53357138,-4.17212453,,,-0.14554628,3.0,,False,False,,,,,-32.94352736,False,41.0,2.76477929,24.68485429,0.38485367,1.12528098,-4.75941257,-29.59254615,-205020200
2007-08-22,23.89999962,25.0,23.89999962,24.94000053,10.0795536,3957200,1.48714256,5.96288104,,24.50571428,1.77218362,,,-1.42476767,4.0,,True,False,,,,,-28.86480446,False,42.0,4.41058684,24.63750456,0.31180987,0.93050448,1.22778656,-29.72759954,-201063000
2007-08-23,25.22999954,25.65999985,24.86000061,25.27000046,10.21292114,3318700,1.45357118,5.75216129,,24.5685715,2.8549847,,,0.61099825,5.0,,True,False,,,,,-27.92356113,False,43.0,3.16580618,24.66052774,0.23646418,0.77647029,2.47145045,-29.66193163,-197744300
2007-08-24,25.05999947,25.12000084,24.36000061,24.42000008,9.8693924,3022100,1.38142831,5.65695457,,24.56071431,-0.57292404,,,-1.20067499,5.0,,False,False,,,,,-30.34797741,False,44.0,3.11220404,24.72521534,0.16842345,0.64791483,-1.23442916,-29.4774262,-200766400
2007-08-27,24.42000008,24.54999924,23.64999962,23.79999924,9.61882114,3043900,1.30499976,5.48319245,,24.48214286,-2.7862905,,,3.86328083,5.0,,False,False,,,,,-32.11637677,False,45.0,3.78151112,24.67501116,0.11132081,0.5371151,-3.54614601,-29.62062124,-203810300
2007-08-28,23.54999924,23.61000061,22.90999985,23.04000092,9.31166077,3580800,1.29714257,5.62995886,,24.32285718,-5.27428275,,,0.89294072,4.0,,False,False,,,,,-34.28408439,False,46.0,3.03819764,24.55107132,0.09947273,0.44131171,-6.15480435,-29.97412904,-207391100
2007-08-29,23.37999916,23.44000053,22.87000084,22.97999954,9.28741264,3489700,1.27428545,5.54519355,,24.18428571,-4.97962264,,,-0.05586733,4.0,,False,False,,,,,-34.4552235,False,47.0,2.48041648,24.45420348,0.11449211,0.37355459,-6.02842754,-30.25042065,-210880800
2007-08-30,22.73999977,23.12999916,22.54999924,22.73999977,9.1904192,3920200,1.18642821,5.21736244,,24.00285707,-5.26127909,,,0.05656181,3.0,,False,False,,,,,-35.1397636,False,48.0,2.55057137,24.32129594,0.14985378,0.32031079,-6.5016937,-30.62950661,-214801000
2007-08-31,23.12000084,23.27000046,22.79999924,23.12999916,9.34803295,3050000,1.08285686,4.68161219,,23.81857136,-2.89090471,,,-0.45053196,2.0,,False,False,,,,,-34.02738661,False,49.0,2.03199843,23.92046025,0.23795424,0.3159714,-3.30453963,-31.77279146,-211751000
2007-09-04,23.09000015,23.29999924,23.03000069,23.11000061,9.33995056,3441600,0.97928538,4.23749611,,23.71428571,-2.5481902,,,-0.11854923,2.0,,False,False,,,,,-34.08442754,False,50.0,1.1683191,23.78160218,0.31082193,0.33756264,-2.82403837,-32.16884983,-215192600
2007-09-05,23.0,23.0,21.95000076,21.97999954,8.88326359,8045500,0.98428535,4.47809543,,23.59214279,-6.8333905,,,1.68166423,2.0,,False,False,,,,,-37.30747666,False,51.0,4.77706669,23.57540936,0.38948424,0.38482932,-6.76726242,-32.75696396,-223238100
2007-09-06,22.01000023,22.38999939,21.96999931,22.15999985,8.95600891,4475400,0.88142831,3.9775646,,23.46785709,-5.57297258,,,-0.18444986,2.0,,False,False,,,,,-36.79407022,False,52.0,1.89530722,23.5077584,0.45144573,0.43635823,-5.73324999,-32.94992161,-218762700
2007-09-07,21.69000053,21.88999939,21.29999924,21.54000092,8.7054348,5580800,0.83714267,3.88645606,,23.28642859,-7.49976608,,,0.34573892,2.0,,False,False,,,,,-38.56246414,False,53.0,2.73909066,23.19032792,0.53273383,0.51361987,-7.1164453,-33.85531372,-224343500
2007-09-10,21.75,22.0,21.31999969,21.87999916,8.84284401,2727300,0.7649998,3.49634291,,23.17857143,-5.60246895,,,-0.25298084,2.0,,False,False,,,,,-37.59270307,False,54.0,3.10786257,23.06024717,0.60154972,0.58606989,-5.1181065,-34.22633694,-221616200
2007-09-11,22.34000015,23.0,22.20000076,22.88999939,9.25104046,5993300,0.79857131,3.48873454,,23.13428565,-1.05594903,,,-0.81152077,2.0,,False,False,,,,,-34.71192672,False,55.0,3.49497273,23.00632485,0.64687862,0.63862811,-0.50562384,-34.38013705,-215622900
2007-09-12,22.79000092,23.5,22.62000084,23.26000023,9.40057468,3485100,0.75499984,3.24591502,,23.01428563,1.06766119,,,-2.0110916,2.0,,True,False,,,,,-33.65659065,False,56.0,3.78331536,22.90243483,0.68160875,0.68477707,1.56125495,-34.67645769,-212137800
2007-09-13,23.48999977,23.73999977,23.30999947,23.40999985,9.46119976,2364200,0.73214272,3.12747854,,22.88142845,2.31004547,,,1.16365031,2.0,,True,False,,,,,-33.22875376,False,57.0,1.83682319,22.78763785,0.70034815,0.72755291,2.7311387,-35.00388774,-209773600
2007-09-14,23.37000084,24.0,22.79999924,23.92000008,9.66731548,2549300,0.75285707,3.14739578,,22.84571416,4.70235208,,,1.03561018,3.0,,True,False,,,,,-31.77410399,False,58.0,5.01672558,22.72351066,0.68953984,0.76379305,5.26542502,-35.18679472,-207224300
2007-09-17,23.70000076,24.35000038,23.54999924,23.64999962,9.55819607,2530200,0.74571432,3.15312616,,22.8349999,3.56908132,,,-0.24100083,4.0,,True,False,,,,,-32.54421366,False,59.0,3.38266874,22.70476727,0.65431649,0.78649181,4.16314485,-35.24025562,-209754500
2007-09-18,23.82999992,24.60000038,23.30999947,24.54999924,9.92193413,5219100,0.77428586,3.15391399,,22.94285692,7.00497901,,,0.96268406,5.0,,True,False,,,,,-29.97718689,False,60.0,5.25458638,22.80735999,0.59457374,0.79129135,7.64068812,-34.9476352,-204535400
2007-09-19,24.72999954,26.0,24.56999969,25.65999985,10.37054062,9381600,0.83714308,3.26244383,,23.13428552,10.91762409,,,0.55855201,6.0,,True,False,,,,,-26.81118413,False,61.0,5.57287729,23.18030437,0.50083307,0.76727807,10.69742417,-33.88390343,-195153800
2007-09-20,25.92000008,26.79000092,25.60000038,25.95000076,10.48774624,6117700,0.88071455,3.39389028,,23.3635713,11.07035147,,,0.01398907,7.0,,True,False,,,,,-25.9840281,False,62.0,4.58574373,23.47906982,0.40299768,0.73242885,10.5239729,-33.03174872,-189036100
2007-09-21,26.47999954,26.5,25.01000023,25.31999969,10.23313141,4168300,0.94928592,3.74915453,,23.51999991,7.65306033,,,-0.30868859,8.0,,True,False,,,,,-27.78095065,False,63.0,5.88467531,23.6325244,0.36860212,0.68891915,7.14047836,-32.59405739,-193204400
2007-09-24,25.38999939,25.44000053,24.45999908,24.53000069,9.91384792,3019700,1.00000041,4.0766424,,23.62142849,3.84638972,,,-0.49740502,9.0,,True,False,,,,,-30.03422782,False,64.0,3.99511383,23.71214594,0.36006348,0.63287411,3.44909631,-32.36695663,-196224100
2007-09-25,24.42000008,24.67000008,24.0,24.38999939,9.85726547,3427200,0.96500043,3.95654141,,23.79357134,2.50667731,,,-0.34830387,10.0,,True,False,,,,,-30.43354696,False,65.0,2.74702785,23.93296209,0.40188446,0.57980792,1.90965624,-31.73713306,-199651300
2007-09-26,24.75,25.04999924,24.30999947,24.88999939,10.05934715,5567600,0.98785755,3.96889341,,23.9885713,3.75773978,,,0.49909195,11.0,,True,False,,,,,-29.00742038,False,66.0,2.97308071,24.13292509,0.46926939,0.54494472,3.13710127,-31.16678795,-194083700
2007-09-27,25.0,25.35000038,24.57999992,25.11000061,10.14825916,4444300,0.98142896,3.90851828,,24.24357128,3.57385188,,,-0.04893577,12.0,,True,False,,,,,-28.3799212,False,67.0,3.06650912,24.43096259,0.56757294,0.5426898,2.77941574,-30.31670954,-189639400
2007-09-28,24.89999962,25.44000053,24.86000061,25.07999992,10.13613033,2179100,0.97428608,3.88471325,,24.47214276,2.48387387,,,-0.3049869,13.0,,True,False,,,,,-28.46549075,False,68.0,2.31259938,24.57775729,0.65250668,0.56710291,2.04348441,-29.89801391,-191818500
2007-10-01,24.71999931,25.73999977,24.70000076,25.57999992,10.33820915,2571700,0.96857166,3.78644123,,24.66428566,3.7127135,,,0.49472707,14.0,,True,False,,,,,-27.03936417,False,69.0,4.06567244,24.80983404,0.73534155,0.63638122,3.10427665,-29.23607226,-189246800
2007-10-02,25.77000046,26.39999962,25.35000038,26.07999992,10.5402832,3068500,0.98071453,3.76040847,,24.86571421,4.88337356,,,0.31531118,14.0,,True,False,,,,,-25.61323759,False,70.0,4.02607071,24.9749002,0.79903066,0.7155096,4.42484139,-28.76526177,-186178300
2007-10-03,26.0,27.64999962,25.97999954,27.17000008,10.98080921,5524800,1.06571456,3.92239441,,25.13428565,8.09935261,,,0.65855684,14.0,,True,False,,,,,-22.5042812,False,71.0,6.14648536,25.21479728,0.84631392,0.80598013,7.75418805,-28.08101457,-180653500
2007-10-04,27.25,28.0,27.25,27.57999992,11.14651299,3997000,1.03928593,3.76825937,,25.39571421,8.6010013,,,0.06193689,14.0,,True,False,,,,,-21.33485783,False,72.0,2.71936186,25.43954293,0.87184163,0.89979027,8.4138972,-27.43998307,-176656500
2007-10-05,28.04999924,29.10000038,27.86000061,29.07999992,11.75274372,5094500,1.09071445,3.75073747,,25.78357138,12.7849959,,,0.48645436,14.0,,True,False,,,,,-17.05647808,False,73.0,4.26409826,25.76143096,0.88532219,0.99636095,12.88192792,-26.52187693,-171562000
2007-10-08,29.48999977,29.75,28.20999908,28.21999931,11.40517139,5069100,1.1085716,3.92831901,,26.04571424,8.34795718,,,-0.34705046,14.0,,True,False,,,,,-19.50941755,False,74.0,5.45712599,26.12955122,0.90188386,1.09737168,8.00032144,-25.47190473,-176631100
2007-10-09,28.61000061,28.63999939,28.02000046,28.45000076,11.49812126,3392800,1.04928575,3.68817478,,26.24500002,8.40160312,,,0.00642624,14.0,,True,False,,,,,-18.85339518,False,75.0,2.17925805,26.37853398,0.93824991,1.18913514,7.85285031,-24.76174289,-173238300
2007-10-10,28.62999916,28.67000008,28.01000023,28.65999985,11.58299828,2061600,1.01142856,3.5290599,,26.43857138,8.40222579,,,7.411e-05,14.0,,True,False,,,,,-18.25442463,False,76.0,2.30286061,26.48837711,0.96707068,1.25404156,8.19839859,-24.44844246,-171176700
2007-10-11,29.0,29.37999916,28.07999992,28.35000038,11.45771408,3274200,0.99785709,3.51977806,,26.65500001,6.35903349,,,-0.24317274,14.0,,True,False,,,,,-19.13862159,False,77.0,4.58553517,26.68928253,0.9861263,1.29844627,6.22241473,-23.87540933,-174450900
2007-10-12,28.11000061,28.27000046,27.70000076,27.75,11.2152195,1895600,0.97428553,3.51093886,,26.88499996,3.21740764,,,-0.49404141,14.0,,True,False,,,,,-20.84997458,False,78.0,2.05405295,26.84407898,0.98008043,1.3184608,3.37475172,-23.43389067,-176346500
2007-10-15,27.75,28.0,26.95000076,27.09000015,10.94847679,1927000,1.00142833,3.69667156,,27.07785715,0.04484476,,,-0.98606184,14.0,,True,False,,,,,-22.73246123,False,79.0,3.87596615,27.03391698,0.96981747,1.31760647,0.20745483,-22.89242463,-178273500
2007-10-16,26.73999977,26.75,25.53000069,26.04999924,10.5281601,4527300,1.05999974,4.069097,,27.16071429,-4.08941767,,,-92.19054443,13.0,,False,False,,,,,-25.69880714,False,80.0,4.68329884,27.207964,0.95122124,1.30260319,-4.25597728,-22.39599846,-182800800
2007-10-17,26.48999977,26.68000031,25.81999969,26.42000008,10.67769814,3001600,1.06642832,4.03644329,,27.25428568,-3.0611171,,,-0.25145403,12.0,,False,False,,,,,-24.64347107,False,81.0,3.25511207,27.35608403,0.93530417,1.29604984,-3.42184924,-21.97352265,-179799200
2007-10-18,26.34000015,26.5,25.95999908,26.5,10.71002865,1811100,1.06357125,4.01347641,,27.35571425,-3.12810057,,,0.02188203,11.0,,False,False,,,,,-24.41529104,False,82.0,2.0377393,27.41923253,0.89525523,1.28630317,-3.35251007,-21.79340714,-177988100
2007-10-19,26.32999992,26.43000031,25.5,25.51000023,10.30991936,2338500,1.06071418,4.1580328,,27.35071427,-6.73004013,,,1.15147818,10.0,,False,False,,,,,-27.23902102,False,83.0,3.64563033,27.45311174,0.84125047,1.26087753,-7.0779281,-21.69677506,-180326600
2007-10-22,25.5,26.25,25.0,26.05999947,10.53220463,1874800,1.07499995,4.12509581,,27.34928567,-4.71414947,,,-0.2995362,9.0,,False,False,,,,,-25.67028396,False,84.0,4.79662328,27.48537337,0.76527855,1.21353496,-5.18593612,-21.60475672,-178451800
2007-10-23,26.20000076,26.5,26.07999992,26.36000061,10.65344906,1571600,0.98714284,3.74485134,,27.29142857,-3.41289557,,,-0.27603153,8.0,,False,False,,,,,-24.81460474,False,85.0,1.59332347,27.51424597,0.67869691,1.15725217,-4.19508266,-21.52240475,-176880200
2007-10-24,26.29999924,26.47999954,25.78000069,26.22999954,10.60090446,1843500,0.97785704,3.72801015,,27.19499997,-3.54844797,,,0.03971771,7.0,,False,False,,,,,-25.1854007,False,86.0,2.66869565,27.44184414,0.57262714,1.08543247,-4.4160465,-21.72891311,-178723700
2007-10-25,26.34000015,26.48999977,25.29000092,25.57999992,10.33820915,2388100,0.95499979,3.73338464,,26.94499997,-5.0658751,,,0.42763122,6.0,,False,False,,,,,-27.03936417,False,87.0,4.69116051,27.16435892,0.46200451,1.00229885,-5.83249177,-22.5203712,-181111800
2007-10-26,25.73999977,26.09000015,25.36000061,25.59000015,10.34225464,2489800,0.89714255,3.50583252,,26.75714288,-4.36198565,,,-0.13894726,5.0,,False,False,,,,,-27.01084099,False,88.0,2.85267502,26.82668184,0.38750916,0.89984683,-4.60989432,-23.48351174,-178622000
2007-10-29,25.75,25.88999939,25.25,25.5,10.30587864,3584600,0.89857115,3.52380843,,26.54642854,-3.9418807,,,-0.09631048,4.0,,False,False,,,,,-27.26754421,False,89.0,2.50980153,26.54264852,0.36612306,0.79791816,-3.92820075,-24.29364667,-182206600
2007-10-30,25.5,25.75,25.22999954,25.29000092,10.22100639,2305100,0.88857119,3.51352773,,26.30571433,-3.86118927,,,-0.02047029,3.0,,False,False,,,,,-27.86651476,False,90.0,2.05615041,26.35588613,0.38453171,0.6970405,-4.04420176,-24.82634029,-184511700
2007-10-31,25.39999962,25.5,24.64999962,25.43000031,10.27758694,3223000,0.85642842,3.36778769,,26.0971429,-2.55638174,,,-0.33792892,2.0,,False,False,,,,,-27.46720106,False,91.0,3.34251031,26.03659378,0.46804567,0.62283619,-2.32977277,-25.73704291,-181288700
2007-11-01,25.0,25.29999924,24.64999962,24.87000084,10.05126381,3270500,0.86571421,3.4809577,,25.89142867,-3.94504239,,,0.54321333,1.0,,False,False,,,,,-29.06446131,False,92.0,2.61358905,25.83935894,0.56815701,0.5827255,-3.75147892,-26.29960658,-184559200
2007-11-02,25.0,25.02000046,23.88999939,24.09000015,9.73602486,4274600,0.87142863,3.61738738,,25.67714296,-6.18115033,,,0.56681468,0.0,,False,False,,,,,-31.28922074,False,93.0,4.69074745,25.59672921,0.67656707,0.59908578,-5.88641245,-26.99164802,-188833800
2007-11-05,23.55999947,24.29999924,23.55999947,23.94000053,9.67539501,2099400,0.81285722,3.39539349,,25.52642877,-6.21484599,,,0.00545136,0.0,,False,False,,,,,-31.71705763,False,94.0,3.09105996,25.43551864,0.76886529,0.65669757,-5.87964464,-27.45146136,-190933200
2007-11-06,24.0,24.36000061,23.40999985,23.67000008,9.56628132,2763600,0.8192858,3.46128348,,25.3300002,-6.5534943,,,0.05449022,0.0,,False,False,,,,,-32.48716729,False,95.0,4.01352243,25.23746437,0.84466788,0.73595583,-6.21086281,-28.0163623,-193696800
2007-11-07,23.63999939,23.64999962,23.04999924,23.15999985,9.36016083,1724900,0.82500008,3.56217654,,25.09142876,-7.69756449,,,0.17457407,0.0,,False,False,,,,,-33.94181706,False,96.0,2.59067524,25.08850734,0.89801117,0.81888104,-7.6868164,-28.44122544,-195421700
2007-11-08,23.05999947,24.5,23.05999947,24.10000038,9.74006271,4317100,0.85642869,3.55364597,,24.99071448,-3.56418021,,,-0.536973,0.0,,False,False,,,,,-31.26069755,False,97.0,5.97510586,24.90606994,0.93212415,0.90451022,-3.2364382,-28.96158309,-191104600
2007-11-09,24.07999992,25.19000053,23.45000076,24.28000069,9.81281376,3170000,0.89142867,3.67145243,,24.86357171,-2.34709249,,,-0.3414776,0.0,,False,False,,,,,-30.74729111,False,98.0,7.16639095,24.81587827,0.93256105,0.97915596,-2.15941415,-29.21883257,-187934600
2007-11-12,21.79999924,23.09000015,21.54999924,22.26000023,8.99642467,9533900,1.05500017,4.73944366,,24.57071454,-9.40434316,,,3.00680552,0.0,,False,False,,,,,-36.50884382,False,99.0,6.91824304,24.25532073,0.94752076,1.08187021,-8.22632084,-30.81768459,-197468500
2007-11-13,22.25,23.21999931,22.25,22.79999924,9.21466446,3347900,1.07428592,4.71178049,,24.32571452,-6.27202659,,,-0.33307128,0.0,,False,False,,,,,-34.96862994,False,100.0,4.2543831,24.07931895,0.93205802,1.1664028,-5.31293976,-31.31968624,-194120600
