Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-07-17,4.35069673,13.66708839995848,,,0.29627945,2.0,,True,False,,,0.0,True,0.0,8.538116776436869,,,12.806478048767307,-15.34805558,0.05263313,,0.06632481,0.03157965,0.0,0.38364972,,0,0,,0,0.08021048,85.2937375,-84.86404949,336609.80529785,4.0,6.0,8.0,-9.67943835,15.55366133,,3.0,0.0,False,False,0.0,824613.73513363
1992-07-20,4.05408766,13.66708839995848,,,-0.03673727,3.0,,True,False,,,0.0,True,0.0,4.50444704,,,12.806478048767307,-13.80928464,0.00909027,,0.05263313,0.06632481,0.03157965,0.39425243,,0,0,,0,0.08080048,82.75824331,-82.32464932,77119.70424652,4.0,7.0,8.0,-9.10205975,14.50753832,,4.0,0.0,False,False,0.0,179478.37280743
1992-07-21,3.82656224,13.66708839995848,,,-0.05831602,4.0,,True,False,,,0.0,True,0.0,3.57142857,,,12.806478048767307,-12.97359026,0.00900845,,0.00909027,0.05263313,0.06632481,0.40485514,,0,0,,0,0.0833483,92.59222421,-92.15472421,30398.14453125,5.0,8.0,9.0,-8.54979309,13.70092972,,5.0,0.0,False,False,0.0,70107.39388274
1992-07-22,3.79668755,12.32383481,,,-0.17830811,5.0,,True,False,,,-0.89280265,False,1.0,3.60360162,,,11.89564354,-11.42890445,-0.00892803,,0.00900845,0.00909027,0.05263313,0.41378371,,0,0,,0,0.07775572,88.46135789,-88.0277639,-42547.4029541,4.0,8.0,8.0,-6.44433794,11.84976575,,0.0,1.0,False,False,0.0,-97251.20675223
1992-07-23,3.79270091,12.55771482,,,0.01897786,6.0,,True,False,,,0.0,True,0.0,3.53982492,,,12.11359716,-10.80475292,0.01801691,,-0.00892803,0.00900845,0.00909027,0.42382829,,0,0,,0,0.08392024,89.2854963,-88.84409029,81145.04699707,4.0,8.0,9.0,-6.69178998,12.4099687,,1.0,0.0,False,False,0.0,187145.23071001
1992-07-24,3.94738305,11.7256758,,,-0.0662572,7.0,,True,False,,,0.0,True,0.0,4.38589969,,,12.07495537,-10.77399971,0.00885125,0.03817496,0.01801691,-0.00892803,0.00900845,0.43275686,,0,1,0.3844728,0,0.08667505,89.65502999,-89.20971698,27555.25474548,4.0,8.0,10.0,-6.27011791,12.14059519,0.8984301,2.0,0.0,False,False,0.0,62426.09756664
1992-07-27,4.04660526,12.17325559,,,0.03817092,8.0,,True,False,,,0.0,True,0.0,4.29178768,,,12.50683601,-11.11651207,0.02192839,0.03947616,0.00885125,0.01801691,-0.00892803,0.43945329,,0,1,0.3904298,0,0.09434087,90.47600594,-90.02092793,111617.84629822,4.0,8.0,11.0,-7.02168263,12.86517874,0.90941301,3.0,0.0,False,False,0.0,250650.31704448
1992-07-28,4.59183576,6.16110509,,,-0.49388189,9.0,,True,False,,,-3.86263576,False,1.0,8.03565298,,,5.61155727,-8.9707919,-0.03862636,0.04010184,0.02192839,0.00885125,0.01801691,0.44056929,,0,1,0.39433605,0,0.07400166,83.82374061,-83.38624061,-316572.85308838,3.0,8.0,11.0,-2.45414753,8.84147244,0.76908957,0.0,1.0,False,False,0.0,-695645.24995736
1992-07-29,5.16430932,-0.03346702,,,-1.00543198,9.0,,False,False,,,-8.58358191,False,2.0,7.51173009,,,-0.09486914,-8.49677358,-0.04910626,0.03880609,-0.03862636,0.02192839,0.00885125,0.43805815,,0,1,0.39775405,0,0.0494853,69.86330319,-69.44728717,-662738.04855347,3.0,7.0,10.0,3.15291575,4.53933684,0.61764882,0.0,2.0,False,False,0.0,-1514829.82526507
1992-07-30,5.18866776,-1.36250676,,,39.71192517,9.0,,False,False,,,-9.01274037,False,3.0,3.77358029,,,-1.26412081,-7.84782555,-0.00469454,0.03764001,-0.04910626,-0.03862636,0.02192839,0.43471,,0,1,0.40068375,0,0.04663196,68.05594674,-67.64188373,-22923.60076904,2.0,6.0,9.0,3.49970131,3.90224017,0.58886327,0.0,3.0,False,False,0.0,-55102.68856031
1992-07-31,5.16430932,-1.64903541,,,0.21029522,9.0,,False,False,,,-8.58358191,False,4.0,2.8169561,,,-1.13657188,-7.5326237,0.00471669,0.03622011,-0.00469454,-0.04910626,-0.03862636,0.43219887,,0,1,0.4037111,0,0.04805066,66.6669173,-66.25090128,13449.17907715,2.0,6.0,9.0,3.137465,4.33806339,0.58493147,1.0,0.0,False,False,0.0,32480.99651862
1992-08-03,5.11627255,-1.53747523,,,-0.06765178,9.0,,False,False,,,-7.72527152,False,5.0,3.72092918,,,-1.2578727,-6.5497868,0.00938902,0.03452979,0.00471669,-0.00469454,-0.04910626,0.42912972,,0,1,0.40693375,0,0.05154696,67.60582541,-67.18590342,18873.7039566,2.0,6.0,10.0,2.12028086,4.85634506,0.5940365,2.0,0.0,False,False,0.0,45367.73439645
1992-08-04,5.12068852,-0.45466916,,,-0.70427546,9.0,,False,False,,,-6.0086442,False,6.0,4.10980179,0.0247709,,0.29320373,-6.2834247,0.01860344,0.03258732,0.00938902,0.00471669,-0.00469454,0.42661843,,0,1,0.410547,0,0.05874022,66.6666593,-66.23892531,53296.54350281,3.0,6.0,10.0,0.1045529,5.79629308,0.63185332,3.0,0.0,False,False,0.0,126920.10477604
1992-08-05,5.17005287,-4.57652194,,,9.06560899,8.0,,False,False,,,-9.87127342,False,7.0,5.71417278,0.02117214,,-4.24003343,-5.88057848,-0.04109558,0.02904289,0.01860344,0.00938902,0.00471669,0.420201,,0,1,0.413672,0,0.04048364,50.76919682,-50.35904081,-167286.08188629,3.0,6.0,9.0,4.1511869,1.78272654,0.4697345,0.0,1.0,False,False,0.0,-391098.40870195
1992-08-06,4.69385796,-4.26578569,,,-0.0678979,7.0,,False,False,,,-9.87127342,False,8.0,2.85696287,0.01868882,,-4.26783602,-5.85324426,0.0,0.02611872,-0.04109558,0.01860344,0.00938902,0.41629472,,0,1,0.41621105,0,0.04026602,40.74014419,-40.32998818,0.0,3.0,5.0,8.0,3.92197017,1.79217801,0.44204309,0.0,0.0,False,False,0.0,0.0
1992-08-07,4.65265937,-0.48914438,,,-0.88533311,6.0,,False,False,,,-6.43779612,False,9.0,6.42184696,0.0164179,,-0.41999743,-6.04317989,0.03809526,0.023006,0.0,-0.04109558,0.01860344,0.41768972,0.39739593,1,0,0.41933605,0,0.05523184,46.666392,-46.24061099,137900.0,3.0,5.0,8.0,0.69085621,5.4487563,0.57003564,1.0,0.0,False,False,0.0,336213.52876995
1992-08-10,4.71818571,-0.29408485,,,-0.39877701,5.0,,False,False,,,-6.43779612,False,10.0,4.58709554,0.0140866,,-0.26831486,-6.18607944,0.0,0.02002755,0.03809526,0.0,-0.04109558,0.41936372,0.4003907,0,1,0.4220704,0,0.05472954,44.82737755,-44.40159654,0.0,2.0,4.0,7.0,0.82223106,5.10567936,0.5463188,0.0,0.0,False,False,0.0,0.0
1992-08-11,4.61035395,0.68660552,,,-3.33471913,5.0,,True,False,,,-5.57926308,False,11.0,2.727325,0.01180321,,0.71118266,-6.24602509,0.00917607,0.01607339,0.0,0.03809526,0.0,0.42131686,0.40273447,0,1,0.4250001,0,0.05826286,48.27596095,-47.84627295,16203.08990479,2.0,5.0,8.0,0.10157966,5.56270611,0.57291404,1.0,0.0,False,False,0.0,38054.9847552
1992-08-12,5.03398954,-3.3848854,,,-5.92988376,4.0,,False,False,,,-9.87127342,False,12.0,5.71417278,0.00952658,0.02467286,-3.42795093,-6.67203663,-0.04545623,0.01320274,0.00917607,0.0,0.03809526,0.41992172,0.4048178,0,1,0.42636725,0,0.03791977,37.49999404,-37.08983803,-248759.48905945,2.0,5.0,7.0,5.12005684,1.69308866,0.19303267,0.0,1.0,False,False,0.0,-578930.49192821
1992-08-13,4.93195593,-2.80997336,,,-0.16984683,3.0,,False,False,,,-9.87127342,False,13.0,3.3333716,0.00682946,0.02040071,-2.36073169,-7.69213233,0.0,0.01306786,-0.04545623,0.00917607,0.0,0.41741058,0.4066407,0,1,0.4264649,0,0.03533746,35.48346687,-35.07331086,0.0,2.0,5.0,6.0,4.67654238,1.58718746,0.18799607,0.0,0.0,False,False,0.0,0.0
1992-08-14,5.44731113,-7.29091795,,,1.59465732,2.0,,False,False,,,-15.02138458,False,14.0,8.0808031,0.00503437,0.01721451,-6.94242622,-8.6816774,-0.05714173,0.01576412,0.0,-0.04545623,0.00917607,0.41406244,0.40768237,0,1,0.42431645,0,0.01140847,24.63769045,-24.25097147,-418341.48864746,1.0,4.0,5.0,10.43927837,-3.4463077,-0.09625061,0.0,1.0,False,False,0.0,-1019956.98425699
1992-08-17,4.91511306,-4.71704018,,,-0.3530252,1.0,,False,False,,,-13.30475071,False,15.0,2.97010998,0.00531913,0.01454576,-4.29950651,-9.40982002,0.02020077,0.01693089,-0.05714173,0.0,-0.04545623,0.41183029,0.40898444,1,0,0.42236331,0,0.01916329,32.8122653,-32.41773429,20948.72131348,2.0,4.0,6.0,7.3802273,-1.32542399,0.08903089,1.0,0.0,False,False,0.0,54170.39747426
1992-08-18,4.60710471,-5.24534198,,,0.11199858,1.0,,False,False,,,-14.16306764,False,16.0,1.9998703,0.00609767,0.01221614,-4.76567159,-9.86765614,-0.00990039,0.01793964,0.02020077,-0.05714173,0.0,0.40680801,0.4101563,0,1,0.42001956,0,0.01520705,38.18154276,-37.79091776,-11174.31793213,1.0,3.0,6.0,7.98473327,-1.75400806,0.09036868,0.0,1.0,False,False,0.0,-28323.04078541
1992-08-19,4.4642383,-4.85897411,,,-0.07365923,1.0,,False,False,,,-14.16306764,False,17.0,1.9998703,0.0069499,0.01032232,-4.65092198,-9.97612758,0.0,0.01878163,-0.00990039,0.02020077,-0.05714173,0.40178572,0.4115886,0,1,0.41787111,0,0.01516556,38.88857021,-38.49794521,0.0,1.0,3.0,6.0,7.45271743,-1.33736979,0.13733036,0.0,0.0,False,False,0.0,0.0
1992-08-20,4.68971106,-5.3277947,,,0.09648551,1.0,,False,False,,,-15.02138458,False,18.0,5.55571397,0.00772018,0.00894372,-5.46904787,-10.10498307,-0.00999939,0.01915212,0.0,-0.00990039,0.02020077,0.39564729,0.41250007,0,1,0.41513675,0,0.01121422,36.36345729,-35.9767383,-9724.40643311,1.0,3.0,5.0,8.00834788,-1.83123108,0.12905196,0.0,1.0,False,False,0.0,-24894.48046875
1992-08-21,4.63914559,-6.57038465,,,0.23322782,1.0,,False,False,,,-16.738228,False,19.0,2.06198281,0.00827622,0.00786894,-7.20031091,-10.27796234,-0.02020324,0.0194,-0.00999939,0.0,-0.00990039,0.391183,0.4130209,0,1,0.4118164,0,0.00338434,31.57876702,-31.19986101,-16000.9765625,1.0,2.0,4.0,9.54835588,-3.24380809,0.0758969,0.0,2.0,False,False,0.0,-41376.23711712
1992-08-24,4.48245687,-4.85423596,,,-0.26119455,1.0,,False,False,,,-15.87969496,False,20.0,3.06128272,0.00874891,0.00772165,-5.73590831,-10.76102943,0.01031125,0.01756096,-0.02020324,-0.00999939,0.0,0.38727686,0.41341154,0,1,0.40820315,0,0.00723503,29.09154567,-28.70873266,26980.14507294,1.0,3.0,4.0,7.50401684,-2.08793419,0.13854262,1.0,0.0,False,False,0.0,71205.37613096
1992-08-25,4.19732809,-5.29991306,,,0.091812,1.0,,False,False,,,-16.738228,False,21.0,2.06199068,0.00890982,0.00829344,-6.37392288,-11.06989147,-0.01020601,0.01730183,0.01031125,-0.02020324,-0.00999939,0.38616072,0.41367194,0,1,0.40527346,0,0.00330944,33.3336936,-32.95478759,-16128.07559967,1.0,2.0,4.0,8.1633319,-2.45345072,0.1190078,0.0,1.0,False,False,0.0,-42130.42744093
1992-08-26,4.46428571,-5.6842075,,,0.07250957,1.0,,False,False,,,-17.59654494,False,22.0,6.2501351,0.00917753,0.00923079,-6.29877061,-12.0572317,-0.01030866,0.01835996,-0.01020601,0.01031125,-0.02020324,0.38337057,0.4134115,0,1,0.40322265,0,-0.00051473,32.00045165,-31.62545165,-75720.37811279,1.0,2.0,4.0,8.31099236,-3.2628054,0.11570377,0.0,2.0,False,False,0.0,-199839.47416607
1992-08-27,4.0816456,-2.97017856,,,-0.47746831,1.0,,False,False,,,-15.87969496,False,23.0,3.06128272,0.00928432,0.01016369,-3.89299567,-12.47224318,0.02083468,0.01871516,-0.01030866,-0.01020601,0.01031125,0.38225457,0.41256517,1,0,0.40166015,0,0.00724987,26.08798192,-25.70516891,48203.12576294,2.0,3.0,4.0,5.98612948,-0.56998575,0.24823689,1.0,0.0,False,False,0.0,128541.66870117
1992-08-28,3.8571701,-0.3558865,,,-0.8801801,1.0,,False,False,,,-14.16306764,False,24.0,3.00006104,0.0091237,0.01100093,-1.57863176,-12.78628423,0.02040681,0.01855055,0.02083468,-0.01030866,-0.01020601,0.38225457,0.41126307,1,0,0.4003906,0,0.0150122,32.00045165,-31.60982665,26698.26850891,3.0,4.0,5.0,3.86511093,1.67341223,0.368392,2.0,0.0,False,False,0.0,69742.32339513
1992-08-31,3.87653361,-0.10754245,,,-0.69781812,0.0,,False,False,,,-14.59222611,False,25.0,3.01488276,0.00856632,0.01156478,-1.76614837,-13.05667805,-0.00499969,0.01813017,0.02040681,0.02083468,-0.01030866,0.38253358,0.40976567,0,1,0.3988281,0,0.01298408,28.57143302,-28.18276103,-8674.47052002,2.0,3.0,4.0,3.71085728,0.81176502,0.35995568,0.0,1.0,False,False,0.0,-22206.64453125
1992-09-01,3.60679575,1.68997029,,,-16.71444864,1.0,,True,False,,,-13.30475071,False,26.0,3.96039843,0.00786613,0.01197273,0.15953424,-13.44283902,0.01507445,0.01681658,-0.00499969,0.02040681,0.02083468,0.38476572,0.40833337,0,1,0.39716796,0,0.01878502,40.47616972,-40.0816387,13986.64627075,3.0,4.0,5.0,2.34752501,2.45063956,0.46079846,1.0,0.0,False,False,0.0,35985.73213181
1992-09-02,3.7168774,10.81669718,,,5.40052505,2.0,,True,False,,,-5.15010461,False,27.0,8.538116776436869,0.0079297,0.01241784,11.00713682,-14.55513753,0.07271645587584483,0.01830987,0.01507445,-0.00499969,0.02040681,0.39174115,0.40826827,1,0,0.39824221,0,0.05523802,59.01662226,-58.58498125,433919.8179245,4.0,5.0,6.0,-5.25612885,10.3727765,0.95602198,2.0,0.0,False,False,0.0,1099837.03482571
1992-09-03,3.47744061,13.11137038,,,0.21214176,3.0,,True,False,,,-2.14578578,False,28.0,5.26303814,0.00724958,0.01192869,11.93586796,-12.58010859,0.03167446,0.02100338,0.07272077088614881,0.01507445,-0.00499969,0.40122786,0.40839851,1,0,0.40000006,0,0.0675487,76.78558145,-76.34026845,225314.46456909,4.0,6.0,7.0,-6.99175822,12.25498889,1.03935319,3.0,0.0,False,False,0.0,521995.03309601
1992-09-04,3.44721973,12.98247981,,,-0.00983044,4.0,,True,False,,,-1.2874754,False,29.0,2.60874734,0.00666337,0.01118572,12.18238811,-12.00711069,0.00877132,0.02306977,0.03167446,0.07272335028000625,0.01507445,0.41183057,0.4085287,0,1,0.40117195,0,0.07108524,75.9258443,-75.47662531,16598.86016846,4.0,7.0,7.0,-6.80242089,12.01988597,1.02067089,4.0,0.0,False,False,0.0,37274.59095282
1992-09-08,3.75791194,13.66708839995848,,,0.55966324,5.0,,True,False,,,0.0,True,0.0,8.538116776436869,0.00702161,0.0103091,12.806478048767307,-15.01602873,0.07271645587584483,0.02953564,0.00877132,0.03167446,0.07272780920090849,0.42661843,0.40957037,1,0,0.4041993,0,0.10616068,84.50671747,-84.02038946,636018.87054443,5.0,7.0,8.0,-11.46926573,16.309309555086323,1.19516616,5.0,0.0,False,False,0.0,1415832.56038098
1992-09-09,4.21024517,13.66708839995848,,,-0.16318926,6.0,,True,False,,,-1.20474604,False,1.0,7.31701992,0.00939284,0.01023658,12.8035311,-12.41829666,-0.01204746,0.03372737,0.07272077088614881,0.00877132,0.03167446,0.43945329,0.41100267,0,1,0.40673835,0,0.09750806,81.08099693,-80.60052794,-148228.45230102,4.0,7.0,8.0,-9.0289118,15.7831785,1.04651925,0.0,1.0,False,False,0.0,-304791.10916103
1992-09-10,4.15692167,13.66708839995848,,,-0.16139164,7.0,,True,False,,,-2.00790393,False,2.0,3.27868504,0.0117912,0.01076587,10.86662227,-11.612626,-0.00812952,0.03717419,-0.01204746,0.07272335028000625,0.00877132,0.45200915,0.4130209,0,1,0.4100587,0,0.09265957,81.08101365,-80.60445064,-34722.61562347,3.0,7.0,8.0,-7.25918159,13.87961629,0.94724785,0.0,2.0,False,False,0.0,-72268.17226594
1992-09-11,4.34287278,13.66708839995848,,,0.04628007,8.0,,True,False,,,0.0,True,0.0,5.60005156,0.0144781,0.01224482,12.06113693,-10.76299711,0.02458857,0.04108402,-0.00812952,-0.01204746,0.07272780920090849,0.465402,0.41549484,0,1,0.41396495,0,0.10283532,86.84222361,-86.3539426,152765.28682709,3.0,7.0,9.0,-8.08376159,14.91447641,0.95222003,1.0,0.0,False,False,0.0,320556.32665306
1992-09-14,4.36206103,13.66708839995848,,,0.19919944,9.0,,True,False,,,0.0,True,0.0,4.58005153,0.01770421,0.01468239,12.806478048767307,-13.15492244,0.048001,0.04594178,0.02458857,-0.00812952,-0.01204746,0.47684171,0.41868494,1,0,0.42021495,0,0.12448427,88.37218339,-87.8604644,306306.23168945,3.0,7.0,9.0,-10.3660989,16.309309555086323,0.99793479,2.0,0.0,False,False,0.0,627315.46880638
1992-09-15,5.02323074,8.8151779,,,-0.50555637,10.0,,True,False,,,-6.10686738,False,1.0,6.91054087,0.02091654,0.01745531,6.47199285,-11.81424325,-0.06106867,0.04740859,0.048001,0.02458857,-0.00812952,0.481864,0.42070317,0,1,0.42451185,0,0.09114249,76.00032044,-75.51985145,-565600.0,2.0,7.0,9.0,-3.0693514,12.2625325,0.79507913,0.0,1.0,False,False,0.0,-1105294.14151297
1992-09-16,5.19207829,3.76830631,,,-0.57252067,11.0,,True,False,,,-9.16030108,False,2.0,4.2018388,0.02442995,0.02087142,0.55977672,-9.66596994,-0.03252031,0.0475211,-0.06106867,0.048001,0.02458857,0.48409614,0.42194017,0,1,0.4282228,0,0.07426459,71.69830197,-71.23345799,-233800.0,2.0,6.0,9.0,0.81868544,9.07133208,0.69265751,0.0,2.0,False,True,-9.50567801,-486607.88861635
1992-09-17,5.79572941,-1.57254672,,,-1.41730862,11.0,,False,False,,,-12.97704077,False,3.0,7.89467432,0.02685693,0.02371842,-4.11073456,-9.24640122,-0.04201621,0.04681194,-0.03252031,-0.06106867,0.048001,0.47823685,0.42311207,0,1,0.4309572,0,0.05384813,64.28584663,-63.84053363,-262871.38996124,2.0,5.0,8.0,5.53663308,5.39444981,0.57666744,0.0,3.0,False,False,0.0,-565504.54886067
1992-09-18,6.32372269,-6.40916441,,,3.07565914,11.0,,False,False,,,-16.79397849,False,4.0,6.42208494,0.02794429,0.02577803,-7.95002093,-9.60777791,-0.04386127,0.04567002,-0.04201621,-0.03252031,-0.06106867,0.47042429,0.4236329,0,1,0.4329103,0,0.03362031,57.62709256,-57.20131155,-337137.86029816,1.0,4.0,7.0,10.40914892,1.97614358,0.4609739,0.0,4.0,False,False,0.0,-757080.64950166
1992-09-21,6.44672923,0.18199545,,,-1.02839613,12.0,,True,False,,,-9.92360708,False,5.0,8.538116776436869,0.02804867,0.02739521,-0.35794938,-9.60002092,0.07271645587584483,0.04422544,-0.04386127,-0.04201621,-0.03252031,0.46819214,0.4248048,1,0,0.4370119,0,0.06736795,63.70377253,-63.24283452,844217.89093018,1.0,4.0,8.0,3.07768952,9.82975023,0.63525081,1.0,0.0,False,False,0.0,1982751.38619877
1992-09-22,6.41695872,3.05206448,,,15.77000432,12.0,,True,False,,,-6.10686738,False,6.0,6.50406181,0.02718809,0.02869959,3.49708887,-9.27944579,0.04237225,0.04330799,0.07272077088614881,-0.04386127,-0.04201621,0.46707614,0.42662774,0,1,0.4418947,0,0.08536677,65.49303372,-65.01256473,375119.84844208,2.0,4.0,8.0,-0.83740734,12.37584168,0.72267419,2.0,0.0,False,False,0.0,813818.43770474
1992-09-23,6.23536128,1.51565769,,,-0.50339919,12.0,,True,False,,,-6.87017339,False,7.0,4.91812762,0.02469704,0.02979957,1.98386492,-8.68180306,-0.00812952,0.04129071,0.04237225,0.07272335028000625,-0.04386127,0.46205386,0.42819024,0,1,0.44677755,0,0.07944555,59.20005137,-58.72348836,-105117.7816391,2.0,4.0,7.0,0.29631733,10.86378172,0.68033994,0.0,1.0,False,False,0.0,-218781.61582308
1992-09-24,6.06853437,1.80313608,,,0.18967237,12.0,,True,False,,,-6.10686738,False,8.0,3.25203091,0.02222774,0.03043698,2.36107967,-8.27262382,0.00819615,0.03826531,-0.00812952,0.04237225,0.07272780920090849,0.46205386,0.430534,0,1,0.452051,0,0.08292094,57.49997807,-57.01950908,21323.53572845,3.0,5.0,7.0,0.0585573,11.01081551,0.68566418,1.0,0.0,False,False,0.0,44744.42084546
1992-09-25,6.17681736,0.55937291,,,-0.68977776,12.0,,True,False,,,-6.87017339,False,9.0,3.27868504,0.01858995,0.03059307,1.33126045,-8.0936858,-0.00812952,0.03493447,0.00819615,-0.00812952,0.04237225,0.463728,0.43274757,0,1,0.4567385,0,0.07806137,55.833418,-55.35685499,-47271.75388336,3.0,4.0,6.0,0.52323939,9.02904729,0.64186923,0.0,1.0,False,False,0.0,-98386.69096824
1992-09-28,5.53085348,5.66805649,,,9.13287631,12.0,,True,False,,,-1.90846594,False,10.0,5.44732368,0.01555559,0.03022119,6.64365556,-8.01934392,0.05327732,0.03263965,-0.00812952,0.00819615,-0.00812952,0.47181943,0.4365887,1,0,0.4623049,0,0.10276089,53.50879353,-53.00684053,191257.78560638,3.0,4.0,6.0,-3.24492298,13.21195449,0.80368053,1.0,0.0,False,False,0.0,401327.38576385
1992-09-29,5.5812577,1.52669307,,,-0.73064964,12.0,,True,False,,,-5.72521147,False,11.0,4.85819955,0.01343074,0.0292823,2.39562344,-7.9308418,-0.03891004,0.02789551,0.05327732,-0.00812952,0.00819615,0.479911,0.4395184,0,1,0.4669924,0,0.08241227,50.41320011,-49.93077811,-187372.71270752,2.0,4.0,6.0,1.47634915,9.64163282,0.63828027,0.0,1.0,False,False,0.0,-373287.3606611
1992-09-30,5.69657722,-0.47012293,,,-1.30793546,11.0,,False,False,,,-7.63367741,False,12.0,3.30578679,0.01083066,0.02761779,0.27132072,-7.88360827,-0.02024365,0.02207794,-0.03891004,0.05327732,-0.00812952,0.481585,0.44225277,0,1,0.47089865,0,0.07183246,49.19339248,-48.72073647,-108628.97796631,2.0,4.0,6.0,3.72571491,7.52668056,0.51989951,0.0,2.0,False,False,0.0,-225174.18208586
1992-10-01,5.78086716,-2.53681385,,,4.39606486,10.0,,False,False,,,-9.92360708,False,13.0,5.08484362,0.00793849,0.02454819,-1.97514235,-8.10862155,-0.02479182,0.02023079,-0.02024365,-0.03891004,0.05327732,0.47879486,0.44459653,0,1,0.4723635,0,0.05983592,44.35497794,-43.89403993,-53396.60491943,1.0,4.0,5.0,6.01267979,4.93901307,0.35881058,0.0,3.0,False,False,0.0,-112971.38640166
