Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1992-07-30,0.41015601,0.41796899,0.40234399,0.41406301,0.32571778,11737600,0.02148435,5.18866776,,0.41978257,-1.36250676,,,39.71192517,9.0,,False,False,,,,,-9.01274037,False,3.0,3.77358029,0.41936428,,,-1.26412081,-7.84782555,-201472000
1992-07-31,0.41406301,0.41796899,0.40625,0.41601601,0.32725409,6886400,0.02148435,5.16430932,,0.42299129,-1.64903541,,,0.21029522,9.0,,False,False,,,,,-8.58358191,False,4.0,2.8169561,0.42079869,,,-1.13657188,-7.5326237,-194585600
1992-08-03,0.41015601,0.42578101,0.41015601,0.41992199,0.33032662,4832000,0.02148435,5.11627255,,0.426479,-1.53747523,,,-0.06765178,9.0,,False,False,,,,,-7.72527152,False,5.0,3.72092918,0.42527137,,,-1.2578727,-6.5497868,-189753600
1992-08-04,0.421875,0.42968801,0.41210899,0.42773399,0.33647192,6822400,0.02190293,5.12068852,,0.42968764,-0.45466916,,,-0.70427546,9.0,,False,False,,,,,-6.0086442,False,6.0,4.10980179,0.42648352,0.0247709,,0.29320373,-6.2834247,-182931200
1992-08-05,0.42578101,0.42578101,0.40234399,0.41015601,0.32264441,9516800,0.02120528,5.17005287,,0.42982715,-4.57652194,,,9.06560899,8.0,,False,False,,,,,-9.87127342,False,7.0,5.71417278,0.42831679,0.02117214,,-4.24003343,-5.88057848,-192448000
1992-08-06,0.40625,0.41015601,0.39843801,0.41015601,0.32264441,3673600,0.01925214,4.69385796,,0.428432,-4.26578569,,,-0.0678979,7.0,,False,False,,,,,-9.87127342,False,8.0,2.85696287,0.42844118,0.01868882,,-4.26783602,-5.85324426,-196121600
1992-08-07,0.41015601,0.42578101,0.39843801,0.42578101,0.33493567,8825600,0.01981014,4.65265937,,0.42787393,-0.48914438,,,-0.88533311,6.0,,False,False,,,,,-6.43779612,False,9.0,6.42184696,0.42757682,0.0164179,,-0.41999743,-6.04317989,-187296000
1992-08-10,0.41796899,0.43359399,0.41406301,0.42578101,0.33493567,5888000,0.02008914,4.71818571,,0.42703686,-0.29408485,,,-0.39877701,5.0,,False,False,,,,,-6.43779612,False,10.0,4.58709554,0.42692652,0.0140866,,-0.26831486,-6.18607944,-193184000
1992-08-11,0.43359399,0.43359399,0.421875,0.42968801,0.33800891,4147200,0.01981014,4.61035395,,0.42675786,0.68660552,,,-3.33471913,5.0,,True,False,,,,,-5.57926308,False,11.0,2.727325,0.42665372,0.01180321,,0.71118266,-6.24602509,-189036800
1992-08-12,0.421875,0.42578101,0.40234399,0.41015601,0.32264441,12736000,0.02064721,5.03398954,,0.42452572,-3.3848854,,,-5.92988376,4.0,,False,False,,,,,-9.87127342,False,12.0,5.71417278,0.42471503,0.00952658,0.02467286,-3.42795093,-6.67203663,-201772800
1992-08-13,0.41015601,0.41601601,0.40234399,0.41015601,0.32264441,48320000,0.02022871,4.93195593,,0.42201451,-2.80997336,,,-0.16984683,3.0,,False,False,,,,,-9.87127342,False,13.0,3.3333716,0.4200728,0.00682946,0.02040071,-2.36073169,-7.69213233,-250092800
1992-08-14,0.40625,0.41406301,0.38281301,0.38671899,0.30420783,17849600,0.02106579,5.44731113,,0.41713172,-7.29091795,,,1.59465732,2.0,,False,False,,,,,-15.02138458,False,14.0,8.0808031,0.4155696,0.00503437,0.01721451,-6.94242622,-8.6816774,-267942400
1992-08-17,0.390625,0.39453101,0.38281301,0.39453101,0.3103531,2681600,0.01939165,4.91511306,,0.41406251,-4.71704018,,,-0.3530252,1.0,,False,False,,,,,-13.30475071,False,15.0,2.97010998,0.41225598,0.00531913,0.01454576,-4.29950651,-9.40982002,-265260800
1992-08-18,0.38281301,0.390625,0.38281301,0.390625,0.30728045,2860800,0.0179965,4.60710471,,0.41224886,-5.24534198,,,0.11199858,1.0,,False,False,,,,,-14.16306764,False,16.0,1.9998703,0.41017247,0.00609767,0.01221614,-4.76567159,-9.86765614,-268121600
1992-08-19,0.38281301,0.390625,0.38281301,0.390625,0.30728045,2380800,0.01743843,4.4642383,,0.41057472,-4.85897411,,,-0.07365923,1.0,,False,False,,,,,-14.16306764,False,17.0,1.9998703,0.40967884,0.0069499,0.01032232,-4.65092198,-9.97612758,-270502400
1992-08-20,0.390625,0.40039101,0.37890601,0.38671899,0.30420783,2489600,0.018136,4.68971106,,0.40848207,-5.3277947,,,0.09648551,1.0,,False,False,,,,,-15.02138458,False,18.0,5.55571397,0.40909245,0.00772018,0.00894372,-5.46904787,-10.10498307,-272992000
1992-08-21,0.38671899,0.38671899,0.37890601,0.37890601,0.29806185,2048000,0.017578,4.63914559,,0.40555236,-6.57038465,,,0.23322782,1.0,,False,False,,,,,-16.738228,False,19.0,2.06198281,0.40830526,0.00827622,0.00786894,-7.20031091,-10.27796234,-275040000
1992-08-24,0.38281301,0.38671899,0.375,0.38281301,0.30113521,6905600,0.01715943,4.48245687,,0.40234372,-4.85423596,,,-0.26119455,1.0,,False,False,,,,,-15.87969496,False,20.0,3.06128272,0.40610693,0.00874891,0.00772165,-5.73590831,-10.76102943,-268134400
1992-08-25,0.375,0.38281301,0.375,0.37890601,0.29806185,4128000,0.01590393,4.19732809,,0.40011158,-5.29991306,,,0.091812,1.0,,False,False,,,,,-16.738228,False,21.0,2.06199068,0.40470136,0.00890982,0.00829344,-6.37392288,-11.06989147,-272262400
1992-08-26,0.375,0.38281301,0.359375,0.375,0.29498938,19385600,0.01674107,4.46428571,,0.39760043,-5.6842075,,,0.07250957,1.0,,False,False,,,,,-17.59654494,False,22.0,6.2501351,0.4002082,0.00917753,0.00923079,-6.29877061,-12.0572317,-291648000
1992-08-27,0.37890601,0.38671899,0.375,0.38281301,0.30113521,6169600,0.01562507,4.0816456,,0.39453129,-2.97017856,,,-0.47746831,1.0,,False,False,,,,,-15.87969496,False,23.0,3.06128272,0.39831957,0.00928432,0.01016369,-3.89299567,-12.47224318,-285478400
1992-08-28,0.38281301,0.390625,0.37890601,0.390625,0.30728045,3417600,0.01506707,3.8571701,,0.39202015,-0.3558865,,,-0.8801801,1.0,,False,False,,,,,-14.16306764,False,24.0,3.00006104,0.39689044,0.0091237,0.01100093,-1.57863176,-12.78628423,-282060800
1992-08-31,0.390625,0.39453101,0.38281301,0.38867199,0.30574432,4441600,0.015067,3.87653361,,0.38909043,-0.10754245,,,-0.69781812,0.0,,False,False,,,,,-14.59222611,False,25.0,3.01488276,0.39565994,0.00856632,0.01156478,-1.76614837,-13.05667805,-286502400
1992-09-01,0.390625,0.40234399,0.38671899,0.39453101,0.3103531,2387200,0.01422993,3.60679575,,0.38797436,1.68997029,,,-16.71444864,1.0,,True,False,,,,,-13.30475071,False,26.0,3.96039843,0.3939026,0.00786613,0.01197273,0.15953424,-13.44283902,-284115200
1992-09-02,0.40234399,0.43359399,0.39453101,0.43164101,0.33954534,11692800,0.01604357,3.7168774,,0.389509,10.81669718,,,5.40052505,2.0,,True,False,,,,,-5.15010461,False,27.0,8.538116776436869,0.38884078,0.0079297,0.01241784,11.00713682,-14.55513753,-272422400
1992-09-03,0.42968801,0.453125,0.42968801,0.44531301,0.35030028,16480000,0.0154855,3.47744061,,0.39369429,13.11137038,,,0.21214176,3.0,,True,False,,,,,-2.14578578,False,28.0,5.26303814,0.3978287,0.00724958,0.01192869,11.93586796,-12.58010859,-255942400
1992-09-04,0.44531301,0.453125,0.44140601,0.44921899,0.35337275,4249600,0.01548557,3.44721973,,0.39760057,12.98247981,,,-0.00983044,4.0,,True,False,,,,,-1.2874754,False,29.0,2.60874734,0.40043629,0.00666337,0.01118572,12.18238811,-12.00711069,-251692800
1992-09-08,0.453125,0.49609399,0.44531301,0.48632801,0.38256416,17139200,0.01827578,3.75791194,,0.4044365,13.66708839995848,,,0.55966324,5.0,,True,False,,,,,0.0,True,0.0,8.538116776436869,0.41330085,0.00702161,0.0103091,12.806478048767307,-15.01602873,-234553600
1992-09-09,0.46484399,0.48828101,0.453125,0.48046899,0.3779552,25299200,0.02022892,4.21024517,,0.41085393,13.66708839995848,,,-0.16318926,6.0,,True,False,,,,,-1.20474604,False,1.0,7.31701992,0.42593435,0.00939284,0.01023658,12.8035311,-12.41829666,-259852800
1992-09-10,0.47265601,0.48046899,0.46484399,0.47656301,0.37488264,8889600,0.01981035,4.15692167,,0.41727136,13.66708839995848,,,-0.16139164,7.0,,True,False,,,,,-2.00790393,False,2.0,3.27868504,0.42985255,0.0117912,0.01076587,10.86662227,-11.612626,-268742400
1992-09-11,0.47265601,0.5,0.47265601,0.48828101,0.38410047,13036800,0.02120542,4.34287278,,0.42508386,13.66708839995848,,,0.04628007,8.0,,True,False,,,,,0.0,True,0.0,5.60005156,0.43572734,0.0144781,0.01224482,12.06113693,-10.76299711,-255705600
1992-09-14,0.49609399,0.515625,0.49218801,0.51171899,0.40253767,13068800,0.02232149,4.36206103,,0.43429143,13.66708839995848,,,0.19919944,9.0,,True,False,,,,,0.0,True,0.0,4.58005153,0.44440275,0.01770421,0.01468239,12.806478048767307,-13.15492244,-242636800
1992-09-15,0.50390601,0.51367199,0.48046899,0.48046899,0.3779552,18099200,0.02413507,5.02323074,,0.44154593,8.8151779,,,-0.50555637,10.0,,True,False,,,,,-6.10686738,False,1.0,6.91054087,0.45126326,0.02091654,0.01745531,6.47199285,-11.81424325,-260736000
1992-09-16,0.46093801,0.47656301,0.45703101,0.46484399,0.36566392,14963200,0.02413506,5.19207829,,0.44796336,3.76830631,,,-0.57252067,11.0,,True,False,,,,,-9.16030108,False,2.0,4.2018388,0.46225638,0.02442995,0.02087142,0.55977672,-9.66596994,-275699200
1992-09-17,0.46875,0.47265601,0.4375,0.44531301,0.35030028,13459200,0.02580914,5.79572941,,0.45242764,-1.57254672,,,-1.41730862,11.0,,False,False,,,,,-12.97704077,False,3.0,7.89467432,0.4644034,0.02685693,0.02371842,-4.11073456,-9.24640122,-289158400
1992-09-18,0.4375,0.44531301,0.41796899,0.42578101,0.33493567,17260800,0.02692521,6.32372269,,0.45493879,-6.40916441,,,3.07565914,11.0,,False,False,,,,,-16.79397849,False,4.0,6.42208494,0.46255416,0.02794429,0.02577803,-7.95002093,-9.60777791,-306419200
1992-09-21,0.42968801,0.46875,0.41796899,0.46093801,0.36259142,24012800,0.02971543,6.44672923,,0.46010064,0.18199545,,,-1.02839613,12.0,,True,False,,,,,-9.92360708,False,5.0,8.538116776436869,0.46259386,0.02804867,0.02739521,-0.35794938,-9.60002092,-282406400
1992-09-22,0.46093801,0.484375,0.453125,0.48046899,0.3779552,19206400,0.0308315,6.41695872,,0.46623907,3.05206448,,,15.77000432,12.0,,True,False,,,,,-6.10686738,False,6.0,6.50406181,0.4642343,0.02718809,0.02869959,3.49708887,-9.27944579,-263200000
1992-09-23,0.48046899,0.48046899,0.45703101,0.47656301,0.37488264,26912000,0.02971543,6.23536128,,0.46944779,1.51565769,,,-0.50339919,12.0,,True,False,,,,,-6.87017339,False,7.0,4.91812762,0.46729255,0.02469704,0.02979957,1.98386492,-8.68180306,-290112000
1992-09-24,0.48046899,0.484375,0.46875,0.48046899,0.3779552,5459200,0.02915743,6.06853437,,0.47195893,1.80313608,,,0.18967237,12.0,,True,False,,,,,-6.10686738,False,8.0,3.25203091,0.4693864,0.02222774,0.03043698,2.36107967,-8.27262382,-284652800
1992-09-25,0.47656301,0.48828101,0.47265601,0.47656301,0.37488264,12102400,0.02943643,6.17681736,,0.47391207,0.55937291,,,-0.68977776,12.0,,True,False,,,,,-6.87017339,False,9.0,3.27868504,0.47030206,0.01858995,0.03059307,1.33126045,-8.0936858,-296755200
1992-09-28,0.48046899,0.50390601,0.47656301,0.50195301,0.39485532,7532800,0.02776229,5.53085348,,0.47502814,5.66805649,,,9.13287631,12.0,,True,False,,,,,-1.90846594,False,10.0,5.44732368,0.47068248,0.01555559,0.03022119,6.64365556,-8.01934392,-289222400
1992-09-29,0.49609399,0.50390601,0.48046899,0.48242199,0.37949157,9593600,0.02692521,5.5812577,,0.47516764,1.52669307,,,-0.73064964,12.0,,True,False,,,,,-5.72521147,False,11.0,4.85819955,0.47113536,0.01343074,0.0292823,2.39562344,-7.9308418,-298816000
1992-09-30,0.48046899,0.48828101,0.47265601,0.47265601,0.37180918,11123200,0.02692521,5.69657722,,0.47488857,-0.47012293,,,-1.30793546,11.0,,False,False,,,,,-7.63367741,False,12.0,3.30578679,0.47137707,0.01083066,0.02761779,0.27132072,-7.88360827,-309939200
1992-10-01,0.48046899,0.48046899,0.45703101,0.46093801,0.36259142,4556800,0.02664621,5.78086716,,0.4729355,-2.53681385,,,4.39606486,10.0,,False,False,,,,,-9.92360708,False,13.0,5.08484362,0.47022563,0.00793849,0.02454819,-1.97514235,-8.10862155,-314496000
1992-10-02,0.45703101,0.46093801,0.4375,0.44921899,0.35337275,5926400,0.02636722,5.86956826,,0.46847121,-4.10958564,,,0.61997919,9.0,,False,False,,,,,-12.21373477,False,14.0,5.21750132,0.46707805,0.00546428,0.02145223,-3.82357091,-8.72372154,-320422400
1992-10-05,0.42578101,0.453125,0.421875,0.453125,0.35644537,12755200,0.02622771,5.78818533,,0.46651807,-2.87085816,,,-0.30142394,8.0,,False,False,,,,,-11.45042294,False,15.0,6.89655172,0.46300196,0.0036036,0.01746395,-2.13324395,-9.52026956,-307667200
1992-10-06,0.46093801,0.46093801,0.44531301,0.45703101,0.35951805,6022400,0.02566964,5.61660901,,0.46596,-1.91625692,,,-0.33251425,7.0,,False,False,,,,,-10.6871111,False,16.0,3.4188052,0.46244101,0.00358561,0.01415844,-1.16987818,-9.62989092,-301644800
1992-10-07,0.45703101,0.45703101,0.44531301,0.44531301,0.35030028,3692800,0.0239955,5.3884574,,0.46596,-4.43106611,,,1.31235491,7.0,,False,False,,,,,-12.97704077,False,17.0,2.63140864,0.46300724,0.00367883,0.01178757,-3.82158931,-9.51923763,-305337600
1992-10-08,0.44921899,0.45703101,0.44531301,0.45703101,0.35951805,2470400,0.02287936,5.00608433,,0.46819215,-2.38387888,,,-0.46200783,7.0,,False,False,,,,,-10.6871111,False,18.0,2.56394088,0.4666455,0.00347158,0.00923999,-2.06034012,-8.80825091,-302867200
1992-10-09,0.45703101,0.45703101,0.44531301,0.44726601,0.3518365,2432000,0.02008914,4.49154251,,0.46721557,-4.26988373,,,0.79114961,6.0,,False,False,,,,,-12.59538486,False,19.0,2.61991849,0.46955538,0.00326912,0.00674378,-4.74690917,-8.23960212,-305299200
1992-10-12,0.44531301,0.46484399,0.44531301,0.46484399,0.36566392,4134400,0.01925207,4.14161973,,0.4660995,-0.26936617,,,-0.93691487,5.0,,False,False,,,,,-9.16030108,False,20.0,4.20162082,0.46863175,0.00312939,0.00480467,-0.80825924,-8.42009806,-301164800
1992-10-13,0.46484399,0.47265601,0.45703101,0.47265601,0.37180918,4390400,0.018694,3.95509633,,0.46582043,1.46742809,,,-6.44770751,5.0,,True,False,,,,,-7.63367741,False,21.0,3.30578679,0.4677806,0.00312468,0.00335732,1.04224276,-8.58642874,-296774400
1992-10-14,0.47265601,0.47656301,0.46093801,0.46484399,0.36566392,4742400,0.018694,4.02156445,,0.46470436,0.03004666,,,-0.97952427,5.0,,True,False,,,,,-9.16030108,False,22.0,3.36134281,0.46716156,0.00310231,0.00318828,-0.4960972,-8.70740105,-301516800
1992-10-15,0.46093801,0.47265601,0.453125,0.46875,0.36873665,2950400,0.018973,4.04757363,,0.46414629,0.99186652,,,32.01087461,5.0,,True,False,,,,,-8.39698924,False,23.0,4.1666158,0.46531361,0.00307767,0.00315598,0.73851031,-9.06852754,-298566400
1992-10-16,0.46875,0.48828101,0.46093801,0.484375,0.38102791,8774400,0.018973,3.91700674,,0.46289072,4.64132952,,,3.67938925,5.0,,True,False,,,,,-5.34355555,False,24.0,5.64500747,0.46403292,0.0030503,0.00306177,4.38375735,-9.31879935,-289792000
1992-10-19,0.48828101,0.50781298,0.48046899,0.50781298,0.39946491,14745600,0.01925207,3.79117337,,0.46470436,9.27656862,,,0.99868779,5.0,,True,False,,,,,-0.76331183,False,25.0,5.38465728,0.46710209,0.00280591,0.00287317,8.71562851,-8.71902271,-275046400
1992-10-20,0.51171899,0.515625,0.5,0.5,0.39331898,8032000,0.01925207,3.85041407,,0.4666575,7.14496173,,,-0.22978398,6.0,,True,False,,,,,-2.29012186,False,26.0,3.125,0.46927853,0.00258213,0.00280878,6.54653226,-8.29370411,-283078400
1992-10-21,0.50390601,0.50390601,0.49218801,0.49218801,0.3871738,3366400,0.01841493,3.74144214,,0.46888964,4.96883733,,,-0.30456768,7.0,,True,False,,,,,-3.8167397,False,27.0,2.38079855,0.47051671,0.00261524,0.00288345,4.60585078,-8.05173938,-286444800
1992-10-22,0.5,0.50390601,0.49218801,0.50390601,0.39639169,5772800,0.01757779,3.48830657,,0.47279586,6.58003915,,,0.32426133,8.0,,True,False,,,,,-1.52681003,False,28.0,2.32543464,0.47403373,0.00329728,0.00319423,6.3017212,-7.36444447,-280672000
1992-10-23,0.50390601,0.50781298,0.49609399,0.5,0.39331898,5785600,0.01618271,3.23654285,,0.47614407,5.01023284,,,-0.23857097,9.0,,True,False,,,,,-2.29012186,False,29.0,2.34379768,0.48124253,0.00482881,0.004345,3.89771682,-5.95570227,-286457600
1992-10-26,0.50781298,0.50781298,0.49218801,0.49609399,0.39024645,7436800,0.01618271,3.26202545,,0.47893429,3.5828929,,,-0.28488495,10.0,,True,False,,,,,-3.05343369,False,30.0,3.14959878,0.48494277,0.00625034,0.00568372,2.2994906,-5.23260112,-293894400
1992-10-27,0.49609399,0.49609399,0.453125,0.46093801,0.36259142,19462400,0.01841493,3.99509804,,0.48005036,-3.98132204,,,-2.1112032,10.0,,False,False,,,,,-9.92360708,False,31.0,8.538116776436869,0.48327198,0.00683863,0.00648921,-4.62140954,-5.55910663,-313356800
1992-10-28,0.45703101,0.46484399,0.4375,0.44140601,0.3472268,22240000,0.01953107,4.42473968,,0.47893429,-7.83578779,,,0.96813714,10.0,,False,False,,,,,-13.7405448,False,32.0,6.19474762,0.4770424,0.00684787,0.00668102,-7.47027695,-6.77649045,-335596800
1992-10-29,0.453125,0.46875,0.44531301,0.46875,0.36873665,21280000,0.02064721,4.40473784,,0.48046886,-2.439046,,,-0.68872996,10.0,,False,False,,,,,-8.39698924,False,33.0,4.99989192,0.47496428,0.00684364,0.00676859,-1.30836882,-7.18259527,-314316800
1992-10-30,0.46875,0.46875,0.45703101,0.46093801,0.36259142,5120000,0.02008921,4.35833209,,0.48018986,-4.00921652,,,0.64376421,10.0,,False,False,,,,,-9.92360708,False,34.0,2.54242181,0.47499119,0.00677625,0.00679834,-2.95861925,-7.17733794,-319436800
1992-11-02,0.46484399,0.46875,0.44531301,0.44531301,0.35030028,18604800,0.02064721,4.63656087,,0.47823679,-6.88440962,,,0.71714588,9.0,,False,False,,,,,-12.97704077,False,35.0,5.26303814,0.47247159,0.00661357,0.00655591,-5.7481937,-7.66971728,-338041600
1992-11-03,0.44921899,0.45703101,0.44140601,0.45703101,0.35951805,5952000,0.02064721,4.51768219,,0.47767872,-4.32250881,,,-0.37213079,8.0,,False,False,,,,,-10.6871111,False,36.0,3.4188052,0.47180895,0.00639411,0.0062217,-3.13218674,-7.7992102,-332089600
1992-11-04,0.45703101,0.46093801,0.44921899,0.45507801,0.35798171,3699200,0.02008921,4.41445397,,0.47670215,-4.53619511,,,0.04943571,7.0,,False,False,,,,,-11.06876702,False,37.0,2.57516691,0.47153385,0.005973,0.00587808,-3.48985445,-7.85296979,-335788800
1992-11-05,0.44921899,0.46484399,0.44921899,0.46484399,0.36566392,17504000,0.01925221,4.1416495,,0.47530707,-2.20133154,,,-0.51471851,6.0,,False,False,,,,,-9.16030108,False,38.0,3.36134281,0.46987465,0.00539235,0.00576313,-1.07063961,-8.17720992,-318284800
1992-11-06,0.46875,0.5,0.46093801,0.49609399,0.39024645,25056000,0.02008921,4.04947642,,0.47447,4.55750332,,,-3.07033936,6.0,,True,False,,,,,-3.05343369,False,39.0,7.87390984,0.46970296,0.00515735,0.00575955,5.61866428,-8.21076278,-293228800
1992-11-09,0.5,0.50781298,0.48828101,0.5,0.39331898,13024000,0.02036828,4.07365561,,0.47447,5.3807401,,,0.18063328,6.0,,True,False,,,,,-2.29012186,False,40.0,3.90639305,0.47023336,0.00508609,0.00571706,6.33018374,-8.1071106,-280204800
1992-11-10,0.50390601,0.50390601,0.484375,0.48828101,0.38410047,4870400,0.02092635,4.28571856,,0.47419093,2.97139389,,,-0.44777227,6.0,,True,False,,,,,-4.58024372,False,41.0,3.99995312,0.47034637,0.00509721,0.005637,3.81307108,-8.08502698,-285075200
1992-11-11,0.49218801,0.5,0.484375,0.49609399,0.39024645,4230400,0.02120542,4.27447651,,0.47363293,4.74229249,,,0.59598245,6.0,,True,False,,,,,-3.05343369,False,42.0,3.14960479,0.46992587,0.00525716,0.00553231,5.56856362,-8.1672015,-280844800
1992-11-12,0.5,0.50390601,0.48046899,0.48046899,0.3779552,12524800,0.02204242,4.58768912,,0.47223786,1.74300534,,,-0.63245512,6.0,,True,False,,,,,-6.10686738,False,43.0,4.87794712,0.47019308,0.00498178,0.00529511,2.18546553,-8.11498276,-293369600
1992-11-13,0.48828101,0.50390601,0.48046899,0.5,0.39331898,11520000,0.02260043,4.52008545,,0.47251686,5.81633044,,,2.33695502,6.0,,True,False,,,,,-2.29012186,False,44.0,4.68740463,0.47057878,0.00382524,0.00490793,6.25213535,-8.03960991,-281849600
1992-11-16,0.50390601,0.50781298,0.49609399,0.50390601,0.39639169,12582400,0.02036828,4.04208006,,0.475586,5.9547611,,,0.02380034,7.0,,True,False,,,,,-1.52681003,False,45.0,2.32562981,0.47289744,0.00231268,0.00469526,6.55714513,-7.58649751,-269267200
1992-11-17,0.50781298,0.50781298,0.5,0.50781298,0.39946491,8256000,0.01897321,3.73625981,,0.48032936,5.72182826,,,-0.03911708,8.0,,True,False,,,,,-0.76331183,False,46.0,1.53855399,0.47790483,0.00246663,0.00468398,6.25818027,-6.6079544,-261011200
1992-11-18,0.5,0.53515601,0.5,0.53125,0.41790143,25280000,0.01953121,3.67646378,,0.48479364,9.58270783,,,0.67476328,9.0,,True,False,,,,,0.0,True,0.0,6.61760218,0.48669792,0.00461988,0.00540628,9.15394939,-8.3862741,-235731200
