Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-02,4.296875,4.39843798,4.28906298,4.33593798,1.95642042,9054400,0.11997771,2.76705325,,4.37555821,-0.90548971,,,-0.56838402,0.0,,False,False,,,,,-11.05768253,False,23.0,2.52252225,4.37179576,,,-0.82020709,-10.32213835,-103176000
1990-02-05,4.33593798,4.35156298,4.296875,4.32031298,1.94936895,5838400,0.1160715,2.68664556,,4.35825913,-0.87067232,,,-0.03845144,0.0,,False,False,,,,,-11.37819535,False,24.0,1.26583368,4.35408565,,,-0.77565473,-10.6854226,-109014400
1990-02-06,4.32031298,4.328125,4.28125,4.296875,1.93879354,6806400,0.11495543,2.67532626,,4.34151806,-1.02828229,,,0.18102099,0.0,,False,False,,,,,-11.85897436,False,25.0,1.09090909,4.34045247,,,-1.00398458,-10.96507747,-115820800
1990-02-07,4.296875,4.375,4.24218798,4.34375,1.95994377,10907200,0.11941964,2.74922919,,4.32979928,0.32220252,,,-1.31334054,1.0,,True,False,,,,,-10.8974359,False,26.0,3.05754298,4.32347845,0.12189244,,0.46887126,-11.31326252,-104913600
1990-02-08,4.34375,4.390625,4.30468798,4.33593798,1.95642042,8243200,0.12220979,2.81853172,,4.31529035,0.47847598,,,0.48501625,2.0,,True,False,,,,,-11.05768253,False,27.0,1.98197077,4.3085889,0.11473164,,0.63475709,-11.61868917,-113156800
1990-02-09,4.33593798,4.36718798,4.3125,4.3125,1.94584322,6374400,0.11551336,2.67857064,,4.30859392,0.09065788,,,-0.81052785,3.0,,True,False,,,,,-11.53846154,False,28.0,1.268127,4.29984963,0.10587732,,0.29420489,-11.79795627,-119531200
1990-02-12,4.3125,4.32031298,4.25,4.28125,1.93174434,7777600,0.11216521,2.61991738,,4.29743321,-0.37657842,,,-5.15384122,3.0,,False,False,,,,,-12.17948718,False,29.0,1.6423469,4.2900238,0.09624377,,-0.20451627,-11.99951186,-127308800
1990-02-13,4.28125,4.28906298,4.17968798,4.1875,1.88944256,10747200,0.10937507,2.61194193,,4.28125014,-2.18978413,,,4.81494856,3.0,,False,False,,,,,-14.1025641,False,30.0,2.6119403,4.27406569,0.0867734,,-2.0253711,-12.32685762,-138056000
1990-02-14,4.1875,4.234375,4.1875,4.19531298,1.89296782,6832000,0.1004465,2.39425514,,4.27399571,-1.84096416,,,-0.15929423,3.0,,False,False,,,,,-13.94229791,False,31.0,1.11731831,4.26564653,0.07633883,,-1.64883697,-12.49955828,-131224000
1990-02-15,4.19531298,4.34375,4.17968798,4.34375,1.95994377,12192000,0.09933036,2.28674203,,4.28292428,1.42019141,,,-1.77143892,4.0,,True,False,,,,,-10.8974359,False,32.0,3.77696744,4.27093805,0.06586098,0.13587304,1.70482332,-12.39101431,-119032000
1990-02-16,4.34375,4.375,4.28125,4.28125,1.93174434,18003200,0.09821429,2.29405631,,4.28404035,-0.06513358,,,-1.04586254,4.0,,False,False,,,,,-12.17948718,False,33.0,2.18978102,4.27777862,0.05378327,0.12468592,0.08114908,-12.25069493,-137035200
1990-02-20,4.28125,4.296875,4.22656298,4.28125,1.93174434,12427200,0.08984372,2.09853935,,4.29408499,-0.29889934,,,3.58902057,4.0,,False,False,,,,,-12.17948718,False,34.0,1.64232463,4.29226581,0.04543707,0.11189939,-0.25664323,-11.95352185,-149462400
1990-02-21,4.28125,4.3125,4.22656298,4.28125,1.93174434,9185600,0.08426329,1.96819365,,4.29241085,-0.26001357,,,-0.13009656,4.0,,False,False,,,,,-12.17948718,False,35.0,2.00728813,4.29393138,0.03823991,0.09877523,-0.29533264,-11.91935629,-158648000
1990-02-22,4.28125,4.35156298,4.234375,4.234375,1.91059339,8985600,0.08872764,2.09541301,,4.28794656,-1.24935243,,,3.80495096,4.0,,False,False,,,,,-13.14102564,False,36.0,2.76753894,4.29152742,0.03233099,0.08571917,-1.33175012,-11.96866828,-167633600
1990-02-23,4.234375,4.296875,4.21875,4.25,1.91764331,7696000,0.0864955,2.03518827,,4.28180814,-0.74286696,,,-0.4053984,4.0,,False,False,,,,,-12.82051282,False,37.0,1.83823529,4.28600702,0.02597534,0.07245252,-0.84010648,-12.08190723,-159937600
1990-02-26,4.25781298,4.33593798,4.25781298,4.328125,1.95289445,11713600,0.08872764,2.050025,,4.28236614,1.06854152,,,-2.43840228,5.0,,True,False,,,,,-11.21794872,False,38.0,1.80505415,4.28625235,0.02038572,0.06039658,0.97690586,-12.07687488,-148224000
1990-02-27,4.328125,4.375,4.328125,4.36718798,1.9705205,8505600,0.08872764,2.03168824,,4.2873885,1.86126081,,,0.74187036,6.0,,True,False,,,,,-10.41665689,False,39.0,1.07334514,4.28977732,0.01511262,0.04802581,1.804538,-12.0045679,-139718400
1990-02-28,4.36718798,4.42968798,4.359375,4.40625,1.98814547,11028800,0.08426343,1.91236146,,4.29185278,2.66545068,,,0.43206727,6.0,,True,False,,,,,-9.61538462,False,40.0,1.5957555,4.29597104,0.01173786,0.03983751,2.56703213,-11.87751707,-128689600
1990-03-01,4.40625,4.46875,4.39843798,4.421875,1.99519563,8774400,0.08314736,1.88036422,,4.29799114,2.88236659,,,0.08138057,6.0,,True,False,,,,,-9.29487179,False,41.0,1.59009522,4.30152874,0.01087415,0.0329538,2.79775562,-11.76351307,-119915200
1990-03-02,4.421875,4.44531298,4.38281298,4.390625,1.98109472,7872000,0.08370536,1.90645653,,4.3035715,2.02281996,,,-0.29820864,6.0,,True,False,,,,,-9.93589744,False,42.0,1.42348754,4.30603155,0.0115483,0.02745779,1.96453393,-11.67114771,-127787200
1990-03-05,4.390625,4.39843798,4.35156298,4.390625,1.98109472,7692800,0.08203122,1.86832663,,4.311384,1.83794817,,,-0.0913931,7.0,,True,False,,,,,-9.93589744,False,43.0,1.06761566,4.31127746,0.01321519,0.02204674,1.84046463,-11.56353922,-135480000
1990-03-06,4.39843798,4.46875,4.39843798,4.46875,2.01634526,8390400,0.07979907,1.78571352,,4.33147328,3.16928464,,,0.72436018,8.0,,True,False,,,,,-8.33333333,False,44.0,1.5734159,4.32648944,0.01588161,0.01900366,3.28812907,-11.2514986,-127089600
1990-03-07,4.46875,4.49218798,4.453125,4.46093798,2.01282072,8684800,0.07924107,1.77633206,,4.3504465,2.53977334,,,-0.19862883,9.0,,True,False,,,,,-8.49357996,False,45.0,0.87566734,4.34108747,0.01862068,0.01908116,2.76084069,-10.95205195,-135774400
1990-03-08,4.46093798,4.53125,4.46093798,4.52343798,2.04102159,8859200,0.07254464,1.60375014,,4.36328135,3.67055461,,,0.44522921,9.0,,True,False,,,,,-7.21152868,False,46.0,1.55439344,4.3562397,0.02263609,0.02259111,3.83813302,-10.64123688,-126915200
1990-03-09,4.50781298,4.50781298,4.46875,4.5,2.0417304,7550400,0.0697545,1.55009996,,4.37890635,2.76538565,,,-0.24660278,10.0,,True,False,,,,,-7.69230769,False,47.0,0.86806615,4.37048142,0.02742443,0.02773374,2.96348547,-10.34909912,-134465600
1990-03-12,4.5,4.52343798,4.484375,4.50781298,2.04527426,5737600,0.06752242,1.49789763,,4.39508942,2.56476135,,,-0.0725484,11.0,,True,False,,,,,-7.5320415,False,48.0,0.86656161,4.38741689,0.03361424,0.03374393,2.74412241,-10.00170489,-128728000
1990-03-13,4.50781298,4.546875,4.47656298,4.49218798,2.0381856,7083200,0.06640635,1.47826299,,4.41015642,1.86006002,,,-0.27476292,12.0,,True,False,,,,,-7.85255432,False,49.0,1.56520661,4.40328296,0.03985875,0.03990868,2.01906207,-9.67624696,-135811200
1990-03-14,4.49218798,4.53906298,4.49218798,4.52343798,2.0523634,7619200,0.061384,1.35702085,,4.43080378,2.09068615,,,0.12398854,13.0,,True,False,,,,,-7.21152868,False,50.0,1.03626932,4.42070958,0.04594232,0.04573431,2.32379871,-9.31877775,-128192000
1990-03-15,4.52343798,4.5625,4.484375,4.515625,2.04881978,11937600,0.061384,1.35936878,,4.44977699,1.47980472,,,-0.29219184,14.0,,True,False,,,,,-7.37179487,False,51.0,1.73010381,4.44103847,0.05168772,0.05147488,1.67948401,-8.90177499,-140129600
1990-03-16,4.515625,4.578125,4.46875,4.578125,2.07717657,19692800,0.06305807,1.37737763,,4.46763413,2.47314045,,,0.67126136,14.0,,True,False,,,,,-6.08974359,False,52.0,2.3890785,4.46845357,0.05814565,0.0585172,2.45434862,-8.33941392,-120436800
1990-03-19,4.578125,4.71093798,4.546875,4.71093798,2.13743782,9969600,0.07142864,1.51622967,,4.4921877,4.86957106,,,0.96898282,14.0,,True,False,,,,,-3.36537483,False,53.0,3.48259683,4.49001462,0.06423443,0.06591657,4.92032604,-7.89713604,-110467200
1990-03-20,4.703125,4.703125,4.63281298,4.65625,2.11262274,9228800,0.07198664,1.54602182,,4.51004485,3.24176716,,,-0.33428076,14.0,,True,False,,,,,-4.48717949,False,54.0,1.51005687,4.51028096,0.06979713,0.07377486,3.23636251,-7.48141625,-119696000
1990-03-21,4.65625,4.6875,4.61718798,4.625,2.09844494,6934400,0.07198664,1.55646792,,4.52455378,2.22002498,,,-0.31518062,14.0,,True,False,,,,,-5.12820513,False,55.0,1.52025996,4.52308284,0.07365273,0.08063107,2.25326766,-7.21881359,-126630400
1990-03-22,4.625,4.63281298,4.515625,4.53125,2.0559082,11059200,0.07589293,1.67487835,,4.53459842,-0.07384157,,,-1.03326159,13.0,,False,False,,,,,-7.05128205,False,56.0,2.58621742,4.53325479,0.07541994,0.08612432,-0.0442241,-7.01015813,-137689600
1990-03-23,4.5625,4.63281298,4.5625,4.63281298,2.10198998,6980800,0.07979921,1.72247854,,4.55189756,1.77761946,,,-25.0734247,13.0,,True,False,,,,,-4.96793894,False,57.0,1.51771671,4.54642647,0.07547548,0.09036041,1.90009688,-6.73996986,-130708800
1990-03-26,4.640625,4.69531298,4.640625,4.64843798,2.10907865,6377600,0.07868314,1.6926791,,4.56473242,1.8337452,,,0.03157354,13.0,,True,False,,,,,-4.64742612,False,58.0,1.17648073,4.55881352,0.07484196,0.09352215,1.96596016,-6.48587652,-124331200
1990-03-27,4.64843798,4.71875,4.63281298,4.71093798,2.13743782,4960000,0.08203128,1.74129408,,4.58258956,2.80078364,,,0.52735704,13.0,,True,False,,,,,-3.36537483,False,59.0,1.82420197,4.57026979,0.07338631,0.09569552,3.07789681,-6.25087613,-119371200
1990-03-28,4.71093798,4.75,4.69531298,4.74218798,2.15161538,8868800,0.08091521,1.70628438,,4.59821456,3.13107222,,,0.1179272,13.0,,True,False,,,,,-2.72434919,False,60.0,1.15320235,4.58628283,0.07169388,0.09739865,3.39937926,-5.92240349,-110502400
1990-03-29,4.74218798,4.74218798,4.6875,4.71875,2.14098096,4139200,0.08091521,1.71475947,,4.61383956,2.27382076,,,-0.27378847,13.0,,True,False,,,,,-3.20512821,False,61.0,1.1589505,4.59663193,0.06898954,0.09804705,2.65668581,-5.71011422,-114641600
1990-03-30,4.71093798,4.71093798,4.65625,4.671875,2.11971331,6723200,0.08258929,1.76779742,,4.62555827,1.00132185,,,-0.55963026,13.0,,True,False,,,,,-4.16666667,False,62.0,1.17057877,4.60553965,0.06552686,0.09738881,1.44033827,-5.5273918,-121364800
1990-04-02,4.671875,4.75,4.640625,4.75,2.15515947,8150400,0.0853795,1.79746312,,4.64397342,2.28310052,,,1.28008658,13.0,,True,False,,,,,-2.56410256,False,63.0,2.30263158,4.61851179,0.06163715,0.09569038,2.84698221,-5.2612966,-113214400
1990-04-03,4.75,4.85156298,4.75,4.828125,2.19060707,7921600,0.08928578,1.84928481,,4.66573678,3.48044115,,,0.52443623,13.0,,True,False,,,,,-0.96153846,False,64.0,2.10356975,4.63705795,0.05820285,0.0941915,4.12043699,-4.88086259,-105292800
1990-04-04,4.828125,4.86718798,4.8125,4.83593798,2.19415069,9377600,0.08761171,1.81167976,,4.68861628,3.1421147,,,-0.09720792,13.0,,True,False,,,,,-0.80127227,False,65.0,1.13086597,4.66427817,0.05692299,0.0935317,3.68030799,-4.32249898,-95915200
1990-04-05,4.83593798,4.88281298,4.83593798,4.84375,2.19769621,10656000,0.08314742,1.71659197,,4.70758949,2.89236158,,,-0.07948568,13.0,,True,False,,,,,-0.64102564,False,66.0,0.96774194,4.70413566,0.06090975,0.09490893,2.9679064,-3.5049096,-85259200
1990-04-06,4.84375,4.875,4.83593798,4.86718798,2.20833087,4737600,0.07421878,1.52488017,,4.7187502,3.145701,,,0.08758912,13.0,,True,False,,,,,-0.16024663,False,67.0,0.80255834,4.71556532,0.06450088,0.09540482,3.2153654,-3.27045495,-80521600
1990-04-09,4.86718798,4.953125,4.859375,4.953125,2.24732065,7606400,0.07533486,1.52095607,,4.73995556,4.4972877,,,0.42966153,13.0,,True,False,,,,,0.0,True,0.0,1.89274448,4.73513204,0.06886107,0.09607941,4.60373551,-4.40111961,-72915200
1990-04-10,4.953125,5.02343798,4.92968798,5.00781298,2.27213383,8307200,0.077009,1.53777701,,4.76729935,5.04507088,,,0.12180301,13.0,,True,False,,,,,0.0,True,0.0,1.8720747,4.76091415,0.0738794,0.09738694,5.18595408,-4.93027242,-64608000
1990-04-11,5.00781298,5.07031298,5.0,5.0,2.26858926,10440000,0.07366078,1.47321565,,4.80078149,4.14971004,,,-0.1774724,14.0,,True,False,,,,,-0.15601575,False,1.0,1.40625954,4.8080782,0.08199926,0.10156589,3.99165315,-3.98846328,-75048000
1990-04-12,5.0,5.046875,5.0,5.03125,2.28276873,6596800,0.0697545,1.38642481,,4.82924128,4.18303234,,,0.00803003,14.0,,True,False,,,,,0.0,True,0.0,0.93167702,4.83501794,0.08972213,0.10644854,4.05855905,-3.90026451,-68451200
1990-04-16,5.03125,5.078125,5.0,5.02343798,2.27922249,7896000,0.07087057,1.41079814,,4.85602699,3.4474888,,,-0.17583979,14.0,,True,False,,,,,-0.15527003,False,1.0,1.55520981,4.86018135,0.09658447,0.11231749,3.35906445,-3.40012218,-76347200
1990-04-17,5.02343798,5.03906298,5.0,5.015625,2.27567816,8779200,0.06752242,1.34624147,,4.87779035,2.82576005,,,-0.1803425,14.0,,True,False,,,,,-0.31055901,False,2.0,0.77882571,4.88054463,0.10179174,0.11812283,2.76773156,-2.99538632,-85126400
1990-04-18,5.015625,5.02343798,4.9375,4.953125,2.24732065,8091200,0.06975463,1.40829546,,4.89285728,1.23174901,,,-0.56409993,14.0,,True,False,,,,,-1.55279503,False,3.0,1.7350254,4.89952883,0.10570987,0.12365985,1.09390452,-2.61806047,-93217600
1990-04-19,4.92968798,4.92968798,4.828125,4.83593798,2.19415069,10492800,0.07477692,1.54627545,,4.90122785,-1.33211257,,,-2.08148053,13.0,,False,False,,,,,-3.8819781,False,4.0,2.1001712,4.90291801,0.10606887,0.12709473,-1.36612592,-2.55069793,-103710400
1990-04-20,4.83593798,4.84375,4.75,4.78906298,2.17288494,20001600,0.07700906,1.60801946,,4.90959842,-2.45509778,,,0.84301075,12.0,,False,False,,,,,-4.81365512,False,5.0,1.95758545,4.89770864,0.1022034,0.12790956,-2.21829581,-2.65423817,-123712000
1990-04-23,4.78906298,4.8125,4.74218798,4.80468798,2.17997169,9352000,0.07421885,1.54471742,,4.9135047,-2.21464581,,,-0.09793988,11.0,,False,False,,,,,-4.50309611,False,6.0,1.46340456,4.90124494,0.09556361,0.12729319,-1.97004983,-2.58395141,-114360000
1990-04-24,4.80468798,4.84375,4.80468798,4.8125,2.18351722,6596800,0.0697545,1.44944412,,4.91238863,-2.03340246,,,-0.08183853,10.0,,False,False,,,,,-4.34782609,False,7.0,0.8116784,4.90271655,0.08664396,0.12517823,-1.8401339,-2.55470212,-107763200
1990-04-25,4.8125,4.83593798,4.796875,4.8125,2.18351722,6534400,0.06863843,1.42625303,,4.91071449,-2.00000408,,,-0.01642488,9.0,,False,False,,,,,-4.34782609,False,8.0,0.81169822,4.90294901,0.07674436,0.1215129,-1.84478783,-2.55008185,-114297600
1990-04-26,4.8125,4.83593798,4.78125,4.8125,2.18351722,4376000,0.0691965,1.43784928,,4.90848235,-1.95543837,,,-0.02228281,8.0,,False,False,,,,,-4.34782609,False,9.0,1.13637354,4.90388902,0.0684226,0.11679908,-1.86360296,-2.53139834,-118673600
1990-04-27,4.8125,4.8125,4.69531298,4.703125,2.13389134,7225600,0.07477685,1.58993975,,4.89676356,-3.95441929,,,1.02226741,7.0,,False,False,,,,,-6.52173913,False,10.0,2.49168421,4.89575192,0.05710887,0.11015177,-3.93457278,-2.69312949,-125899200
1990-04-30,4.703125,4.796875,4.69531298,4.765625,2.16224909,5819200,0.07533486,1.58079697,,4.88337071,-2.41115641,,,-0.39026283,6.0,,False,False,,,,,-5.27950311,False,11.0,2.13113754,4.88719066,0.04374975,0.10142772,-2.48743444,-2.86329116,-120080000
1990-05-01,4.765625,4.875,4.765625,4.796875,2.17642927,11180800,0.07645093,1.59376525,,4.86830371,-1.46721963,,,-0.39148716,5.0,,False,False,,,,,-4.65838509,False,12.0,2.28013029,4.87370358,0.02927731,0.09081694,-1.57639014,-3.13135736,-108899200
1990-05-02,4.80468798,4.859375,4.80468798,4.83593798,2.19415069,10331200,0.07589286,1.56935133,,4.85658499,-0.42513443,,,-0.71024486,4.0,,False,False,,,,,-3.8819781,False,13.0,1.13084625,4.85763937,0.02161269,0.07897561,-0.44674768,-3.4506461,-98568000
1990-05-03,4.83593798,4.89843798,4.83593798,4.875,2.21187377,10083200,0.07700893,1.57967033,,4.84542428,0.61038458,,,-2.43574488,4.0,,True,False,,,,,-3.10559006,False,14.0,1.28205128,4.84984212,0.01915788,0.06735815,0.51873604,-3.60562244,-88484800
1990-05-04,4.875,4.91406298,4.86718798,4.890625,2.21896338,8049600,0.07477679,1.5289822,,4.83593764,1.13085337,,,0.85268994,4.0,,True,False,,,,,-2.79503106,False,15.0,0.95846645,4.84098041,0.02172828,0.05822859,1.02550699,-3.78175587,-80435200
1990-05-07,4.890625,4.92968798,4.890625,4.921875,2.23314261,9718400,0.07477679,1.51927438,,4.82924121,1.91818525,,,0.69622808,4.0,,True,False,,,,,-2.17391304,False,16.0,0.79366048,4.83436451,0.02567984,0.04842919,1.81017568,-3.91325199,-70716800
1990-05-08,4.921875,4.97656298,4.90625,4.97656298,2.25795507,10569600,0.07366071,1.48015236,,4.83091535,3.01490748,,,0.5717499,4.0,,True,False,,,,,-1.08694704,False,17.0,1.41288229,4.83549119,0.02795326,0.03890838,2.91742404,-3.89085825,-60147200
1990-05-09,4.97656298,5.015625,4.94531298,4.99218798,2.26504445,10776000,0.06975443,1.39727171,,4.84207606,3.10015604,,,0.02827568,5.0,,True,False,,,,,-0.77638804,False,18.0,1.40844102,4.84543737,0.02816893,0.03051824,3.02863485,-3.69317025,-49371200
1990-05-10,4.99218798,5.00781298,4.96875,5.0,2.26858926,10272000,0.06584821,1.31696429,,4.85714299,2.94117358,,,-0.05128208,6.0,,True,False,,,,,-0.62111801,False,19.0,0.78125954,4.86637324,0.02732925,0.02677031,2.74592087,-3.27705359,-39099200
1990-05-11,5.00781298,5.21875,5.00781298,5.203125,2.36075068,26448000,0.07645093,1.46932712,,4.88560278,6.49914112,,,1.20971015,7.0,,True,False,,,,,0.0,True,0.0,4.05404489,4.92485711,0.02992747,0.02747082,5.65027338,-5.34809158,-12651200
1990-05-14,5.375,5.375,5.1875,5.25,2.38201857,12905600,0.08705364,1.65816456,,4.91685278,6.77561916,,,0.0425407,8.0,,True,False,,,,,0.0,True,0.0,3.57142857,4.96058172,0.03741507,0.03268932,5.83436172,-5.51272916,254400
1990-05-15,5.25,5.28125,5.1875,5.234375,2.37493038,9708000,0.09095986,1.73774052,,4.94698671,5.80936048,,,-0.14260818,9.0,,True,False,,,,,-0.29761905,False,1.0,1.79104478,4.98505286,0.04699163,0.03982005,5.00139412,-5.0466122,-9453600
1990-05-16,5.234375,5.3125,5.1875,5.265625,2.38910842,6830400,0.09598214,1.82280627,,4.97935278,5.74918532,,,-0.01035831,10.0,,True,False,,,,,0.0,True,0.0,2.37388724,5.00247414,0.05674652,0.04728635,5.26041422,-4.99752377,-2623200
1990-05-17,5.28125,5.359375,5.28125,5.328125,2.41746426,7936000,0.09430807,1.77000483,,5.02399564,6.05353555,,,0.05293798,11.0,,True,False,,,,,0.0,True,0.0,1.46627566,5.03209274,0.06832993,0.05654708,5.88288554,-5.55603062,5312800
1990-05-18,5.328125,5.328125,5.265625,5.3125,2.41037583,13655200,0.09151793,1.72269036,,5.06305814,4.92670349,,,-0.18614445,12.0,,True,False,,,,,-0.29325513,False,1.0,1.17647059,5.06562196,0.0812352,0.06757599,4.87359769,-4.92674318,-8342400
1990-05-21,5.3125,5.515625,5.296875,5.4375,2.46708989,11081600,0.09933043,1.82676644,,5.10881707,6.43364069,,,0.3058713,13.0,,True,False,,,,,0.0,True,0.0,4.02298851,5.10805717,0.09552279,0.08092613,6.44947418,-6.05871868,2739200
1990-05-22,5.4375,5.53125,5.40625,5.4375,2.46708989,9773600,0.10379471,1.90886825,,5.15178578,5.54592581,,,-0.13798018,14.0,,True,False,,,,,0.0,True,0.0,2.29885057,5.14773649,0.10927848,0.09558851,5.62894986,-5.32898402,-7034400
1990-05-23,5.4375,5.609375,5.4375,5.609375,2.54507279,8370400,0.11160721,1.98965501,,5.20424114,7.78468656,,,0.40367665,14.0,,True,False,,,,,0.0,True,0.0,3.06406685,5.1873735,0.12199311,0.11109486,8.031499902516257,-7.5231465,1336000
1990-05-24,5.609375,5.71875,5.609375,5.671875,2.57342935,10206400,0.1160715,2.04643961,,5.26004471,7.82940662,,,0.00574462,14.0,,True,False,,,,,0.0,True,0.0,1.92837466,5.23337986,0.13359748,0.12781469,8.031499902516257,-7.73104374,11542400
1990-05-25,5.640625,5.640625,5.46875,5.484375,2.48835802,6554400,0.12779021,2.33007795,,5.30022328,3.47441434,,,-0.55623529,14.0,,True,False,,,,,-3.30578512,False,1.0,3.13390313,5.26597838,0.14148908,0.14359629,4.14731332,-7.15630409,4988000
1990-05-29,5.484375,5.71875,5.46875,5.6875,2.58051991,6836000,0.140625,2.47252747,,5.3510045,6.28845485,,,0.80993233,14.0,,True,False,,,,,0.0,True,0.0,4.3956044,5.30404158,0.14652944,0.15882842,7.22955145,-6.74212598,11824000
