Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-08,5.484375,2.34025234,-1.99441564,7.09545401,0.47496646,0.15286394,11.0,19.0,0,1,0.95714897,0.91034393,-8.11518325,0,79.0,2.27920228,0.09358761,0.17220204,-2.05481425,-6.18751085,-0.00833333,-0.00566572,0.16896269,-0.01120448,-0.01381215,0.00277008,0.0,0.00557103,-0.01667552,5.58928571,5.39583333,0,1,5.51953125,0,0.44922438,34.04255319,0,0,0,0,-168075.0,1.0,3.0,4.0,1.58526626,1.17607496,0.44798223,0.0,3.0,0,0,0.0,-30472.52124646
1990-11-09,5.609375,2.32789495,0.27932961,9.38785327,0.46578119,-1.14005587,11.0,20.0,1,1,0.93745723,0.89089933,-6.02094241,0,80.0,3.06406685,0.08716073,0.16256575,0.35190355,-6.35049832,0.009375,0.02279202,0.15254447,-0.00566572,-0.01120448,-0.01381215,0.00277008,0.0,-0.02791228,5.58928571,5.41822917,0,1,5.53984375,0,0.5723217,48.0,0,0,0,0,856200.0,2.0,4.0,5.0,-0.22816912,3.44222526,0.61395243,1.0,0.0,0,0,0.0,156116.23931624
1990-11-12,5.671875,2.28256592,1.35620263,10.45520801,0.46098208,3.85520542,11.0,21.0,1,1,0.92817002,0.8825187,-4.97382199,0,81.0,1.92837466,0.08012899,0.15074666,1.4774795,-6.35737261,0.025,0.01114206,0.14235955,0.02279202,-0.00566572,-0.01120448,-0.01381215,0.00277008,-0.00512025,5.59375,5.43385417,0,1,5.559375,0,0.63233285,51.85185185,0,0,0,0,485800.0,2.0,5.0,6.0,-1.04978295,4.22842249,0.69756314,2.0,0.0,0,0,0.0,86605.01392758
1990-11-13,5.625,2.28174603,0.61888601,9.38425646,0.44797985,-0.54366258,11.0,22.0,1,1,0.9370258,0.89139088,-5.7591623,0,82.0,1.66666667,0.07259585,0.13626465,0.73216046,-6.44414131,-0.00173611,-0.00826446,0.11811856,0.01114206,0.02279202,-0.00566572,-0.01120448,-0.01381215,0.00325173,5.59151786,5.44947917,0,1,5.5796875,0,0.58370551,45.28301887,0,0,0,0,-267750.0,2.0,4.0,5.0,-0.11522781,3.19215088,0.5959047,0.0,1.0,0,0,0.0,-47206.61157025
1990-11-14,5.671875,2.18417946,1.39664804,10.14936795,0.44449213,1.25671292,11.0,23.0,1,1,0.92969993,0.88601634,-4.97382199,0,83.0,1.92837466,0.06528483,0.11951129,1.51431385,-6.39135073,-0.00138889,0.00833333,0.07973667,-0.00826446,0.01114206,0.02279202,-0.00566572,-0.01120448,0.00879942,5.59375,5.4671875,0,1,5.603125,0,0.62756361,52.94117647,0,0,0,0,418912.5,3.0,5.0,6.0,-0.80117919,3.66195478,0.71555328,1.0,0.0,0,0,0.0,74473.33333333
1990-11-15,5.65625,2.13101815,0.9561753,9.70112377,0.44662382,-0.31537849,11.0,24.0,1,1,0.93287787,0.89025751,-5.23560209,0,84.0,1.38121547,0.05619644,0.10373637,1.11970625,-6.28493553,-0.00694444,-0.00275482,0.06806533,0.00833333,-0.00826446,0.01114206,0.02279202,-0.00566572,0.02833723,5.60491071,5.48177083,0,1,5.61484375,0,0.61030443,58.69565217,0,0,0,0,-79475.0,3.0,4.0,6.0,-0.43596348,3.11339655,0.65208274,0.0,1.0,0,0,0.0,-14012.12121212
1990-11-16,5.71875,1.97111632,1.74741859,10.76475984,0.45756691,0.8275086,11.0,25.0,1,1,0.92252538,0.88310305,-4.18848168,0,85.0,1.09289617,0.04633761,0.09408747,1.87018707,-5.94744048,-0.00659722,0.01104972,0.06806533,-0.00275482,0.00833333,-0.00826446,0.01114206,0.02279202,0.03124813,5.63392857,5.49635417,0,1,5.61484375,0,0.66912707,67.39130435,0,0,0,0,669500.0,3.0,5.0,7.0,-1.41046897,3.74338196,0.8816416,1.0,0.0,0,0,0.0,118364.64088398
1990-11-19,5.828125,1.93412486,3.40594059,12.71861777,0.46565285,0.94912691,11.0,26.0,1,1,0.90650614,0.86782364,-2.35602094,0,86.0,2.14477212,0.03860784,0.08739199,3.3817511,-5.55008208,-0.00833333,0.01912568,0.08306349,0.01104972,-0.00275482,0.00833333,-0.00826446,0.01114206,0.01950583,5.68303571,5.5125,0,1,5.62421875,0,0.77502199,65.90909091,0,0,0,0,945437.5,3.0,5.0,7.0,-2.62458844,5.3467992,1.11370604,2.0,0.0,1,0,3.03867403,165322.40437158
1990-11-20,5.796875,1.86753947,2.60766495,11.9518384,0.4715457,-0.23437744,11.0,27.0,1,1,0.91191664,0.87456585,-2.87958115,0,87.0,1.61725067,0.03397322,0.0815819,2.57129124,-5.31422811,0.01284722,-0.00536193,0.09159741,0.01912568,0.01104972,-0.00275482,0.00833333,-0.00826446,0.02748946,5.70982143,5.53489583,0,1,5.63203125,0,0.74149947,63.04347826,0,0,0,0,-177725.0,3.0,5.0,7.0,-1.7693587,4.50624446,0.94991379,0.0,1.0,0,0,0.0,-30494.36997319
1990-11-21,5.734375,1.96574543,1.38121547,10.59629973,0.47128901,-0.47032479,11.0,28.0,1,1,0.92384684,0.88453193,-3.92670157,0,88.0,2.9972752,0.03229632,0.07660748,1.2617146,-5.12376883,0.03159722,-0.01078167,0.09312773,-0.00536193,0.01912568,0.01104972,-0.00275482,0.00833333,0.03039199,5.71875,5.55833333,0,1,5.63359375,0,0.67609449,56.25,0,0,0,0,-502250.0,2.0,5.0,6.0,-0.37467161,3.39290678,0.77054575,0.0,2.0,0,0,0.0,-86641.50943396
1990-11-23,5.71875,2.06869633,1.00532229,10.14806678,0.4699553,-0.27214666,11.0,29.0,1,1,0.92855582,0.8871819,-4.18848168,0,89.0,2.73224044,0.03202127,0.07181603,0.93831946,-5.07914255,0.04340278,-0.0027248,0.09501274,-0.01078167,-0.00536193,0.01912568,0.01104972,-0.00275482,0.01127698,5.73214286,5.58072917,0,1,5.63828125,0,0.65966882,55.10204082,0,0,0,0,-35875.0,2.0,5.0,6.0,0.05140608,2.97507563,0.71173147,0.0,3.0,0,0,0.0,-6256.13079019
1990-11-26,5.609375,2.08913649,-0.8678501,7.90664013,0.46012272,-1.8632556,10.0,30.0,0,1,0.94761839,0.90583566,-6.02094241,0,90.0,0.8356546,0.03202975,0.06521492,-0.93863692,-5.1304619,0.02083333,-0.01912568,0.09193696,-0.0027248,-0.01078167,-0.00536193,0.01912568,0.01104972,0.01130701,5.72321429,5.59427083,0,1,5.6421875,0,0.54828014,47.27272727,0,0,0,0,-765537.5,1.0,4.0,5.0,2.02278626,1.19126988,0.41077446,0.0,4.0,0,1,-3.49462366,-133864.48087432
1990-11-27,5.765625,2.20673635,1.65289256,10.75426848,0.4660937,-2.90458302,11.0,31.0,1,1,0.9249671,0.88083237,-3.40314136,0,91.0,4.06504065,0.03354976,0.05771328,1.72987986,-5.04573605,0.00694444,0.02785515,0.08625092,-0.01912568,-0.0027248,-0.01078167,-0.00536193,0.01912568,-0.0188684,5.73883929,5.61041667,0,1,5.65703125,0,0.7015614,60.0,0,0,0,0,1436625.0,1.0,4.0,6.0,-0.33486677,3.83705564,0.81476112,1.0,0.0,0,0,0.0,256111.42061281
1990-11-28,5.6875,2.27629513,0.05890438,9.09635736,0.47087048,-0.96436285,12.0,32.0,1,1,0.93938384,0.89385794,-4.71204188,0,92.0,1.92307692,0.03662957,0.05148239,0.13960271,-4.84488101,0.01944444,-0.01355014,0.08574665,0.02785515,-0.01912568,-0.0027248,-0.01078167,-0.00536193,-0.01013893,5.734375,5.62604167,0,1,5.6609375,0,0.62183689,59.01639344,0,0,0,0,-374187.5,1.0,4.0,6.0,1.19982729,2.54066299,0.57744472,0.0,1.0,0,0,0.0,-64899.72899729
1990-11-29,5.59375,2.39425379,-1.7254902,7.15434763,0.4716908,-30.2930719,12.0,33.0,0,1,0.95717579,0.90929071,-6.28272251,0,93.0,3.35195531,0.03864369,0.04698057,-1.59976215,-4.75909456,0.01041667,-0.01648352,0.08631049,-0.01355014,0.02785515,-0.01912568,-0.0027248,-0.01078167,-0.01832713,5.70089286,5.6390625,0,1,5.66015625,0,0.52608362,55.38461538,0,0,0,0,-655350.0,1.0,3.0,6.0,2.7367556,0.9375031,0.30765303,0.0,2.0,0,0,0.0,-115226.37362637
1990-11-30,5.78125,2.43243243,1.35002935,10.59384305,0.47678008,-1.78240337,12.0,34.0,1,1,0.92853379,0.87988514,-3.14136126,0,94.0,4.59459459,0.04003371,0.04481781,1.45669195,-4.53203541,0.01215278,0.03351955,0.09027268,-0.01648352,-0.01355014,0.02785515,-0.01912568,-0.0027248,-0.02402898,5.69866071,5.65104167,0,1,5.6671875,0,0.70938654,57.97101449,0,0,0,0,2355450.0,2.0,4.0,6.0,-0.11978664,4.1738407,0.81588322,1.0,0.0,0,0,0.0,421086.03351955
1990-12-03,5.84375,2.40641711,2.22569309,11.62263087,0.48124437,0.64862571,12.0,35.0,1,1,0.91993985,0.87181151,-2.09424084,0,95.0,1.87165775,0.04137991,0.04495147,2.27702659,-4.27394848,0.00104167,0.01081081,0.09820487,0.03351955,-0.01648352,-0.01355014,0.02785515,-0.01912568,0.01221537,5.71428571,5.65520833,0,1,5.67734375,0,0.76858822,57.97101449,0,0,0,0,537800.0,3.0,4.0,6.0,-0.85304207,4.92544026,0.92362014,2.0,0.0,0,0,0.0,93024.86486486
1990-12-04,5.859375,2.47619048,2.19972747,11.75265306,0.49009482,-0.01166631,12.0,36.0,1,1,0.91959525,0.87007144,-1.83246073,0,96.0,2.93333333,0.04114797,0.04646472,2.35595382,-4.09200871,-0.02048611,0.0026738,0.10609509,0.01081081,0.03351955,-0.01648352,-0.01355014,0.02785515,0.04215187,5.734375,5.6625,0,1,5.6875,0,0.78207785,61.19402985,0,0,0,0,89537.5,3.0,4.0,7.0,-0.87914354,4.81760508,0.90500225,3.0,0.0,0,0,0.0,15321.92513369
1990-12-05,5.9375,2.48120301,3.22079938,13.06411074,0.50078678,0.4641811,12.0,37.0,1,1,0.90926599,0.85964193,-0.52356021,0,97.0,2.36842105,0.0406266,0.04984666,3.43203559,-3.82434299,-0.01284722,0.01333333,0.11651672,0.0026738,0.01081081,0.03351955,-0.01648352,-0.01355014,0.01697051,5.78125,5.67239583,0,1,5.70546875,0,0.85736248,62.31884058,0,0,0,0,534875.0,4.0,5.0,7.0,-1.66889021,5.79844487,0.99784968,4.0,0.0,0,0,0.0,91285.33333333
1990-12-06,5.875,2.65957447,1.85758514,11.6994798,0.50820866,-0.42325339,12.0,38.0,1,1,0.92185506,0.86866357,-1.57068063,0,98.0,3.45744681,0.04055793,0.05498691,1.9937865,-3.49478851,0.00416667,-0.01052632,0.113367,0.01333333,0.0026738,0.01081081,0.03351955,-0.01648352,0.04385398,5.796875,5.678125,0,1,5.7234375,0,0.79125044,59.72222222,0,0,0,0,-528250.0,4.0,5.0,7.0,-0.36476147,4.53824756,0.83422976,0.0,1.0,0,0,0.0,-88968.42105263
1990-12-07,5.859375,2.72380952,1.41008306,11.23222959,0.51020642,-0.24090529,12.0,39.0,1,1,0.9262581,0.87178191,-1.83246073,0,99.0,1.86666667,0.0418665,0.05918965,1.50475138,-3.2877398,0.01076389,-0.00265957,0.10220885,-0.01052632,0.01333333,0.0026738,0.01081081,0.03351955,0.04981118,5.82142857,5.6859375,0,1,5.7421875,0,0.77293164,56.52173913,0,0,0,0,-110825.0,3.0,5.0,6.0,-0.07498049,3.8903651,0.78663736,0.0,2.0,0,0,0.0,-18863.82978723
1990-12-10,5.890625,2.65251989,1.87222544,11.65986581,0.50685821,0.32774125,12.0,40.0,1,1,0.92210213,0.86905173,-1.30890052,0,100.0,1.85676393,0.04334478,0.06124722,2.03635394,-3.27849275,0.03819444,0.00533333,0.10232193,-0.00265957,-0.01052632,0.01333333,0.0026738,0.01081081,0.01363205,5.86383929,5.69791667,0,1,5.75625,0,0.80247605,53.125,0,0,0,0,135550.0,3.0,6.0,6.0,-0.36673825,4.1618821,0.82831426,1.0,0.0,0,0,0.0,23133.86666667
1990-12-11,5.859375,2.64761905,1.2536162,10.91064938,0.50386156,-0.33041386,12.0,41.0,1,1,0.92810287,0.87515048,-1.83246073,0,101.0,1.33333333,0.04425092,0.06184496,1.48270562,-3.26673036,0.00972222,-0.00530504,0.10277302,0.00533333,-0.00265957,-0.01052632,0.01333333,0.0026738,0.00815457,5.875,5.7109375,0,1,5.765625,0,0.76987086,53.125,0,0,0,0,-109575.0,2.0,5.0,6.0,0.26910575,3.42320195,0.72805109,0.0,1.0,0,0,0.0,-18601.59151194
1990-12-12,6.03125,2.60917839,3.84319754,13.98871822,0.51694192,2.06568911,12.0,42.0,1,1,0.90337158,0.85118802,0.0,1,0.0,3.36787565,0.04671297,0.06212498,4.09050483,-3.9297579,0.02916667,0.02933333,0.11314008,-0.00530504,0.00533333,-0.00265957,-0.01052632,0.01333333,0.00017574,5.90178571,5.725,0,1,5.7859375,0,0.93784832,63.38028169,0,0,0,0,1528312.5,2.0,6.0,7.0,-1.87206134,6.05699558,1.0420548,1.0,0.0,0,0,0.0,260832.0
1990-12-13,6.015625,2.57884972,3.19739613,13.52243809,0.53017852,-0.16803753,12.0,43.0,1,1,0.90667162,0.85509463,-0.25906736,0,1.0,2.07792208,0.04883828,0.06194309,3.58339694,-3.70953686,0.05763889,-0.00259067,0.12075438,0.02933333,-0.00530504,0.00533333,-0.00265957,-0.01052632,0.01617574,5.92410714,5.73854167,0,1,5.803125,0,0.91998493,63.38028169,0,0,0,0,-75012.5,2.0,6.0,7.0,-1.44318608,5.27934991,0.93994264,0.0,1.0,0,0,0.0,-12437.30569948
1990-12-14,5.9375,2.59398496,1.44927536,11.88481652,0.54588165,-0.54673262,13.0,44.0,1,1,0.91971617,0.86783647,-1.55440415,0,2.0,1.57894737,0.05077393,0.06225906,1.86023595,-3.35227979,0.02534722,-0.01298701,0.11911518,-0.00259067,0.02933333,-0.00530504,0.00533333,-0.00265957,0.02411138,5.92410714,5.7484375,0,1,5.8171875,0,0.83964055,65.2173913,0,0,0,0,-412562.5,2.0,5.0,7.0,-0.09918816,3.68218411,0.75251295,0.0,2.0,0,0,0.0,-68581.81818182
1990-12-17,5.984375,2.48041775,1.97793838,12.59903764,0.5535379,0.36477748,13.0,45.0,1,1,0.91291124,0.86330288,-0.77720207,0,3.0,2.61096606,0.05282921,0.06419596,2.31328788,-3.02061445,0.01493056,0.00789474,0.12232699,-0.01298701,-0.00259067,0.02933333,-0.00530504,0.00533333,0.01378394,5.93973214,5.75989583,0,1,5.83046875,0,0.88466958,61.29032258,0,0,0,0,205612.5,2.0,5.0,7.0,-0.68870017,4.12312475,0.81453861,1.0,0.0,0,0,0.0,34629.47368421
1990-12-18,6.09375,2.47252747,3.33080999,14.48196806,0.57443076,0.68398067,13.0,46.0,1,1,0.89822528,0.84877473,0.0,1,0.0,2.05128205,0.05595315,0.06814929,3.7849232,-3.64689117,0.01458333,0.01827676,0.13574311,0.00789474,-0.01298701,-0.00259067,0.02933333,-0.00530504,0.01634534,5.97321429,5.77447917,0,1,5.84375,0,0.99092851,70.3125,1,0,0,0,714000.0,3.0,5.0,8.0,-2.04566286,5.47761552,0.96042852,2.0,0.0,0,0,0.0,119310.70496084
1990-12-19,5.984375,2.49906751,0.99830477,12.26650743,0.59471536,-0.70028168,14.0,47.0,1,1,0.91572828,0.86574693,-1.79487179,0,1.0,2.87206266,0.06003019,0.07386413,1.41351743,-3.16367019,0.00243056,-0.01794872,0.13877622,0.01827676,0.00789474,-0.01298701,-0.00259067,0.02933333,0.03992715,5.98660714,5.78802083,0,1,5.853125,0,0.87841208,69.23076923,0,0,0,0,-765712.5,2.0,4.0,8.0,-0.21527275,3.40868508,0.7364418,0.0,1.0,0,0,0.0,-125655.38461538
1990-12-20,6.015625,2.39332096,1.23966942,12.69502002,0.60399549,0.24177452,14.0,48.0,1,1,0.91128387,0.86341745,-1.28205128,0,2.0,3.11688312,0.06595787,0.08108932,1.39944117,-2.64448445,0.01736111,0.00522193,0.14035061,-0.01794872,0.01827676,0.00789474,-0.01298701,-0.00259067,-0.00735491,6.00892857,5.8046875,0,1,5.8671875,0,0.90604977,63.63636364,0,0,0,0,267175.0,3.0,5.0,8.0,-0.57242774,3.62937079,0.7644048,1.0,0.0,0,0,0.0,44645.4308094
1990-12-21,6.0625,2.33799705,1.76095916,13.40718349,0.61180799,0.42050706,14.0,49.0,1,1,0.90515833,0.85839839,-0.51282051,0,3.0,1.03092784,0.07304376,0.08866455,1.68856921,-2.16483498,0.02395833,0.00779221,0.1422512,0.00522193,-0.01794872,0.01827676,0.00789474,-0.01298701,0.0004577,6.01339286,5.82395833,0,1,5.884375,0,0.9461524,62.96296296,0,0,0,0,689287.5,4.0,6.0,8.0,-1.00954473,4.16180484,0.81304658,2.0,0.0,0,0,0.0,114582.85714286
