Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-01,7.5631671,0.31958091,3.20264,-0.3288773,-16.63456902,-1.48418341,-0.74277876,7.0,0.0,0,0,1.23156437,1.16751157,-31.59851104,0,79.0,2.98912857,0.01588509,0.0152984,-0.26951136,-31.41366307,0.02808773,0.01098912,0.20962813,-0.00410395,0.00550202,-0.02284945,-0.02745105,-0.00130546,-0.05020789,7.62922689,7.56796203,0,1,7.57755299,0,-1.46835404,54.48719417,0,0,0,0,413303.917768,2.0,5.0,6.0,3.07982006,1.62335955,1.0,0.0,0,0,0.0,55247.45876142
1990-11-02,7.82006788,0.31177271,3.11620091,2.6100387,-13.74668963,-1.44524455,-8.93620807,8.0,0.0,1,0,1.1905378,1.12821378,-29.27509333,0,80.0,3.41655736,0.02548151,0.0223065,2.59626006,-31.06482963,0.00296869,0.03396736,0.21533223,0.01098912,-0.00410395,0.00550202,-0.02284945,-0.02745105,-0.03791332,7.62188687,7.58303356,0,1,7.58423243,0,-1.20703025,62.85713907,0,0,0,0,1303123.59203339,3.0,5.0,7.0,0.13639803,4.80649122,2.0,0.0,0,0,0.0,172298.66478332
1990-11-05,7.85089588,0.27010214,3.06656684,2.42267655,-13.36542363,-1.39688841,-0.0717852,9.0,0.0,1,0,1.18493922,1.12360788,-28.99628407,0,81.0,2.09423025,0.03852232,0.03257694,2.4737188,-30.71031601,-0.03950566,0.00394217,0.22098593,0.03396736,0.01098912,-0.00410395,0.00550202,-0.02284945,0.02350509,7.62041882,7.6022155,0,1,7.58988428,0,-1.1721322,68.07229892,0,0,0,0,164586.83377504,4.0,5.0,8.0,-0.02810246,4.89117153,3.0,0.0,0,0,0.0,21046.72699102
1990-11-06,7.59399509,0.23848023,3.22830079,-1.30687394,-16.15278216,-1.36239023,-1.53943393,9.0,0.0,0,0,1.22492842,1.16036241,-31.31970178,0,82.0,3.6535897,0.05313104,0.04528649,-1.41483961,-30.33404019,-0.05160854,-0.03272248,0.22022004,0.00394217,0.03396736,0.01098912,-0.00410395,0.00550202,0.05029671,7.61307887,7.60838113,0,1,7.59399474,0,-1.42432262,60.75270346,0,0,0,0,-1345936.10824585,3.0,4.0,8.0,3.08651887,1.56633566,0.0,1.0,0,0,0.0,-171437.26378938
1990-11-07,7.48095798,0.21533436,3.12990577,-2.70167454,-17.34646158,-1.36230221,1.06728014,8.0,0.0,0,0,1.24116862,1.1785705,-32.34201247,0,83.0,3.02198282,0.06490346,0.05655511,-3.09213263,-30.18318392,-0.04544296,-0.01488506,0.22093247,-0.03272248,0.00394217,0.03396736,0.01098912,-0.00410395,0.01207221,7.61454684,7.60975126,0,1,7.59245334,0,-1.53195782,47.49997607,0,0,0,0,-620541.06274414,3.0,4.0,7.0,4.42676806,0.29639541,0.0,2.0,0,0,0.0,-81714.7041891
1990-11-08,7.49123383,0.20678282,3.10601604,-2.40031236,-17.18262437,-1.37001659,-0.11154644,7.0,0.0,0,0,1.23853624,1.17641592,-32.24907749,0,84.0,2.46913863,0.07041314,0.06391365,-2.82389624,-30.28026449,-0.051837,0.0013736,0.21972674,-0.01488506,-0.03272248,0.00394217,0.03396736,0.01098912,0.00129109,7.61161082,7.61488926,0,1,7.59450853,0,-1.51643889,43.99999505,0,0,0,0,53523.95672798,3.0,5.0,7.0,3.79944476,0.31578221,1.0,0.0,0,0,0.0,7154.69286632
1990-11-09,7.59399509,0.17928717,3.00599162,-0.79585327,-16.00124669,-1.38568753,-0.66843762,6.0,0.0,0,0,1.22055378,1.16043394,-31.31970178,0,85.0,4.73612503,0.06886022,0.0670206,-1.06708803,-30.57891771,-0.01210287,0.01371754,0.21583303,0.0013736,-0.01488506,-0.03272248,0.00394217,0.03396736,-0.00832442,7.62775898,7.61968476,0,1,7.60324318,0,-1.40495619,40.00001989,0,0,0,0,909007.58238506,3.0,6.0,7.0,2.43814076,1.77753821,2.0,0.0,0,0,0.0,121342.83931554
1990-11-12,7.72758293,0.15687523,2.90653426,1.14323691,-14.47742939,-1.39548648,-2.43649207,6.0,0.0,1,0,1.19834731,1.14021663,-30.11152974,0,86.0,1.59575676,0.06620614,0.0673076,1.20114899,-30.94103085,0.02557595,0.01759125,0.20943455,0.01371754,0.0013736,-0.01488506,-0.03272248,0.00394217,-0.02857424,7.65124696,7.61351913,0,1,7.62174003,0,-1.2682624,43.24323562,0,0,0,0,489934.86246777,3.0,7.0,7.0,0.90840912,3.44920324,3.0,0.0,0,0,0.0,64516.08888127
1990-11-13,7.7995162,0.14979794,2.90796131,2.1534399,-13.64155464,-1.39646268,0.88363398,6.0,0.0,1,0,1.18704395,1.12888472,-29.4609633,0,87.0,2.76680526,0.06358446,0.06696624,2.21827985,-30.9917592,0.02215066,0.00930864,0.19179791,0.01759125,0.01371754,0.0013736,-0.01488506,-0.03272248,-0.01492516,7.648311,7.61180647,0,1,7.64999919,0,-1.19211942,47.65102385,0,0,0,0,395680.38627863,4.0,7.0,8.0,0.27667771,4.22317507,4.0,0.0,0,0,0.0,51203.6415248
1990-11-14,7.7995162,0.13379615,2.87972922,2.21239701,-13.60518388,-1.39706454,0.02737811,6.0,0.0,1,0,1.18627415,1.12867956,-29.4609633,0,88.0,1.31752166,0.06067412,0.0655918,2.27364129,-31.02911384,0.03539534,0.0,0.15963081,0.00930864,0.01759125,0.01371754,0.0013736,-0.01488506,0.02710595,7.64097105,7.61386172,0,1,7.68082736,0,-1.18916482,47.97298357,0,0,0,0,0.0,4.0,7.0,8.0,0.1453594,3.71599987,0.0,0.0,0,0,0.0,0.0
1990-11-15,7.75841093,0.15769566,2.79091907,1.56624694,-14.03163735,-1.3859591,-0.29205882,6.0,0.0,1,0,1.19112781,1.13530943,-29.83272048,0,89.0,1.58941603,0.05709143,0.06428688,1.64706842,-30.9696968,0.02420572,-0.00527023,0.15801851,0.0,0.00930864,0.01759125,0.01371754,0.0013736,0.04199102,7.66445902,7.61557439,0,1,7.69058955,0,-1.22659268,54.1984549,0,0,0,0,-192455.16368294,3.0,6.0,8.0,0.59774409,2.88672575,0.0,1.0,0,0,0.0,-24675.26942989
1990-11-16,7.82006788,0.17526424,2.66566731,2.04003682,-13.3104341,-1.35704669,0.30250011,7.0,0.0,1,0,1.18019804,1.12688469,-29.27509333,0,90.0,1.44547478,0.05253537,0.06253043,2.17519653,-30.7807481,-0.0285446,0.00794711,0.16058282,-0.00527023,0.0,0.00930864,0.01759125,0.01371754,0.03534719,7.7129033,7.62002735,0,1,7.6977828,0,-1.16014093,64.16664443,0,0,0,0,382354.36566925,3.0,6.0,9.0,0.01814172,3.49950697,1.0,0.0,0,0,0.0,49282.56173691
1990-11-19,8.15917683,0.42568622,2.63584179,5.82634839,-9.51567201,-1.30725925,1.85600159,8.0,0.0,1,0,1.13152218,1.07880534,-26.20818282,0,91.0,3.77833391,0.04965477,0.06254663,5.70867769,-30.19322652,-0.03539526,0.04336394,0.18710412,0.00794711,-0.00527023,0.0,0.00930864,0.01759125,0.02957676,7.80832372,7.63407129,0,1,7.71165545,0,-0.81513797,71.14090574,1,0,0,0,3348258.28422785,3.0,6.0,9.0,-3.14810223,7.3914748,2.0,0.0,1,0,5.58510855,428162.30428184
1990-11-20,8.03586483,0.29585725,2.69455672,3.69388389,-10.84305445,-1.26356401,-0.3660036,9.0,0.0,1,0,1.14856318,1.09467204,-27.32341987,0,92.0,2.94116635,0.04948681,0.06686498,3.53472,-29.80462966,0.02854449,-0.01511329,0.19475968,0.04336394,0.00794711,-0.00527023,0.0,0.00930864,0.05534945,7.87144797,7.65154058,0,1,7.71679349,0,-0.93489607,67.08859867,0,0,0,0,-779696.82113647,2.0,6.0,9.0,-1.23943021,5.66595505,0.0,1.0,0,0,0.0,-95560.72110195
1990-11-21,7.84062004,0.18364229,2.76165577,0.9163938,-12.95518538,-1.23814551,-0.75191592,10.0,0.0,1,0,1.17645007,1.12121695,-29.08921905,0,93.0,2.88335345,0.05371352,0.07284429,0.6263169,-29.53058093,0.06348317,-0.02429667,0.19358975,-0.01511329,0.04336394,0.00794711,-0.00527023,0.0,0.03092753,7.88759613,7.66250172,0,1,7.71525209,0,-1.12321307,57.9881522,0,0,0,0,-1967212.49743366,2.0,6.0,8.0,1.22899872,3.12628496,0.0,2.0,0,0,0.0,-244804.08008922
1990-11-23,7.87144804,0.13811613,2.60164133,1.26534577,-12.56007049,-1.2290292,0.38078823,10.0,0.0,1,0,1.16965869,1.11762586,-28.81040979,0,94.0,1.17492991,0.05895151,0.07721165,0.9520161,-29.48175483,0.06919214,0.00393183,0.19401058,-0.02429667,-0.01511329,0.04336394,0.00794711,-0.00527023,0.00663085,7.89787211,7.67654565,0,1,7.71576588,0,-1.09118294,51.70067641,0,0,0,0,53962.28531885,3.0,6.0,8.0,0.95983462,3.37839189,1.0,0.0,0,0,0.0,6882.40024863
1990-11-26,8.03586483,0.19996742,2.6762889,3.2051307,-10.68980968,-1.21139843,1.53300779,10.0,0.0,1,0,1.14645595,1.09293017,-27.32341987,0,95.0,3.96419982,0.06440682,0.07964332,3.02673677,-29.45852464,0.05480551,0.02088774,0.20584183,0.00393183,-0.02429667,-0.01511329,0.04336394,0.00794711,0.01583292,7.9316362,7.69709775,0,1,7.73529038,0,-0.92320722,55.62499855,0,0,0,0,890000.74440908,3.0,6.0,8.0,-0.9309626,4.91483729,2.0,0.0,0,0,0.0,113066.96555519
1990-11-27,8.15917683,0.25815982,2.56387278,4.24833194,-9.28669201,-1.16779135,0.32547853,11.0,0.0,1,0,1.12801281,1.07673536,-26.20818282,0,96.0,2.39294715,0.07300661,0.0827547,4.16917713,-29.16156274,0.03493865,0.01534521,0.21655281,0.02088774,0.00393183,-0.02429667,-0.01511329,0.04336394,0.02877355,7.98888847,7.72381544,0,1,7.76971512,0,-0.79592212,68.70744048,0,0,0,0,893996.31371117,3.0,6.0,9.0,-1.99559075,5.94831685,3.0,0.0,0,0,0.0,111250.79037812
1990-11-28,8.00503635,0.17443219,2.64991846,1.79204609,-10.9587092,-1.126144,-0.57817654,12.0,0.0,1,0,1.14957365,1.09657528,-27.60223344,0,97.0,3.33761859,0.08445467,0.08675615,1.69392046,-28.80816647,0.02854446,-0.01889167,0.21370062,0.01534521,0.02088774,0.00393183,-0.02429667,-0.01511329,0.00075482,8.01531254,7.74950555,0,1,7.79437764,0,-0.94598137,66.88741274,0,0,0,0,-1131561.3927269,3.0,5.0,9.0,0.30107366,4.14249695,0.0,1.0,0,0,0.0,-138685.72979751
1990-11-29,7.9536562,0.26675636,2.63935183,0.71567841,-11.48013474,-1.08802719,-0.60063616,13.0,0.0,1,0,1.15608344,1.10329641,-28.06691698,0,98.0,1.93799458,0.09642621,0.09090447,0.67821377,-28.55149061,0.03311157,-0.00641848,0.20308888,-0.01889167,0.01534521,0.02088774,0.00393183,-0.02429667,-0.00302356,7.98595245,7.77519566,0,1,7.81801255,0,-0.99433673,64.5161329,0,0,0,0,-252187.27446747,3.0,5.0,8.0,0.99705695,3.32614052,0.0,2.0,0,0,0.0,-31503.57641279
1990-11-30,8.1900053,0.44537813,2.59007247,3.15244577,-8.80537186,-1.04108772,3.40483568,14.0,0.0,1,0,1.12245654,1.07065509,-25.92936924,0,99.0,4.76789108,0.11160543,0.10079712,2.85095648,-27.98255525,0.04567141,0.02971578,0.2099427,-0.00641848,-0.01889167,0.01534521,0.02088774,0.00393183,0.01485463,8.00797251,7.79609027,0,1,7.84935446,0,-0.75376487,67.26189292,0,0,0,0,1963338.78662109,3.0,6.0,8.0,-1.39021663,5.87820399,1.0,0.0,0,0,0.0,246847.3288375
1990-12-03,8.31331825,0.39782808,2.56931159,4.15670936,-7.39574226,-0.99570425,0.31856649,14.0,0.0,1,0,1.10555707,1.05417084,-24.81412356,0,100.0,1.9777574,0.12322422,0.11351277,3.87348937,-27.61783888,0.04156085,0.01505652,0.23392337,0.02971578,-0.00641848,-0.01889167,0.01534521,0.02088774,0.04063858,8.07550083,7.81732745,0,1,7.87401698,0,-0.62734712,67.06587858,0,0,0,0,965253.57362938,3.0,6.0,8.0,-2.29935131,6.86339229,2.0,0.0,0,0,0.0,117857.50289357
1990-12-04,8.40580177,0.46161096,2.53231122,4.74709139,-6.34195798,-0.9501374,0.14203111,14.0,0.0,1,0,1.09303708,1.04239086,-23.97770009,0,101.0,2.56724379,0.13136815,0.12722732,4.62505986,-27.33834512,-0.02283557,0.01112474,0.26223204,0.01505652,0.02971578,-0.00641848,-0.01889167,0.01534521,0.03480735,8.15183708,7.83479671,0,1,7.90176227,0,-0.533062,67.45559677,0,0,0,0,463495.68293762,3.0,6.0,8.0,-2.71103252,7.47875859,3.0,0.0,0,0,0.0,55753.39098737
1990-12-05,8.71408272,0.66407102,2.65330414,7.71184185,-2.90317862,-0.88445155,0.62454042,14.0,0.0,1,0,1.05643287,1.00336679,-21.18959884,0,102.0,4.1273547,0.13799111,0.14364079,7.79637693,-26.889564,0.01004765,0.03667478,0.30855873,0.01112474,0.01505652,0.02971578,-0.00641848,-0.01889167,0.03058689,8.24872535,7.86082934,0,1,7.95776665,0,-0.22335679,72.36178432,1,0,0,0,2061747.81495666,4.0,7.0,9.0,-4.9940953,10.30069546,4.0,0.0,0,0,0.0,245276.75891212
1990-12-06,8.67297935,0.54881263,2.80128772,6.34506551,-3.35730061,-0.81876558,-0.17723086,14.0,0.0,1,0,1.06275219,1.00672643,-21.56133877,0,103.0,3.31753659,0.15170128,0.16784986,5.87655417,-25.91498482,0.06850689,-0.00471689,0.32623032,0.03667478,0.01112474,0.01505652,0.02971578,-0.00641848,0.08615334,8.32212571,7.88754705,0,1,8.01736772,0,-0.26288019,72.36185181,1,0,0,0,-581738.60988617,4.0,7.0,9.0,-3.88454407,9.16160485,0.0,1.0,0,0,0.0,-66758.44477486
1990-12-07,8.58049488,0.44083892,2.85714373,4.51497633,-4.38620954,-0.76429522,-0.28842715,14.0,0.0,1,0,1.07444567,1.0173028,-22.39777087,0,104.0,1.67664725,0.16257817,0.19013039,4.18105935,-25.512152,0.08015309,-0.01066352,0.32469168,-0.00471689,0.03667478,0.01112474,0.01505652,0.02971578,0.08785493,8.40433407,7.91152447,0,1,8.07183077,0,-0.35433019,68.31685534,0,0,0,0,-458550.50839901,3.0,6.0,8.0,-2.65492239,7.32557434,0.0,2.0,0,0,0.0,-52871.16337273
1990-12-10,8.47773361,0.30491501,2.74459077,2.97787975,-5.51290119,-0.73979423,-0.340444,14.0,0.0,1,0,1.08579145,1.03089964,-23.32714658,0,105.0,1.09092161,0.17407637,0.20809054,2.54422694,-25.22947834,0.05937263,-0.01197615,0.31626517,-0.01066352,-0.00471689,0.03667478,0.01112474,0.01505652,0.04747563,8.47920227,7.93926977,0,1,8.1160177,0,-0.4556144,58.65921179,0,0,0,0,-533504.44513702,2.0,5.0,7.0,-1.13736088,5.80868691,0.0,3.0,0,1,-2.25119575,-62176.41902433
1990-12-11,8.30304241,0.21295814,2.80233537,0.62267388,-7.42755445,-0.71757593,-0.79090026,14.0,0.0,1,0,1.1082584,1.05221169,-24.90705855,0,106.0,2.5990048,0.1822609,0.21941713,0.25450747,-25.09769052,0.04178927,-0.02060588,0.30504431,-0.01197615,-0.01066352,-0.00471689,0.03667478,0.01112474,0.02044297,8.49535043,7.96701511,0,1,8.14479067,0,-0.62860452,57.06524042,0,0,0,0,-816630.52605915,1.0,4.0,7.0,1.05143694,3.6610458,0.0,4.0,0,0,0.0,-96326.51406944
1990-12-12,8.50856304,0.13833056,2.77777893,2.5205686,-5.1100681,-0.66739947,3.04797546,14.0,0.0,1,0,1.08163037,1.0260748,-23.04832438,0,107.0,3.26086165,0.19127282,0.2295498,2.07833442,-24.61507522,0.07923972,0.02475245,0.30400546,-0.02060588,-0.01197615,-0.01066352,-0.00471689,0.03667478,-0.01128766,8.52324254,8.00024101,0,1,8.18024302,0,-0.42142893,67.56760146,0,0,0,0,1135748.92694092,1.0,5.0,8.0,-0.80120685,5.87366295,1.0,0.0,0,0,0.0,136787.08003783
1990-12-13,8.6215992,0.2977438,2.7924414,3.21617106,-3.83512973,-0.61248136,0.27597046,14.0,0.0,1,0,1.06780519,1.01195636,-22.02602231,0,108.0,1.90702803,0.19520006,0.23576664,3.08569646,-24.36004182,0.10184701,0.01328499,0.30539176,0.02475245,-0.02060588,-0.01197615,-0.01066352,-0.00471689,-0.02320999,8.55407075,8.03826238,0,1,8.22134717,0,-0.30699254,68.91194874,0,0,0,0,798735.40519524,2.0,6.0,8.0,-1.73199868,6.60042327,2.0,0.0,0,0,0.0,93874.30066415
1990-12-14,8.46745777,0.19197506,2.77392656,0.99806738,-5.52788597,-0.57913566,-0.68967217,14.0,0.0,1,0,1.08625268,1.03077415,-23.42008156,0,109.0,1.57767295,0.19335183,0.23879529,0.88445384,-24.09145758,0.06416817,-0.01787852,0.28956787,0.01328499,0.02475245,-0.02060588,-0.01197615,-0.01066352,-0.00520811,8.51883861,8.06840541,0,1,8.25679951,0,-0.45984212,60.93749245,0,0,0,0,-703128.60054874,2.0,5.0,7.0,0.3295145,4.71155627,0.0,1.0,0,0,0.0,-81554.31312114
1990-12-17,8.35442162,0.14535755,2.74995702,-0.51569209,-6.75055151,-0.56149022,-1.51669065,13.0,0.0,0,0,1.09989197,1.04489283,-24.44238363,0,110.0,1.10701229,0.18825486,0.23916156,-0.74321061,-23.87662665,0.0429309,-0.01334948,0.27122144,-0.01787852,0.01328499,0.02475245,-0.02060588,-0.01197615,-0.01242311,8.47333036,8.0862172,0,1,8.28351719,0,-0.57184853,54.97382733,0,0,0,0,-353649.09906292,2.0,4.0,6.0,1.71284668,3.28289027,0.0,2.0,0,0,0.0,-41765.67614681
1990-12-18,8.49828625,0.03507182,2.68612932,0.7746518,-5.1066851,-0.52266147,-2.50215956,13.0,0.0,1,0,1.08067631,1.02695372,-23.14126799,0,111.0,2.90205507,0.18124385,0.24099251,0.62923852,-23.62186861,0.02329241,0.01722018,0.27362824,-0.01334948,-0.01787852,0.01328499,0.02475245,-0.02060588,-0.01379645,8.46158627,8.10779688,0,1,8.30047266,0,-0.42512989,62.63158872,0,0,0,0,1368150.48904896,3.0,4.0,7.0,0.35127763,4.81102787,1.0,0.0,0,0,0.0,163763.63942348
1990-12-19,8.28248978,0.21424917,2.82701064,-2.05711074,-7.46905805,-0.49460053,-3.65552955,12.0,0.0,0,0,1.10898968,1.05244947,-25.09293714,0,112.0,1.86102878,0.16976198,0.24199805,-2.14186929,-23.45340922,-0.04315925,-0.02539294,0.26654127,0.01722018,-0.01334948,-0.01787852,0.01328499,0.02475245,0.02402962,8.43369429,8.1307467,0,1,8.31280391,0,-0.63914048,57.76700451,0,0,0,0,-1074672.89769173,2.0,3.0,7.0,2.90701569,2.33252694,0.0,1.0,0,0,0.0,-126457.60173577
1990-12-20,8.2516613,0.15997141,2.59740057,-2.47245756,-7.76211251,-0.48521264,0.20190786,11.0,0.0,0,0,1.1101272,1.05817918,-25.37175071,0,113.0,1.36985937,0.15895898,0.241419,-2.71863395,-23.28618284,-0.04361613,-0.00372213,0.24302629,-0.02539294,0.01722018,-0.01334948,-0.01787852,0.01328499,-0.02611577,8.42635414,8.15643681,0,1,8.33335598,0,-0.6679777,51.6128984,0,0,0,0,-152251.73098755,1.0,3.0,6.0,3.09911671,1.90135528,0.0,2.0,0,0,0.0,-18382.36268247
