Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-31,8.63187504,8.70380688,8.34414577,8.5599432,6.26809072,9348201,0.27158117,3.17269831,,8.81390783,-2.88140781,,,0.0910507,0.0,,False,False,,,,,-10.90908604,False,17.0,4.20167627,8.81944361,,,-2.94236714,-8.20823532,-69242372
1990-02-01,8.5599432,8.6215992,8.34414577,8.36469841,6.12512159,7417739,0.26937914,3.22042859,,8.76693167,-4.5880734,,,0.59230269,0.0,,False,False,,,,,-12.94117157,False,18.0,3.31695668,8.76987757,,,-4.62012333,-8.72411301,-76660111
1990-02-02,8.36469841,8.64215088,8.36469841,8.61132336,6.3057127,9479574,0.27378307,3.17933794,,8.73683752,-1.43660869,,,-0.68688193,0.0,,False,False,,,,,-10.37432721,False,19.0,3.22194926,8.73798043,,,-1.44950059,-9.05609476,-67180537
1990-02-05,8.67297935,8.86822414,8.67297935,8.86822414,6.4938345,6046832,0.26937907,3.03757625,,8.71334948,1.77744122,,,-2.237248,1.0,,True,False,,,,,-7.70053307,False,20.0,2.20162217,8.71197685,,,1.79347697,-9.32673716,-61133705
1990-02-06,8.86822414,9.00181293,8.73463535,8.84767246,6.47878218,6420274,0.26570913,3.00315285,,8.69866943,1.71294047,,,-0.03628854,2.0,,True,False,,,,,-7.91443263,False,21.0,3.01974992,8.68481536,,,1.87519366,-9.60943085,-67553979
1990-02-07,8.84767246,8.9812603,8.74491119,8.96070766,6.56155586,6093056,0.27304915,3.04718288,,8.69426537,3.06457518,,,0.78907279,3.0,,True,False,,,,,-6.73797512,False,22.0,2.63761652,8.67790358,0.20655191,,3.2588987,-9.68136785,-61460923
1990-02-08,8.96070766,9.07374477,8.92988014,8.96070766,6.56155586,5673391,0.27231516,3.03899169,,8.69132927,3.09939229,,,0.01136115,4.0,,True,False,,,,,-6.73797512,False,23.0,1.60550525,8.66902139,0.18906178,,3.36469669,-9.77381266,-67134314
1990-02-09,8.96070766,9.06346893,8.9196043,8.9196043,6.53145599,3901064,0.25763505,2.88841343,,8.70600939,2.45341929,,,-0.20841925,5.0,,True,False,,,,,-7.16577424,False,24.0,1.61290374,8.66968133,0.16547085,,2.8827238,-9.76694402,-71035378
1990-02-12,8.9196043,8.9196043,8.77573967,8.80656815,6.44868231,2535023,0.23634897,2.68378062,,8.71922146,1.00177167,,,-0.59168346,6.0,,True,False,,,,,-8.34224168,False,25.0,1.63360607,8.68168103,0.14477827,,1.43851301,-9.64205251,-73570401
1990-02-13,8.80656815,8.87849998,8.73463535,8.84767246,6.47878218,4880284,0.22460495,2.53857665,,8.73169953,1.32818276,,,0.32583382,7.0,,True,False,,,,,-7.91443263,False,26.0,1.6260167,8.69692934,0.12478062,,1.7332913,-9.48334986,-68690117
1990-02-14,8.84767246,8.9812603,8.81684399,8.97098446,6.5690794,3559250,0.22020088,2.45458991,,8.75885766,2.42185463,,,0.82343478,8.0,,True,False,,,,,-6.63101542,False,27.0,1.83275664,8.70917008,0.10210536,,3.00619204,-9.35594964,-65130867
1990-02-15,8.97098446,9.08402061,8.94015598,9.06346893,6.63679886,4054334,0.21212687,2.34046003,,8.79408979,3.06318386,,,0.26480913,9.0,,True,False,,,,,-5.66844754,False,28.0,1.58730209,8.73658022,0.08080121,0.20320293,3.74160942,-9.07066799,-61076533
1990-02-16,9.06346893,9.10457325,9.00181293,9.02236462,6.60670042,3718601,0.20625482,2.28603954,,8.81684392,2.33100075,,,-0.23902682,10.0,,True,False,,,,,-6.09625659,False,29.0,1.13895103,8.75480963,0.05982472,0.17726079,3.05609144,-8.88093843,-64795134
1990-02-20,8.94015598,8.94015598,8.78601646,8.8579483,6.48630571,5071262,0.20698874,2.33675718,,8.83299201,0.28253501,,,-0.8787924,11.0,,True,False,,,,,-7.80748285,False,30.0,1.74012665,8.77314668,0.04584446,0.14840196,0.96660445,-8.69008852,-69866396
1990-02-21,8.83739567,8.83739567,8.74491119,8.78601646,6.43363285,5168576,0.18937274,2.15538799,,8.8491401,-0.71333072,,,-3.52475165,11.0,,False,False,,,,,-8.55614124,False,31.0,1.05263261,8.8042391,0.04344869,0.12496933,-0.20697573,-8.36648209,-75034972
1990-02-22,8.78601646,8.90932846,8.74491119,8.74491119,6.40353632,4213685,0.18129873,2.07319124,,8.87629816,-1.48019995,,,1.07505426,11.0,,False,False,,,,,-8.98396021,False,32.0,1.88014793,8.84175864,0.05301091,0.10619848,-1.09534141,-7.97598305,-79248657
1990-02-23,8.74491119,8.75518799,8.61132336,8.61132336,6.3057127,5027471,0.17175674,1.99454529,,8.87629816,-2.98519488,,,1.0167511,11.0,,False,False,,,,,-10.37432721,False,33.0,1.67064487,8.8711259,0.06589962,0.09049753,-2.92863099,-7.67033194,-84276128
1990-02-26,8.61132336,8.82711983,8.59077072,8.82711983,6.46373272,4753776,0.17028877,1.92915436,,8.87336213,-0.52113623,,,-0.82542639,10.0,,False,False,,,,,-8.12834212,False,34.0,2.67753367,8.86847294,0.07449914,0.08039557,-0.46629352,-7.69794361,-79522352
1990-02-27,8.82711983,8.94015598,8.81684399,8.92988014,6.53897858,5532286,0.16001265,1.79187908,,8.87923411,0.5703874,,,-2.09450728,10.0,,True,False,,,,,-7.05882446,False,35.0,1.38089195,8.87152367,0.07932341,0.07478338,0.65779534,-7.66619195,-73990066
1990-02-28,8.92988014,9.04291725,8.9196043,9.00181293,6.59165382,5787734,0.15193864,1.68786714,,8.8821702,1.3469989,,,1.36155093,10.0,,True,False,,,,,-6.31015615,False,36.0,1.36986795,8.87978834,0.08175918,0.07546067,1.37418357,-7.58017421,-68202332
1990-03-01,9.00181293,9.03264141,8.88877583,8.88877583,6.50888157,4042169,0.15193871,1.70933224,,8.87703221,0.13229211,,,-0.90178751,10.0,,True,False,,,,,-7.48663351,False,37.0,1.61850842,8.87361305,0.07992672,0.07855856,0.17087484,-7.64444592,-72244501
1990-03-02,8.88877583,9.02236462,8.87849998,8.97098446,6.5690794,4439939,0.15193871,1.6936682,,8.88070222,1.01661145,,,6.68459596,10.0,,True,False,,,,,-6.63101542,False,38.0,1.60366604,8.87369269,0.0751427,0.0822941,1.09640683,-7.64361711,-67804562
1990-03-05,8.97098446,9.10457325,8.97098446,9.09429741,6.65937567,4769589,0.15120472,1.66263226,,8.90125431,2.1687179,,,1.13328101,10.0,,True,False,,,,,-5.34758828,False,39.0,1.46892921,8.88866027,0.06968312,0.08607708,2.31347735,-7.48783623,-63034973
1990-03-06,9.10457325,9.23816109,9.10457325,9.21760941,6.74967194,6355803,0.15120465,1.64038904,,8.92767838,3.2475523,,,0.49745262,10.0,,True,False,,,,,-4.06417106,False,40.0,1.44926772,8.92217532,0.06561436,0.09045043,3.31123383,-7.1390154,-56679170
1990-03-07,9.21760941,9.29981804,9.11484909,9.19705677,6.73462105,4864470,0.1526727,1.66001693,,8.9438264,2.8313426,,,-0.12816105,10.0,,True,False,,,,,-4.27808055,False,41.0,2.01117546,8.94234413,0.06106857,0.09335615,2.84838778,-6.92910067,-61543640
1990-03-08,9.19705677,9.24843788,9.16622925,9.24843788,6.77224779,2792904,0.1482687,1.6031756,,8.95703847,3.25330087,,,0.14903116,10.0,,True,False,,,,,-3.74331179,False,42.0,0.8888921,8.94874876,0.05690423,0.09430403,3.34895003,-6.86244207,-58750736
1990-03-09,9.24843788,9.24843788,9.08402061,9.11484909,6.67442465,2947390,0.15267277,1.67498953,,8.9636445,1.68686505,,,-0.48149123,10.0,,True,False,,,,,-5.13368871,False,43.0,1.8038397,8.95240327,0.05165573,0.09267191,1.8145498,-6.82440627,-61698126
1990-03-12,9.11484909,9.22788525,9.06346893,9.20733261,6.74214649,2791688,0.14753478,1.60236178,,8.98860053,2.43343871,,,0.44258055,10.0,,True,False,,,,,-4.17113077,False,44.0,1.78571059,8.96907695,0.04698251,0.08988685,2.65641222,-6.6508685,-58906438
1990-03-13,9.20733261,9.37174988,9.18678093,9.32036972,6.82492113,4708768,0.15267277,1.63805484,,9.02676862,3.25256043,,,0.33661079,11.0,,True,False,,,,,-2.9946534,False,45.0,1.98456664,9.00800563,0.04876472,0.08867264,3.4676276,-6.24570327,-54197670
1990-03-14,9.3511982,9.50533867,9.3511982,9.48478603,6.9453125,5795033,0.15414074,1.62513676,,9.07961682,4.46240433,,,0.37196662,12.0,,True,False,,,,,-1.28342714,False,46.0,1.62513389,9.0609746,0.05981629,0.09092109,4.67732719,-5.69440822,-48402637
1990-03-15,9.48478603,9.56699467,9.41285419,9.45395756,6.92273855,3783071,0.15487473,1.63820001,,9.13980498,3.4371913,,,-0.22974454,13.0,,True,False,,,,,-1.60428641,False,47.0,1.6304333,9.11773987,0.07701109,0.09681435,3.6875113,-5.10360181,-52185708
1990-03-16,9.48478603,9.57727146,9.48478603,9.53616714,6.98293781,6369184,0.14680079,1.53941084,,9.19045121,3.76168616,,,0.09440698,14.0,,True,False,,,,,-0.74865839,False,48.0,0.96983858,9.18544193,0.09777081,0.108732,3.81827267,-4.39896652,-45816524
1990-03-19,9.50533867,9.50533867,9.43340588,9.50533867,6.96036386,5048150,0.14533288,1.52896058,,9.23155539,2.9657329,,,-0.21159481,14.0,,True,False,,,,,-1.06951766,False,49.0,0.75676202,9.23346336,0.11736329,0.12221114,2.94445651,-3.89916495,-50864674
1990-03-20,9.50533867,9.61837482,9.47451019,9.5258913,6.97541285,6838723,0.14680086,1.54107216,,9.26898956,2.77162618,,,-0.06544983,14.0,,True,False,,,,,-0.85560817,False,50.0,1.51024851,9.28706714,0.13687251,0.1374094,2.57157785,-3.34126284,-44025951
1990-03-21,9.5258913,9.56699467,9.43340588,9.44368172,6.91521645,4444805,0.1460668,1.54671458,,9.3086257,1.45086958,,,-0.47652768,14.0,,True,False,,,,,-1.71123619,False,51.0,1.41458379,9.32163472,0.15186585,0.15243888,1.30928749,-2.98148744,-48470756
1990-03-22,9.41285419,9.41285419,9.09429741,9.19705677,6.73462105,9143842,0.16074678,1.74780675,,9.32477372,-1.369652,,,-1.94402145,13.0,,False,False,,,,,-4.27808055,False,52.0,3.46368184,9.33328472,0.16008416,0.16535732,-1.45959277,-2.86023557,-57614598
1990-03-23,9.24843788,9.41285419,9.24843788,9.39230156,6.87759209,5074911,0.16661882,1.77399355,,9.34605973,0.49477352,,,-1.36124031,13.0,,True,False,,,,,-2.24599502,False,53.0,1.75054338,9.35316236,0.16463475,0.17715414,0.41845952,-2.65335134,-52539687
1990-03-26,9.39230156,9.47451019,9.26898956,9.27926636,6.79481888,3648049,0.17102289,1.8430648,,9.3504638,-0.76143219,,,-2.53895099,12.0,,False,False,,,,,-3.42245253,False,54.0,2.21483706,9.36800218,0.16718616,0.18601305,-0.94722247,-2.4989002,-56187736
1990-03-27,9.27926636,9.39230156,9.25871372,9.37174988,6.86254358,3897415,0.16735281,1.78571574,,9.36294188,0.09407299,,,-1.12354743,12.0,,True,False,,,,,-2.45989458,False,55.0,1.4254311,9.37829717,0.16639863,0.19203833,-0.06981325,-2.39175109,-52290321
1990-03-28,9.34092236,9.34092236,9.20733261,9.32036972,6.82492113,9593918,0.17322486,1.85856209,,9.36807987,-0.50928415,,,-6.41371261,11.0,,False,False,,,,,-2.9946534,False,56.0,1.4333095,9.37273199,0.15955281,0.194596,-0.55866607,-2.44967282,-61884239
1990-03-29,9.2895422,9.2895422,9.17650509,9.20733261,6.74214649,2425545,0.17175681,1.86543508,,9.37468583,-1.78516085,,,2.50523542,10.0,,False,False,,,,,-4.17113077,False,57.0,1.22768574,9.37680309,0.1466199,0.19365498,-1.80733755,-2.40730127,-64309784
1990-03-30,9.20733261,9.22788525,9.07374477,9.13540077,6.68947458,3897415,0.17102282,1.8720889,,9.36954784,-2.49902211,,,0.39988624,9.0,,False,False,,,,,-4.91978915,False,58.0,1.68728747,9.37261209,0.12760925,0.18898763,-2.53089873,-2.45092075,-68207199
1990-04-02,9.13540077,9.14567661,8.9812603,9.13540077,6.68947458,5162494,0.16955478,1.85601905,,9.35633578,-2.36134112,,,-0.05509394,8.0,,False,False,,,,,-4.91978915,False,59.0,1.79977121,9.35800745,0.10472922,0.18124373,-2.37878291,-2.60292416,-73369693
1990-04-03,9.16622925,9.37174988,9.16622925,9.3511982,6.84749556,7465180,0.17322479,1.85243416,,9.34679379,0.04712213,,,-1.01995567,8.0,,True,False,,,,,-2.67379414,False,60.0,2.19779996,9.34529393,0.08086644,0.17243593,0.06317901,-2.73524504,-65904513
1990-04-04,9.3511982,9.42313004,9.16622925,9.20733261,6.74214649,6925089,0.18056481,1.96109796,,9.32917772,-1.30606483,,,-28.71658983,7.0,,False,False,,,,,-4.17113077,False,61.0,2.79017603,9.33210906,0.05771844,0.16178401,-1.33706586,-2.87247175,-72829602
1990-04-05,9.25871372,9.40257835,9.25871372,9.39230156,6.87759209,6093056,0.1857028,1.97718099,,9.31890161,0.78764596,,,-1.60306805,7.0,,True,False,,,,,-2.24599502,False,62.0,1.53172927,9.31752738,0.04053507,0.14802302,0.80251101,-3.0242362,-66736546
1990-04-06,9.39230156,9.39230156,9.2895422,9.36147404,6.86373091,4207603,0.18570266,1.98369043,,9.30862556,0.56773661,,,-0.27919822,7.0,,True,False,,,,,-2.56684436,False,63.0,1.09768356,9.30864873,0.02868491,0.13044078,0.56748626,-3.11664409,-70944149
1990-04-09,9.36147404,9.44368172,9.33064556,9.3511982,6.85619545,10093867,0.18350063,1.96232212,,9.29614748,0.59218847,,,0.04306902,7.0,,True,False,,,,,-2.67379414,False,64.0,1.20878794,9.29758728,0.02715737,0.10956742,0.57661106,-3.23177045,-81038016
1990-04-10,9.3511982,9.37174988,9.29981804,9.37174988,6.8712635,2777091,0.17909656,1.91102585,,9.29100949,0.86901627,,,0.46746569,7.0,,True,False,,,,,-2.45989458,False,65.0,0.76753904,9.28916163,0.03052227,0.08785037,0.88908178,-3.31946361,-78260925
1990-04-11,9.37174988,9.5258913,9.37174988,9.45395756,6.93153524,4930157,0.16515064,1.74689427,,9.30935955,1.55325408,,,0.78737055,8.0,,True,False,,,,,-1.60428641,False,66.0,1.63044339,9.30613517,0.03201882,0.06739562,1.58844016,-3.142805,-73330768
1990-04-12,9.45395756,9.50533867,9.41285419,9.42313004,6.90893459,3736847,0.15634257,1.65913634,,9.31156158,1.19817122,,,-0.22860578,8.0,,True,False,,,,,-1.92513575,False,67.0,0.98146236,9.31011765,0.03283279,0.04943592,1.21386639,-3.10135582,-77067615
1990-04-16,9.42313004,9.50533867,9.39230156,9.39230156,6.88633204,4043386,0.14973661,1.59424831,,9.31963553,0.77970895,,,-0.34925081,9.0,,True,False,,,,,-2.24599502,False,68.0,1.20350809,9.3150649,0.03216238,0.03762858,0.82915857,-3.04986536,-81111001
1990-04-17,9.39230156,9.43340588,9.32036972,9.39230156,6.88633204,5015307,0.14826863,1.57861873,,9.3211035,0.76383719,,,-0.02035601,9.0,,True,False,,,,,-2.24599502,False,69.0,1.20349794,9.31814286,0.02975981,0.03040276,0.7958528,-3.01783032,-86126308
1990-04-18,9.39230156,9.39230156,9.25871372,9.25871372,6.78838682,6878865,0.14606653,1.57761147,,9.3166995,-0.62238546,,,-1.81481429,9.0,,False,False,,,,,-3.63636201,False,70.0,1.44283365,9.32047687,0.02715001,0.02860693,-0.66266082,-2.9935382,-93005173
1990-04-19,9.25871372,9.31009388,9.16622925,9.18678093,6.73564577,4617537,0.14606653,1.58996422,,9.31523153,-1.37893082,,,1.21555758,9.0,,False,False,,,,,-4.38503033,False,71.0,1.56599611,9.31749331,0.0229615,0.02872154,-1.40287069,-3.02459073,-97622710
1990-04-20,9.18678093,9.26898956,9.06346893,9.20733261,6.75071192,6057780,0.14973654,1.62627492,,9.32036952,-1.21279424,,,-0.12048217,9.0,,False,False,,,,,-4.17113077,False,72.0,2.23214082,9.31539488,0.01777052,0.02903928,-1.16003965,-3.04643093,-91564930
1990-04-23,9.20733261,9.20733261,9.06346893,9.13540077,6.69797373,5078561,0.1482685,1.6230103,,9.32036952,-1.98456449,,,0.63635712,9.0,,False,False,,,,,-4.91978915,False,73.0,1.57479329,9.31876595,0.01356065,0.02884001,-1.96769803,-3.0113453,-96643491
1990-04-24,9.13540077,9.18678093,9.05319309,9.06346893,6.64523506,6440953,0.1409284,1.55490581,,9.29981743,-2.54143154,,,0.28059912,8.0,,False,False,,,,,-5.66844754,False,74.0,1.4739151,9.3027099,0.01076339,0.02822947,-2.5717342,-3.17845475,-103084444
1990-04-25,9.08402061,9.15595341,9.08402061,9.14567661,6.70550871,2936442,0.12918438,1.41251859,,9.29541343,-1.61086771,,,-0.36615735,8.0,,False,False,,,,,-4.81283937,False,75.0,0.78652237,9.29922369,0.00958342,0.02638803,-1.65118169,-3.21473886,-100148002
1990-04-26,9.14567661,9.23816109,9.08402061,9.10457325,6.67537069,6704916,0.12624829,1.386647,,9.2748614,-1.83601831,,,0.13976977,7.0,,False,False,,,,,-5.24063849,False,76.0,1.69300052,9.28060048,0.01204316,0.02559152,-1.89672239,-3.40856717,-106852918
1990-04-27,9.10457325,9.11484909,9.00181293,9.01208878,6.60756397,4610238,0.12698235,1.40902239,,9.24990531,-2.57101592,,,0.4003215,6.0,,False,False,,,,,-6.20320637,False,77.0,1.25427255,9.26195363,0.01702117,0.02507715,-2.69775538,-3.60264144,-111463156
1990-04-30,9.01208878,9.11484909,8.9812603,9.08402061,6.66030216,4545768,0.12845039,1.41402578,,9.2308212,-1.59033073,,,-0.38143879,5.0,,False,False,,,,,-5.45454798,False,78.0,1.47059101,9.2318152,0.02571603,0.0275061,-1.60092659,-3.91631878,-106917388
1990-05-01,9.08402061,9.15595341,9.04291725,9.09429741,6.66783905,4930157,0.13138642,1.44471211,,9.21100317,-1.26702549,,,-0.20329434,4.0,,False,False,,,,,-5.34758828,False,79.0,1.24293445,9.21787554,0.03366035,0.03147429,-1.34063567,-4.0614012,-101987231
1990-05-02,9.09429741,9.15595341,9.08402061,9.14567661,6.70550871,2879270,0.12551437,1.37239022,,9.1889831,-0.47128705,,,-0.62803665,3.0,,False,False,,,,,-4.81283937,False,80.0,0.78652237,9.19736866,0.04212711,0.0372048,-0.56203087,-4.27483439,-99107961
1990-05-03,9.15595341,9.21760941,9.15595341,9.19705677,6.74317741,4907045,0.12404639,1.34876186,,9.17283501,0.2640597,,,-1.56029485,3.0,,True,False,,,,,-4.27808055,False,81.0,0.67038836,9.18346438,0.04954521,0.04330817,0.14800945,-4.41954865,-94200916
1990-05-04,9.19705677,9.26898956,9.16622925,9.26898956,6.79591846,3038621,0.12331234,1.33037519,,9.16402701,1.14537586,,,3.337564,3.0,,True,False,,,,,-3.52941223,False,82.0,1.10864636,9.17121282,0.05562488,0.04952132,1.06612667,-4.54706147,-91162295
1990-05-07,9.27926636,9.3511982,9.27926636,9.31009388,6.82605553,3157831,0.12111037,1.30085016,,9.15815503,1.6590552,,,0.44848102,3.0,,True,False,,,,,-3.10160318,False,83.0,0.77262206,9.16211017,0.060024,0.0552789,1.6151706,-4.64180078,-88004464
1990-05-08,9.29981804,9.29981804,9.14567661,9.23816109,6.77331877,4315864,0.12331247,1.33481623,,9.15668699,0.88977706,,,-0.46368448,4.0,,True,False,,,,,-3.8502715,False,84.0,1.66852932,9.1514134,0.0629356,0.06092986,0.94791578,-4.7531316,-92320328
1990-05-09,9.22788525,9.22788525,9.10457325,9.12512493,6.69043922,3792803,0.12257842,1.34330672,,9.15228299,-0.29673532,,,-1.33349401,4.0,,False,False,,,,,-5.02673893,False,85.0,1.35134584,9.14640912,0.064098,0.0659252,-0.23270543,-4.8052155,-96113131
1990-05-10,9.12512493,9.15595341,8.99153614,8.99153614,6.59249163,4719716,0.11964246,1.33061204,,9.13686895,-1.59061943,,,4.36039811,4.0,,False,False,,,,,-6.41711586,False,86.0,1.82857817,9.13552654,0.0640044,0.07005774,-1.57615875,-4.91848016,-100832847
1990-05-11,9.02236462,9.26898956,9.02236462,9.21760941,6.75824976,7426254,0.12918459,1.40149773,,9.142741,0.8188836,,,-1.51482057,5.0,,True,False,,,,,-4.06417106,False,87.0,2.6755847,9.13947155,0.06024853,0.07242734,0.85494937,-4.87742095,-93406593
1990-05-14,9.21760941,9.3511982,9.20733261,9.25871372,6.78838682,6018855,0.12991871,1.40320476,,9.15668706,1.11423123,,,0.36067108,6.0,,True,False,,,,,-3.63636201,False,88.0,1.55383987,9.15583521,0.05459758,0.07241506,1.12363874,-4.70710984,-87387738
1990-05-15,9.25871372,9.32036972,9.18678093,9.27926636,6.8034544,4392499,0.13285473,1.43173748,,9.16622918,1.2331917,,,0.10676462,7.0,,True,False,,,,,-3.42245253,False,89.0,1.4396482,9.16419495,0.04609209,0.07087081,1.25566299,-4.6201026,-82995239
1990-05-16,9.27926636,9.32036972,9.18678093,9.25871372,6.78838682,3927826,0.13138676,1.41906058,,9.17723921,0.88778887,,,-0.28008851,8.0,,True,False,,,,,-3.63636201,False,90.0,1.44284395,9.17225279,0.03715453,0.06790208,0.94263575,-4.53623756,-86923065
1990-05-17,9.25871372,9.31009388,9.21760941,9.24843788,6.78085423,4770806,0.12991878,1.40476458,,9.19412129,0.5907752,,,-0.33455439,9.0,,True,False,,,,,-3.74331179,False,91.0,1.00000103,9.18830984,0.02856186,0.06378433,0.65439715,-4.36911757,-91693871
1990-05-18,9.24843788,9.46423435,9.23816109,9.45395756,6.93153524,8382362,0.13652481,1.44410225,,9.22054536,2.53143592,,,3.28493936,10.0,,True,False,,,,,-1.60428641,False,92.0,2.39130823,9.22184692,0.02705846,0.05887399,2.51696479,-4.02006752,-83311509
1990-05-21,9.45395756,9.60809898,9.43340588,9.55671883,7.00688076,11188647,0.14092888,1.47465761,,9.25357546,3.27595929,,,0.29411109,11.0,,True,False,,,,,-0.53475883,False,93.0,1.82796115,9.27794303,0.03760708,0.05532731,3.00471555,-3.43622558,-72122862
1990-05-22,9.62865067,9.82389641,9.62865067,9.82389641,7.20277119,9642575,0.15487494,1.57651233,,9.30201973,5.61035873,,,0.712585,12.0,,True,False,,,,,0.0,True,0.0,1.98745726,9.3415333,0.05802966,0.05952849,5.16363951,-4.91009967,-62480287
1990-05-23,9.80334377,9.80334377,9.72113514,9.76224041,7.15756607,4921642,0.15707697,1.60902585,,9.34238999,4.49403651,,,-0.19897519,12.0,,True,False,,,,,-0.62761246,False,1.0,0.84210827,9.37683148,0.07711547,0.06792921,4.11022564,-4.55079036,-67401929
1990-05-24,9.76224041,9.80334377,9.70058346,9.78279209,7.17263603,3471668,0.15707697,1.60564561,,9.37909017,4.30427591,,,-0.04222498,12.0,,True,False,,,,,-0.41841154,False,2.0,1.05041908,9.39891806,0.09289588,0.07878669,4.08423637,-4.32596527,-63930261
