Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-03-02,1.6936682,1.01661145,,,6.68459596,10.0,,True,False,,,-6.63101542,False,38.0,1.60366604,0.0751427,0.0822941,1.09640683,-7.64361711,0.00924859,0.12232928,-0.01255715,0.00805529,0.01164143,8.85354396,8.79766194,0,1,8.87490354,0,0.02044046,51.82481554,-42.85383108,365001.31767082,4.0,4.0,7.0,0.57227659,2.75841443,0.69635717,1.0,0.0,False,False,0.0,41063.17054635
1990-03-05,1.66263226,2.1687179,,,1.13328101,10.0,,True,False,,,-5.34758828,False,39.0,1.46892921,0.06968312,0.08607708,2.31347735,-7.48783623,0.01374575,0.11501042,0.00924859,-0.01255715,0.00805529,8.90345628,8.80074476,0,1,8.89905224,0,0.14193809,60.14492461,-51.0506272,588152.09051799,4.0,5.0,8.0,-0.45241933,3.94655398,0.92440755,2.0,0.0,False,False,0.0,65561.59953359
1990-03-06,1.64038904,3.2475523,,,0.49745262,10.0,,True,False,,,-4.06417106,False,40.0,1.44926772,0.06561436,0.09045043,3.31123383,-7.1390154,0.01355927,0.13489672,0.01374575,0.00924859,-0.01255715,8.99006857,8.81752898,0,1,8.9165215,0,0.26002328,62.32874666,-53.11113725,783746.75703622,4.0,6.0,8.0,-1.44633443,4.89372499,1.0579971,3.0,0.0,False,False,0.0,86180.02268714
1990-03-07,1.66001693,2.8313426,,,-0.12816105,10.0,,True,False,,,-4.27808055,False,41.0,2.01117546,0.06106857,0.09335615,2.84838778,-6.92910067,-0.00222971,0.14754156,0.01355927,0.01374575,0.00924859,9.04291671,8.8367109,0,1,8.93399072,0,0.23533773,58.08820619,-48.89114942,-99977.67731666,3.0,6.0,7.0,-1.03219657,4.30680223,0.94574907,0.0,1.0,False,False,0.0,-10846.3781571
1990-03-08,1.6031756,3.25330087,,,0.14903116,10.0,,True,False,,,-3.74331179,False,42.0,0.8888921,0.05690423,0.09430403,3.34895003,-6.86244207,0.00558669,0.16345376,-0.00222971,0.01355927,0.01374575,9.08842496,8.85589285,0,1,8.94837723,0,0.2842446,56.81817862,-47.56974074,143502.51084137,4.0,7.0,7.0,-1.26067413,4.54273012,0.95893813,1.0,0.0,False,False,0.0,15603.09068706
1990-03-09,1.67498953,1.68686505,,,-0.48149123,10.0,,True,False,,,-5.13368871,False,43.0,1.8038397,0.05165573,0.09267191,1.8145498,-6.82440627,-0.01444447,0.16764599,0.00558669,-0.00222971,0.01355927,9.10457298,8.87336213,0,1,8.9560843,0,0.1488125,53.19148796,-44.07663887,-393738.26639176,3.0,7.0,7.0,0.28942597,2.96268345,0.73675602,0.0,1.0,False,False,0.0,-42573.48878135
1990-03-12,1.60236178,2.43343871,,,0.44258055,10.0,,True,False,,,-4.17113077,False,44.0,1.78571059,0.04698251,0.08988685,2.65641222,-6.6508685,0.01014647,0.17646439,-0.01444447,0.00558669,-0.00222971,9.15008109,8.89459925,0,1,8.97047071,0,0.23942345,62.68651134,-53.47917873,258185.13439941,3.0,7.0,8.0,-0.46884324,3.73979667,0.83556614,1.0,0.0,False,False,0.0,28325.77169778
1990-03-13,1.63805484,3.25256043,,,0.33661079,11.0,,True,False,,,-2.9946534,False,45.0,1.98456664,0.04876472,0.08867264,3.4676276,-6.24570327,0.01227686,0.18834733,0.01014647,-0.01444447,0.00558669,9.19999327,8.91515134,0,1,8.99616079,0,0.34741172,68.84051051,-59.52014079,532265.5234375,3.0,7.0,9.0,-1.27130021,4.68068445,0.93033386,2.0,0.0,False,False,0.0,57808.87320143
1990-03-14,1.62513676,4.46240433,,,0.37196662,12.0,,True,False,,,-1.28342714,False,46.0,1.62513389,0.05981629,0.09092109,4.67732719,-5.69440822,0.01764054,0.21403759,0.01227686,0.01014647,-0.01444447,9.25577736,8.94358171,0,1,9.02801647,0,0.50293454,73.99997401,-64.51518798,952797.96056653,4.0,7.0,10.0,-2.49891614,5.9242067,1.03351558,3.0,0.0,False,False,0.0,102227.4855122
1990-03-15,1.63820001,3.4371913,,,-0.22974454,13.0,,True,False,,,-1.60428641,False,47.0,1.6304333,0.07701109,0.09681435,3.6875113,-5.10360181,-0.00325031,0.23361459,0.01764054,0.01227686,0.01014647,9.28954138,8.97338219,0,1,9.05216513,0,0.46610518,79.28562337,-69.83166582,-116626.31334877,3.0,7.0,10.0,-2.03332201,5.01827891,0.92997361,0.0,1.0,False,False,0.0,-12296.14594734
1990-03-16,1.53941084,3.76168616,,,0.09440698,14.0,,True,False,,,-0.74865839,False,48.0,0.96983858,0.09777081,0.108732,3.81827267,-4.39896652,0.00869579,0.25750807,-0.00325031,0.01764054,0.01227686,9.33798572,9.01243114,0,1,9.07580004,0,0.53743921,77.16528701,-67.62911986,523607.98678588,4.0,7.0,10.0,-2.48566946,5.39516212,0.94694434,1.0,0.0,False,False,0.0,55385.05790738
1990-03-19,1.52896058,2.9657329,,,-0.21159481,14.0,,True,False,,,-1.06951766,False,49.0,0.75676202,0.11736329,0.12221114,2.94445651,-3.89916495,-0.0032328,0.27433006,0.00869579,-0.00325031,0.01764054,9.37468583,9.04223166,0,1,9.09994874,0,0.49909463,73.333256,-63.82791733,-155626.77087784,3.0,6.0,9.0,-1.872132,4.6912685,0.8694363,0.0,1.0,False,False,0.0,-16319.63539598
1990-03-20,1.54107216,2.77162618,,,-0.06544983,14.0,,True,False,,,-0.85560817,False,50.0,1.51024851,0.13687251,0.1374094,2.57157785,-3.34126284,0.00216222,0.28381222,-0.0032328,0.00869579,-0.00325031,9.43340615,9.06415389,0,1,9.13334589,0,0.50862777,72.17383796,-62.64794665,140553.77900408,3.0,6.0,9.0,-1.86209778,4.45110381,0.84577917,1.0,0.0,False,False,0.0,14786.82495187
1990-03-21,1.54671458,1.45086958,,,-0.47652768,14.0,,True,False,,,-1.71123619,False,51.0,1.41458379,0.15186585,0.15243888,1.30928749,-2.98148744,-0.00863012,0.27951862,0.00216222,-0.0032328,0.00869579,9.46717031,9.08402087,0,1,9.16622915,0,0.42026861,74.1070193,-64.66333759,-365405.58377743,2.0,6.0,9.0,-0.78662933,3.39817563,0.74815213,0.0,1.0,False,False,0.0,-38359.20147686
1990-03-22,1.74780675,-1.369652,,,-1.94402145,13.0,,False,False,,,-4.27808055,False,52.0,3.46368184,0.16008416,0.16535732,-1.45959277,-2.86023557,-0.02611534,0.26134291,-0.00863012,0.00216222,-0.0032328,9.44955417,9.09189917,0,1,9.18883643,0,0.16803605,58.59369562,-49.39663885,-2255099.54491612,2.0,5.0,8.0,1.97760902,1.01337757,0.50786356,0.0,2.0,False,True,-3.86681408,-238794.53083176
1990-03-23,1.77399355,0.49477352,,,-1.36124031,13.0,,True,False,,,-2.24599502,False,53.0,1.75054338,0.16463475,0.17715414,0.41845952,-2.65335134,0.02122905,0.22653948,-0.02611534,-0.00863012,0.00216222,9.4363421,9.10628564,0,1,9.22788534,0,0.35860481,60.74066894,-51.34836738,990849.9280157,2.0,6.0,8.0,0.09957353,3.00597635,0.68144322,1.0,0.0,False,False,0.0,107735.5454859
1990-03-26,1.8430648,-0.76143219,,,-2.53895099,12.0,,False,False,,,-3.42245253,False,54.0,2.21483706,0.16718616,0.18601305,-0.94722247,-2.4989002,-0.01203488,0.20607712,0.02122905,-0.02611534,-0.00863012,9.41138622,9.11827437,0,1,9.25049267,0,0.24239739,52.23882561,-42.95955925,-412357.95571708,2.0,5.0,7.0,1.45807131,1.91530681,0.53490646,0.0,1.0,False,False,0.0,-43903.82411671
1990-03-27,1.78571574,0.09407299,,,-1.12354743,12.0,,True,False,,,-2.45989458,False,55.0,1.4254311,0.16639863,0.19203833,-0.06981325,-2.39175109,0.00996668,0.19317789,-0.01203488,0.02122905,-0.02611534,9.38789804,9.13711376,0,1,9.27258615,0,0.33156344,56.02837346,-46.65662358,360446.66007995,2.0,5.0,8.0,0.62328273,2.81801603,0.62833213,1.0,0.0,False,False,0.0,38844.30580998
1990-03-28,1.85856209,-0.50928415,,,-6.41371261,11.0,,False,False,,,-2.9946534,False,56.0,1.4333095,0.15955281,0.194596,-0.55866607,-2.44967282,-0.00548245,0.18251568,0.00996668,-0.01203488,0.02122905,9.3614739,9.15287034,0,1,9.28851399,0,0.27366121,52.48225176,-43.16188204,-492937.01760101,2.0,4.0,7.0,1.12891634,2.12780735,0.54363423,0.0,1.0,False,False,0.0,-52598.18326585
1990-03-29,1.86543508,-1.78516085,,,2.50523542,10.0,,False,False,,,-4.17113077,False,57.0,1.22768574,0.1466199,0.19365498,-1.80733755,-2.40730127,-0.01212796,0.15805618,-0.00548245,0.00996668,-0.01203488,9.31596552,9.16074861,0,1,9.30444183,0,0.15945641,53.23737645,-44.03004384,-274176.59545898,2.0,4.0,7.0,2.32730763,1.02091316,0.34640079,0.0,2.0,False,False,0.0,-29416.92268464
1990-03-30,1.8720889,-2.49902211,,,0.39988624,9.0,,False,False,,,-4.91978915,False,58.0,1.68728747,0.12760925,0.18898763,-2.53089873,-2.45092075,-0.00781245,0.14339544,-0.01212796,-0.00548245,0.00996668,9.27192538,9.16314634,0,1,9.31266265,0,0.086503,47.44527525,-38.30987448,-280348.22825431,1.0,3.0,6.0,2.94317021,0.3275784,0.19095622,0.0,3.0,False,False,0.0,-30448.36546003
1990-04-02,1.85601905,-2.36134112,,,-0.05509394,8.0,,False,False,,,-4.91978915,False,59.0,1.79977121,0.10472922,0.18124373,-2.37878291,-2.60292416,0.0,0.14036357,-0.00781245,-0.01212796,-0.00548245,9.26311738,9.16691421,0,1,9.31471782,0,0.08597693,42.85714286,-33.72174209,0.0,1.0,3.0,5.0,2.61074612,0.24467067,0.18062041,0.0,0.0,False,False,0.0,0.0
1990-04-03,1.85243416,0.04712213,,,-1.01995567,8.0,,True,False,,,-2.67379414,False,60.0,2.19779996,0.08086644,0.17243593,0.06317901,-2.73524504,0.02362211,0.13866757,0.0,-0.00781245,-0.01212796,9.25724547,9.18335587,0,1,9.32139726,0,0.29699493,45.03820255,-35.68700435,1610966.61605834,1.0,3.0,5.0,0.58090831,2.66508117,0.55372731,1.0,0.0,True,False,4.11899761,176343.28873444
1990-04-04,1.96109796,-1.30606483,,,-28.71658983,7.0,,False,False,,,-4.17113077,False,61.0,2.79017603,0.05771844,0.16178401,-1.33706586,-2.87247175,-0.01538472,0.13820087,0.02362211,0.0,-0.00781245,9.24696922,9.19739974,0,1,9.32191105,0,0.14940186,41.54931465,-32.34198203,-996281.9824276,1.0,3.0,5.0,2.18168369,1.26955708,0.29273206,0.0,1.0,False,False,0.0,-106540.56961491
1990-04-05,1.97718099,0.78764596,,,-1.60306805,7.0,,True,False,,,-2.24599502,False,62.0,1.53172927,0.04053507,0.14802302,0.80251101,-3.0242362,0.02008931,0.13791908,-0.01538472,0.02362211,0.0,9.24990518,9.21897942,0,1,9.32910423,0,0.32988978,45.39471033,-36.00240877,1127026.16064453,2.0,4.0,5.0,0.50386984,3.25812707,0.61455508,1.0,0.0,False,False,0.0,122405.28372873
