Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1993-06-25,4.58333302,4.60416698,4.58333302,4.60416698,1.61374485,814800,0.07142871,1.55139264,,4.625,-0.45044358,,,-0.65865141,0.0,,False,False,,,,,-8.6776854,False,31.0,0.45250247,4.62988946,0.03933886,,-0.55557425,-8.16748761,-27108600
1993-06-28,4.625,4.64583302,4.60416698,4.625,1.6210469,723000,0.06845243,1.48005246,,4.62797621,-0.06430917,,,-0.85723146,0.0,,False,False,,,,,-8.26446859,False,32.0,0.90088715,4.63174059,0.03820079,0.08738026,-0.1455303,-8.13077103,-26385600
1993-06-29,4.625,4.66666698,4.625,4.64583302,1.62834883,736200,0.06398814,1.3773233,,4.62648807,0.4181345,,,-7.50194195,1.0,,True,False,,,,,-7.85125178,False,33.0,0.89686789,4.629564,0.03701365,0.078954,0.35141561,-8.17394288,-25649400
1993-06-30,4.6875,4.70833302,4.66666698,4.6875,1.64295268,1228800,0.06547621,1.39682588,,4.62946429,1.2536162,,,1.99811709,2.0,,True,False,,,,,-7.02479925,False,34.0,0.88887533,4.63034654,0.03548876,0.06815227,1.23432364,-8.15842156,-24420600
1993-07-01,4.6875,4.72916698,4.66666698,4.72916698,1.65755713,3960000,0.06547621,1.38451895,,4.6324405,2.08802435,,,0.66560096,3.0,,True,False,,,,,-6.19834672,False,35.0,1.32158581,4.63634275,0.03295629,0.05853409,2.00210042,-8.03948851,-20460600
1993-07-02,4.75,4.75,4.66666698,4.6875,1.64295268,712800,0.06845243,1.46031843,,4.6324405,1.18856359,,,-0.4307712,4.0,,True,False,,,,,-7.02479925,False,36.0,1.777771,4.63477936,0.02943949,0.04642265,1.13750053,-8.07049782,-21173400
1993-07-06,4.66666698,4.66666698,4.60416698,4.625,1.6210469,343800,0.07142857,1.54440154,,4.63095243,-0.12853568,,,-1.10814372,4.0,,False,False,,,,,-8.26446859,False,37.0,1.35135135,4.63227128,0.02532985,0.04114928,-0.15697011,-8.12024484,-21517200
1993-07-07,4.625,4.64583302,4.5625,4.58333302,1.60644221,2212800,0.07589279,1.65584278,,4.625,-0.90090777,,,6.00900908,4.0,,False,False,,,,,-9.09092113,False,38.0,1.81817501,4.62796399,0.02027893,0.03838022,-0.96437604,-8.20567868,-23730000
1993-07-08,4.5625,4.60416698,4.5625,4.58333302,1.60644221,982200,0.07738086,1.68830982,,4.61904757,-0.77320178,,,-0.14175257,4.0,,False,False,,,,,-9.09092113,False,39.0,0.90909791,4.62387951,0.0153115,0.03598741,-0.87689335,-8.28669324,-24712200
1993-07-09,4.58333302,4.58333302,4.52083302,4.54166698,1.5918386,819000,0.06249993,1.37614519,,4.61607143,-1.61185643,,,1.08465172,4.0,,False,False,,,,,-9.91735475,False,40.0,1.37614669,4.61592209,0.01067024,0.03408121,-1.60867327,-8.44452632,-25531200
1993-07-12,4.54166698,4.5625,4.52083302,4.5625,1.59914088,429600,0.06101186,1.33724623,,4.61607143,-1.16054159,,,-0.27999692,4.0,,False,False,,,,,-9.50413794,False,41.0,0.91324898,4.63244134,0.00752354,0.03109286,-1.509816,-8.11687177,-25101600
1993-07-13,4.5625,4.60416698,4.5625,4.60416698,1.61374485,534000,0.05654757,1.22818251,,4.61458336,-0.22572724,,,-0.80549836,4.0,,False,False,,,,,-8.6776854,False,42.0,0.90498422,4.63290697,0.00506217,0.02737271,-0.62034465,-8.10763604,-24567600
1993-07-14,4.64583302,4.6875,4.625,4.6875,1.64295268,681000,0.05803565,1.23809378,,4.62351193,1.38397118,,,-7.1311661,5.0,,True,False,,,,,-7.02479925,False,43.0,1.33333333,4.63841198,0.00552534,0.02316664,1.05829359,-7.9984458,-23886600
1993-07-15,4.6875,4.6875,4.625,4.64583302,1.62834883,678000,0.05952379,1.28122958,,4.62946429,0.35357719,,,-0.74451983,6.0,,True,False,,,,,-7.85125178,False,44.0,1.34529157,4.64433484,0.00662832,0.0183266,0.03225805,-7.88096759,-24564600
1993-07-16,4.58333302,4.58333302,4.54166698,4.5625,1.59914088,214200,0.063988,1.40247681,,4.62648807,-1.38308089,,,-4.9116802,6.0,,False,False,,,,,-9.50413794,False,45.0,0.91322807,4.64579803,0.00762273,0.01389549,-1.79297562,-7.85194579,-24778800
1993-07-19,4.54166698,4.5625,4.5,4.5,1.57723486,3529800,0.06547615,1.45502545,,4.6175595,-2.54592282,,,0.84076205,6.0,,False,False,,,,,-10.74380728,False,46.0,1.38888889,4.62082684,0.00825186,0.0100873,-2.61483156,-8.34724204,-28308600
1993-07-20,4.52083302,4.54166698,4.5,4.52083302,1.58453667,1555800,0.06547615,1.44832036,,4.60863093,-1.90507584,,,-0.25171501,5.0,,False,False,,,,,-10.33059047,False,47.0,0.92166608,4.61109741,0.00994603,0.00942069,-1.95754692,-8.54022241,-26752800
1993-07-21,4.47916698,4.5,4.47916698,4.5,1.57723486,644400,0.063988,1.42195565,,4.59523807,-2.07253838,,,0.08790335,4.0,,False,False,,,,,-10.74380728,False,48.0,0.4629559,4.60127226,0.01265278,0.01053075,-2.20096208,-8.73510147,-27397200
1993-07-22,4.5,4.52083302,4.47916698,4.47916698,1.5699327,400800,0.06249986,1.3953457,,4.57738093,-2.14563626,,,0.03526974,3.0,,False,False,,,,,-11.15702409,False,49.0,0.9302183,4.56725497,0.02042302,0.01732224,-1.92868548,-9.40982453,-27798000
1993-07-23,4.5625,4.625,4.5625,4.60416698,1.61374485,1006800,0.06696415,1.45442487,,4.57142857,0.71615279,,,-1.33377176,3.0,,True,False,,,,,-8.6776854,False,50.0,1.35746597,4.56259144,0.02577173,0.02232385,0.91122661,-9.50232431,-26791200
1993-07-26,4.625,4.64583302,4.625,4.625,1.6210469,745800,0.06398794,1.38352295,,4.57142857,1.171875,,,0.63634775,4.0,,True,False,,,,,-8.26446859,False,51.0,0.45044358,4.56452294,0.02910297,0.02571038,1.32493706,-9.46401343,-26045400
1993-07-27,4.66666698,4.66666698,4.625,4.625,1.6210469,610200,0.06101179,1.31917386,,4.57440478,1.10605025,,,-0.05617046,5.0,,True,False,,,,,-8.26446859,False,52.0,0.90090777,4.56242045,0.03175136,0.02845837,1.37163043,-9.50571574,-26655600
1993-07-28,4.625,4.66666698,4.60416698,4.64583302,1.62834883,508800,0.06249986,1.34528864,,4.57886907,1.46245599,,,0.32223287,6.0,,True,False,,,,,-7.85125178,False,53.0,1.34529157,4.56390664,0.03355956,0.0304948,1.79509322,-9.4762377,-26146800
1993-07-29,4.77083302,4.8125,4.75,4.77083302,1.67216051,1324800,0.06994036,1.46599897,,4.59523807,3.82123712,,,1.61289033,7.0,,True,False,,,,,-5.3719131,False,54.0,1.31004376,4.58690597,0.03369896,0.03070046,4.00982804,-9.02005254,-24822000
1993-07-30,4.70833302,4.70833302,4.66666698,4.70833302,1.65025485,1246200,0.07440458,1.58027438,,4.60565472,2.22939637,,,-0.41657733,8.0,,True,False,,,,,-6.61158244,False,55.0,0.88494231,4.59790446,0.03258241,0.03018263,2.40171498,-8.80190085,-26068200
1993-08-02,4.70833302,4.72916698,4.66666698,4.70833302,1.65025485,4412400,0.07589265,1.61187946,,4.61309515,2.06451125,,,-0.07395954,9.0,,True,False,,,,,-6.61158244,False,56.0,1.32743372,4.62414101,0.03198028,0.02978383,1.82070577,-8.28150635,-30480600
1993-08-03,4.72916698,4.83333302,4.72916698,4.83333302,1.69406712,748800,0.07886887,1.63176975,,4.62351179,4.53813538,,,1.19816452,9.0,,True,False,,,,,-4.13224375,False,57.0,2.1551594,4.62990968,0.03125464,0.02968639,4.39367824,-8.16708649,-29731800
1993-08-04,4.83333302,4.85416698,4.79166698,4.79166698,1.67946291,230400,0.07886887,1.64595883,,4.6339285,3.4039904,,,-0.24991431,9.0,,True,False,,,,,-4.95867737,False,58.0,1.30434774,4.63145599,0.0299739,0.02982168,3.45919281,-8.13641587,-29962200
1993-08-05,4.79166698,4.8125,4.77083302,4.8125,1.68676448,655800,0.07440465,1.54607062,,4.65178565,3.45489595,,,0.01495467,10.0,,True,False,,,,,-4.54546056,False,59.0,0.86580747,4.6385153,0.02912919,0.03040836,3.75087048,-7.99639657,-29306400
1993-08-06,4.85416698,4.89583302,4.85416698,4.875,1.70867097,433800,0.07589272,1.55677376,,4.67857136,4.1984748,,,0.21522467,11.0,,True,False,,,,,-3.30579122,False,60.0,0.85468781,4.67417712,0.035279,0.03375033,4.29643276,-7.28905465,-28872600
1993-08-09,4.85416698,4.89583302,4.83333302,4.85416698,1.70136917,736800,0.07738079,1.59411066,,4.70238093,3.22785536,,,-0.23118382,12.0,,True,False,,,,,-3.71900803,False,61.0,1.28755356,4.70163303,0.04436962,0.03912406,3.24427608,-6.74447473,-29609400
1993-08-10,4.83333302,4.83333302,4.75,4.77083302,1.67216051,636000,0.08184515,1.71553159,,4.72172615,1.04001945,,,-0.67779862,13.0,,True,False,,,,,-5.3719131,False,62.0,1.74671834,4.71530364,0.05278434,0.04500524,1.17764154,-6.4733221,-30245400
1993-08-11,4.77083302,4.79166698,4.77083302,4.77083302,1.67216051,464400,0.08035714,1.68434197,,4.74255943,0.59616717,,,-0.42677306,14.0,,True,False,,,,,-5.3719131,False,63.0,0.43669458,4.72388513,0.05804926,0.05063926,0.99384044,-6.30311068,-30709800
1993-08-12,4.77083302,4.79166698,4.75,4.75,1.66485834,1252800,0.07291671,1.53508868,,4.75297608,-0.06261502,,,-1.1050293,13.0,,False,False,,,,,-5.78512991,False,64.0,0.87719967,4.73656743,0.06171832,0.05650661,0.28359287,-6.05156098,-31962600
1993-08-13,4.79166698,4.85416698,4.77083302,4.85416698,1.70136917,508200,0.07738107,1.59411627,,4.76934515,1.77847974,,,-29.40340431,13.0,,True,False,,,,,-3.71900803,False,65.0,1.71675118,4.74554932,0.0637594,0.06226835,2.28883224,-5.87340782,-31454400
1993-08-16,4.83333302,4.875,4.83333302,4.85416698,1.70136917,924600,0.07738107,1.59411627,,4.78571422,1.43035634,,,-0.19574212,13.0,,True,False,,,,,-3.71900803,False,66.0,0.85837559,4.75730124,0.06389925,0.06807238,2.03614897,-5.64031185,-32379000
1993-08-17,4.875,4.97916698,4.875,4.97916698,1.74518085,616200,0.08184535,1.64375591,,4.80952379,3.52723482,,,1.46598327,13.0,,True,False,,,,,-1.23966934,False,67.0,2.09205646,4.76967271,0.06219599,0.07356483,4.39221491,-5.39492745,-31762800
1993-08-18,5.16666698,5.22916698,5.14583302,5.20833302,1.82550323,1184400,0.08779771,1.68571613,,4.84077379,7.59298502,,,1.15267353,13.0,,True,False,,,,,0.0,True,0.0,1.6000123,4.80471428,0.06408222,0.0805358,8.40047328,-7.74948026,-30578400
1993-08-19,5.22916698,5.27083302,5.16666698,5.25,1.84010661,804000,0.08779771,1.67233733,,4.87946429,7.59377859,,,0.00010451,13.0,,True,False,,,,,0.0,True,0.0,1.98411487,4.83988895,0.06796545,0.08718166,8.47356313,-7.81163897,-29774400
1993-08-20,5.25,5.29166698,5.22916698,5.27083302,1.84740853,2332800,0.08779771,1.6657274,,4.91964286,7.13852953,,,-0.05995027,13.0,,True,False,,,,,0.0,True,0.0,1.18577082,4.97868889,0.09332492,0.10716909,5.86789267,-5.54265559,-27441600
1993-08-23,5.25,5.25,5.22916698,5.22916698,1.83280528,85800,0.08184528,1.56516867,,4.94791671,5.68421598,,,-0.20372733,13.0,,True,False,,,,,-0.79050182,False,1.0,0.39840027,4.99313112,0.10969078,0.12207862,4.72721152,-5.26865297,-27527400
1993-08-24,5.22916698,5.22916698,5.16666698,5.20833302,1.82550323,210000,0.08184528,1.57142954,,4.97767857,4.63377538,,,-0.18479956,13.0,,True,False,,,,,-1.18577082,False,2.0,1.20000007,5.0010008,0.1191312,0.13241201,4.14581441,-5.11934662,-27737400
1993-08-25,5.22916698,5.27083302,5.22916698,5.22916698,1.83280528,220800,0.08333336,1.59362584,,5.0074405,4.4279405,,,-0.04442056,13.0,,True,False,,,,,-0.79050182,False,3.0,0.79680054,5.01888382,0.12481269,0.14019615,4.18983924,-4.78006406,-27516600
1993-08-26,5.27083302,5.35416698,5.27083302,5.35416698,1.87661731,969000,0.08630957,1.61200742,,5.04166671,6.19835246,,,0.39982741,13.0,,True,False,,,,,0.0,True,0.0,1.55643202,5.05180872,0.13180961,0.14854715,5.9851488,-5.64715799,-26547600
1993-08-27,5.35416698,5.39583302,5.3125,5.3125,1.86201251,424800,0.08779764,1.65266149,,5.07440478,4.69208164,,,-0.24301148,13.0,,True,False,,,,,-0.77821601,False,1.0,1.56862147,5.07654566,0.13824403,0.15575804,4.64793107,-5.18514511,-26972400
1993-08-30,5.33333302,5.33333302,5.29166698,5.29166698,1.85471153,270000,0.08333329,1.5748022,,5.11160721,3.5225667,,,-0.2492529,13.0,,True,False,,,,,-1.16731511,False,2.0,0.78738951,5.10064357,0.14285395,0.16281803,3.74508457,-4.7350674,-27242400
1993-08-31,5.27083302,5.3125,5.25,5.3125,1.86201251,456000,0.08630943,1.62464815,,5.15029771,3.14937697,,,-0.10594256,13.0,,True,False,,,,,-0.77821601,False,3.0,1.17647059,5.12374877,0.14491873,0.16831556,3.6838503,-4.30353068,-26786400
1993-09-01,5.375,5.5,5.375,5.375,1.88391888,505200,0.09672608,1.79955492,,5.19494057,3.46605376,,,0.1005522,14.0,,True,False,,,,,0.0,True,0.0,2.3255814,5.18670367,0.14895318,0.17529679,3.63036609,-3.50318756,-26281200
1993-09-02,5.72916698,5.75,5.64583302,5.66666698,1.9861474,2734200,0.11607129,2.04831681,,5.25297628,7.87535829,,,1.27213968,14.0,,True,False,,,,,0.0,True,0.0,1.8382408,5.31895922,0.16340847,0.19090644,6.53713907,-6.13601898,-23547000
1993-09-03,5.6875,5.75,5.6875,5.72916698,2.00805354,150000,0.11904744,2.07791879,,5.31547628,7.7827589,,,-0.01175812,14.0,,True,False,,,,,0.0,True,0.0,1.09090903,5.36367579,0.17372504,0.20656428,6.81419253,-6.37948232,-23397000
1993-09-07,5.75,5.85416698,5.75,5.79166698,2.0299592,1117800,0.11904744,2.05549521,,5.373512,7.78178199,,,-0.00012552,14.0,,True,False,,,,,0.0,True,0.0,1.79856654,5.42861379,0.18247592,0.22373191,6.68776985,-6.26854406,-22279200
1993-09-08,5.77083302,5.77083302,5.64583302,5.66666698,1.9861474,531000,0.11160701,1.9695353,,5.40625014,4.81695892,,,-0.38099539,14.0,,True,False,,,,,-2.15827326,False,1.0,2.20588223,5.46732351,0.18809467,0.23841946,3.64608883,-5.60017474,-22810200
1993-09-09,5.66666698,5.75,5.625,5.66666698,1.9861474,898800,0.11309515,1.9957966,,5.43601206,4.24309067,,,-0.11913497,14.0,,True,False,,,,,-2.15827326,False,2.0,2.20588223,5.50245318,0.19031691,0.25005306,2.98437444,-4.9936194,-23709000
1993-09-10,5.625,5.625,5.58333302,5.60416698,1.96424127,231600,0.11458329,2.04460874,,5.45982163,2.64377413,,,-0.37692255,14.0,,True,False,,,,,-3.23740989,False,3.0,0.74350005,5.56833386,0.20541603,0.26174795,0.64351615,-3.85611135,-23940600
1993-09-13,5.5625,5.58333302,5.47916698,5.47916698,1.92042923,500400,0.12053571,2.19989124,,5.47767878,0.0271686,,,-0.98972355,14.0,,True,False,,,,,-5.39568316,False,4.0,1.90112897,5.56847057,0.21210483,0.2669183,-1.60373641,-3.85375075,-24441000
1993-09-14,5.58333302,5.6875,5.58333302,5.6875,1.99344885,774000,0.13095236,2.30245905,,5.51190499,3.18574089,,,116.25818043,14.0,,True,False,,,,,-1.79856654,False,5.0,1.83150742,5.5830195,0.21240567,0.26748582,1.8713978,-3.60254637,-23667000
1993-09-15,5.625,5.625,5.58333302,5.60416698,1.96424127,447600,0.13392857,2.38980337,,5.5386907,1.18216172,,,-0.62892094,14.0,,True,False,,,,,-3.23740989,False,6.0,0.74350005,5.59146366,0.20680658,0.26303594,0.22719135,-3.45674781,-24114600
1993-09-16,5.58333302,5.58333302,5.52083302,5.58333302,1.9569391,1084800,0.13095243,2.34541673,,5.55505971,0.50896501,,,-0.56946245,14.0,,True,False,,,,,-3.59713308,False,7.0,1.11940305,5.61372643,0.19836381,0.2565773,-0.54141245,-3.07235474,-25199400
1993-09-17,5.58333302,5.64583302,5.5625,5.625,1.97154367,1108800,0.13095243,2.32804314,,5.57738113,0.8537854,,,0.67749333,14.0,,True,False,,,,,-2.87770317,False,8.0,1.48147583,5.62420367,0.18482127,0.2473343,0.01415901,-2.89145278,-24090600
1993-09-20,5.60416698,5.625,5.4375,5.45833302,1.91312706,536400,0.14136914,2.5899691,,5.58928585,-2.34292607,,,-3.74416271,13.0,,False,False,,,,,-5.75540635,False,9.0,3.4351147,5.62629249,0.1647334,0.24431592,-2.9852603,-2.85538678,-24627000
1993-09-21,5.52083302,5.5625,5.33333302,5.375,1.88391888,885600,0.15327392,2.85160787,,5.59375014,-3.91061687,,,0.66911663,12.0,,False,False,,,,,-7.1942497,False,10.0,4.26357181,5.62395416,0.13577475,0.23774847,-4.42667471,-2.8957609,-25512600
1993-09-22,5.5,5.625,5.5,5.60416698,1.96424127,527400,0.15773821,2.81465933,,5.61011921,-0.10609796,,,-0.97286925,11.0,,False,False,,,,,-3.23740989,False,11.0,2.23048314,5.63086195,0.10387408,0.2275159,-0.47408306,-2.7764897,-24985200
1993-09-23,5.5625,5.5625,5.47916698,5.47916698,1.92042923,954000,0.13988107,2.55296227,,5.59672635,-2.10050229,,,18.79776326,10.0,,False,False,,,,,-5.39568316,False,12.0,1.52090666,5.60284889,0.08392991,0.21253906,-2.20748249,-3.26016832,-25939200
1993-09-24,5.3125,5.39583302,5.29166698,5.39583302,1.92512679,445800,0.14732156,2.73028399,,5.57291678,-3.17757777,,,0.51277044,9.0,,False,False,,,,,-6.83454298,False,13.0,1.93049026,5.59033667,0.0630822,0.19514819,-3.47928337,-3.47620668,-26385000
1993-09-27,5.375,5.41666698,5.375,5.39583302,1.92512679,2172000,0.14136921,2.61997001,,5.54464293,-2.68385019,,,-0.1553786,8.0,,False,False,,,,,-6.83454298,False,14.0,0.77220671,5.5312937,0.04951466,0.17345331,-2.44898743,-4.49565354,-28557000
1993-09-28,5.39583302,5.41666698,5.39583302,5.39583302,1.92512679,926400,0.13244064,2.4544984,,5.52529764,-2.34312493,,,-0.12695391,7.0,,False,False,,,,,-6.83454298,False,15.0,0.38611219,5.51339764,0.04245379,0.14839205,-2.1323443,-4.80465036,-29483400
1993-09-29,5.39583302,5.39583302,5.35416698,5.39583302,1.92512679,1026000,0.12648821,2.34418316,,5.50595236,-2.00000537,,,-0.14643673,6.0,,False,False,,,,,-6.83454298,False,16.0,0.77218903,5.48886295,0.04455577,0.11878738,-1.6948853,-5.22827087,-30509400
1993-09-30,5.35416698,5.41666698,5.35416698,5.375,1.9176935,21880200,0.12500007,2.32558266,,5.48958329,-2.08728572,,,0.04364006,5.0,,False,False,,,,,-7.1942497,False,17.0,1.1627907,5.4177436,0.06274272,0.09297042,-0.7889558,-6.45623071,-52389600
1993-10-01,5.375,5.45833302,5.375,5.45833302,1.94742525,512400,0.12202385,2.23555167,,5.48809515,-0.5423035,,,-0.74018722,4.0,,False,False,,,,,-5.75540635,False,18.0,1.52671182,5.41649526,0.07527533,0.0832091,0.77241369,-6.47778473,-51877200
1993-10-04,5.5,5.52083302,5.45833302,5.5,1.96229124,1768800,0.11160721,2.02922202,,5.47470229,0.46208375,,,-1.85207593,4.0,,True,False,,,,,-5.03597644,False,19.0,1.13636364,5.41511054,0.08433447,0.07819208,1.5676404,-6.50169366,-50108400
1993-10-05,5.54166698,5.5625,5.54166698,5.54166698,1.97715795,751800,0.108631,1.96025849,,5.470238,1.30577463,,,1.82583973,4.0,,True,False,,,,,-4.31654653,False,20.0,0.37593409,5.41556584,0.09041201,0.07922014,2.32849441,-6.49383241,-49356600
1993-10-06,5.58333302,5.66666698,5.58333302,5.64583302,2.01432157,120000,0.11160714,1.97680559,,5.47470229,3.12584532,,,1.3938628,4.0,,True,False,,,,,-2.51799645,False,21.0,1.4760261,5.4115966,0.09322268,0.08279497,4.32841612,-6.56236606,-49236600
