Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-03-10,5.5625,1.63188708,-1.3459992,2.31061086,0.20151774,-0.01535215,4.0,12.0,0,1,0.9937346,0.96109686,-13.8709635,0,42.0,3.37078652,0.0484033,0.06516549,-1.42857885,-12.62271002,0.01481478,-0.00373129,0.09326755,0.0,-0.00740746,-0.00368998,0.01119403,-0.02189781,-0.02180123,5.61309501,5.72638884,0,1,5.65833325,0,0.42147398,30.76923077,0,0,0,0,-35349.46060181,1.0,3.0,3.0,3.52300251,-0.58436943,0.24312273,0.0,1.0,0,0,0.0,-6331.24703543
1994-03-11,5.58333302,1.54584068,-0.74074399,2.63086818,0.18479156,-0.44966982,3.0,13.0,0,1,0.98982413,0.95890732,-13.54838776,0,43.0,0.74627439,0.04588314,0.06501635,-0.8416116,-12.81462554,0.01481478,0.00374526,0.09225172,-0.00373129,0.0,-0.00740746,-0.00368998,0.01119403,-0.0036347,5.59523787,5.71249994,0,1,5.6593749,0,0.43467273,37.14284593,0,0,0,0,70636.42215729,1.0,4.0,4.0,2.80519005,-0.22195224,0.29392825,1.0,0.0,0,0,0.0,12698.68263502
1994-03-14,5.66666698,1.47058735,0.74074883,4.08894111,0.18093739,-2.00000654,4.0,14.0,1,1,0.97542273,0.94601098,-12.25805528,0,44.0,1.10294111,0.04353447,0.0636799,0.63802933,-12.81432545,-0.01250004,0.01492549,0.08939066,0.00374526,-0.00373129,0.0,-0.00740746,-0.00368998,-0.01108347,5.60714272,5.69999994,0,1,5.66458325,0,0.51524473,50.0,0,0,0,0,91450.69770813,2.0,4.0,5.0,1.41862732,1.38114628,0.5058276,2.0,0.0,0,0,0.0,16379.23037283
1994-03-15,5.66666698,1.44432605,0.71410408,4.0212694,0.17888386,-0.03597003,5.0,15.0,1,1,0.97578511,0.94689859,-12.25805528,0,45.0,0.36764143,0.04093743,0.06171831,0.62034991,-12.79900656,-0.02685189,0.0,0.08923079,0.01492549,0.00374526,-0.00373129,0.0,-0.00740746,0.007532,5.610119,5.6881944,0,1,5.6635416,0,0.51331213,51.51519775,0,0,0,0,0.0,2.0,3.0,5.0,1.24715991,1.21324849,0.50875645,0.0,0.0,0,0,0.0,0.0
1994-03-16,5.6875,1.36054382,0.92421604,4.32788801,0.18385409,0.29423158,6.0,16.0,1,1,0.97212192,0.94491104,-11.93547954,0,46.0,0.73260632,0.03850782,0.06085395,0.95961531,-12.77252771,-0.0194444,0.00367641,0.08809716,0.0,0.01492549,0.00374526,-0.00373129,0.0,0.01493946,5.61904757,5.67986107,0,1,5.66145825,0,0.53285423,60.0,0,0,0,0,10274.84321594,3.0,4.0,6.0,0.95183793,1.58408768,0.57390064,1.0,0.0,0,0,0.0,1813.20752462
1994-03-17,5.72916698,1.40259732,1.44928222,4.99991068,0.19096721,0.5681206,7.0,17.0,1,1,0.96640774,0.93835579,-11.29031329,0,47.0,1.09090903,0.03594417,0.05895885,1.64751794,-12.72813296,0.00787042,0.00732606,0.08236143,0.00367641,0.0,0.01492549,0.00374526,-0.00373129,0.01861588,5.639881,5.67361107,0,1,5.6572916,0,0.57325495,62.50001788,0,0,0,0,18075.13790131,4.0,5.0,7.0,0.14895843,2.03286091,0.71817062,2.0,0.0,1,0,1.4760261,3178.04622441
1994-03-18,5.625,1.40211681,-0.31645449,3.00429212,0.18191959,-1.21835257,6.0,18.0,0,1,0.9848545,0.95681216,-12.90322152,0,48.0,0.37036472,0.03313077,0.05525498,-0.01591896,-12.88935441,-0.00277771,-0.01818187,0.06464702,0.00732606,0.00367641,0.0,0.01492549,0.00374526,0.02967323,5.64583342,5.66666663,0,1,5.6447916,0,0.40987743,45.16129509,0,0,0,0,-3049196.80538178,3.0,4.0,6.0,2.00404872,0.38911628,0.42346282,0.0,1.0,0,1,-2.52707044,-524396.2572063622
1994-03-21,5.58333302,1.3326243,-0.84567001,2.14776569,0.1650148,1.67232739,5.0,19.0,0,1,0.99230018,0.96564769,-13.54838776,0,49.0,0.37314574,0.0281923,0.0503791,-0.68971735,-12.94797484,0.00138889,-0.00740746,0.05873151,-0.01818187,0.00732606,0.00367641,0.0,0.01492549,0.00774609,5.64880957,5.6618055,0,1,5.6354166,0,0.36735233,36.66666158,0,0,0,0,-21825.16651154,2.0,4.0,5.0,2.61672963,-0.20570505,0.27829795,0.0,2.0,0,0,0.0,-3880.02960205
1994-03-22,5.5625,1.31086346,-1.03256433,1.67555241,0.14970233,0.22100148,4.0,20.0,0,1,0.99662923,0.97041196,-13.8709635,0,50.0,1.12359551,0.02071398,0.04635063,-1.01120975,-12.99112124,0.00972229,-0.00373129,0.06040919,-0.00740746,-0.01818187,0.00732606,0.00367641,0.0,-0.01458686,5.64583342,5.6555555,0,1,5.63020825,0,0.34598205,37.93106714,0,0,0,0,-7262.38918304,2.0,4.0,5.0,2.61440519,-0.62650413,0.21979322,0.0,3.0,0,0,0.0,-1300.7264949
1994-03-23,5.47916698,1.27648176,-2.38599606,0.07801361,0.13819939,1.3107481,4.0,21.0,0,1,1.01198529,0.98645565,-15.16128122,0,51.0,1.14068434,0.0184425,0.04272306,-2.46418387,-13.0178819,0.00925933,-0.01498122,0.06902196,-0.00373129,-0.00740746,-0.01818187,0.00732606,0.00367641,-0.01831815,5.61904771,5.64861107,0,1,5.62187495,0,0.26174565,40.74079725,0,0,0,0,-61099.766922,1.0,4.0,5.0,3.91742185,-1.81154306,-0.01689337,0.0,4.0,0,0,0.0,-10984.22776126
1994-03-24,5.54166698,1.26208535,-1.14148663,1.13684488,0.12627979,-0.52158905,4.0,22.0,0,1,1.00138019,0.97613849,-14.19353924,0,52.0,0.3759513,0.01713459,0.03981594,-1.29880589,-13.06441474,0.01157409,0.01140684,0.07011375,-0.01498122,-0.00373129,-0.00740746,-0.01818187,0.00732606,-0.03697578,5.60119057,5.64305553,0,1,5.6208333,0,0.32388281,40.74079725,0,0,0,0,16462.5,1.0,5.0,5.0,2.66985723,-0.41421694,0.21772184,1.0,0.0,0,0,0.0,3004.56256332
1994-03-25,5.5,1.27164667,-1.72826416,0.30204611,0.11328872,0.51404678,4.0,23.0,0,1,1.0097051,0.98427217,-14.83870549,0,53.0,0.75758154,0.0156059,0.03729013,-1.99269747,-13.10719476,0.00648157,-0.00751885,0.07412841,0.01140684,-0.01498122,-0.00373129,-0.00740746,-0.01818187,-0.032895,5.57440485,5.6409722,0,1,5.6177083,0,0.28158778,39.28572596,0,0,0,0,-20400.15563965,1.0,4.0,5.0,3.22754123,-0.95481262,0.1030257,0.0,1.0,0,0,0.0,-3681.2308817
1994-03-28,5.52083302,1.21294054,-1.27728123,0.60552582,0.10465777,-0.2609456,4.0,24.0,0,1,1.00611059,0.98185178,-14.51612975,0,54.0,0.37737003,0.01334547,0.03405518,-1.62808122,-13.10134913,-0.01388893,0.00378782,0.07522963,-0.00751885,0.01140684,-0.01498122,-0.00373129,-0.00740746,-0.02223198,5.54464286,5.6395833,0,1,5.60937495,0,0.30234924,44.44444444,0,0,0,0,1112.4830246,2.0,4.0,6.0,2.71908014,-0.36784634,0.20576111,1.0,0.0,0,0,0.0,202.26964084
1994-03-29,5.45833302,1.33588002,-2.23881206,-0.60698586,0.0916667,0.75279493,4.0,24.0,0,0,1.01946573,0.99274813,-15.48387173,0,55.0,1.90840288,0.01028319,0.02920423,-2.71774581,-13.12276944,-0.01712969,-0.01132076,0.07480333,0.00378782,-0.00751885,0.01140684,-0.01498122,-0.00373129,-0.01103669,5.52083329,5.6319444,0,1,5.5947916,0,0.23921069,40.0,0,0,0,0,-33637.5,2.0,4.0,6.0,3.7256025,-1.17128509,0.04394217,0.0,1.0,0,0,0.0,-6092.83053951
1994-03-30,5.35416698,1.25069603,-3.84820459,-2.56477706,0.07334827,0.71886004,4.0,24.0,0,0,1.03882985,1.01381593,-17.09676519,0,56.0,0.7781982,0.00923094,0.02255728,-4.59098188,-13.10754848,-0.02638889,-0.01908385,0.08737461,-0.01132076,0.00378782,-0.00751885,0.01140684,-0.01498122,-0.01862616,5.48809528,5.6194444,0,1,5.5770833,0,0.13502111,35.29413349,0,0,0,0,-3812.47673035,2.0,3.0,6.0,5.50017539,-2.53699089,-0.1378178,0.0,2.0,0,1,-3.74531264,-698.46905998
1994-03-31,5.33333302,1.28348307,-3.91421563,-3.00275252,0.0521578,0.01715372,4.0,24.0,0,0,1.04379192,1.01812226,-17.4193557,0,57.0,1.17187507,0.00926992,0.01996839,-4.95843904,-13.11101852,-0.04305562,-0.00389117,0.10293132,-0.01908385,-0.01132076,0.00378782,-0.00751885,0.01140684,-0.0227288,5.45535714,5.60347217,0,1,5.5645833,0,0.11401783,32.35295702,0,0,0,0,-7625.23269653,1.0,2.0,5.0,5.35566092,-2.65133384,-0.06166164,0.0,3.0,0,0,0.0,-1424.16788989
1994-04-04,5.20833302,1.42857064,-5.60949875,-5.32993074,0.01629466,0.43310928,3.0,24.0,0,0,1.07058577,1.04201436,-19.35483966,0,58.0,2.79999407,0.00963933,0.01842718,-7.08193688,-13.20830673,-0.02870371,-0.0234375,0.12815383,-0.00389117,-0.01908385,-0.01132076,0.00378782,-0.00751885,-0.03802681,5.41666658,5.58124994,0,1,5.5427083,0,-0.01100222,19.44440206,0,1,0,0,-59100.0,1.0,2.0,4.0,7.54211227,-4.21903515,-0.15229279,0.0,4.0,0,0,0.0,-11081.25066049
1994-04-05,5.33333302,1.53459788,-2.92524875,-3.12571502,-0.01136908,-0.47851869,2.0,24.0,0,0,1.04761166,1.0169197,-17.4193557,0,59.0,1.56249413,0.01021379,0.017067,-4.7479418,-13.30303421,-0.02870365,0.024,0.13472336,-0.0234375,-0.00389117,-0.01908385,-0.01132076,0.00378782,-0.05394546,5.38690458,5.5666666,0,1,5.52812495,0,0.11379848,30.95234462,0,0,0,0,67275.0,1.0,3.0,5.0,4.92324109,-1.22732603,0.13853348,1.0,0.0,0,0,0.0,12916.80078838
1994-04-06,5.375,1.52270168,-1.76774463,-2.43533477,-0.03744051,-0.39569425,1.0,24.0,0,0,1.04018825,1.00973422,-16.77418945,0,60.0,0.0,0.01013968,0.01541315,-3.97830651,-13.3260334,-0.02962964,0.00781256,0.13823826,0.024,-0.0234375,-0.00389117,-0.01908385,-0.01132076,-0.03373328,5.36904744,5.55694437,0,1,5.5177083,0,0.15542381,32.55815191,0,0,0,0,2600.01983643,2.0,4.0,5.0,3.89309126,-0.22582692,0.24191605,2.0,0.0,1,0,2.38095238,487.50374839
1994-04-07,5.35416698,1.5286265,-1.66711551,-2.88326496,-0.06818455,-0.05692515,0.0,24.0,0,0,1.04497492,1.01440239,-17.09676519,0,61.0,1.5564142,0.00914311,0.01353406,-4.30053317,-13.37126783,-0.01527786,-0.00387591,0.14195993,0.00781256,0.024,-0.0234375,-0.00389117,-0.01908385,-0.01459996,5.345238,5.54722217,0,1,5.50625,0,0.13449863,28.57142857,0,1,0,0,-3324.94926453,2.0,4.0,4.0,3.88379083,-0.56143383,0.23217263,0.0,1.0,0,0,0.0,-618.595212
1994-04-08,5.25,1.55895648,-3.10354217,-4.83203963,-0.09840777,0.86162396,0.0,24.0,0,0,1.06636337,1.03518424,-18.70967342,0,62.0,2.38095238,0.04642998,0.04159847,-3.47197588,-15.78577587,-0.03194453,-0.01945531,0.15226656,-0.00387591,0.00781256,0.024,-0.0234375,-0.00389117,0.00060798,5.31547615,5.5368055,0,1,5.490625,0,0.03027978,28.57142857,0,1,0,0,-21687.566185,2.0,3.0,4.0,5.67750371,-2.01450145,0.10492802,0.0,2.0,0,0,0.0,-4050.59577849
1994-04-11,5.3125,1.59663737,-1.59867654,-3.7608738,-0.12129465,-0.48488648,0.0,24.0,0,0,1.0550448,1.02311205,-17.74193143,0,63.0,0.78430176,0.06766859,0.06032601,-1.79768832,-16.23611791,-0.02916669,0.01190476,0.15559448,-0.01945531,-0.00387591,0.00781256,0.024,-0.0234375,-0.01495616,5.30952372,5.52847217,0,1,5.47708335,0,0.09259662,34.88373331,0,0,0,0,28837.5,3.0,4.0,5.0,4.27480549,-0.47390052,0.23555722,1.0,0.0,0,0,0.0,5492.85714286
1994-04-12,5.390625,1.60110252,0.07597252,-2.41326774,-0.13739956,-1.04752213,1.0,24.0,1,0,1.04074049,1.00871844,-16.53225396,0,64.0,0.77293507,0.08292196,0.07452811,-0.10022627,-16.44851342,-0.03796291,0.01470588,0.15003619,0.01190476,-0.01945531,-0.00387591,0.00781256,0.024,0.0203861,5.31770829,5.51857634,0,1,5.46328125,0,0.17052885,40.98360656,0,0,0,0,21984.375,3.0,4.0,6.0,2.66760343,1.05592078,0.37893546,2.0,0.0,1,0,1.87007262,4138.23529412
1994-04-13,5.375,1.57807182,-0.07607634,-2.76030673,-0.14848589,-2.00136656,1.0,24.0,0,0,1.04416734,1.01260591,-16.77418945,0,65.0,1.1627907,0.09545038,0.08682214,-0.04513657,-16.73660722,-0.02696754,-0.00289855,0.14324816,0.01470588,0.01190476,-0.01945531,-0.00387591,0.00781256,0.01109198,5.34151786,5.50607634,0,1,5.4486979,0,0.15443298,44.11763122,0,0,0,0,-10668.75,2.0,4.0,6.0,2.76077427,0.77232191,0.37138072,0.0,1.0,0,0,0.0,-1979.13043478
1994-04-14,5.27083302,1.66572482,-1.65892007,-4.69509096,-0.17074784,20.80599206,1.0,24.0,0,0,1.06592114,1.03260665,-18.38709768,0,66.0,0.79051991,0.10518954,0.09705529,-1.75019789,-16.93326545,-0.00567137,-0.0193799,0.13684597,-0.00289855,0.01470588,0.01190476,-0.01945531,-0.00387591,0.00038087,5.33258929,5.491493,0,1,5.42786455,0,0.05021879,35.39323415,0,0,0,0,-18000.05493164,2.0,4.0,5.0,4.64366795,-0.7671081,0.21312357,0.0,2.0,0,1,-2.69231927,-3348.84742914
1994-04-15,5.20833302,1.74285551,-2.44582647,-5.86596797,-0.19397703,0.47434859,1.0,24.0,0,0,1.07974362,1.04488651,-19.35483966,0,67.0,1.20000007,0.1146299,0.10732816,-2.36115943,-17.40463133,-0.00289347,-0.01185771,0.12558434,-0.0193799,-0.00289855,0.01470588,0.01190476,-0.01945531,-0.01512312,5.30877972,5.478993,0,1,5.40182285,0,-0.01227172,34.61537301,0,0,0,0,-26137.5,2.0,4.0,5.0,5.61666685,-1.50897147,0.11482094,0.0,3.0,0,1,-1.9607903,-4958.89357971
1994-04-18,5.16666698,1.81451338,-2.76551822,-6.65944681,-0.22167044,0.13070909,1.0,24.0,0,0,1.08949083,1.05320056,-19.99999114,0,68.0,1.61289697,0.12100624,0.11613395,-2.93828716,-17.57820203,0.02210653,-0.00799988,0.12452941,-0.01185771,-0.0193799,-0.00289855,0.01470588,0.01190476,-0.00752552,5.281994,5.4630208,0,1,5.3789062,0,-0.05390411,31.72046292,0,0,0,0,-12624.80735779,1.0,4.0,4.0,6.00301741,-1.95525091,0.07391748,0.0,4.0,0,0,0.0,-2423.96316064
1994-04-19,5.16666698,1.75690926,-2.38278686,-6.70509465,-0.24521206,-0.13839409,1.0,24.0,0,0,1.08943898,1.0543008,-19.99999114,0,69.0,1.20967734,0.12714744,0.12571414,-2.27685899,-18.13606477,-0.00659716,0.0,0.12337758,-0.00799988,-0.01185771,-0.0193799,-0.00289855,0.01470588,-0.02743016,5.27008929,5.44774303,0,1,5.3580729,0,-0.05378563,33.90808105,0,0,0,0,0.0,0.0,3.0,4.0,5.39142342,-1.80891459,0.11215419,0.0,0.0,0,0,0.0,0.0
1994-04-20,5.08333302,1.78571261,-3.60494305,-8.25128042,-0.26705734,0.51291042,1.0,24.0,0,0,1.10779059,1.07207634,-21.29032363,0,70.0,1.22950827,0.12900217,0.13297528,-3.75825808,-18.216696,-0.01956018,-0.01612915,0.12802756,0.0,-0.00799988,-0.01185771,-0.0193799,-0.00289855,-0.04213604,5.23735115,5.43107637,0,1,5.33411455,0,-0.1370594,34.70586841,0,0,0,0,-9100.06942749,0.0,2.0,4.0,6.75640792,-2.83143631,0.01029774,0.0,1.0,0,0,0.0,-1761.30365179
1994-04-21,5.08333302,1.78571261,-3.27741684,-8.2926609,-0.28741449,-0.09085475,1.0,24.0,0,0,1.1082824,1.07256814,-21.29032363,0,71.0,1.22950827,0.12791852,0.13928998,-3.40755742,-18.51362874,-0.02141211,0.0,0.1348385,-0.01612915,0.0,-0.00799988,-0.01185771,-0.0193799,-0.05536665,5.19345229,5.4144097,0,1,5.31432285,0,-0.13684131,35.54217931,0,0,0,0,0.0,0.0,2.0,4.0,6.01611123,-2.65860498,0.0717287,0.0,0.0,0,0,0.0,0.0
1994-04-22,5.08333302,1.61006991,-3.11281768,-8.3374476,-0.29905139,-0.05022222,1.0,24.0,0,0,1.10705876,1.07485736,-21.29032363,0,72.0,0.81967844,0.12225438,0.14317824,-3.41413794,-18.50807697,-0.00428242,0.0,0.13310353,0.0,-0.01612915,0.0,-0.00799988,-0.01185771,-0.03598674,5.15178558,5.39843747,0,1,5.29140615,0,-0.13679641,41.54930304,0,0,0,0,0.0,0.0,2.0,4.0,5.31929683,-2.52925593,0.10918929,0.0,0.0,0,0,0.0,0.0
1994-04-25,5.10416698,1.4577263,-2.4112603,-8.00669635,-0.31812873,-0.22537696,1.0,24.0,0,0,1.10161291,1.07245838,-20.96773312,0,73.0,0.4081757,0.11234589,0.14552937,-2.84521438,-18.65324351,-0.02187502,0.00409849,0.1298435,0.0,0.0,-0.01612915,0.0,-0.00799988,-0.02412903,5.12797615,5.38246527,0,1,5.2716145,0,-0.11592131,31.96729923,0,0,0,0,1650.050354,1.0,2.0,4.0,4.5089728,-1.82451026,0.17759742,1.0,0.0,0,0,0.0,324.60008994
1994-04-26,5.14583302,1.47484104,-1.30574908,-7.30099101,-0.33720613,-0.45847859,1.0,24.0,0,0,1.09350859,1.06401177,-20.32258165,0,74.0,1.21457497,0.09534151,0.14571934,-1.9909941,-18.70398274,-0.04386575,0.00816314,0.1185454,0.00409849,0.0,0.0,-0.01612915,0.0,-0.01203067,5.11904757,5.36510413,0,1,5.2528645,0,-0.07423986,31.96719712,0,0,0,0,1599.97558594,2.0,2.0,4.0,3.48743515,-0.7312814,0.27428165,2.0,0.0,0,0,0.0,313.46458507
1994-04-28,5.16666698,1.41129111,-0.65096948,-6.96583298,-0.35299482,-0.50145898,1.0,24.0,0,0,1.08898683,1.06076101,-19.99999114,0,75.0,0.80645772,0.06658002,0.14402342,-1.46776181,-18.80829023,-0.04583335,0.00404871,0.10953646,0.00816314,0.00409849,0.0,0.0,-0.01612915,-0.00386753,5.11904757,5.34843747,0,1,5.2382812,0,-0.05338221,35.24593116,0,0,0,0,2187.5667572,3.0,3.0,5.0,2.72235334,-0.34952044,0.33655164,3.0,0.0,0,0,0.0,425.1142139
1994-04-29,5.1875,1.26219206,-0.164673,-6.63623253,-0.36016744,-0.74703422,1.0,24.0,0,0,1.08370123,1.05845739,-19.6774154,0,76.0,0.4016003,0.0603056,0.1399136,-0.99963393,-18.86637617,-0.02731476,0.0040322,0.10655535,0.00404871,0.00816314,0.00409849,0.0,0.0,0.01631033,5.12202372,5.3317708,0,1,5.22994785,0,-0.03253169,44.33962916,0,0,0,0,2187.4666214,4.0,4.0,6.0,2.10969635,0.06824902,0.40040891,4.0,0.0,0,0,0.0,423.38061035
1994-05-02,5.25,1.2755115,1.12504567,-5.56978953,-0.36806922,-7.83199833,2.0,24.0,1,0,1.07173825,1.04622802,-18.70967342,0,77.0,1.98413304,0.05518312,0.13330037,0.30743697,-18.95882396,-0.01527771,0.01204819,0.103896,0.0040322,0.00404871,0.00816314,0.00409849,0.0,0.02034253,5.14583329,5.31579857,0,1,5.2257812,0,0.02981626,44.33962916,0,0,0,0,98437.5,5.0,5.0,6.0,0.87708826,1.20624787,0.55827654,5.0,0.0,0,0,0.0,18975.90361446
1994-05-03,5.25,1.21882173,1.32108073,-5.63343992,-0.38186387,0.17424631,2.0,24.0,1,0,1.07188563,1.0475092,-18.70967342,0,78.0,0.79363868,0.04910634,0.1242953,0.41001489,-19.04161485,-0.00509266,0.0,0.10394545,0.01204819,0.0040322,0.00404871,0.00816314,0.00409849,0.03239072,5.16964286,5.30329857,0,1,5.22786455,0,0.02971661,35.16485507,0,0,0,0,0.0,4.0,5.0,5.0,0.85842187,1.15623294,0.55323814,0.0,0.0,0,0,0.0,0.0
