Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-08-30,31.55500031,31.46943304,31.57918567,31.35968041,0.07664511,0.6189824,6.45974612,-12.47433273,3.87871518,1.33501673,5.87904835,1.33641075,-0.52706971,6.0,12.0,1,1,0.98326107,0.90568677,-15.40214222,0,56.0,2.3609597,0.60499124,0.56970448,1.79688196,-16.89543319,0.43266652,-0.01236308,0.82635897,0.04428833,-0.03199748,-0.00524362,-0.01592625,31.73142815,31.50466646,0,1,31.10749989,0,1.82598295,54.91024385,0,0,0,0,-623152.72216797,1.0,4.0,6.0,3.17885196,3.7211892,0.0,1.0,4.0,6.0,0,0,0.0,-19503.9970982
2002-09-03,30.10499954,31.33948699,31.45614674,31.22282724,4.48811567,-3.71309654,6.45974612,-5.83146183,4.16162507,-3.19824642,0.89305577,1.26111788,-3.39566018,6.0,13.0,0,1,1.03276474,0.94953224,-19.28954381,0,57.0,5.86281788,0.54003731,0.57534413,-2.87222758,-16.90280321,0.11611087,-0.04595154,0.83487041,-0.01236308,-0.01813224,-0.00186051,0.05604772,31.40071406,31.5314998,0,1,31.10024986,0,0.37409479,47.45061922,0,0,0,0,-2287521.20361328,1.0,3.0,5.0,8.16522673,-0.03598552,0.0,2.0,4.0,6.0,0,0,0.0,-72493.14471526
2002-09-04,30.45499992,31.25525013,31.3725414,31.13795885,3.0127778,-2.24251825,6.45974612,-5.83146183,4.06923619,-1.96362444,1.94509108,1.19107498,-0.38603091,6.0,14.0,0,1,1.02161257,0.94022785,-18.35120497,0,58.0,3.31636917,0.45958627,0.5795091,-1.68713973,-16.95003603,0.03744431,0.01162599,0.84383535,-0.04595154,0.04428833,-0.03199748,0.00854975,31.14428547,31.58416646,0,1,31.08574982,0,0.72233585,47.78639649,0,0,0,0,752640.82031249,2.0,3.0,5.0,6.35572178,1.10042569,1.0,0.0,4.0,6.0,0,0,0.0,25000.52588463
2002-09-05,31.0,31.23094059,31.33600419,31.125877,1.08388447,-0.40605483,6.45974612,-5.83146183,3.86175208,-0.47811715,3.63759647,1.23700349,-0.75651293,6.0,15.0,0,1,1.00351832,0.92628328,-16.89007873,0,59.0,3.8709702,0.34986766,0.57936669,-0.17032696,-16.7482786,0.12177785,0.01789526,0.84145249,0.01162599,-0.01236308,-0.01813224,-0.01471532,30.97428567,31.56733316,0,1,31.09574986,0,1.26510522,55.65719304,0,0,0,0,760166.1064148,3.0,4.0,6.0,4.43355593,2.94361659,2.0,0.0,4.0,6.0,0,0,0.0,24960.30564174
2002-09-06,31.5,31.2565653,31.34116119,31.1719694,-0.50425018,1.04136698,6.45974612,-5.83146183,3.77777861,0.63094076,5.17292224,1.35182489,-2.31963631,7.0,16.0,1,1,0.98859286,0.91303729,-15.54959613,0,60.0,2.26984175,0.23519525,0.57079267,0.88363662,-16.28929458,-0.23377745,0.01612903,0.81401237,0.01789526,-0.04595154,0.04428833,0.05259737,31.02285712,31.53999983,0,1,31.06574993,0,1.76197784,60.32660546,0,0,0,0,598900.0,3.0,4.0,7.0,2.43781462,3.98343175,3.0,0.0,3.0,6.0,0,0,0.0,19319.35483871
2002-09-09,31.95000076,31.32260677,31.40324042,31.24197312,-1.71129994,2.2160489,6.45974612,-5.83146183,3.48200407,1.8465844,6.54111007,1.38228917,1.92671599,8.0,17.0,1,1,0.97342487,0.90378478,-14.34315974,0,61.0,2.47261626,0.14591805,0.55261112,1.93270305,-15.96726301,-0.21644448,0.01428574,0.82687291,0.01612903,0.01162599,-0.01236308,-0.00524362,31.21642876,31.53833319,0,1,31.07924995,0,2.20831143,55.18176728,0,0,0,0,515970.87478638,4.0,5.0,7.0,1.26854027,5.19588909,4.0,0.0,4.0,6.0,0,0,0.0,16380.027771
2002-09-10,32.24000168,31.40997771,31.49254757,31.32740786,-2.31840593,2.83062585,6.9012728,-5.83146183,3.37092413,2.54220537,7.36968202,1.41361426,0.37670684,8.0,18.0,1,1,0.96507085,0.89765237,-13.56567738,0,62.0,1.51985033,0.14785313,0.5278205,2.66281236,-15.80756397,-0.20977749,0.00907671,0.85843332,0.01428574,0.01789526,-0.04595154,-0.00186051,31.25785746,31.46966661,0,1,31.16000004,0,2.4913628,55.30303609,0,0,0,0,528555.66864014,5.0,6.0,7.0,0.56778304,5.71681479,5.0,0.0,5.0,6.0,0,0,0.0,16543.21302093
2002-09-11,32.70999908,31.53378927,31.6181543,31.44942425,-3.3379542,3.8537905,8.35908105,-5.83146183,3.20020114,3.58758352,8.7878328,1.50944283,0.41120917,9.0,19.0,1,1,0.95122246,0.88721843,-12.30563069,0,63.0,1.28400544,0.18761228,0.46161228,3.82318194,-15.53488569,0.0202223,0.01457808,0.91604469,0.00907671,0.01612903,0.01162599,-0.03199748,31.42285728,31.46149985,0,1,31.2625,0,2.95451823,60.3243235,0,0,0,0,704620.11108398,5.0,7.0,8.0,-0.90438727,6.2873574,6.0,0.0,6.0,6.0,1,0,2.70015288,21855.46136477
2002-09-12,32.88499832,31.66247585,31.74462846,31.58032324,-3.46775101,3.96738681,8.89408332,-5.83146183,2.93338336,4.03235341,9.21348173,1.49960713,0.12397478,9.0,20.0,1,1,0.94497171,0.88630404,-11.83646382,0,64.0,1.82454712,0.21422364,0.39392576,4.2532354,-15.43328527,0.18022241,0.00535002,0.98094915,0.01457808,0.01428574,0.01789526,-0.01813224,31.81999997,31.42633317,0,1,31.35974989,0,3.12104349,52.97886057,0,0,0,0,315838.62304688,5.0,8.0,8.0,-1.03865197,6.39648582,6.372370199118004,0.0,7.0,6.0,0,0,0.0,9655.72093815
2002-09-13,34.0,31.8850972,31.99425903,31.77593536,-5.89923813,6.54136659,12.28469222,-5.83146183,3.03886638,7.13602493,12.73489933,1.57610712,0.76969234,9.0,21.0,1,1,0.91742543,0.8566481,-8.84718312,0,65.0,5.02942029,0.25190084,0.33035295,7.26172318,-15.01831765,-0.07000016,0.03390609,1.0767128,0.00535002,0.00907671,0.01612903,0.04428833,32.32642855,31.41149985,0,1,31.56849985,0,4.22108261,59.99999564,0,0,0,0,2816048.23913574,5.0,8.0,9.0,-3.2712065,9.1693982,6.372370199118004,0.0,8.0,6.0,0,0,0.0,85633.2182718
2002-09-16,34.45000076,32.12937373,32.26188422,31.99686323,-6.35157183,7.1208635,13.60822387,-5.83146183,3.0043556,8.00461541,14.03839366,1.68766085,0.12171909,9.0,22.0,1,1,0.90694121,0.8468541,-7.64074674,0,66.0,2.20610194,0.30428573,0.30681792,8.06500115,-14.53361192,0.06333326,0.01323532,1.12642204,0.03390609,0.01457808,0.01428574,-0.01236308,32.8192858,31.44816659,0,1,31.82349987,0,4.65687423,62.36324586,0,0,0,0,918181.55670166,5.0,9.0,10.0,-4.01990497,9.45253034,6.372370199118004,0.0,9.0,6.0,0,0,0.0,27005.33990299
2002-09-17,34.52500153,32.35752876,32.49969145,32.21536606,-5.86621285,6.68974761,13.8259329,-5.83146183,2.8643853,7.43021409,14.10686926,1.8804181,-0.07175877,10.0,23.0,1,1,0.90501528,0.84772758,-7.4396723,0,67.0,2.20129844,0.3899927,0.35607463,7.1769949,-13.63787744,0.44988899,0.00217709,1.25857817,0.01323532,0.00535002,0.00907671,-0.04595154,33.25142888,31.59066664,0,1,31.9999999,0,4.71074252,70.55589215,1,0,0,0,212462.16125488,5.0,9.728382568943715,11.0,-3.7313292,8.82463125,6.372370199118004,0.0,10.0,6.0,0,0,0.0,6167.26143831
2002-09-18,34.61999893,32.57300211,32.71996853,32.42603568,-5.48824512,6.33727129,14.1010883,-5.83146183,2.81835522,6.77064035,14.24724215,2.12194307,-0.08876914,11.0,24.0,1,1,0.9034782,0.8471111,-7.18498756,0,68.0,2.13748667,0.4767583,0.4458924,6.63921621,-12.96352718,0.4703334,0.00275155,1.37359837,0.00217709,0.03390609,0.01457808,0.01162599,33.63285719,31.71983325,0,1,32.16799984,0,4.79172551,76.0855382,1,0,0,0,183724.98321533,5.0,9.728382568943715,12.0,-3.79304056,8.03247584,6.372370199118004,0.0,10.673928557771493,6.0,0,0,0.0,5321.50543361
2002-09-19,32.84500122,32.59890678,32.74571675,32.45209681,-0.30228182,1.19623806,14.1010883,-5.83146183,2.97283811,1.09709239,8.26115946,2.14989667,-0.83796328,11.0,25.0,1,1,0.95342069,0.89396392,-11.94369466,0,69.0,4.6886803,0.55468691,0.53462654,0.55651001,-12.43102477,0.4417778,-0.05127088,1.34216009,0.00275155,0.01323532,0.00535002,0.01789526,33.71928569,31.78799998,0,1,32.27024994,0,2.99969796,55.50092589,0,0,0,0,-5565327.82363892,4.0,9.0,11.0,1.96980428,3.46832416,0.0,1.0,10.673928557771493,6.0,0,0,0.0,-160754.70812662
2002-09-20,32.65499878,32.60424888,32.75046027,32.45803749,0.29233347,0.60315817,14.1010883,-5.83146183,3.0262269,0.26976847,7.51254028,2.19394299,-0.75410597,11.0,26.0,1,1,0.96038632,0.89986179,-12.45308459,0,70.0,2.78670918,0.60898301,0.60060158,-0.24814058,-12.23530477,0.37166672,-0.00578482,1.34456658,-0.05127088,0.00217709,0.03390609,0.01612903,33.71142851,31.80649999,0,1,32.28199997,0,2.80076659,56.93567738,0,0,0,0,-361004.63867188,3.0,8.0,11.0,2.13425932,2.44508401,0.0,2.0,10.673928557771493,4.0,0,0,0.0,-10991.15924052
2002-09-23,32.42499924,32.58717748,32.70903707,32.4653179,0.87598409,-0.12434436,14.1010883,-6.40990158,2.88688178,-0.9405165,6.6149764,2.31968226,-4.48638404,11.0,27.0,0,1,0.96682335,0.90908571,-13.06970536,0,71.0,3.23823982,0.64174655,0.6554674,-1.18386116,-12.02824188,0.29733319,-0.00704332,1.34491674,-0.00578482,0.00275155,0.01323532,0.01428574,33.64571435,31.83133329,0,1,32.29074993,0,2.55825881,67.28763049,0,0,0,0,-757802.49176025,2.0,7.0,11.0,2.76337478,1.76304632,0.0,3.0,10.673928557771493,4.0,0,0,0.0,-23206.3243022
2002-09-24,31.70499992,32.50316057,32.61340855,32.39291259,2.86519045,-2.16972929,14.1010883,-8.63040838,2.97271718,-3.40362588,4.11988659,2.37166798,2.61889014,11.0,28.0,0,1,0.99015849,0.93070415,-14.99999847,0,72.0,3.46948552,0.6566482,0.70773089,-3.73839045,-11.69896085,0.24344406,-0.02220507,1.35118683,-0.00704332,-0.05127088,0.00217709,0.00907671,33.3178572,31.86733329,0,1,32.2665,0,1.83192121,58.82768609,0,0,0,0,-1503646.56600953,1.0,6.0,10.0,4.89575423,-0.13916552,0.0,4.0,10.673928557771493,4.0,0,0,0.0,-46373.06403668
2002-09-25,32.95000076,32.54571678,32.64571985,32.44571371,-0.92346254,1.53046142,14.1010883,-8.63040838,2.90266576,-0.03467046,8.05502074,2.46770374,-0.98981367,11.0,29.0,0,1,0.95448111,0.89642779,-11.66219454,0,73.0,4.05159045,0.65733352,0.75253603,-0.20866694,-11.4774773,0.12711127,0.03926828,1.33320028,-0.02220507,-0.00578482,0.00275155,0.01457808,33.10357148,31.94366665,0,1,32.35600004,0,3.06861996,62.53214055,0,0,0,0,2477800.67024232,1.0,6.0,10.0,1.32235469,3.77627863,1.0,0.0,10.673928557771493,4.0,0,0,0.0,78151.7324146
2002-09-26,32.31999969,32.52421992,32.62169277,32.42674706,0.93345631,-0.33028269,14.1010883,-8.63040838,3.08300813,-2.11992839,5.84679006,2.48530015,60.14508755,10.0,30.0,0,1,0.97559184,0.91393168,-13.35120548,0,74.0,3.9449187,0.64958482,0.77944,-2.17712385,-11.42276947,0.09355592,-0.01911991,1.26745555,0.03926828,-0.00704332,-0.05127088,0.00535002,32.78857122,31.98966662,0,1,32.44225006,0,2.42605167,55.18331043,0,0,0,0,-1929189.27078247,1.0,5.0,9.0,3.29514034,2.03140133,0.0,1.0,10.673928557771493,4.0,0,0,0.0,-58548.99017035
2002-09-27,32.125,32.48619897,32.58426998,32.38812797,1.42963417,-0.81907538,14.1010883,-8.63040838,3.16509058,-2.74729432,5.07010297,2.4576751,0.29593732,9.0,31.0,0,1,0.98339643,0.92009462,-13.87399288,0,75.0,3.34630588,0.62883936,0.7904415,-2.76640551,-11.42361076,-0.16677776,-0.00603341,1.26447898,-0.01911991,-0.02220507,-0.00578482,0.03390609,32.4321428,32.06633326,0,1,32.45100002,0,2.22138666,51.14303896,0,0,0,0,-488279.23583984,1.0,4.0,8.0,3.76966979,1.52096023,0.0,2.0,10.673928557771493,4.0,0,0,0.0,-15107.64976641
2002-09-30,32.5,32.48751336,32.58982661,32.3852001,0.27638957,0.35323046,14.1010883,-8.63040838,3.31208701,-1.66733265,6.14783818,2.43339641,-0.3931001,8.0,32.0,0,1,0.97520317,0.90896143,-12.86863093,0,76.0,4.07692542,0.58633238,0.78639937,-1.50282386,-11.53922123,-0.3084446,0.01167315,1.2467678,-0.00603341,0.03926828,-0.00704332,0.01323532,32.38285691,32.17133325,0,1,32.49825001,0,2.58616146,51.67957618,0,0,0,0,1180950.0,2.0,4.0,8.0,2.54264481,2.61948569,1.0,0.0,10.673928557771493,4.0,0,0,0.0,36761.08949416
2002-10-01,32.15999985,32.45632159,32.56420933,32.34843385,1.2568703,-0.58592664,14.1010883,-8.63040838,3.43483396,-2.58024757,4.89844065,2.35356075,0.54753016,7.0,33.0,0,1,0.98765136,0.91895468,-13.7801595,0,77.0,2.96952121,0.52856616,0.76638926,-2.41562683,-11.64585302,-0.36844478,-0.01046154,1.11708698,0.01167315,-0.01911991,-0.02220507,0.00217709,32.31214278,32.21016655,0,1,32.60100002,0,2.23810727,46.38633907,0,0,0,0,-804168.36090088,2.0,3.0,7.0,3.58895064,1.7461537,0.0,1.0,10.673928557771493,4.0,0,0,0.0,-24743.64187387
2002-10-02,32.5,32.46048144,32.57072578,32.35023711,0.21761777,0.46080891,14.1010883,-8.63040838,3.44065823,-1.46823177,5.86069257,2.28356087,-0.43097252,6.0,34.0,0,1,0.97904427,0.91023111,-12.86863093,0,78.0,2.38462008,0.44449179,0.72938948,-1.31404992,-11.7084357,-0.44211091,0.01057214,0.99751181,-0.01046154,-0.00603341,0.03926828,0.00275155,32.32285718,32.25149988,0,1,32.70325003,0,2.56631953,47.52412704,0,0,0,0,1023468.45932007,2.0,3.0,7.0,2.24290142,2.48609255,1.0,0.0,10.673928557771493,4.0,0,0,0.0,31824.26816468
2002-10-03,33.38000107,32.54805474,32.65150667,32.44460281,-2.18242772,2.80227151,14.1010883,-8.63040838,3.26221664,1.33576485,8.57226878,2.19550022,-1.90977792,6.0,35.0,1,1,0.95366767,0.88842334,-10.50937868,0,79.0,3.5200695,0.34845208,0.68297233,1.40089393,-11.74572743,-0.09477806,0.02707696,0.92278975,0.01057214,0.01167315,-0.01911991,-0.05127088,32.56214305,32.33749994,0,1,32.82225008,0,3.43148108,45.88860175,0,0,0,0,2631555.1940918,3.0,4.0,7.0,-0.04154999,4.94314924,2.0,0.0,10.673928557771493,4.0,0,0,0.0,80970.92904898
2002-10-04,33.33499908,32.62300182,32.7162808,32.52972284,-1.8560621,2.41570802,14.1010883,-8.63040838,3.26983379,1.44442111,8.27296478,2.07243225,0.08134386,6.0,36.0,1,1,0.95628993,0.89089325,-10.63002744,0,80.0,2.32487695,0.23993312,0.63539163,1.43500552,-11.8943484,-0.04066641,-0.00134817,0.87435638,0.02707696,-0.01046154,-0.00603341,-0.00578482,32.61714281,32.36799997,0,1,32.91400003,0,3.37619253,42.18639562,0,0,0,0,-95386.20452881,3.0,4.0,6.0,0.30783945,4.57960957,0.0,1.0,10.673928557771493,4.0,0,0,0.0,-2857.5854247
2002-10-07,32.11000061,32.57414456,32.65761538,32.49067374,1.70543371,-1.18552825,14.1010883,-8.63040838,3.5692019,-1.76780164,4.15695461,1.85938218,-2.22388244,5.0,37.0,0,1,0.99578153,0.9243975,-13.91420572,0,81.0,4.81159126,0.16775736,0.58164986,-1.84163989,-12.29907041,0.02555572,-0.03674812,0.8657617,-0.00134817,0.01057214,0.01167315,-0.00704332,32.58714294,32.36333332,0,1,32.92200003,0,2.14181071,35.42546192,0,0,0,0,-2923826.35803223,2.0,4.0,5.0,4.38849021,1.49752825,0.0,2.0,10.673928557771493,4.0,0,0,0.0,-87710.40762962
2002-10-08,32.40000153,32.55755951,32.61174727,32.50337175,0.65353622,-0.31904388,14.1010883,-8.63040838,3.5449721,-0.39743975,4.94530981,1.65606093,-0.77517853,4.0,38.0,0,1,0.98832699,0.91742755,-13.13672335,0,82.0,2.39197991,0.14759259,0.5193319,-0.56800956,-12.64051312,0.17855559,0.00903148,0.8598471,-0.03674812,0.02707696,-0.01046154,-0.02220507,32.62642888,32.37033342,0,1,32.93000002,0,2.42322275,36.91039783,0,0,0,0,749478.36608887,3.0,5.0,5.0,2.87411247,1.90153236,1.0,0.0,10.673928557771493,4.0,0,0,0.0,23340.96393157
2002-10-09,32.67499924,32.56874425,32.61843484,32.51905365,-0.17311217,0.4772627,14.1010883,-8.63040838,3.26920856,0.48545592,5.66833189,1.59491794,-2.22145789,4.0,39.0,1,1,0.97904941,0.91366524,-12.39946406,0,83.0,2.09639656,0.16760976,0.45489236,0.49059622,-12.82713086,-0.08266678,0.00848758,0.86035389,0.00903148,-0.00134817,0.01057214,0.03926828,32.65142877,32.4208334,0,1,32.92825003,0,2.69045868,48.78222133,0,0,0,0,570180.25436401,3.0,5.0,6.0,2.07255293,2.72292779,2.0,0.0,10.673928557771493,4.0,0,0,0.0,17598.1551701
2002-10-10,33.22000122,32.63076872,32.68498466,32.57655278,-1.61052541,1.93693081,14.1010883,-8.63040838,3.25642816,2.03486465,7.25012188,1.58317525,3.19165686,4.0,40.0,1,1,0.96496415,0.89983559,-10.93833271,0,84.0,2.22757872,0.1828929,0.37769466,2.00838559,-12.69181766,0.05122231,0.01667948,0.86272531,0.00848758,-0.03674812,0.02707696,-0.01911991,32.80285754,32.50833346,0,1,32.94500017,0,3.22027293,53.85141253,0,0,0,0,1686236.13739014,3.0,6.0,7.0,0.69408661,4.24154283,3.0,0.0,10.673928557771493,4.0,1,0,3.45686885,51606.30992388
2002-10-11,33.90000153,32.75164803,32.81870591,32.68459016,-3.18966245,3.5852841,14.1010883,-8.63040838,3.22376627,3.78761737,9.25545669,1.63465754,0.86136083,5.0,41.0,1,1,0.94752375,0.88304843,-9.11527555,0,85.0,2.83185558,0.18741594,0.29932128,3.68782204,-12.3477351,0.11455561,0.02046961,0.85655698,0.01667948,0.00903148,-0.00134817,-0.00603341,33.00285775,32.57333349,0,1,32.94000025,0,3.88409389,59.47335642,0,0,0,0,1923312.86315918,4.0,7.0,8.0,-0.98277483,5.79217172,4.0,0.0,10.673928557771493,4.0,0,0,0.0,57896.23095982
2002-10-14,34.33499908,32.90244337,32.97591343,32.82897331,-3.95830986,4.38627002,14.1010883,-8.63040838,3.07890693,4.5182717,10.46364064,1.76808964,0.19290606,6.0,42.0,1,1,0.93606432,0.87448618,-7.94906223,0,86.0,1.7474947,0.18553934,0.22314784,4.6590897,-12.04687713,0.07066676,0.01283179,0.84621032,0.02046961,0.00848758,-0.03674812,0.01167315,33.13928604,32.66600011,0,1,32.93425016,0,4.30998533,67.53332328,0,0,0,0,655280.32226562,5.0,7.0,9.0,-2.07026311,6.27431676,5.0,0.0,10.673928557771493,4.0,0,0,0.0,19329.80214663
