Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,7.1875,1.05245223,0.53772644,10.84337386,0.66468265,-0.26331316,14.0,12.0,1,1,0.91269843,0.89164939,-1.66271283,0,64.0,0.96617989,0.1105478,0.19532946,1.02624898,-2.66164669,0.02199083,0.0,0.1386918,0.0,0.00238664,0.0,-0.00973246,7.21478183,6.8576389,0,1,7.08072925,0,0.8463929,65.7142319,0,0,0,0,0.0,2.0,5.0,7.0,-0.8289104,2.77986089,0.0,0.0,4.0,7.0,0,0,0.0,0.0
1990-10-31,7.15277815,1.14424563,-0.10391013,10.23264508,0.67141628,-1.19323977,13.0,13.0,0,1,0.91861474,0.89572982,-2.13776711,0,65.0,1.94174673,0.10329865,0.18904504,0.14887374,-2.2832417,0.03240742,-0.00483087,0.12105699,0.0,-0.01428576,0.01207733,-0.00491395,7.20982156,6.88136578,0,1,7.09895844,0,0.81067889,62.16215213,0,0,0,0,-2074.97783661,1.0,5.0,7.0,-0.36108394,2.04144438,0.0,1.0,4.0,7.0,0,0,0.0,-288.69256857
1990-11-01,7.13541698,1.06013384,-0.36363319,9.88864603,0.66814247,2.49949692,12.0,14.0,0,1,0.92061346,0.89941078,-2.37529752,0,66.0,0.97323894,0.10478676,0.17776442,-0.12987167,-2.24834581,0.02353404,-0.00242719,0.09656406,-0.00483087,0.0,0.00238664,0.00740736,7.20238113,6.90682874,0,1,7.11631958,0,0.79311882,51.61290608,0,0,0,0,-225.00068665,0.0,4.0,6.0,-0.02714065,1.71158957,0.0,2.0,4.0,7.0,0,0,0.0,-31.45640505
1990-11-02,7.08333302,1.13795678,-1.03950611,9.01657504,0.66025552,1.85866676,11.0,15.0,0,1,0.92867127,0.90591214,-3.08789525,0,67.0,0.98038846,0.10130673,0.16774732,-0.57742436,-2.52505116,0.00925921,-0.00729936,0.08992479,-0.00242719,0.0,-0.01428576,0.00980402,7.1750993,6.9328704,0,1,7.12239594,0,0.73786834,45.45450006,0,0,0,0,-11737.64328003,0.0,3.0,5.0,0.6930589,0.94721457,0.0,3.0,4.0,7.0,0,0,0.0,-1644.98351048
1990-11-05,7.08333302,1.06792807,-1.05664811,8.9321665,0.65646088,0.01649053,10.0,16.0,0,1,0.92868177,0.90732321,-3.08789525,0,68.0,0.73528966,0.09470639,0.15306651,-0.59114202,-2.51160035,2e-08,0.0,0.08680101,-0.00729936,-0.00483087,0.0,0.00485432,7.14533731,6.95949078,0,1,7.12586815,0,0.73748273,51.7241412,0,0,0,0,0.0,0.0,2.0,5.0,0.64860107,0.87855143,0.0,0.0,4.0,7.0,0,0,0.0,0.0
1990-11-06,7.11805582,1.02787623,-0.65766426,9.39167996,0.65823421,-0.37759387,9.0,17.0,0,1,0.92442507,0.90386754,-2.61282792,0,69.0,0.24390987,0.0870017,0.14107538,-0.23694958,-2.38152135,-0.0023148,0.00490204,0.07971303,0.0,-0.00242719,0.0,0.0,7.13541671,6.98611116,0,1,7.1328126,0,0.77082695,58.62068966,0,0,0,0,3250.05455017,1.0,3.0,6.0,0.18683792,1.27658268,1.0,0.0,4.0,7.0,0,0,0.0,458.8312512
1990-11-07,7.01388884,1.09618343,-2.04364585,7.71897029,0.64893364,2.1074303,8.0,18.0,0,1,0.93930342,0.91737975,-4.03801034,0,70.0,1.23762075,0.07912512,0.12873191,-1.68547116,-2.39287032,-0.02314819,-0.01463419,0.07823161,0.00490204,-0.00729936,-0.00483087,0.01207733,7.11061512,7.00810189,0,1,7.13368063,0,0.66644829,43.75004828,0,0,0,0,-1650.0050354,1.0,2.0,5.0,1.64310643,-0.04371083,0.0,1.0,4.0,7.0,0,0,0.0,-231.80557683
1990-11-08,6.875,1.22655249,-3.71656907,5.524023,0.6252729,0.81859742,7.0,19.0,0,1,0.95991704,0.93538599,-5.93824705,0,71.0,1.01009022,0.06779471,0.11139805,-2.49083802,-3.53547191,-0.03279327,-0.01980197,0.09280708,-0.01463419,0.0,-0.00242719,0.00238664,7.06597226,7.02662042,0,1,7.12760422,0,0.52427435,27.77779897,0,1,0,0,-45299.98271942,1.0,1.0,4.0,3.59697998,-1.61562195,0.0,2.0,4.0,7.0,0,1,-3.1784805,-6458.61144641
1990-11-09,6.82291698,1.25409069,-4.09621419,4.66742642,0.59567222,0.10214935,6.0,20.0,0,1,0.96794798,0.94286617,-6.65083174,0,72.0,1.52672215,0.06273568,0.10358338,-2.10630526,-4.64230765,-0.01890432,-0.00757571,0.1151744,-0.01980197,0.00490204,-0.00729936,-0.01428576,7.01884924,7.03877322,0,1,7.11284728,0,0.46753196,21.6217119,0,1,0,0,-27187.33406067,1.0,1.0,3.0,4.15305675,-1.98041531,0.0,3.0,4.0,7.0,0,0,0.0,-3954.52131792
1990-11-12,6.94444418,1.30357251,-2.14922706,6.47359078,0.57475207,-0.4753138,5.0,21.0,0,1,0.95223576,0.92616431,-4.98813196,0,73.0,1.249997,0.06542015,0.09663661,-0.18510801,-4.81193122,-0.02700616,0.01781162,0.12097508,-0.00757571,-0.01463419,0.0,0.0,6.99156741,7.0520834,0,1,7.10329864,0,0.58640357,34.09091051,0,0,0,0,30624.85313416,2.0,2.0,4.0,2.26778481,-0.01778261,1.0,0.0,4.0,7.0,0,0,0.0,4488.52788382
1990-11-13,7.04861116,1.33708773,-0.45534145,7.99452155,0.55403032,-0.78813711,4.0,22.0,0,1,0.93934377,0.91260202,-3.56294954,0,74.0,1.97044935,0.07011166,0.08989708,1.36414814,-4.86078931,-0.0324074,0.01500005,0.1213188,0.01781162,-0.01980197,0.00490204,0.0,6.98660714,7.06307877,0,1,7.10243061,0,0.69011705,35.55555962,0,0,0,0,3900.01190186,2.0,3.0,4.0,0.93205161,1.56889864,2.0,0.0,4.0,7.0,0,0,0.0,561.60173529
1990-11-14,7.10069418,1.34474359,0.47376347,8.7259881,0.53639635,-2.0404576,4.0,23.0,1,1,0.93319074,0.90629587,-2.85036485,0,75.0,0.97799142,0.07670875,0.08425993,2.05673834,-4.80821087,-0.02777785,0.00738912,0.12016261,0.01500005,-0.00757571,-0.01463419,-0.00483087,6.98908731,7.07349544,0,1,7.10590281,0,0.74102426,38.29784499,0,0,0,0,4537.4723053,3.0,4.0,4.0,0.20704796,2.10628757,3.0,0.0,4.0,7.0,0,0,0.0,643.73990843
1990-11-15,7.08333302,1.29551789,0.33373891,8.39675944,0.52513641,-0.29555796,4.0,24.0,1,1,0.93549198,0.90958162,-3.08789525,0,76.0,0.49019086,0.08184786,0.0808162,1.75978947,-4.76385097,-0.02507724,-0.002445,0.12016261,0.00738912,0.01781162,-0.01980197,-0.00242719,6.98412691,7.0833334,0,1,7.10590281,0,0.72248139,42.85712417,0,0,0,0,-1537.50469208,3.0,4.0,4.0,0.54825377,1.82731299,0.0,1.0,4.0,7.0,0,0,0.0,-216.52878623
1990-11-16,7.04861116,1.37227336,-0.01758924,7.80669254,0.51165675,-1.05270359,3.0,25.0,0,1,0.94130893,0.91386346,-3.56294954,0,77.0,1.72414318,0.08524868,0.07796181,1.14964809,-4.65903512,-0.01466044,-0.00490191,0.12028135,-0.002445,0.01500005,-0.00757571,-0.00729936,6.98908724,7.08622691,0,1,7.10069447,0,0.68422882,40.90909375,0,0,0,0,-9324.90039825,3.0,4.0,4.0,1.11469197,1.38625516,0.0,2.0,4.0,7.0,0,0,0.0,-1316.45658589
1990-11-19,7.22222185,1.44230792,2.40899828,10.38581429,0.509623,-137.95865739,3.0,26.0,1,1,0.92033658,0.89149043,-1.18765854,0,78.0,1.92307629,0.08649782,0.07626513,3.73975811,-4.74978615,-0.01543204,0.02463048,0.12184069,-0.00490191,0.00738912,0.01781162,0.0,7.03869036,7.09317134,0,1,7.10243056,0,0.85758901,51.85183301,0,0,0,0,2874.99298096,3.0,5.0,5.0,-0.85249253,3.73710772,1.0,0.0,4.0,7.0,0,0,0.0,407.88077453
1990-11-20,7.13541698,1.51199239,1.19592491,8.98966301,0.50421624,-0.50355925,4.0,27.0,1,1,0.93263813,0.90239828,-2.37529752,0,79.0,2.67640708,0.08386307,0.07710983,2.50852178,-4.76430565,-0.0200618,-0.01201914,0.12047572,0.02463048,-0.002445,0.01500005,0.00490204,7.08333322,7.09837968,0,1,7.09982641,0,0.7699358,49.12280364,0,0,0,0,-4874.96131897,2.0,4.0,5.0,0.57131782,2.57298025,0.0,1.0,4.0,7.0,0,0,0.0,-674.99467883
1990-11-21,7.22222185,1.51098898,2.33701943,10.23517183,0.50564229,0.95415232,5.0,28.0,1,1,0.92226138,0.8920416,-1.18765854,0,80.0,0.48076412,0.07807573,0.0780577,3.60781224,-4.62848378,0.00347222,0.01216535,0.11701901,-0.01201914,-0.00490191,0.00738912,-0.01463419,7.12301574,7.1059028,0,1,7.09722221,0,0.85528157,54.09833408,0,0,0,0,8062.43602753,2.0,5.0,6.0,-0.37335168,3.59080053,1.0,0.0,4.0,7.0,0,0,0.0,1129.91799147
1990-11-23,7.25694418,1.46958336,2.64865565,10.68449246,0.51326878,0.13334772,6.0,29.0,1,1,0.91816476,0.8887731,-0.71259774,0,81.0,0.47847695,0.07281258,0.08007211,4.27961444,-4.78733279,0.03896603,0.00480771,0.11420608,0.01216535,0.02463048,-0.002445,-0.01980197,7.1527776,7.11458333,0,1,7.09548607,0,0.88995564,58.33335241,0,0,0,0,100.00030518,3.0,6.0,7.0,-0.561393,3.87386355,2.0,0.0,4.0,7.0,1,0,0.96617989,13.84619681
1990-11-26,7.11805582,1.65505247,0.64878574,8.49431495,0.5114087,-0.75505093,7.0,30.0,1,1,0.93825781,0.90515676,-2.61282792,0,82.0,1.21951587,0.06457437,0.08153331,2.23247497,-4.73949485,0.05902768,-0.01913868,0.11230111,0.00480771,-0.01201914,-0.00490191,-0.00757571,7.15525784,7.11458333,0,1,7.09201386,0,0.75010631,51.47061615,0,0,0,0,-9799.96261597,3.0,6.0,7.0,1.57721274,2.13759858,0.0,1.0,4.0,7.0,0,1,-2.380953,-1350.42551982
1990-11-27,7.13541698,1.6857841,0.87658293,8.67984907,0.50787448,0.35111313,8.0,31.0,1,1,0.93699162,0.90327594,-2.37529752,0,83.0,0.97324562,0.05043677,0.08242106,2.55399631,-4.8065351,0.03858028,0.00243903,0.11056074,-0.01913868,0.01216535,0.02463048,0.01781162,7.16269841,7.11458333,0,1,7.08940971,0,0.7670201,50.74627294,0,0,0,0,562.50171661,3.0,6.0,7.0,1.23948696,2.18554386,1.0,0.0,4.0,7.0,0,0,0.0,79.02462847
1990-11-28,7.15277815,1.64701869,0.98039755,8.86367527,0.51293403,0.11843104,9.0,32.0,1,1,0.93505023,0.90210986,-2.13776711,0,84.0,0.97088337,0.02423748,0.0804153,2.56778135,-4.58774519,0.0196759,0.0024331,0.10920368,0.00243903,0.00480771,-0.01201914,0.01500005,7.1775794,7.11747688,0,1,7.08767362,0,0.78158534,56.45165292,0,0,0,0,3450.01052856,4.0,6.0,8.0,0.86577477,2.15885956,2.0,0.0,4.0,7.0,0,0,0.0,483.50510363
1990-11-29,7.10069418,1.58924361,0.01746394,7.99392319,0.52436754,-0.98218688,10.0,33.0,1,1,0.94187046,0.91008559,-2.85036485,0,85.0,1.4669972,0.01636778,0.0749878,1.15242583,-3.95718703,0.01041672,-0.00728164,0.10818569,0.0024331,-0.01913868,0.01216535,0.00738912,7.16021831,7.11979168,0,1,7.08506942,0,0.72322407,61.40352652,0,0,0,0,-23700.28930664,3.0,5.0,8.0,1.59780161,1.44902167,0.0,1.0,4.0,7.0,0,0,0.0,-3313.4383332
1990-11-30,7.22222185,1.57967146,1.32219495,9.75383995,0.54759418,74.70998571,11.0,34.0,1,1,0.92692657,0.89533314,-1.18765854,0,86.0,1.44229896,0.03772713,0.0710161,1.81155045,-2.94584356,0.01427476,0.0171149,0.11198635,-0.00728164,0.00243903,0.00480771,-0.002445,7.172619,7.12442131,0,1,7.08940966,0,0.84162113,68.85247083,0,0,0,0,25724.97756958,3.0,6.0,9.0,0.04151612,2.95404007,1.0,0.0,4.0,7.0,0,0,0.0,3622.88206183
1990-12-03,7.1875,1.55279598,0.59007374,9.14555404,0.5600942,-0.55371654,12.0,35.0,1,1,0.93173569,0.90067977,-1.66271283,0,87.0,0.96617989,0.05476577,0.07121669,0.85151897,-2.4930034,0.02507714,-0.00480764,0.11409141,0.0171149,0.0024331,-0.01913868,-0.00490191,7.16765874,7.12557871,0,1,7.09461801,0,0.80434602,62.50004292,0,0,0,0,-6124.93457794,3.0,6.0,8.0,0.50667285,2.28038682,0.0,1.0,4.0,7.0,0,0,0.0,-848.06790819
1990-12-04,7.13541698,1.49461264,-0.22541547,8.26474003,0.56082587,-1.38201237,12.0,36.0,0,1,0.93860788,0.90871563,-2.37529752,0,88.0,0.48661947,0.06551962,0.0715877,0.07964938,-2.4529931,-0.01041659,-0.00724633,0.11441423,-0.00480764,-0.00728164,0.00243903,0.02463048,7.15029771,7.1238426,0,1,7.09722221,0,0.75111148,54.71701047,0,0,0,0,-4387.47322083,2.0,5.0,7.0,1.25585634,1.55154671,0.0,2.0,4.0,7.0,0,0,0.0,-610.43105681
1990-12-05,7.1875,1.46652885,0.41580073,8.95883807,0.56121031,-2.84459715,12.0,37.0,1,1,0.93244306,0.90311249,-1.66271283,0,89.0,0.48308663,0.07324935,0.07153697,0.74416759,-2.3891015,0.00694438,0.00729923,0.11612077,-0.00724633,0.0171149,0.0024331,-0.01201914,7.16021831,7.1238426,0,1,7.10069442,0,0.80193295,54.71701047,0,0,0,0,4574.97207642,2.0,6.0,7.0,0.66085464,2.23768656,1.0,0.0,4.0,7.0,0,0,0.0,641.16394127
1990-12-06,7.34375,1.55352978,2.33281493,11.21189442,0.57295388,4.61041561,12.0,38.0,1,1,0.91471969,0.8836491,0.0,1,0.0,0.70921553,0.07954664,0.07263778,2.77049848,-2.69581107,-0.01118819,0.02173913,0.12613631,0.00729923,-0.00480764,-0.00728164,0.01216535,7.18998017,7.12615741,0,1,7.11718748,0,0.95689087,62.29513142,0,0,0,0,11700.0,3.0,6.0,8.0,-1.0137974,4.23255629,2.0,0.0,4.0,7.0,1,0,2.66989759,1627.82608696
1990-12-07,7.44791698,1.54845163,3.37349812,12.65460973,0.59357642,0.44610619,13.0,39.0,1,1,0.90315347,0.87218444,0.0,1,0.0,1.86480107,0.0858086,0.0801587,3.93464107,-3.78568784,-0.01620364,0.01418444,0.13310316,0.02173913,-0.00724633,0.0171149,0.00480771,7.23214286,7.13136574,0,1,7.14583333,0,1.06032725,67.69235515,0,0,0,0,4050.01235962,3.0,6.0,9.0,-2.12627473,5.08484874,3.0,0.0,4.0,7.0,0,0,0.0,551.49104471
1990-12-10,7.44791698,1.43190162,3.14271337,12.52607096,0.60214542,-0.06841111,13.0,40.0,1,1,0.90300196,0.87436393,0.0,1,0.0,0.6992964,0.0914586,0.0882838,3.56391839,-3.44127419,0.01890428,0.0,0.12650377,0.01418444,0.00729923,-0.00480764,-0.01913868,7.28174612,7.14004631,0,1,7.17708333,0,1.05733383,61.81824084,0,0,0,0,0.0,3.0,6.0,8.0,-1.91736773,4.60698208,0.0,0.0,4.0,7.0,0,0,0.0,0.0
1990-12-11,7.37847185,1.37815092,1.9359206,11.35127524,0.61204121,-0.38399708,13.0,41.0,1,1,0.91184038,0.88427736,-0.93241014,0,1.0,1.64705747,0.09433975,0.09444793,2.49783913,-3.34665521,0.02237649,-0.0093241,0.12162891,0.0,0.02173913,-0.00724633,0.00243903,7.30406754,7.14641204,0,1,7.19878471,0,0.98692472,62.96293282,0,0,0,0,-3650.03620148,3.0,5.0,8.0,-0.79740436,3.45803864,0.0,1.0,4.0,7.0,0,0,0.0,-490.07476977
1990-12-12,7.5,1.38888949,3.33162416,13.04609539,0.62372278,0.72095083,13.0,42.0,1,1,0.8984838,0.87070601,0.0,1,0.0,1.15741094,0.09535367,0.09892131,4.11110026,-3.94876266,0.02391968,0.01647064,0.13358798,-0.0093241,0.01418444,0.00729923,0.0024331,7.3487104,7.15682871,0,1,7.22135415,0,1.10775236,64.2857248,0,0,0,0,4375.01335144,3.0,5.0,8.0,-1.91763324,4.8022501,1.0,0.0,4.0,7.0,0,0,0.0,592.94301579
1990-12-13,7.53472185,1.38248825,3.52700067,13.42253289,0.63497029,0.05864302,13.0,43.0,1,1,0.89548391,0.86783414,0.0,1,0.0,0.92165552,0.09214542,0.10208898,4.53757348,-4.34061489,0.04320993,0.00462958,0.14748607,0.01647064,0.0,0.02173913,-0.00728164,7.40575395,7.16956016,0,1,7.24305553,0,1.14205919,64.28570728,0,0,0,0,699.99252319,3.0,6.0,8.0,-2.16673069,4.71901919,2.0,0.0,4.0,7.0,0,0,0.0,93.33233643
1990-12-14,7.48263884,1.32582031,2.44482079,12.49885754,0.65276541,-0.30682724,13.0,44.0,1,1,0.90215612,0.87563971,-0.69124005,0,1.0,1.8561478,0.08617046,0.10442671,3.67850955,-4.21471105,0.02584884,-0.0069124,0.15169348,0.00462958,-0.0093241,0.01418444,0.0171149,7.44791664,7.18113422,0,1,7.26302083,0,1.08937491,70.58820995,1,0,0,0,-1612.49015808,2.0,5.0,8.0,-1.16833409,3.84547218,0.0,1.0,4.0,7.0,0,0,0.0,-214.00792092
1990-12-17,7.43055582,1.3518019,1.43897417,11.57892418,0.66568703,-0.41141937,13.0,45.0,1,1,0.90974462,0.88270858,-1.38248011,0,2.0,0.93458868,0.07447535,0.10577298,2.90971719,-4.17083771,0.03935186,-0.00696051,0.14725733,-0.0069124,0.01647064,0.0,-0.00480764,7.46031748,7.19270832,0,1,7.28211806,0,1.03711708,66.03773389,0,0,0,0,-487.49702454,2.0,5.0,7.0,-0.24800465,3.05174254,0.0,2.0,4.0,7.0,0,0,0.0,-65.15041488
1990-12-18,7.53472185,1.36602864,2.47933438,12.99434503,0.68420137,0.72298741,13.0,46.0,1,1,0.89866033,0.87133975,0.0,1,0.0,0.92164919,0.06007302,0.10637943,4.05539174,-3.89733937,0.0563271,0.01401861,0.15683515,-0.00696051,0.00462958,-0.0093241,-0.00724633,7.47271817,7.20775461,0,1,7.29774306,0,1.14042852,68.96549438,0,0,0,0,4424.97299194,3.0,6.0,7.0,-1.26067585,4.18516664,1.0,0.0,4.0,3.0,0,0,0.0,595.51036273
1990-12-19,7.51736116,1.35268711,1.83101055,12.59182321,0.70554315,-0.26149108,13.0,47.0,1,1,0.90169083,0.87463709,-0.23040913,0,1.0,1.15473793,0.05844299,0.11127807,2.67472796,-2.82945682,0.05362654,-0.00230409,0.15926415,0.01401861,-0.0069124,0.01647064,0.00729923,7.48263877,7.22106479,0,1,7.31684027,0,1.1204176,71.42862748,1,0,0,0,-2224.94567871,2.0,5.0,7.0,-0.9546025,3.56607356,0.0,1.0,4.0,3.0,0,0,0.0,-295.29234424
1990-12-20,7.41319418,1.37169494,0.23473836,10.91773021,0.7123264,-0.87179847,13.0,48.0,1,1,0.91528607,0.88785217,-1.6129019,0,2.0,0.23419276,0.06817621,0.11700838,0.76211339,-2.35705188,0.02623456,-0.01385686,0.15901741,-0.00230409,-0.00696051,0.00462958,0.02173913,7.4875991,7.23437497,0,1,7.32638888,0,1.01445159,60.00001998,0,0,0,0,-10350.03158569,1.0,4.0,6.0,0.62970085,2.23464488,0.0,2.0,4.0,3.0,0,1,-2.51142308,-1376.81712502
1990-12-21,7.34375,1.36778023,-0.85384214,9.76464209,0.71654267,-4.63742063,12.0,49.0,0,1,0.92471799,0.89736238,-2.53455741,0,3.0,0.70921553,0.08080609,0.12155663,-0.66539385,-1.88168417,0.00462955,-0.00936765,0.15820478,-0.01385686,0.01401861,-0.0069124,0.01418444,7.46527767,7.24999997,0,1,7.33072917,0,0.94438702,57.89474699,0,0,0,0,-2499.99046326,1.0,3.0,6.0,1.59564537,1.35034181,0.0,3.0,4.0,3.0,0,0,0.0,-337.23525955
1990-12-24,7.39583302,1.34138071,-0.40080512,10.42419562,0.72793895,-0.53058639,12.0,50.0,0,1,0.91901243,0.89218482,-1.84331736,0,4.0,0.46947857,0.09138505,0.12478475,-0.3193665,-1.52883344,0.00231473,0.00709216,0.1505598,-0.00936765,-0.00230409,-0.00696051,0.0,7.44543641,7.26909717,0,1,7.34461803,0,0.99641925,63.15787952,0,0,0,0,149.99908447,2.0,4.0,7.0,0.93565723,1.98958369,1.0,0.0,4.0,3.0,0,0,0.0,20.42540725
1990-12-26,7.46527815,1.36212577,0.2664944,11.33551412,0.74022816,-1.66489768,12.0,51.0,1,1,0.91180726,0.88456474,-0.92164919,0,5.0,0.69767013,0.10056476,0.12585093,0.21707559,-1.13625823,0.01658956,0.00938976,0.1443771,0.00709216,-0.01385686,0.01401861,-0.0093241,7.44295631,7.2864583,0,1,7.36111109,0,1.06565941,63.79312549,0,0,0,0,750.00743866,2.0,5.0,7.0,0.0008591,2.62883584,2.0,0.0,4.0,3.0,1,0,1.41509865,101.40946085
