Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-25,6.21527815,6.21527815,6.11111116,6.11111116,2.09281921,717840,0.10168644,1.66395997,,6.30828374,-3.12561359,,,-0.00058656,0.0,,False,False,,,,,-8.80828864,False,15.0,1.70455064,6.3010759,,,-3.01479837,-5.97358172,-3802320
1990-01-26,6.16319418,6.18055582,6.04166698,6.11111116,2.09281921,385920,0.10292656,1.6842528,,6.27356155,-2.5894443,,,-0.17154049,0.0,,False,False,,,,,-8.80828864,False,16.0,2.27272639,6.24112962,,,-2.0832519,-6.86811692,-4188240
1990-01-29,6.18055582,6.25,6.18055582,6.23263884,2.13443804,223200,0.10788693,1.73099919,,6.25248017,-0.31733536,,,-0.8774504,0.0,,False,False,,,,,-6.99481871,False,17.0,1.11420189,6.22286666,,,0.15703652,-7.14064181,-3965040
1990-01-30,6.26736116,6.28472185,6.11111116,6.12847185,2.09876418,671760,0.11656741,1.90206319,,6.22643845,-1.57339711,,,3.95815253,0.0,,False,False,,,,,-8.54922761,False,18.0,2.83285445,6.20772108,,,-1.27662352,-7.36664845,-4636800
1990-01-31,6.18055582,6.31944418,6.18055582,6.30208302,2.15821958,224640,0.12896817,2.04643719,,6.21279754,1.43712193,,,-1.91338793,1.0,,True,False,,,,,-5.95855322,False,19.0,2.20384845,6.19677641,,,1.69937724,-7.5299679,-4412160
1990-02-01,6.31944418,6.31944418,6.26736116,6.31944418,2.16416478,22320,0.12276775,1.94269862,,6.21031734,1.75718622,,,0.22271199,2.0,,True,False,,,,,-5.69948507,False,20.0,0.82417083,6.18312157,,,2.20475391,-7.73372928,-4389840
1990-02-02,6.35416698,6.35416698,6.30208302,6.33680582,2.17010975,290880,0.11904754,1.87866794,,6.21403762,1.97565907,,,0.12433107,3.0,,True,False,,,,,-5.44040981,False,21.0,0.82192781,6.18479826,,,2.45776104,-7.7087092,-4098960
1990-02-05,6.35416698,6.35416698,6.31944418,6.31944418,2.16416478,29520,0.11160711,1.76609059,,6.21899792,1.61515182,,,-0.18247442,4.0,,True,False,,,,,-5.69948507,False,22.0,0.54945979,6.18339261,,,2.20027378,-7.72968463,-4128480
1990-02-06,6.33680582,6.33680582,6.26736116,6.30208302,2.15821958,16560,0.11284723,1.79063376,,6.22147805,1.29559184,,,-0.19785136,5.0,,True,False,,,,,-5.95855322,False,23.0,1.10193179,6.18058078,,,1.96587087,-7.77164362,-4145040
1990-02-07,6.25,6.28472185,6.23263884,6.26736116,2.14632773,858960,0.11160714,1.78076769,,6.22395822,0.69735276,,,-0.46174965,6.0,,True,False,,,,,-6.47668241,False,24.0,0.83101985,6.19290942,0.10534299,,1.20220951,-7.5876722,-5004000
1990-02-08,6.28472185,6.30208302,6.28472185,6.30208302,2.15821958,272880,0.11160714,1.77095641,,6.22767844,1.19474024,,,0.7132509,7.0,,True,False,,,,,-5.95855322,False,25.0,0.27548295,6.19806784,0.09090634,,1.67818708,-7.51069676,-4731120
1990-02-09,6.25,6.25,6.21527815,6.25,2.14038301,382320,0.10540669,1.68650709,,6.24007923,0.15898464,,,-0.86692954,8.0,,True,False,,,,,-6.73575056,False,26.0,0.55554962,6.2035549,0.0726487,,0.74868524,-7.42881734,-5113440
1990-02-12,6.19791698,6.19791698,6.14583302,6.18055582,2.11660004,206640,0.09796626,1.58507204,,6.23635902,-0.89480411,,,-6.62824258,8.0,,False,False,,,,,-7.77201604,False,27.0,0.84270688,6.2020537,0.04782097,,-0.34662526,-7.45121859,-5320080
1990-02-13,6.14583302,6.18055582,6.11111116,6.18055582,2.11660004,110160,0.09424605,1.52487979,,6.23883922,-0.93420258,,,0.04403028,8.0,,False,False,,,,,-7.77201604,False,28.0,1.12359889,6.21350295,0.03166424,,-0.53025045,-7.28036979,-5430240
1990-02-14,6.14583302,6.16319418,6.14583302,6.16319418,2.11065555,9360,0.08928575,1.44869277,,6.24255943,-1.27135759,,,0.36090139,8.0,,False,False,,,,,-8.03109131,False,29.0,0.28169101,6.2264717,0.0182079,,-1.01626609,-7.08684643,-5439600
1990-02-15,6.12847185,6.16319418,6.12847185,6.16319418,2.11065555,21600,0.08184528,1.3279686,,6.24627965,-1.33015929,,,0.0462511,8.0,,False,False,,,,,-8.03109131,False,30.0,0.56338203,6.23931386,0.01791678,0.09125998,-1.2200008,-6.89521216,-5461200
1990-02-16,6.19791698,6.21527815,6.19791698,6.21527815,2.12849259,5040,0.07564494,1.21708046,,6.2450396,-0.47656144,,,-0.64172604,8.0,,False,False,,,,,-7.25387974,False,31.0,0.27933044,6.24057012,0.01997105,0.07693162,-0.40528308,-6.87646581,-5456160
1990-02-20,6.14583302,6.16319418,6.04166698,6.04166698,2.06903601,524880,0.07564497,1.25205461,,6.23883925,-3.16039986,,,5.63167348,8.0,,False,False,,,,,-9.84455413,False,32.0,2.0114845,6.22748612,0.02094634,0.06069702,-2.98385474,-7.07170891,-5981040
1990-02-21,6.02430582,6.04166698,5.97222185,6.02430582,2.06309152,51840,0.06696446,1.11157132,,6.21899802,-3.13060403,,,-0.00942787,7.0,,False,False,,,,,-10.10362228,False,33.0,1.15274913,6.22031857,0.02116317,0.04024789,-3.15116897,-7.17866517,-6032880
1990-02-22,6.00694418,6.00694418,5.97222185,5.97222185,2.04525518,12960,0.06696452,1.12126652,,6.19419643,-3.58358957,,,0.14469589,6.0,,False,False,,,,,-10.88083385,False,34.0,0.58139716,6.21856803,0.02020232,0.02836562,-3.96146144,-7.20478728,-6045840
1990-02-23,5.85069418,5.88541698,5.85069418,5.86805582,2.0095818,421920,0.07192479,1.22570048,,6.16071429,-4.75039828,,,0.32559775,5.0,,False,False,,,,,-12.43522852,False,35.0,0.59172588,6.15681759,0.02387376,0.02293744,-4.69011405,-8.1262446,-6467760
1990-02-26,5.83333302,5.9375,5.83333302,5.9375,2.03336406,73440,0.07688509,1.29490673,,6.13343256,-3.19450091,,,-0.32752988,4.0,,False,False,,,,,-11.39896303,False,36.0,1.75439132,6.14880054,0.02798563,0.02491323,-3.43645129,-8.2458773,-6394320
1990-02-27,5.88541698,5.92013884,5.88541698,5.88541698,2.0155282,1054080,0.07564497,1.285295,,6.1036707,-3.57577801,,,0.1193542,3.0,,False,False,,,,,-12.17616037,False,37.0,0.58996417,6.08191075,0.04299099,0.03619663,-3.23079003,-9.24402538,-7448400
1990-02-28,5.86805582,5.9375,5.81597185,5.86805582,2.0095818,712080,0.07936525,1.35249657,,6.07514889,-3.40885585,,,-0.04668135,2.0,,False,False,,,,,-12.43522852,False,38.0,2.07101214,6.00353059,0.06748953,0.05593479,-2.25658505,-10.41363602,-8160480
1990-03-01,5.81597185,5.81597185,5.78125,5.81597185,1.99174547,624240,0.08308554,1.42857529,,6.04042666,-3.71587678,,,0.09006568,1.0,,False,False,,,,,-13.21244008,False,39.0,0.59700859,5.95503434,0.09089037,0.07585666,-2.33520878,-11.13731076,-8784720
1990-03-02,5.83333302,5.83333302,5.81597185,5.83333302,1.99768984,223200,0.07812527,1.33929046,,6.01066474,-2.95028467,,,-0.2060327,0.0,,False,False,,,,,-12.95337193,False,40.0,0.29761997,5.92126814,0.11119876,0.0943648,-1.48507246,-11.64117942,-8561520
1990-03-05,5.81597185,5.81597185,5.78125,5.79861116,1.98579919,142560,0.07440499,1.28315189,,5.98338297,-3.08808263,,,0.04670667,0.0,,False,False,,,,,-13.47150112,False,41.0,0.59879599,5.90374543,0.12722858,0.11008658,-1.78080625,-11.90265815,-8704080
1990-03-06,5.78125,5.78125,5.76388884,5.78125,1.97985351,351360,0.07192482,1.24410504,,5.95486113,-2.9154522,,,-0.05590214,0.0,,False,False,,,,,-13.73056927,False,42.0,0.30030122,5.88647791,0.13928288,0.12391534,-1.78762088,-12.16032897,-9055440
1990-03-07,5.78125,5.86805582,5.78125,5.83333302,1.99768984,376560,0.07564504,1.29677215,,5.93129962,-1.65168865,,,-0.43347085,0.0,,False,False,,,,,-12.95337193,False,43.0,1.48809986,5.88109747,0.14599658,0.13519638,-0.81216911,-12.24061734,-8678880
1990-03-08,5.90277815,6.04166698,5.90277815,6.04166698,2.06903601,347760,0.08804587,1.45731087,,5.9226191,2.01005464,,,-2.21696945,1.0,,True,False,,,,,-9.84455413,False,44.0,2.29884958,5.88798429,0.14623686,0.14304141,2.61010706,-12.1378503,-8331120
1990-03-09,5.97222185,5.97222185,5.9375,5.95486116,2.03930926,72000,0.09176608,1.54102812,,5.90401789,0.86116394,,,-0.57157188,2.0,,True,False,,,,,-11.13989488,False,45.0,0.58308415,5.88862466,0.14157769,0.14859755,1.12482127,-12.12829452,-8403120
1990-03-12,5.9375,5.95486116,5.9375,5.95486116,2.03930926,13680,0.08060537,1.35360621,,5.89781748,0.96719997,,,0.12313106,3.0,,True,False,,,,,-11.13989488,False,46.0,0.29154608,5.86612098,0.13505675,0.15354474,1.51275757,-12.46410082,-8416800
1990-03-13,5.95486116,5.95486116,5.9375,5.95486116,2.03930926,48960,0.07688509,1.29113148,,5.89285714,1.05218945,,,0.08787168,4.0,,True,False,,,,,-11.13989488,False,47.0,0.29154608,5.86533012,0.12364595,0.15655936,1.52644505,-12.47590214,-8465760
1990-03-14,5.95486116,6.00694418,5.9375,6.00694418,2.05714583,136080,0.0781251,1.30057979,,5.89533731,1.89313799,,,0.79923681,5.0,,True,False,,,,,-10.36269754,False,48.0,1.15606501,5.86850233,0.10479905,0.15679359,2.35906618,-12.42856564,-8329680
1990-03-15,6.04166698,6.11111116,6.04166698,6.11111116,2.09281921,194400,0.07688505,1.25811904,,5.91269841,3.35570573,,,0.77256267,6.0,,True,False,,,,,-8.80828864,False,49.0,1.13635929,5.87830729,0.08779752,0.15364209,3.9603896,-12.28225316,-8135280
1990-03-16,6.14583302,6.18055582,6.12847185,6.14583302,2.10471082,125280,0.07440489,1.21065585,,5.92757933,3.68200353,,,0.09723672,7.0,,True,False,,,,,-8.29015946,False,50.0,0.84746802,5.88564374,0.06200846,0.14691244,4.42074451,-12.17277661,-8010000
1990-03-19,6.09375,6.09375,6.05902815,6.07638884,2.08092761,78480,0.07688502,1.26530775,,5.94122018,2.27509923,,,-0.38210292,8.0,,True,False,,,,,-9.32642494,False,51.0,0.57142247,5.88651672,0.03842477,0.13732943,3.22554279,-12.1597498,-8088480
1990-03-20,6.05902815,6.05902815,6.00694418,6.04166698,2.06903601,1517760,0.07316477,1.21100302,,5.95362098,1.47886481,,,-0.34997788,9.0,,True,False,,,,,-9.84455413,False,52.0,0.86207944,5.94195053,0.02741771,0.12468193,1.67817719,-11.33255103,-9606240
1990-03-21,5.97222185,6.00694418,5.97222185,5.98958302,2.05119991,1148400,0.07192472,1.20083018,,5.96602178,0.39492379,,,-0.73295477,10.0,,True,False,,,,,-10.6217657,False,53.0,0.57971194,5.97137952,0.03040042,0.10961163,0.30484572,-10.89340334,-10754640
1990-03-22,6.00694418,6.00694418,5.97222185,5.98958302,2.05119991,30240,0.0731648,1.22153418,,5.97718249,0.20746439,,,-0.47467235,11.0,,True,False,,,,,-10.6217657,False,54.0,0.57971194,5.97850377,0.03725088,0.09073528,0.18531809,-10.78709335,-10784880
1990-03-23,6.00694418,6.00694418,5.97222185,5.98958302,2.05119991,54000,0.07192475,1.20083075,,5.99082334,-0.02070369,,,-1.09979395,11.0,,False,False,,,,,-10.6217657,False,55.0,0.57971194,5.98434226,0.04366637,0.07639456,0.08757447,-10.69996973,-10838880
1990-03-26,6.02430582,6.07638884,6.02430582,6.07638884,2.08092761,164880,0.075645,1.24490065,,6.01190468,1.07260772,,,-52.80755942,12.0,,True,False,,,,,-9.32642494,False,56.0,0.85713763,6.00423466,0.05060298,0.06013513,1.20172152,-10.40312982,-10674000
1990-03-27,6.04166698,6.05902815,6.04166698,6.05902815,2.07498217,41040,0.07192472,1.18706695,,6.02802576,0.51430413,,,-0.52051051,13.0,,True,False,,,,,-9.58548598,False,57.0,0.28653381,6.02148754,0.05717815,0.05304392,0.62344418,-10.14567752,-10715040
1990-03-28,6.07638884,6.14583302,6.07638884,6.12847185,2.09876418,131040,0.06324407,1.03197129,,6.03422611,1.56185298,,,2.03682762,13.0,,True,False,,,,,-8.54922761,False,58.0,1.13314022,6.02723396,0.06239896,0.05513779,1.6796741,-10.05992771,-10584000
1990-03-29,6.12847185,6.16319418,6.12847185,6.14583302,2.10471082,164160,0.05828374,0.94834561,,6.04786696,1.61984479,,,0.03713013,13.0,,True,False,,,,,-8.29015946,False,59.0,0.5649735,6.03364704,0.06630211,0.05996784,1.85933943,-9.96423003,-10419840
1990-03-30,6.14583302,6.18055582,6.12847185,6.18055582,2.11660004,113760,0.06076394,0.98314682,,6.063988,1.92229628,,,0.18671634,13.0,,True,False,,,,,-7.77201604,False,60.0,0.84270688,6.03767245,0.06669302,0.06463306,2.36653061,-9.90416164,-10306080
1990-04-02,6.04166698,6.05902815,6.02430582,6.05902815,2.07498217,162000,0.07068457,1.16659912,,6.0714285,-0.20424114,,,-1.10624852,12.0,,False,False,,,,,-9.58548598,False,61.0,0.57306762,6.03913062,0.06465105,0.06818601,0.32947662,-9.8824024,-10468080
1990-04-03,6.07638884,6.14583302,6.07638884,6.11111116,2.09281921,82800,0.07192462,1.17694829,,6.078869,0.53039738,,,-3.59691747,12.0,,True,False,,,,,-8.80828864,False,62.0,1.13635929,6.04249617,0.0605497,0.07042266,1.13554062,-9.83218086,-10385280
1990-04-04,6.11111116,6.11111116,6.07638884,6.09375,2.08687377,154800,0.06696429,1.0989011,,6.07762892,0.2652528,,,-0.49989798,12.0,,True,False,,,,,-9.06735679,False,63.0,0.56980231,6.04226821,0.05476052,0.07139681,0.85202758,-9.8355825,-10540080
1990-04-05,6.11111116,6.12847185,6.09375,6.09375,2.08687377,908640,0.06448409,1.05820038,,6.0739087,0.32666438,,,0.23152095,12.0,,True,False,,,,,-9.06735679,False,64.0,0.56979448,6.05144231,0.04726359,0.07236126,0.69913392,-9.69868393,-11448720
1990-04-06,6.12847185,6.12847185,6.07638884,6.11111116,2.09281921,145440,0.06200395,1.01461013,,6.07638887,0.57142976,,,0.749287,12.0,,True,False,,,,,-8.80828864,False,65.0,0.85226752,6.05266223,0.03451231,0.07245673,0.96567314,-9.68047999,-11303280
1990-04-09,5.98958302,6.04166698,5.98958302,6.00694418,2.10994315,1020960,0.0657242,1.09413706,,6.07390867,-1.10249419,,,-2.92936083,11.0,,False,False,,,,,-10.36269754,False,66.0,0.86706265,6.04912325,0.02802409,0.06962355,-0.69727576,-9.73328965,-12324240
1990-04-10,5.97222185,5.98958302,5.9375,5.97222185,2.09774613,124560,0.06572413,1.1004972,,6.07266859,-1.65407899,,,0.50030631,10.0,,False,False,,,,,-10.88083385,False,67.0,0.87208775,6.06673111,0.02575368,0.06617368,-1.55782834,-9.47054027,-12448800
1990-04-11,6.00694418,6.02430582,5.97222185,6.00694418,2.10994315,509040,0.06696425,1.11478065,,6.07390867,-1.10249419,,,-0.33346944,9.0,,False,False,,,,,-10.36269754,False,68.0,0.86706265,6.05851142,0.02183969,0.0607518,-0.85115367,-9.59319672,-11939760
1990-04-12,5.97222185,6.00694418,5.97222185,6.00694418,2.10994315,1964880,0.06696425,1.11478065,,6.07514875,-1.12268153,,,0.01831061,9.0,,False,False,,,,,-10.36269754,False,69.0,0.57803647,6.03735406,0.015885,0.05360615,-0.50369558,-9.90891272,-13904640
1990-04-16,6.00694418,6.02430582,5.98958302,5.98958302,2.1038444,79920,0.06324404,1.05590049,,6.06894834,-1.30772775,,,0.16482521,8.0,,False,False,,,,,-10.6217657,False,70.0,0.57971991,6.03619997,0.01216674,0.04501562,-0.77228983,-9.92613439,-13984560
1990-04-17,5.97222185,5.98958302,5.95486116,5.98958302,2.1038444,725760,0.06324404,1.05590049,,6.06398797,-1.22699707,,,-0.06173355,7.0,,False,False,,,,,-10.6217657,False,71.0,0.57970398,6.02937211,0.01126492,0.03267185,-0.65992095,-10.02802176,-14710320
1990-04-18,5.98958302,6.00694418,5.97222185,5.98958302,2.1038444,606960,0.05952385,0.99378963,,6.05406734,-1.06514051,,,-0.13191275,6.0,,False,False,,,,,-10.6217657,False,72.0,0.57971194,6.02410578,0.01162963,0.0261579,-0.57307693,-10.1066074,-15317280
1990-04-19,5.98958302,6.00694418,5.95486116,5.98958302,2.1038444,1592640,0.0607639,1.01449306,,6.04290662,-0.88241657,,,-0.17154914,5.0,,False,False,,,,,-10.6217657,False,73.0,0.86955996,6.01382991,0.01383963,0.02269576,-0.40318562,-10.25994671,-16909920
1990-04-20,5.95486116,5.95486116,5.92013884,5.9375,2.08555031,58320,0.06200392,1.04427653,,6.02554549,-1.46120372,,,0.65591147,4.0,,False,False,,,,,-11.39896303,False,74.0,0.58479711,6.01119454,0.01603667,0.01964955,-1.22595503,-10.29927245,-16968240
1990-04-23,5.79861116,5.79861116,5.76388884,5.79861116,2.0367651,34560,0.063244,1.090675,,6.00694428,-3.4682046,,,1.37352571,4.0,,False,False,,,,,-13.47150112,False,75.0,0.59880422,6.0094939,0.01794604,0.01698556,-3.50915965,-10.32464991,-17002800
1990-04-24,5.76388884,5.76388884,5.72916698,5.76388884,2.02456832,78480,0.06200395,1.07573124,,5.98214269,-3.64842269,,,0.05196294,3.0,,False,False,,,,,-13.98963742,False,76.0,0.60240321,6.00592145,0.01973352,0.01683134,-4.02989978,-10.37795898,-17081280
1990-04-25,5.72916698,5.72916698,5.64236116,5.67708302,1.99407804,147600,0.06820433,1.20139752,,5.95238076,-4.62500225,,,0.26767172,2.0,,False,False,,,,,-15.28497817,False,77.0,1.52905674,5.99825953,0.02185581,0.01849519,-5.35449515,-10.4922923,-17228880
1990-04-26,5.69444418,5.71180582,5.69444418,5.71180582,2.00627565,277920,0.0682044,1.19409527,,5.92509903,-3.59982526,,,-0.22165978,1.0,,False,False,,,,,-14.76683475,False,78.0,0.30396063,5.97402964,0.02590262,0.02275438,-4.38939595,-10.85385759,-16950960
1990-04-27,5.69444418,5.69444418,5.625,5.64236116,1.9818821,801360,0.0706846,1.25274865,,5.89161689,-4.23068455,,,0.1752472,0.0,,False,False,,,,,-15.80310735,False,79.0,1.23076452,5.93967743,0.03350798,0.03049346,-5.00559613,-11.36647085,-17752320
1990-04-30,5.65972185,5.65972185,5.64236116,5.64236116,1.9818821,72000,0.06324407,1.12087951,,5.86557525,-3.80549344,,,-0.10050173,0.0,,False,False,,,,,-15.80310735,False,80.0,0.30768479,5.92616664,0.04020401,0.03760607,-4.78902292,-11.56808256,-17824320
1990-05-01,5.64236116,5.69444418,5.64236116,5.67708302,1.99407804,24480,0.06200399,1.09218039,,5.8444939,-2.86442055,,,-0.24729326,0.0,,False,False,,,,,-15.28497817,False,81.0,0.91742564,5.92455277,0.04248595,0.04294992,-4.17701993,-11.59216529,-17799840
1990-05-02,5.72916698,5.78125,5.72916698,5.78125,2.03066659,29520,0.0657242,1.13685107,,5.82837289,-0.80850845,,,-0.71774101,0.0,,False,False,,,,,-13.73056927,False,82.0,0.9008954,5.91781811,0.04398808,0.04750506,-2.30774427,-11.69266173,-17770320
1990-05-03,5.88541698,5.88541698,5.85069418,5.88541698,2.06725574,105120,0.07068454,1.20101151,,5.81969237,1.12934855,,,-2.39682962,1.0,,True,False,,,,,-12.17616037,False,83.0,0.58998037,5.88394212,0.04978076,0.05427927,0.02506586,-12.19816865,-17665200
1990-05-04,5.98958302,6.00694418,5.95486116,6.00694418,2.10994315,171360,0.07688485,1.2799328,,5.82093246,3.19556574,,,1.82956554,2.0,,True,False,,,,,-10.36269754,False,84.0,0.86704677,5.88579034,0.05245523,0.05856896,2.05841244,-12.17058906,-17493840
1990-05-07,6.02430582,6.04166698,6.00694418,6.00694418,2.10994315,79920,0.07688492,1.27993393,,5.82217254,3.17358578,,,-0.00687827,3.0,,True,False,,,,,-10.36269754,False,85.0,0.57804441,5.87198698,0.05496603,0.0625564,2.29832258,-12.3765667,-17573760
1990-05-08,6.00694418,6.04166698,6.00694418,6.00694418,2.10994315,16560,0.07688495,1.2799345,,5.82341262,3.15161519,,,-0.00692296,4.0,,True,False,,,,,-10.36269754,False,86.0,0.57804441,5.85222976,0.05775558,0.06697326,2.64368331,-12.67138944,-17590320
1990-05-09,5.97222185,6.02430582,5.97222185,6.02430582,2.11604071,304560,0.07688502,1.27624695,,5.82589282,3.40570971,,,0.08062359,5.0,,True,False,,,,,-10.10362228,False,87.0,0.86456383,5.77846244,0.06900193,0.076204,4.25447741,-13.772166,-17285760
1990-05-10,6.02430582,6.02430582,5.98958302,6.02430582,2.11604071,309600,0.07440492,1.23507875,,5.83209324,3.29577347,,,-0.03227998,6.0,,True,False,,,,,-10.10362228,False,88.0,0.57637852,5.80424867,0.07171615,0.0798416,3.79131159,-13.3873767,-17595360
1990-05-11,6.05902815,6.26736116,6.05902815,6.25,2.19531584,1476720,0.07936522,1.26984351,,5.8643353,6.57644357,,,0.99541735,7.0,,True,False,,,,,-6.73575056,False,89.0,3.33332825,5.95145205,0.06720258,0.07693947,5.01638839,-11.19076663,-16118640
1990-05-14,6.25,6.33680582,6.25,6.28472185,2.2075119,428400,0.08060534,1.28256013,,5.90153766,6.49295517,,,-0.01269507,8.0,,True,False,,,,,-6.21762137,False,90.0,1.38121977,5.98934977,0.06547225,0.07459598,4.93162179,-10.62524621,-15690240
1990-05-15,6.30208302,6.30208302,6.25,6.26736116,2.20141339,44640,0.075645,1.20696737,,5.94370038,5.44544243,,,-0.16133066,9.0,,True,False,,,,,-6.47668241,False,91.0,0.83101985,6.00332922,0.0660275,0.07315982,4.39809201,-10.41664097,-15734880
1990-05-16,6.26736116,6.31944418,6.25,6.31944418,2.21970606,87120,0.0781251,1.2362654,,5.98710312,5.55094928,,,0.01937526,10.0,,True,False,,,,,-5.69948507,False,92.0,1.09889695,6.03070001,0.07190472,0.07358056,4.7879047,-10.00820639,-15647760
1990-05-17,6.38888884,6.49305582,6.38888884,6.45833302,2.2684927,196560,0.08432552,1.3056855,,6.04538683,6.83076538,,,0.23055806,11.0,,True,False,,,,,-3.62694699,False,93.0,1.61290823,6.14535653,0.09532332,0.08555882,5.09289389,-8.29726973,-15451200
1990-05-18,6.40625,6.42361116,6.40625,6.42361116,2.25629663,56160,0.08680568,1.35135334,,6.1011904,5.28455509,,,-0.22635974,12.0,,True,False,,,,,-4.14507617,False,94.0,0.27027109,6.16069879,0.11409615,0.09734728,4.26757385,-8.06832816,-15507360
1990-05-21,6.42361116,6.44097185,6.38888884,6.44097185,2.26239514,94320,0.08680568,1.34771097,,6.15575388,4.63335558,,,-0.12322693,13.0,,True,False,,,,,-3.88601514,False,95.0,0.80862045,6.1715142,0.12914767,0.1084347,4.36615135,-7.90693762,-15413040
1990-05-22,6.47569418,6.47569418,6.38888884,6.42361116,2.25629663,632160,0.08556557,1.33204774,,6.20163683,3.57928632,,,-0.22749587,14.0,,True,False,,,,,-4.14507617,False,96.0,1.35134804,6.21524346,0.14506961,0.12224416,3.35252688,-7.25439743,-16045200
1990-05-23,6.35416698,6.38888884,6.31944418,6.35416698,2.23190379,43200,0.08556557,1.34660558,,6.23511897,1.90931427,,,-0.46656565,14.0,,True,False,,,,,-5.18134166,False,97.0,1.09289946,6.22587186,0.1557303,0.13483827,2.06067718,-7.09579736,-16088400
1990-05-24,6.35416698,6.35416698,6.28472185,6.28472185,2.2075119,259920,0.08184542,1.30229184,,6.25496023,0.47580832,,,-0.75079623,14.0,,True,False,,,,,-6.21762137,False,98.0,1.1049834,6.24120832,0.16338044,0.14665932,0.69719731,-6.86694254,-16348320
1990-05-25,6.30208302,6.30208302,6.23263884,6.26736116,2.20141339,61200,0.08432552,1.34547086,,6.27356144,-0.09883189,,,-1.20771367,13.0,,False,False,,,,,-6.47668241,False,99.0,1.108029,6.24604435,0.16584678,0.15616108,0.34128502,-6.79477787,-16409520
