Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-02,0.82499999,5.51948101,4.76190347,-24.35963689,-0.30318751,1.08571223,11.0,0.0,1,0,1.37724029,1.26685067,-48.83720853,0,117.0,7.57575769,0.00602412,0.01278317,5.10587828,-51.32261648,-0.00972222,0.03124997,0.03569677,0.015873,0.0,0.01612909,0.0333333,-0.03225803,0.03307736,0.78571429,0.78291667,0,1,0.775625,0,-0.34820477,61.53846013,0,0,0,0,40774.96111393,4.0,4.0,7.0,-0.23751067,8.27946783,0.84579447,2.0,0.0,0,0,0.0,50968.70063292
1990-11-05,0.83749998,5.22388085,5.1569479,-23.21357186,-0.29425893,0.08295935,12.0,0.0,1,0,1.35455228,1.25007467,-48.06201545,0,118.0,2.98507187,0.00774503,0.01226604,5.71324722,-50.86899143,-0.00722222,0.0151515,0.03810369,0.03124997,0.015873,0.0,0.01612909,0.0333333,0.09658537,0.79464286,0.78625,0,1,0.779375,0,-0.33532911,70.83333664,1,0,0,0,8924.99148846,4.0,5.0,8.0,-1.35705478,8.93454982,0.88136057,3.0,0.0,0,0,0.0,10818.17165748
1990-11-06,0.77499998,5.52995431,-3.01676224,-28.93983048,-0.29151786,-1.58498986,12.0,0.0,0,0,1.46255766,1.35195857,-51.93798455,0,119.0,8.06451638,0.00980137,0.01229852,-2.9130413,-50.49590997,-0.00416667,-0.07462687,0.03592641,0.0151515,0.03124997,0.015873,0.0,0.01612909,0.07840357,0.79821428,0.78458333,0,1,0.781875,0,-0.39719423,55.55555163,0,0,0,0,-68937.5,3.0,5.0,7.0,6.17346717,1.64290811,0.45215901,0.0,1.0,0,0,0.0,-82313.43517911
1990-11-07,0.73750001,5.56900764,-7.08661227,-32.35496357,-0.29650001,1.34907881,11.0,0.0,0,0,1.53399514,1.42261499,-54.2635638,0,120.0,8.47457613,0.0105786,0.0121305,-7.03722996,-50.80134103,0.00055555,-0.04838705,0.0366123,-0.07462687,0.0151515,0.03124997,0.015873,0.0,-0.0123524,0.79285714,0.78083333,0,1,0.78125,0,-0.43344366,37.49999752,0,0,0,0,-71549.9317646,3.0,5.0,6.0,11.05670796,-2.45175634,0.20126167,0.0,2.0,0,0,0.0,-92322.49543967
1990-11-08,0.73750001,5.81113815,-6.24290417,-32.33556881,-0.30333036,-0.11905662,10.0,0.0,0,0,1.53599272,1.41976996,-54.2635638,0,121.0,10.16948974,0.01043455,0.01161725,-4.5028878,-52.10699554,0.00222223,0.0,0.03769685,-0.04838705,-0.07462687,0.0151515,0.03124997,0.015873,-0.06073945,0.78571429,0.77833333,0,1,0.78,0,-0.43079517,31.8181828,0,0,0,0,0.0,2.0,5.0,5.0,10.2178808,-2.00406309,0.21814628,0.0,0.0,0,0,0.0,0.0
1990-11-09,0.73750001,5.69007289,-5.49198942,-32.31616293,-0.30926786,-0.12028292,9.0,0.0,0,0,1.53435834,1.42055688,-54.2635638,0,122.0,3.38982722,0.01035787,0.01079298,-3.93898982,-52.38813738,0.00694444,0.0,0.03769685,0.0,-0.04838705,-0.07462687,0.0151515,0.03124997,-0.07661245,0.77857143,0.77541667,0,1,0.78,0,-0.4302209,33.33333333,0,0,0,0,0.0,1.0,5.0,5.0,9.44031652,-1.61763272,0.21814628,0.0,0.0,0,0,0.0,0.0
1990-11-12,0.75,5.71428594,-3.33716927,-31.16108328,-0.31360715,-0.39235694,8.0,0.0,0,0,1.50980953,1.39552381,-53.48837072,0,123.0,3.33333015,0.0104269,0.00993952,-2.09679923,-52.49222812,0.00111112,0.01694914,0.03769685,0.0,0.0,-0.04838705,-0.07462687,0.0151515,-0.10786242,0.77142857,0.77333333,0,1,0.78,0,-0.41729011,38.09523485,0,0,0,0,8712.49169111,1.0,5.0,6.0,7.06494261,0.24274823,0.30104438,1.0,0.0,0,0,0.0,11813.54786479
1990-11-13,0.86250001,5.90062133,10.40000153,-20.88970337,-0.309,-4.11641415,8.0,0.0,1,0,1.32306417,1.20505174,-46.51162559,0,124.0,12.223588735762181,0.01046724,0.01033188,9.32221536,-51.07273097,-0.00222223,0.1110005098007129,0.03847418,0.01694914,0.0,0.0,-0.04838705,-0.07462687,-0.10606478,0.77678571,0.775,1,0,0.7875,0,-0.30088252,60.71428511,0,0,0,0,893475.09467602,2.0,5.0,7.0,-4.60251542,13.6326134,0.98733986,2.0,0.0,0,0,0.0,1191300.12623469
1990-11-14,0.96249998,5.84415617,21.12359251,-11.79334689,-0.29654465,1.03111437,8.0,0.0,1,0,1.19214289,1.07525977,-40.31007723,0,125.0,12.223588735762181,0.01424217,0.01351729,17.82944217,-49.34209849,-0.00055556,0.1110005098007129,0.05317238,0.11100204148878978,0.01694914,0.0,0.0,-0.04838705,0.1185621,0.79464286,0.78041667,1,0,0.79875,0,-0.19884923,71.42857727,1,0,0,0,586999.79007244,3.0,6.0,8.0,-11.84722953,21.73733738,1.2699015,3.0,0.0,0,0,0.0,680579.45734412
1990-11-15,0.9375,6.19047619,16.02209945,-14.12377656,-0.28365179,-0.24150689,9.0,0.0,1,0,1.22637143,1.10256191,-41.8604634,0,126.0,6.66666667,0.01912656,0.01793823,12.59837064,-48.36556136,0.00055555,-0.025974,0.0615587,0.11100204148878978,0.11100188988746632,0.01694914,0.0,0.0,0.2451114555037027,0.81785715,0.78666667,0,1,0.805,0,-0.22273077,71.42857727,1,0,0,0,-86499.91750717,3.0,5.0,8.0,-8.10854712,18.26239092,1.03810433,0.0,1.0,0,0,0.0,-89870.04638944
1990-11-16,0.89999998,6.64682538,10.16393151,-17.55882768,-0.27472322,-0.36563048,9.0,0.0,1,0,1.2794544,1.14651789,-44.18604634,0,127.0,6.94444463,0.02326316,0.0219261,7.1575082,-47.91409898,-0.00194444,-0.04000003,0.06479661,-0.025974,0.11100188988746632,0.11100568862413847,0.01694914,0.0,0.2451114555037027,0.84107143,0.79166666,0,1,0.808125,0,-0.25936411,63.8888911,0,0,0,0,-89475.05688667,3.0,4.0,7.0,-3.0479649,14.26591086,0.85447446,0.0,2.0,0,0,0.0,-95440.06067912
1990-11-19,0.88749999,6.74044255,7.69230658,-18.68987768,-0.26739286,-0.24317607,9.0,0.0,1,0,1.2972636,1.16245475,-44.96123942,0,128.0,4.22535486,0.0263365,0.0249772,5.30836362,-47.73562262,-0.00305555,-0.01388888,0.0671188,-0.04000003,-0.025974,0.11100568862413847,0.11101321886169169,0.01694914,0.21691711,0.86249999,0.79583333,0,1,0.81125,0,-0.27150621,61.11111038,0,0,0,0,-11412.48911619,2.0,3.0,6.0,-0.81798669,12.51895852,0.7840113,0.0,3.0,0,0,0.0,-12680.54379836
1990-11-20,0.88749999,6.63983855,6.76691652,-18.69453328,-0.26031251,-0.12030073,9.0,0.0,1,0,1.29632798,1.16353121,-44.96123942,0,129.0,2.81689876,0.02872353,0.02750479,4.86268609,-47.51349347,0.01194445,0.0,0.06925353,-0.01388888,-0.04000003,-0.025974,0.11101321886169169,0.11101905386818987,0.1860791,0.88392856,0.80125,0,1,0.815,0,-0.27057749,61.11111038,0,0,0,0,0.0,1.0,3.0,6.0,-0.34540745,11.7213525,0.76171947,0.0,0.0,0,0,0.0,0.0
1990-11-21,0.9375,6.47618975,11.46496894,-14.12869276,-0.25067858,0.69426783,9.0,0.0,1,0,1.22929523,1.09977144,-41.8604634,0,130.0,4.00000254,0.03166278,0.03052364,9.19900256,-46.7581798,0.02277777,0.05633804,0.07407322,0.0,-0.01388888,-0.04000003,-0.025974,0.11101905386818987,0.03607908,0.91071428,0.8075,0,1,0.8225,0,-0.21893072,64.10256598,0,0,0,0,243800.05812645,1.0,4.0,6.0,-4.30072907,15.68534241,0.88812951,1.0,0.0,0,0,0.0,274704.29453654
1990-11-23,1.03750002,6.19621271,21.16788648,-5.0343231,-0.23625001,0.84630997,9.0,0.0,1,0,1.11497415,0.9910499,-35.65891135,0,131.0,10.84337439,0.03590772,0.03462643,18.34591627,-45.63303012,0.02722222,0.10666669,0.08729063,0.05633804,0.0,-0.01388888,-0.04000003,-0.025974,-0.02352486,0.93571428,0.81666666,1,0,0.835625,0,-0.11781847,68.88889407,0,0,0,0,494200.11782646,2.0,5.0,6.0,-10.77368995,23.00723819,1.07816923,2.0,0.0,0,0,0.0,527146.79234823
1990-11-26,1.03750002,6.36832999,19.17948992,-5.1103217,-0.22283929,-0.09393458,9.0,0.0,1,0,1.1175387,0.9901721,-35.65891135,0,132.0,4.81927815,0.04050351,0.03880347,16.67137259,-44.85271989,0.03388889,0.0,0.09571408,0.10666669,0.05633804,0.0,-0.01388888,-0.04000003,0.10911583,0.94642857,0.82666667,0,1,0.85,0,-0.11710963,68.18182409,0,0,0,0,0.0,2.0,5.0,5.0,-9.86016235,20.70353454,0.98973994,0.0,0.0,0,0,0.0,0.0
1990-11-27,1.0,6.51785689,12.78952647,-8.59754388,-0.20745536,-0.3331665,10.0,0.0,1,0,1.15924107,1.02888394,-37.98449429,0,133.0,5.00000119,0.04507677,0.04286682,11.0781369,-44.16947615,0.03777778,-0.0361446,0.09957971,0.0,0.10666669,0.05633804,0.0,-0.01388888,0.14911586,0.95535714,0.835,0,1,0.86125,0,-0.15387835,71.42857467,1,0,0,0,-131662.58370876,2.0,4.0,5.0,-5.32706649,16.57706676,0.84833904,0.0,1.0,0,0,0.0,-126903.69222472
1990-11-28,1.0,6.33928563,10.45364881,-8.62886218,-0.18908036,-0.18263989,11.0,0.0,1,0,1.15783036,1.03104465,-37.98449429,0,134.0,3.75000238,0.04869085,0.04658303,10.01559936,-43.63026146,0.01833333,0.0,0.10258782,-0.0361446,0.0,0.10666669,0.05633804,0.0,0.12686013,0.96964286,0.84458333,0,1,0.871875,0,-0.15364016,76.92307504,1,0,0,0,0.0,2.0,3.0,5.0,-4.28401252,15.5340128,0.8122325,0.0,0.0,0,0,0.0,0.0
1990-11-29,0.96249998,6.40074236,4.45736195,-12.05528202,-0.17300893,-0.57360707,12.0,0.0,1,0,1.20108538,1.07307053,-40.31007723,0,135.0,5.19480656,0.0506972,0.05094763,3.72346097,-42.45282388,-0.00083333,-0.03750002,0.10247553,0.0,-0.0361446,0.0,0.10666669,0.05633804,0.12686013,0.98035714,0.85208333,0,1,0.880625,0,-0.19067637,71.42856656,1,0,0,0,-67087.54265308,1.0,2.0,5.0,0.5041609,12.08325286,0.69974276,0.0,1.0,0,0,0.0,-67087.54265308
1990-11-30,0.98750001,6.32911428,5.13308131,-9.75038478,-0.15490179,0.15159625,13.0,0.0,1,0,1.17132911,1.04474682,-38.75968737,0,136.0,3.79747072,0.04994111,0.05447841,5.87093543,-42.15568949,0.00472222,0.02597406,0.10328487,-0.03750002,0.0,-0.0361446,0.0,0.10666669,0.03302207,0.99464286,0.85791667,0,1,0.89,0,-0.1654356,72.72726977,1,0,0,0,23850.0341177,1.0,3.0,6.0,-1.11565918,13.67651785,0.73599782,1.0,0.0,0,0,0.0,24779.25683998
1990-12-03,1.03750002,6.1101555,8.09302574,-5.18619876,-0.13442858,0.57664086,14.0,0.0,1,0,1.11580033,0.99359722,-35.65891135,0,137.0,4.81927815,0.04624695,0.05743013,10.66675655,-41.86050928,0.01416667,0.05063292,0.10710569,0.02597406,-0.03750002,0.0,-0.0361446,0.0,-0.04767056,1.00892858,0.86458333,0,1,0.900625,0,-0.11524148,74.46808316,1,0,0,0,51950.01238585,2.0,4.0,6.0,-5.44683687,16.01217676,0.81948588,2.0,0.0,0,0,0.0,52607.60684427
1990-12-04,1.125,5.47619093,14.96350375,2.74559013,-0.11636608,0.84893811,14.0,1.0,1,1,1.02803969,0.91851587,-30.23255608,0,138.0,9.99999576,0.0473831,0.06290793,15.44299552,-39.56545946,0.02,0.08433732,0.11702171,0.05063292,0.02597406,-0.03750002,0.0,-0.0361446,0.00296236,1.02142858,0.87458333,0,1,0.915,0,-0.02744207,73.3333298,1,0,0,0,383774.89542961,3.0,5.0,6.0,-11.24605426,20.7332357,0.94863472,3.0,0.0,0,0,0.0,369903.50516667
1990-12-05,1.16250002,4.83870972,17.08633304,6.10382379,-0.10276786,0.14186713,14.0,2.0,1,1,0.9908602,0.89408601,-27.90697313,0,139.0,4.30107108,0.05150002,0.06888482,16.85197236,-38.3039709,0.02527778,0.03333335,0.12446432,0.08433732,0.05063292,0.02597406,-0.03750002,0.0,0.12344429,1.03928572,0.88625,0,1,0.934375,0,0.0100511,70.0,0,0,0,0,106575.06775856,4.0,6.0,6.0,-12.20409676,21.6333798,0.95821371,4.0,0.0,0,0,0.0,94733.39356316
1990-12-06,1.08749998,5.50082177,8.36298686,-0.73026272,-0.09192857,-0.51054525,14.0,2.0,1,0,1.06236457,0.95234813,-32.55813902,0,140.0,10.34483439,0.05583655,0.0740259,7.78131567,-37.42713144,0.02027778,-0.06451617,0.11984605,0.03333335,0.08433732,0.05063292,0.02597406,-0.03750002,0.15677764,1.05178572,0.89625,0,1,0.951875,0,-0.06484765,63.63635674,0,0,0,0,-198450.12617111,4.0,5.0,6.0,-4.68570634,15.56104168,0.78291498,0.0,1.0,0,0,0.0,-170709.78245254
1990-12-07,1.04999995,5.69727982,3.52112215,-4.11506661,-0.08077679,-0.57896357,14.0,2.0,1,0,1.09988952,0.98594392,-34.88372196,0,141.0,5.95238122,0.05867693,0.07643934,3.29023335,-36.95795243,0.00138888,-0.03448278,0.1104268,-0.06451617,0.03333335,0.08433732,0.05063292,0.02597406,0.1297615,1.05892857,0.90541667,0,1,0.9675,0,-0.10225379,63.63635674,0,0,0,0,-28125.01788139,3.0,4.0,6.0,-0.34846858,12.16166038,0.6867752,0.0,2.0,0,0,0.0,-25862.08597517
1990-12-10,1.10000002,5.60064969,6.85169338,0.54270388,-0.06459822,0.94588347,14.0,3.0,1,1,1.05060875,0.93859576,-31.78294224,0,142.0,5.68181806,0.05947642,0.07681008,7.63056919,-36.61925392,0.00166666,0.04761912,0.09994037,-0.03448278,-0.06451617,0.03333335,0.08433732,0.05063292,0.06930465,1.07857143,0.91708333,0,1,0.985625,0,-0.05214896,68.08510099,0,0,0,0,58150.08318424,3.0,5.0,7.0,-3.35207053,15.67725084,0.78610818,1.0,0.0,0,0,0.0,55381.03411906
1990-12-11,1.01250005,6.52557339,-2.49354713,-7.354451,-0.05448214,-1.36393151,13.0,3.0,0,0,1.1446384,1.01412694,-37.20929751,0,143.0,4.93826666,0.05871787,0.0755153,-1.82239218,-36.04376407,0.01138889,-0.07954543,0.08320275,0.04761912,-0.03448278,-0.06451617,0.03333335,0.08433732,0.06629085,1.08214286,0.925,0,1,0.99875,0,-0.13939849,59.25926024,0,0,0,0,-128362.46502399,2.0,5.0,7.0,5.5889901,8.65602891,0.54131488,0.0,1.0,0,0,0.0,-116693.14749256
1990-12-12,1.02499998,6.35888492,-1.88034456,-6.13016111,-0.04729464,-0.24591577,12.0,3.0,0,0,1.12889376,1.00171606,-36.43410813,0,144.0,2.43902212,0.05814147,0.07540433,-2.14714629,-35.03930701,0.01166667,0.01234561,0.07689226,-0.07954543,0.04761912,-0.03448278,-0.06451617,0.03333335,-0.09759191,1.08035714,0.93291667,0,1,1.006875,0,-0.12656669,56.86274143,0,0,0,0,25274.85537529,2.0,6.0,7.0,3.57674685,8.52456997,0.55892979,1.0,0.0,0,0,0.0,24962.81894812
1990-12-13,0.98750001,6.14828176,-5.14579676,-9.47115038,-0.04974107,1.73662438,11.0,3.0,0,0,1.16610306,1.04313743,-38.75968737,0,145.0,5.06329229,0.05742795,0.07610554,-6.31934928,-34.62864299,0.02055556,-0.03658533,0.07633408,0.01234561,-0.07954543,0.04761912,-0.03448278,-0.06451617,-0.11857966,1.06071429,0.93958333,0,1,1.008125,0,-0.16384702,45.65217369,0,0,0,0,-40424.96144772,2.0,6.0,6.0,7.83110079,5.60609727,0.43245157,0.0,1.0,0,0,0.0,-39438.98769562
1990-12-14,0.92500001,6.75675621,-10.45808031,-15.07918221,-0.05621429,1.03235394,10.0,3.0,0,0,1.24513512,1.11,-42.63565648,0,146.0,6.75675667,0.05491037,0.07580819,-11.7823983,-34.97403873,0.01555555,-0.06329114,0.07699112,-0.03658533,0.01234561,-0.07954543,0.04761912,-0.03448278,-0.09064882,1.02678571,0.94375,0,1,1.0075,0,-0.2256567,41.17647114,0,0,0,0,-146437.5,2.0,5.0,6.0,14.67222376,0.2965931,0.232112,0.0,2.0,0,1,-10.84337439,-148291.13745036
1990-12-17,0.91250002,6.75146716,-11.13043283,-16.0919522,-0.06071429,0.06429024,9.0,3.0,0,0,1.25929547,1.12426612,-43.41084956,0,147.0,4.10959155,0.05138645,0.07460641,-13.11372386,-34.86986328,0.00305555,-0.0135135,0.07611831,-0.06329114,-0.03658533,0.01234561,-0.07954543,0.04761912,-0.11945718,1.00178572,0.94666667,0,1,1.008125,0,-0.23791161,42.85714564,0,0,0,0,-9512.49092817,1.0,4.0,6.0,15.57674126,-0.08675039,0.18593306,0.0,3.0,0,0,0.0,-10283.77384387
1990-12-18,0.96249998,6.77179953,-6.01569567,-11.36180756,-0.06176786,-0.45952725,8.0,3.0,0,0,1.19589985,1.06046386,-40.31007723,0,148.0,9.09091303,0.04637393,0.07199934,-8.27858568,-34.92258792,-0.01916667,0.05479447,0.07157475,-0.0135135,-0.06329114,-0.03658533,0.01234561,-0.07954543,-0.18058979,0.98928572,0.95083333,0,1,1.011875,0,-0.18769701,47.16980962,0,0,0,0,38949.96285439,2.0,4.0,7.0,9.51021892,5.47479644,0.32754034,1.0,0.0,0,0,0.0,42684.88968405
1990-12-19,1.0625,6.47058808,3.0303026,-2.06244998,-0.053625,-1.5037327,8.0,3.0,1,0,1.08576471,0.95635295,-34.10852518,0,149.0,8.23529187,0.0418573,0.06825724,0.85575501,-34.66761038,-0.03111112,0.10389613,0.06605358,0.05479447,-0.0135135,-0.06329114,-0.03658533,0.01234561,-0.0462499,0.98392858,0.96041667,1,0,1.020625,0,-0.08730674,56.89655314,0,0,0,0,243700.05810261,2.0,4.0,8.0,0.74013355,14.4634861,0.65848874,2.0,0.0,0,0,0.0,253194.87183298
1990-12-20,1.125,6.74603099,8.06174922,3.76433927,-0.04311607,1.66037762,8.0,4.0,1,1,1.03118254,0.89626192,-30.23255608,0,150.0,12.22221586,0.03582547,0.06428215,6.10449036,-34.24647375,-0.01666666,0.05882353,0.06693477,0.10389613,0.05479447,-0.0135135,-0.06329114,-0.03658533,0.04530063,1.0,0.97333333,0,1,1.03,0,-0.02462814,59.0163928,0,0,0,0,151437.5,3.0,5.0,8.0,-3.58204719,18.19743131,0.85482305,3.0,0.0,0,0,0.0,142529.41176471
