Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-26,6.47321547,-10.13039009,,,-0.1094065,0.0,,False,False,,,-21.95121653,False,17.0,4.68750291,,,-8.22407695,-14.95723402,0.0,,-0.0153846,0.031746,-0.05970144,0.83750001,,0,0,,0,-0.098235,23.07693013,-22.27693012,0.0,1.0,3.0,4.0,14.31947759,-5.66562778,,0.0,0.0,False,False,0.0,0.0
1990-01-29,6.79723699,-11.33810292,,,0.11921681,0.0,,False,False,,,-24.39024447,False,18.0,8.06451638,,,-8.81513061,-17.08080953,-0.03125004,0.08335828,0.0,-0.0153846,0.031746,0.81785715,,0,1,0.911875,0,-0.11613031,15.38462949,-14.60962952,-73750.10550022,1.0,3.0,3.0,16.70226756,-7.39705103,0.08949779,0.0,1.0,False,False,0.0,-92187.63050157
1990-01-30,7.64411161,-16.61442269,,,0.46536178,0.0,,False,False,,,-30.48780559,False,19.0,10.52631447,,,-14.01993733,-19.15312428,-0.08064516,0.09173045,-0.03125004,0.0,-0.0153846,0.78928571,,0,1,0.8975,0,-0.16330877,13.33334605,-12.62084607,-300250.0,1.0,2.0,3.0,25.17273649,-13.83669909,-0.00419472,0.0,2.0,False,False,0.0,-387419.36675716
1990-01-31,7.48848059,-7.85562898,,,-0.52718014,0.0,,False,False,,,-24.39024447,False,20.0,9.67742581,,,-5.4095505,-20.06618435,0.0877193,0.09046664,-0.08064516,-0.03125004,0.0,0.78035714,,0,1,0.885,0,-0.09337623,27.27273515,-26.49773518,214375.0,1.0,3.0,4.0,14.57987703,-3.04141017,0.19602046,1.0,0.0,False,False,0.0,300877.20305049
1990-02-01,7.24946889,0.42826308,,,-1.05451671,1.0,,True,False,,,-18.29268335,False,21.0,10.44776576,,,3.08498574,-20.7379076,0.08064516,0.08582993,0.0877193,-0.08064516,-0.03125004,0.78749999,,0,1,0.87625,0,-0.02798306,38.88889036,-38.05139038,200812.5,2.0,3.0,5.0,6.30050258,5.06574738,0.38713139,2.0,0.0,False,False,0.0,259112.91119708
1990-02-02,6.74603401,7.92290979,,,17.50010014,2.0,,True,False,,,-12.19512223,False,22.0,8.33333885,,,10.77208866,-20.73375267,0.07462687,0.0820056,0.08064516,0.0877193,-0.08064516,0.79999999,,0,1,0.871875,0,0.03355414,50.0,-49.10000002,204625.0,3.0,4.0,6.0,0.22660174,11.63237538,0.58574103,3.0,0.0,False,False,0.0,244328.36516447
1990-02-05,6.66023351,10.80214103,,,0.36340578,3.0,,True,False,,,-9.7560943,False,23.0,8.10810671,,,13.42974664,-20.44070592,0.02777782,0.0794176,0.07462687,0.08064516,0.0877193,0.81785713,,0,1,0.869375,0,0.05615886,51.28204971,-50.3570497,64725.09258986,4.0,5.0,6.0,-1.47033495,13.32064873,0.67510292,4.0,0.0,False,False,0.0,71916.77144943
1990-02-06,7.44898125,5.03751372,,,-0.53365599,4.0,,True,False,,,-14.63414436,False,24.0,8.57142721,,,7.26567035,-20.4164246,-0.05405407,0.07327793,0.02777782,0.07462687,0.08064516,0.82857141,,0,1,0.863125,0,0.00577911,47.61905032,-46.74405032,-85150.02030134,4.0,5.0,6.0,4.8708383,8.64564647,0.54051357,0.0,1.0,False,False,0.0,-92054.0748151
1990-02-07,7.44047781,8.15450435,,,0.61875576,5.0,,True,False,,,-12.19512223,False,25.0,6.94444463,0.05403284,,10.17111649,-20.30136341,0.0285714,0.06787421,-0.05405407,0.02777782,0.07462687,0.84642856,,0,1,0.85874999,0,0.03017034,48.83720492,-47.93720494,55974.94661808,4.0,5.0,6.0,2.74915915,11.03289311,0.6519354,1.0,0.0,False,False,0.0,63971.36756352
1990-02-08,7.54527269,6.88172009,,,-0.15608358,6.0,,True,False,,,-13.4146333,False,26.0,2.81689876,0.04563573,,8.56903352,-20.24856085,-0.01388888,0.06378934,0.0285714,-0.05405407,0.02777782,0.87142856,,0,1,0.855,0,0.01728269,47.72726953,-46.83976954,-18849.98202324,3.0,5.0,6.0,3.66681418,8.68421431,0.62737236,0.0,1.0,False,False,0.0,-20944.4250251
1990-02-09,7.45341634,3.64807084,,,-0.46988968,7.0,,True,False,,,-15.85365542,False,27.0,4.34782188,0.03592999,,5.52646982,-20.26043823,-0.02816899,0.06081952,-0.01388888,0.0285714,-0.05405407,0.88392856,,0,1,0.85125,0,-0.00790897,52.50000387,-51.63750386,-71749.93157387,2.0,5.0,6.0,6.30524145,5.73489185,0.54624345,0.0,2.0,False,False,0.0,-80844.99440858
1990-02-12,7.14285665,2.98507689,,,-0.18173824,8.0,,True,False,,,-15.85365542,False,28.0,4.34782188,0.02783905,,5.10632381,-19.94169187,0.0,0.05980712,-0.02816899,-0.01388888,0.0285714,0.8875,0.8925,0,1,0.849375,0,-0.00783128,58.33333223,-57.47083222,0.0,1.0,5.0,6.0,5.94221481,5.42902281,0.55486392,0.0,0.0,False,False,0.0,0.0
1990-02-13,6.66023121,9.39810144,,,2.1483616,9.0,,True,False,,,-9.7560943,False,29.0,9.45945676,0.02219498,,10.66905363,-18.45606089,0.07246377,0.06056207,0.0,-0.02816899,-0.01388888,0.89107143,0.89,1,0,0.85,0,0.05265483,61.53846248,-60.61346247,289250.0,2.0,6.0,6.0,0.0575746,11.79273769,0.80959981,1.0,0.0,False,False,0.0,335362.31420541
1990-02-14,6.49350665,12.291665,,,0.3078881,10.0,,True,False,,,-6.09756112,False,30.0,6.49350665,0.01762805,,13.74644056,-17.44582211,0.0405405,0.06474584,0.07246377,0.0,-0.02816899,0.89642857,0.88791667,0,1,0.853125,0,0.08732181,65.85365542,-64.89115544,99337.40526438,2.0,6.0,7.0,-2.44463448,14.73234678,0.92232436,2.0,0.0,False,False,0.0,107391.78809099
1990-02-15,6.3683304,18.69254718,,,0.52074981,11.0,,True,False,,,0.0,True,0.0,8.43373819,0.015523,0.04746974,20.549258205423595,-17.0981454,0.07792213,0.07585858,0.0405405,0.07246377,0.0,0.91964286,0.88875,1,0,0.859375,0,0.15769723,70.21276574,-69.17526572,216975.13794899,3.0,6.0,8.0,-7.43820567,19.94979018,1.08702994,3.0,0.0,False,False,0.0,225428.72033624
1990-02-16,6.27177657,14.91491323,,,-0.20209305,12.0,,True,False,,,-1.20482385,False,1.0,3.65852737,0.02008168,0.0397816,16.6727521,-15.32283727,-0.01204824,0.08376424,0.07792213,0.0405405,0.07246377,0.9375,0.89,0,1,0.86499999,0,0.13976957,71.73912863,-70.71412866,-39262.64977455,3.0,5.0,8.0,-5.62685443,17.16531731,0.9775307,0.0,1.0,False,False,0.0,-37843.51698534
1990-02-20,6.23869716,8.32517332,,,-0.44182221,13.0,,True,False,,,-4.81927815,False,2.0,3.79746469,0.02820048,0.03430048,9.42820465,-13.01993654,-0.03658533,0.08779087,-0.01204824,0.07792213,0.0405405,0.95178572,0.89041666,0,1,0.8725,0,0.10046994,75.00000271,-74.0125027,-51637.45075464,3.0,4.0,8.0,-1.54654188,12.93894708,0.82748284,0.0,2.0,False,False,0.0,-50378.00190805
1990-02-21,6.1846678,10.27857633,,,0.23463812,14.0,,True,False,,,-1.20482385,False,3.0,9.7560943,0.03704157,0.03490827,10.70270713,-10.75631417,0.03797465,0.09166542,-0.03658533,-0.01204824,0.07792213,0.975,0.89125,0,1,0.88437499,0,0.13322093,73.80952489,-72.78452491,134174.87204075,3.0,5.0,8.0,-4.38857154,14.80132922,0.88352788,1.0,0.0,False,False,0.0,135873.28650229
1990-02-22,5.69823299,17.21542385,,,0.67488408,14.0,,True,False,,,0.0,True,0.0,6.74156689,0.04857479,0.04287114,15.27823467,-13.25335586,0.08536583,0.10311553,0.03797465,-0.03658533,-0.01204824,1.01071428,0.89541666,0,1,0.89937499,0,0.20497666,75.0,-73.88750005,699562.30938435,3.0,5.0,8.0,-10.01807805,20.13043705,1.01671403,2.0,0.0,False,False,0.0,682499.82990869
1990-02-23,5.57299588,17.74492196,,,0.03075719,14.0,,True,False,,,0.0,True,0.0,6.59340003,0.05941608,0.05288363,14.88069786,-12.95317502,0.022472,0.11312691,0.08536583,0.03797465,-0.03658533,1.04107142,0.90125,0,1,0.91624999,0,0.21901523,73.17073653,-72.03323648,134600.51345825,3.0,6.0,8.0,-10.34550395,20.23561367,0.98894213,3.0,0.0,False,False,0.0,120989.23076626
1990-02-26,5.49450373,21.688562468318406,,,0.7433296,14.0,,True,False,,,0.0,True,0.0,12.244608129446735,0.07192998,0.06568821,20.549258205423595,-20.81802164,0.11113188905092657,0.13848926,0.022472,0.08536583,0.03797465,1.08928571,0.91333333,1,0,0.94124999,0,0.36152531,78.84615296,-77.54615301,1138149.33204651,4.0,7.0,8.0,-18.03834926,25.85190375168539,1.14761331,4.0,0.0,False,False,0.0,1000570.79941589
1990-02-27,5.99999802,21.688562468318406,,,-0.26970216,14.0,,True,False,,,-3.84615032,False,1.0,10.0,0.0848534,0.07985262,17.12896695,-17.90771131,-0.0384615,0.14882213,0.1111368948272414,0.022472,0.08536583,1.11964285,0.925,0,1,0.96499999,0,0.29056173,78.84616019,-77.59616019,-381349.6363163,4.0,7.0,8.0,-12.55999592,24.09845526,0.97875946,0.0,1.0,False,False,0.0,-293345.88484932
1990-02-28,6.1855651,16.36675073,,,-0.27554927,14.0,,True,False,,,-6.73076764,False,2.0,5.15463928,0.09431964,0.09148512,12.11536186,-16.80958719,-0.03000002,0.14614565,-0.0384615,0.11114170028542451,0.022472,1.14642856,0.93499999,0,1,0.98999999,0,0.24771825,73.58490906,-72.37240908,-94987.56039143,3.0,6.0,7.0,-8.08740349,20.45853616,0.88061342,0.0,2.0,False,False,0.0,-75990.04831314
1990-03-01,6.33284036,13.83067745,,,-0.15495277,14.0,,True,False,,,-6.73076764,False,3.0,4.12370749,0.10067054,0.10103375,10.79122137,-15.81532255,0.0,0.14500878,-0.03000002,-0.0384615,0.11114898816986002,1.17857141,0.94541666,0,1,1.01187499,0,0.24056623,75.00000229,-73.78750232,0.0,2.0,5.0,7.0,-6.94535847,18.84067874,0.84588419,0.0,0.0,False,False,0.0,0.0
1990-03-02,6.34920467,13.32787904,,,-0.03635385,14.0,,True,False,,,-4.80769248,False,4.0,5.05050525,0.10449172,0.1091874,11.30417036,-14.47552485,0.02061854,0.14725977,0.0,-0.03000002,-0.0384615,1.20892855,0.95624999,0,1,1.03187499,0,0.26029429,78.84615296,-77.60865301,64749.93824959,2.0,5.0,8.0,-7.17752242,19.29873345,0.84908542,1.0,0.0,False,False,0.0,53402.01197756
1990-03-05,6.29419933,12.66932782,,,-0.04941155,14.0,,True,False,,,-2.88460815,False,5.0,3.96040156,0.10526362,0.11574221,12.36544667,-13.57183661,0.0202021,0.15239318,0.02061854,0.0,-0.03000002,1.23035714,0.96791666,0,1,1.04999999,0,0.28092587,79.62963176,-78.36713171,49925.19044876,2.0,6.0,9.0,-7.91628525,19.11202,0.84860492,2.0,0.0,False,False,0.0,40343.58979595
1990-03-06,5.89458974,12.30529878,,,-0.0287331,14.0,,True,False,,,-0.96153299,False,6.0,2.91262316,0.10569834,0.12212724,12.03237882,-11.59835394,0.01980196,0.15819058,0.0202021,0.02061854,0.0,1.2517857,0.98291666,0,1,1.06812499,0,0.30004132,78.43137402,-77.14387399,66724.93636608,3.0,7.0,9.0,-8.35314808,19.10744256,0.84669421,3.0,0.0,False,False,0.0,52851.43274925
1990-03-07,5.86987093,8.10397985,,,-0.34142356,14.0,,True,False,,,-2.88460815,False,7.0,2.97028936,0.10371248,0.12700315,8.55401231,-10.53726179,-0.01941746,0.15701785,0.01980196,0.0202021,0.02061854,1.24642857,0.99875,0,1,1.0875,0,0.27083875,74.00000572,-72.73750567,-49349.95293617,3.0,6.0,8.0,-5.83879837,15.89211015,0.77863082,0.0,1.0,False,False,0.0,-38330.05982316
1990-03-08,5.72842802,6.63650486,,,-0.18108078,14.0,,True,False,,,-2.88460815,False,8.0,4.95049486,0.09942818,0.13028556,7.40801737,-9.58273486,0.0,0.1551461,-0.01941746,0.01980196,0.0202021,1.2482143,1.01375,0,1,1.105625,0,0.26627813,70.4545494,-69.19204935,0.0,3.0,5.0,7.0,-4.90877513,14.73360165,0.75278599,0.0,0.0,False,False,0.0,0.0
1990-03-09,5.83791099,8.0118657,,,0.20724174,14.0,,True,False,,,0.0,True,0.0,4.80769248,0.09422195,0.13256371,8.60435795,-7.92266361,0.02970289,0.15200956,0.0,-0.01941746,0.01980196,1.26071429,1.03041666,0,1,1.12625,0,0.29150594,73.91304934,-72.61304939,208011.97099686,3.0,5.0,8.0,-6.45891245,16.00033017,0.78575497,1.0,0.0,False,False,0.0,164761.95100229
1990-03-12,5.78231195,6.98689986,,,-0.12793098,14.0,,True,False,,,0.0,True,0.0,2.85714467,0.08734359,0.13252148,8.92462349,-8.19339393,0.00961542,0.14400863,0.02970289,0.0,-0.01941746,1.27500001,1.04749999,0,1,1.14875,0,0.30064628,79.54545923,-78.23295923,20250.07724762,3.0,5.0,9.0,-6.41096505,15.4219528,0.78427115,2.0,0.0,False,False,0.0,15576.98306953
1990-03-13,5.68654556,3.36917754,,,-0.51778648,14.0,,True,False,,,-1.90476009,False,1.0,4.85436884,0.07970338,0.13092895,5.37578105,-6.90912187,-0.0190476,0.13024522,0.00961542,0.02970289,0.0,1.28214288,1.06458333,0,1,1.17,0,0.2708101,74.41861342,-73.1311134,-61699.94115829,2.0,5.0,8.0,-4.27299099,12.33871025,0.72553616,0.0,1.0,False,False,0.0,-47009.47897775
1990-03-14,5.39083474,5.09915336,,,0.51347125,14.0,,True,False,,,0.0,True,0.0,4.71698096,0.07512961,0.1292921,6.21767979,-5.85371457,0.02912623,0.12102904,-0.0190476,0.00961542,0.02970289,1.29107145,1.085,0,1,1.19,0,0.30332673,71.79488371,-70.46988366,97275.06184578,3.0,6.0,8.0,-5.82886605,13.88401566,0.7788588,1.0,0.0,False,False,0.0,75553.44469471
1990-03-15,5.74229689,0.35136833,,,-0.93109281,14.0,,True,False,,,-3.77359017,False,1.0,5.88234744,0.07057884,0.12627377,0.94970704,-4.67886173,-0.0377359,0.10976013,0.02912623,-0.0190476,0.00961542,1.28928573,1.10166667,0,1,1.205625,0,0.24603393,63.41462904,-62.13962906,-229550.32837391,3.0,6.0,7.0,-2.5486105,8.88345268,0.65801497,0.0,1.0,False,False,0.0,-173245.52461352
1990-03-16,4.85175172,4.14035393,,,10.78351472,14.0,,True,False,,,0.0,True,0.0,4.71698096,0.06815238,0.12176598,3.9588227,-3.80806804,0.03921574,0.10531907,-0.0377359,0.02912623,-0.0190476,1.2982143,1.11791667,0,1,1.22,0,0.28172202,53.12501118,-51.80001113,409950.58643818,3.0,6.0,7.0,-5.33838364,11.43417692,0.74924271,1.0,0.0,False,False,0.0,321529.87772867
1990-03-19,4.35374189,2.79720211,,,-0.32440507,14.0,,True,False,,,-0.94339979,False,1.0,1.90476917,0.06710115,0.11558603,2.66697154,-3.51658501,-0.009434,0.09655881,0.03921574,-0.0377359,0.02912623,1.30535715,1.13166667,0,1,1.234375,0,0.26416091,58.62068512,-57.30818512,-38900.14839172,2.0,5.0,7.0,-3.93779226,9.65208091,0.7022731,0.0,1.0,False,False,0.0,-29358.60150324
1990-03-20,4.43828048,0.41782822,,,-0.85062637,14.0,,True,False,,,-2.83019038,False,2.0,4.85436884,0.06476774,0.10837147,0.39672048,-3.21415962,-0.0190476,0.0776373,-0.009434,0.03921574,-0.0377359,1.30357145,1.14375,0,1,1.249375,0,0.23628066,60.71428815,-59.42678812,-49574.9527216,2.0,4.0,7.0,-1.3717472,7.64508796,0.62276644,0.0,2.0,False,False,0.0,-37771.39254979
1990-03-21,4.57142966,-2.71021646,,,-7.48643702,13.0,,False,False,,,-5.66038075,False,3.0,3.00000191,0.0613278,0.10029663,-2.99374966,-2.74892709,-0.02912623,0.05696188,-0.0190476,-0.009434,0.03921574,1.29464287,1.15625,0,1,1.260625,0,0.19599551,54.83871067,-53.58871067,-87412.55557537,1.0,4.0,7.0,1.85960545,4.83270577,0.45336791,0.0,3.0,False,False,0.0,-67893.24579159
1990-03-22,4.59183817,-4.58970746,,,0.69348372,12.0,,False,False,,,-7.54717134,False,4.0,4.08163841,0.05669347,0.0927558,-4.71020478,-2.97719871,-0.01999998,0.04607988,-0.02912623,-0.0190476,-0.009434,1.2857143,1.16708334,0,1,1.26625001,0,0.16572827,48.3871067,-47.16210667,-128499.87745285,1.0,4.0,6.0,3.88830528,2.94058133,0.27620392,0.0,4.0,False,False,0.0,-102799.90196228
1990-03-23,4.63917619,-5.2998634,,,0.15472793,11.0,,False,False,,,-8.49057113,False,5.0,4.12370749,0.0502989,0.08452248,-5.46207005,-3.20347725,-0.01020412,0.037258,-0.01999998,-0.02912623,-0.0190476,1.26964286,1.17791667,0,1,1.27,0,0.15101472,43.33332592,-42.12082594,-32062.62230873,0.0,3.0,5.0,4.69615686,1.96522585,0.11417664,0.0,5.0,False,False,0.0,-26173.56872221
1990-03-26,4.54545555,-3.07692746,,,-0.41943269,10.0,,False,False,,,-6.60378054,False,6.0,3.03030507,0.04463488,0.07758641,-3.33316802,-3.38338648,0.02061854,0.03723041,-0.01020412,-0.01999998,-0.02912623,1.26428572,1.19041667,0,1,1.266875,0,0.17344635,43.33332592,-42.09582596,67349.93577003,1.0,3.0,5.0,2.64624538,3.88056406,0.30274823,1.0,0.0,False,False,0.0,55546.33987164
1990-03-27,4.63917619,-4.76858558,,,0.54978811,9.0,,False,False,,,-8.49057113,False,7.0,3.0927757,0.0383708,0.07226922,-5.21957338,-3.45113212,-0.020202,0.03902599,0.02061854,-0.01020412,-0.01999998,1.24821428,1.20208333,0,1,1.265,0,0.14776281,43.33332592,-42.12082594,-20274.98066425,1.0,3.0,5.0,4.8638518,2.27334331,0.16368545,0.0,1.0,False,False,0.0,-16383.8233903
1990-03-28,4.52616714,-0.84151125,,,-0.82353022,8.0,,False,False,,,-4.71698096,False,8.0,5.94058817,0.0312721,0.06638751,-1.20837338,-3.55152325,0.04123717,0.03703662,-0.020202,0.02061854,-0.01020412,1.24107143,1.21333333,1,0,1.26750001,0,0.19448187,50.0,-48.73749995,167050.23896694,2.0,3.0,6.0,1.0843535,5.99866746,0.4662499,1.0,0.0,False,False,0.0,137773.39567152
1990-03-29,4.28571497,-1.54711727,,,0.83849862,7.0,,False,False,,,-5.66038075,False,9.0,3.00000191,0.02516381,0.05966335,-1.71417354,-4.01503182,-0.00990103,0.03499884,0.04123717,-0.020202,0.02061854,1.23571428,1.22291667,0,1,1.26937501,0,0.17967761,43.75001118,-42.50001118,-30262.61544228,2.0,3.0,5.0,2.23660303,4.91724841,0.36160249,0.0,1.0,False,False,0.0,-23970.38756379
1990-03-30,4.44606433,-3.03886802,,,0.96421312,6.0,,False,False,,,-7.54717134,False,10.0,3.06121665,0.01774274,0.05282013,-3.43413986,-4.25930186,-0.01999998,0.03570254,-0.00990103,0.04123717,-0.020202,1.23214286,1.22916667,0,1,1.26875001,0,0.1533798,39.39394903,-38.168949,-40624.96125698,2.0,2.0,4.0,4.25883657,3.04101169,0.19364937,0.0,2.0,False,False,0.0,-32499.96900558
1990-04-02,5.10204135,-9.19457997,,,2.02565952,5.0,,False,False,,,-14.15094289,False,11.0,8.79121052,0.01141432,0.04511801,-9.60952398,-5.0242228,-0.07142855,0.04624022,-0.01999998,-0.00990103,0.04123717,1.21964286,1.23291667,0,1,1.26250001,0,0.06446727,34.21053754,-33.0730375,-287087.42177486,1.0,2.0,4.0,11.98955995,-3.11381584,-0.17581837,0.0,3.0,False,False,0.0,-234357.07443866
1990-04-03,4.88721876,-4.45402351,,,-0.51558162,4.0,,False,False,,,-10.37736172,False,12.0,5.26315789,0.01060565,0.03873603,-5.163136,-5.4981001,0.043956,0.04873397,-0.07142855,-0.01999998,-0.00990103,1.21607144,1.23958334,0,1,1.25750001,0,0.11347295,35.89743652,-34.70993652,94399.90997314,2.0,3.0,4.0,6.9858584,1.51616821,0.14090754,1.0,0.0,False,False,0.0,82988.92836565
1990-04-04,4.73602598,-6.80173906,,,0.52709994,3.0,,False,False,,,-13.20755209,False,13.0,4.3478324,0.01236193,0.03254512,-7.89721101,-5.76566805,-0.03157897,0.05430104,0.043956,-0.07142855,-0.01999998,1.20357144,1.24375,0,1,1.25187501,0,0.07554857,36.84210923,-35.69210925,-33412.5212431,1.0,3.0,4.0,9.7688124,-1.24038269,0.03097105,0.0,1.0,False,False,0.0,-28136.85999419
1990-04-05,4.68254089,-7.75988313,,,0.14086751,2.0,,False,False,,,-15.09434268,False,14.0,3.33333545,0.01711757,0.02725278,-8.46970688,-7.23764294,-0.02173911,0.06115662,-0.03157897,0.043956,-0.07142855,1.19107144,1.24416667,0,1,1.245,0,0.0501902,27.77777483,-26.65277483,-27799.97348785,1.0,3.0,3.0,11.58786794,-2.61350896,0.00945619,0.0,2.0,False,False,0.0,-24173.89049061
1990-04-06,4.81541028,-7.70370766,,,-0.00723922,1.0,,False,False,,,-16.03774247,False,15.0,3.3707888,0.02208518,0.02514785,-8.56245046,-8.17529783,-0.01111115,0.06642604,-0.02173911,-0.03157897,0.043956,1.16964286,1.24333334,0,1,1.235625,0,0.03744723,27.77777483,-26.66527488,-14275.0544548,1.0,3.0,3.0,11.92028335,-3.10437829,0.03660852,0.0,3.0,False,False,0.0,-12688.93729316
