Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-10-20,22.875,19.98360622,20.67156737,19.29564508,-9.63249239,15.64745319,32.963499940715096,-33.65773088203979,9.62138954,20.854386881330925,-21.37697699,-10.24185268,0.26344559,6.0,0.0,1,0,1.36810597,1.17567818,-52.34375,0,65.0,6.55737705,1.62424362,1.51208077,20.0886739519269,-63.78794066,-0.13333333,0.03389831,2.89955723,0.03206997,0.09849927848905994,0.00343643,-0.08099688,20.15178571,19.74791667,0,1,19.546875,0,-5.51688048,47.61904762,0,0,0,0,181500.0,4.0,7.0,7.0,-2.55170039,22.72824516,4.0,0.0,4.0,6.0,0,0,0.0,8203.38983051
1998-10-21,24.0,20.36611992,21.09328199,19.63895784,-12.11132504,18.17100899,32.963499940715096,-33.65773088203979,9.05877976,20.854386881330925,-17.57578359,-10.09533482,0.22647761,6.0,0.0,1,0,1.30382347,1.12264788,-50.0,0,66.0,8.07291667,1.50710142,1.52938804,20.0886739519269,-63.01972317,0.85416667,0.04918033,3.06496779,0.03389831,0.06521739,-0.01027397,-0.0964808783766849,20.98214286,19.89583333,0,1,19.740625,0,-4.34667099,55.62130178,0,0,0,0,498600.0,5.0,8.0,8.0,-5.28539777,24.35475265741411,5.0,0.0,5.0,6.0,0,0,0.0,21796.72131148
1998-10-22,24.5,20.75982278,21.55721956,19.962426,-12.01134873,18.52071019,32.963499940715096,-33.65773088203979,8.98323615,20.854386881330925,-15.9398069,-9.87345982,0.03660074,6.0,0.0,1,0,1.27945609,1.09979136,-48.95833333,0,67.0,5.35714286,1.33131125,1.53137917,20.0886739519269,-62.7299836,1.51111111,0.02083333,3.24122519,0.04918033,0.03206997,0.09862563363123492,-0.0964808783766849,21.875,20.09583333,0,1,19.934375,0,-3.83404156,58.33333333,0,0,0,0,70150.0,5.0,9.0,9.0,-5.81744232,24.35475265741411,6.0,0.0,6.0,6.0,0,0,0.0,2922.91666667
1998-10-23,24.9375,21.1576968,22.00433033,20.31106328,-11.7620839,18.55212721,32.963499940715096,-33.65773088203979,8.64661654,20.854386881330925,-14.53403377,-9.55774554,-0.00097114,7.0,0.0,1,0,1.25652256,1.08359023,-48.046875,0,68.0,2.2556391,1.08234827,1.52144522,20.0886739519269,-62.4402225,1.2375,0.01785714,3.42931891,0.02083333,0.03389831,0.06521739,0.09864274446129906,22.85714286,20.29375,0,1,20.171875,0,-3.38760132,61.8902439,0,0,0,0,51056.25,5.0,9.0,10.0,-6.42373365,23.89047743,6.286915851045704,0.0,7.0,6.0,0,0,0.0,2083.92857143
1998-10-26,25.6875,21.58910663,22.47185568,20.70635758,-12.51832339,19.39130868,32.963499940715096,-33.65773088203979,8.13347237,20.854386881330925,-12.07568764,-9.07707589,0.01682314,8.0,0.0,1,0,1.21867657,1.05600713,-46.484375,0,69.0,4.62287105,0.74152003,1.5018293,20.0886739519269,-62.20759306,0.725,0.03007519,3.64412491,0.01785714,0.04918033,0.03206997,0.09864274446129906,23.65178571,20.46458333,0,1,20.41875,0,-2.63272909,68.47133758,0,0,0,0,64425.0,5.0,9.0,11.0,-8.93628711,22.97334494,6.286915851045704,0.0,8.0,6.0,1,0,5.38461538,2583.45864662
1998-10-27,25.5,21.96157267,22.73766627,21.18547906,-10.83268129,16.91968996,32.963499940715096,-33.65773088203979,7.40546218,20.854386881330925,-12.83215383,-8.32533482,-0.20729052,9.0,0.0,1,0,1.22126663,1.07315739,-46.875,0,70.0,6.8627451,0.46799658,1.46716827,20.0886739519269,-60.60546817,0.87777778,-0.00729927,3.81387486,0.03007519,0.02083333,0.03389831,0.00343643,24.23214286,20.6125,0,1,20.625,0,-2.80306675,84.98023715,1,0,0,0,-61068.75,4.0,8.0,11.0,-7.62618561,20.12618561,0.0,1.0,8.0,6.0,0,0,0.0,-2377.37226277
1998-10-28,26.25,22.36999432,22.94550956,21.79447908,-12.58853502,16.97341304,32.963499940715096,-33.65773088203979,6.20748299,19.77999593,-10.36605861,-7.37060268,-0.09444706,10.0,0.0,1,0,1.17772364,1.05357398,-45.3125,0,71.0,2.38095238,0.87472382,1.45614346,20.0886739519269,-57.07383878,1.08055556,0.02941176,3.95213316,-0.00729927,0.01785714,0.04918033,-0.01027397,24.82142857,20.76458333,0,1,20.740625,0,-2.0392955,97.4248927,1,0,1,0,225225.0,4.0,9.0,12.0,-9.45130369,20.11064435,1.0,0.0,8.0,6.0,0,0,0.0,8832.35294118
1998-10-29,26.6875,22.78118533,23.24153685,22.32083382,-12.91227411,16.36221519,32.963499940715096,-33.65773088203979,5.55369689,17.26167124,-8.96638472,-6.55716518,-0.12731674,11.0,0.0,1,0,1.15403229,1.04295835,-44.40104167,0,72.0,5.15222482,1.52449203,1.63259257,17.88182346,-52.83500314,0.80416667,0.01666667,4.1679828,0.02941176,0.03007519,0.02083333,0.09864274446129906,25.36607143,20.97916667,0,1,20.99375,0,-1.58615292,97.01492537,1,0,1,0,204925.0,4.0,9.0,12.0,-10.63796523,18.63652405,2.0,0.0,8.0,6.0,0,0,0.0,7806.66666667
1998-10-30,26.875,23.17107245,23.57125146,22.77089343,-12.29301784,15.2710942,32.963499940715096,-33.65773088203979,4.9833887,14.951308,-8.41661919,-5.96537946,-0.13384354,12.0,0.0,1,0,1.14173505,1.04206728,-44.01041667,0,73.0,4.65116279,2.00722118,1.86770954,15.21771752,-51.40540488,0.65833333,0.00702576,4.37055225,0.01666667,-0.00729927,0.01785714,0.06521739,25.77678571,21.20625,0,1,21.2875,0,-1.39505805,96.02649007,1,0,1,0,30450.0,4.0,9.0,12.0,-9.75701129,17.80710073,3.0,0.0,8.0,6.0,0,0,0.0,1140.98360656
1998-11-02,27.0,23.53573221,23.87909505,23.19236937,-11.55890722,14.10233565,32.963499940715096,-33.65773088203979,4.64616402,12.47907755,-8.07875013,-5.36850446,-0.16535212,13.0,0.0,1,0,1.13434937,1.04142609,-43.75,0,74.0,2.08333333,2.38363353,2.12525212,13.40618985,-50.3995328,0.62638889,0.00465116,4.54022025,0.00702576,0.02941176,0.03007519,0.03206997,26.13392857,21.43125,0,1,21.634375,0,-1.26682083,96.05263158,1,0,1,0,16750.0,4.0,9.0,12.0,-8.85092057,16.81032228,4.0,0.0,8.0,6.0,0,0,0.0,623.25581395
1998-11-03,27.3125,23.89542438,24.18611853,23.60473023,-11.4467056,13.57535842,32.963499940715096,-33.65773088203979,4.69107551,10.73303167,-7.09984641,-4.73466518,-0.13991786,14.0,0.0,1,0,1.12333524,1.02951373,-43.09895833,0,75.0,3.66132723,2.68387186,2.40556758,12.36140235,-49.35890753,0.56805556,0.01157407,4.64384828,0.00465116,0.01666667,-0.00729927,0.03389831,26.47321429,21.65625,0,1,22.078125,0,-0.95158214,98.05194805,1,0,1,0,49968.75,5.0,9.0,12.905325949283208,-9.31617194,15.70589206,5.0,0.0,8.0,6.0,0,0,0.0,1850.69444444
1998-11-04,28.5625,24.33990777,24.59843221,24.08138334,-13.87857431,15.68881108,32.963499940715096,-33.65773088203979,4.34510785,13.03886926,-2.95230966,-4.16354911,0.21483563,14.0,0.0,1,0,1.0738723,0.98697015,-40.49479167,0,76.0,3.71991247,2.97476712,2.74852384,13.45652467,-47.55241402,0.41666667,0.04576659,4.49229398,0.01157407,0.00702576,0.02941176,0.04918033,26.88392857,21.9375,0,1,22.784375,0,0.29797294,97.87234043,1,0,1,0,177000.0,5.0,9.0,12.905325949283208,-11.75389972,17.81348565,6.0,0.0,8.0,6.0,0,0,0.0,6480.54919908
1998-11-05,27.875,24.67658322,24.90059905,24.4525674,-10.67049667,12.27778512,32.963499940715096,-2.40700219,4.29212044,8.34634739,-5.38168202,-3.73279018,-0.35988718,14.0,0.0,1,0,1.09979901,1.0139566,-41.92708333,0,77.0,2.01793722,3.21096194,3.08072314,8.08399895,-46.2705699,0.40694444,-0.02407002,3.90932905,0.04576659,0.00465116,0.01666667,0.02083333,27.22321429,22.17916667,0,1,23.55625,0,-0.38759641,89.3129771,1,0,0,0,-266612.5,4.0,8.0,12.0,-8.36962209,14.57865969,0.0,1.0,8.0,6.0,0,0,0.0,-9334.35448578
1998-11-06,28.4375,25.03476577,25.24440326,24.82512829,-11.22847206,12.70284557,32.963499940715096,-2.40700219,4.36420722,8.62892224,-3.58177802,-3.31533482,0.03385611,14.0,0.0,1,0,1.08079042,0.99350628,-40.75520833,0,78.0,5.05494505,3.34228305,3.33281553,9.17988411,-45.73653183,0.38472222,0.02017937,3.47653524,-0.02407002,0.01157407,0.00702576,0.01785714,27.53571429,22.45416667,0,1,24.234375,0,0.17604795,89.14728682,1,0,0,0,103950.0,4.0,8.0,12.0,-8.99862584,14.93269177,1.0,0.0,8.0,6.0,0,0,0.0,3729.14798206
1998-11-09,28.0,25.31716903,25.49676866,25.1375694,-8.94011191,10.22296641,32.963499940715096,-2.40700219,4.4005102,5.48267743,-5.16360865,-2.97988839,-0.3646162,14.0,0.0,1,0,1.09845265,1.01044244,-41.66666667,0,79.0,5.35714286,3.36745415,3.52913566,6.3389261,-45.14395107,0.29583333,-0.01538462,3.26416448,0.02017937,0.04576659,0.00465116,0.03007519,27.72321429,22.69583333,0,1,24.725,0,-0.26075439,83.06451613,1,0,0,0,-35087.5,3.0,7.0,11.0,-6.85145674,12.31162157,0.0,1.0,8.0,6.0,0,0,0.0,-1233.84615385
1998-11-10,23.75,25.16791484,25.39242768,24.943402,6.91548498,-5.02485052,32.963499940715096,-16.71703297,6.33458647,-10.46785594,-19.57969811,-3.00555804,-2.90925986,13.0,0.0,0,0,1.30681297,1.18012124,-50.52083333,0,80.0,11.974448775143253,3.29605356,3.65133273,-9.46421687,-45.34849652,0.38888889,-0.09628385432722983,2.90147989,-0.01538462,-0.02407002,0.01157407,-0.00729927,27.27678571,22.775,0,1,25.0,0,-4.44604595,48.85057471,0,0,0,0,-3746375.0,2.0,7.0,10.0,11.01065359,-0.92968193,0.0,2.0,8.0,6.0,0,0,0.0,-133799.10714286
1998-11-11,24.0625,25.06263724,25.29390406,24.83137042,5.11752336,-3.19530562,32.963499940715096,-16.71703297,6.23376623,-9.18281382,-18.53619056,-3.04212054,-0.12276078,12.0,0.0,0,0,1.28987662,1.1652013,-49.86979167,0,81.0,5.19480519,3.10355365,3.69884397,-7.62472439,-45.73200675,0.18333333,0.01315789,2.41598977,-0.09630725433226094,0.02017937,0.04576659,0.02941176,26.85714286,22.77916667,0,1,25.3,0,-4.09420741,47.95321637,0,0,0,0,155156.25,2.0,7.0,10.0,9.07149941,0.75867042,1.0,0.0,8.0,6.0,0,0,0.0,6532.89473684
1998-11-12,25.1875,25.07452893,25.3200874,24.82897046,0.52640157,1.42344234,32.963499940715096,-16.71703297,6.39844027,-5.00084189,-14.75004099,-3.03207589,-0.45541291,11.0,0.0,0,0,1.23700549,1.10903669,-47.52604167,0,82.0,8.43672457,2.78573874,3.69367787,-2.93327998,-45.94031989,0.0375,0.04675325,2.08823409,0.01315789,-0.01538462,-0.02407002,0.01666667,26.55357143,22.89791667,0,1,25.553125,0,-2.94161686,51.0989011,0,0,0,0,445500.0,3.0,7.0,10.0,4.41882072,5.31586147,2.0,0.0,8.0,6.0,0,0,0.0,18514.28571429
1998-11-13,25.9375,25.15671665,25.40150325,24.91193005,-2.06649351,3.95400461,32.963499940715096,-16.71703297,6.23063683,-2.23792697,-12.2422115,-3.02453125,-0.55248996,10.0,0.0,0,0,1.20180637,1.07719363,-45.96354167,0,83.0,5.30120482,2.30361965,3.63976107,-0.03274447,-45.94584192,-0.0375,0.02977667,1.85032836,0.04675325,-0.09638411509181703,0.02017937,0.00702576,26.17857143,23.0625,0,1,25.778125,0,-2.18653647,51.0989011,0,0,0,0,77100.0,3.0,7.0,10.0,1.96658134,7.98707946,3.0,0.0,8.0,6.0,0,0,0.0,3061.04218362
1998-11-16,26.375,25.27274364,25.51233636,25.03315091,-3.27076262,5.08757948,32.963499940715096,-16.71703297,6.11035884,-0.82256169,-10.79025669,-2.97140625,-0.6324448,9.0,0.0,0,0,1.18205738,1.0598502,-45.05208333,0,84.0,6.39810427,1.71473153,3.52988417,1.57929744,-45.90638245,-0.08611111,0.01686747,1.64089832,0.02977667,0.01315789,-0.01538462,0.00465116,25.96428571,23.27291667,0,1,25.990625,0,-1.74112699,53.76344086,0,0,0,0,89731.25,4.0,7.0,11.0,0.57839366,8.93673576,4.0,0.0,8.0,6.0,0,0,0.0,3459.51807229
1998-11-17,26.5,25.38962519,25.63072993,25.14852045,-3.2802644,5.09992282,32.963499940715096,-16.71703297,6.13207547,-0.41939272,-10.4006086,-2.96448661,-0.49013828,8.0,0.0,0,0,1.17739976,1.05475825,-44.79166667,0,85.0,4.00943396,1.2145231,3.35175456,2.08694058,-45.92027832,-0.16944444,0.00473934,1.46993933,0.01686747,0.04675325,-0.09647099638832571,0.01157407,25.6875,23.54166667,0,1,26.171875,0,-1.61148652,51.13636364,0,0,0,0,15137.5,5.0,7.0,11.0,0.408963,8.78915021,5.0,0.0,8.0,6.0,0,0,0.0,573.93364929
1998-11-18,26.75,25.5191847,25.76630742,25.27206198,-3.67735544,5.52500195,32.963499940715096,-16.71703297,6.22496662,0.50318685,-9.57443999,-2.96627232,-2.19979873,8.0,0.0,1,0,1.16813168,1.04363234,-44.27083333,0,86.0,7.24299065,0.9609623,3.13716219,3.31806986,-46.06058094,-0.46527778,0.00943396,1.38208031,0.00473934,0.02977667,0.01315789,0.04576659,25.50892857,23.95208333,0,1,26.309375,0,-1.34976474,50.28901734,0,0,0,0,80550.0,5.0,7.0,11.0,-0.0181449,9.18421248,6.0,0.0,8.0,6.0,0,0,0.0,3039.62264151
1998-11-19,26.0,25.56497663,25.80721993,25.32273334,-0.74146181,2.60487179,32.963499940715096,-16.71703297,6.25,-2.08473436,-12.12551687,-3.03408482,-5.14306209,7.0,0.0,0,0,1.20048678,1.07548678,-45.83333333,0,87.0,2.88461538,0.73503173,2.86064578,0.59356439,-46.15295024,-0.35277778,-0.02803738,1.31793595,0.00943396,0.01686747,0.04675325,-0.02407002,25.83035714,24.40416667,0,1,26.384375,0,-2.09501491,46.15384615,0,0,0,0,-99900.0,4.0,7.0,10.0,3.31943676,6.66577034,0.0,1.0,8.0,6.0,0,0,0.0,-3734.57943925
1998-11-20,26.1875,25.62426457,25.8680286,25.38050054,-1.21993852,3.08162083,32.963499940715096,-16.71703297,6.25639277,-1.16259478,-11.50021914,-3.09493304,-0.44232954,6.0,0.0,0,0,1.19251023,1.06738237,-45.44270833,0,88.0,2.86396181,0.50498651,2.50648611,1.42600224,-46.20975839,-0.51944444,0.00721154,1.27463795,-0.02803738,0.00473934,0.02977667,0.02017937,26.13392857,24.78125,0,1,26.446875,0,-1.89949178,46.44808743,0,0,0,0,40200.0,4.0,7.0,10.0,2.75100112,7.05256047,1.0,0.0,8.0,6.0,0,0,0.0,1546.15384615
1998-11-23,27.1875,25.77314414,26.01941332,25.52687496,-4.29641079,6.10804613,12.07285851,-16.71703297,6.10837438,2.64621608,-8.13918497,-3.10979911,-3.27612934,6.0,0.0,1,0,1.14968719,1.0275197,-43.359375,0,89.0,4.82758621,0.26487259,2.03400171,5.46771759,-46.2957706,-0.47222222,0.03818616,1.27173133,0.00721154,0.00943396,0.01686747,-0.01538462,26.41964286,25.08125,0,1,26.521875,0,-0.89686358,49.48453608,0,0,0,0,105900.0,4.0,8.0,10.0,-0.58684384,9.81761307,2.0,0.0,8.0,6.0,0,0,0.0,4043.91408115
1998-11-24,26.25,25.81855898,26.03973811,25.59737985,-0.80099768,2.48617199,12.07285851,-16.71703297,6.20748299,-0.27137042,-11.30305318,-3.27372768,-1.10255036,5.0,0.0,0,0,1.18950935,1.06535969,-45.3125,0,90.0,2.85714286,0.17434707,1.48952631,2.15507232,-46.46619227,0.45416667,-0.03448276,1.25090017,0.03818616,-0.02803738,0.00473934,-0.0964808783766849,26.46428571,25.34791667,0,1,26.559375,0,-1.83067728,40.21164021,0,0,0,0,-105750.0,3.0,8.0,9.0,3.24652506,6.53369472,0.0,1.0,8.0,6.0,0,0,0.0,-3889.65517241
1998-11-25,26.1875,25.85369622,26.06195854,25.6454339,-0.47939458,2.06994216,12.07285851,-16.71703297,6.2052506,-0.05111603,-11.50021914,-3.38957589,-0.81163742,4.0,0.0,0,0,1.19199881,1.06789379,-45.44270833,0,91.0,2.62529833,0.21923618,1.03447102,2.95493959,-47.00857299,0.44027778,-0.00238095,1.25179148,-0.03448276,0.00721154,0.00943396,0.01315789,26.4375,25.61875,0,1,26.55625,0,-1.89122994,42.45810056,0,0,0,0,-3062.5,2.0,7.0,9.0,3.40680768,5.95614441,0.0,2.0,8.0,6.0,0,0,0.0,-116.66666667
1998-11-27,26.4375,25.90929658,26.08180221,25.73679095,-1.34542899,2.65043612,12.07285851,-16.71703297,5.85950692,1.45622751,-10.65440893,-3.53212054,-29.48866427,4.0,0.0,1,0,1.17784448,1.06065434,-44.921875,0,92.0,1.1820331,0.27283989,0.80695839,4.52310128,-47.30530923,0.2375,0.00954654,1.25166008,-0.00238095,0.03818616,-0.02803738,0.04675325,26.42857143,25.82916667,0,1,26.54375,0,-1.64102045,40.8045977,0,0,0,0,1650.0,3.0,7.0,9.0,2.55744115,6.55330626,1.0,0.0,8.0,6.0,0,0,0.0,63.0071599
1998-11-30,26.25,25.94174453,26.08513571,25.79835334,-0.62805444,1.7205587,12.07285851,-16.71703297,5.6462585,1.22224135,-11.29087616,-3.65805804,-0.16067968,4.0,0.0,1,0,1.18374235,1.07081718,-45.3125,0,93.0,2.14285714,0.28364677,0.62360551,3.91469059,-47.37269611,0.09861111,-0.0070922,1.25075635,0.00954654,-0.03448276,0.00721154,0.02977667,26.35714286,25.98958333,0,1,26.5125,0,-1.82455618,41.76470588,0,0,0,0,-20625.0,2.0,6.0,9.0,1.62789123,3.97650437,0.0,1.0,8.0,6.0,0,0,0.0,-780.14184397
1998-12-01,25.25,25.87586409,25.96455256,25.78717563,2.82991114,-2.12742822,12.07285851,-16.71703297,4.56152758,-3.03445911,-14.64683544,-3.54279018,-3.48270042,4.0,0.0,0,0,1.217218,1.12598745,-47.39583333,0,94.0,3.71287129,0.26265027,0.4555322,-1.02315357,-46.85204816,0.00833333,-0.03809524,1.27581888,-0.0070922,-0.00238095,0.03818616,0.01686747,26.25,26.09375,0,1,26.425,0,-2.81871792,60.16949153,0,0,0,0,-118300.0,1.0,5.0,9.0,5.70601165,0.74867228,0.0,2.0,8.0,6.0,0,0,0.0,-4506.66666667
1998-12-02,24.75,25.76863894,25.84104121,25.69623668,4.40824731,-3.82317849,12.07285851,-16.71703297,4.52741703,-5.13347023,-16.32197024,-3.48837054,0.69172496,4.0,0.0,0,0,1.24033099,1.14978265,-48.4375,0,95.0,3.03030303,0.24894965,0.31302848,-4.14794432,-46.20616153,-0.04444444,-0.01980198,1.31020711,-0.03809524,0.00954654,-0.03448276,0.00473934,26.04464286,26.15625,0,1,26.296875,0,-3.3164264,54.54545455,0,0,0,0,-18400.0,1.0,4.0,8.0,7.1168784,-1.1145474,0.0,3.0,8.0,6.0,0,0,0.0,-728.71287129
