Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-13,3.94312501,4.00212383,3.94312501,4.00212383,1.87111771,2900878,0.0751542,1.87785799,,3.94312452,1.49625803,,,-5.42487568,1.0,,True,False,,,,,-8.33332696,False,30.0,1.47418785,3.93826757,0.05364459,,1.62143018,-9.79592309,-56067547
1990-02-14,4.00212383,4.02179003,3.99229097,4.02179003,1.88031185,3769108,0.06813043,1.69403237,,3.94663637,1.9042458,,,0.27267207,2.0,,True,False,,,,,-7.88288246,False,31.0,0.73348071,3.93789831,0.04920052,,2.13036772,-9.80438082,-52298439
1990-02-15,4.01195717,4.08079004,4.01195717,4.08079004,1.90789568,5731841,0.06040427,1.48021011,,3.95717202,3.12389816,,,0.64049103,3.0,,True,False,,,,,-6.53151621,False,32.0,1.68675363,3.95536635,0.0437338,0.08134319,3.17097528,-9.40428396,-46566598
1990-02-16,4.08079004,4.08079004,4.02179003,4.02179003,1.89676607,4930985,0.0597019,1.48446095,,3.96279095,1.48882642,,,-0.5234075,4.0,,True,False,,,,,-7.88288246,False,33.0,1.46700884,3.96672968,0.03760632,0.07375114,1.38805389,-9.14401254,-51497583
1990-02-20,4.01195717,4.02179003,3.9037919,3.9234581,1.85038984,5768706,0.06251132,1.59327112,,3.9620886,-0.9750035,,,-1.65488057,4.0,,False,False,,,,,-10.1351268,False,34.0,3.00750308,3.96785458,0.03177985,0.06620197,-1.11890395,-9.11824727,-57266289
1990-02-21,3.8742919,3.93329096,3.85462594,3.913625,1.845752,3359782,0.06461838,1.65111331,,3.96138624,-1.20566976,,,0.23657993,4.0,,False,False,,,,,-10.36034905,False,35.0,2.01002953,3.96720083,0.02723396,0.0582894,-1.35046917,-9.13322121,-60626071
1990-02-22,3.9234581,3.94312501,3.89395809,3.89395809,1.83647776,4601744,0.0653208,1.67749105,,3.95717195,-1.5974504,,,0.32494855,4.0,,False,False,,,,,-10.81080993,False,36.0,1.2626463,3.96380425,0.02305206,0.05121398,-1.76209908,-9.21101811,-65227815
1990-02-23,3.82512593,3.913625,3.82512593,3.89395809,1.83647776,4641151,0.06883265,1.76767832,,3.95436246,-1.52753748,,,-0.04376531,4.0,,False,False,,,,,-10.81080993,False,37.0,2.27272783,3.95782033,0.01935534,0.04439392,-1.61357102,-9.34807677,-69868966
1990-02-26,3.88412499,3.9234581,3.88412499,3.913625,1.845752,2909777,0.0653208,1.66906125,,3.94874346,-0.88935787,,,-0.41778328,4.0,,False,False,,,,,-10.36034905,False,38.0,1.00502999,3.9537074,0.01581717,0.03864173,-1.01379263,-9.44228157,-66959189
1990-02-27,3.913625,4.02179003,3.913625,3.96279097,1.86894047,4604286,0.06742787,1.70152486,,3.95155295,0.28439485,,,-1.31977549,5.0,,True,False,,,,,-9.23422688,False,39.0,2.72951631,3.95528851,0.01226183,0.03303605,0.18968164,-9.40606694,-62354903
1990-02-28,3.96279097,4.05129004,3.96279097,4.02179003,1.89676607,4141570,0.07093975,1.76388486,,3.95857666,1.59687107,,,4.6149789,6.0,,True,False,,,,,-7.88288246,False,40.0,2.20048955,3.96235721,0.00998166,0.02766852,1.49993579,-9.24416177,-58213333
1990-03-01,4.03162384,4.08079004,4.03162384,4.06112289,1.9153161,3532665,0.06883267,1.69491719,,3.97051701,2.28196703,,,0.42902397,7.0,,True,False,,,,,-6.98198255,False,41.0,1.21065537,3.9720345,0.01061594,0.02345853,2.24289073,-9.02250827,-54680668
1990-03-02,4.07095718,4.12012291,4.06112289,4.07095718,1.91995454,5337769,0.06883267,1.69082274,,3.97964787,2.29440674,,,0.00545131,8.0,,True,False,,,,,-6.75673299,False,42.0,1.44929098,3.98459419,0.01283438,0.02011789,2.16742258,-8.7348348,-49342899
1990-03-05,4.08079004,4.12995577,4.07095718,4.1102891,1.93850362,9039503,0.06953498,1.69172974,,3.9922906,2.95565904,,,0.28820186,9.0,,True,False,,,,,-5.85585492,False,43.0,1.43538772,4.00212234,0.01665653,0.01899965,2.70273502,-8.33336126,-40303396
1990-03-06,4.12012291,4.16928911,4.1102891,4.1397891,1.9524163,16125172,0.06883264,1.66270876,,4.00212383,3.4398054,,,0.16380319,9.0,,True,False,,,,,-5.18017179,False,44.0,1.42519374,4.03113021,0.02317223,0.02246515,2.69549466,-7.66895031,-24178224
1990-03-07,4.16928911,4.25778818,4.16928911,4.20862198,1.98488033,5832266,0.07515407,1.78571671,,4.01546897,4.81022287,,,0.39839971,9.0,,True,False,,,,,-3.60358875,False,45.0,2.10280395,4.04511482,0.02882711,0.02776038,4.04208934,-7.34863951,-18345958
1990-03-08,4.18895483,4.23812103,4.17912197,4.21845484,1.98951638,3748769,0.07445165,1.76490335,,4.02530217,4.79846376,,,-0.00244461,9.0,,True,False,,,,,-3.37837196,False,46.0,1.39859413,4.0521434,0.03420982,0.03317071,4.104283,-7.18765333,-14597189
1990-03-09,4.21845484,4.30695391,4.21845484,4.28728819,2.02198052,6956006,0.07655873,1.78571448,,4.04426633,6.00904696,,,0.25228558,9.0,,True,False,,,,,-1.80177799,False,47.0,2.06422021,4.07167662,0.04088237,0.03960604,5.29540006,-6.74025461,-7641183
1990-03-12,4.26762104,4.2774539,4.23812103,4.2774539,2.01734185,7725082,0.07164223,1.6748802,,4.06955174,5.10872382,,,-0.14982794,10.0,,True,False,,,,,-2.02702754,False,48.0,0.91953923,4.09822997,0.04901876,0.04714952,4.37320341,-6.13206335,-15366265
1990-03-13,4.25778818,4.31678677,4.24795485,4.28728819,2.02198052,8361954,0.07093986,1.65465584,,4.09624197,4.66393886,,,-0.08706381,11.0,,True,False,,,,,-1.80177799,False,49.0,1.60548854,4.12355916,0.05771079,0.05519892,3.9705755,-5.55191069,-7004311
1990-03-14,4.28728819,4.33645391,4.26762104,4.28728819,2.02198052,6814903,0.07234458,1.6874204,,4.12433697,3.95096751,,,-0.15286893,12.0,,True,False,,,,,-1.80177799,False,50.0,1.60551079,4.14766447,0.06611047,0.06309664,3.36632142,-4.9997904,-13819214
1990-03-15,4.2774539,4.31678677,4.26762104,4.29712105,2.02661753,4522930,0.06953505,1.61817762,,4.15313433,3.46694105,,,-0.12250834,13.0,,True,False,,,,,-1.5765612,False,51.0,1.14415501,4.16902141,0.07318894,0.07070895,3.07265495,-4.51062036,-9296284
1990-03-16,4.30695391,4.40528584,4.30695391,4.40528584,2.07763147,15978984,0.0744516,1.69005151,,4.18825296,5.18194286,,,0.49467291,14.0,,True,False,,,,,0.0,True,0.0,2.23213503,4.20809526,0.08110258,0.08089399,4.68598162,-4.47622647,6682700
1990-03-19,4.35612011,4.41512012,4.33645391,4.41512012,2.08226967,7557284,0.07234454,1.63856338,,4.22056219,4.6097636,,,-0.1104179,14.0,,True,False,,,,,0.0,True,0.0,1.78174564,4.23157046,0.08735363,0.09103194,4.33762521,-4.15729723,14239984
1990-03-20,4.40528584,4.51345205,4.40528584,4.46428585,2.10545659,13934894,0.07374934,1.65198512,,4.25216903,4.98843811,,,0.08214619,14.0,,True,False,,,,,0.0,True,0.0,2.4229232,4.26713637,0.09390845,0.10193184,4.62018234,-4.41614824,28174878
1990-03-21,4.47411919,4.48395205,4.44461918,4.46428585,2.10545659,6803462,0.07234454,1.62051768,,4.28096638,4.28219822,,,-0.14157535,14.0,,True,False,,,,,0.0,True,0.0,0.88105619,4.28465928,0.09813822,0.11130027,4.19231874,-4.02363513,21371416
1990-03-22,4.4937849,4.52328491,4.35612011,4.41512012,2.08226967,8229749,0.0800706,1.81355423,,4.30554945,2.54487086,,,-0.40570923,14.0,,True,False,,,,,-1.10131222,False,1.0,3.78618923,4.30339828,0.10060304,0.11921294,2.59613071,-3.60388146,13141667
1990-03-23,4.42495298,4.47411919,4.42495298,4.46428585,2.10545659,4000466,0.08007063,1.7935821,,4.33083493,3.08141314,,,0.21083281,14.0,,True,False,,,,,0.0,True,0.0,1.1013229,4.32406141,0.10211775,0.12562443,3.24288741,-3.14102742,17142133
1990-03-26,4.47411919,4.48395205,4.43478584,4.45445204,2.10081935,3465291,0.07936822,1.78177284,,4.35331086,2.32331629,,,-0.24602246,14.0,,True,False,,,,,-0.2202774,False,1.0,1.10375422,4.35710822,0.10552017,0.13155918,2.23413807,-2.40077875,13676842
1990-03-27,4.45445204,4.48395205,4.40528584,4.44461918,2.09618092,3405545,0.07655873,1.72250362,,4.3701678,1.70362745,,,-0.26672599,14.0,,True,False,,,,,-0.44053343,False,2.0,1.76992014,4.3683876,0.10634916,0.13514003,1.74507366,-2.14812081,10271297
1990-03-28,4.47411919,4.48395205,4.44461918,4.48395205,2.11473203,4046230,0.075154,1.67606605,,4.38913189,2.1603397,,,0.26808223,14.0,,True,False,,,,,0.0,True,0.0,0.87719196,4.37822219,0.10366716,0.13670041,2.41490382,-2.35796132,14317527
1990-03-29,4.47411919,4.66095018,4.46428585,4.55278492,2.14719439,9532729,0.08288009,1.82042617,,4.40809594,3.28234646,,,0.51936589,14.0,,True,False,,,,,0.0,True,0.0,4.31964911,4.40191545,0.10041725,0.13756354,3.42735949,-3.31378419,23850256
1990-03-30,4.56261778,4.56261778,4.46428585,4.50361919,2.12400723,5429295,0.08639186,1.91827626,,4.4242506,1.7939443,,,-0.45345675,14.0,,True,False,,,,,-1.07990442,False,1.0,2.18339793,4.41808383,0.09669467,0.1372333,1.93602855,-2.95865261,18420961
1990-04-02,4.44461918,4.47411919,4.41512012,4.42495298,2.08690667,3225034,0.08779665,1.98412626,,4.4340838,-0.20592345,,,-1.1147881,13.0,,False,False,,,,,-2.80777454,False,2.0,1.33332629,4.43031277,0.09206662,0.135805,-0.12097991,-2.69004905,15195927
1990-04-03,4.43478584,4.4937849,4.43478584,4.47411919,2.11009526,6377610,0.08779659,1.96232112,,4.44742887,0.60012905,,,-3.91433075,13.0,,True,False,,,,,-1.72785964,False,3.0,1.31867434,4.44217956,0.08648403,0.13433208,0.71900793,-2.42939999,21573537
1990-04-04,4.47411919,4.50361919,4.46428585,4.46428585,2.10545659,4807678,0.08709427,1.95091165,,4.45936922,0.11025402,,,-0.81628281,13.0,,True,False,,,,,-1.94384472,False,4.0,0.88106687,4.45086014,0.0792736,0.13139342,0.30164303,-2.23873476,16765859
1990-04-05,4.47411919,4.47411919,4.44461918,4.45445204,2.10081935,2918675,0.08147536,1.82907705,,4.46288109,-0.18887016,,,-2.71304551,12.0,,False,False,,,,,-2.15984027,False,5.0,0.66225896,4.46605148,0.07417611,0.12672375,-0.25972472,-1.90506346,13847184
1990-04-06,4.45445204,4.45445204,4.40528584,4.44461918,2.09618092,1694510,0.07936822,1.78571467,,4.46498816,-0.45619348,,,1.41538149,11.0,,False,False,,,,,-2.37581487,False,6.0,1.10619607,4.47285875,0.06834189,0.12077372,-0.63135393,-1.75554463,12152674
1990-04-09,4.42495298,4.46428585,4.42495298,4.44461918,2.09618092,1964004,0.07445155,1.67509399,,4.4635834,-0.42486542,,,-0.06867274,10.0,,False,False,,,,,-2.37581487,False,7.0,0.88495471,4.47452305,0.06355018,0.1139912,-0.66831412,-1.71898899,10188670
1990-04-10,4.43478584,4.4937849,4.43478584,4.4937849,2.11936951,2434348,0.07585628,1.68802643,,4.46569048,0.62911722,,,-2.4807447,10.0,,True,False,,,,,-1.29591044,False,8.0,1.31290355,4.47563898,0.05755374,0.10639238,0.40543756,-1.69447795,12623018
1990-04-11,4.4937849,4.4937849,4.43478584,4.44461918,2.09618092,1993242,0.06813015,1.53286817,,4.46779755,-0.51878745,,,-1.82462764,9.0,,False,False,,,,,-2.37581487,False,9.0,1.3274267,4.48156156,0.05110378,0.09826553,-0.82431937,-1.56439108,10629776
1990-04-12,4.47411919,4.47411919,4.44461918,4.47411919,2.11009526,3527580,0.06602308,1.47566648,,4.46849993,0.12575257,,,-1.24239709,9.0,,True,False,,,,,-1.72785964,False,10.0,0.65934783,4.48242813,0.04425018,0.08903746,-0.18536693,-1.5453573,14157356
1990-04-16,4.46428585,4.55278492,4.46428585,4.53311777,2.13791847,4043687,0.06883257,1.51843767,,4.47411891,1.31866985,,,9.486226,9.0,,True,False,,,,,-0.43198062,False,11.0,1.95227818,4.48647668,0.03986038,0.08118295,1.03959295,-1.4564326,18201043
1990-04-17,4.52328491,4.54295206,4.50361919,4.51345205,2.12864518,2386042,0.06602304,1.46280591,,4.47903555,0.76839098,,,-0.41729844,9.0,,True,False,,,,,-0.86392982,False,12.0,0.87145861,4.49056921,0.03486739,0.07318666,0.50957556,-1.36654182,15815001
1990-04-18,4.54295206,4.54295206,4.48395205,4.48395205,2.11473203,4770814,0.06742784,1.50375916,,4.47903555,0.10976688,,,-0.8571471,9.0,,True,False,,,,,-1.51188504,False,13.0,1.31580389,4.49314757,0.02871918,0.06666628,-0.20465668,-1.30990918,11044187
1990-04-19,4.44461918,4.47411919,4.43478584,4.43478584,2.0915432,4104705,0.05689226,1.28286372,,4.47060704,-0.8012603,,,-8.29965441,8.0,,False,False,,,,,-2.59179994,False,14.0,0.88692769,4.47670668,0.02311135,0.05889981,-0.93642133,-1.67102646,6939482
1990-04-20,4.44461918,4.46428585,4.40528584,4.41512012,2.08226967,6275914,0.05408284,1.22494598,,4.46428568,-1.10130845,,,0.37447026,7.0,,False,False,,,,,-3.02374914,False,15.0,1.33631733,4.4670887,0.01830435,0.05062923,-1.1633657,-1.88228126,663568
1990-04-23,4.40528584,4.40528584,4.36595297,4.39545298,2.07299519,3716989,0.05127341,1.16651035,,4.46217854,-1.49535838,,,0.3578016,7.0,,False,False,,,,,-3.45572976,False,16.0,0.89485354,4.46322654,0.01441194,0.04248905,-1.51848806,-1.96711207,-3053421
1990-04-24,4.38562012,4.38562012,4.37578678,4.38562012,2.06835532,3162746,0.04776158,1.08904956,,4.45585717,-1.57628611,,,0.05411929,6.0,,False,False,,,,,-3.67170436,False,17.0,0.22421768,4.45729623,0.01233411,0.03659918,-1.60806251,-2.09736886,-6216167
1990-04-25,4.36595297,4.39545298,4.36595297,4.38562012,2.06835532,4750474,0.0470592,1.07303401,,4.45023819,-1.45201389,,,-0.07883862,5.0,,False,False,,,,,-3.67170436,False,18.0,0.67265305,4.44781423,0.01279522,0.03066236,-1.39830734,-2.30563691,-10966641
1990-04-26,4.37578678,4.38562012,4.31678677,4.37578678,2.06371784,3111898,0.04986872,1.13965151,,4.44461925,-1.54866957,,,0.06656663,5.0,,False,False,,,,,-3.88768944,False,19.0,1.57305085,4.44147082,0.01538729,0.02469961,-1.47888025,-2.44496732,-14078539
1990-04-27,4.38562012,4.38562012,4.29712105,4.29712105,2.02661753,2641554,0.05267821,1.22589543,,4.43408367,-3.08885958,,,0.99452462,5.0,,False,False,,,,,-5.61554908,False,20.0,2.05949677,4.43549637,0.01823994,0.02139073,-3.11972581,-2.57619345,-16720093
1990-04-30,4.28728819,4.33645391,4.26762104,4.32662106,2.04053044,2668249,0.05478535,1.26623878,,4.42565523,-2.23772906,,,-0.27554847,5.0,,False,False,,,,,-4.96759386,False,21.0,1.59091525,4.42839481,0.02119578,0.02035842,-2.29820867,-2.7321763,-14051844
1990-05-01,4.34628677,4.38562012,4.33645391,4.37578678,2.06371784,2323754,0.05478535,1.2520115,,4.41722679,-0.9381454,,,-0.58076006,4.0,,False,False,,,,,-3.88768944,False,22.0,1.12359685,4.42321256,0.02386946,0.02101356,-1.07220212,-2.84600222,-11728090
1990-05-02,4.37578678,4.43478584,4.37578678,4.43478584,2.0915432,2740707,0.05478535,1.23535512,,4.41652441,0.41347972,,,-1.44074161,5.0,,True,False,,,,,-2.59179994,False,23.0,1.33037003,4.42140107,0.02552989,0.02254701,0.30272696,-2.88579083,-8987383
1990-05-03,4.45445204,4.47411919,4.43478584,4.43478584,2.0915432,2975879,0.05548773,1.25119311,,4.41371489,0.47739733,,,0.15458465,5.0,,True,False,,,,,-2.59179994,False,24.0,0.88692769,4.41994293,0.0264141,0.02432696,0.33581692,-2.91781833,-11963262
1990-05-04,4.47411919,4.47411919,4.43478584,4.46428585,2.10545659,4247079,0.0519759,1.16426007,,4.40879832,1.25856359,,,1.6363021,5.0,,True,False,,,,,-1.94384472,False,25.0,0.88106687,4.41531375,0.02647517,0.0262605,1.10914212,-3.01949633,-7716183
1990-05-07,4.46428585,4.47411919,4.45445204,4.45445204,2.10081935,2661893,0.0505712,1.13529572,,4.40458403,1.1321842,,,-0.10041558,5.0,,True,False,,,,,-2.15984027,False,26.0,0.44151668,4.41275811,0.02513117,0.02782981,0.94484954,-3.07562973,-10378076
1990-05-08,4.47411919,4.48395205,4.44461918,4.48395205,2.11473203,3481817,0.04916641,1.09649716,,4.40458403,1.80194115,,,0.59156182,5.0,,True,False,,,,,-1.51188504,False,27.0,0.87719196,4.40802566,0.02221711,0.02927458,1.72245777,-3.17957596,-6896259
1990-05-09,4.46428585,4.48395205,4.45445204,4.46428585,2.10545659,3878431,0.04776168,1.06986157,,4.40669118,1.30698231,,,-0.27468092,6.0,,True,False,,,,,-1.94384472,False,28.0,0.66080015,4.4094084,0.02015211,0.03012192,1.24455353,-3.14920471,-10774690
1990-05-10,4.50361919,4.50361919,4.46428585,4.48395205,2.11473203,3776735,0.04635692,1.03384059,,4.41160774,1.63986255,,,0.25469376,7.0,,True,False,,,,,-1.51188504,False,29.0,0.87720259,4.41295007,0.01802513,0.03001574,1.60894576,-3.07141343,-6997955
1990-05-11,4.4937849,4.57245111,4.4937849,4.55278492,2.14719439,5663196,0.04916634,1.07991789,,4.42284574,2.93790897,,,0.79155806,8.0,,True,False,,,,,0.0,True,0.0,1.72787012,4.4297344,0.01500843,0.02881436,2.77783067,-2.70275278,-1334759
1990-05-14,4.56261778,4.63145113,4.54295206,4.56261778,2.1518321,4629710,0.05408297,1.18534962,,4.43548843,2.86618605,,,-0.02441291,9.0,,True,False,,,,,0.0,True,0.0,1.93965556,4.44670624,0.01349756,0.02689326,2.60668318,-2.5404614,3294951
1990-05-15,4.54295206,4.57245111,4.52328491,4.53311777,2.13791847,1787307,0.0554877,1.22405161,,4.44602398,1.95891422,,,-0.31654324,10.0,,True,False,,,,,-0.64655882,False,1.0,1.08460016,4.45696162,0.01483249,0.02451413,1.7087011,-2.31569167,1507644
1990-05-16,4.52328491,4.53311777,4.45445204,4.4937849,2.11936951,3725887,0.05619001,1.25039393,,4.45445241,0.88299275,,,-0.54924379,11.0,,True,False,,,,,-1.50862679,False,2.0,1.75054514,4.46630033,0.01799285,0.02195746,0.61537672,-2.11101284,-2218243
1990-05-17,4.51345205,4.56261778,4.50361919,4.51345205,2.12864518,4422505,0.05478529,1.21382226,,4.46990463,0.97423613,,,0.10333423,12.0,,True,False,,,,,-1.07757713,False,3.0,1.30717207,4.47927384,0.0226653,0.02220781,0.76303027,-1.82666936,2204262
1990-05-18,4.50361919,4.52328491,4.43478584,4.46428585,2.10545659,7483554,0.05619001,1.25865627,,4.47973783,-0.34493037,,,-1.35405212,12.0,,False,False,,,,,-2.15516471,False,4.0,1.98237909,4.48694075,0.02715526,0.02398912,-0.50490756,-1.65863171,-5279292
1990-05-21,4.40528584,4.55278492,4.40528584,4.55278492,2.16435742,6204727,0.06251144,1.3730375,,4.49238055,1.34459599,,,-4.89816644,13.0,,True,False,,,,,-0.21550916,False,5.0,3.23975516,4.49360909,0.03105723,0.02649322,1.31688877,-1.51248025,925435
1990-05-22,4.55278492,4.60195112,4.55278492,4.59211779,2.18305659,6170405,0.0618091,1.3459824,,4.50361855,1.96506961,,,0.46145729,13.0,,True,False,,,,,0.0,True,0.0,1.0706651,4.50608318,0.03514385,0.03019136,1.90929915,-1.8735279,7095840
1990-05-23,4.56261778,4.60195112,4.56261778,4.58228397,2.17838144,3551733,0.0618091,1.34887094,,4.51415413,1.50924944,,,-0.23196133,13.0,,True,False,,,,,-0.21414548,False,1.0,0.85837857,4.51327782,0.03851188,0.03413558,1.52895875,-1.71685423,3544107
1990-05-24,4.56261778,4.58228397,4.52328491,4.55278492,2.16435742,5483957,0.06321379,1.38846425,,4.52047549,0.71473521,,,-0.52643003,13.0,,True,False,,,,,-0.85653,False,2.0,1.2958895,4.52047036,0.04084986,0.03801206,0.71484946,-1.56022619,-1939850
