Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1994-11-14,27.34399986,27.40600014,27.25,27.34399986,7.41222668,1132000,,,,,,,,,,,False,False,,,,,-6.11502193,False,10.0,0.57050957,,,,,,-12624000
1994-11-15,27.21899986,27.56299973,27.15600014,27.21899986,7.37834358,1944400,,,,,,,,,,,False,False,,,,,-6.54420648,False,11.0,1.49527753,,,,,,-14568400
1994-11-16,27.43799973,27.43799973,27.25,27.43799973,7.43771029,1578800,,,,,,,,,,,False,False,,,,,-5.79227562,False,12.0,0.68518014,,,,,,-12989600
1994-11-17,27.18799973,27.43799973,27.0,27.18799973,7.3699398,1563600,,,,27.81492846,-2.253929,,,,0.0,,False,False,,,,,-6.65064472,False,13.0,1.61100386,27.915371,,,-2.60562999,-4.15323261,-14553200
1994-11-18,27.06299973,27.21899986,27.0,27.06299973,7.33605909,1890800,0.33707142,1.24550649,,27.66764273,-2.18537954,,,-0.03041332,0.0,,False,False,,,,,-7.07982927,False,14.0,0.80922243,27.77299673,,,-2.55642923,-4.64207131,-16444000
1994-11-21,27.0,27.375,26.96899986,27.0,7.31897831,1826400,0.32592855,1.20714278,,27.55599989,-2.01770901,,,-0.07672376,0.0,,False,False,,,,,-7.29613734,False,15.0,1.50370421,27.61673641,,,-2.23319801,-5.17858744,-18270400
1994-11-22,26.625,27.125,26.59399986,26.625,7.2173233,2139600,0.33928571,1.27431254,,27.44214276,-2.97769298,,,0.4757792,0.0,,False,False,,,,,-8.58369099,False,16.0,1.99436671,27.47618503,,,-3.09790108,-5.66116727,-20410000
1994-11-23,26.75,26.81299973,26.375,26.75,7.25120783,2454800,0.35271427,1.318558,,27.3372142,-2.14803964,,,-0.27862286,0.0,,False,False,,,,,-8.15450644,False,17.0,1.63738215,27.35883594,,,-2.22537223,-6.06408262,-17955200
1994-11-25,26.56299973,26.71899986,26.43799973,26.56299973,7.20052052,584800,0.33928571,1.27728689,,27.25021417,-2.52186804,,,0.17403236,0.0,,False,False,,,,,-8.79656747,False,18.0,1.05786297,27.2951768,,,-2.68244122,-6.28265477,-18540000
1994-11-28,26.96899986,26.96899986,26.46899986,26.96899986,7.31057692,2045200,0.35271427,1.30785075,,27.18099989,-0.7799567,,,-0.69072264,0.0,,False,False,,,,,-7.40257558,False,19.0,1.85398051,27.2066228,,,-0.87340106,-6.58670285,-16494800
1994-11-29,27.03100014,27.06299973,26.875,27.03100014,7.32738209,2627200,0.35278566,1.30511507,,27.11178562,-0.29797181,,,-0.61796365,0.0,,False,False,,,,,-7.1896991,False,20.0,0.69549674,27.12307438,,,-0.3394683,-6.87356437,-13867600
1994-11-30,27.15600014,27.28100014,27.0,27.15600014,7.36126709,1904400,0.32821424,1.20862511,,27.08049992,0.2787992,,,-1.93565627,1.0,,True,False,,,,,-6.76051455,False,21.0,1.03476262,27.07300832,,,0.30654819,-7.04546499,-11963200
1994-12-01,26.75,27.03100014,26.68799973,26.75,7.25120783,1796000,0.34599999,1.29345791,,27.03364277,-1.04922141,,,-4.76335883,1.0,,False,False,,,,,-8.15450644,False,22.0,1.28224453,27.02633415,,,-1.02246256,-7.20571967,-13759200
1994-12-02,26.81299973,26.84399986,26.625,26.81299973,7.26829004,2099600,0.3415714,1.27390222,,26.99349989,-0.66868012,,,-0.36268922,1.0,,False,False,,,,,-7.93819837,False,23.0,0.81676748,26.98946805,,,-0.65384145,-7.33229853,-11659600
1994-12-05,26.625,26.78100014,26.625,26.625,7.2173233,924000,0.34385708,1.29148201,,26.94214276,-1.17712523,,,0.76037121,1.0,,False,False,,,,,-8.58369099,False,24.0,0.58591601,26.96275463,,,-1.25267109,-7.42401843,-12583600
1994-12-06,26.53100014,26.59399986,26.28100014,26.53100014,7.19184685,1442800,0.3393571,1.27909654,,26.89299992,-1.34607439,,,0.14352692,1.0,,False,False,,,,,-8.9064373,False,25.0,1.17975095,26.90675179,,,-1.39649576,-7.61630288,-14026400
1994-12-07,26.5,26.5,26.375,26.5,7.18344212,1002000,0.33485712,1.26361179,,26.82599994,-1.21523873,,,-0.09719794,1.0,,False,False,,,,,-9.01287554,False,26.0,0.47169811,26.85781957,0.33243521,,-1.33227334,-7.78431049,-15028400
1994-12-08,26.25,26.46899986,26.21899986,26.25,7.11567354,2268400,0.32364287,1.23292521,,26.75899996,-1.90216361,,,0.56525921,1.0,,False,False,,,,,-9.87124464,False,27.0,0.95238095,26.78642833,0.2949446,,-2.00261239,-8.02943062,-17296800
1994-12-09,26.43799973,26.43799973,26.25,26.43799973,7.16663599,1539200,0.32142857,1.21578249,,26.7143571,-1.0344901,,,-0.45615083,1.0,,False,False,,,,,-9.22575202,False,28.0,0.71109663,26.7371749,0.26145712,,-1.11894832,-8.19854113,-15757600
1994-12-12,26.75,26.78100014,26.375,26.75,7.25120783,1300800,0.32142857,1.20160214,,26.69649996,0.20040095,,,-1.19371954,2.0,,True,False,,,,,-8.15450644,False,29.0,1.51775752,26.70311078,0.23561649,,0.17559461,-8.31549948,-14456800
1994-12-13,26.5,26.68799973,26.5,26.5,7.18344212,1641600,0.30135713,1.13719673,,26.68757139,-0.70284173,,,-4.50717767,2.0,,False,False,,,,,-9.01287554,False,30.0,0.70943293,26.68627182,0.21582281,,-0.69800614,-8.37331565,-16098400
1994-12-14,26.625,26.71899986,26.5,26.625,7.2173233,1503200,0.28571429,1.0731053,,26.67864282,-0.20107027,,,-0.71391815,2.0,,False,False,,,,,-8.58369099,False,31.0,0.8225347,26.68588479,0.19912963,,-0.22815354,-8.3746445,-14595200
1994-12-15,26.5,26.625,26.46899986,26.5,7.18344212,2094000,0.27457142,1.03611856,,26.67414284,-0.65285261,,,2.24688789,2.0,,False,False,,,,,-9.01287554,False,32.0,0.58867976,26.67522635,0.1800315,0.37599129,-0.65688796,-8.41124,-16689200
1994-12-16,26.78100014,26.84399986,26.53100014,26.78100014,7.25961256,5941600,0.26342855,0.98363971,,26.66071429,0.45117265,,,-1.69107888,3.0,,True,False,,,,,-8.0480682,False,33.0,1.168738,26.67516035,0.16267858,0.33299424,0.39677284,-8.41146662,-10747600
1994-12-19,26.71899986,26.71899986,26.59399986,26.71899986,7.24280548,1067600,0.26335716,0.98565502,,26.63842855,0.3024627,,,-0.32960763,4.0,,True,False,,,,,-8.26094468,False,34.0,0.46783188,26.64409739,0.15055955,0.29394503,0.2811222,-8.51812055,-11815200
1994-12-20,26.625,26.75,26.625,26.625,7.2173233,1156000,0.2522143,0.94728374,,26.60049997,0.09210364,,,-0.6954876,4.0,,True,False,,,,,-8.58369099,False,35.0,0.46948357,26.6080534,0.1401838,0.26280093,0.06368972,-8.64187672,-12971200
1994-12-21,26.78100014,27.0,26.625,26.78100014,7.25961256,1930800,0.24557141,0.91696131,,26.60271427,0.67017925,,,6.27635989,5.0,,True,False,,,,,-8.0480682,False,36.0,1.40024644,26.60760682,0.12813824,0.23725123,0.65166824,-8.64341008,-11040400
1994-12-22,26.65600014,26.84399986,26.625,26.65600014,7.22572613,1133600,0.24557141,0.92126128,,26.59150001,0.24255919,,,-0.63806819,6.0,,True,False,,,,,-8.47725275,False,37.0,0.82157811,26.59930152,0.11414646,0.21652896,0.2131583,-8.67192611,-12174000
1994-12-23,26.75,26.78100014,26.65600014,26.75,7.25120783,679600,0.24107143,0.9012016,,26.60042858,0.56228951,,,1.31815378,7.0,,True,False,,,,,-8.15450644,False,38.0,0.46728972,26.59996342,0.09541162,0.19473407,0.56404807,-8.6696535,-11494400
1994-12-27,27.09399986,27.15600014,26.81299973,27.09399986,7.34445524,1596000,0.24550002,0.90610475,,26.64064285,1.70174953,,,2.02646504,8.0,,True,False,,,,,-6.97339103,False,39.0,1.26596447,26.63462163,0.07520581,0.17395852,1.72474096,-8.55065534,-9898400
1994-12-28,27.21899986,27.21899986,26.93799973,27.21899986,7.37834358,1434800,0.25442859,0.93474629,,26.69199998,1.9743739,,,0.16020241,9.0,,True,False,,,,,-6.54420648,False,40.0,1.03236761,26.66945007,0.05474773,0.15532493,2.06059663,-8.43107271,-8463600
1994-12-29,27.06299973,27.21899986,27.06299973,27.06299973,7.33605909,1222800,0.24550002,0.90714267,,26.75007139,1.16982243,,,-0.40749701,10.0,,True,False,,,,,-7.07982927,False,41.0,0.57643328,26.72531049,0.0460863,0.13632177,1.26355589,-8.23927729,-9686400
1994-12-30,26.93799973,27.28100014,26.875,26.93799973,7.30217028,1060000,0.26107148,0.96915688,,26.78578568,0.56826427,,,-0.51423032,11.0,,True,False,,,,,-7.50901382,False,42.0,1.50716513,26.76163129,0.04953809,0.11866753,0.65903471,-8.11457069,-10746400
1995-01-03,27.03100014,27.03100014,26.875,27.03100014,7.32738209,1219200,0.24321433,0.89976077,,26.80585711,0.83990235,,,0.47801365,11.0,,True,False,,,,,-7.1896991,False,43.0,0.57711567,26.77976008,0.05789631,0.10227709,0.93817142,-8.0523259,-9527200
1995-01-04,27.03100014,27.06299973,26.90600014,27.03100014,7.32738209,1109200,0.23657145,0.8751857,,26.84378569,0.69742191,,,-0.16963929,12.0,,True,False,,,,,-7.1896991,False,44.0,0.58081309,26.80570878,0.06860191,0.08719736,0.84046037,-7.96323166,-10636400
1995-01-05,26.90600014,26.96899986,26.81299973,26.90600014,7.29349899,1040000,0.23650006,0.87898631,,26.86385713,0.15687622,,,-0.77506267,13.0,,True,False,,,,,-7.61888365,False,45.0,0.57979684,26.82250728,0.07896568,0.07868295,0.3112791,-7.90555441,-11676400
1995-01-06,26.875,27.03100014,26.81299973,26.875,7.28509426,1422800,0.24092865,0.8964787,,26.89064285,-0.05817208,,,-1.37081518,13.0,,False,False,,,,,-7.72532189,False,46.0,0.81116432,26.85562193,0.09084231,0.07845695,0.07215647,-7.79185603,-13099200
1995-01-09,27.03100014,27.03100014,26.84399986,27.03100014,7.32738209,1587200,0.22971439,0.84981833,,26.90849999,0.45524703,,,-8.82586766,13.0,,True,False,,,,,-7.1896991,False,47.0,0.69179932,26.91186091,0.10667176,0.08967603,0.44270156,-7.59876083,-11512000
1995-01-10,26.96899986,27.125,26.93799973,26.96899986,7.31057692,1660400,0.22971439,0.85177202,,26.92635713,0.15836799,,,-0.65212736,13.0,,True,False,,,,,-7.40257558,False,48.0,0.69338973,26.93456689,0.11911148,0.10279467,0.12783935,-7.52080038,-13172400
1995-01-11,27.06299973,27.18799973,26.93799973,27.06299973,7.33605909,1574800,0.23864297,0.8818053,,26.95764283,0.39082385,,,1.46782105,13.0,,True,False,,,,,-7.07982927,False,49.0,0.92377047,26.96198605,0.12697206,0.1160896,0.3746522,-7.42665733,-11597600
1995-01-12,27.18799973,27.18799973,26.96899986,27.18799973,7.3699398,1730000,0.2275001,0.83676659,,26.98671423,0.74586886,,,0.90845278,13.0,,True,False,,,,,-6.65064472,False,50.0,0.80550193,26.99304194,0.13255245,0.12922129,0.72225199,-7.32002767,-9867600
1995-01-13,27.28100014,27.31299973,27.09399986,27.28100014,7.39515257,1624000,0.2275001,0.83391407,,27.03135708,0.92353134,,,0.23819532,13.0,,True,False,,,,,-6.33133,False,51.0,0.80275599,27.03030212,0.1349672,0.1428041,0.92747028,-7.19209573,-8243600
1995-01-16,27.25,27.34399986,27.21899986,27.25,7.38674402,1021200,0.2275001,0.83486275,,27.06707137,0.67583459,,,-0.26820611,13.0,,True,False,,,,,-6.43776824,False,52.0,0.4587156,27.05364458,0.13239546,0.15487233,0.72580027,-7.11194996,-9264800
1995-01-17,27.21899986,27.21899986,27.09399986,27.21899986,7.37834358,1190000,0.20964296,0.77020815,,27.07599994,0.52814272,,,-0.21853257,13.0,,True,False,,,,,-6.54420648,False,53.0,0.45923803,27.06419105,0.12761871,0.1646436,0.57200607,-7.07573889,-10454800
1995-01-18,27.31299973,27.375,27.18799973,27.31299973,7.40382719,1446400,0.20292868,0.74297471,,27.08271422,0.85030439,,,0.60998981,13.0,,True,False,,,,,-6.22146017,False,54.0,0.68465667,27.07697801,0.12135281,0.1709644,0.87166934,-7.03183515,-9008400
1995-01-19,27.43799973,27.53100014,27.21899986,27.43799973,7.43771029,1780800,0.21407155,0.78020099,,27.10949993,1.21175158,,,0.42507976,13.0,,True,False,,,,,-5.79227562,False,55.0,1.13711013,27.10377454,0.1185312,0.17379708,1.23313152,-6.93982991,-7227600
1995-01-20,27.56299973,27.65600014,27.43799973,27.56299973,7.47159338,1710800,0.20064299,0.72794324,,27.15414279,1.50568898,,,0.24257233,13.0,,True,False,,,,,-5.36309107,False,56.0,0.79091686,27.14573856,0.11860168,0.17600394,1.53711479,-6.79574743,-5516800
1995-01-23,27.84399986,27.90600014,27.375,27.84399986,7.54776287,2048400,0.22742871,0.81679611,,27.2122142,2.32169885,,,0.54195115,13.0,,True,False,,,,,-4.39828373,False,57.0,1.90705409,27.21046246,0.12207311,0.1783829,2.32828607,-6.57351947,-3468400
1995-01-24,28.0,28.15600014,27.90600014,28.0,7.59005308,1956400,0.23850019,0.85178638,,27.28142847,2.63392193,,,0.13448044,13.0,,True,False,,,,,-3.86266094,False,58.0,0.89285714,27.29390723,0.13225781,0.18293783,2.58699777,-6.2870138,-1512000
1995-01-25,28.15600014,28.34399986,27.90600014,28.15600014,7.632339,1586800,0.25421442,0.90287833,,27.37071419,2.86907365,,,0.08927817,13.0,,True,False,,,,,-3.32703816,False,59.0,1.55561771,27.37219723,0.14592694,0.19188949,2.86350014,-6.01820693,74800
1995-01-26,28.21899986,28.28100014,28.125,28.21899986,7.64941645,1356800,0.24978583,0.88516898,,27.46671418,2.73889945,,,-0.04537151,14.0,,True,False,,,,,-3.11073009,False,60.0,0.55281951,27.45288775,0.16398474,0.20497062,2.79064307,-5.74115793,1431600
1995-01-27,28.31299973,28.56299973,28.28100014,28.31299973,7.67489815,1322800,0.26100009,0.92183835,,27.55828558,2.73861067,,,-0.00010544,14.0,,True,False,,,,,-2.78798378,False,61.0,0.99600746,27.54386784,0.18894788,0.2243042,2.79238881,-5.42877994,2754400
1995-01-30,28.25,28.40600014,28.21899986,28.25,7.65781784,1777600,0.26100009,0.92389412,,27.64978559,2.1707742,,,-0.20734472,14.0,,True,False,,,,,-3.00429185,False,62.0,0.66194787,27.64395528,0.21693903,0.24828126,2.19232276,-5.08513209,976800
1995-01-31,27.96899986,28.21899986,27.93799973,27.96899986,7.58164835,1075200,0.26542868,0.94901026,,27.71449988,0.9182918,,,-0.57697498,14.0,,True,False,,,,,-3.96909918,False,63.0,1.00468425,27.70604682,0.24116428,0.27026213,0.94908177,-4.87194223,-98400
1995-02-01,28.03100014,28.06299973,27.93799973,28.03100014,7.598454,1260000,0.2587144,0.92295816,,27.7747142,0.92273115,,,0.00483436,14.0,,True,False,,,,,-3.7562227,False,64.0,0.44593486,27.77251745,0.26288533,0.2912465,0.93071394,-4.64371693,1161600
1995-02-02,28.0,28.0,27.90600014,28.0,7.59005308,1066400,0.25200013,0.90000046,,27.82607133,0.62505651,,,-0.32260171,14.0,,True,False,,,,,-3.86266094,False,65.0,0.3357138,27.82549443,0.28092276,0.30908342,0.62714274,-4.46182169,95200
1995-02-03,28.125,28.15600014,27.78100014,28.125,7.62393951,1963600,0.26985727,0.95949252,,27.88857133,0.84776185,,,0.35629634,14.0,,True,False,,,,,-3.43347639,False,66.0,1.33333333,27.86957066,0.29324201,0.32418392,0.91651694,-4.31048699,2058800
1995-02-06,28.06299973,28.15600014,27.875,28.06299973,7.60712767,1932800,0.27878584,0.99342852,,27.94885703,0.40839842,,,-0.5182628,14.0,,True,False,,,,,-3.64635287,False,67.0,1.00131896,27.92056584,0.29933273,0.33901671,0.51013967,-4.13539625,126000
1995-02-07,27.90600014,28.03100014,27.84399986,27.90600014,7.56457043,1473600,0.28107153,1.00720822,,27.99121421,-0.30443149,,,-1.74542768,13.0,,False,False,,,,,-4.18540725,False,68.0,0.67010777,27.96173828,0.29755186,0.35057064,-0.19933718,-3.99403167,-1347600
1995-02-08,28.0,28.18799973,27.84399986,28.0,7.59005308,1452800,0.28335721,1.01199004,,28.03135708,-0.11186431,,,-0.63254685,12.0,,False,False,,,,,-3.86266094,False,69.0,1.22857094,28.01079895,0.28950025,0.35989864,-0.03855281,-3.825583,105200
1995-02-09,28.15600014,28.28100014,28.09399986,28.15600014,7.632339,1077600,0.28785719,1.02236536,,28.07371426,0.2931065,,,-3.62019674,12.0,,True,False,,,,,-3.32703816,False,70.0,0.66415781,28.05592333,0.27582013,0.36687636,0.35670475,-3.67064952,1182800
1995-02-10,28.40600014,28.46899986,28.25,28.40600014,7.70010614,1820400,0.27228573,0.95855007,,28.11385713,1.03914238,,,2.5452724,12.0,,True,False,,,,,-2.46866906,False,71.0,0.77096339,28.11712973,0.26096902,0.37318609,1.02738229,-3.4604988,3003200
1995-02-13,28.31299973,28.43799973,28.28100014,28.31299973,7.67489815,1383600,0.26121426,0.92259478,,28.13621426,0.62832003,,,-0.39534751,12.0,,True,False,,,,,-2.78798378,False,72.0,0.55451414,28.14158801,0.24395998,0.37477052,0.60910464,-3.37652187,1619600
1995-02-14,28.43799973,28.5,28.25,28.43799973,7.70878315,1107600,0.2477857,0.87131903,,28.15635708,1.00028083,,,0.59199259,12.0,,True,False,,,,,-2.35879923,False,73.0,0.87910543,28.15612213,0.22392802,0.3698917,1.00112365,-3.3266193,2727200
1995-02-15,28.46899986,28.56299973,28.34399986,28.46899986,7.71718454,1366800,0.25228568,0.88617685,,28.17421423,1.04629586,,,0.04600211,12.0,,True,False,,,,,-2.25236099,False,74.0,0.76925731,28.17318706,0.202472,0.35858419,1.04997991,-3.26802726,4094000
1995-02-16,28.68799973,28.71899986,28.5,28.68799973,7.77654982,1504400,0.24557141,0.85600743,,28.20099994,1.72688836,,,0.65047806,12.0,,True,False,,,,,-1.50043013,False,75.0,0.76338492,28.19365286,0.18281304,0.34181001,1.75339771,-3.19775842,5598400
1995-02-17,28.625,28.75,28.59399986,28.625,7.75947523,1781200,0.24335711,0.85015585,,28.22778566,1.40717501,,,-0.1851384,12.0,,True,False,,,,,-1.7167382,False,76.0,0.54497865,28.2257212,0.16916453,0.3212996,1.41459201,-3.08765252,3817200
1995-02-21,28.90600014,28.96899986,28.71899986,28.90600014,7.83564472,2443200,0.2456428,0.84979865,,28.29471425,2.16042433,,,0.53529186,12.0,,True,False,,,,,-0.75193086,False,77.0,0.86487234,28.30701032,0.16240988,0.30260587,2.11604763,-2.80854827,6260400
1995-02-22,28.875,28.96899986,28.78100014,28.875,7.82724047,1410800,0.25014278,0.86629534,,28.35499995,1.83389191,,,-0.15114273,12.0,,True,False,,,,,-0.8583691,False,78.0,0.6510813,28.36093383,0.16058674,0.28611267,1.81258547,-2.62340315,4849600
1995-02-23,28.625,28.875,28.59399986,28.625,7.75947523,2886400,0.26128565,0.91278828,,28.39964281,0.79352122,,,-0.56730208,12.0,,True,False,,,,,-1.7167382,False,79.0,0.98165987,28.4198719,0.16262656,0.27214564,0.721777,-2.42104068,1963200
1995-02-24,28.5,28.53100014,28.28100014,28.5,7.72558641,1615600,0.25907135,0.90902228,,28.42642852,0.25881365,,,-0.67384155,12.0,,True,False,,,,,-2.14592275,False,80.0,0.87719298,28.45479029,0.16388911,0.25942063,0.15888258,-2.30114921,347600
1995-02-27,28.18799973,28.43799973,28.18799973,28.18799973,7.64101505,1426400,0.26128565,0.92693929,,28.43535709,-0.86989366,,,-4.36108105,11.0,,False,False,,,,,-3.21716833,False,81.0,0.88690224,28.47926346,0.1642712,0.24879514,-1.02272214,-2.21712117,-1078800
1995-02-28,28.03100014,28.21899986,28.03100014,28.03100014,7.598454,3375600,0.25907135,0.92423156,,28.44428567,-1.45296504,,,0.67027892,11.0,,False,False,,,,,-3.7562227,False,82.0,0.67068504,28.45947614,0.15819718,0.23849531,-1.5055653,-2.28506048,-4454400
1995-03-01,28.03100014,28.15600014,28.0,28.03100014,7.598454,1794000,0.2456428,0.87632549,,28.44649996,-1.46063602,,,0.00527953,11.0,,False,False,,,,,-3.7562227,False,83.0,0.55652719,28.45705778,0.15018893,0.22698174,-1.49719499,-2.29336385,-6248400
1995-03-02,28.43799973,28.43799973,28.09399986,28.43799973,7.70878315,1689200,0.25464276,0.89543133,,28.46664279,-0.10061974,,,-0.93111238,10.0,,False,False,,,,,-2.35879923,False,84.0,1.20964859,28.46002212,0.14116354,0.21569532,-0.0773801,-2.28318586,-4559200
1995-03-03,28.46899986,28.46899986,28.25,28.46899986,7.71718454,1186800,0.24792848,0.87087177,,28.47114277,-0.00752659,,,-0.92519768,9.0,,False,False,,,,,-2.25236099,False,85.0,0.76925731,28.46317741,0.13402342,0.20383916,0.02045608,-2.27235224,-3372400
1995-03-06,28.90600014,28.93799973,28.625,28.90600014,7.83564472,2062400,0.27021422,0.93480321,,28.51349994,1.37654163,,,-84.9959146829805,9.0,,True,False,,,,,-0.75193086,False,86.0,1.08281922,28.49853717,0.12727612,0.19281444,1.42976799,-2.15094532,-1310000
1995-03-07,28.93799973,28.96899986,28.68799973,28.93799973,7.84431791,1798400,0.27242851,0.94142137,,28.54921423,1.36180805,,,-0.01070333,9.0,,True,False,,,,,-0.64206103,False,87.0,0.97104202,28.52786828,0.11886555,0.18315778,1.43765191,-2.05023765,488400
1995-03-08,29.125,29.21899986,28.875,29.125,7.89501047,2820000,0.28135708,0.96603291,,28.59607138,1.84965485,,,0.35823462,9.0,,True,False,,,,,0.0,True,0.0,1.18111541,28.58657998,0.11159391,0.17626704,1.88347127,-1.84865244,3308400
1995-03-09,29.03100014,29.125,28.96899986,29.03100014,7.86953211,2323200,0.27464281,0.94603288,,28.62057141,1.43403401,,,-0.22470183,9.0,,True,False,,,,,-0.32274631,False,1.0,0.53735709,28.62094914,0.10271141,0.17131205,1.43269533,-1.73064674,985200
1995-03-10,29.09399986,29.125,28.78100014,29.09399986,7.88660812,2158800,0.28807136,0.9901401,,28.6540714,1.53530874,,,0.07062227,9.0,,True,False,,,,,-0.10643824,False,2.0,1.18237391,28.64700115,0.09269361,0.16740724,1.56036825,-1.64119776,3144000
1995-03-13,28.90600014,29.0,28.875,28.90600014,7.83564472,2018400,0.27914279,0.96569151,,28.6540714,0.87920748,,,-0.42734158,9.0,,True,False,,,,,-0.75193086,False,3.0,0.43243617,28.64816861,0.0879863,0.16435354,0.89999307,-1.63718934,1125600
1995-03-14,29.03100014,29.125,29.0,29.03100014,7.86953211,1513200,0.28135708,0.96916084,,28.66521427,1.27606188,,,0.45137742,9.0,,True,False,,,,,-0.32274631,False,4.0,0.43057421,28.65832139,0.08615461,0.15982112,1.30042072,-1.60233,2638800
1995-03-15,29.0,29.125,29.0,29.0,7.86112356,1169200,0.27021422,0.93177316,,28.69199998,1.07347003,,,-0.15876334,9.0,,True,False,,,,,-0.42918455,False,5.0,0.43103448,28.67070225,0.0881709,0.1530098,1.1485514,-1.55982061,1469600
1995-03-16,29.18799973,29.25,29.03100014,29.18799973,7.91208792,1376400,0.26349994,0.90276807,,28.74114282,1.55476388,,,0.44835332,9.0,,True,False,,,,,0.0,True,0.0,0.75030788,28.70984021,0.09420994,0.14592003,1.66548999,-1.63820584,2846000
1995-03-17,29.28100014,29.34399986,29.125,29.28100014,7.9372983,4115600,0.25685705,0.87721408,,28.81921428,1.6023541,,,0.03060929,10.0,,True,False,,,,,0.0,True,0.0,0.7479248,28.80672633,0.11089867,0.14423313,1.64639953,-1.61973226,6961600
1995-03-20,29.31299973,29.375,29.28100014,29.31299973,7.94596767,1430400,0.25014278,0.85335101,,28.91078568,1.3912249,,,-0.13176188,11.0,,True,False,,,,,0.0,True,0.0,0.32067637,28.92129079,0.1359781,0.15238288,1.35439644,-1.33629767,8392000
1995-03-21,29.09399986,29.34399986,29.06299973,29.09399986,7.88660812,1686800,0.25907135,0.89046316,,28.98671423,0.37012003,,,-0.73396104,12.0,,True,False,,,,,-0.74710833,False,1.0,0.96583536,28.99279051,0.15994712,0.16919125,0.34908455,-1.09237955,6705200
1995-03-22,29.28100014,29.31299973,29.09399986,29.28100014,7.9372983,1761200,0.2456428,0.83891533,,29.04692854,0.8058394,,,1.17723801,13.0,,True,False,,,,,-0.10916518,False,2.0,0.7479248,29.04922382,0.18009526,0.18857233,0.79787439,-0.89985981,8466400
1995-03-23,29.21899986,29.25,29.06299973,29.21899986,7.92048931,1770000,0.24557141,0.84045111,,29.10049997,0.40720913,,,-0.49467707,14.0,,True,False,,,,,-0.32067637,False,3.0,0.63999547,29.08500441,0.19336407,0.20786277,0.46070286,-0.7777959,6696400
1995-03-24,29.375,29.40600014,29.15600014,29.375,7.96277714,1967600,0.22992856,0.78273553,,29.13399996,0.82721233,,,1.03141892,14.0,,True,False,,,,,0.0,True,0.0,0.85106383,29.12039241,0.20366657,0.22581363,0.87432748,-0.86674925,8664000
1995-03-27,29.5,29.53100014,29.28100014,29.5,7.9966588,1086800,0.22771427,0.77191277,,29.17414284,1.11693826,,,0.35024373,14.0,,True,False,,,,,0.0,True,0.0,0.84745763,29.14994463,0.21009013,0.24162912,1.20087833,-1.18662836,9750800
1995-03-28,29.68799973,29.68799973,29.43799973,29.68799973,8.04762363,1122400,0.22099999,0.74440849,,29.2143571,1.62126663,,,0.45152753,14.0,,True,False,,,,,0.0,True,0.0,0.84209109,29.1784687,0.21607993,0.25300441,1.74625691,-1.71628615,10873200
