Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-28,2.203125,2.21875,2.17968798,2.203125,1.2675339,8892800,0.05636171,2.55826198,,2.09933063,4.94416501,,,-0.03279513,8.0,,True,False,,,,,-6.93071182,False,40.0,1.773028,2.11333529,0.02077049,0.01917349,4.2487205,-10.7238077,-72867200
1990-03-01,2.203125,2.24218798,2.203125,2.22656298,1.28101766,3542400,0.05747785,2.58146073,,2.10379492,5.83555272,,,0.18029085,8.0,,True,False,,,,,-5.94059286,False,41.0,1.75440701,2.11825223,0.02350889,0.02089198,5.11321291,-10.51609543,-69324800
1990-03-02,2.22656298,2.28125,2.21875,2.28125,1.31248224,5628800,0.06082606,2.66634797,,2.11216542,8.00527182,,,0.37181038,8.0,,True,False,,,,,-3.63038245,False,42.0,2.73972603,2.1319409,0.0265682,0.02450739,7.00343502,-9.93782814,-63696000
1990-03-05,2.25781298,2.296875,2.25781298,2.28125,1.31248224,4713600,0.05803585,2.54403728,,2.12276806,7.4658151,,,-0.06738768,8.0,,True,False,,,,,-3.63038245,False,43.0,1.71230786,2.14451352,0.02952833,0.02888604,6.37610738,-9.40670802,-68409600
1990-03-06,2.28906298,2.30468798,2.28125,2.30468798,1.32596564,4718400,0.05468764,2.37288678,,2.13727699,7.83291017,,,0.04917013,8.0,,True,False,,,,,-2.64026349,False,44.0,1.01696963,2.1577624,0.03256599,0.03363597,6.80916366,-8.84701914,-63691200
1990-03-07,2.3125,2.3125,2.25,2.25,1.29450202,3843200,0.05636171,2.50496486,,2.14899571,4.7000696,,,-0.3999587,8.0,,True,False,,,,,-4.9505142,False,45.0,2.77777778,2.16655113,0.03425601,0.0378568,3.85169168,-8.47574626,-67534400
1990-03-08,2.265625,2.296875,2.25781298,2.28125,1.31248224,8649600,0.05691978,2.4951136,,2.16462071,5.3879783,,,0.14636139,9.0,,True,False,,,,,-3.63038245,False,46.0,1.71230786,2.18519949,0.0369034,0.04265691,4.39550304,-7.68796093,-58884800
1990-03-09,2.28906298,2.34375,2.28906298,2.3125,1.33046162,11056000,0.05859385,2.5337882,,2.18303585,5.93046374,,,0.10068441,10.0,,True,False,,,,,-2.3102507,False,47.0,2.36484424,2.20750066,0.04338949,0.04828911,4.7564804,-6.74586534,-47828800
1990-03-12,2.265625,2.296875,2.265625,2.28125,1.31248224,2448000,0.05691971,2.49511062,,2.20368314,3.51987365,,,-0.40647582,11.0,,True,False,,,,,-3.63038245,False,48.0,1.36986301,2.21678742,0.04870414,0.05289953,2.90792774,-6.35355345,-50276800
1990-03-13,2.28125,2.28906298,2.25,2.265625,1.30349171,8820800,0.05524564,2.43842816,,2.22154028,1.98442133,,,-0.4362237,12.0,,True,False,,,,,-4.29044832,False,49.0,1.72415898,2.23371491,0.05308606,0.05738359,1.42856613,-5.63846525,-59097600
1990-03-14,2.25781298,2.265625,2.234375,2.24218798,1.29000771,4286400,0.05133935,2.28969892,,2.23604921,0.27453633,,,-0.86165421,13.0,,True,False,,,,,-5.28052699,False,50.0,1.39372793,2.24129022,0.05556236,0.06087851,0.04005524,-5.31845191,-63384000
1990-03-15,2.24218798,2.296875,2.24218798,2.28125,1.31248224,4076800,0.05301343,2.32387625,,2.25390635,1.21316699,,,3.41896697,14.0,,True,False,,,,,-3.63038245,False,51.0,2.39723937,2.25127311,0.05627871,0.06331811,1.33155271,-4.89673259,-59307200
1990-03-16,2.296875,2.375,2.296875,2.34375,1.34844041,21308800,0.05078128,2.16666812,,2.26841528,3.32102856,,,1.73748675,14.0,,True,False,,,,,-0.99011895,False,52.0,3.33333333,2.27631623,0.05715635,0.06670161,2.96240785,-3.83880572,-37998400
1990-03-19,2.3125,2.359375,2.296875,2.34375,1.34844041,12392000,0.05022321,2.14285714,,2.27845992,2.86553543,,,-0.13715423,14.0,,True,False,,,,,-0.99011895,False,53.0,2.66666667,2.28996342,0.05847087,0.07157285,2.34879656,-3.26229094,-50390400
1990-03-20,2.34375,2.40625,2.33593798,2.359375,1.35742927,10692800,0.05245536,2.22327342,,2.28962064,3.04654671,,,0.0631684,14.0,,True,False,,,,,-0.33005308,False,54.0,2.98011224,2.30523158,0.06024047,0.0761584,2.34871927,-2.61729934,-39697600
1990-03-21,2.375,2.375,2.3125,2.3125,1.3368355,4628800,0.05412943,2.34073212,,2.295759,0.72921432,,,-0.76064233,14.0,,True,False,,,,,-2.3102507,False,55.0,2.7027027,2.30912831,0.05971464,0.0786754,0.14601573,-2.45268513,-44326400
1990-03-22,2.3125,2.32031298,2.21875,2.25,1.30070436,3203200,0.05691964,2.5297619,,2.29352685,-1.89781313,,,-3.60254508,13.0,,False,False,,,,,-4.9505142,False,56.0,4.51391008,2.3103349,0.05787344,0.07939386,-2.61152186,-2.40171361,-47529600
1990-03-23,2.234375,2.265625,2.234375,2.265625,1.30973673,2870400,0.05636164,2.48768623,,2.29241078,-1.16845474,,,-0.38431518,12.0,,False,False,,,,,-4.29044832,False,57.0,1.37931034,2.31024881,0.05471753,0.07819019,-1.93155883,-2.40535025,-44659200
1990-03-26,2.359375,2.375,2.328125,2.34375,1.35490084,6116800,0.0625,2.66666667,,2.29520093,2.11524283,,,-2.81029077,12.0,,True,False,,,,,-0.99011895,False,58.0,2.0,2.3131214,0.05078876,0.0754758,1.32412403,-2.28399999,-38542400
1990-03-27,2.34375,2.359375,2.3125,2.34375,1.35490084,3649600,0.06138393,2.61904762,,2.30189736,1.81818031,,,-0.14043897,12.0,,True,False,,,,,-0.99011895,False,59.0,2.0,2.31557145,0.04540382,0.07266881,1.21691539,-2.18049951,-42192000
1990-03-28,2.359375,2.359375,2.3125,2.33593798,1.35038471,4612800,0.06138393,2.62780644,,2.30580364,1.30689087,,,-0.28120942,12.0,,True,False,,,,,-1.32013175,False,60.0,2.00668855,2.31969808,0.0402505,0.06984218,0.70008679,-2.00617358,-46804800
1990-03-29,2.33593798,2.33593798,2.28125,2.28906298,1.32328606,4064000,0.06082593,2.6572413,,2.30412957,-0.65389507,,,-1.50034405,11.0,,False,False,,,,,-3.30032937,False,61.0,2.38909883,2.31947487,0.03593252,0.06571924,-1.31115422,-2.01560281,-50868800
1990-03-30,2.28125,2.3125,2.234375,2.265625,1.30973673,5158400,0.06305807,2.78325273,,2.3030135,-1.62345966,,,1.48275256,10.0,,False,False,,,,,-4.29044832,False,62.0,3.44827586,2.31783391,0.03058518,0.06108342,-2.25248702,-2.08492394,-56027200
1990-04-02,2.21875,2.28125,2.21093798,2.28125,1.31877041,3104000,0.06529014,2.86203373,,2.30412957,-0.9929809,,,-0.38835505,9.0,,False,False,,,,,-3.63038245,False,63.0,3.08217088,2.32062043,0.02591483,0.05611498,-1.69654756,-1.96720953,-52923200
1990-04-03,2.296875,2.296875,2.25781298,2.27343798,1.31425393,2432000,0.06584815,2.89641269,,2.30636171,-1.42751817,,,0.43760889,8.0,,False,False,,,,,-3.96039524,False,64.0,1.71819172,2.32294693,0.02025364,0.05088975,-2.13129948,-1.86892822,-55355200
1990-04-04,2.27343798,2.3125,2.25,2.25,1.30070436,7827200,0.06640622,2.95138738,,2.30412957,-2.34924143,,,0.64568233,7.0,,False,False,,,,,-4.9505142,False,65.0,2.77777778,2.32070858,0.01310269,0.04462694,-3.04685322,-1.9634855,-63182400
1990-04-05,2.25781298,2.27343798,2.25,2.25781298,1.30522096,4228800,0.06138393,2.71873398,,2.29799121,-1.74840664,,,-0.25575694,6.0,,False,False,,,,,-4.62046112,False,66.0,1.03808318,2.31224025,0.00856025,0.03837504,-2.35387608,-2.32122376,-58953600
1990-04-06,2.25781298,2.25781298,2.22656298,2.234375,1.29167116,3560000,0.05915179,2.64735265,,2.29017871,-2.43665298,,,0.39364203,5.0,,False,False,,,,,-5.61058007,False,67.0,1.3986014,2.30437853,0.00601835,0.03306762,-3.03784865,-2.65333575,-62513600
1990-04-09,2.22656298,2.22656298,2.203125,2.21093798,1.27812314,4473600,0.05636164,2.54921856,,2.27957606,-3.01100224,,,0.23571238,4.0,,False,False,,,,,-6.60065874,False,68.0,1.06009201,2.28639123,0.00938812,0.02754403,-3.30010246,-3.41319521,-66987200
1990-04-10,2.21875,2.34375,2.21093798,2.34375,1.35490084,9862400,0.06138393,2.61904762,,2.28180821,2.71459248,,,-1.90155778,4.0,,True,False,,,,,-0.99011895,False,69.0,5.66664632,2.28503762,0.01200522,0.02318507,2.56942729,-3.47037742,-57124800
1990-04-11,2.359375,2.38281298,2.3125,2.33593798,1.35038471,11734400,0.05915179,2.53224984,,2.28794663,2.0975727,,,-0.22729739,5.0,,True,False,,,,,-1.32013175,False,70.0,3.01005324,2.29534345,0.01274642,0.01845367,1.76856004,-3.03501572,-68859200
1990-04-12,2.36718798,2.390625,2.359375,2.375,1.37296665,6940800,0.06082586,2.56108879,,2.29575913,3.45161938,,,0.64553027,6.0,,True,False,,,,,0.0,True,0.0,1.31578947,2.30393453,0.01285801,0.01361222,3.08452623,-2.99223011,-61918400
1990-04-16,2.39843798,2.40625,2.35156298,2.359375,1.36393344,7665600,0.05691957,2.41248529,,2.2968752,2.7210793,,,-0.2116514,6.0,,True,False,,,,,-0.65789474,False,1.0,2.31786058,2.30707897,0.0128396,0.01155375,2.2667637,-2.85983278,-69584000
1990-04-17,2.359375,2.359375,2.32031298,2.35156298,1.35941637,4073600,0.0563615,2.39676783,,2.29743327,2.35609466,,,-0.1341323,6.0,,True,False,,,,,-0.98682203,False,2.0,1.66110895,2.30751237,0.01272056,0.01071034,1.90900849,-2.84158443,-73657600
1990-04-18,2.35156298,2.359375,2.265625,2.27343798,1.31425393,5412800,0.05970972,2.62640634,,2.29296899,-0.85177827,,,-1.36152124,5.0,,False,False,,,,,-4.27629571,False,3.0,4.12371048,2.30534442,0.0123476,0.01070809,-1.38402068,-2.93286651,-79070400
1990-04-19,2.265625,2.328125,2.21875,2.21875,1.28263938,11547200,0.06361594,2.86719708,,2.28794663,-3.02439891,,,2.55068803,5.0,,False,False,,,,,-6.57894737,False,4.0,4.92957746,2.29891776,0.01206836,0.01095954,-3.48719571,-3.20346267,-90617600
1990-04-20,2.21093798,2.21875,2.14843798,2.19531298,1.26909041,12054400,0.06305787,2.87238613,,2.28292435,-3.83768165,,,0.26890723,5.0,,False,False,,,,,-7.5657694,False,5.0,3.20282456,2.28629408,0.0126793,0.01205068,-3.97941373,-3.73498622,-102672000
1990-04-23,2.16406298,2.16406298,2.13281298,2.15625,1.24650836,2860800,0.06249986,2.89854441,,2.27399577,-5.17792405,,,0.3492323,5.0,,False,False,,,,,-9.21052632,False,6.0,1.44927536,2.2831409,0.0128676,0.01320992,-5.55773399,-3.86775168,-105532800
1990-04-24,2.16406298,2.171875,2.125,2.13281298,1.23295975,4740800,0.06305793,2.95656179,,2.26395113,-5.79244634,,,0.11868121,5.0,,False,False,,,,,-10.19734834,False,7.0,2.19780171,2.2764796,0.0128686,0.01467118,-6.31091212,-4.14822719,-110273600
1990-04-25,2.140625,2.16406298,2.140625,2.15625,1.24650836,1984000,0.06082579,2.82090623,,2.2572547,-4.47467016,,,-0.22749907,5.0,,False,False,,,,,-9.21052632,False,8.0,1.08697864,2.27429056,0.01255966,0.01587801,-5.19021473,-4.24039732,-108289600
1990-04-26,2.15625,2.171875,2.14843798,2.16406298,1.25102544,2080000,0.06082572,2.81071869,,2.25055827,-3.84328183,,,-0.14110276,5.0,,False,False,,,,,-8.88155887,False,9.0,1.08301022,2.27231258,0.0128113,0.0166738,-4.76385167,-4.32368095,-106209600
1990-04-27,2.14843798,2.16406298,2.13281298,2.140625,1.23747528,2528000,0.06082572,2.84149361,,2.24386185,-4.6008557,,,0.1971164,5.0,,False,False,,,,,-9.86842105,False,10.0,1.45985401,2.27000212,0.01350889,0.01729301,-5.69942746,-4.42096318,-108737600
1990-04-30,2.13281298,2.13281298,2.109375,2.125,1.22844326,1816000,0.06082572,2.86238694,,2.23772342,-5.03741516,,,0.09488658,5.0,,False,False,,,,,-10.52631579,False,11.0,1.10296362,2.26982074,0.01448658,0.01765638,-6.38027193,-4.42860062,-110553600
1990-05-01,2.125,2.14843798,2.10156298,2.109375,1.21940958,5918400,0.05468736,2.59258613,,2.22098235,-5.02513437,,,-0.00243791,4.0,,False,False,,,,,-11.18421053,False,12.0,2.22222222,2.25531138,0.01696092,0.01870404,-6.47078614,-5.03952101,-116472000
1990-05-02,2.109375,2.171875,2.10156298,2.15625,1.24650836,3441600,0.0546873,2.53622241,,2.20814749,-2.35027288,,,-0.53229651,3.0,,False,False,,,,,-9.21052632,False,13.0,3.26084745,2.23582819,0.02136103,0.02108025,-3.55922652,-5.85986569,-113030400
1990-05-03,2.16406298,2.1875,2.14843798,2.171875,1.25554132,3022400,0.05357122,2.46658874,,2.19363856,-0.99212165,,,-0.57786959,2.0,,False,False,,,,,-8.55263158,False,14.0,1.7985392,2.21894894,0.02614929,0.02462946,-2.12145195,-6.57057114,-110008000
1990-05-04,2.1875,2.22656298,2.16406298,2.21875,1.28263938,6099200,0.05412929,2.43963015,,2.18359392,1.61000996,,,-2.62279491,2.0,,True,False,,,,,-6.57894737,False,15.0,2.81690141,2.20011511,0.03140684,0.02972167,0.84699635,-7.36357451,-103908800
1990-05-07,2.22656298,2.28125,2.21093798,2.28125,1.31877041,8337600,0.05636144,2.47063833,,2.17857156,4.71310821,,,1.92737828,2.0,,True,False,,,,,-3.94736842,False,16.0,3.08217088,2.19866677,0.03426004,0.03369738,3.75605955,-7.42455719,-95571200
1990-05-08,2.265625,2.265625,2.21875,2.25781298,1.30522096,5185600,0.05412929,2.39742151,,2.17745549,3.69043058,,,-0.21698581,3.0,,True,False,,,,,-4.93419045,False,17.0,2.07612413,2.19457567,0.03583421,0.03759615,2.88152772,-7.59681387,-100756800
1990-05-09,2.24218798,2.25,2.21875,2.22656298,1.28715503,4048000,0.04910701,2.20550719,,2.17801356,2.22906847,,,-0.39598688,4.0,,True,False,,,,,-6.24997992,False,18.0,1.40350847,2.18600427,0.0372567,0.04141584,1.85538098,-7.95771497,-104804800
1990-05-10,2.21875,2.3125,2.21875,2.30468798,1.33231843,12158400,0.05078115,2.20338494,,2.18582606,5.43784868,,,1.43951621,5.0,,True,False,,,,,-2.96050624,False,19.0,4.06779577,2.20326256,0.03668137,0.04261444,4.60341949,-7.23105015,-92646400
1990-05-11,2.32031298,2.34375,2.30468798,2.328125,1.34586823,12998400,0.04910701,2.10929424,,2.19810285,5.9151987,,,0.08778288,6.0,,True,False,,,,,-1.97368421,False,20.0,1.67783187,2.22664333,0.034429,0.04166559,4.55760786,-6.24659669,-79648000
1990-05-14,2.33593798,2.390625,2.328125,2.35156298,1.35941637,9624000,0.05022308,2.13573179,,2.21372785,6.2263809,,,0.05260723,7.0,,True,False,,,,,-0.98682203,False,21.0,2.65780677,2.24743793,0.03252387,0.03971999,4.63305535,-5.37103439,-70024000
1990-05-15,2.328125,2.49218798,2.328125,2.49218798,1.44071078,16512000,0.05970972,2.39587542,,2.23772342,11.37158221,,,0.82635505,8.0,,True,False,,,,,0.0,True,0.0,6.58308997,2.28289072,0.03344468,0.03821446,9.16808057,-8.39813297,-53512000
1990-05-16,2.49218798,2.57031298,2.49218798,2.53906298,1.46781027,22990400,0.063616,2.50549135,,2.26450913,12.12421005,,,0.06618497,9.0,,True,False,,,,,0.0,True,0.0,3.0769225,2.33540502,0.04224443,0.0410222,8.72045578,-8.02098898,-30521600
1990-05-17,2.546875,2.60156298,2.53906298,2.5625,1.48135877,17169600,0.06584815,2.56968375,,2.29464306,11.67314181,,,-0.03720393,10.0,,True,False,,,,,0.0,True,0.0,2.43902439,2.36995297,0.05475453,0.04790393,8.12450844,-7.5140304,-13352000
1990-05-18,2.55468798,2.55468798,2.515625,2.546875,1.47232544,8747200,0.06696422,2.62926989,,2.32477699,9.55351893,,,-0.18158118,11.0,,True,False,,,,,-0.6097561,False,1.0,1.53376105,2.38410901,0.06613558,0.05569455,6.82712036,-6.96159967,-22099200
1990-05-21,2.53125,2.59375,2.53125,2.5625,1.48135877,22355200,0.06808029,2.65679177,,2.35714306,8.71211179,,,-0.08807301,12.0,,True,False,,,,,0.0,True,0.0,2.43902439,2.42047232,0.07991403,0.06625784,5.86776697,-5.54254344,256000
1990-05-22,2.57031298,2.58593798,2.53125,2.578125,1.49039078,30598400,0.06696429,2.5974026,,2.38727699,7.99438066,,,-0.08238314,13.0,,True,False,,,,,0.0,True,0.0,2.12123062,2.45038489,0.09340729,0.07804983,5.21306306,-4.95476789,30854400
1990-05-23,2.57031298,2.71875,2.55468798,2.71093798,1.56716847,20880000,0.07589286,2.79950548,,2.42578149,11.75524217,,,0.47043813,14.0,,True,False,,,,,0.0,True,0.0,6.05185454,2.47697443,0.10516721,0.09019135,9.44553733,-8.63035402,51734400
1990-05-24,2.72656298,2.75,2.65625,2.703125,1.56265163,15718400,0.078125,2.89017341,,2.4603797,9.86617216,,,-0.16070022,14.0,,True,False,,,,,-0.28820198,False,1.0,3.46820809,2.50217656,0.1140715,0.10232512,8.0309457,-7.700708,36016000
1990-05-25,2.66406298,2.67968798,2.63281298,2.65625,1.53555453,6449600,0.078125,2.94117647,,2.48716542,6.79828458,,,-0.31095014,14.0,,True,False,,,,,-2.0173083,False,2.0,1.76470588,2.5169312,0.11962519,0.11327711,5.53526454,-7.15644469,29566400
1990-05-29,2.65625,2.6875,2.640625,2.6875,1.55361938,8502400,0.07700893,2.8654485,,2.51785735,6.73757999,,,-0.0089294,14.0,,True,False,,,,,-0.86457075,False,3.0,1.74418605,2.52993752,0.12125747,0.12307551,6.22791969,-6.67667263,38068800
