Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,1.5,5.05952835,-2.14780847,-28.69081427,-0.57059154,-0.54928619,3.0,0.0,0,0,1.45293916,1.35174859,-44.66859763,0,111.0,6.25,0.03637295,0.06228789,-2.26674358,-43.38528726,0.01371533,0.02673763,0.06659465,-0.03108807,-0.00502543,-0.01923077,-0.02061856,1.54129485,1.60781269,0,1,1.55976579,0,-0.68886149,48.38709042,0,0,0,0,152748.13537598,1.0,4.0,6.0,7.92270622,-0.95158172,1.0,0.0,3.0,7.0,0,0,0.0,104554.83928665
1990-10-31,1.5,4.79910941,-2.21899958,-28.56744879,-0.56584265,0.03314593,3.0,0.0,0,0,1.44791309,1.35193091,-44.66859763,0,112.0,1.56246821,0.03283643,0.05947739,-2.46326409,-43.27121791,0.00538189,0.0,0.06231859,0.02673763,-0.02525222,-0.0245095,0.02631611,1.5234377,1.59817726,0,1,1.55117204,0,-0.68797545,51.72414519,0,0,0,0,0.0,1.0,3.0,6.0,7.37992877,-0.64918888,0.0,0.0,3.0,5.0,0,0,0.0,0.0
1990-11-01,1.50781298,4.51517252,-1.74543656,-28.08032506,-0.56192521,-0.21341285,3.0,0.0,0,0,1.43559182,1.34528837,-44.38039565,0,113.0,2.0725382,0.02919868,0.05510019,-2.18068332,-43.14046935,-0.01076385,0.00520865,0.05698729,0.0,-0.03108807,-0.00502543,0.04615352,1.51116099,1.59062519,0,1,1.54335954,0,-0.67873576,50.87724934,0,0,0,0,20913.77639771,2.0,3.0,6.0,6.43273257,0.14356869,1.0,0.0,3.0,5.0,0,0,0.0,13942.51759847
1990-11-02,1.625,4.3956002,5.35454465,-22.39096245,-0.55141739,-4.06773949,4.0,0.0,1,0,1.33246573,1.24455373,-40.05764743,0,114.0,7.21150912,0.02459947,0.05038329,5.06317119,-42.94637037,-0.00746533,0.07679295877681948,0.05567569,0.00520865,0.02673763,-0.02525222,-0.01470558,1.52120556,1.58932309,1,0,1.54257829,0,-0.55946573,60.00003488,0,0,0,0,524435.36605835,3.0,4.0,6.0,-0.22354622,7.54600434,2.0,0.0,3.0,5.0,0,0,0.0,347811.9462524
1990-11-05,1.61718798,4.31331194,4.20713446,-22.67606418,-0.53954794,-0.21428717,5.0,0.0,1,0,1.33639372,1.25012749,-40.34581423,0,115.0,2.89854987,0.01969586,0.04504431,4.16253607,-42.72971068,-0.01840274,-0.0048074,0.05109026,0.07679332465928769,0.0,-0.03108807,0.03482556,1.53125027,1.58880226,0,1,1.54023454,0,-0.56653996,62.6866705,0,0,0,0,-13249.19128418,3.0,3.0,6.0,0.3612238,6.55066199,0.0,1.0,3.0,5.0,0,0,0.0,-8153.34848257
1990-11-06,1.60156298,4.25086556,2.83054157,-23.33437703,-0.53154571,-0.3272044,6.0,0.0,1,0,1.34687424,1.26185693,-40.922183,0,116.0,3.90243786,0.01566043,0.03958564,2.85749457,-42.56342987,-0.01163189,-0.00966183,0.05226053,-0.0048074,0.00520865,0.02673763,-0.01923077,1.54464313,1.58489602,0,1,1.54140644,0,-0.58081518,57.8125447,0,0,0,0,-46500.0,2.0,3.0,5.0,1.15106013,5.04027327,0.0,2.0,3.0,5.0,0,0,0.0,-28753.61471023
1990-11-07,1.609375,4.33425586,3.25812957,-22.87533447,-0.52812495,0.15106226,6.0,0.0,1,0,1.33994462,1.2532595,-40.63401621,0,117.0,6.7961165,0.01291727,0.03408465,2.68293173,-42.18514918,-0.00277782,0.00487775,0.0540018,-0.00966183,0.07679309192103806,0.0,-0.0245095,1.56584842,1.58307309,0,1,1.54609394,0,-0.5702648,51.78572596,0,0,0,0,51396.86279297,3.0,4.0,5.0,0.77857255,5.15865988,1.0,0.0,3.0,5.0,0,0,0.0,32091.69014038
1990-11-08,1.59375,4.20168067,2.14590937,-23.53537172,-0.524029,-0.3413677,7.0,0.0,1,0,1.34981104,1.26577743,-41.21038498,0,118.0,4.41179463,0.01242383,0.02913408,1.50659502,-42.08296022,0.00017366,-0.00970874,0.05295053,0.00487775,-0.0048074,0.00520865,-0.00502543,1.57924128,1.58046892,0,1,1.55156269,0,-0.58467487,52.72723237,0,0,0,0,-42450.0,2.0,4.0,5.0,1.60104556,3.82879107,0.0,1.0,2.0,5.0,0,0,0.0,-26376.69902913
1990-11-09,1.609375,3.95284327,3.22117473,-22.71909454,-0.5233482,0.50107678,7.0,0.0,1,0,1.33350913,1.25445227,-40.63401621,0,119.0,1.94174757,0.0124028,0.02491181,2.69858186,-42.19395953,0.00989578,0.00980392,0.05299296,-0.00970874,-0.00966183,0.07681192334592485,-0.02525222,1.59486628,1.57552099,0,1,1.55703144,0,-0.56843347,47.99999023,0,0,0,0,22100.0,2.0,5.0,5.0,0.7001211,4.45295088,1.0,0.0,2.0,5.0,0,0,0.0,13866.66666667
1990-11-12,1.71875,3.83116487,9.60852664,-17.42052463,-0.51324775,1.98292624,7.0,0.0,1,0,1.2492663,1.172643,-36.59943478,0,120.0,6.81815407,0.01260648,0.02069966,9.51991964,-42.11047139,0.02256938,0.06796117,0.06313404,0.00980392,0.00487775,-0.0048074,-0.03108807,1.62500014,1.57552099,1,0,1.56718769,0,-0.45810446,63.33338759,0,0,0,0,274050.0,3.0,6.0,6.0,-4.46264268,10.23185424,2.0,0.0,2.0,5.0,0,0,0.0,170283.49514563
1990-11-13,1.71875,3.79869535,8.7954669,-17.35693147,-0.49992747,-0.08461857,8.0,0.0,1,0,1.24800979,1.17203588,-36.59943478,0,121.0,3.18179044,0.01430831,0.0174361,8.76964856,-41.71116111,0.01961809,0.0,0.06847929,0.06796117,-0.00970874,-0.00966183,0.02673763,1.63839299,1.57656266,0,1,1.57890644,0,-0.45701297,69.09091716,0,0,0,0,0.0,3.0,5.0,6.0,-3.81535548,9.47966554,0.0,0.0,2.0,5.0,0,0,0.0,0.0
1990-11-14,1.734375,3.893173,8.8616346,-16.5350851,-0.4847768,0.00752293,9.0,0.0,1,0,1.23703994,1.15917648,-36.02306601,0,122.0,4.5045045,0.01776868,0.01681926,8.80710234,-41.20150926,0.0244792,0.00909091,0.07538248,0.0,0.00980392,0.00487775,0.0,1.655134,1.57864599,0,1,1.58945329,0,-0.44056833,71.42866485,1,0,0,0,38575.0,3.0,6.0,7.0,-4.12461304,9.42604931,1.0,0.0,2.0,5.0,0,0,0.0,22443.63636364
1990-11-15,1.671875,4.13884773,4.17245291,-19.46713532,-0.47110496,-0.52915539,10.0,0.0,1,0,1.28311756,1.2003406,-38.32854111,0,123.0,1.86915888,0.02093015,0.01814336,4.38196692,-40.91751601,0.02795131,-0.03603604,0.07760818,0.00909091,0.06796117,-0.00970874,0.00520865,1.66517857,1.57890639,0,1,1.59335954,0,-0.50221246,67.79661368,0,0,0,0,-142900.0,3.0,5.0,7.0,-0.11928873,5.83458171,0.0,1.0,2.0,5.0,0,0,0.0,-82392.79279279
1990-11-16,1.6875,4.06745426,4.09637898,-18.64101054,-0.45304695,-0.01823242,11.0,0.0,1,0,1.26979502,1.18844594,-37.75217233,0,124.0,3.7037037,0.0245369,0.02178415,4.39412201,-40.3722868,0.00555558,0.00934579,0.08015846,-0.03603604,0.0,0.00980392,0.07678947481289317,1.67633929,1.58046889,0,1,1.59921889,0,-0.48488338,76.36366865,1,0,0,0,70750.0,3.0,5.0,8.0,-0.83528738,6.17715468,1.0,0.0,2.0,5.0,0,0,0.0,42317.75700935
1990-11-19,1.72656298,3.78150564,5.45332642,-16.68235939,-0.43498888,0.33125535,12.0,0.0,1,0,1.23804107,1.16241096,-36.31123281,0,125.0,2.2624152,0.02867214,0.02698028,5.61550012,-39.69751871,0.00868047,0.02314843,0.08495147,0.00934579,0.00909091,0.06796117,-0.0048074,1.69531257,1.58255223,0,1,1.60429704,0,-0.44526378,76.36372111,1,0,0,0,63375.77362061,3.0,6.0,8.0,-2.27596119,8.01907888,2.0,0.0,2.0,5.0,0,0,0.0,37556.0139974
1990-11-20,1.703125,4.19396717,3.1080996,-17.73585626,-0.41852683,-0.43005436,13.0,0.0,1,0,1.25753611,1.17365676,-37.17580356,0,126.0,6.42201835,0.03284763,0.03253276,3.32461148,-39.19725848,0.01458325,-0.01357493,0.08771241,0.02314843,-0.03603604,0.0,-0.00966183,1.70870543,1.58671889,0,1,1.60976579,0,-0.46747744,72.4137931,1,0,0,0,-85951.74865723,3.0,6.0,8.0,-0.45932786,6.49319579,0.0,1.0,2.0,5.0,0,0,0.0,-49781.99452341
1990-11-21,1.828125,4.27350055,9.16360547,-11.62809037,-0.39400678,1.94829852,14.0,0.0,1,0,1.1743163,1.08884629,-32.56485336,0,127.0,5.98290598,0.03816545,0.03922894,9.47932136,-38.40375899,0.01510418,0.0733945,0.09922984,-0.01357493,0.00934579,0.00909091,0.00487775,1.72433043,1.59713556,0,1,1.62343764,0,-0.3413768,78.08217346,1,0,0,0,482800.0,3.0,6.0,8.0,-6.25657923,11.97650033,1.0,0.0,2.0,5.0,0,0,0.0,283478.89908257
1990-11-23,1.86718798,3.97489256,10.35621982,-9.67496595,-0.37522326,0.13014685,14.0,0.0,1,0,1.14686171,1.06736386,-31.12391383,0,128.0,3.34727948,0.04462952,0.04670197,10.26176787,-37.53402698,0.02343751,0.02136778,0.11133331,0.0733945,0.02314843,-0.03603604,-0.00970874,1.74553585,1.60989599,0,1,1.63945329,0,-0.30147938,74.60319921,1,0,0,0,136689.16854858,4.0,7.0,8.0,-6.97532106,12.96181345,2.0,0.0,2.0,5.0,0,0,0.0,74770.14347957
1990-11-26,1.89843798,4.08582904,10.88659008,-8.10420916,-0.35380585,0.05121273,14.0,0.0,1,0,1.12904741,1.04733083,-29.97117628,0,129.0,4.93827036,0.05168933,0.05438163,10.61297698,-36.69022783,0.02604169,0.0167364,0.1208787,0.02136778,-0.01357493,0.00934579,0.00980392,1.76897342,1.62317726,0,1,1.65898454,0,-0.26917499,77.27267683,1,0,0,0,154250.0,4.0,7.0,9.0,-7.3210943,13.39897711,3.0,0.0,3.0,5.0,0,0,0.0,82610.85756416
1990-11-27,1.92968798,4.01966179,11.18972936,-6.54557724,-0.32935272,0.0278452,14.0,0.0,1,0,1.11023693,1.0298437,-28.81843874,0,130.0,2.4291492,0.06370604,0.06582822,9.05193353,-34.726915,0.00815975,0.0164609,0.12580124,0.0167364,0.0733945,0.02314843,0.06796117,1.80580384,1.63697936,0,1,1.68242204,0,-0.23590263,80.8822975,1,0,0,0,366600.0,4.0,7.0,10.0,-7.55689751,13.81664525,4.0,0.0,4.0,5.0,0,0,0.0,193106.12433637
1990-11-28,1.99218798,3.89355478,13.01046248,-3.4931542,-0.30146206,0.16271467,14.0,0.0,1,0,1.07513147,0.99726037,-26.51296364,0,131.0,4.31374839,0.08601027,0.08514997,7.15467531,-31.419664,0.01284726,0.03238866,0.13596783,0.0164609,0.02136778,-0.01357493,0.0,1.8493307,1.65390646,0,1,1.70703144,0,-0.17021356,82.6666276,1,0,0,0,1605300.0,5.0,8.0,10.0,-8.90093617,15.507286,5.0,0.0,5.0,5.0,0,0,0.0,831896.15070886
1990-11-29,1.984375,3.8245185,10.81332695,-3.84798214,-0.27305246,-0.16887451,14.0,0.0,1,0,1.07826496,1.00177459,-26.80116561,0,132.0,2.36220472,0.10331445,0.10154317,5.2209378,-30.43320472,0.01545144,-0.00392181,0.14022243,0.03238866,0.0167364,0.0733945,0.00909091,1.88616099,1.66927102,0,1,1.73125019,0,-0.17659387,83.78367232,1,0,0,0,-89842.98324585,4.0,7.0,10.0,-7.45830584,13.99981803,0.0,1.0,5.0,5.0,0,0,0.0,-45097.64354089
1990-11-30,1.97656298,3.95256477,8.78379779,-4.20656589,-0.24639507,-0.18768776,14.0,0.0,1,0,1.08343853,1.00438724,-27.08933241,0,133.0,3.16205457,0.11473281,0.11436933,4.13601139,-29.9851544,0.03489589,-0.00393677,0.14008496,-0.00392181,0.0164609,0.02136778,-0.03603604,1.92522355,1.68203146,0,1,1.75468769,0,-0.1834002,82.19174188,1,0,0,0,-59421.37298584,3.0,7.0,9.0,-6.69722606,12.07881641,0.0,2.0,5.0,5.0,0,0,0.0,-29944.62890625
1990-12-03,1.99218798,3.6134428,8.47767824,-3.43468071,-0.22655128,-0.03485048,14.0,0.0,1,0,1.0717029,0.99943404,-26.51296364,0,134.0,1.56862708,0.12172958,0.12458885,4.34642706,-29.57397926,0.03819451,0.00790514,0.14612508,-0.00393677,0.03238866,0.0167364,0.00934579,1.94866112,1.69609396,0,1,1.77304709,0,-0.16717339,78.6884885,1,0,0,0,78450.0,3.0,7.0,9.0,-6.37673337,11.89711061,1.0,0.0,5.0,5.0,0,0,0.0,39690.10900201
1990-12-04,2.14843798,3.81817939,14.06606376807412,4.09964678,-0.19664053,0.77675654,14.0,1.0,1,1,0.99879985,0.92243626,-20.74927589,0,135.0,8.814492305611045,0.12717473,0.13405693,11.06417935,-28.64420863,0.03628469,0.07679295877681948,0.16354835,0.00790514,-0.00392181,0.0164609,0.02314843,1.98883969,1.71354189,0,1,1.79960959,0,-0.01050167,83.95057821,1,0,0,0,1537750.0,3.0,7.0,10.0,-10.93091456,16.768253366185988,2.0,0.0,5.0,5.0,0,0,0.0,771890.01132381
1990-12-05,2.265625,3.7684714,14.06606376807412,9.71133604,-0.15994411,0.25621438,14.0,2.0,1,1,0.94916755,0.87379812,-16.42652767,0,136.0,5.51724138,0.13387508,0.14481678,13.714071915288667,-26.87246096,0.05086813,0.05454522,0.18695794,0.07679332465928769,-0.00393677,0.03238866,-0.01357493,2.04129498,1.73593772,0,1,1.83281269,0,0.10590796,86.17016579,1,0,0,0,1998929.36630249,3.0,8.0,10.0,-13.48024714,16.768253366185988,3.0,0.0,5.0,5.0,0,0,0.0,930410.55308715
1990-12-06,2.17968798,4.30107433,12.27364869,5.5139689,-0.12437487,-0.35135798,14.0,3.0,1,1,0.99075255,0.90473107,-19.59653834,0,137.0,8.24374767,0.13914117,0.1556133,7.9820652,-25.53998526,0.03559035,-0.03793082,0.19442863,0.05454522,0.00790514,-0.00392181,0.0733945,2.07700927,1.75677106,0,1,1.86132834,0,0.01925394,83.50516502,1,0,0,0,-1383792.32177734,3.0,7.0,10.0,-8.39919684,16.25693383,0.0,1.0,5.0,5.0,0,0,0.0,-610777.30064655
1990-12-07,2.11718798,4.6652615,7.35710807,2.46716588,-0.09411257,-0.40057694,14.0,4.0,1,1,1.02257499,0.92926976,-21.90201344,0,138.0,6.27308384,0.14139633,0.16433014,3.86745504,-24.80995464,0.0347222,-0.02867383,0.19172541,-0.03793082,0.07679309192103806,-0.00393677,0.02136778,2.09486641,1.77578149,0,1,1.88750024,0,-0.04316452,76.69904293,1,0,0,0,-506400.0,3.0,6.0,9.0,-4.63976961,12.98492811,0.0,2.0,5.0,5.0,0,0,0.0,-232326.83089568
1990-12-10,2.140625,4.5881158,6.94171766,3.60146541,-0.06453671,-0.0564611,14.0,5.0,1,1,1.01111847,0.91935615,-21.03747787,0,139.0,1.82483979,0.13989812,0.16971498,4.58184772,-24.49691428,0.03333331,0.01106988,0.18792792,-0.02867383,0.05454522,0.00790514,0.0167364,2.11718784,1.79687522,0,1,1.91406274,0,-0.01960158,76.2376094,1,0,0,0,156184.32235718,3.0,6.0,9.0,-4.74948805,13.00326778,1.0,0.0,5.0,5.0,0,0,0.0,73769.70021835
1990-12-11,2.171875,4.65056997,6.71783421,5.12184504,-0.03089831,-0.03225188,14.0,6.0,1,1,0.99778276,0.90477136,-19.88474032,0,140.0,6.83455433,0.13643176,0.17399076,4.5339054,-23.359546,0.0317708,0.01459854,0.19043926,0.01106988,-0.03793082,0.07681192334592485,0.0164609,2.14508956,1.82057312,0,1,1.93671899,0,0.0111301,79.4117999,1,0,0,0,804100.0,3.0,6.0,10.0,-5.64782314,12.78671726,2.0,0.0,5.0,5.0,0,0,0.0,375637.95620438
1990-12-12,2.25,4.34028232,8.94351261,8.8908537,-0.00099876,0.33130892,14.0,7.0,1,1,0.9617536,0.87494795,-17.00289644,0,141.0,3.12497881,0.13059799,0.1768007,7.17513644,-22.55936749,0.02326385,0.03597122,0.19542105,0.01459854,-0.02867383,0.05454522,0.03238866,2.18191985,1.84557312,0,1,1.96328149,0,0.08848805,78.12503576,1,0,0,0,1366375.0,3.0,6.0,10.0,-7.54557962,14.83723162,3.0,0.0,5.0,5.0,0,0,0.0,629122.30215827
1990-12-13,2.25,4.34028232,7.519986,8.88467854,0.02622777,-0.15916863,14.0,8.0,1,1,0.96180568,0.87500004,-17.00289644,0,142.0,2.77777778,0.1213317,0.17752386,6.59989223,-22.14147517,0.03072922,0.0,0.19763259,0.03597122,0.01106988,-0.03793082,-0.00392181,2.19642871,1.87057312,0,1,1.98906274,0,0.08804513,76.92309756,1,0,0,0,0.0,3.0,6.0,9.0,-6.63998788,13.61112705,0.0,0.0,5.0,5.0,0,0,0.0,0.0
1990-12-14,2.1875,4.43877862,3.51200311,5.88412322,0.04734381,-0.53297744,14.0,9.0,1,1,0.98881644,0.90004087,-19.30837154,0,143.0,3.21426392,0.10785517,0.17553982,3.20300906,-21.81271729,0.038368,-0.02777778,0.18744684,0.0,0.01459854,-0.02867383,-0.00393677,2.18526799,1.89322936,0,1,2.01484399,0,0.02543235,69.47368962,0,0,0,0,-319700.0,3.0,6.0,8.0,-3.0879413,10.58792621,0.0,1.0,5.0,5.0,0,0,0.0,-142088.88888889
1990-12-17,2.17968798,4.45468725,2.2780942,5.5319286,0.06570876,-0.35134049,14.0,10.0,1,1,0.99212739,0.90303365,-19.59653834,0,144.0,2.5089819,0.0958483,0.17170721,2.17238444,-21.30607296,0.03958327,-0.00357121,0.17403826,-0.02777778,0.03597122,0.01106988,0.00790514,2.18526799,1.91171896,0,1,2.03945339,0,0.01762136,67.3913505,0,0,0,0,-20136.27090454,2.0,5.0,7.0,-2.41067306,9.35854216,0.0,2.0,5.0,5.0,0,0,0.0,-9205.1524135
1990-12-18,2.22656298,4.2355896,3.66329986,7.82182378,0.08284046,0.6080546,14.0,11.0,1,1,0.96981192,0.88510013,-17.86743202,0,145.0,3.15787264,0.09358448,0.16713385,3.08041128,-20.32184684,0.00902771,0.02150537,0.16223872,-0.00357121,0.0,0.01459854,0.07678947481289317,2.20089299,1.93203146,0,1,2.06445339,0,0.06438599,66.66671188,0,0,0,0,169875.0,2.0,5.0,7.0,-3.51361681,10.72006829,1.0,0.0,5.0,5.0,0,0,0.0,77935.46682149
1990-12-19,2.25781298,4.127534,4.17096668,9.33304393,0.10233268,0.13858184,14.0,12.0,1,1,0.95591191,0.87336123,-16.71469447,0,146.0,1.38408275,0.09163087,0.16056572,3.66113523,-19.65619,-0.01527774,0.01403508,0.14355494,0.02150537,-0.02777778,0.03597122,0.05454522,2.21763413,1.95390646,0,1,2.09218779,0,0.09529495,68.81729886,0,0,0,0,190750.0,2.0,5.0,8.0,-3.92905867,11.27532455,2.0,0.0,5.0,5.0,0,0,0.0,85670.15709161
1990-12-20,2.34375,4.23809524,6.84303087,13.47731323,0.12824782,0.64063427,14.0,13.0,1,1,0.92361437,0.83885246,-13.54468379,0,147.0,6.33331299,0.08829958,0.15272765,6.61151438,-18.9062113,0.00364578,0.03806206,0.13988968,0.01403508,-0.00357121,0.0,-0.03793082,2.2421877,1.97838562,0,1,2.11796904,0,0.18025504,72.81557195,1,0,0,0,906944.96765137,3.0,6.0,9.0,-6.05881334,13.82802063,3.0,0.0,5.0,5.0,0,0,0.0,401691.80395174
1990-12-21,2.41406298,4.27646561,8.55709889,16.85292524,0.15787393,0.25048375,14.0,14.0,1,1,0.89854126,0.81301195,-10.95100672,0,148.0,3.55985009,0.08299119,0.14365962,8.81342887,-18.16359965,0.02118049,0.0300002,0.14172624,0.03806206,0.02150537,-0.02777778,-0.02867383,2.26562527,2.00572939,0,1,2.14531279,0,0.24911273,74.54550902,1,0,0,0,696379.72259521,4.0,7.0,9.0,-8.0089304,14.73034474,4.0,0.0,5.0,5.0,0,0,0.0,297122.01497396
1990-12-24,2.34375,4.02381098,4.73814505,13.43226114,0.17151229,-0.44629072,14.0,15.0,1,1,0.92182152,0.8413453,-13.54468379,0,149.0,1.33333333,0.07652726,0.13235492,5.13727466,-17.76911045,0.02256949,-0.02912641,0.13575427,0.0300002,0.01403508,-0.00357121,0.01106988,2.27901813,2.03020856,0,1,2.16757839,0,0.17852653,62.62625515,0,0,0,0,-157163.56582642,4.0,6.0,8.0,-4.65035283,11.1118819,0.0,1.0,5.0,5.0,0,0,0.0,-65103.34126922
