Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1991-11-21,11.5,11.6875,11.4375,11.5,3.07840014,1922800,0.46875,4.07608696,,11.61160714,-0.96116878,,,3.15865693,5.0,,False,False,,,,,-9.35960591,False,5.0,2.17391304,11.74855339,,,-2.11560849,-7.40056439,-9267600
1991-11-22,11.4375,11.4375,11.25,11.375,3.04493856,1252800,0.47321429,4.16012559,,11.62946429,-2.18809981,,,1.27649904,5.0,,False,False,,,,,-10.34482759,False,6.0,1.64835165,11.76527674,,,-3.3171913,-7.26875479,-10520400
1991-11-25,11.375,11.375,11.25,11.3125,3.02820826,891800,0.46875,4.14364641,,11.65625,-2.94906166,,,0.34777292,5.0,,False,False,,,,,-10.83743842,False,7.0,1.10497238,11.77047813,,,-3.89090508,-7.22775857,-11412200
1991-11-26,11.4375,11.5625,11.375,11.5625,3.09512925,2306600,0.47767857,4.13127413,,11.70089286,-1.18275467,,,-0.59893864,5.0,,False,False,,,,,-8.86699507,False,8.0,1.62162162,11.76758584,,,-1.74280297,-7.25055499,-9105600
1991-11-27,11.625,11.625,11.25,11.5,3.07840014,996800,0.46428571,4.03726708,,11.70089286,-1.71690195,,,0.4516129,5.0,,False,False,,,,,-9.35960591,False,9.0,3.26086957,11.8075636,,,-2.60480152,-6.93545934,-10102400
1991-11-29,11.6875,12.375,11.6875,12.375,3.31262636,836000,0.47767857,3.86002886,,11.77678571,5.07960576,,,-3.95858816,6.0,,True,False,,,,,-2.46305419,False,10.0,4.667869035509144,11.90386463,,,3.95783545,-6.17643644,-9266400
1991-12-02,11.8125,12.375,11.8125,12.375,3.31262636,840200,0.50446429,4.07647908,,11.85267857,4.40677966,,,-0.13245636,7.0,,True,False,,,,,-2.46305419,False,11.0,4.54545455,11.93027709,,,3.72768298,-5.96825938,-10106600
1991-12-03,12.125,12.1875,12.0,12.0625,3.22897363,553800,0.5,4.14507772,,11.875,1.57894737,,,-0.6417004,8.0,,True,False,,,,,-4.92610837,False,12.0,1.55440415,11.95008612,0.2760004,,0.94069516,-5.81212912,-10660400
1991-12-04,12.0,12.0625,11.6875,11.75,3.14532161,789400,0.48214286,4.10334347,,11.84375,-0.79155673,,,-1.50131926,7.0,,False,False,,,,,-7.38916256,False,13.0,3.19148936,11.93392501,0.19585984,,-1.54119463,-5.9395073,-11449800
1991-12-05,11.5625,11.6875,11.375,11.375,3.04493856,724000,0.46428571,4.08163265,,11.75,-3.19148936,,,3.03191489,6.0,,False,False,,,,,-10.34482759,False,14.0,2.74725275,11.73920554,0.15704335,,-3.10247179,-7.47424205,-12173800
1991-12-06,11.375,11.6875,11.3125,11.5625,3.09512925,493400,0.40625,3.51351351,,11.73660714,-1.48345378,,,-0.53518448,5.0,,False,False,,,,,-8.86699507,False,15.0,3.24324324,11.70789489,0.1246963,,-1.24185336,-7.72102553,-11680400
1991-12-09,11.4375,11.5,10.75,11.0,2.94455671,977200,0.41964286,3.81493506,,11.65178571,-5.59386973,,,2.77084193,4.0,,False,False,,,,,-13.30049261,False,16.0,4.667869035509144,11.61341621,0.1120538,,-5.28196184,-8.46568503,-12657600
1991-12-10,10.8125,10.875,10.625,10.75,2.87763429,1690400,0.40178571,3.73754153,,11.57589286,-7.13459314,,,0.27543069,3.0,,False,False,,,,,-15.27093596,False,17.0,2.3255814,11.49472722,0.12829262,,-6.47885946,-9.40116475,-14348000
1991-12-11,10.8125,10.875,10.3125,10.6875,2.86090446,2857000,0.42410714,3.96825397,,11.51339286,-7.17332299,,,0.00542846,3.0,,False,False,,,,,-15.7635468,False,18.0,4.667869035509144,11.33731001,0.17326565,0.25190293,-5.73160658,-10.64189157,-17205000
1991-12-12,10.75,11.25,10.6875,11.25,3.01147819,1804000,0.44642857,3.96825397,,11.49553571,-2.13592233,,,-0.70224088,3.0,,False,False,,,,,-11.33004926,False,19.0,4.667869035509144,11.28507505,0.21287532,0.21013839,-0.31080918,-11.05359568,-15401000
1991-12-13,11.1875,11.1875,11.0625,11.125,2.97801757,882600,0.44196429,3.97271268,,11.47767857,-3.07273434,,,0.43859835,3.0,,False,False,,,,,-12.31527094,False,20.0,1.12359551,11.27138536,0.2426957,0.21438204,-1.29873441,-11.16149469,-16283600
1991-12-16,11.1875,11.3125,11.125,11.1875,2.9947474,465400,0.44642857,3.99042298,,11.46875,-2.45231608,,,-0.20191081,3.0,,False,False,,,,,-11.8226601,False,21.0,1.67597765,11.26731486,0.26446414,0.22571244,-0.70837519,-11.19357744,-15818200
1991-12-17,11.25,11.3125,10.875,11.0,2.94455671,1877000,0.45982143,4.18019481,,11.42857143,-3.75,,,0.52916667,3.0,,False,False,,,,,-13.30049261,False,22.0,3.97727273,11.20896702,0.28560584,0.24548526,-1.86428438,-11.6534619,-17695200
1991-12-18,10.9375,11.1875,10.9375,11.1875,2.9947474,567400,0.45089286,4.03032721,,11.40625,-1.91780822,,,-0.48858447,3.0,,False,False,,,,,-11.8226601,False,23.0,2.23463687,11.18890998,0.29916574,0.26548824,-0.01260157,-11.81154697,-17127800
1991-12-19,11.0625,11.125,11.0,11.0,2.94455671,543200,0.40178571,3.6525974,,11.30803571,-2.72404264,,,0.42039366,2.0,,False,False,,,,,-13.30049261,False,24.0,1.13636364,11.1304984,0.30206536,0.28607925,-1.17243982,-12.27193383,-17671000
1991-12-20,11.0625,11.0625,10.9375,11.0625,2.96128678,503800,0.37053571,3.34947538,,11.21428571,-1.35350318,,,-0.50312702,1.0,,False,False,,,,,-12.80788177,False,25.0,1.1299435,11.06645008,0.2965147,0.30626868,-0.0356942,-12.77674813,-17167200
1991-12-23,11.125,11.125,10.9375,11.0625,2.96128678,663600,0.35714286,3.22841001,,11.14285714,-0.72115385,,,-0.46719457,0.0,,False,False,,,,,-12.80788177,False,26.0,1.69491525,11.02738952,0.27691367,0.3238022,0.31839339,-13.08461461,-17830800
1991-12-24,11.0625,11.125,11.0,11.0625,2.96128678,470400,0.33928571,3.06698951,,11.09375,-0.28169014,,,-0.60938967,0.0,,False,False,,,,,-12.80788177,False,27.0,1.1299435,10.98470896,0.24423731,0.33913338,0.70817567,-13.42101309,-18301200
1991-12-26,11.1875,11.3125,11.0625,11.25,3.01147819,590000,0.33035714,2.93650794,,11.08482143,1.4901329,,,-6.28997181,1.0,,True,False,,,,,-11.33004926,False,28.0,2.22222222,10.96899518,0.22588719,0.35041874,2.56181,-13.54486554,-17711200
1991-12-27,11.3125,11.375,11.3125,11.375,3.04493856,463000,0.3125,2.74725275,,11.07142857,2.74193548,,,0.84006103,2.0,,True,False,,,,,-10.34482759,False,29.0,0.54945055,10.96245095,0.19656644,0.35480389,3.76329213,-13.59644574,-17248200
1991-12-30,11.5,11.8125,11.5,11.6875,3.1285913,583200,0.28571429,2.44461421,,11.12053571,5.09835407,,,0.85939972,3.0,,True,False,,,,,-7.8817734,False,30.0,2.67379679,10.98340735,0.16423044,0.34539368,6.41051204,-13.43127213,-16665000
1991-12-31,11.6875,11.875,11.5,11.8125,3.16205025,455000,0.28571429,2.41874528,,11.19642857,5.50239234,,,0.07924877,4.0,,True,False,,,,,-6.89655172,False,31.0,3.17460317,11.04107632,0.13416042,0.32366946,6.98685215,-12.97673835,-16210000
1992-01-02,11.8125,12.125,11.75,12.125,3.24570298,768600,0.27232143,2.24594993,,11.29910714,7.30936389,,,0.32839744,5.0,,True,False,,,,,-4.43349754,False,32.0,3.09278351,11.22211633,0.12309052,0.2864771,8.04557396,-11.54982202,-15441400
1992-01-03,12.1875,12.375,12.125,12.375,3.31262636,556000,0.25,2.02020202,,11.37946429,8.74852883,,,0.19689332,6.0,,True,False,,,,,-2.46305419,False,33.0,2.02020202,11.31611985,0.12662088,0.24102152,9.35727231,-10.80890758,-14885400
1992-01-06,12.5,12.5625,12.3125,12.375,3.31262636,1128200,0.25446429,2.05627706,,11.46875,7.90190736,,,-0.09677301,7.0,,True,False,,,,,-2.46305419,False,34.0,2.02020202,11.46249749,0.15224044,0.21772613,7.96076517,-9.65519218,-16013600
1992-01-07,12.25,12.25,11.9375,12.0,3.21224165,1370200,0.27232143,2.26934524,,11.52678571,4.10534469,,,-0.48046155,8.0,,True,False,,,,,-5.41871921,False,35.0,2.60416667,11.55172397,0.18689322,0.20179016,3.88059849,-8.95192927,-17383800
1992-01-08,11.875,12.1875,11.75,11.8125,3.16205025,1111600,0.27232143,2.30536659,,11.58482143,1.96531792,,,-0.52127822,9.0,,True,False,,,,,-6.89655172,False,36.0,3.7037037,11.68717687,0.23562996,0.20988543,1.07231311,-7.88432023,-18495400
1992-01-09,12.125,12.1875,11.9375,12.0625,3.22897363,901200,0.28125,2.33160622,,11.64732143,3.56458413,,,0.81374428,10.0,,True,False,,,,,-4.92610837,False,37.0,2.07253886,11.75336615,0.28035173,0.23408701,2.63017293,-7.36263136,-17594200
1992-01-10,12.0625,12.125,11.375,11.4375,3.06166887,794200,0.32142857,2.81030445,,11.67857143,-2.06422018,,,-1.57909145,10.0,,False,False,,,,,-9.85221675,False,38.0,4.667869035509144,11.7824416,0.31531065,0.26354882,-2.92759013,-7.13346525,-18388400
1992-01-13,11.6875,12.0,11.625,12.0,3.21224165,1246800,0.35267857,2.9389881,,11.74553571,2.16647662,,,-2.04953756,11.0,,True,False,,,,,-5.41871921,False,39.0,3.125,11.82739747,0.34161576,0.29275138,1.459345,-6.77913327,-17141600
1992-01-14,12.1875,12.5,12.1875,12.5,3.34608698,1019600,0.375,3.0,,11.84821429,5.50113037,,,1.53920597,12.0,,True,False,,,,,-1.47783251,False,40.0,2.5,11.9234865,0.36444937,0.32560029,4.83510841,-6.02178127,-16122000
1992-01-15,12.3125,12.5,12.0625,12.5,3.34608698,754000,0.39732143,3.17857143,,11.95089286,4.59469555,,,-0.16477247,13.0,,True,False,,,,,-1.47783251,False,41.0,3.5,11.98563654,0.37669295,0.3577648,4.2914989,-5.53192875,-16876000
1992-01-16,12.4375,12.4375,12.1875,12.25,3.27916694,474600,0.40178571,3.27988338,,12.02232143,1.89379874,,,-0.58782933,13.0,,True,False,,,,,-3.44827586,False,42.0,2.04081633,12.03757533,0.37737519,0.38690799,1.76467986,-5.12255895,-17350600
1992-01-17,12.3125,12.625,12.25,12.5625,3.3628161,634400,0.41964286,3.34044065,,12.10714286,3.76106195,,,0.9859882,13.0,,True,False,,,,,-0.98522167,False,43.0,2.98507463,12.08814187,0.36495771,0.41304337,3.92416086,-4.72400498,-16716200
1992-01-20,12.5625,12.75,12.5,12.6875,3.39627838,363600,0.40625,3.20197044,,12.17857143,4.17888563,,,0.11109194,13.0,,True,False,,,,,0.0,True,0.0,1.97044335,12.12688612,0.33885834,0.43332308,4.62290051,-4.41863156,-16352600
1992-01-21,12.6875,12.875,12.25,12.625,3.3795476,1896600,0.42410714,3.3592645,,12.23660714,3.17402408,,,-0.24046161,13.0,,True,False,,,,,-0.49261084,False,1.0,4.667869035509144,12.20727723,0.30606558,0.44942862,3.42191595,-3.78500703,-18249200
1992-01-22,12.4375,12.5,12.125,12.3125,3.29589677,667600,0.43303571,3.51704133,,12.25,0.51020408,,,-0.83925639,13.0,,True,False,,,,,-2.95566502,False,2.0,3.04568528,12.22504696,0.28084305,0.45628849,0.71535954,-3.64495006,-18916800
1992-01-23,12.3125,12.3125,11.9375,12.0625,3.22897363,453400,0.44196429,3.66395263,,12.22767857,-1.35085798,,,-3.64768164,12.0,,False,False,,,,,-4.92610837,False,3.0,3.10880829,12.21788032,0.24929721,0.45107954,-1.2717453,-3.70143591,-19370200
1992-01-24,12.1875,12.3125,12.0625,12.25,3.27916694,246000,0.44196429,3.60787172,,12.21875,0.25575448,,,-1.18932743,12.0,,True,False,,,,,-3.44827586,False,4.0,2.04081633,12.19889062,0.22154013,0.43421261,0.41896747,-3.85110845,-19124200
1992-01-27,12.3125,12.3125,11.5,11.9375,3.19551277,1070400,0.46875,3.92670157,,12.21428571,-2.26608187,,,-9.86038012,11.0,,False,False,,,,,-5.91133005,False,5.0,4.667869035509144,12.18898774,0.19196073,0.40578168,-2.06323726,-3.92916069,-20194600
1992-01-28,12.0,12.125,11.875,12.0625,3.22897363,405200,0.45535714,3.7749815,,12.23214286,-1.38686131,,,-0.38799152,10.0,,False,False,,,,,-4.92610837,False,6.0,2.07253886,12.21045411,0.17258384,0.36821727,-1.21170031,-3.75996761,-19789400
1992-01-29,12.125,12.1875,11.8125,11.875,3.17878199,442600,0.45535714,3.83458647,,12.21875,-2.81329923,,,1.02853682,9.0,,False,False,,,,,-6.40394089,False,7.0,3.15789474,12.21253144,0.15336069,0.32267015,-2.76381227,-3.74359455,-20232000
1992-01-30,11.75,11.8125,11.5625,11.625,3.11186194,889200,0.42410714,3.64823349,,12.23214286,-4.96350365,,,0.76429993,9.0,,False,False,,,,,-8.37438424,False,8.0,2.15053763,12.20918883,0.1283108,0.28500125,-4.78482921,-3.76994023,-21121200
1992-01-31,11.625,11.625,11.3125,11.375,3.04493856,621600,0.40625,3.57142857,,12.1875,-6.66666667,,,0.34313725,8.0,,False,False,,,,,-10.34482759,False,9.0,2.74725275,12.20284852,0.09857146,0.24572569,-6.7840596,-3.81991317,-21742800
1992-02-03,11.5625,11.8125,11.5625,11.8125,3.16205025,310800,0.40178571,3.40136054,,12.13839286,-2.68481059,,,-0.59727841,7.0,,False,False,,,,,-6.89655172,False,10.0,2.11640212,12.16558008,0.07509693,0.2120131,-2.90228728,-4.11365452,-21432000
1992-02-04,11.75,11.75,11.6875,11.6875,3.1285913,329400,0.37946429,3.24675325,,12.08035714,-3.25203252,,,0.21127074,6.0,,False,False,,,,,-7.8817734,False,11.0,0.53475936,12.13232647,0.05640959,0.17876051,-3.66645648,-4.37575196,-21761400
1992-02-05,11.8125,12.0,11.6875,11.9375,3.19551277,614200,0.37946429,3.17875841,,12.05803571,-0.99962977,,,-0.69261385,5.0,,False,False,,,,,-5.91133005,False,12.0,2.61780105,12.10620319,0.04568812,0.15455136,-1.3935268,-4.58164976,-21147200
1992-02-06,12.0,12.3125,12.0,12.1875,3.26243591,1084200,0.37946429,3.11355311,,12.03125,1.2987013,,,-2.2991823,5.0,,True,False,,,,,-3.9408867,False,13.0,2.56410256,12.08799593,0.04571022,0.13275369,0.82316432,-4.72515523,-20063000
1992-02-07,12.25,12.375,11.9375,12.25,3.27916694,634800,0.39285714,3.20699708,,12.0,2.08333333,,,0.60416667,5.0,,True,False,,,,,-3.44827586,False,14.0,3.57142857,12.07354688,0.05207824,0.10917995,1.46148534,-4.83903935,-19428200
1992-02-10,12.375,12.375,12.125,12.25,3.27916694,372000,0.36607143,2.98833819,,11.97321429,2.31170768,,,0.10961969,5.0,,True,False,,,,,-3.44827586,False,15.0,2.04081633,11.96285088,0.075734,0.0929826,2.4003402,-5.71152015,-19800200
1992-02-11,12.1875,12.1875,12.0625,12.0625,3.22897363,423600,0.34375,2.84974093,,11.95535714,0.89619119,,,-0.61232504,5.0,,True,False,,,,,-4.92610837,False,16.0,1.03626943,11.94087347,0.09228989,0.09102896,1.01857311,-5.8847411,-20223800
1992-02-12,11.9375,11.9375,11.75,11.875,3.17878199,680000,0.33928571,2.85714286,,11.94196429,-0.56074766,,,-1.62570093,5.0,,False,False,,,,,-6.40394089,False,17.0,1.57894737,11.9245025,0.10483082,0.09693265,-0.41513265,-6.01377338,-20903800
1992-02-13,11.8125,11.8125,11.625,11.6875,3.1285913,349200,0.33928571,2.90297937,,11.90178571,-1.80045011,,,2.2108027,4.0,,False,False,,,,,-7.8817734,False,18.0,1.60427807,11.90684052,0.11547453,0.10708453,-1.84213873,-6.15298112,-21253000
1992-02-14,11.5625,11.6875,11.4375,11.625,3.11186194,329000,0.29910714,2.57296467,,11.87946429,-2.14205186,,,0.1897313,4.0,,False,False,,,,,-8.37438424,False,19.0,2.15053763,11.89121737,0.12387429,0.11855333,-2.23877306,-6.27611924,-21582000
1992-02-18,11.5625,11.625,11.25,11.25,3.01147819,269800,0.30803571,2.73809524,,11.82142857,-4.83383686,,,1.25663858,4.0,,False,False,,,,,-11.33004926,False,20.0,3.33333333,11.86512412,0.12875986,0.13040115,-5.18430413,-6.48178033,-21851800
1992-02-19,11.375,11.4375,11.3125,11.4375,3.06166887,410400,0.29464286,2.57611241,,11.79017857,-2.99129118,,,-0.38117664,4.0,,False,False,,,,,-9.85221675,False,21.0,1.09289617,11.83316936,0.13151547,0.14014365,-3.34373105,-6.73364052,-21441400
1992-02-20,11.4375,11.625,11.375,11.5625,3.09512925,772600,0.29017857,2.50965251,,11.78571429,-1.89393939,,,-0.36684887,4.0,,False,False,,,,,-8.86699507,False,22.0,2.16216216,11.82021993,0.12991188,0.14683299,-2.18033107,-6.835705,-20668800
1992-02-21,11.5,11.5,11.1875,11.1875,2.9947474,699600,0.29464286,2.63367917,,11.77232143,-4.9677664,,,1.62298066,4.0,,False,False,,,,,-11.8226601,False,23.0,2.79329609,11.80210394,0.12433914,0.15227254,-5.20757945,-6.97849112,-21368400
1992-02-24,11.3125,11.3125,11.1875,11.25,3.01147819,393200,0.27232143,2.42063492,,11.73214286,-4.10958904,,,-0.17274914,4.0,,False,False,,,,,-11.33004926,False,24.0,1.11111111,11.77569558,0.11957331,0.15786004,-4.46424224,-7.18663585,-20975200
1992-02-25,11.25,11.25,11.0625,11.0625,2.96128678,369000,0.27678571,2.50201776,,11.6875,-5.34759358,,,0.30124777,4.0,,False,False,,,,,-12.80788177,False,25.0,1.69491525,11.74625363,0.11559673,0.16321943,-5.82103577,-7.41869064,-21344200
1992-02-26,11.1875,11.25,11.0625,11.125,2.97801757,408200,0.26785714,2.40770465,,11.62946429,-4.3378119,,,-0.18882917,4.0,,False,False,,,,,-12.31527094,False,26.0,1.68539326,11.70120282,0.11330743,0.16726102,-4.92430417,-7.77377089,-20936000
1992-02-27,11.125,11.1875,10.875,10.9375,2.9278264,173800,0.26339286,2.40816327,,11.54017857,-5.22243714,,,0.20393352,3.0,,False,False,,,,,-13.79310345,False,27.0,2.85714286,11.60152024,0.11932241,0.17583045,-5.7235623,-8.5594464,-21109800
1992-02-28,10.9375,10.9375,10.625,10.6875,2.86090446,164200,0.25446429,2.38095238,,11.42857143,-6.484375,,,0.24163773,2.0,,False,False,,,,,-15.7635468,False,28.0,2.92397661,11.5135005,0.13054802,0.18766166,-7.17419085,-9.25319804,-21274000
1992-03-02,10.8125,11.0,10.75,11.0,2.94455671,558000,0.25892857,2.3538961,,11.33928571,-2.99212598,,,-0.5385637,1.0,,False,False,,,,,-13.30049261,False,29.0,2.27272727,11.4123421,0.15941189,0.20367728,-3.61312424,-10.05050562,-20716000
1992-03-03,10.9375,10.9375,10.8125,10.875,2.9110961,300200,0.25892857,2.38095238,,11.25446429,-3.37167791,,,0.12685025,0.0,,False,False,,,,,-14.28571429,False,30.0,1.14942529,11.33503199,0.18815045,0.2225645,-4.05849748,-10.6598464,-21016200
1992-03-04,10.875,10.875,10.6875,10.6875,2.86090446,539400,0.25,2.33918129,,11.16964286,-4.31654676,,,0.28023699,0.0,,False,False,,,,,-15.7635468,False,31.0,1.75438596,11.21848598,0.22174359,0.24779578,-4.73313404,-11.57843563,-21555600
1992-03-05,10.5,10.625,10.375,10.4375,2.79398155,446400,0.25446429,2.43798118,,11.08035714,-5.80177276,,,0.34407736,0.0,,False,False,,,,,-17.73399015,False,32.0,2.39520958,11.13259225,0.25326054,0.27377163,-6.24375917,-12.25543054,-22002000
1992-03-06,10.5,10.5625,10.25,10.375,2.77725172,653600,0.25892857,2.49569707,,10.99107143,-5.60519903,,,-0.03388167,0.0,,False,False,,,,,-18.22660099,False,33.0,3.01204819,11.03031902,0.28435873,0.30120074,-5.94107043,-13.06152495,-22655600
1992-03-09,10.5,10.625,10.5,10.5,2.81071353,285000,0.25,2.38095238,,10.9375,-4.0,,,-0.28637681,0.0,,False,False,,,,,-17.24137931,False,34.0,1.19047619,10.9926974,0.30621865,0.32205251,-4.48204278,-13.35805005,-22370600
1992-03-10,10.6875,10.8125,10.625,10.625,2.84417462,522600,0.25892857,2.43697479,,10.87946429,-2.33894132,,,-0.41526467,0.0,,False,False,,,,,-16.25615764,False,35.0,1.76470588,10.9410026,0.32258735,0.34508499,-2.88824174,-13.76549672,-21848000
1992-03-11,10.625,10.6875,10.4375,10.625,2.84417462,539600,0.25892857,2.43697479,,10.8125,-1.73410405,,,-0.25859446,0.0,,False,False,,,,,-16.25615764,False,36.0,2.35294118,10.83510524,0.33804207,0.3700842,-1.93911583,-14.60015574,-22387600
1992-03-12,10.5,10.5625,10.3125,10.4375,2.79398155,384800,0.25446429,2.43798118,,10.75892857,-2.98755187,,,0.72282158,0.0,,False,False,,,,,-17.73399015,False,37.0,2.39520958,10.75277536,0.34860562,0.39366441,-2.93203705,-15.24906122,-22772400
1992-03-13,10.5625,10.6875,10.4375,10.5625,2.8274436,314400,0.26339286,2.49366019,,10.70982143,-1.37557316,,,-0.5395651,0.0,,False,False,,,,,-16.74876847,False,38.0,2.36686391,10.70765744,0.34979936,0.41216911,-1.35564145,-15.6046704,-22458000
1992-03-16,10.3125,10.3125,10.0625,10.1875,2.72706127,436800,0.28571429,2.80455741,,10.64732143,-4.31865828,,,2.1395337,0.0,,False,False,,,,,-19.7044335,False,39.0,2.45398773,10.64109481,0.34378414,0.42752577,-4.26267054,-16.12930196,-22894800
1992-03-17,10.3125,10.4375,10.3125,10.4375,2.79398155,299400,0.29017857,2.78015398,,10.59821429,-1.51642797,,,-0.64886595,0.0,,False,False,,,,,-17.73399015,False,40.0,1.19760479,10.59135192,0.32951978,0.43879501,-1.4526183,-16.52136421,-22595400
1992-03-18,10.375,10.4375,10.25,10.25,2.74379134,302000,0.28125,2.74390244,,10.54910714,-2.83537876,,,0.86977477,0.0,,False,False,,,,,-19.21182266,False,41.0,1.82926829,10.56433738,0.31221894,0.44465059,-2.97545763,-16.73428664,-22897400
1992-03-19,10.25,10.375,10.125,10.1875,2.72706127,324600,0.27678571,2.71691499,,10.51339286,-3.09978769,,,0.09325348,0.0,,False,False,,,,,-19.7044335,False,42.0,2.45398773,10.5407574,0.29099127,0.44363312,-3.35134744,-16.92013869,-23222000
1992-03-20,10.125,10.1875,9.9375,10.0,2.67686939,529600,0.27232143,2.72321429,,10.44196429,-4.23257802,,,0.36544127,0.0,,False,False,,,,,-21.18226601,False,43.0,2.5,10.46011032,0.27456623,0.43997761,-4.39871383,-17.55578074,-23751600
1992-03-23,9.875,9.875,9.75,9.8125,2.62667894,418200,0.27678571,2.82074613,,10.36607143,-5.34022394,,,0.26169533,0.0,,False,False,,,,,-22.66009852,False,44.0,1.27388535,10.394174,0.25843591,0.43251367,-5.59615419,-18.07547583,-24169800
1992-03-24,9.9375,10.0,9.875,9.9375,2.66013813,322600,0.27678571,2.78526505,,10.3125,-3.63636364,,,-0.31906158,0.0,,False,False,,,,,-21.67487685,False,45.0,1.25786164,10.33547521,0.24854508,0.42023315,-3.85057482,-18.53812646,-23847200
1992-03-25,10.1875,10.4375,10.125,10.3125,2.76052189,199400,0.29017857,2.81385281,,10.30357143,0.08665511,,,-1.02383016,1.0,,True,False,,,,,-18.71921182,False,46.0,3.03030303,10.3223025,0.23623964,0.40057832,-0.09496432,-18.64195071,-23647800
1992-03-26,10.3125,10.375,10.25,10.3125,2.76052189,190600,0.27678571,2.68398268,,10.29910714,0.13003901,,,0.5006502,2.0,,True,False,,,,,-18.71921182,False,47.0,1.21212121,10.31245397,0.22513996,0.37915938,0.00044631,-18.71957459,-23838400
