Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-08-25,10.75,0.313681,2.57475083,-3.64145658,-6.23125988,-0.308125,-0.22480179,3.0,2.0,0,0,1.092201,1.04070598,-15.68627451,0,64.0,2.3255814,0.13324292,0.21196271,-3.27628999,-12.83034379,-0.02916667,0.00584795,0.36232698,0.01183432,0.0,-0.04519774,-0.03804348,-0.01604278,-0.08744968,10.97321429,11.39791667,0,1,11.271875,0,-0.62253182,33.33333333,0,0,0,0,16887.5,2.0,4.0,5.0,6.5576909,-1.32513276,2.0,0.0,0,0,0.0,1580.11695906
1992-08-26,10.8125,0.30546873,2.64244426,-2.61359067,-5.66552157,-0.35919643,-0.28226779,2.0,2.0,0,0,1.08648225,1.03363336,-15.19607843,0,65.0,2.31213873,0.13804674,0.21323468,-2.53653851,-12.98901119,-0.04027778,0.00581395,0.36617915,0.00584795,0.01183432,0.0,-0.04519774,-0.03804348,-0.06555895,10.84821429,11.36041667,0,1,11.23125,0,-0.55889897,35.0,0,0,0,0,21700.0,3.0,5.0,6.0,5.3568134,-0.68807174,3.0,0.0,0,0,0.0,2018.60465116
1992-08-27,10.6875,0.43256388,2.54803676,-3.38983051,-6.71285562,-0.3940625,0.2970013,2.0,2.0,0,0,1.09743943,1.0464787,-16.17647059,0,66.0,0.58479532,0.14362611,0.21072152,-3.45432454,-13.17733393,-0.05,-0.01156069,0.37961795,0.00581395,0.00584795,0.01183432,0.0,-0.04519774,-0.02170151,10.73214286,11.30833333,0,1,11.190625,0,-0.68249823,37.83783784,0,0,0,0,-48800.0,3.0,5.0,6.0,6.11897251,-1.53057844,0.0,1.0,0,0,0.0,-4513.29479769
1992-08-28,10.875,0.47409689,2.6683087,-1.33657351,-5.02183406,-0.42767857,-0.60571081,2.0,2.0,0,0,1.07955665,1.02619048,-14.70588235,0,67.0,4.02298851,0.14670805,0.20508144,-1.52526594,-13.38476974,-0.09027778,0.01754386,0.38328297,-0.01156069,0.00581395,0.00584795,0.01183432,0.0,0.01193553,10.70535714,11.27291667,0,1,11.165625,0,-0.49309383,37.83783784,0,0,0,0,128400.0,4.0,5.0,6.0,4.09555475,0.41372907,1.0,0.0,0,0,0.0,12014.03508772
1992-08-31,10.8125,0.52946374,2.64244426,-1.62469537,-5.4903032,-0.44955357,0.21556754,2.0,2.0,0,0,1.08451693,1.03166804,-15.19607843,0,68.0,1.15606936,0.1491937,0.1971282,-1.8886841,-13.56356727,-0.17083333,-0.00574713,0.375,0.01754386,-0.01156069,0.00581395,0.00584795,0.01183432,0.02947939,10.74107143,11.24583333,0,1,11.125,0,-0.5535753,40.0,0,0,0,0,-45712.5,3.0,4.0,6.0,4.53257007,0.13617159,0.0,1.0,0,0,0.0,-4203.44827586
1992-09-01,10.4375,0.69259003,2.99401198,-4.53246223,-8.71573424,-0.50102679,1.7897305,2.0,2.0,0,0,1.12541916,1.06553892,-18.1372549,0,69.0,4.609211643164022,0.15984837,0.19468675,-4.45314962,-14.32188002,-0.14861111,-0.03468208,0.3899962,-0.00574713,0.01754386,-0.01156069,0.00581395,0.00584795,0.01189795,10.72321429,11.21041667,0,1,11.06875,0,-0.92020276,34.14634146,0,0,0,0,-716475.0,2.0,4.0,6.0,8.14374003,-2.47814814,0.0,2.0,0,0,0.0,-66263.58381503
1992-09-02,10.4375,0.67706521,3.03678358,-4.02298851,-8.64582479,-0.5503125,-0.11240551,2.0,2.0,0,0,1.12500855,1.06427288,-18.1372549,0,70.0,2.99401198,0.18054736,0.20752519,-3.35028595,-15.29954755,-0.075,0.0,0.39611601,-0.03468208,-0.00574713,0.01754386,-0.01156069,0.00581395,-0.02863209,10.6875,11.17708333,0,1,11.0125,0,-0.9106804,34.14634146,0,0,0,0,0.0,1.0,4.0,6.0,7.49975067,-2.11052911,0.0,0.0,0,0,0.0,0.0
1992-09-03,10.75,0.430694,3.11461794,-0.74196208,-5.86690018,-0.58964286,-0.81556943,2.0,2.0,0,0,1.09347176,1.0311794,-15.68627451,0,71.0,1.74418605,0.19192263,0.21989831,-0.27700771,-15.45207022,0.02222222,0.02994012,0.37798973,0.0,-0.03468208,-0.00574713,0.01754386,-0.01156069,-0.03444604,10.6875,11.15208333,0,1,10.971875,0,-0.59413778,38.63636364,0,0,0,0,390250.0,2.0,5.0,6.0,4.20728374,1.0252744,1.0,0.0,1,0,5.52147239,37389.22155689
1992-09-04,10.875,0.43036854,2.95566502,0.95317033,-4.74365642,-0.64424107,-2.28466179,2.0,2.0,1,0,1.0793555,1.0202422,-14.70588235,0,72.0,1.14942529,0.19447798,0.23133471,1.13702728,-15.66479662,0.02638889,0.01162791,0.37273163,0.02994012,0.0,-0.03468208,-0.00574713,0.01754386,0.00705477,10.69642857,11.13958333,0,1,10.953125,0,-0.4681348,34.14634146,0,0,0,0,47025.0,2.0,6.0,6.0,2.90287235,2.13691545,2.0,0.0,0,0,0.0,4374.41860465
1992-09-08,11.125,0.43004307,2.96950241,3.53136685,-2.53784871,-0.66915179,2.70486444,2.0,2.0,1,0,1.05573435,0.9963443,-12.74509804,0,73.0,1.12359551,0.18730601,0.23964851,3.731441,-15.88384282,0.00555556,0.02298851,0.35760074,0.01162791,0.02994012,0.0,-0.03468208,-0.00574713,0.00113882,10.75892857,11.13125,0,1,10.9375,0,-0.21773659,42.85714286,0,0,0,0,87600.0,3.0,6.0,7.0,0.5743435,3.96325374,3.0,0.0,1,0,3.48837209,8055.17241379
1992-09-09,11.0625,0.40311791,2.90556901,2.94972995,-3.07212091,-0.66758929,-0.16470588,3.0,2.0,1,0,1.06075061,1.00263923,-13.23529412,0,74.0,4.51977401,0.18659597,0.24884687,3.67139763,-16.30796163,0.00138889,-0.00561798,0.35138062,0.02298851,0.01162791,0.02994012,0.0,-0.03468208,0.02987445,10.78571429,11.11041667,0,1,10.928125,0,-0.27976828,50.0,0,0,0,0,-36300.0,3.0,5.0,7.0,0.79471836,2.85586834,0.0,1.0,0,0,0.0,-3262.92134831
1992-09-10,11.1875,0.46194494,2.63367917,3.68225072,-1.97152245,-0.62232143,0.24833486,4.0,2.0,1,0,1.04644852,0.99377494,-12.25490196,0,75.0,1.67597765,0.18274588,0.25233653,4.60300631,-16.11608391,-0.00555556,0.01129944,0.34863455,-0.00561798,0.02298851,0.01162791,0.02994012,0.0,0.05893855,10.83928571,11.09583333,0,1,10.925,0,-0.15429489,66.66666667,0,0,0,0,52550.0,4.0,5.0,8.0,0.00090638,3.86673436,1.0,0.0,0,0,0.0,4750.28248588
1992-09-11,11.125,0.45335792,2.60834671,2.72052762,-2.50047928,-0.57995536,-0.26117806,5.0,2.0,1,0,1.05172953,0.9995626,-12.74509804,0,76.0,2.24719101,0.17538219,0.2491573,3.58378476,-15.76393722,0.03055556,-0.00558659,0.34358549,0.01129944,-0.00561798,0.02298851,0.01162791,0.02994012,0.07023799,10.9375,11.08333333,0,1,10.91875,0,-0.21534563,64.51612903,0,0,0,0,-68000.0,3.0,5.0,8.0,0.62950311,3.13022032,0.0,1.0,0,0,0.0,-6078.2122905
1992-09-14,11.0625,0.36771049,2.54237288,1.89144737,-3.02963896,-0.55098214,-0.3047498,6.0,2.0,1,0,1.05666667,1.00581921,-13.23529412,0,77.0,1.1299435,0.1646647,0.240399,2.80825725,-15.605314,-0.00138889,-0.00561798,0.32852028,-0.00558659,0.01129944,-0.00561798,0.02298851,0.01162791,0.03471128,11.02678571,11.07291667,0,1,10.903125,0,-0.27705687,60.0,0,0,0,0,-34525.0,2.0,4.0,7.0,1.26397909,2.51698571,0.0,2.0,0,0,0.0,-3103.37078652
1992-09-15,10.875,0.30926452,2.54515599,0.08216927,-4.61049285,-0.53455357,-0.95655746,7.0,2.0,1,0,1.07378489,1.02288177,-14.70588235,0,78.0,1.72413793,0.15068629,0.22556191,0.99375948,-15.54516033,0.01666667,-0.01694915,0.27175114,-0.00561798,-0.00558659,0.01129944,-0.00561798,0.02298851,0.01746539,11.04464286,11.04791667,0,1,10.8625,0,-0.46388276,53.125,0,0,0,0,-61275.0,1.0,4.0,6.0,3.03902787,1.07237797,0.0,3.0,0,0,0.0,-5538.98305085
1992-09-16,10.9375,0.43014233,2.53061224,0.57471264,-4.0017554,-0.5184375,5.99425287,8.0,2.0,1,0,1.06699184,1.01637959,-14.21568627,0,79.0,2.28571429,0.13352503,0.20375108,1.53863959,-15.51559675,0.10138889,0.00574713,0.22786462,-0.01694915,-0.00561798,-0.00558659,0.01129944,-0.00561798,-0.02247226,11.05357143,11.02708333,0,1,10.834375,0,-0.40064072,53.125,0,0,0,0,20437.5,2.0,5.0,6.0,2.34560627,1.61043768,1.0,0.0,0,0,0.0,1879.31034483
1992-09-17,11.0625,0.30814947,2.62308313,1.47420147,-2.86200368,-0.48665179,1.56511057,9.0,2.0,1,0,1.05569411,1.00323245,-13.23529412,0,80.0,2.25988701,0.11310953,0.18456817,2.54388847,-15.38773575,0.1125,0.01142857,0.22786462,0.00574713,-0.01694915,-0.00561798,-0.00558659,0.01129944,-0.01110716,11.04464286,11.01041667,0,1,10.834375,0,-0.27509076,59.375,0,0,0,0,57500.0,2.0,6.0,7.0,1.19697091,2.58399389,2.0,0.0,0,0,0.0,5257.14285714
1992-09-18,11.0,0.28072143,2.55681818,0.81833061,-3.37899042,-0.47397321,-0.44489907,10.0,2.0,1,0,1.06053977,1.00940341,-13.7254902,0,81.0,2.84090909,0.08944303,0.16865362,1.92798836,-15.35738987,0.05694444,-0.00564972,0.22129627,0.01142857,0.00574713,-0.01694915,-0.00561798,-0.00558659,-0.01097802,11.03571429,10.99166667,0,1,10.85625,0,-0.33699236,53.33333333,0,0,0,0,-23150.0,2.0,5.0,6.0,1.78426513,2.01818242,0.0,1.0,0,0,0.0,-2092.65536723
1992-09-21,11.0625,0.24715866,2.58272801,1.2254902,-2.81666941,-0.45455357,0.49754902,11.0,2.0,1,0,1.05481033,1.00315577,-13.23529412,0,82.0,1.69491525,0.05973413,0.15511374,2.27700154,-15.16694411,0.03472222,0.00568182,0.21450294,-0.00564972,0.01142857,0.00574713,-0.01694915,-0.00561798,-0.01104115,11.01785714,10.98541667,0,1,10.88125,0,-0.27185025,56.66666667,0,0,0,0,96837.5,3.0,5.0,7.0,0.94815037,2.18092395,1.0,0.0,0,0,0.0,8803.40909091
1992-09-22,11.0625,0.238222,2.34059726,0.81366965,-2.795321,-0.40741071,-0.33604557,12.0,2.0,1,0,1.05216303,1.00535109,-13.23529412,0,83.0,1.69491525,0.05381027,0.14169016,1.56030747,-14.56829145,-0.01666667,0.0,0.21306041,0.00568182,-0.00564972,0.01142857,0.00574713,-0.01694915,0.00025865,11.00892857,10.97291667,0,1,10.9,0,-0.27052635,70.83333333,1,0,0,0,0.0,3.0,4.0,7.0,1.00685387,2.12222045,0.0,0.0,0,0,0.0,0.0
1992-09-23,11.0,0.2259485,2.23214286,-0.12160519,-3.34449997,-0.36723214,-1.14945278,12.0,2.0,0,0,1.0569237,1.01228084,-13.7254902,0,84.0,1.13636364,0.0825138,0.13265779,-0.01849588,-13.70953001,-0.00416667,-0.00564972,0.21112169,0.0,0.00568182,-0.00564972,0.01142857,0.00574713,0.0172078,11.0,10.96458333,0,1,10.9125,0,-0.33279016,68.0,0,0,0,0,-8812.5,2.0,4.0,7.0,1.3178206,1.30455702,0.0,1.0,0,0,0.0,-796.61016949
1992-09-24,11.0625,0.26441657,2.09846651,0.24271845,-2.80866485,-0.34647321,-2.99595469,13.0,2.0,1,0,1.04988297,1.00791364,-13.23529412,0,85.0,1.1299435,0.10877609,0.1284494,0.13245977,-13.35007041,-0.03333333,0.00568182,0.21228704,-0.00564972,0.0,0.00568182,-0.00564972,0.01142857,0.00581095,11.02678571,10.95833333,0,1,10.925,0,-0.27014467,61.9047619,0,0,0,0,7912.5,2.0,4.0,7.0,0.73339329,1.74379054,1.0,0.0,0,0,0.0,719.31818182
1992-09-25,10.8125,0.07070372,2.22956235,-1.98300283,-5.01029513,-0.3515625,-9.16997167,12.0,2.0,0,0,1.07504129,1.03045004,-15.19607843,0,86.0,1.15606936,0.12519012,0.12607778,-2.08834112,-13.38731001,-0.02222222,-0.02259887,0.2066931,0.00568182,-0.00564972,0.0,0.00568182,-0.00564972,6.42e-05,11.00892857,10.94375,0,1,10.93125,0,-0.51867816,47.82608696,0,0,0,0,-152900.0,2.0,4.0,6.0,2.89151202,-0.35705226,0.0,1.0,0,1,-3.35195531,-13821.46892655
1992-09-28,10.6875,0.13711708,2.213868,-2.84090909,-6.08523726,-0.38,0.43262987,11.0,2.0,0,0,1.086934,1.04265664,-16.17647059,0,87.0,2.33918129,0.13193898,0.12403035,-2.99776283,-13.58598331,-0.01527778,-0.01156069,0.21351826,-0.02259887,0.00568182,-0.00564972,0.0,0.00568182,-0.01688495,10.95535714,10.92083333,0,1,10.921875,0,-0.64197003,33.33333333,0,0,0,0,-70975.0,1.0,4.0,5.0,3.8945055,-1.19545017,0.0,2.0,0,0,0.0,-6564.16184971
1992-09-29,10.4375,0.34063614,2.13857998,-4.72697637,-8.25436066,-0.42120536,0.66389568,10.0,2.0,0,0,1.11135586,1.06858426,-18.1372549,0,88.0,1.79640719,0.12444811,0.11925405,-4.62724812,-14.16547863,0.01805556,-0.02339181,0.23861838,-0.01156069,-0.02259887,0.00568182,-0.00564972,0.0,-0.03412746,10.875,10.87916667,0,1,10.903125,0,-0.88784629,29.16666667,0,1,0,0,-237950.0,1.0,4.0,5.0,6.0448823,-3.0048086,0.0,3.0,0,1,-4.02298851,-22264.32748538
1992-09-30,10.5,0.29685834,2.16836735,-3.72492837,-7.67708963,-0.466875,-0.21198498,9.0,2.0,0,0,1.10483844,1.06147109,-17.64705882,0,89.0,2.38095238,0.11504787,0.11869188,-3.74085335,-14.44663282,-0.00555556,0.00598802,0.23253112,-0.02339181,-0.01156069,-0.02259887,0.00568182,-0.00564972,-0.05751928,10.79464286,10.84583333,0,1,10.90625,0,-0.82329001,26.08695652,0,1,0,0,29875.0,2.0,4.0,5.0,5.04197954,-2.02000152,1.0,0.0,0,0,0.0,2862.2754491
1992-10-01,10.5,0.25485567,2.04081633,-3.32922318,-7.65679107,-0.50901786,-0.10623162,8.0,2.0,0,0,1.10332483,1.0625085,-17.64705882,0,90.0,0.5952381,0.10823129,0.11850111,-3.32719698,-14.81270988,-0.04305556,0.0,0.22623473,0.00598802,-0.02339181,-0.01156069,-0.02259887,0.00568182,-0.04588153,10.71428571,10.82708333,0,1,10.909375,0,-0.82142542,27.27272727,0,1,0,0,0.0,1.0,3.0,5.0,4.63701341,-1.75239803,0.0,0.0,0,0,0.0,0.0
1992-10-02,10.5625,0.23327817,2.07100592,-2.43298969,-7.08159226,-0.54160714,-0.26920199,7.0,2.0,0,0,1.09692308,1.05550296,-17.15686275,0,91.0,1.77514793,0.10308924,0.11768755,-2.55073889,-14.98843982,-0.04166667,0.00595238,0.23682383,0.0,0.00598802,-0.02339181,-0.01156069,-0.02259887,-0.05156335,10.65178571,10.82708333,0,1,10.9,0,-0.75813562,31.81818182,0,0,0,0,13525.0,2.0,4.0,6.0,3.6352062,-1.04075923,1.0,0.0,0,0,0.0,1288.0952381
1992-10-05,10.5,0.24762306,2.12585034,-2.76973956,-7.61108667,-0.56589286,0.1384099,6.0,2.0,0,0,1.10363946,1.06112245,-17.64705882,0,92.0,2.38095238,0.10103737,0.11644355,-2.7063002,-15.35634749,-0.06527778,-0.00591716,0.25318692,0.00595238,0.0,0.00598802,-0.02339181,-0.01156069,-0.0230121,10.57142857,10.825,0,1,10.88125,0,-0.81667984,35.0,0,0,0,0,-58250.0,2.0,3.0,6.0,3.97140268,-1.36151257,0.0,1.0,0,0,0.0,-5514.79289941
1992-10-06,10.5,0.248053,2.04081633,-2.48756219,-7.5882175,-0.59433036,-0.10187867,5.0,2.0,0,0,1.10252126,1.06170493,-17.64705882,0,93.0,1.19047619,0.10030919,0.11411323,-2.59563879,-15.45251141,-0.07777778,0.0,0.25999747,-0.00591716,0.00595238,0.0,0.00598802,-0.02339181,-0.01736857,10.52678571,10.81875,0,1,10.85,0,-0.81585002,31.57894737,0,0,0,0,0.0,2.0,3.0,5.0,3.5800917,-1.24492686,0.0,0.0,0,0,0.0,0.0
1992-10-07,10.875,0.22377091,2.09359606,1.12079701,-4.27989878,-0.60678571,-1.4505604,5.0,2.0,1,0,1.0656486,1.02377668,-14.70588235,0,94.0,1.14942529,0.10228985,0.10823788,1.01486503,-15.56280591,-0.07638889,0.03571429,0.2552693,0.0,-0.00591716,0.00595238,0.0,0.00598802,0.00602325,10.55357143,10.82291667,0,1,10.840625,0,-0.44031094,43.47826087,0,0,0,0,103125.0,2.0,4.0,5.0,0.44649668,2.47127521,1.0,0.0,1,0,4.81927711,9821.42857143
1992-10-08,10.6875,0.22027371,2.04678363,-0.41597338,-5.91471802,-0.62723214,-1.37114069,4.0,2.0,0,0,1.08333333,1.04239766,-16.17647059,0,95.0,1.16959064,0.10575269,0.10457832,-0.606053,-15.66535796,-0.09305556,-0.01724138,0.24373313,0.03571429,0.0,-0.00591716,0.00595238,0.0,0.03574951,10.58928571,10.81875,0,1,10.815625,0,-0.62727145,40.0,0,0,0,0,-35175.0,2.0,3.0,5.0,2.27469387,0.96417252,0.0,1.0,0,1,-2.84090909,-3234.48275862
1992-10-09,10.5625,0.20347793,2.07100592,-1.25208681,-6.98698368,-0.65950893,2.01001669,3.0,2.0,0,0,1.0958284,1.05440828,-17.15686275,0,96.0,1.77514793,0.11838758,0.10869,-1.11308166,-16.22437159,-0.04583333,-0.01169591,0.23855376,-0.01724138,0.03571429,0.0,-0.00591716,0.00595238,0.01850813,10.59821429,10.81458333,0,1,10.7875,0,-0.75012603,34.61538462,0,0,0,0,-74950.0,1.0,3.0,4.0,3.44574301,0.10455285,0.0,2.0,0,0,0.0,-7012.86549708
1992-10-12,10.75,0.19292401,2.07641196,0.71099958,-5.30980759,-0.67870536,-1.56785167,3.0,2.0,1,0,1.0768397,1.03531146,-15.68627451,0,97.0,1.74418605,0.13717661,0.11891231,1.22412589,-16.70589917,-0.02361111,0.01775148,0.22966204,-0.01169591,-0.01724138,0.03571429,0.0,-0.00591716,0.00085984,10.63392857,10.81041667,0,1,10.771875,0,-0.56085553,41.37931034,0,0,0,0,116662.5,2.0,4.0,5.0,1.78540869,1.97129972,1.0,0.0,0,0,0.0,11044.9704142
1992-10-13,10.9375,0.18672732,2.08163265,2.51046025,-3.62640086,-0.67941964,2.53088851,4.0,2.0,1,0,1.0584449,1.01681224,-14.21568627,0,98.0,1.71428571,0.14388555,0.12745992,2.91366883,-16.64439262,0.03333333,0.01744186,0.23155652,0.01775148,-0.01169591,-0.01724138,0.03571429,0.0,0.02452848,10.6875,10.81458333,0,1,10.775,0,-0.37247601,48.38709677,0,0,0,0,77737.5,3.0,5.0,6.0,0.34434961,3.61169434,2.0,0.0,0,0,0.0,7231.39534884
1992-10-14,10.875,0.16883372,2.05254516,2.05278592,-4.13751308,-0.688125,-0.18230694,4.0,2.0,1,0,1.06368637,1.02263547,-14.70588235,0,99.0,0.57471264,0.13925498,0.1348444,2.28473952,-16.61110148,0.03055556,-0.00571429,0.22966204,0.01744186,0.01775148,-0.01169591,-0.01724138,0.03571429,0.04197034,10.74107143,10.82916667,0,1,10.771875,0,-0.43409873,45.16129032,0,0,0,0,-24762.5,2.0,4.0,5.0,0.82384977,2.75705208,0.0,1.0,0,0,0.0,-2264.0
1992-10-15,11.0,0.29559916,2.02922078,3.09623431,-2.98754272,-0.66910714,0.50830843,5.0,2.0,1,0,1.05108766,1.01050325,-13.7254902,0,100.0,2.27272727,0.12680888,0.14077201,3.32255292,-16.49982761,0.03888889,0.01149425,0.22589369,-0.00571429,0.01744186,0.01775148,-0.01169591,-0.01724138,0.00054177,10.8125,10.84791667,0,1,10.76875,0,-0.30787278,55.17241379,0,0,0,0,90250.0,3.0,5.0,6.0,-0.12263954,3.66284933,1.0,0.0,0,0,0.0,8298.85057471
1992-10-16,11.1875,0.27178961,1.95530726,4.50375313,-1.28222804,-0.62745536,0.45459054,6.0,2.0,1,0,1.0325419,0.99343575,-12.25490196,0,101.0,1.67597765,0.10889754,0.1450297,4.89614616,-16.35050357,0.03611111,0.01704545,0.23947843,0.01149425,-0.00571429,0.01744186,0.01775148,-0.01169591,0.0292774,10.85714286,10.8625,0,1,10.778125,0,-0.12004582,63.33333333,0,0,0,0,69375.0,4.0,5.0,7.0,-1.5241653,4.87612061,2.0,0.0,0,0,0.0,6306.81818182
