Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1991-12-04,4.10334347,-0.79155673,,,-1.50131926,7.0,,False,False,,,-7.38916256,False,13.0,3.19148936,0.19585984,,-1.54119463,-5.9395073,-0.02590674,0.44577466,-0.02525253,0.0,0.05562290321724066,11.84821429,,0,1,11.740625,0,0.48441242,45.20547945,-33.45547945,-246687.5,1.0,2.0,4.0,3.85529906,4.12342434,0.5052577,0.0,2.0,False,False,0.0,-20450.77720207
1991-12-05,4.08163265,-3.19148936,,,3.03191489,6.0,,False,False,,,-10.34482759,False,14.0,2.74725275,0.15704335,,-3.10247179,-7.47424205,-0.03191489,0.41388325,-0.02590674,-0.02525253,0.0,11.85714286,,0,1,11.7625,0,0.10743627,35.21126761,-23.83626761,-271500.0,1.0,2.0,3.0,6.390265,0.71032671,0.26593641,0.0,3.0,False,False,0.0,-23106.38297872
1991-12-06,3.51351351,-1.48345378,,,-0.53518448,5.0,,False,False,,,-8.86699507,False,15.0,3.24324324,0.1246963,,-1.24185336,-7.72102553,0.01648352,0.41202874,-0.03191489,-0.02590674,-0.02525253,11.85714286,11.46458333,0,1,11.765625,0,0.29334927,47.45762712,-35.89512712,92512.5,1.0,3.0,4.0,4.29805574,2.18843075,0.37675314,1.0,0.0,False,False,0.0,8132.96703297
1991-12-09,3.81493506,-5.59386973,,,2.77084193,4.0,,False,False,,,-13.30049261,False,16.0,4.667869035509144,0.1120538,,-5.28196184,-8.46568503,-0.04864865,0.4353802,0.01648352,-0.03191489,-0.02590674,11.78571429,11.47916667,0,1,11.75,0,-0.26687297,34.42622951,-23.42622951,-549675.0,1.0,3.0,3.0,9.20766868,-1.99613021,0.06934193,0.0,1.0,False,False,0.0,-47539.45945946
1991-12-10,3.73754153,-7.13459314,,,0.27543069,3.0,,False,False,,,-15.27093596,False,17.0,2.3255814,0.12829262,,-6.47885946,-9.40116475,-0.02272727,0.48091667,-0.04864865,0.01648352,-0.03191489,11.55357143,11.49166667,0,1,11.721875,0,-0.50614055,35.59322034,-24.84322034,-422600.0,1.0,3.0,3.0,10.94745667,-3.56820801,-0.00522007,0.0,2.0,False,False,0.0,-38418.18181818
1991-12-11,3.96825397,-7.17332299,,,0.00542846,3.0,,False,False,,,-15.7635468,False,18.0,4.667869035509144,0.17326565,0.25190293,-5.73160658,-10.64189157,-0.00581395,0.53346096,-0.02272727,-0.04864865,0.01648352,11.3125,11.50416667,0,1,11.66875,0,-0.54724218,37.5,-26.8125,-178562.5,1.0,2.0,3.0,10.81663671,-3.39423455,0.0401491,0.0,3.0,False,False,0.0,-16610.46511628
1991-12-12,3.96825397,-2.13592233,,,-0.70224088,3.0,,False,False,,,-11.33004926,False,19.0,4.667869035509144,0.21287532,0.21013839,-0.31080918,-11.05359568,0.05263158,0.5266246,-0.00581395,-0.02272727,-0.04864865,11.19642857,11.52708333,0,1,11.621875,0,0.01886794,46.875,-35.625,1014750.0,2.0,3.0,4.0,5.55210263,2.39661532,0.32346296,1.0,0.0,False,False,0.0,94947.36842105
1991-12-13,3.97271268,-3.07273434,,,0.43859835,3.0,,False,False,,,-12.31527094,False,20.0,1.12359551,0.2426957,0.21438204,-1.29873441,-11.16149469,-0.01111111,0.47343058,0.05263158,-0.00581395,-0.02272727,11.10714286,11.52708333,0,1,11.54375,0,-0.10505479,46.875,-35.75,-110325.0,1.0,2.0,4.0,6.53590629,1.63176874,0.27887466,0.0,1.0,False,False,0.0,-9806.66666667
1991-12-16,3.99042298,-2.45231608,,,-0.20191081,3.0,,False,False,,,-11.8226601,False,21.0,1.67597765,0.26446414,0.22571244,-0.70837519,-11.19357744,0.00561798,0.477226,-0.01111111,0.05263158,-0.00581395,11.08035714,11.52708333,0,1,11.515625,0,-0.04243915,48.4375,-37.25,29087.5,2.0,3.0,5.0,5.56331811,2.17196337,0.32810817,1.0,0.0,False,False,0.0,2614.60674157
1991-12-17,4.18019481,-3.75,,,0.52916667,3.0,,False,False,,,-13.30049261,False,22.0,3.97727273,0.28560584,0.24548526,-1.86428438,-11.6534619,-0.01675978,0.46289102,0.00561798,-0.01111111,0.05263158,11.0,11.52291667,0,1,11.45625,0,-0.22641956,42.85714286,-31.85714286,-351937.5,2.0,3.0,4.0,7.15897546,0.97039517,0.25358671,0.0,1.0,False,False,0.0,-31458.10055866
1991-12-18,4.03032721,-1.91780822,,,-0.48858447,3.0,,False,False,,,-11.8226601,False,23.0,2.23463687,0.29916574,0.26548824,-0.01260157,-11.81154697,0.01704545,0.4586522,-0.01675978,0.00561798,-0.01111111,11.02678571,11.53125,0,1,11.425,0,-0.03814765,46.15384615,-34.96634615,106387.5,3.0,4.0,5.0,4.52084087,2.05414839,0.37054461,1.0,0.0,False,False,0.0,9671.59090909
1991-12-19,3.6525974,-2.72404264,,,0.42039366,2.0,,False,False,,,-13.30049261,False,24.0,1.13636364,0.30206536,0.28607925,-1.17243982,-12.27193383,-0.01675978,0.46694829,0.01704545,-0.01675978,0.00561798,11.0625,11.53333333,0,1,11.396875,0,-0.22454221,29.62962963,-18.62962963,-101850.0,2.0,4.0,4.0,6.2115203,0.86889928,0.28751662,0.0,1.0,False,False,0.0,-9103.91061453
1991-12-20,3.34947538,-1.35350318,,,-0.50312702,1.0,,False,False,,,-12.80788177,False,25.0,1.1299435,0.2965147,0.30626868,-0.0356942,-12.77674813,0.00568182,0.47208245,-0.01675978,0.01704545,-0.01675978,11.11607143,11.51875,0,1,11.375,0,-0.16091331,30.90909091,-19.84659091,31487.5,3.0,4.0,5.0,5.14782937,1.37107545,0.33450984,1.0,0.0,False,False,0.0,2862.5
1991-12-23,3.22841001,-0.72115385,,,-0.46719457,0.0,,False,False,,,-12.80788177,False,26.0,1.69491525,0.27691367,0.3238022,0.31839339,-13.08461461,0.0,0.477226,0.00568182,-0.01675978,0.01704545,11.08928571,11.51041667,0,1,11.359375,0,-0.15959626,34.0,-22.9375,0.0,2.0,4.0,5.0,4.63901848,1.22799586,0.34447882,0.0,0.0,False,False,0.0,0.0
1991-12-24,3.06698951,-0.28169014,,,-0.60938967,0.0,,False,False,,,-12.80788177,False,27.0,1.1299435,0.24423731,0.33913338,0.70817567,-13.42101309,0.0,0.48177091,0.0,0.00568182,-0.01675978,11.08035714,11.50208333,0,1,11.346875,0,-0.15878063,37.77777778,-26.71527778,0.0,2.0,4.0,5.0,4.08299052,1.00175524,0.35243246,0.0,0.0,False,False,0.0,0.0
1991-12-26,2.93650794,1.4901329,,,-6.28997181,1.0,,True,False,,,-11.33004926,False,28.0,2.22222222,0.22588719,0.35041874,2.56181,-13.54486554,0.01694915,0.47947168,0.0,0.0,0.00568182,11.08928571,11.48541667,0,1,11.33125,0,0.02880183,47.61904762,-36.36904762,110625.0,2.0,5.0,6.0,2.36292215,2.63707785,0.45763566,1.0,0.0,False,False,0.0,10000.0
1991-12-27,2.74725275,2.74193548,,,0.84006103,2.0,,True,False,,,-10.34482759,False,29.0,0.54945055,0.19656644,0.35480389,3.76329213,-13.59644574,0.01111111,0.47796856,0.01694915,0.0,0.0,11.14285714,11.45833333,0,1,11.325,0,0.15314054,46.34146341,-34.96646341,57875.0,3.0,5.0,6.0,0.91329266,3.14418832,0.52615235,2.0,0.0,False,False,0.0,5144.44444444
1991-12-30,2.44461421,5.09835407,,,0.85939972,3.0,,True,False,,,-7.8817734,False,30.0,2.67379679,0.16423044,0.34539368,6.41051204,-13.43127213,0.02747253,0.41964261,0.01111111,0.01694915,0.0,11.21428571,11.425,0,1,11.290625,0,0.46287142,64.86486486,-53.17736486,182250.0,3.0,6.0,7.0,-1.36117383,5.43357202,0.73643631,3.0,0.0,True,False,3.31491713,16021.97802198
1991-12-31,2.41874528,5.50239234,,,0.07924877,4.0,,True,False,,,-6.89655172,False,31.0,3.17460317,0.13416042,0.32366946,6.98685215,-12.97673835,0.01069519,0.3573707,0.02747253,0.01111111,0.01694915,11.33035714,11.42708333,0,1,11.2625,0,0.58543275,74.28571429,-62.47321429,56875.0,4.0,6.0,8.0,-1.918747,6.07015115,0.88475454,4.0,0.0,False,False,0.0,4866.31016043
1992-01-02,2.24594993,7.30936389,,,0.32839744,5.0,,True,False,,,-4.43349754,False,32.0,3.09278351,0.12309052,0.2864771,8.04557396,-11.54982202,0.02645503,0.36492778,0.01069519,0.02747253,0.01111111,11.48214286,11.425,0,1,11.265625,0,0.89167298,79.48717949,-67.36217949,240187.5,5.0,7.0,9.0,-4.06281028,7.63140664,1.0887295,5.0,0.0,False,False,0.0,20333.33333333
1992-01-03,2.02020202,8.74852883,,,0.19689332,6.0,,True,False,,,-2.46305419,False,33.0,2.02020202,0.12662088,0.24102152,9.35727231,-10.80890758,0.02061856,0.42961647,0.02645503,0.01069519,0.02747253,11.66964286,11.44375,0,1,11.296875,0,1.13550874,76.47058824,-64.09558824,139000.0,5.0,7.0,9.0,-5.14026798,8.86987171,1.12737643,6.0,0.0,False,False,0.0,11463.91752577
1992-01-06,2.05627706,7.90190736,,,-0.09677301,7.0,,True,False,,,-2.46305419,False,34.0,2.02020202,0.15224044,0.21772613,7.96076517,-9.65519218,0.0,0.49274131,0.02061856,0.02645503,0.01069519,11.85714286,11.47083333,0,1,11.346875,0,1.1217587,81.25,-68.875,0.0,4.0,7.0,9.0,-4.52640885,8.13946247,1.02163528,0.0,0.0,False,False,0.0,0.0
1992-01-07,2.26934524,4.10534469,,,-0.48046155,8.0,,True,False,,,-5.41871921,False,35.0,2.60416667,0.18689322,0.20179016,3.88059849,-8.95192927,-0.03030303,0.51214686,0.0,0.02061856,0.02645503,11.96428571,11.4875,0,1,11.36875,0,0.73543911,67.56756757,-55.56756757,-513825.0,3.0,6.0,8.0,-1.0360138,5.12255227,0.80813915,0.0,1.0,False,True,-4.47761194,-41521.21212121
1992-01-08,2.30536659,1.96531792,,,-0.52127822,9.0,,True,False,,,-6.89655172,False,36.0,3.7037037,0.23562996,0.20988543,1.07231311,-7.88432023,-0.015625,0.51357998,-0.03030303,0.0,0.02061856,12.02678571,11.50208333,0,1,11.409375,0,0.54062224,67.56756757,-55.75506757,-208425.0,2.0,6.0,8.0,0.68248792,3.46891623,0.69623283,0.0,2.0,False,False,0.0,-17368.75
1992-01-09,2.33160622,3.56458413,,,0.81374428,10.0,,True,False,,,-4.92610837,False,37.0,2.07253886,0.28035173,0.23408701,2.63017293,-7.36263136,0.02116402,0.50872325,-0.015625,-0.03030303,0.0,12.08035714,11.52708333,0,1,11.475,0,0.78349509,68.42105263,-56.35855263,225300.0,2.0,7.0,8.0,-1.01528147,5.2002157,0.78871297,1.0,0.0,False,False,0.0,19073.01587302
1992-01-10,2.81030445,-2.06422018,,,-1.57909145,10.0,,False,False,,,-9.85221675,False,38.0,4.667869035509144,0.31531065,0.26354882,-2.92759013,-7.13346525,-0.05181347,0.47408152,0.02116402,-0.015625,-0.03030303,12.02678571,11.52291667,0,1,11.5125,0,0.15560386,57.77777778,-46.34027778,-496375.0,1.0,6.0,8.0,4.75186751,0.7966823,0.46044984,0.0,1.0,False,False,0.0,-41150.25906736
1992-01-13,2.9389881,2.16647662,,,-2.04953756,11.0,,True,False,,,-5.41871921,False,39.0,3.125,0.34161576,0.29275138,1.459345,-6.77913327,0.04918033,0.48182425,-0.05181347,0.02116402,-0.015625,12.00892857,11.53958333,0,1,11.55,0,0.71085489,64.1509434,-52.1509434,701325.0,2.0,6.0,8.0,0.65060961,5.7195827,0.73348763,1.0,0.0,False,False,0.0,61318.03278689
1992-01-14,3.0,5.50113037,,,1.53920597,12.0,,True,False,,,-1.47783251,False,40.0,2.5,0.36444937,0.32560029,4.83510841,-6.02178127,0.04166667,0.51494922,0.04918033,-0.05181347,0.02116402,12.02678571,11.54375,0,1,11.61875,0,1.19990311,68.85245902,-56.35245902,509800.0,3.0,6.0,9.0,-2.29869687,9.3371584,0.92783345,2.0,0.0,True,False,7.52688172,42483.33333333
1992-01-15,3.17857143,4.59469555,,,-0.16477247,13.0,,True,False,,,-1.47783251,False,41.0,3.5,0.37669295,0.3577648,4.2914989,-5.53192875,0.0,0.54011565,0.04166667,0.04918033,-0.05181347,12.04464286,11.54791667,0,1,11.684375,0,1.19224532,68.85245902,-56.35245902,0.0,3.0,5.0,9.0,-1.91563852,8.60794621,0.87752331,0.0,0.0,False,False,0.0,0.0
1992-01-16,3.27988338,1.89379874,,,-0.58782933,13.0,,True,False,,,-3.44827586,False,42.0,2.04081633,0.37737519,0.38690799,1.76467986,-5.12255895,-0.02,0.52896179,0.0,0.04166667,0.04918033,12.08035714,11.55416667,0,1,11.746875,0,0.93776648,62.90322581,-50.65322581,-118650.0,2.0,4.0,8.0,0.52186829,6.54249592,0.73778891,0.0,1.0,False,False,0.0,-9492.0
1992-01-17,3.34044065,3.76106195,,,0.9859882,13.0,,True,False,,,-0.98522167,False,43.0,2.98507463,0.36495771,0.41304337,3.92416086,-4.72400498,0.0255102,0.54163609,-0.02,0.0,0.04166667,12.1875,11.58125,0,1,11.815625,0,1.2432089,64.61538462,-52.05288462,198250.0,3.0,4.0,8.0,-1.4606394,8.34927316,0.844731,1.0,0.0,False,False,0.0,16183.67346939
1992-01-20,3.20197044,4.17888563,,,0.11109194,13.0,,True,False,,,0.0,True,0.0,1.97044335,0.33885834,0.43332308,4.62290051,-4.41863156,0.00995025,0.53932524,0.0255102,-0.02,0.0,12.27678571,11.625,0,1,11.9,0,1.36362654,62.90322581,-50.21572581,45450.0,3.0,5.0,8.0,-1.87358277,8.69434821,0.86503947,2.0,0.0,False,False,0.0,3617.91044776
1992-01-21,3.3592645,3.17402408,,,-0.24046161,13.0,,True,False,,,-0.49261084,False,1.0,4.667869035509144,0.30606558,0.44942862,3.42191595,-3.78500703,-0.00492611,0.52459061,0.00995025,0.0255102,-0.02,12.44642857,11.66041667,0,1,11.978125,0,1.27883457,60.6557377,-48.0307377,-118537.5,2.0,5.0,7.0,-1.15658049,7.55414333,0.8082761,0.0,1.0,False,False,0.0,-9342.85714286
1992-01-22,3.51704133,0.51020408,,,-0.83925639,13.0,,True,False,,,-2.95566502,False,2.0,3.04568528,0.28084305,0.45628849,0.71535954,-3.64495006,-0.02475248,0.48253843,-0.00492611,0.00995025,0.0255102,12.49107143,11.70416667,0,1,12.040625,0,0.96035135,52.45901639,-40.14651639,-208625.0,2.0,5.0,6.0,1.59472038,5.08235889,0.64085666,0.0,2.0,False,False,0.0,-16524.75247525
1992-01-23,3.66395263,-1.35085798,,,-3.64768164,12.0,,False,False,,,-4.92610837,False,3.0,3.10880829,0.24929721,0.45107954,-1.2717453,-3.70143591,-0.02030457,0.42412594,-0.02475248,-0.00492611,0.00995025,12.42857143,11.74791667,0,1,12.090625,0,0.70720231,45.90163934,-33.83913934,-113350.0,2.0,4.0,5.0,3.91152857,3.38221396,0.48342179,0.0,3.0,False,False,0.0,-9206.09137056
1992-01-24,3.60787172,0.25575448,,,-1.18932743,12.0,,True,False,,,-3.44827586,False,4.0,2.04081633,0.22154013,0.43421261,0.41896747,-3.85110845,0.01554404,0.37602656,-0.02030457,-0.02475248,-0.00492611,12.39285714,11.8,0,1,12.140625,0,0.89276863,48.4375,-36.1875,46125.0,2.0,5.0,6.0,2.26561116,4.56327424,0.5727176,1.0,0.0,False,False,0.0,3823.83419689
1992-01-27,3.92670157,-2.26608187,,,-9.86038012,11.0,,False,False,,,-5.91133005,False,5.0,4.667869035509144,0.19196073,0.40578168,-2.06323726,-3.92916069,-0.0255102,0.3344895,0.01554404,-0.02030457,-0.02475248,12.34821429,11.82291667,0,1,12.16875,0,0.57480456,49.20634921,-37.26884921,-334500.0,1.0,4.0,6.0,4.92627848,2.32301673,0.32716199,0.0,1.0,False,False,0.0,-27306.12244898
1992-01-28,3.7749815,-1.38686131,,,-0.38799152,10.0,,False,False,,,-4.92610837,False,6.0,2.07253886,0.17258384,0.36821727,-1.21170031,-3.75996761,0.0104712,0.31609771,-0.0255102,0.01554404,-0.02030457,12.27678571,11.85416667,0,1,12.1875,0,0.69738016,53.22580645,-41.16330645,50650.0,2.0,4.0,7.0,3.69536615,3.23966773,0.40113816,1.0,0.0,False,False,0.0,4242.93193717
1992-01-29,3.83458647,-2.81329923,,,1.02853682,9.0,,False,False,,,-6.40394089,False,7.0,3.15789474,0.15336069,0.32267015,-2.76381227,-3.74359455,-0.01554404,0.31248355,0.0104712,-0.0255102,0.01554404,12.16071429,11.87708333,0,1,12.190625,0,0.50750279,47.54098361,-35.66598361,-82987.5,2.0,4.0,6.0,4.73490811,1.45942387,0.24748671,0.0,1.0,False,False,0.0,-6879.79274611
1992-01-30,3.64823349,-4.96350365,,,0.76429993,9.0,,False,False,,,-8.37438424,False,8.0,2.15053763,0.1283108,0.28500125,-4.78482921,-3.76994023,-0.02105263,0.33704587,-0.01554404,0.0104712,-0.0255102,12.01785714,11.89791667,0,1,12.165625,0,0.25511329,52.72727273,-41.10227273,-222300.0,2.0,4.0,6.0,6.3125089,-0.60531287,0.09899746,0.0,2.0,False,False,0.0,-18720.0
1992-01-31,3.57142857,-6.66666667,,,0.34313725,8.0,,False,False,,,-10.34482759,False,9.0,2.74725275,0.09857146,0.24572569,-6.7840596,-3.81991317,-0.02150538,0.37624519,-0.02105263,-0.01554404,0.0104712,11.88392857,11.90416667,0,1,12.115625,0,0.00473787,40.0,-28.625,-155400.0,1.0,3.0,5.0,7.84887509,-2.5234313,0.00788408,0.0,3.0,False,False,0.0,-13367.74193548
