Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-26,0.67708302,0.694444,0.67534697,0.68923599,0.42730135,69220800,0.01444693,2.09607845,,0.66716271,3.3085292,,,0.77342173,14.0,,True,False,,,,,-0.99758741,False,4.0,2.7707535,0.66739113,0.01088972,0.01319628,3.27317118,-4.13539987,86457600
1990-02-27,0.69097197,0.69097197,0.680556,0.680556,0.42192,62020800,0.01419885,2.08636063,,0.66914685,1.70502878,,,-0.48465657,14.0,,True,False,,,,,-2.2443876,False,5.0,1.53050907,0.66970252,0.01137901,0.01347956,1.62064257,-3.8033908,24436800
1990-02-28,0.680556,0.69270802,0.680556,0.68576401,0.42514902,39312000,0.01419878,2.07050589,,0.67187507,2.06719184,,,0.21240877,14.0,,True,False,,,,,-1.49630406,False,6.0,1.77204051,0.67296081,0.01169764,0.01372926,1.90251835,-3.33536646,63748800
1990-03-01,0.68402803,0.70659697,0.68402803,0.694444,0.43053016,76867200,0.01494278,2.15176202,,0.67472721,2.92218699,,,0.41360223,14.0,,True,False,,,,,-0.24950387,False,7.0,3.2499296,0.67656005,0.01182519,0.014075,2.64336479,-2.81836889,140616000
1990-03-02,0.696181,0.72482598,0.69531298,0.72048599,0.44667512,100209600,0.01674093,2.32356035,,0.67931549,6.06058466,,,1.07398934,14.0,,True,False,,,,,0.0,True,0.0,4.09626308,0.68150778,0.01199415,0.01479222,5.71940798,-5.40998866,240825600
1990-03-05,0.71875,0.734375,0.710069,0.73090303,0.45313355,75528000,0.01773307,2.42618662,,0.68452385,6.775392,,,0.11794363,14.0,,True,False,,,,,0.0,True,0.0,3.32547524,0.68597844,0.01226789,0.01565546,6.5489804,-6.14645056,316353600
1990-03-06,0.727431,0.72916698,0.711806,0.725694,0.44990385,68630400,0.01872514,2.5803085,,0.68936014,5.27066431,,,-0.22208718,14.0,,True,False,,,,,-0.71268397,False,1.0,2.39232862,0.68991245,0.01276571,0.01656762,5.18639005,-5.60821036,247723200
1990-03-07,0.727431,0.73263901,0.71354198,0.71354198,0.44237036,47606400,0.01971722,2.7632875,,0.69320443,2.93384682,,,-0.44336299,14.0,,True,False,,,,,-2.37528703,False,2.0,2.67637092,0.6923157,0.01297193,0.01737253,3.06598281,-5.27940422,200116800
1990-03-08,0.71527803,0.74479198,0.70659697,0.73784697,0.45743835,88977600,0.02095729,2.84032973,,0.69779271,5.74013696,,,0.95652238,14.0,,True,False,,,,,0.0,True,0.0,5.17654955,0.69726535,0.01339322,0.01812303,5.82011178,-5.50000532,289094400
1990-03-09,0.73611099,0.75,0.73090303,0.73958302,0.45851472,75744000,0.02145328,2.90072679,,0.70200893,5.35236595,,,-0.06755431,14.0,,True,False,,,,,0.0,True,0.0,2.58212671,0.70137912,0.01384474,0.01870543,5.44696841,-5.16559982,364838400
1990-03-12,0.73784697,0.75520802,0.73611099,0.75173599,0.4660489,68875200,0.02108121,2.80433741,,0.70597714,6.48163244,,,0.21098454,14.0,,True,False,,,,,0.0,True,0.0,2.54039058,0.70620818,0.01470574,0.01924406,6.446797,-6.05635602,433713600
1990-03-13,0.75347197,0.756944,0.73784697,0.73784697,0.45743835,85204800,0.02021314,2.73947647,,0.71099942,3.77602916,,,-0.41742621,14.0,,True,False,,,,,-1.84759211,False,1.0,2.58821015,0.71276414,0.01594473,0.01999389,3.51909329,-5.18424691,348508800
1990-03-14,0.74479198,0.75520802,0.73611099,0.74913198,0.46443474,130968000,0.02052315,2.73959042,,0.71670378,4.52463031,,,0.19825089,14.0,,True,False,,,,,-0.34639924,False,2.0,2.54922106,0.71932078,0.01728647,0.02105773,4.14435328,-4.31204609,479476800
1990-03-15,0.74913198,0.77604198,0.74826401,0.77083302,0.47788849,81676800,0.02139122,2.77507797,,0.72340021,6.55692453,,,0.44916249,14.0,,True,False,,,,,0.0,True,0.0,3.60363001,0.72526591,0.01849802,0.02214286,6.28281358,-5.91141067,561153600
1990-03-16,0.77777803,0.80034697,0.77604198,0.79166698,0.49080479,118900800,0.02213528,2.79603466,,0.73071671,8.34116343,,,0.27211521,14.0,,True,False,,,,,0.0,True,0.0,3.07010226,0.73447074,0.02004635,0.02365603,7.78741,-7.22478627,680054400
1990-03-19,0.789931,0.8125,0.78472197,0.80902803,0.50156814,81172800,0.02337543,2.88932267,,0.73989328,9.34388078,,,0.12021313,14.0,,True,False,,,,,0.0,True,0.0,3.43350643,0.7420315,0.02158077,0.02532259,9.0287984,-8.28111337,761227200
1990-03-20,0.80902803,0.81076401,0.78125,0.78472197,0.48649937,92145600,0.02461557,3.13685279,,0.74696171,5.05518041,,,-0.45898492,14.0,,True,False,,,,,-3.00435312,False,1.0,3.76107919,0.74774738,0.02286805,0.0270853,4.94479759,-7.57460198,669081600
1990-03-21,0.78385401,0.80208302,0.77951401,0.78645802,0.48757547,69840000,0.02461558,3.12992897,,0.75353414,4.36926153,,,-0.13568633,14.0,,True,False,,,,,-2.7897691,False,2.0,2.86970191,0.75361708,0.02395289,0.02881125,4.35777442,-6.84907623,738921600
1990-03-22,0.788194,0.789931,0.765625,0.772569,0.47896481,92419200,0.02418158,3.13002189,,0.75725435,2.02239143,,,-0.53713198,14.0,,True,False,,,,,-4.50652232,False,3.0,3.14612666,0.75878687,0.02488558,0.03029914,1.81633741,-6.21006401,646502400
1990-03-23,0.77777803,0.78645802,0.756944,0.765625,0.47465983,53596800,0.02455358,3.2069982,,0.75973449,0.7753374,,,-0.61662348,14.0,,True,False,,,,,-5.36483631,False,4.0,3.85489172,0.76149221,0.0253395,0.03128499,0.54272204,-5.87566979,592905600
1990-03-26,0.76736099,0.78125,0.76649302,0.774306,0.48004153,55929600,0.02430558,3.13901453,,0.76320678,1.45428731,,,0.87568317,14.0,,True,False,,,,,-4.29182042,False,5.0,1.90583278,0.76446282,0.02535202,0.03187809,1.28759384,-5.50848732,648835200
1990-03-27,0.77170098,0.78472197,0.76909697,0.78125,0.48434657,52516800,0.02405758,3.07936968,,0.76804307,1.71955634,,,0.18240483,14.0,,True,False,,,,,-3.43350643,False,6.0,2.0,0.76694613,0.02470303,0.03207109,1.86504284,-5.20153836,701352000
1990-03-28,0.77951401,0.77951401,0.75347197,0.77083302,0.47788849,99532800,0.02331351,3.02445599,,0.77039921,0.05630881,,,-0.96725387,14.0,,True,False,,,,,-4.72109897,False,7.0,3.37842874,0.7698886,0.02374782,0.03198378,0.12266852,-4.837833,601819200
1990-03-29,0.76649302,0.78298599,0.76388901,0.76736099,0.47573599,64785600,0.02331351,3.03814056,,0.77238335,-0.65024294,,,-12.54780186,13.0,,False,False,,,,,-5.15025965,False,8.0,2.48865539,0.77193668,0.02229191,0.03158387,-0.59275577,-4.58467984,537033600
1990-03-30,0.76388901,0.77083302,0.758681,0.76909697,0.47681209,36691200,0.02281743,2.96678231,,0.77362342,-0.58509776,,,-0.10018591,12.0,,False,False,,,,,-4.935683,False,9.0,1.58003693,0.77324564,0.02035227,0.03095361,-0.53652725,-4.42288573,573724800
1990-04-02,0.76215303,0.78038198,0.758681,0.774306,0.48004153,74059200,0.02300343,2.97084476,,0.77622764,-0.24756152,,,-0.57688862,11.0,,False,False,,,,,-4.29182042,False,10.0,2.80263595,0.77534352,0.01827815,0.03013362,-0.13381438,-4.16357751,647784000
1990-04-03,0.78298599,0.80729198,0.78125,0.805556,0.49941552,84643200,0.0239955,2.97874976,,0.78025793,3.24227039,,,-14.09682676,11.0,,True,False,,,,,-0.42916068,False,11.0,3.2327963,0.78069042,0.01642906,0.02929949,3.18507512,-3.50267303,732427200
1990-04-04,0.805556,0.82465303,0.80208302,0.8125,0.5037207,79646400,0.0236235,2.90750776,,0.78323414,3.7365403,,,0.15244562,11.0,,True,False,,,,,0.0,True,0.0,2.77784788,0.78434365,0.01458272,0.02816498,3.58979797,-3.46539721,812073600
1990-04-05,0.81163198,0.81336802,0.79513901,0.79513901,0.49295726,66369600,0.02281743,2.86961556,,0.78348214,1.48782866,,,-0.60181651,11.0,,True,False,,,,,-2.13673665,False,1.0,2.29255607,0.78486617,0.01308466,0.02674001,1.30886561,-3.40108661,745704000
1990-04-06,0.796875,0.80034697,0.78645802,0.79340303,0.49188107,72878400,0.02182536,2.75085364,,0.78236607,1.41071532,,,-0.05182945,11.0,,True,False,,,,,-2.35039638,False,2.0,1.75055484,0.78408688,0.01171304,0.02487183,1.1881529,-3.49699957,672825600
1990-04-09,0.789931,0.80034697,0.789931,0.79513901,0.49295726,31176000,0.02046121,2.57328716,,0.78311015,1.53603791,,,0.0888362,11.0,,True,False,,,,,-2.13673665,False,3.0,1.30995601,0.78365094,0.0103615,0.0226626,1.46596848,-3.55065367,704001600
1990-04-10,0.79600698,0.819444,0.79513901,0.819444,0.50802577,45187200,0.02058521,2.51209468,,0.78546629,4.32580156,,,1.81620755,11.0,,True,False,,,,,0.0,True,0.0,2.9660338,0.78458906,0.00929855,0.02040374,4.44244547,-4.25348664,749188800
1990-04-11,0.82291698,0.84027803,0.821181,0.84027803,0.52094221,70372800,0.02033721,2.42029549,,0.79030265,6.32357523,,,0.4618274,11.0,,True,False,,,,,0.0,True,0.0,2.27270374,0.78939076,0.00888446,0.01836117,6.44639765,-6.05600358,819561600
1990-04-12,0.84548599,0.84722197,0.83333302,0.83854198,0.51986563,48254400,0.01922114,2.29220908,,0.795511,5.40922518,,,-0.14459384,11.0,,True,False,,,,,-0.20660363,False,1.0,1.65632197,0.79334098,0.00874499,0.01645943,5.69755129,-5.58589565,771307200
1990-04-16,0.84722197,0.85763901,0.835069,0.84375,0.52309453,39470400,0.01971721,2.33685428,,0.80047129,5.40665378,,,-0.00047537,11.0,,True,False,,,,,0.0,True,0.0,2.67496462,0.79696743,0.00888634,0.01519378,5.8700725,-5.54460043,810777600
1990-04-17,0.84201401,0.875,0.82986099,0.86111099,0.53385746,66780000,0.02182535,2.53455736,,0.80617564,6.81431407,,,0.26035702,11.0,,True,False,,,,,0.0,True,0.0,5.24195086,0.80250754,0.00950484,0.01463601,7.30254133,-6.80556233,877557600
1990-04-18,0.85590303,0.85763901,0.81597197,0.84201401,0.52201807,97797600,0.02306542,2.73931572,,0.81126,3.79089474,,,-0.44368653,11.0,,True,False,,,,,-2.21771303,False,1.0,4.9484977,0.81043898,0.01096692,0.01488877,3.89604154,-5.88449231,779760000
1990-04-19,0.83333302,0.850694,0.82291698,0.82638901,0.51233131,58003200,0.02368543,2.86613509,,0.81547629,1.3382026,,,-0.64699558,12.0,,True,False,,,,,-4.03222943,False,2.0,3.36125186,0.81486478,0.01239547,0.01556207,1.41425147,-5.37052812,721756800
1990-04-20,0.83333302,0.84027803,0.81597197,0.82291698,0.51017874,44661600,0.02455357,2.98372398,,0.81932058,0.43895004,,,-0.67198536,13.0,,True,False,,,,,-4.43543299,False,3.0,2.95364652,0.81748064,0.01342416,0.01635087,0.66501245,-5.06675092,677095200
1990-04-23,0.81770802,0.82638901,0.79513901,0.819444,0.50802577,64879200,0.02523564,3.07960573,,0.82254472,-0.37696659,,,-1.85879155,13.0,,False,False,,,,,-4.8387473,False,4.0,3.81356139,0.82114123,0.01432961,0.01715641,-0.20669183,-4.64164938,612216000
1990-04-24,0.82986099,0.82986099,0.78472197,0.805556,0.49941552,47916000,0.02610372,3.24045975,,0.82254472,-2.0653856,,,4.47896197,12.0,,False,False,,,,,-6.4515477,False,5.0,5.60346081,0.82265869,0.01517525,0.01778695,-2.07895359,-4.46542829,564300000
1990-04-25,0.80902803,0.81597197,0.79166698,0.805556,0.49941552,53870400,0.02622764,3.25584373,,0.82204872,-2.00629473,,,-0.02861009,11.0,,False,False,,,,,-6.4515477,False,6.0,3.01716901,0.82238544,0.01568666,0.01808964,-2.04641799,-4.49716041,510429600
1990-04-26,0.8125,0.81597197,0.79513901,0.796875,0.4940336,46296000,0.02641364,3.31465296,,0.82217272,-3.07693479,,,0.53364047,10.0,,False,False,,,,,-7.4596639,False,7.0,2.61433171,0.82301009,0.0157891,0.01823287,-3.17554875,-4.42462115,464133600
1990-04-27,0.79340303,0.79513901,0.772569,0.78125,0.48434657,57124800,0.02715772,3.47618757,,0.82130464,-4.87695341,,,0.58500382,9.0,,False,False,,,,,-9.27418029,False,8.0,2.88896179,0.82284343,0.01527664,0.01812534,-5.05484093,-4.44397524,407008800
1990-04-30,0.78125,0.805556,0.774306,0.805556,0.49941552,51451200,0.02864586,3.55603587,,0.82204872,-2.00629423,,,-0.58861731,8.0,,False,False,,,,,-6.4515477,False,9.0,3.87930821,0.82213427,0.01406579,0.0177053,-2.01649221,-4.52632856,458460000
1990-05-01,0.81597197,0.81597197,0.788194,0.79340303,0.49188107,52473600,0.02889393,3.64177215,,0.82018865,-3.26578727,,,0.62777086,7.0,,False,False,,,,,-7.86286054,False,10.0,3.50111719,0.82123814,0.01220653,0.01705299,-3.38940734,-4.63039619,405986400
1990-05-02,0.79513901,0.8125,0.79513901,0.80902803,0.50156814,33264000,0.02876985,3.55610114,,0.8179565,-1.09155847,,,-0.66575947,6.0,,False,False,,,,,-6.04834414,False,11.0,2.14590653,0.81938363,0.0102392,0.0164374,-1.26382827,-4.84575793,439250400
1990-05-03,0.8125,0.82986099,0.80902803,0.819444,0.50802577,45892800,0.02926586,3.57142831,,0.81659236,0.34921212,,,-1.31992067,6.0,,True,False,,,,,-4.8387473,False,12.0,2.54232819,0.81809722,0.00812518,0.01581053,0.16462357,-4.99514768,485143200
1990-05-04,0.82638901,0.85763901,0.819444,0.85763901,0.5317049,47815200,0.03038193,3.54250751,,0.81758443,4.89913694,,,13.02911495,6.0,,True,False,,,,,-0.40319664,False,13.0,4.45350705,0.81835871,0.00578329,0.01501231,4.79988811,-4.96478083,532958400
1990-05-07,0.86111099,0.91666698,0.85416698,0.88888901,0.55107886,97351200,0.031622,3.55747414,,0.81956858,8.45816175,,,0.72645955,6.0,,True,False,,,,,0.0,True,0.0,6.569186613610153,0.82358198,0.00372668,0.01407153,7.92963357,-7.3470402,630309600
1990-05-08,0.87152803,0.881944,0.86458302,0.87152803,0.54031587,50824800,0.03013392,3.45759669,,0.82167672,6.06702192,,,-0.28270207,6.0,,True,False,,,,,-1.95311057,False,1.0,1.99201686,0.82495548,0.00282269,0.01275338,5.64546192,-7.19252143,579484800
1990-05-09,0.87326401,0.87847197,0.86111099,0.87152803,0.54031587,35164800,0.02938992,3.37222913,,0.82490094,5.65244739,,,-0.06833246,6.0,,True,False,,,,,-1.95311057,False,2.0,1.99201686,0.8264796,0.00262274,0.01109258,5.45063993,-7.02105791,544320000
1990-05-10,0.87847197,0.90277803,0.87152803,0.89583302,0.55538392,48801600,0.02988592,3.33610365,,0.83010923,7.91748695,,,0.40071838,6.0,,True,False,,,,,0.0,True,0.0,3.48837333,0.83071654,0.00328754,0.00972548,7.83859168,-7.26881867,593121600
1990-05-11,0.90277803,0.91666698,0.87847197,0.90972197,0.56399453,49168800,0.03038199,3.33970062,,0.83655765,8.74587879,,,0.10462813,7.0,,True,False,,,,,0.0,True,0.0,4.19853705,0.83711874,0.00503526,0.00885917,8.67299014,-7.98081485,642290400
1990-05-14,0.92013901,0.92361099,0.90972197,0.913194,0.56614715,47232000,0.02814985,3.08257035,,0.84424608,8.16680365,,,-0.0662112,8.0,,True,False,,,,,0.0,True,0.0,1.52092707,0.84431733,0.00742391,0.00875746,8.15767594,-7.54239204,689522400
1990-05-15,0.90972197,0.913194,0.89236099,0.899306,0.55753708,54122400,0.02790185,3.10259796,,0.85094251,5.68352024,,,-0.30407042,9.0,,True,False,,,,,-1.52081611,False,1.0,2.31656583,0.85164223,0.01014892,0.00977893,5.5966896,-6.74027352,635400000
1990-05-16,0.89583302,0.899306,0.881944,0.899306,0.55753708,38556000,0.02765392,3.07502942,,0.85825901,4.7825877,,,-0.15851664,10.0,,True,False,,,,,-1.52081611,False,2.0,1.93059966,0.85711592,0.01276514,0.01160939,4.92233104,-6.14087305,596844000
1990-05-17,0.899306,0.90625,0.89236099,0.899306,0.55753708,41731200,0.02690985,2.99229114,,0.86669158,3.76309395,,,-0.21316781,11.0,,True,False,,,,,-1.52081611,False,3.0,1.54441477,0.86575653,0.01575406,0.01412074,3.87516235,-5.19467631,555112800
1990-05-18,0.897569,0.961806,0.89583302,0.94791698,0.58767414,101822400,0.02939007,3.10048953,,0.87686022,8.10354491,,,1.15342615,12.0,,True,False,,,,,0.0,True,0.0,6.569186613610153,0.88013767,0.01980521,0.01778426,7.70098971,-7.15034256,656935200
1990-05-21,0.95486099,1.00347197,0.95486099,0.975694,0.60489494,159595200,0.03137414,3.21557163,,0.88988101,9.64319879,,,0.18999757,13.0,,True,False,,,,,0.0,True,0.0,4.98219577,0.90347426,0.02598219,0.02356783,7.99355834,-7.40188439,816530400
1990-05-22,0.98611099,1.00347197,0.95833302,0.993056,0.6156587,142437600,0.03323428,3.34666738,,0.90302586,9.96982942,,,0.03387161,14.0,,True,False,,,,,0.0,True,0.0,4.54545918,0.91894812,0.03197423,0.02959719,8.06442436,-7.46260798,958968000
1990-05-23,1.0,1.05555606,0.99826401,1.05381894,0.65332943,141184800,0.0362105,3.43612185,,0.91976693,11.670543508814747,,,0.46186686,14.0,,True,False,,,,,0.0,True,0.0,5.43661173,0.93890958,0.03835368,0.03632347,11.335456147013815,-10.90408968,1100152800
1990-05-24,1.06597197,1.09375,1.05555606,1.0625,0.65871185,146649600,0.03633451,3.41971822,,0.93439986,11.670543508814747,,,-0.05936463,14.0,,True,False,,,,,0.0,True,0.0,3.59472387,0.95952841,0.04493098,0.04359596,10.73147876,-9.69144356,1246802400
1990-05-25,1.03125,1.05902803,1.02777803,1.03125,0.63933778,104688000,0.03435036,3.33094411,,0.9445685,9.17683603,,,-0.33061478,14.0,,True,False,,,,,-2.94117647,False,1.0,3.03030303,0.97283221,0.05071964,0.05029702,6.0049189,-8.43932099,1142114400
1990-05-29,1.03125,1.04861104,1.02777803,1.04513896,0.64794844,61480800,0.03410229,3.26294324,,0.95696928,9.21342816,,,0.00398744,14.0,,True,False,,,,,-1.63398069,False,2.0,1.99332494,0.98072112,0.05477475,0.05591233,6.56841547,-7.696836,1203595200
