Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,0.88715303,4.59882762,4.72846515,4.00238753,-0.00591389,0.57520406,8.0,9.0,1,1,1.00750466,0.91552811,-19.40057119,0,75.0,3.52250389,0.01631088,0.02073791,7.55186847,-25.05994554,0.02229929,0.02199977,0.04928712,-0.01380585,-0.02123636,-0.0095596,0.01750973,0.00390597,-0.02318611,0.889137,0.85815983,0,1,0.85902785,0,0.06272867,61.00637785,0,0,0,0,1003877.40397453,2.0,7.0,7.0,0.56791709,6.07061331,0.64265989,1.0,0.0,0,0,0.0,1156466.1782285
1990-10-31,0.88541698,4.41176264,3.82437209,3.63013571,-0.00159843,-0.19120223,9.0,10.0,1,1,1.0090879,0.92085264,-19.55829396,0,76.0,2.35290443,0.01317185,0.02079676,6.87727866,-24.73451135,0.01936734,-0.00195687,0.04805645,0.02199977,-0.01380585,-0.02123636,-0.0095596,0.01750973,-0.00509231,0.888641,0.85897003,0,1,0.857639,0,0.06074112,65.54060057,0,0,0,0,-106245.94688416,1.0,6.0,7.0,0.85060151,5.48419814,0.64450708,0.0,1.0,0,0,0.0,-119760.56368877
1990-11-01,0.881944,4.0635551,2.64102154,3.08959066,0.00373882,-0.30942349,10.0,11.0,1,1,1.01066559,0.92939449,-19.87382071,0,77.0,2.36216311,0.00933251,0.02027726,5.79718941,-24.26435925,0.00733033,-0.00392243,0.04778125,-0.00195687,0.02199977,-0.01380585,-0.02123636,-0.0095596,-0.02455891,0.88715286,0.86070613,0,1,0.85720495,0,0.05709737,68.30976125,0,0,0,0,-171712.6560688,1.0,5.0,7.0,1.38632667,4.88256957,0.62943913,0.0,2.0,0,0,0.0,-193934.22428473
1990-11-02,0.90277803,3.9697701,4.04461466,5.37143529,0.01092574,0.53145841,11.0,12.0,1,1,0.9887215,0.9093261,-17.98101219,0,78.0,3.8461315,0.00603393,0.01924549,7.26115504,-23.53337255,0.00536269,0.02362285,0.04794828,-0.00392243,-0.00195687,0.02199977,-0.01380585,-0.02123636,-0.01892174,0.88640887,0.86278946,0,1,0.85737855,0,0.07760236,72.66681864,1,0,0,0,1557651.99050904,2.0,5.0,8.0,-0.63755239,6.6286765,0.73671068,1.0,0.0,0,0,0.0,1766157.4762521
1990-11-05,0.91145802,3.67346273,3.74026184,6.21022595,0.02043213,-0.07524891,12.0,13.0,1,1,0.97826355,0.9047943,-17.19242004,0,79.0,1.90474876,0.01082988,0.01861295,5.44615385,-21.4693216,0.00011573,0.00961475,0.04762232,0.02362285,-0.00392243,-0.00195687,0.02199977,-0.01380585,0.02593747,0.88814487,0.86608806,0,1,0.8571181,0,0.08602751,81.42848069,1,0,0,0,440096.12216948,3.0,5.0,9.0,-1.37016555,6.86467766,0.78526493,2.0,0.0,0,0,0.0,487490.95327628
1990-11-06,0.89236099,3.72429334,0.68558869,3.82211145,0.02677515,-0.81670035,13.0,14.0,1,1,1.00042889,0.92594303,-18.92741915,0,80.0,4.66929698,0.01666118,0.01906932,1.56515865,-20.1767792,-0.00015428,-0.02095218,0.04812104,0.00961475,0.02362285,-0.00392243,-0.00195687,0.02199977,0.04935807,0.88988101,0.86788203,0,1,0.85798615,0,0.06666957,72.79414493,1,0,0,0,-1130788.62762451,2.0,4.0,8.0,0.35362183,4.09115735,0.67858527,0.0,1.0,0,0,0.0,-1240637.09843648
1990-11-07,0.88541698,3.33333625,-0.3905938,2.86149858,0.02810331,-1.5697203,13.0,15.0,0,1,1.00551442,0.93884769,-19.55829396,0,81.0,1.96088384,0.02149572,0.02043551,-0.00325326,-19.55567689,-0.00362651,-0.00778161,0.04789073,-0.02095218,0.00961475,0.02362285,-0.00392243,-0.00195687,0.00640612,0.89236115,0.8695024,0,1,0.86093755,0,0.0594886,60.19437443,0,0,0,0,-438172.00069427,2.0,3.0,7.0,1.17745887,3.16641595,0.62778798,0.0,2.0,0,0,0.0,-491025.50192424
1990-11-08,0.881944,3.23398418,-0.94712704,2.30843178,0.02833271,1.42483893,12.0,16.0,0,1,1.00977639,0.9450967,-19.87382071,0,82.0,2.75595721,0.02539109,0.0223713,-0.97352881,-19.08610058,-0.00219915,-0.00392243,0.04625974,-0.00778161,-0.02095218,0.00961475,0.02362285,-0.00392243,0.00058139,0.891617,0.87146996,0,1,0.86475695,0,0.05586236,56.12234889,0,0,0,0,-150958.10465813,2.0,3.0,6.0,1.31548196,2.40953332,0.59288342,0.0,3.0,0,0,0.0,-170493.79816615
1990-11-09,0.899306,3.06123355,0.91849773,4.15990711,0.02773129,-1.96977247,12.0,17.0,1,1,0.99067464,0.92944996,-18.29645229,0,83.0,1.54440815,0.02806227,0.02447404,0.81052534,-18.95335588,0.00165902,0.01968606,0.04348714,-0.00392243,-0.00778161,-0.02095218,0.00961475,0.02362285,0.00058139,0.89360115,0.87228016,0,1,0.8701389,0,0.0730308,53.26095231,0,0,0,0,752538.46549988,2.0,4.0,6.0,-0.22734116,4.23687072,0.66767658,1.0,0.0,0,0,0.0,853272.39017975
1990-11-12,0.95659697,3.08531164,6.7976976,10.58979668,0.03071367,6.40088664,12.0,18.0,1,1,0.93509567,0.87338944,-13.09146577,0,84.0,4.71870768,0.03028277,0.02709164,6.58267245,-18.45904008,0.00478387,0.060969059717698386,0.04269438,0.01968606,-0.00392243,-0.00778161,-0.02095218,0.00961475,-0.0033554,0.90426586,0.87309033,1,0,0.87873265,0,0.12970957,65.04059435,0,0,0,0,5022126.54232978,2.0,5.0,6.0,-4.92995609,9.70450226,0.95594009,2.0,0.0,1,0,6.78295554,5584446.83606697
1990-11-13,0.953125,3.04451167,6.02841291,9.98532221,0.03234067,-0.11316842,12.0,19.0,1,1,0.93965735,0.87876711,-13.40690047,0,85.0,2.55014388,0.03187099,0.02976468,5.672544,-18.05525233,0.00250766,-0.0036295,0.03544068,0.060969065676225835,0.01968606,-0.00392243,-0.00778161,-0.02095218,0.0507356,0.91145828,0.87436346,0,1,0.88845485,0,0.12573727,61.20692079,0,0,0,0,-234907.97281265,2.0,4.0,5.0,-3.98196518,8.647808,0.95618587,0.0,1.0,0,0,0.0,-245566.29389656
1990-11-14,0.96527803,2.95478905,6.8203897,11.18056905,0.03543837,0.13137401,12.0,20.0,1,1,0.92898563,0.86988985,-12.30277615,0,86.0,2.51792595,0.03271126,0.03212032,6.52325464,-17.67316522,0.00435949,0.01275072,0.03024119,-0.0036295,0.060966624705088374,0.01968606,-0.00392243,-0.00778161,0.06805828,0.91914685,0.8760996,0,1,0.89748265,0,0.13742166,66.1015736,0,0,0,0,725827.53038407,3.0,5.0,6.0,-4.5601143,9.00118011,1.06045561,1.0,0.0,0,0,0.0,761523.9663046
1990-11-15,0.94270802,3.10445302,3.80987588,8.3988806,0.03844432,-0.44139909,12.0,21.0,1,1,0.95356328,0.89147422,-14.35330202,0,87.0,2.94661437,0.03283344,0.03422396,3.51984045,-17.26542698,0.00690596,-0.02338188,0.02958245,0.01275072,-0.0036295,0.06096996796802032,0.01968606,-0.00392243,0.0885906,0.92633929,0.8778357,0,1,0.90217015,0,0.1144172,64.99994564,0,0,0,0,-1424835.95581056,3.0,5.0,6.0,-1.71438903,6.51680772,0.84258376,0.0,1.0,0,0,0.0,-1476088.6629052
1990-11-16,0.944444,3.01996231,3.37989311,8.41561315,0.0424336,-0.11286005,12.0,22.0,1,1,0.952576,0.89217675,-14.19558467,0,88.0,2.20584342,0.03213286,0.03600194,3.07070634,-16.75188967,0.00362648,0.00184149,0.0293628,-0.02338188,0.01275072,-0.0036295,0.06099130198124827,0.01968606,0.06913115,0.93477172,0.8793403,0,1,0.9063368,0,0.11570181,69.29788581,0,0,0,0,116441.55979157,3.0,5.0,7.0,-1.69840444,6.06778906,0.82445134,1.0,0.0,0,0,0.0,123518.16032559
1990-11-19,0.96527803,2.90339694,5.01891983,10.60992254,0.04646014,0.48493448,12.0,23.0,1,1,0.93311199,0.87504405,-12.30277615,0,89.0,2.51803092,0.03044899,0.03736896,4.81560509,-16.33190137,0.00262351,0.02205957,0.03183773,0.00184149,-0.02338188,0.01275072,-0.0036295,0.06100359344449234,0.05128659,0.94667658,0.88096067,0,1,0.91015625,0,0.13619168,69.56499414,0,0,0,0,949081.67796135,3.0,5.0,7.0,-3.02441048,7.75606464,0.9328337,2.0,0.0,0,0,0.0,1004910.484091
1990-11-20,0.94791698,3.048149,2.63161741,8.43717857,0.04944873,-0.4756606,12.0,24.0,1,1,0.95267443,0.89171145,-13.88005792,0,90.0,3.47983904,0.02795199,0.03842482,2.36597578,-15.87054055,0.00806329,-0.01798554,0.03261745,0.02205957,0.00184149,-0.02338188,0.01275072,-0.0036295,0.0096404,0.953621,0.88339123,0,1,0.91293405,0,0.11832065,64.51597541,0,0,0,0,-1195620.43905258,3.0,5.0,7.0,-0.73092656,5.88734383,0.76813049,0.0,1.0,0,0,0.0,-1238628.04558386
1990-11-21,0.95486099,3.07792724,2.80372629,9.03988659,0.05312062,0.06540042,12.0,25.0,1,1,0.94787487,0.88631633,-13.24918312,0,91.0,2.90901153,0.02455759,0.03902426,2.66082302,-15.49764133,0.01084098,0.00732554,0.03390201,-0.01798554,0.02205957,0.00184149,-0.02338188,0.01275072,-0.00471564,0.95337301,0.88767363,0,1,0.9152778,0,0.12485247,66.66665758,0,0,0,0,421773.04859161,3.0,6.0,8.0,-1.23855989,6.02178643,0.79189404,1.0,0.0,0,0,0.0,444947.2427042
1990-11-23,0.95486099,3.00000233,2.39360799,8.85321434,0.0553391,-0.14627615,12.0,26.0,1,1,0.94866835,0.8886683,-13.24918312,0,92.0,2.54539523,0.0205221,0.03906216,2.24109683,-15.15073726,0.01315596,0.0,0.03478883,0.00732554,-0.01798554,0.02205957,0.00184149,-0.02338188,-0.01014082,0.953621,0.89265047,0,1,0.91805555,0,0.12468739,63.15777427,0,0,0,0,0.0,3.0,6.0,7.0,-0.99771735,5.57116741,0.76449172,0.0,0.0,0,0,0.0,0.0
1990-11-26,0.975694,3.08846797,4.11534787,11.02599981,0.05833017,0.71930737,12.0,27.0,1,1,0.93157461,0.86980525,-11.35646665,0,93.0,3.9146509,0.01891665,0.03852082,4.08851862,-14.83831789,0.01091811,0.02181785,0.03585708,0.0,0.00732554,-0.01798554,0.02205957,0.00184149,0.01324106,0.955109,0.8987847,0,1,0.92282985,0,0.14515321,65.28918046,0,0,0,0,991184.87548828,3.0,6.0,7.0,-2.58160681,7.09846376,0.86857541,1.0,0.0,0,0,0.0,1038041.02457761
1990-11-27,0.99826401,2.96894647,5.6707966,13.37478443,0.06419328,0.37796288,12.0,28.0,1,1,0.91171981,0.85234088,-9.30594079,0,94.0,3.47823522,0.01891847,0.03749849,5.70996725,-14.2048176,-0.0001157,0.02313227,0.03718468,0.02181785,0.0,0.00732554,-0.01798554,0.02205957,0.03321742,0.96304557,0.90590277,0,1,0.92934025,0,0.16714705,74.7966454,1,0,0,0,1431336.11984253,3.0,6.0,8.0,-3.93769103,8.71365257,0.96338821,2.0,0.0,0,0,0.0,1466992.84692215
1990-11-28,0.977431,3.15909713,2.75066831,10.80773319,0.06916848,-0.51494146,13.0,29.0,1,1,0.93405506,0.87087312,-11.19865725,0,95.0,3.55247418,0.01969013,0.03610058,2.59055866,-13.44101844,0.00158178,-0.02086924,0.03727335,0.02313227,0.02181785,0.0,0.00732554,-0.01798554,0.03429012,0.967758,0.91319443,0,1,0.93385415,0,0.14562461,70.2289004,1,0,0,0,-1617125.32424927,3.0,6.0,8.0,-1.27298626,6.56060928,0.79227882,0.0,1.0,0,0,0.0,-1619937.511923
1990-11-29,0.98958302,3.09523546,3.19407152,11.97599445,0.07520768,0.16119835,14.0,30.0,1,1,0.92400091,0.8620962,-10.09462499,0,96.0,2.10523171,0.02060949,0.03427296,3.23477731,-12.91173638,-0.00057876,0.01243261,0.03742626,-0.02086924,0.02313227,0.02181785,0.0,0.00732554,0.03140641,0.97123014,0.92002314,0,1,0.93906245,0,0.15721574,72.79414493,1,0,0,0,800399.83577728,3.0,6.0,9.0,-2.0606963,7.16189166,0.83746734,1.0,0.0,0,0,0.0,818881.16538934
1990-11-30,1.00347197,3.22540141,3.83675736,13.33608003,0.0809988,0.2012121,14.0,31.0,1,1,0.91458557,0.85007754,-8.83278875,0,97.0,5.19028104,0.02129873,0.0321854,3.96091086,-12.30625963,0.00497691,0.01403516,0.03752991,0.01243261,-0.02086924,0.02313227,0.02181785,0.0,0.03651348,0.97916657,0.9251736,0,1,0.94513885,0,0.1704057,72.38798991,1,0,0,0,1002304.77933884,4.0,7.0,9.0,-3.35041374,7.38288443,0.88857752,2.0,0.0,0,0,0.0,1012855.68133086
1990-12-03,1.02604198,2.93690284,5.63006201,15.65957138,0.08423173,0.46740111,14.0,32.0,1,1,0.89397538,0.83523732,-6.78226288,0,98.0,2.36881008,0.02219585,0.03017223,5.55742233,-11.69002135,0.00594144,0.02249192,0.04023128,0.01403516,0.01243261,-0.02086924,0.02313227,0.02181785,0.05054864,0.98933528,0.9306713,0,1,0.95130205,0,0.19224692,67.54396479,0,0,0,0,1540213.86737825,4.0,7.0,9.0,-4.55229825,8.92560407,0.96443916,3.0,0.0,0,0,0.0,1534884.79256828
1990-12-04,1.03472197,2.96020118,5.88830353,16.41588286,0.08836738,0.04586833,14.0,33.0,1,1,0.88859133,0.82938731,-5.99367073,0,99.0,3.02013496,0.02295827,0.02993891,5.8633707,-11.20032486,0.00312495,0.00845968,0.04314248,0.02249192,0.01403516,0.01243261,-0.02086924,0.02313227,0.05122271,1.00074399,0.9355324,0,1,0.95746525,0,0.20032545,70.08539635,1,0,0,0,473468.93234252,4.0,7.0,10.0,-4.67539703,8.93455877,0.94768356,4.0,0.0,0,0,0.0,461451.81139584
1990-12-05,1.04513896,2.90696791,6.33359824,17.33864033,0.09218371,0.0756236,14.0,34.0,1,1,0.88130386,0.8231645,-5.04726917,0,100.0,1.99332494,0.02367722,0.03061282,6.23224007,-10.61778349,0.00852616,0.01006742,0.04451213,0.00845968,0.02249192,0.01403516,0.01243261,-0.02086924,0.03655012,1.0106647,0.940625,0,1,0.96510414,0,0.20994668,69.82752191,0,0,0,0,714921.8170166,5.0,8.0,10.0,-5.02311788,8.97148635,0.94951124,5.0,0.0,0,0,0.0,690931.32006364
1990-12-06,1.03819394,2.97418899,4.89909171,16.31802717,0.09715952,-0.22649156,14.0,35.0,1,1,0.88945386,0.82997008,-5.67823604,0,101.0,3.67888307,0.02481056,0.03184586,4.46688217,-9.71132477,0.00914353,-0.00664506,0.04320715,0.01006742,0.00845968,0.02249192,0.01403516,0.01243261,0.06748679,1.01636898,0.94496526,0,1,0.97274299,0,0.20175244,75.70085901,1,0,0,0,-751461.6268158,4.0,7.0,10.0,-3.72271756,7.81328474,0.87870438,0.0,1.0,0,0,0.0,-719006.42793684
1990-12-07,1.03125,3.13852071,3.54875229,15.31125604,0.10158911,-0.27563057,14.0,36.0,1,1,0.89860323,0.83583282,-6.30910542,0,102.0,4.04043487,0.02594803,0.03312597,3.08089189,-9.10934814,0.01099538,-0.00668848,0.03942635,-0.00664506,0.01006742,0.00845968,0.02249192,0.01403516,0.04840912,1.02405741,0.9493634,0,1,0.98020829,0,0.19395088,72.72741176,1,0,0,0,-568858.76655579,3.0,7.0,9.0,-2.74094261,6.54822656,0.82365228,0.0,2.0,0,0,0.0,-547931.11771016
1990-12-10,1.02777803,3.23357719,2.73958502,14.70592261,0.10436069,-0.22801458,14.0,37.0,1,1,0.90413034,0.83945879,-6.62454012,0,103.0,3.5472655,0.02659662,0.03387331,2.3520921,-8.77034561,0.00806335,-0.00336676,0.03585552,-0.00668848,-0.00664506,0.01006742,0.00845968,0.02249192,0.02768548,1.02951384,0.9542824,0,1,0.98663189,0,0.1898967,68.0001181,0,0,0,0,-192786.02600098,2.0,6.0,8.0,-2.15665283,5.66494389,0.78688846,0.0,3.0,0,0,0.0,-186944.02521307
1990-12-11,1.00173604,3.33001843,-0.24697491,11.59947064,0.10659901,-1.09015048,13.0,38.0,0,1,0.92936178,0.86276141,-8.99050068,0,104.0,3.46617961,0.02690935,0.03445753,-0.64324059,-8.40130066,0.00420522,-0.02533814,0.0352815,-0.00336676,-0.00668848,-0.00664506,0.01006742,0.00845968,0.0018268,1.02926585,0.9587384,0,1,0.98888885,0,0.16326596,64.76186054,0,0,0,0,-1608582.1357727,1.0,5.0,8.0,0.74149635,3.29795815,0.59103351,0.0,4.0,0,0,0.0,-1565106.55967835
1990-12-12,1.00694394,3.33743159,-0.09846622,11.97932306,0.10871332,-0.60131081,12.0,39.0,0,1,0.92639632,0.85964769,-8.51735405,0,105.0,3.10344983,0.02671342,0.03475233,-0.44809794,-8.10557704,0.00891193,0.00519887,0.03445288,-0.02533814,-0.00336676,-0.00668848,-0.00664506,0.01006742,-0.03197102,1.02653755,0.96273143,0,1,0.99157979,0,0.16784861,64.42303217,0,0,0,0,372681.2207222,1.0,6.0,8.0,0.45050347,3.68741248,0.61148667,1.0,0.0,0,0,0.0,372035.35065513
1990-12-13,1.01041698,3.32596004,-0.14702167,12.1684789,0.11110174,0.49311774,11.0,40.0,0,1,0.92477566,0.85825646,-8.20182189,0,106.0,2.40544116,0.02576597,0.03459211,-0.20975589,-8.00886507,0.00686733,0.00344909,0.03411605,0.00519887,-0.02533814,-0.00336676,-0.00668848,-0.00664506,-0.03683957,1.02306541,0.9668981,0,1,0.99383674,0,0.17085284,65.09445421,0,0,0,0,176116.64371492,2.0,6.0,9.0,0.09333323,3.63387516,0.62149883,2.0,0.0,0,0,0.0,174902.13359809
1990-12-14,1.02256894,3.18941791,0.72061131,13.32747172,0.11293953,-5.90139536,11.0,41.0,1,1,0.91429276,0.8505044,-7.09779504,0,107.0,2.37696041,0.02418155,0.03416896,0.71532406,-7.75762693,0.00424387,0.01202667,0.03244972,0.00344909,0.00519887,-0.02533814,-0.00336676,-0.00668848,-0.02674542,1.01984113,0.97158559,0,1,0.99782979,0,0.18252859,63.36635245,0,0,0,0,591022.55916594,3.0,6.0,9.0,-0.93393419,4.38173884,0.69059605,3.0,0.0,0,0,0.0,584929.35906498
1990-12-17,1.02777803,3.10086442,1.02392083,13.71770102,0.1135633,0.42090585,11.0,42.0,1,1,0.91037922,0.84836193,-6.62454012,0,108.0,2.36491326,0.0223676,0.03354417,1.03463211,-7.58073946,-0.00034731,0.00509412,0.03052723,0.01202667,0.00344909,0.00519887,-0.02533814,-0.00336676,-0.00803026,1.01835314,0.97575226,0,1,1.00199649,0,0.18746903,59.34071365,0,0,0,0,142145.60222626,4.0,6.0,9.0,-1.31132064,4.39084336,0.71113557,4.0,0.0,0,0,0.0,139008.33138065
1990-12-18,1.04513896,2.97815524,2.24434304,15.43458688,0.11680236,1.19191072,11.0,43.0,1,1,0.89607304,0.83650994,-5.04726917,0,109.0,1.99332494,0.02081822,0.03280047,2.33193804,-7.21105,-0.00223762,0.01689171,0.03069413,0.00509412,0.01202667,0.00344909,0.00519887,-0.02533814,0.00043062,1.02033728,0.98020829,0,1,1.00598954,0,0.20426311,71.91000617,1,0,0,0,900615.38028717,5.0,6.0,10.0,-2.46792058,5.61130297,0.81886729,5.0,0.0,0,0,0.0,876274.20949665
1990-12-19,1.03993106,2.94537455,1.37819435,14.65272192,0.1187667,-0.38592527,11.0,44.0,1,1,0.90165284,0.84274535,-5.5204158,0,110.0,1.33557645,0.01919823,0.03196428,1.43830753,-6.86005465,-0.00432102,-0.00498297,0.02833701,0.01689171,0.00509412,0.01202667,0.00344909,0.00519887,0.04266047,1.02207342,0.98512729,0,1,1.01059024,0,0.19868147,67.05907728,0,0,0,0,-178447.52283096,4.0,5.0,9.0,-1.73685011,4.7033345,0.75885595,0.0,1.0,0,0,0.0,-170740.47614186
1990-12-20,1.04861104,2.75543487,1.90406768,15.41198176,0.1204371,0.38156689,11.0,45.0,1,1,0.89401551,0.83890681,-4.73182365,0,111.0,2.64903079,0.01757187,0.03087553,2.00132752,-6.60104269,-0.00289341,0.00834669,0.02631501,-0.00498297,0.01689171,0.00509412,0.01202667,0.00344909,0.03247862,1.02876985,0.9905671,0,1,1.01527774,0,0.20684965,65.85377087,0,0,0,0,407910.73408127,4.0,6.0,9.0,-2.32010207,4.95635139,0.8166757,1.0,0.0,0,0,0.0,392247.86162185
