Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2012-08-20,22.26000023,22.38333321,21.65666771,21.82333374,21.82333374,810000,1.27761923,5.85437239,,20.13666671,8.37609848,,,-0.32974411,9.0,,True,False,,,,,-2.70471046,False,1.0,3.32976394,20.27004539,,,7.66297422,-9.62975875,-16688700
2012-08-21,21.82666779,22.14333344,21.09333229,21.44000053,21.44000053,742800,1.26738112,5.9112924,,20.33047622,5.45744382,,,-0.34845038,10.0,,True,False,,,,,-4.41373053,False,2.0,4.89739328,20.38016979,,,5.20030379,-9.1387895,-17431500
2012-08-22,21.68666649,21.72333336,21.04000092,21.08333206,21.08333206,373800,1.15595245,5.48277877,,20.52452374,2.72263724,,,-0.50111493,11.0,,True,False,,,,,-6.00387082,False,3.0,3.24110269,20.47209324,,,2.98571725,-8.72896583,-17805300
2012-08-23,21.06666756,21.62666702,20.83333206,21.37999916,21.37999916,645900,1.14952387,5.37663198,,20.74714279,3.05033023,,,0.12035867,12.0,,True,False,,,,,-4.68123553,False,4.0,3.71064075,20.65584366,,,3.50581421,-7.90974865,-17159400
2012-08-24,21.14999962,21.92333221,21.08333206,21.59000015,21.59000015,608700,1.1561906,5.35521349,,20.98499993,2.88301275,,,-0.05485225,13.0,,True,False,,,,,-3.74498503,False,5.0,3.89069081,20.78674517,,,3.86426533,-7.32614854,-16550700
2012-08-27,21.68333244,21.94666672,20.87333298,21.22999954,21.22999954,531000,1.16333335,5.47966732,,21.14904758,0.38276884,,,-0.86723304,14.0,,True,False,,,,,-5.34998104,False,6.0,5.05574076,20.99651688,0.74754776,,1.11200665,-6.39092023,-17081700
2012-08-28,21.23333359,21.46999931,20.96999931,21.29999924,21.29999924,312600,1.07690484,5.05589146,,21.21976185,0.37812577,,,-0.0121302,14.0,,True,False,,,,,-5.03790037,False,7.0,2.34741792,21.17619478,0.7387676,,0.58463976,-5.58985958,-16769100
2012-08-29,21.40666771,21.70000076,21.03333282,21.57666779,21.57666779,486000,1.06261921,4.92485318,,21.30071436,1.29551256,,,2.4261419,14.0,,True,False,,,,,-3.80442491,False,8.0,3.08976319,21.25281665,0.70326842,,1.52380339,-5.24825521,-16283100
2012-08-30,21.56999969,22.22333336,21.09000015,21.14333344,21.14333344,689700,1.06071445,5.01677965,,21.35095242,-0.97241089,,,-1.75059935,13.0,,False,False,,,,,-5.73636582,False,9.0,5.36023901,21.31898721,0.68012417,,-0.82393112,-4.95324603,-16972800
2012-08-31,21.49333382,21.52666664,21.03333282,21.45999908,21.45999908,276900,1.02261925,4.76523435,,21.39047609,0.32501845,,,-1.33423983,13.0,,True,False,,,,,-4.3245707,False,10.0,2.29885292,21.36481851,0.65862789,,0.44550146,-4.74891567,-16695900
2012-09-04,21.76666641,23.42666626,21.29999924,23.40333366,23.40333366,2303400,1.05476216,4.50688852,,21.63833332,8.15682205,,,24.09648926,13.0,,True,False,,,,,0.0,True,0.0,8.204459021222581,21.77984002,0.66665094,,7.45411188,-6.93701874,-14392500
2012-09-05,24.2033329,24.2033329,23.04000092,23.33333206,23.33333206,1419000,1.01404776,4.3459192,,21.81142848,6.97755117,,,-0.1445748,13.0,,True,False,,,,,-0.29910953,False,1.0,4.98570878,22.08942429,0.67086917,0.99835805,5.6312367,-5.61419749,-15811500
2012-09-06,23.56999969,24.0,23.45999908,23.80333328,23.80333328,674400,0.94166688,3.95602945,,21.92833315,8.55058213,,,0.2254417,13.0,,True,False,,,,,0.0,True,0.0,2.26859368,22.23085806,0.67225042,0.99974009,7.07338969,-6.60611354,-15137100
2012-09-07,24.05333328,24.07333374,23.12000084,23.57999992,23.57999992,1769700,0.92261927,3.91271958,,22.01047598,7.13080421,,,-0.16604459,13.0,,True,False,,,,,-0.93824405,False,1.0,4.04297245,22.43151584,0.69694824,0.99338719,5.11995752,-5.76313168,-16906800
2012-09-10,23.83666611,24.20000076,23.70999908,23.91666794,23.91666794,4154700,0.91166701,3.81184791,,22.15999985,7.92720263,,,0.11168424,13.0,,True,False,,,,,0.0,True,0.0,2.0487874,22.87605108,0.76574351,1.02819427,4.54893573,-4.35101104,-12752100
2012-09-11,22.25,23.24666786,21.44333267,22.20000076,22.20000076,9077400,1.01333373,4.56456619,,22.21428558,-0.06430463,,,-1.00811189,12.0,,False,False,,,,,-7.17770209,False,1.0,8.12313121,22.69250371,0.77466234,1.03438657,-2.17033322,-5.11845643,-21829500
2012-09-12,22.55999947,22.75,21.58333206,21.62000084,21.62000084,2067300,1.04785769,4.84670515,,22.25261906,-2.84289333,,,41.084791175312574,11.0,,False,False,,,,,-9.60278875,False,2.0,5.39624372,22.6550644,0.75385844,1.02231712,-4.56879549,-5.27499709,-23896800
2012-09-13,21.58333206,22.74333382,21.58333206,22.65999985,22.65999985,2302500,1.07404818,4.73984195,,22.34404768,1.41403281,,,-1.49739214,11.0,,True,False,,,,,-5.25436108,False,3.0,5.11916047,22.66020567,0.7225744,0.98475047,-0.0009083,-5.25350049,-21594300
2012-09-14,22.86333275,22.98999977,22.29333305,22.32999992,22.32999992,1274100,1.06381008,4.76403977,,22.39690481,-0.2987238,,,-1.21125663,10.0,,False,False,,,,,-6.63415162,False,4.0,3.11986888,22.67961473,0.6781206,0.9411887,-1.54153766,-5.17234765,-22868400
2012-09-17,22.23999977,22.65999985,22.19333267,22.63666725,22.63666725,445200,1.02047675,4.50806976,,22.49738107,0.61912174,,,-3.07255578,10.0,,True,False,,,,,-5.35191896,False,5.0,2.06155425,22.70253255,0.63287386,0.90535098,-0.29012311,-5.07652402,-22423200
2012-09-18,22.33666611,23.44333267,22.33666611,23.05999947,23.05999947,1297500,1.06381008,4.6132268,,22.62309538,1.93123038,,,2.11930634,10.0,,True,False,,,,,-3.58188889,False,6.0,4.79907455,22.72986708,0.58602214,0.87107873,1.45241669,-4.96223328,-21125700
2012-09-19,22.98666763,22.99333382,22.5,22.66666794,22.66666794,1174500,1.0561909,4.65966547,,22.70095253,-0.15102711,,,-1.07820253,9.0,,False,False,,,,,-5.22648056,False,7.0,2.1764726,22.75119394,0.52393657,0.82846568,-0.37152335,-4.87306177,-22300200
2012-09-20,22.22999954,22.46999931,21.5466671,21.68333244,21.68333244,775500,1.05523859,4.86658861,,22.73952389,-4.6447386,,,29.75433757,9.0,,False,False,,,,,-9.33798764,False,8.0,4.25825789,22.75852914,0.43955083,0.77487893,-4.72436811,-4.84239195,-23075700
2012-09-21,21.81666756,21.83333206,20.74666786,21.34000015,21.34000015,1576200,1.09761933,5.14348323,,22.73095254,-6.11919972,,,0.3174476,8.0,,False,False,,,,,-10.77352327,False,9.0,5.0921471,22.69599046,0.30991105,0.71663161,-5.97458089,-5.10387768,-24651900
2012-09-24,21.32666779,21.61666679,20.80333328,21.55333328,21.55333328,914100,1.00380979,4.6573297,,22.59880965,-4.6262453,,,-0.2439787,7.0,,False,False,,,,,-9.8815381,False,10.0,3.77358574,22.65152622,0.21614402,0.6507479,-4.84820727,-5.28979086,-23737800
2012-09-25,21.79999924,22.18333244,21.37999916,21.38999939,21.38999939,1135800,0.9780956,4.57267708,,22.46000017,-4.76402839,,,0.02978292,6.0,,False,False,,,,,-10.56446724,False,11.0,3.75564893,22.568544,0.15620973,0.58634493,-5.22206754,-5.63675484,-24873600
2012-09-26,21.32333374,21.32333374,20.85000038,21.08333206,21.08333206,1178100,0.96904782,4.59627452,,22.26571437,-5.31032731,,,0.11467163,5.0,,False,False,,,,,-11.8466999,False,12.0,2.24505954,22.48115029,0.11305103,0.52356652,-6.21773446,-6.00216406,-26051700
2012-09-27,21.33333206,21.74333382,21.12333298,21.69000053,21.69000053,1128300,0.94809559,4.37111835,,22.13071442,-1.99141281,,,-0.62499245,4.0,,False,False,,,,,-9.31010712,False,13.0,2.85846392,22.37413663,0.12284998,0.45309548,-3.05770949,-6.4496079,-24923400
2012-09-28,21.66666794,21.77000046,20.42333221,20.5233326,20.5233326,3195000,1.00000041,4.87250501,,21.88833332,-6.2362022,,,2.13154669,3.0,,False,False,,,,,-14.18816096,False,14.0,6.56164508,21.9672218,0.21035781,0.38841083,-6.57292589,-8.15099386,-28118400
2012-10-01,20.53666687,21.06333351,20.07999992,20.20000076,20.20000076,1191600,0.89357172,4.4236222,,21.74547618,-7.10711231,,,0.13965392,3.0,,False,False,,,,,-15.54007099,False,15.0,4.86798787,21.7229631,0.31185889,0.34073541,-7.01084068,-9.17228456,-29310000
2012-10-02,20.54999924,20.79999924,19.99333382,20.66666794,20.66666794,1106700,0.86785725,4.19930902,,21.67738097,-4.66252373,,,-0.34396369,3.0,,False,False,,,,,-13.58884945,False,16.0,3.90321954,21.62086314,0.39180526,0.3591606,-4.41330761,-9.59918333,-28203300
2012-10-03,20.95000076,22.07333374,20.71666718,21.9533329,21.9533329,2493300,0.88547611,4.0334473,,21.62690476,1.50936135,,,-1.32372197,3.0,,True,False,,,,,-8.20906592,False,17.0,6.17977494,21.52929525,0.45726603,0.40858912,1.96958444,-9.98204555,-25710000
2012-10-04,21.94000053,21.98999977,21.51666641,21.92000008,21.92000008,528900,0.86952373,3.96680532,,21.59761906,1.49266926,,,-0.01105904,4.0,,True,False,,,,,-8.34843661,False,18.0,2.15936751,21.46661684,0.50707302,0.46140121,2.11203863,-10.24411556,-26238900
2012-10-05,21.75,21.87333298,20.29333305,20.66666794,20.66666794,2291700,0.95238086,4.60829421,,21.45690482,-3.68290249,,,-3.46732655,3.0,,False,False,,,,,-13.58884945,False,19.0,7.64516045,21.38380183,0.54504335,0.51418421,-3.35363138,-10.59038039,-28530600
2012-10-08,20.78666687,20.94666672,20.48333359,20.69000053,20.69000053,591000,0.90642847,4.38099782,,21.28761918,-2.80735315,,,-0.23773351,2.0,,False,False,,,,,-13.49129156,False,20.0,2.23940608,21.25787263,0.57468011,0.55265764,-2.6713496,-11.11691359,-27939600
2012-10-09,20.38999939,20.96333313,20.32666779,20.65333366,20.65333366,741000,0.91190461,4.41529015,,21.14380959,-2.31971408,,,-0.17370065,2.0,,False,False,,,,,-13.64460251,False,21.0,3.08262751,21.14277069,0.59236562,0.5968075,-2.31491432,-11.59817603,-28680600
2012-10-10,20.53333282,21.16666794,20.46666718,20.47999954,20.47999954,1637700,0.8819046,4.30617491,,21.05785724,-2.74414292,,,0.18296602,2.0,,False,False,,,,,-14.36934445,False,22.0,3.41797255,21.07655471,0.59134611,0.63520646,-2.83042071,-11.87503725,-30318300
2012-10-11,20.68666649,20.81999969,20.25,20.31999969,20.31999969,887400,0.84499999,4.1584646,,20.98500007,-3.16893194,,,0.15479843,2.0,,False,False,,,,,-15.03833332,False,23.0,2.80511665,21.02887613,0.57615166,0.66501939,-3.37096679,-12.07439021,-31205700
2012-10-12,20.83333206,21.04999924,20.36000061,20.98666763,20.98666763,961200,0.83904757,3.99800284,,20.94452395,0.20121577,,,-1.0634964,3.0,,True,False,,,,,-12.2508717,False,24.0,3.28779508,21.00311306,0.54155858,0.68414526,-0.07829993,-12.18211036,-30244500
2012-10-15,21.03666687,21.93333244,20.97333336,21.85000038,21.85000038,885000,0.85023798,3.89124928,,20.97738116,4.1598101,,,19.67337995,4.0,,True,False,,,,,-8.64111824,False,25.0,4.39358841,20.99139307,0.48972413,0.69146857,4.09028267,-12.23111379,-29359500
2012-10-16,21.96333313,21.98666763,21.43333244,21.85666656,21.85666656,782700,0.85119057,3.89442079,,21.03261934,3.91794865,,,-0.05814243,5.0,,True,False,,,,,-8.6132457,False,26.0,2.53165408,21.01798082,0.41549792,0.68405282,3.99032499,-12.11994548,-28576800
2012-10-17,21.74333382,22.33333206,21.50333214,21.83333206,21.83333206,2236800,0.86333329,3.95419852,,21.04285731,3.75649915,,,-0.04120766,6.0,,True,False,,,,,-8.71081156,False,27.0,3.80152659,21.08891553,0.31269425,0.65969048,3.52989478,-11.82335437,-30813600
2012-10-18,21.36000061,21.36000061,20.56333351,20.63333321,20.63333321,12212400,0.85785689,4.15762629,,21.05071449,-1.98274166,,,-1.52781635,6.0,,False,False,,,,,-13.72822811,False,28.0,3.86106835,21.00818124,0.2570312,0.62590972,-1.78429552,-12.16091933,-43026000
2012-10-19,20.61333275,20.93000031,19.66666794,20.00666618,20.00666618,2582400,0.8778568,4.3878215,,21.03690488,-4.89729217,,,1.46995979,6.0,,False,False,,,,,-16.34843852,False,29.0,6.31455713,20.96087043,0.22527864,0.58551595,-4.55231213,-12.35873456,-45608400
2012-10-22,20.04000092,20.36666679,20.0,20.0,20.0,1547100,0.84642833,4.23214163,,20.98928574,-4.71328922,,,-0.03757239,6.0,,False,False,,,,,-16.37631107,False,30.0,1.83333397,20.9354357,0.19557434,0.5340029,-4.46819312,-12.46508188,-47155500
2012-10-23,20.0,20.04999924,19.17666626,19.91666794,19.91666794,2661600,0.80833312,4.0585761,,20.84380967,-4.44804356,,,-0.05627613,5.0,,False,False,,,,,-16.72473779,False,31.0,4.38493517,20.77634744,0.18188957,0.48085249,-4.13777976,-13.13025923,-49817100
2012-10-24,20.16666794,20.18000031,19.62999916,19.91666794,19.91666794,1002300,0.81380939,4.08607201,,20.70071452,-3.78753391,,,-0.14849442,4.0,,False,False,,,,,-16.72473779,False,32.0,2.76151185,20.73071395,0.16776918,0.41769933,-3.92676302,-13.32106127,-50819400
2012-10-25,20.04000092,20.04000092,19.23333359,19.35000038,19.35000038,1332600,0.75523799,3.90303862,,20.60666684,-6.09834898,,,0.61011073,4.0,,False,False,,,,,-19.09407936,False,33.0,4.16882332,20.66168574,0.16109387,0.34528094,-6.34839469,-13.60968094,-52152000
2012-10-26,19.54999924,19.54999924,18.73333359,18.76666641,18.76666641,2600100,0.78047603,4.15884211,,20.46928583,-8.31792291,,,0.36396309,4.0,,False,False,,,,,-21.53310628,False,34.0,4.35168203,20.52748685,0.18032386,0.31909998,-8.5778666,-14.17079125,-54752100
2012-10-31,18.79999924,19.06333351,18.0,18.32666779,18.32666779,3398700,0.81095232,4.42498512,,20.30309541,-9.7346123,,,0.17031769,4.0,,False,False,,,,,-23.37282169,False,35.0,5.80211048,20.32290919,0.23035626,0.32790352,-9.82261637,-15.02616818,-58150800
2012-11-01,18.58333206,19.01000023,18.14999962,18.72999954,18.72999954,2414400,0.82238088,4.39071491,,20.17809541,-7.17657359,,,-0.26277767,4.0,,False,False,,,,,-21.68641723,False,36.0,4.59156771,20.19018869,0.28378224,0.34693714,-7.23217189,-15.58109706,-55736400
2012-11-02,18.81666756,18.91666794,18.09000015,18.20000076,18.20000076,1476600,0.84071432,4.61930925,,20.02666691,-9.12116908,,,0.27096433,4.0,,False,False,,,,,-23.90243988,False,37.0,4.5421305,20.11032759,0.33000052,0.3677863,-9.49923278,-15.91501105,-57213000
2012-11-05,18.33333206,18.90333366,18.11333275,18.60000038,18.60000038,1942500,0.84500013,4.54301136,,19.85619068,-6.32644156,,,-0.30640014,3.0,,False,False,,,,,-22.2299677,False,38.0,4.24731666,20.01014297,0.3725022,0.38990443,-7.04713899,-16.33390144,-55270500
2012-11-06,18.60000038,18.87333298,18.16666794,18.47333336,18.47333336,1080600,0.82690484,4.47620809,,19.61500018,-5.8203763,,,-0.07999209,2.0,,False,False,,,,,-22.75958588,False,39.0,3.825325,19.92907958,0.40778178,0.4125125,-7.30463347,-16.67284244,-56351100
2012-11-07,18.28000069,18.43000031,17.95000076,17.96666718,17.96666718,454500,0.8247618,4.59051081,,19.33714308,-7.08727189,,,0.21766558,1.0,,False,False,,,,,-24.87805065,False,40.0,2.67161148,19.86800001,0.43030039,0.43677752,-9.56982499,-16.92822739,-56805600
2012-11-08,17.9533329,18.28666687,17.20999908,17.31999969,17.31999969,1806900,0.84238093,4.86363134,,19.0147622,-8.91287771,,,0.25758936,0.0,,False,False,,,,,-27.58188666,False,41.0,6.21632682,19.63216923,0.45461912,0.47910706,-11.77745317,-17.91427935,-58612500
2012-11-09,17.23333359,17.78000069,17.17333221,17.33333206,17.33333206,973200,0.79500021,4.58654002,,18.77904783,-7.69855736,,,-0.13624335,0.0,,False,False,,,,,-27.52614157,False,42.0,3.50001067,18.95778655,0.56263346,0.58844865,-8.56879826,-20.73399775,-57639300
2012-11-12,17.34000015,17.62000084,17.25,17.43333244,17.43333244,680400,0.73119082,4.19421141,,18.59523828,-6.24840519,,,-0.18836674,0.0,,False,False,,,,,-27.10802153,False,43.0,2.12237586,18.77605904,0.6490677,0.68678153,-7.1512696,-21.49383395,-56958900
2012-11-13,17.58333206,17.89666748,17.5233326,17.72999954,17.72999954,1434900,0.73809569,4.16297637,,18.43309539,-3.81431241,,,-0.38955425,0.0,,False,False,,,,,-25.86760167,False,44.0,2.10566776,18.62116309,0.71212396,0.77320771,-4.78575665,-22.1414825,-55524000
2012-11-14,18.0,18.05999947,17.16666794,17.46333313,17.46333313,1110600,0.73952416,4.23472515,,18.25785719,-4.35168294,,,0.14088267,0.0,,False,False,,,,,-26.98258313,False,45.0,5.11546977,18.43299989,0.77243501,0.85266152,-5.26049349,-22.92822756,-56634600
2012-11-15,17.99333382,17.99333382,16.85000038,17.13333321,17.13333321,678600,0.78190504,4.56364812,,18.05904756,-5.12604197,,,0.17794472,0.0,,False,False,,,,,-28.36237368,False,46.0,6.67315239,18.32868205,0.80840011,0.91470576,-6.52173919,-23.3643997,-57313200
2012-11-16,16.90333366,17.89666748,16.67000008,17.75,17.75,2019600,0.81190504,4.57411292,,17.94476182,-1.0853408,,,-0.78826923,0.0,,False,False,,,,,-25.78397607,False,47.0,6.91080228,18.17406211,0.8296715,0.96197158,-2.33333698,-24.01089416,-55293600
2012-11-19,17.92333221,18.67000008,17.92333221,18.67000008,18.67000008,1589400,0.81928607,4.38824891,,17.93785708,4.08155216,,,-4.76061802,1.0,,True,False,,,,,-21.93728606,False,48.0,3.99929223,18.08868132,0.83528079,0.99746357,3.21371549,-24.36788699,-53704200
2012-11-20,18.57666779,18.67000008,18.0,18.13999939,18.13999939,913500,0.79119083,4.36158134,,17.92452363,1.20212826,,,-0.70547277,2.0,,True,False,,,,,-24.15331669,False,49.0,3.69349558,18.02904983,0.83273604,1.01790393,0.6153933,-24.61721728,-54617700
2012-11-21,18.05999947,18.51000023,17.98666763,18.48333359,18.48333359,1191300,0.76714311,4.15045863,,17.90690463,3.21903182,,,1.67777735,3.0,,True,False,,,,,-22.71777308,False,50.0,2.83137559,17.96586724,0.81708842,1.02253929,2.88027479,-24.88139532,-53426400
2012-11-23,18.65666771,18.75333214,18.40666771,18.46999931,18.46999931,194700,0.73285716,3.96782451,,17.92619024,3.03360093,,,-0.05760455,4.0,,True,False,,,,,-22.77352614,False,51.0,1.87690548,17.93277035,0.78013759,1.0197578,2.99579459,-25.01977953,-53621100
2012-11-26,18.37000084,18.66666794,17.9766674,18.62666702,18.62666702,1015500,0.72571427,3.89610376,,17.928095,3.8965212,,,0.28445412,5.0,,True,False,,,,,-22.11846955,False,52.0,3.7043693,17.88791884,0.72431656,1.00260928,4.12987219,-25.20731197,-52605600
2012-11-27,18.39999962,19.11333275,18.36666679,18.68000031,18.68000031,690000,0.72857148,3.90027554,,17.94285692,4.10828322,,,0.05434643,6.0,,True,False,,,,,-21.89547326,False,53.0,3.99714102,17.88167731,0.64067071,0.97014872,4.46447493,-25.23340897,-51915600
2012-11-28,18.44666672,18.52666664,17.63666725,18.19333267,18.19333267,957000,0.76571437,4.20876365,,17.95904732,1.30455336,,,-0.68245778,7.0,,True,False,,,,,-23.9303204,False,54.0,4.89189862,17.88959004,0.51425669,0.92754955,1.69787362,-25.20032436,-52872600
2012-11-29,18.2266674,18.74666786,18.03666687,18.62333298,18.62333298,1037400,0.73952389,3.97095347,,18.05214255,3.16411431,,,1.42543878,8.0,,True,False,,,,,-22.13240981,False,55.0,3.81242709,17.96650429,0.35854062,0.87920267,3.65585133,-24.87873169,-51835200
2012-11-30,18.68333244,18.68333244,17.71999931,18.13999939,18.13999939,4417200,0.76499993,4.21719934,,18.10976165,0.1669693,,,-0.94723032,9.0,,True,False,,,,,-24.15331669,False,56.0,5.31054665,18.04855436,0.28797222,0.82095613,0.50666125,-24.53566523,-56252400
2012-12-03,18.13999939,18.13999939,17.12333298,17.21999931,17.21999931,1740600,0.81119033,4.71074544,,18.09452357,-4.83308803,,,-29.94596754,9.0,,False,False,,,,,-28.0000067,False,57.0,5.90398637,18.01976891,0.2242873,0.75231201,-4.43828998,-24.6560225,-57993000
2012-12-04,17.51333237,17.90333366,17.20000076,17.88333321,17.88333321,2074500,0.82833304,4.63187163,,18.10547597,-1.22693689,,,-0.7461381,9.0,,False,False,,,,,-25.22648534,False,58.0,3.93289603,18.00413927,0.16470219,0.67301393,-0.67099048,-24.72137292,-55918500
2012-12-05,17.79999924,18.01666641,17.21333313,17.36666679,17.36666679,970200,0.82190459,4.73265596,,18.09857123,-4.04399015,,,2.29600501,9.0,,False,False,,,,,-27.38676291,False,59.0,4.62571944,18.00576603,0.12147904,0.5768316,-3.54941432,-24.71457111,-56888700
2012-12-06,17.4766674,18.18666649,16.85000038,17.10000038,17.10000038,3358500,0.83571407,4.88721666,,18.09619032,-5.50497048,,,0.36127198,9.0,,False,False,,,,,-28.50174437,False,60.0,7.81676069,17.93161989,0.08314804,0.45367217,-4.6377266,-25.02458983,-60247200
2012-12-07,16.66666794,17.37000084,15.87666702,17.10333252,17.10333252,6582300,0.85476167,4.99763229,,18.04999978,-5.24469404,,,-0.04728026,9.0,,False,False,,,,,-28.48781208,False,61.0,8.204459021222581,17.68610057,0.0996042,0.328156,-3.29506242,-26.05115136,-53664900
2012-12-10,17.06666756,17.15999985,16.16666794,16.2733326,16.2733326,1875900,0.85999966,5.28471751,,17.87880925,-8.97977393,,,0.71216354,8.0,,False,False,,,,,-31.95819485,False,62.0,6.10404724,17.5628262,0.13664878,0.2892106,-7.34217595,-26.56658426,-55540800
2012-12-11,16.60333252,16.60333252,15.98333263,16.2966671,16.2966671,2823600,0.85642821,5.25523538,,17.74714266,-8.17300894,,,-0.08984246,7.0,,False,False,,,,,-31.86062899,False,63.0,3.80445819,17.41669426,0.18635222,0.27169212,-6.4307678,-27.17758883,-52717200
2012-12-12,16.42000008,16.77666664,16.12999916,16.41666794,16.41666794,2038200,0.86523785,5.27048395,,17.59952368,-6.72095316,,,-0.17766477,6.0,,False,False,,,,,-31.35888335,False,64.0,3.93909095,17.31350629,0.23589347,0.27009041,-5.17999261,-27.6090368,-50679000
2012-12-13,16.28000069,16.39333344,16.01666641,16.31999969,16.31999969,1969200,0.86904764,5.32504692,,17.44595228,-6.45394741,,,-0.03972736,5.0,,False,False,,,,,-31.76307111,False,65.0,2.30800876,17.23912198,0.28016634,0.28424395,-5.33160732,-27.92005129,-52648200
