Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1996-07-12,20.60000038,21.05999947,20.60000038,20.84000015,20.84000015,90000,0.56571402,2.71455861,,20.8742857,-0.16424775,,,-0.46693134,6.0,,False,False,,,,,-13.16666603,False,43.0,2.20728926,20.84974558,0.20731673,0.22674951,-0.04674124,-13.12606007,-5980000
1996-07-15,20.79999924,20.89999962,20.44000053,20.65999985,20.65999985,105000,0.57714258,2.79352654,,20.87857137,-1.04687013,,,5.37372569,6.0,,False,False,,,,,-13.9166673,False,44.0,2.22652027,20.84751248,0.15704219,0.23275083,-0.89944847,-13.13536467,-6085000
1996-07-16,20.5,21.10000038,20.10000038,20.70000076,20.70000076,145000,0.60571398,2.92615439,,20.90000003,-0.95693428,,,-0.08590927,6.0,,False,False,,,,,-13.74999682,False,45.0,4.8309177,20.86410264,0.11966577,0.23729544,-0.78652735,-13.06623901,-5940000
1996-07-17,20.86000061,21.29999924,20.63999939,21.10000038,21.10000038,130000,0.63142817,2.99255053,,20.95000008,0.71599188,,,-1.74821427,7.0,,True,False,,,,,-12.08333174,False,46.0,3.12796131,20.89563304,0.08520435,0.24008825,0.97803855,-12.93486235,-5810000
1996-07-18,21.0,21.29999924,21.0,21.20000076,21.20000076,50000,0.62857097,2.96495728,,21.02142865,0.84947656,,,0.18643323,8.0,,True,False,,,,,-11.66666349,False,47.0,1.41509069,20.94714289,0.06495583,0.23614077,1.20712344,-12.72023795,-5760000
1996-07-19,21.20000076,21.36000061,21.0,21.10000038,21.10000038,60000,0.61428533,2.91130484,,21.05285726,0.22392741,,,-0.73639365,9.0,,True,False,,,,,-12.08333174,False,48.0,1.706164,20.99298898,0.06196318,0.21369788,0.50974829,-12.52921259,-5820000
1996-07-22,21.0,21.10000038,20.84000015,20.84000015,20.84000015,55000,0.56857109,2.72826817,,21.00571442,-0.78890087,,,-4.52302051,8.0,,False,False,,,,,-13.16666603,False,49.0,1.24760186,20.9682092,0.05630637,0.17983139,-0.6114449,-12.63246167,-5875000
1996-07-23,20.84000015,21.20000076,20.39999962,20.39999962,20.39999962,55000,0.6014283,2.94817802,,20.91285719,-2.45235536,,,2.10857225,7.0,,False,False,,,,,-15.00000159,False,50.0,3.92157431,20.9110934,0.0511445,0.13345242,-2.44412749,-12.87044416,-5930000
1996-07-24,20.10000038,20.5,20.10000038,20.5,20.5,70000,0.58285686,2.84320419,,20.85571439,-1.70559676,,,-0.30450668,6.0,,False,False,,,,,-14.58333333,False,51.0,1.95121765,20.86645841,0.05043025,0.10196772,-1.75620798,-13.0564233,-5860000
1996-07-25,20.60000038,20.71999931,20.39999962,20.5,20.5,70000,0.55571406,2.7108003,,20.84142862,-1.63822081,,,-0.03950286,6.0,,False,False,,,,,-14.58333333,False,52.0,1.56097412,20.85265094,0.05114709,0.07635518,-1.69115641,-13.11395441,-5930000
1996-07-26,20.39999962,20.60000038,20.39999962,20.39999962,20.39999962,30000,0.50571414,2.47899095,,20.80142866,-1.92981476,,,0.17799429,5.0,,False,False,,,,,-15.00000159,False,53.0,0.98039592,20.83218583,0.05222847,0.06333631,-2.07460807,-13.19922572,-5960000
1996-07-29,20.39999962,20.65999985,20.39999962,20.5,20.5,35000,0.47142846,2.29965104,,20.7514286,-1.2116207,,,-0.37215699,4.0,,False,False,,,,,-14.58333333,False,54.0,1.2682938,20.78224272,0.05836927,0.06252984,-1.3580956,-13.40732198,-5925000
1996-07-30,20.39999962,20.89999962,20.39999962,20.54000092,20.54000092,55000,0.4599999,2.23953204,,20.72000013,-0.86872208,,,-0.28300822,3.0,,False,False,,,,,-14.41666285,False,55.0,2.43427448,20.75844237,0.06611772,0.06180287,-1.05230176,-13.50649012,-5870000
1996-07-31,20.54000092,20.54000092,20.39999962,20.52000046,20.52000046,25000,0.43714292,2.13032606,,20.70000022,-0.86956405,,,0.00096921,3.0,,False,False,,,,,-14.49999809,False,56.0,0.68226751,20.74389749,0.07415327,0.0635876,-1.07933925,-13.56709381,-5895000
1996-08-01,20.5,20.65999985,20.44000053,20.54000092,20.54000092,25000,0.42000008,2.04479093,,20.6785717,-0.67011778,,,-0.22936352,3.0,,False,False,,,,,-14.41666285,False,57.0,1.07107743,20.72963376,0.0825477,0.06863614,-0.91479112,-13.62652598,-5870000
1996-08-02,20.68000031,20.95999908,20.65999985,20.95999908,20.95999908,65000,0.41714287,1.99018553,,20.70000022,1.25603316,,,-2.87434686,4.0,,True,False,,,,,-12.66667048,False,58.0,1.43129413,20.7469732,0.08761546,0.07252837,1.02678055,-13.55427834,-5805000
1996-08-05,20.95999908,21.12000084,20.79999924,20.79999924,20.79999924,60000,0.36857155,1.77197869,,20.70714297,0.44842628,,,-0.64298213,5.0,,True,False,,,,,-13.33333651,False,59.0,1.5384693,20.78016976,0.08938603,0.07412224,0.095425,-13.41595933,-5865000
1996-08-06,20.79999924,20.86000061,20.5,20.79999924,20.79999924,45000,0.34714304,1.66895697,,20.68571431,0.55248237,,,0.23204725,5.0,,True,False,,,,,-13.33333651,False,60.0,1.73077223,20.73299996,0.09258745,0.07820622,0.32315285,-13.61250018,-5910000
1996-08-07,20.86000061,20.87999916,20.65999985,20.84000015,20.84000015,60000,0.34142876,1.63833375,,20.65999998,0.87124961,,,0.5769727,5.0,,True,False,,,,,-13.16666603,False,61.0,1.05565889,20.70755862,0.09176465,0.08354189,0.63958063,-13.71850576,-5850000
1996-08-08,20.84000015,20.87999916,20.70000076,20.87999916,20.87999916,50000,0.32857146,1.57361815,,20.64428561,1.14178594,,,0.3105153,5.0,,True,False,,,,,-13.0000035,False,62.0,0.86206133,20.67738083,0.08293238,0.09040849,0.97990325,-13.84424652,-5800000
1996-08-09,20.71999931,20.86000061,20.70000076,20.79999924,20.79999924,45000,0.32285704,1.55219736,,20.6414284,0.76821638,,,-0.32718003,6.0,,True,False,,,,,-13.33333651,False,63.0,0.76923006,20.66463756,0.07236784,0.09691301,0.65504019,-13.89734352,-5845000
1996-08-12,20.79999924,20.86000061,20.70000076,20.86000061,20.86000061,25000,0.27714266,1.32858415,,20.67428562,0.89828978,,,0.16931869,7.0,,True,False,,,,,-13.08333079,False,64.0,0.76701746,20.66984838,0.06460903,0.1018043,0.91994981,-13.87563175,-5820000
1996-08-13,20.76000023,20.79999924,20.63999939,20.71999931,20.71999931,50000,0.26428563,1.27550985,,20.68999985,0.14499498,,,-0.83858775,8.0,,True,False,,,,,-13.66666953,False,65.0,0.77220006,20.70692691,0.05668297,0.10315786,0.0631306,-13.72113789,-5870000
1996-08-14,20.68000031,21.60000038,20.68000031,21.60000038,21.60000038,85000,0.3071428,1.42195739,,20.76857131,4.00330413,,,26.60995047,9.0,,True,False,,,,,-9.99999841,False,66.0,4.25925954,20.80086505,0.05021511,0.10059908,3.841837,-13.32972895,-5785000
1996-08-15,21.70000076,22.20000076,21.60000038,22.20000076,22.20000076,150000,0.3357142,1.51222609,,20.89714282,6.23462238,,,0.55736916,10.0,,True,False,,,,,-7.49999682,False,67.0,2.70270433,21.04589253,0.09421379,0.11047001,5.4837695,-12.30878114,-5635000
1996-08-16,22.20000076,22.34000015,21.76000023,21.86000061,21.86000061,90000,0.35857133,1.64030794,,20.99428572,4.12357392,,,-0.33860085,11.0,,True,False,,,,,-8.91666412,False,68.0,2.65324752,21.17008041,0.14608871,0.13189472,3.25893989,-11.79133161,-5725000
1996-08-19,22.0,22.0,21.60000038,21.68000031,21.68000031,50000,0.35142844,1.62097987,,21.07571425,2.86721508,,,-0.30467717,12.0,,True,False,,,,,-9.6666654,False,69.0,1.84501666,21.2429496,0.19084334,0.16068829,2.05739181,-11.48771,-5775000
1996-08-20,21.60000038,21.79999924,21.36000061,21.39999962,21.39999962,55000,0.37285682,1.74232163,,21.13857133,1.23673584,,,-0.56866304,13.0,,True,False,,,,,-10.83333492,False,70.0,2.05606839,21.28288507,0.22631326,0.19040068,0.55027572,-11.32131221,-5830000
1996-08-21,21.42000008,21.42000008,21.20000076,21.20000076,21.20000076,30000,0.37285682,1.75875853,,21.18571418,0.067435,,,-0.9454734,14.0,,True,False,,,,,-11.66666349,False,71.0,1.03773257,21.30395357,0.25253045,0.21691758,-0.48795079,-11.23352678,-5860000
1996-08-22,21.29999924,21.47999954,21.29999924,21.29999924,21.29999924,45000,0.36285686,1.70355342,,21.2099999,0.42432501,,,5.29235588,14.0,,True,False,,,,,-11.25000318,False,72.0,0.84507189,21.34130963,0.27467678,0.24193354,-0.19357008,-11.07787655,-5815000
1996-08-23,21.34000015,21.34000015,21.23999977,21.34000015,21.34000015,30000,0.34714249,1.62672207,,21.2485714,0.4302819,,,0.0140385,14.0,,True,False,,,,,-11.0833327,False,73.0,0.46860535,21.37222235,0.29349362,0.26467399,-0.1507667,-10.94907355,-5785000
1996-08-26,21.34000015,21.34000015,21.07999992,21.13999939,21.13999939,25000,0.33999961,1.60832364,,21.27285712,-0.62454108,,,-2.45146956,13.0,,False,False,,,,,-11.91666921,False,74.0,1.22989705,21.40350223,0.30459055,0.28424756,-1.23112023,-10.81874069,-5810000
1996-08-27,21.26000023,21.34000015,21.12000084,21.20000076,21.20000076,30000,0.33999961,1.60377168,,21.29857145,-0.46280422,,,-0.25896913,12.0,,False,False,,,,,-11.66666349,False,75.0,1.03773257,21.44443,0.3086243,0.30152773,-1.13982623,-10.64820833,-5780000
1996-08-28,21.20000076,21.20000076,20.89999962,20.97999954,20.97999954,40000,0.34857123,1.66144538,,21.30571433,-1.52876729,,,2.30327,11.0,,False,False,,,,,-12.58333524,False,76.0,1.42993876,21.46377797,0.30108439,0.31473807,-2.25392954,-10.56759177,-5820000
1996-08-29,21.02000046,21.02000046,20.70000076,20.70000076,20.70000076,60000,0.35857133,1.73222856,,21.29857159,-2.81038013,,,0.83833088,10.0,,False,False,,,,,-13.74999682,False,77.0,1.54589219,21.45206995,0.27885175,0.32171486,-3.50581174,-10.61637521,-5880000
1996-08-30,20.76000023,20.87999916,20.68000031,20.81999969,20.81999969,35000,0.3614284,1.73596735,,21.29571438,-2.23385173,,,-0.2051425,9.0,,False,False,,,,,-13.25000127,False,78.0,0.96060931,21.44313998,0.24133754,0.32479011,-2.9060123,-10.65358341,-5845000
1996-09-03,20.89999962,20.97999954,20.71999931,20.95999908,20.95999908,15000,0.36428547,1.73800327,,21.31285722,-1.65561159,,,-0.25885341,8.0,,False,False,,,,,-12.66667048,False,79.0,1.24045916,21.48072096,0.19126671,0.32790855,-2.42413593,-10.49699601,-5830000
1996-09-04,20.95999908,21.07999992,20.87999916,21.0,21.0,25000,0.31285695,1.48979498,,21.27000005,-1.26939374,,,-0.23327806,7.0,,False,False,,,,,-12.5,False,80.0,0.95238459,21.48598059,0.13092153,0.32430018,-2.26184973,-10.47508085,-5805000
1996-09-05,21.05999947,21.05999947,20.78000069,20.89999962,20.89999962,45000,0.28999969,1.38755835,,21.17714282,-1.30869026,,,0.03095692,6.0,,False,False,,,,,-12.91666826,False,81.0,1.3397071,21.30707253,0.09848336,0.30775827,-1.91050607,-11.22053112,-5850000
1996-09-06,20.89999962,21.12000084,20.86000061,21.04000092,21.04000092,30000,0.26714257,1.26968896,,21.11857142,-0.37204459,,,-0.71571227,5.0,,False,False,,,,,-12.33332952,False,82.0,1.23574248,21.17080913,0.09836912,0.28349282,-0.61787062,-11.78829531,-5820000
1996-09-09,21.10000038,21.47999954,21.0,21.36000061,21.36000061,70000,0.27285685,1.27741967,,21.0957143,1.25279623,,,-4.36732819,5.0,,True,False,,,,,-10.99999746,False,83.0,2.2471888,21.1300312,0.11319346,0.25367516,1.08835339,-11.95820334,-5750000
1996-09-10,21.45999908,21.45999908,21.10000038,21.20000076,21.20000076,55000,0.26714257,1.26010641,,21.08142866,0.56244812,,,-0.55104581,5.0,,True,False,,,,,-11.66666349,False,84.0,1.69810703,21.1026169,0.13174077,0.21892511,0.46147768,-12.0724296,-5805000
1996-09-11,21.23999977,21.37999916,21.07999992,21.31999969,21.31999969,40000,0.27285685,1.27981638,,21.09000002,1.09056272,,,0.93895701,5.0,,True,False,,,,,-11.16666794,False,85.0,1.4071259,21.10477065,0.14698328,0.18105949,1.01981227,-12.06345561,-5765000
1996-09-12,21.37999916,21.44000053,21.29999924,21.44000053,21.44000053,40000,0.26285703,1.22601223,,21.10000011,1.61137641,,,0.47756418,5.0,,True,False,,,,,-10.66666444,False,86.0,0.65299111,21.10487662,0.15937325,0.14883637,1.58789801,-12.06301409,-5725000
1996-09-13,21.44000053,21.63999939,21.36000061,21.45999908,21.45999908,55000,0.27571406,1.28478131,,21.10857146,1.66485744,,,0.03318966,5.0,,True,False,,,,,-10.58333715,False,87.0,1.3047474,21.13132747,0.16604955,0.14247123,1.55537607,-11.95280219,-5670000
1996-09-16,21.5,21.84000015,21.45999908,21.84000015,21.84000015,70000,0.28428555,1.30167373,,21.15857152,3.22057959,,,0.93444767,6.0,,True,False,,,,,-8.99999936,False,88.0,1.73993162,21.19584702,0.16553929,0.14137612,3.03905353,-11.68397077,-5600000
1996-09-17,21.92000008,21.92000008,21.39999962,21.65999985,21.65999985,145000,0.3057142,1.4114229,,21.19142859,2.21113575,,,-0.31343546,7.0,,True,False,,,,,-9.75000064,False,89.0,2.40074082,21.28767812,0.15925105,0.14080851,1.74900109,-11.30134115,-5745000
1996-09-18,21.76000023,21.79999924,21.55999947,21.55999947,21.55999947,105000,0.30142839,1.39809088,,21.23285716,1.54073615,,,-0.30319242,8.0,,True,False,,,,,-10.16666889,False,90.0,1.11317151,21.34772141,0.15154552,0.1411288,0.99438276,-11.05116081,-5850000
1996-09-19,21.45999908,21.79999924,21.44000053,21.65999985,21.65999985,65000,0.30428546,1.40482669,,21.30142852,1.68332056,,,0.09254304,9.0,,True,False,,,,,-9.75000064,False,91.0,1.66204389,21.41190758,0.14812388,0.1431887,1.15866493,-10.7837184,-5785000
1996-09-20,21.76000023,21.79999924,21.65999985,21.73999977,21.73999977,40000,0.29999978,1.37994381,,21.36714281,1.74500148,,,0.03664241,10.0,,True,False,,,,,-9.41666762,False,92.0,0.64397144,21.45504149,0.14925715,0.14674968,1.32816468,-10.6039938,-5745000
1996-09-23,21.65999985,21.65999985,21.44000053,21.52000046,21.52000046,30000,0.30285685,1.40732736,,21.40714291,0.52719574,,,-0.69788235,11.0,,True,False,,,,,-10.33333143,False,93.0,1.02230162,21.4686297,0.14794495,0.15027691,0.23928287,-10.54737623,-5775000
1996-09-24,21.45999908,21.63999939,21.28000069,21.55999947,21.55999947,65000,0.31428528,1.45772396,,21.44714287,0.52620805,,,-0.00187348,12.0,,True,False,,,,,-10.16666889,False,94.0,1.66975284,21.48460024,0.14778643,0.15371485,0.35094544,-10.48083233,-5710000
1996-09-25,21.47999954,21.60000038,21.39999962,21.47999954,21.47999954,50000,0.30857113,1.43655094,,21.48857144,-0.03989049,,,-1.07580746,12.0,,False,False,,,,,-10.50000191,False,95.0,0.93110227,21.51499985,0.16214487,0.157399,-0.16267862,-10.3541673,-5760000
1996-09-26,21.57999992,21.62000084,21.39999962,21.47999954,21.47999954,45000,0.30571406,1.42324985,,21.51999991,-0.18587533,,,3.65963972,12.0,,False,False,,,,,-10.50000191,False,96.0,1.02421427,21.53165697,0.17194846,0.1611857,-0.23991384,-10.28476264,-5805000
1996-09-27,21.47999954,21.47999954,21.23999977,21.36000061,21.36000061,55000,0.28857122,1.35098883,,21.51999991,-0.74349119,,,2.9999455,11.0,,False,False,,,,,-10.99999746,False,97.0,1.1235944,21.54116261,0.17482884,0.16588281,-0.8410038,-10.24515581,-5860000
1996-09-30,21.28000069,21.60000038,21.28000069,21.45999908,21.45999908,55000,0.28571415,1.33138006,,21.53857122,-0.36479735,,,-0.50934543,10.0,,False,False,,,,,-10.58333715,False,98.0,1.49114496,21.55352694,0.17030229,0.17141348,-0.43393297,-10.19363773,-5805000
1996-10-01,21.45999908,21.45999908,21.15999985,21.23999977,21.23999977,70000,0.28571415,1.34517021,,21.53285694,-1.36004791,,,2.72822858,9.0,,False,False,,,,,-11.50000095,False,99.0,1.4124258,21.54573014,0.15850177,0.17479444,-1.41898356,-10.22612441,-5875000
1996-10-02,21.20000076,21.44000053,21.20000076,21.42000008,21.42000008,75000,0.2928569,1.3672124,,21.53142834,-0.51751449,,,-0.61948805,8.0,,False,False,,,,,-10.74999968,False,100.0,1.12044711,21.53672056,0.13768163,0.17731673,-0.54196036,-10.26366431,-5800000
