Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2004-09-02,2.48223209,2.56181192,2.47597599,2.54029012,2.54029012,302373324,,,,,,,,,,,False,False,,,,,-7.21207743,False,8.0,3.37898152,,,,,,-60855084
2004-09-03,2.52627611,2.54604602,2.48548508,2.50275302,2.50275302,103048848,,,,,,,,,,,False,False,,,,,-8.58317647,False,9.0,2.419773,,,,,,-163903932
2004-09-07,2.52777791,2.55255294,2.49274302,2.54204202,2.54204202,116950932,,,,,,,,,,,False,False,,,,,-7.14808666,False,10.0,2.35282984,,,,,,-46953000
2004-09-08,2.52102089,2.57832789,2.51501489,2.56006002,2.56006002,99712188,,,,2.5972579,-1.43219814,,,,0.0,,False,False,,,,,-6.4899518,False,11.0,2.47310636,2.59665566,,,-1.40933728,-5.15324107,52759188
2004-09-09,2.56581593,2.57031989,2.52752805,2.56030989,2.56030989,81234684,0.09634626,3.76307023,,2.60077926,-1.55604801,,,0.08647538,0.0,,False,False,,,,,-6.48082519,False,12.0,1.67135407,2.62586523,,,-2.49652346,-4.08631761,133993872
2004-09-10,2.54254293,2.66666698,2.53503489,2.63588595,2.63588595,173977848,0.09012577,3.41918303,,2.59545255,1.55785575,,,-2.00116175,1.0,,True,False,,,,,-3.72029552,False,13.0,4.99384616,2.61993217,,,0.60893869,-4.30303138,307971720
2004-09-13,2.66841793,2.7129631,2.66416407,2.69019008,2.69019008,156882960,0.08638985,3.21129161,,2.59205627,3.78594413,,,1.43022765,2.0,,True,False,,,,,-1.73675564,False,14.0,1.81396245,2.59991373,,,3.47228255,-5.03423531,464854680
2004-09-14,2.68893909,2.80280304,2.67242193,2.79004002,2.79004002,216579204,0.08134913,2.91569777,,2.60388957,7.14893792,,,0.88828405,3.0,,True,False,,,,,0.0,True,0.0,4.67309094,2.6058281,,,7.0692274,-6.60248287,681433884
2004-09-15,2.76676702,2.85860896,2.7577579,2.80280304,2.80280304,214261524,0.08118829,2.89668185,,2.61461457,7.19756058,,,0.00680138,4.0,,True,False,,,,,0.0,True,0.0,3.59822141,2.62215516,,,6.88929038,-6.44525785,895695408
2004-09-16,2.81131101,2.89789796,2.79404402,2.85210204,2.85210204,185326488,0.08272556,2.90051189,,2.62544686,8.63301329,,,0.199436,5.0,,True,False,,,,,0.0,True,0.0,3.64131225,2.63815199,,,8.10984565,-7.50148666,1081021896
2004-09-17,2.86336303,2.94019008,2.84159207,2.94019008,2.94019008,189450360,0.08453092,2.87501533,,2.64571716,11.13017371,,,0.2892571,6.0,,True,False,,,,,0.0,True,0.0,3.35345678,2.65911688,,,10.57017083,-9.55969476,1270472256
2004-09-20,2.92667699,3.0430429,2.92217207,2.98698711,2.98698711,212575212,0.08576434,2.87126582,,2.67673031,11.59088772,,,0.04139325,7.0,,True,False,,,,,0.0,True,0.0,4.04658018,2.69216133,,,10.95126737,-9.87034004,1483047468
2004-09-21,2.9982481,3.01351404,2.94069099,2.9489491,2.9489491,144575280,0.08792727,2.98164771,,2.70438296,9.04332475,,,-0.21979015,8.0,,True,False,,,,,-1.27345763,False,1.0,2.4694576,2.71390025,,,8.66092436,-9.14255244,1338472188
2004-09-22,2.93793797,2.99474502,2.92317295,2.96246195,2.96246195,151624224,0.08714078,2.94149876,,2.73679032,8.24585028,,,-0.08818377,9.0,,True,False,,,,,-0.821067,False,2.0,2.41596573,2.74437151,,,7.94682622,-8.12241872,1490096412
2004-09-23,2.97397399,3.06881905,2.92842793,3.02352405,3.02352405,170713116,0.09103758,3.01097589,,2.77130703,9.10101328,,,0.10370829,10.0,,True,False,,,,,0.0,True,0.0,4.64329403,2.7943703,,,8.20055045,-7.5790284,1660809528
2004-09-24,3.02652693,3.10560608,2.99699712,2.99874902,2.99874902,182469348,0.09446958,3.1502997,,2.80673531,6.84117614,,,-0.2483061,11.0,,True,False,,,,,-0.819409,False,1.0,3.62180898,2.82609154,,,6.10940843,-6.52988037,1478340180
2004-09-27,2.991992,3.02502489,2.94794798,2.95945907,2.95945907,141322536,0.09570294,3.23379832,,2.83655081,4.3330178,,,-0.36662677,12.0,,True,False,,,,,-2.11888441,False,2.0,2.60442568,2.85027651,0.08746598,,3.83059517,-5.72998697,1337017644
2004-09-28,3.03553605,3.18818808,3.0082581,3.17467499,3.17467499,338581080,0.10751837,3.38675193,,2.88045188,10.21447731,,,1.35735873,13.0,,True,False,,,,,0.0,True,0.0,5.6676659,2.89809953,0.10023896,,9.54333898,-8.71192997,1675598724
2004-09-29,3.17067099,3.37887907,3.15890908,3.28028011,3.28028011,610329060,0.12017395,3.66352702,,2.93187833,11.88322795,,,0.16337112,14.0,,True,False,,,,,0.0,True,0.0,6.103648205231275,2.98120329,0.12108545,,10.03208419,-9.11741722,2285927784
2004-09-30,3.25075102,3.31081104,3.22822809,3.24324298,3.24324298,275160564,0.11667044,3.5973388,,2.97526097,9.00700841,,,-0.24204026,14.0,,True,False,,,,,-1.1290845,False,1.0,2.54630785,3.02542614,0.13937707,,7.19954261,-7.76927485,2010767220
2004-10-01,3.27327299,3.35935903,3.22572589,3.31781793,3.31781793,302497200,0.12071015,3.63823917,,3.02009153,9.85819103,,,0.09450226,14.0,,True,False,,,,,0.0,True,0.0,4.02774172,3.06623408,0.15302579,,8.20497865,-7.58281065,2313264420
2004-10-04,3.38463497,3.42517495,3.35410404,3.37987995,3.37987995,260455284,0.11906557,3.52277524,,3.06222296,10.37341168,,,0.0522632,14.0,,True,False,,,,,0.0,True,0.0,2.10276431,3.11085018,0.16433719,,8.64811087,-7.95974344,2573719704
2004-10-05,3.36986995,3.466717,3.30930901,3.462713,3.462713,299464236,0.12310536,3.55517063,,3.10935938,11.36419358,,,0.09551167,14.0,,True,False,,,,,0.0,True,0.0,4.54579975,3.1557886,0.173981,0.18788914,9.72575944,-8.86369754,2873183940
2004-10-06,3.44219208,3.464715,3.40340304,3.43042994,3.43042994,267628104,0.12006664,3.5000465,,3.15066852,8.87943035,,,-0.21864844,14.0,,True,False,,,,,-0.93230561,False,1.0,1.78729668,3.1927758,0.18056727,0.20212676,7.44349593,-7.79554078,2605555836
2004-10-07,3.42642593,3.50050092,3.41716695,3.47472501,3.47472501,282301416,0.11897635,3.42405095,,3.18884959,8.964845,,,0.00961938,14.0,,True,False,,,,,0.0,True,0.0,2.39828962,3.22868068,0.18432605,0.2159501,7.62058413,-7.08097265,2887857252
2004-10-08,3.47147107,3.49549508,3.42892909,3.446697,3.446697,221390388,0.11509744,3.33935468,,3.22168601,6.98426199,,,-0.22092775,14.0,,True,False,,,,,-0.80662531,False,1.0,1.93129801,3.2567895,0.1856695,0.22672829,5.83112581,-6.27202165,2666466864
2004-10-11,3.42842793,3.47497511,3.34960008,3.38488507,3.38488507,209442348,0.11885115,3.5112315,,3.25282429,4.05988063,,,-0.41871015,14.0,,True,False,,,,,-2.58552648,False,2.0,3.70396719,3.27629933,0.18240099,0.23263168,3.3142802,-5.71054327,2457024516
2004-10-12,3.36436391,3.44369411,3.3383379,3.43843794,3.43843794,233310456,0.1212643,3.52672657,,3.28682257,4.61282472,,,0.13619713,14.0,,True,False,,,,,-1.04431485,False,3.0,3.06407207,3.29695564,0.1757158,0.23530347,4.2913011,-5.11606998,2690334972
2004-10-13,3.58658695,3.5923419,3.50550604,3.52602601,3.52602601,395324280,0.12222951,3.46649479,,3.32271557,6.11880356,,,0.32647649,14.0,,True,False,,,,,0.0,True,0.0,2.46271187,3.33330287,0.16996628,0.2366462,5.78174702,-5.46573221,3085659252
2004-10-14,3.52877903,3.56306291,3.46746707,3.55355406,3.55355406,208842948,0.1213,3.413484,,3.3623445,5.68679249,,,-0.07060385,14.0,,True,False,,,,,0.0,True,0.0,2.69014725,3.35686164,0.16145753,0.23544379,5.85941377,-5.53508995,3294502200
2004-10-15,3.62687707,3.64114094,3.55230188,3.60635591,3.60635591,263895840,0.12214015,3.3868025,,3.40855142,5.80318325,,,0.02046686,14.0,,True,False,,,,,0.0,True,0.0,2.46340229,3.38511103,0.14917341,0.23233756,6.53582324,-6.13485966,3558398040
2004-10-18,3.58358407,3.73373389,3.53378391,3.73273301,3.73273301,280726992,0.12008451,3.2170666,,3.44841271,8.24496159,,,0.42076534,14.0,,True,False,,,,,0.0,True,0.0,5.35666438,3.42587474,0.13784873,0.22922485,8.95707808,-8.22073998,3839125032
2004-10-19,3.76626611,3.81381392,3.68743706,3.70220208,3.70220208,362197440,0.11339928,3.06302254,,3.47854999,6.42946316,,,-0.22019489,14.0,,True,False,,,,,-0.81792428,False,1.0,3.4135594,3.47901746,0.1354565,0.2259279,6.41516256,-6.79704534,3476927592
2004-10-20,3.70445395,3.72847795,3.49349308,3.51576591,3.51576591,454453092,0.12428514,3.53507996,,3.49801591,0.50743025,,,-0.92107735,14.0,,True,False,,,,,-5.81255357,False,2.0,6.103648205231275,3.50514474,0.13318351,0.22082274,0.30301639,-6.09709476,3022474500
2004-10-21,3.61361408,3.75700688,3.54404402,3.7382381,3.7382381,582996420,0.13197141,3.53031045,,3.52804593,5.95775038,,,10.74102338,14.0,,True,False,,,,,0.0,True,0.0,5.69687806,3.54298569,0.13232469,0.2168082,5.51095661,-5.22311311,3605470920
2004-10-22,4.26776791,4.50875902,4.1061058,4.31506491,4.31506491,1474200324,0.17934026,4.15614282,,3.59484485,11.987883031116738,,,2.3628133,14.0,,True,False,,,,,0.0,True,0.0,6.103648205231275,3.75459127,0.16101687,0.22939015,11.32587936785897,-12.98876497,5079671244
2004-10-25,4.41441393,4.86561584,4.31806803,4.68969011,4.68969011,1309257432,0.2074219,4.42293401,,3.68248607,11.987883031116738,,,0.3651843,14.0,,True,False,,,,,0.0,True,0.0,6.103648205231275,3.94420417,0.21036984,0.25636203,11.32587936785897,-15.89627297,6388928676
2004-10-26,4.66316319,4.82082081,4.50450516,4.54955006,4.54955006,891391716,0.22563645,4.95953326,,3.76242323,11.987883031116738,,,-0.23510693,14.0,,True,False,,,,,-2.98825835,False,1.0,6.103648205231275,4.04792798,0.25626075,0.2861373,11.32587936785897,-13.68453166,5497536960
2004-10-27,4.57257318,4.74274302,4.54879904,4.65390396,4.65390396,533725740,0.23353716,5.01809159,,3.84665029,11.987883031116738,,,0.00311391,14.0,,True,False,,,,,-0.76308138,False,2.0,4.16733948,4.11332722,0.29369939,0.3159572,11.32587936785897,-12.2899996,6031262700
2004-10-28,4.67167187,4.86461496,4.64464521,4.83733702,4.83733702,593278128,0.24449457,5.0543217,,3.94598172,11.987883031116738,,,0.07638703,14.0,,True,False,,,,,0.0,True,0.0,4.54733149,4.18289216,0.32489716,0.34371954,11.32587936785897,-13.52903159,6624540828
2004-10-29,4.97722721,5.00375414,4.76977015,4.77077103,4.77077103,845653500,0.25225236,5.28745471,,4.04497358,11.987883031116738,,,-0.2056645,14.0,,True,False,,,,,-1.37608751,False,1.0,4.90453204,4.26900231,0.35191509,0.37113056,11.32587936785897,-11.7489169,5778887328
2004-11-01,4.84359407,4.94669724,4.78653717,4.90565586,4.90565586,488507004,0.25729307,5.24482512,,4.14977486,11.987883031116738,,,0.0151475,14.0,,True,False,,,,,0.0,True,0.0,3.26480432,4.3265133,0.37089086,0.39539882,11.32587936785897,-11.80560932,6267394332
2004-11-02,4.97447395,4.9862361,4.8383379,4.87662697,4.87662697,453398148,0.25686409,5.26724906,,4.24624635,11.987883031116738,,,-0.18497906,14.0,,True,False,,,,,-0.59174335,False,1.0,3.03279702,4.39178238,0.38443625,0.41767047,11.03981348,-10.47512281,5813996184
2004-11-03,4.95945883,5.0450449,4.77352381,4.79654694,4.79654694,554992452,0.26943018,5.614981113860155,,4.33503156,10.6461826,,,-0.28287271,14.0,,True,False,,,,,-2.22414552,False,2.0,5.66076169,4.44093615,0.38932162,0.43615887,8.00756359,-9.47314129,5259003732
2004-11-04,4.71571589,4.76476479,4.5883379,4.62212181,4.62212181,575807616,0.2779566,5.614981113860155,,4.40758627,4.86741563,,,-0.54280179,14.0,,True,False,,,,,-5.77973788,False,3.0,3.81701077,4.47786569,0.38443531,0.45012496,3.22153751,-8.72034617,4683196116
2004-11-05,4.55405378,4.56206179,4.21796799,4.237988,4.237988,792530676,0.29254259,5.614981113860155,,4.44367591,-4.62877849,,,-1.95097252,13.0,,False,False,,,,,-13.61016518,False,4.0,6.103648205231275,4.48976146,0.36852729,0.45757186,-5.60772479,-8.47785517,3890665440
2004-11-08,4.27752781,4.39038992,4.23923922,4.31806803,4.31806803,447224328,0.29440153,5.614981113860155,,4.48766633,-3.77920938,,,-0.18354067,12.0,,False,False,,,,,-11.97776302,False,5.0,3.50042432,4.50934692,0.34368666,0.45898501,-4.24183127,-8.07861287,4337889768
2004-11-09,4.35685682,4.38438416,4.13588619,4.22172213,4.22172213,442125432,0.29536675,5.614981113860155,,4.53809178,-6.97142473,,,0.84467809,11.0,,False,False,,,,,-13.94173897,False,6.0,5.88617525,4.54007708,0.30517549,0.45523034,-7.01210459,-7.45218972,3895764336
2004-11-10,4.27102089,4.31731701,4.16241217,4.20070124,4.20070124,425334240,0.28919988,5.614981113860155,,4.57112486,-8.10355514,,,0.16239584,10.0,,False,False,,,,,-14.37024211,False,7.0,3.68759485,4.57755554,0.2497649,0.44776004,-8.23265396,-6.68820492,3470430096
2004-11-11,4.23248196,4.59834814,4.19344282,4.58008003,4.58008003,598820580,0.26308448,5.614981113860155,,4.59005451,-0.21730634,,,-0.97318383,9.0,,False,False,,,,,-6.63674415,False,8.0,6.103648205231275,4.61357498,0.21042033,0.4351385,-0.72600861,-5.95396182,4069250676
2004-11-12,4.63538504,4.74975014,4.43943882,4.55455494,4.55455494,669174156,0.24592451,5.39952883,,4.580402,-0.56429677,,,1.59677998,8.0,,False,False,,,,,-7.15706384,False,9.0,6.103648205231275,4.60925819,0.18484841,0.41477796,-1.18681238,-6.04195817,3400076520
2004-11-15,4.51576614,4.71271276,4.47322321,4.62637615,4.62637615,475583940,0.24043693,5.19708992,,4.58588958,0.88285105,,,-2.56451552,8.0,,True,False,,,,,-5.69301469,False,10.0,5.17661227,4.60717534,0.16211023,0.38764524,0.41675898,-6.08441632,3875660460
2004-11-16,4.44194221,4.49124098,4.27502489,4.31781816,4.31781816,835859304,0.25168031,5.614981113860155,,4.56188345,-5.35009909,,,-7.06002462,7.0,,False,False,,,,,-11.98285638,False,11.0,5.0075311,4.57942414,0.13575166,0.35334263,-5.7126391,-6.65011431,3039801156
2004-11-17,4.22973013,4.44194221,4.22922897,4.31681681,4.31681681,724590684,0.25116198,5.614981113860155,,4.52470343,-4.59448074,,,-0.14123446,6.0,,False,False,,,,,-12.00326869,False,12.0,4.92754849,4.54322574,0.1079235,0.30737711,-4.98344,-7.38800552,2315210472
2004-11-18,4.2615118,4.36486483,4.14739704,4.19269323,4.19269323,664518816,0.24998225,5.614981113860155,,4.48341216,-6.48432309,,,0.41132882,5.0,,False,False,,,,,-14.53348232,False,13.0,5.18682796,4.48644838,0.08576566,0.24701915,-6.54761012,-8.5453911,1650691656
2004-11-19,4.23173189,4.25375414,4.16716719,4.23923922,4.23923922,350421228,0.24360088,5.614981113860155,,4.43581097,-4.43147285,,,-0.31658667,4.0,,False,False,,,,,-13.5846595,False,14.0,2.04251159,4.45081682,0.06984387,0.19942218,-4.75368026,-9.27172752,2001112884
2004-11-22,4.11586618,4.24174213,4.03678703,4.13163185,4.13163185,494233272,0.24767637,5.614981113860155,,4.38259704,-5.72640342,,,0.29221223,3.0,,False,False,,,,,-15.77819626,False,15.0,4.96063319,4.40621769,0.06784094,0.16669214,-6.23178098,-10.18086446,1506879612
2004-11-23,4.20345306,4.27502489,4.16666698,4.19219208,4.19219208,496035468,0.23852437,5.614981113860155,,4.33942883,-3.39299852,,,-0.40748175,2.0,,False,False,,,,,-14.5436982,False,16.0,2.58475529,4.36179586,0.07782897,0.14136641,-3.88839333,-11.08638721,2002915080
2004-11-24,4.37487507,4.43468523,4.31706715,4.37337303,4.37337303,610628760,0.24097323,5.51000869,,4.32166106,1.19657621,,,-1.3526604,2.0,,True,False,,,,,-10.85039074,False,17.0,2.68941348,4.34152656,0.09070684,0.12053475,0.73353161,-11.49956938,2613543840
2004-11-26,4.3993988,4.50525522,4.3873868,4.48923922,4.48923922,258944796,0.22152526,4.93458356,,4.33960758,3.44804533,,,1.88159276,3.0,,True,False,,,,,-8.48850096,False,18.0,2.6255768,4.34587353,0.10058308,0.10534833,3.29889233,-11.41095807,2872488636
2004-11-29,4.51351404,4.57832813,4.44219208,4.53078079,4.53078079,426237336,0.22036341,4.86369619,,4.35480135,4.04104412,,,0.17198115,4.0,,True,False,,,,,-7.64169113,False,19.0,3.00469304,4.35743438,0.10724123,0.09814825,3.97817605,-11.1752943,3298725972
2004-11-30,4.52227211,4.57957983,4.51076078,4.55405378,4.55405378,307692000,0.2075292,4.55702137,,4.37853932,4.00851623,,,-0.00804938,5.0,,True,False,,,,,-7.16727972,False,20.0,1.51116015,4.37206432,0.1102247,0.09505396,4.16255239,-10.87706844,3606417972
2004-12-01,4.55330276,4.56706715,4.49324322,4.5035038,4.5035038,314249436,0.20173771,4.47957234,,4.40016808,2.34844941,,,-0.41413499,6.0,,True,False,,,,,-8.19772265,False,21.0,1.63925539,4.38710098,0.10835342,0.09527545,2.65329704,-10.57055155,3292168536
2004-12-02,4.50200176,4.54229212,4.46821785,4.48948908,4.48948908,250185564,0.17810692,3.967198,,4.3936973,2.18020897,,,-0.07163894,7.0,,True,False,,,,,-8.48340761,False,22.0,1.64994874,4.38509684,0.10062823,0.09712257,2.38061429,-10.61140526,3041982972
2004-12-03,4.50325298,4.53103113,4.44444418,4.51451492,4.51451492,234533232,0.16212661,3.59122989,,4.39083729,2.81672082,,,0.29194993,8.0,,True,False,,,,,-7.97326492,False,23.0,1.91796801,4.36878742,0.09049204,0.09980626,3.33565098,-10.9438667,3276516204
2004-12-06,4.48273277,4.52202177,4.40490484,4.4116621,4.4116621,249909840,0.15338571,3.47682356,,4.37550058,0.82645458,,,-0.70658981,8.0,,True,False,,,,,-10.06988205,False,24.0,2.65471211,4.35390048,0.07610478,0.10272958,1.32666373,-11.24733151,3026606364
2004-12-07,4.40440416,4.40940905,4.26801777,4.29004002,4.29004002,274561164,0.1385495,3.22956191,,4.37351642,-1.9086794,,,-3.30947889,8.0,,False,False,,,,,-12.54910377,False,25.0,3.29580323,4.35127342,0.05968639,0.10478017,-1.40725249,-11.30088324,2752045200
2004-12-08,4.26301289,4.3463459,4.22247219,4.25375414,4.25375414,301370328,0.13220382,3.10793274,,4.36901195,-2.63807491,,,0.38214669,8.0,,False,False,,,,,-13.28877811,False,26.0,2.91210321,4.34987284,0.04224287,0.10499028,-2.20968997,-11.32943349,2450674872
2004-12-09,4.26051092,4.34184217,4.21596622,4.3400898,4.3400898,305853840,0.12566154,2.89536736,,4.37954027,-0.90079033,,,-0.65854255,8.0,,False,False,,,,,-11.52885728,False,27.0,2.9003075,4.36236081,0.02914986,0.10137713,-0.51052652,-11.07487092,2756528712
2004-12-10,4.3400898,4.37637615,4.28653717,4.29554605,4.29554605,172515312,0.12589383,2.93079924,,4.38356219,-2.00786784,,,1.22900688,8.0,,False,False,,,,,-12.43686519,False,28.0,2.09144496,4.37140306,0.01803126,0.09258717,-1.7353011,-10.89054789,2584013400
2004-12-13,4.30855894,4.33383417,4.24048996,4.2655158,4.2655158,192551256,0.11792162,2.76453377,,4.39312533,-2.90475495,,,0.44668633,8.0,,False,False,,,,,-13.04902086,False,29.0,2.18834523,4.39378576,0.01606163,0.0811852,-2.91934929,-10.43428479,2391462144
2004-12-14,4.27927923,4.47497511,4.2442441,4.47172213,4.47172213,443092464,0.12416005,2.77656008,,4.41309176,1.3285553,,,-1.45737259,9.0,,True,False,,,,,-8.84558043,False,30.0,5.1597797,4.41495819,0.02093217,0.06651454,1.28571847,-10.00269244,2834554608
2004-12-15,4.45420408,4.52177191,4.42092085,4.49899912,4.49899912,458381160,0.11404276,2.53484733,,4.42206505,1.73977687,,,0.30952538,9.0,,True,False,,,,,-8.28954891,False,31.0,2.24163322,4.42795235,0.02482784,0.05193553,1.60450609,-9.73781123,3292935768
2004-12-16,4.42817783,4.51676702,4.40315294,4.41616583,4.41616583,342569088,0.11273789,2.55284558,,4.41684553,-0.01538875,,,-1.00884524,8.0,,False,False,,,,,-9.97807523,False,32.0,2.57268605,4.42736809,0.02707238,0.03897726,-0.25302305,-9.74972122,2950366680
2004-12-17,4.42342281,4.51701689,4.41816807,4.50650692,4.50650692,295152552,0.11021754,2.4457421,,4.41511168,2.07005504,,,-135.51742745,8.0,,True,False,,,,,-8.13650514,False,33.0,2.19346872,4.42192556,0.02835001,0.03230802,1.91277222,-9.86066529,3245519232
2004-12-20,4.55455494,4.71621609,4.551301,4.63012981,4.63012981,392986620,0.12028112,2.59779147,,4.42054568,4.74113716,,,1.29034353,8.0,,True,False,,,,,-5.61649766,False,34.0,3.56178102,4.43231831,0.03073369,0.03046371,4.4629355,-9.64881287,3638505852
2004-12-21,4.66241217,4.70170212,4.58959007,4.59834814,4.59834814,220431348,0.12301598,2.67522117,,4.42732028,3.8630109,,,-0.18521427,8.0,,True,False,,,,,-6.26435545,False,35.0,2.43809389,4.43609068,0.03317442,0.0324023,3.65766772,-9.57191435,3418074504
2004-12-22,4.6021018,4.67592621,4.57983017,4.66216183,4.66216183,156123720,0.12458897,2.67234324,,4.43965404,5.01182707,,,0.2973888,8.0,,True,False,,,,,-4.9635368,False,36.0,2.06119055,4.43998611,0.03538312,0.03434944,5.00397333,-9.49250758,3574198224
2004-12-23,4.69094086,4.71971989,4.65465498,4.70220184,4.70220184,144439416,0.12305168,2.61689484,,4.45306025,5.59483988,,,0.1163274,8.0,,True,False,,,,,-4.14733572,False,37.0,1.38371149,4.44584336,0.03669772,0.03498657,5.76625087,-9.37310958,3718637640
2004-12-27,4.73348284,4.83733702,4.73223209,4.80255318,4.80255318,243919836,0.12433869,2.58901235,,4.48098104,7.1763779,,,0.28267798,8.0,,True,False,,,,,-2.10171049,False,38.0,2.1885218,4.46714968,0.0377292,0.03697518,7.50822168,-8.93878815,3962557476
2004-12-28,4.80755806,4.84359407,4.78002977,4.82382393,4.82382393,165666168,0.11861869,2.45901788,,4.51910847,6.74282251,,,-0.06041424,9.0,,True,False,,,,,-1.668114,False,39.0,1.31771602,4.49256795,0.03961532,0.04121217,7.37342173,-8.42064599,4128223644
2004-12-29,4.79929876,4.84284306,4.79929876,4.82732677,4.82732677,107016876,0.11288088,2.3383724,,4.56007794,5.86061989,,,-0.13083581,10.0,,True,False,,,,,-1.59670977,False,40.0,0.90203739,4.52036231,0.04242023,0.04777564,6.79070486,-7.85406804,4235240520
2004-12-30,4.82907915,4.960711,4.80105114,4.94494486,4.94494486,235935828,0.11529401,2.33155307,,4.60328187,7.42216087,,,0.26644638,11.0,,True,False,,,,,0.0,True,0.0,3.2287491,4.56452927,0.05039289,0.0581557,8.33416923,-7.69301993,4471176348
2004-12-31,4.98573589,5.00200176,4.81881905,4.82457495,4.82457495,306433260,0.12196142,2.52792059,,4.64106965,3.95394404,,,-0.46727859,12.0,,True,False,,,,,-2.43420128,False,1.0,3.79686746,4.60218293,0.06053185,0.07006689,4.83231595,-6.93156225,4164743088
2005-01-03,4.93993998,5.09609604,4.8913908,5.07282305,5.07282305,633134232,0.13468834,2.65509642,,4.69873445,7.96147553,,,1.01355291,13.0,,True,False,,,,,0.0,True,0.0,4.03533174,4.68098255,0.08050877,0.08773675,8.37090281,-7.72430846,4797877320
2005-01-04,5.04004002,5.07832813,4.84184217,4.86736679,4.86736679,549685764,0.13509941,2.77561599,,4.72699479,2.96958237,,,-0.62700603,13.0,,True,False,,,,,-4.05013648,False,1.0,4.85860155,4.74266574,0.10333492,0.10681936,2.62934518,-6.50835456,4248191556
2005-01-05,4.84109116,4.92742682,4.81056118,4.84259319,4.84259319,329134536,0.13624331,2.81343701,,4.75153722,1.91634766,,,-0.35467436,13.0,,True,False,,,,,-4.53849567,False,2.0,2.41328623,4.78119092,0.12361129,0.12410503,1.28424644,-5.74891192,3919057020
2005-01-06,4.88188219,4.90240192,4.69769812,4.71846819,4.71846819,415068516,0.14274972,3.02534027,,4.77313025,-1.14520356,,,-1.59759697,13.0,,False,False,,,,,-6.98535815,False,3.0,4.33835303,4.80778965,0.13951079,0.13853205,-1.85784876,-5.22457407,3503988504
2005-01-07,4.77077103,4.86111116,4.72422409,4.85110092,4.85110092,386129484,0.14573486,3.00416045,,4.7977441,1.11212304,,,-1.97111386,13.0,,True,False,,,,,-4.37078376,False,4.0,2.82177336,4.83071568,0.15078417,0.1509897,0.4219922,-4.77263581,3890117988
2005-01-10,4.86736679,4.95745707,4.80055094,4.88138103,4.88138103,301282416,0.14196321,2.90825913,,4.81569062,1.36409127,,,0.22656506,13.0,,True,False,,,,,-3.77387524,False,5.0,3.21437984,4.85280799,0.15886132,0.16152647,0.58879413,-4.33713259,4191400404
2005-01-11,4.8953948,4.94769812,4.8343339,4.84334278,4.84334278,278069652,0.14205265,2.93294646,,4.83319024,0.21005886,,,-0.84600821,13.0,,True,False,,,,,-4.52371913,False,6.0,2.34061938,4.86582432,0.16229728,0.1703371,-0.46202935,-4.08054309,3913330752
