Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-26,0.301783,0.30726999,0.296296,0.296296,0.20626193,7595269,0.00881858,2.97627214,,0.31197336,-5.02522346,,,0.61213164,1.0,,False,False,,,,,-10.00006065,False,14.0,3.70372531,0.30930463,,,-4.20576686,-6.04868748,-14593669
1990-01-29,0.29903999,0.29903999,0.29355299,0.29355299,0.20435245,4291988,0.00862258,2.93731498,,0.30981779,-5.24979284,,,0.04468844,1.0,,False,False,,,,,-10.83324892,False,15.0,1.86916675,0.30577989,,,-3.99859282,-7.11932908,-18885657
1990-01-30,0.29355299,0.29355299,0.29080901,0.29355299,0.20435245,1995638,0.00842665,2.87057099,,0.30785814,-4.64666896,,,-0.11488527,1.0,,False,False,,,,,-10.83324892,False,16.0,0.93475089,0.30466536,,,-3.64739966,-7.45786749,-20881295
1990-01-31,0.29355299,0.296296,0.29355299,0.296296,0.20626193,1339538,0.00842665,2.84399624,,0.3058985,-3.13911309,,,-0.32443798,1.0,,False,False,,,,,-10.00006065,False,17.0,0.92576537,0.30410041,,,-2.56639222,-7.62947057,-19541757
1990-02-01,0.296296,0.30726999,0.296296,0.30726999,0.21390125,1754156,0.00842664,2.74242368,,0.30531057,0.64177918,,,-1.20444602,2.0,,True,False,,,,,-6.66671012,False,18.0,3.57144866,0.30319905,,,1.34266394,-7.90325984,-17787601
1990-02-02,0.30452701,0.30726999,0.301783,0.301783,0.21008159,154913,0.00783872,2.59746756,,0.30511457,-1.09190916,,,-2.70137829,2.0,,False,False,,,,,-8.33338538,False,19.0,1.81819223,0.30289592,,,-0.36742715,-7.99533527,-17942514
1990-02-05,0.296296,0.301783,0.296296,0.301783,0.21008159,628763,0.00725079,2.4026489,,0.30452664,-0.90095381,,,-0.17488209,2.0,,False,False,,,,,-8.33338538,False,20.0,1.81819223,0.30261682,,,-0.27553666,-8.0801124,-18571277
1990-02-06,0.301783,0.301783,0.29903999,0.301783,0.21008159,642431,0.00666286,2.20783095,,0.30354678,-0.58105923,,,-0.35506214,2.0,,False,False,,,,,-8.33338538,False,21.0,0.90893317,0.30162328,,,0.052951,-8.38189809,-19213708
1990-02-07,0.29903999,0.30726999,0.29903999,0.30452701,0.21199179,574088,0.00646686,2.12357417,,0.30295893,0.51759079,,,-1.89077114,3.0,,True,False,,,,,-7.49988933,False,22.0,2.70255194,0.30118147,0.00619045,,1.11080576,-8.51609779,-18639620
1990-02-08,0.30452701,0.31001401,0.30452701,0.31001401,0.21581157,359944,0.00627086,2.02276525,,0.30237107,2.52766896,,,3.88352769,3.0,,True,False,,,,,-5.83321407,False,23.0,1.7699184,0.30050346,0.00599416,,3.16487064,-8.72204332,-18279676
1990-02-09,0.31001401,0.320988,0.31001401,0.320988,0.22345099,1321313,0.00627086,1.95361063,,0.302959,5.9509703,,,1.35433136,4.0,,True,False,,,,,-2.49986353,False,24.0,3.41881627,0.30049927,0.00553436,,6.81822965,-8.72331737,-16958363
1990-02-12,0.315501,0.31824401,0.315501,0.31824401,0.22154064,1257525,0.00607485,1.90886682,,0.30374286,4.77415416,,,-0.19775198,5.0,,True,False,,,,,-3.33335053,False,25.0,0.86191905,0.30082148,0.00487212,,5.79165011,-8.62544504,-18215888
1990-02-13,0.32373101,0.32373101,0.31824401,0.320988,0.22345099,924919,0.00607485,1.89254873,,0.30511464,5.20242336,,,0.08970578,6.0,,True,False,,,,,-2.49986353,False,26.0,1.70940814,0.30158499,0.00389963,,6.43367942,-8.39353013,-17290969
1990-02-14,0.32373101,0.33196199,0.32373101,0.32647499,0.22727054,4952644,0.00666271,2.04080235,,0.30668236,6.45379078,,,0.24053548,7.0,,True,False,,,,,-0.83318827,False,27.0,2.52116834,0.30615798,0.00256384,,6.63612186,-7.00448403,-12338325
1990-02-15,0.32373101,0.329218,0.32373101,0.32647499,0.22727054,1612913,0.00627078,1.92075389,,0.308838,5.71075945,,,-0.11513099,8.0,,True,False,,,,,-0.83318827,False,28.0,1.68067848,0.30982084,0.00266014,0.00595853,5.37541294,-5.89188791,-13951238
1990-02-16,0.33196199,0.33744901,0.329218,0.33196199,0.2310901,2360138,0.00666271,2.0070706,,0.3115815,6.54098227,,,0.14537871,9.0,,True,False,,,,,0.0,True,0.0,2.47950497,0.31567556,0.00423414,0.00588435,5.15922905,-4.90611152,-11591100
1990-02-20,0.329218,0.329218,0.320988,0.32373101,0.22536026,1084388,0.00725057,2.2396893,,0.31373707,3.18544894,,,-0.51300144,10.0,,True,False,,,,,-2.47949599,False,1.0,2.54223432,0.31861219,0.00577492,0.00607754,1.60659593,-4.02148293,-12675488
1990-02-21,0.320988,0.32373101,0.31824401,0.32373101,0.22536026,870244,0.00744657,2.30023316,,0.31569671,2.5449397,,,-0.20107346,11.0,,True,False,,,,,-2.47949599,False,2.0,1.69492415,0.32044917,0.00709265,0.00651788,1.02413511,-3.46811293,-13545732
1990-02-22,0.32647499,0.334705,0.32373101,0.33196199,0.2310901,3084581,0.00744657,2.24319897,,0.31746043,4.56799012,,,0.79493059,11.0,,True,False,,,,,0.0,True,0.0,3.30579714,0.32344504,0.00839611,0.00728524,2.63319699,-2.56563867,-10461151
1990-02-23,0.329218,0.329218,0.32647499,0.329218,0.22918013,842906,0.00744657,2.26189574,,0.31942007,3.06741168,,,-0.32849862,12.0,,True,False,,,,,-0.82659742,False,1.0,0.83318827,0.3237944,0.00931044,0.00802639,1.6750121,-2.46039756,-11304057
1990-02-26,0.32373101,0.329218,0.32373101,0.329218,0.22918013,997819,0.00744657,2.26189574,,0.32137971,2.43894839,,,-0.20488391,13.0,,True,False,,,,,-0.82659742,False,2.0,1.66667527,0.32468385,0.00998026,0.00886711,1.39648308,-2.19246312,-12301876
1990-02-27,0.32373101,0.32647499,0.32373101,0.32373101,0.22536026,487519,0.00764257,2.36077701,,0.32294743,0.2426325,,,-0.90051757,14.0,,True,False,,,,,-2.47949599,False,3.0,0.84761397,0.32542096,0.01034765,0.00959543,-0.51931224,-1.97041636,-12789395
1990-02-28,0.32373101,0.334705,0.32373101,0.334705,0.23299977,1221075,0.00783857,2.3419329,,0.325103,2.95352407,,,11.17282941,14.0,,True,False,,,,,0.0,True,0.0,3.27870516,0.32632796,0.01044523,0.01021331,2.56705984,-2.50281118,-11568320
1990-03-01,0.334705,0.35116601,0.334705,0.34842199,0.24254872,2943338,0.00862242,2.47470744,,0.32784643,6.27597623,,,1.12491115,14.0,,True,False,,,,,0.0,True,0.0,4.7244477,0.32886517,0.01034934,0.01085582,5.94675903,-5.61296927,-8624982
1990-03-02,0.356653,0.36762699,0.35390899,0.35390899,0.24636835,10000969,0.00921035,2.60246416,,0.33019793,7.18086272,,,0.14418259,14.0,,True,False,,,,,0.0,True,0.0,3.87614035,0.3384064,0.01088351,0.01214691,4.581055,-4.38038706,1375987
1990-03-05,0.356653,0.35939601,0.35390899,0.356653,0.24827842,4711163,0.00921036,2.5824419,,0.33294143,7.12184707,,,-0.00821846,14.0,,True,False,,,,,0.0,True,0.0,1.53847709,0.34152226,0.01112714,0.01335452,4.43038358,-4.24242776,6087150
1990-03-06,0.35390899,0.38683099,0.35390899,0.38683099,0.26928639,3881925,0.01117,2.88756595,,0.3376445,14.56753774,,,1.04547185,14.0,,True,False,,,,,0.0,True,0.0,8.51069354,0.34542165,0.01117814,0.01454145,11.98805353,-10.70476105,9969075
1990-03-07,0.38408801,0.389575,0.37311399,0.38134399,0.26546672,6091706,0.01156193,3.03188996,,0.34156371,11.64651842,,,-0.20051565,14.0,,True,False,,,,,-1.41844764,False,1.0,4.31657903,0.35308856,0.01212229,0.01601787,8.00236506,-8.7227837,3877369
1990-03-08,0.38134399,0.39231801,0.37860101,0.39231801,0.2731061,2747419,0.01214979,3.09692317,,0.34626678,13.29934892,,,0.14191627,14.0,,True,False,,,,,0.0,True,0.0,3.49639715,0.3564314,0.01303692,0.01726061,10.06830899,-9.14732777,6624788
1990-03-09,0.38683099,0.38683099,0.375857,0.38134399,0.26546672,3649556,0.01254172,3.28881952,,0.34979407,9.01957034,,,-0.32180362,14.0,,True,False,,,,,-2.79722559,False,1.0,2.87771415,0.35986949,0.01418878,0.01825058,5.96730182,-8.27097346,2975232
1990-03-12,0.38134399,0.38683099,0.37860101,0.38134399,0.26546672,3927488,0.01234571,3.237422,,0.35390928,7.7519043,,,-0.14054617,14.0,,True,False,,,,,-2.79722559,False,2.0,2.15814885,0.36264415,0.01518441,0.01894926,5.15652686,-7.56372684,-952256
1990-03-13,0.38134399,0.39231801,0.38134399,0.38683099,0.26928639,2556056,0.01273764,3.2928191,,0.35841642,7.92780702,,,0.02269155,14.0,,True,False,,,,,-1.39861659,False,3.0,2.83690298,0.3647076,0.01586728,0.01930354,6.06606018,-7.0377619,1603800
1990-03-14,0.38408801,0.38683099,0.37860101,0.37860101,0.26355729,4866075,0.01254164,3.312628,,0.36174778,4.65883505,,,-0.41234253,14.0,,True,False,,,,,-3.49639715,False,4.0,2.1737847,0.36854214,0.01658101,0.01949304,2.7293688,-6.06035647,-3262275
1990-03-15,0.38134399,0.38134399,0.375857,0.375857,0.26164702,4273763,0.01254164,3.3368125,,0.36507914,2.95219734,,,-0.36632285,14.0,,True,False,,,,,-4.19583458,False,5.0,1.45986241,0.36993637,0.01678342,0.0196232,1.6004453,-5.70497488,-7536038
1990-03-16,0.37860101,0.37860101,0.375857,0.375857,0.26164702,1649363,0.01234572,3.28468447,,0.3684105,2.02125072,,,-0.31534024,14.0,,True,False,,,,,-4.19583458,False,6.0,0.73006996,0.37094997,0.01648443,0.01961893,1.32282702,-5.44661234,-9185401
1990-03-19,0.375857,0.375857,0.36762699,0.37037,0.2578274,3070913,0.01254165,3.38624762,,0.37174185,-0.36903351,,,-1.18257681,13.0,,False,False,,,,,-5.59444358,False,7.0,2.22210242,0.37137454,0.01557813,0.01964772,-0.27049134,-5.33839213,-12256314
1990-03-20,0.37037,0.37860101,0.37037,0.37311399,0.25973752,2546944,0.01234572,3.30883291,,0.37448535,-0.3661992,,,-0.00768034,12.0,,False,False,,,,,-4.89501374,False,8.0,2.206032,0.37235847,0.01403577,0.01956361,0.20290214,-5.08759305,-9709370
1990-03-21,0.37037,0.375857,0.37037,0.375857,0.26164702,2136881,0.01156186,3.0761327,,0.376445,-0.15619807,,,-0.57346147,11.0,,False,False,,,,,-4.19583458,False,9.0,1.45986241,0.37386954,0.01199373,0.01933402,0.53159169,-4.70242855,-7572489
1990-03-22,0.37311399,0.37311399,0.36762699,0.36762699,0.25591794,2159663,0.01077793,2.93175726,,0.37742485,-2.59597593,,,15.61976947,10.0,,False,False,,,,,-6.29362273,False,10.0,1.49254409,0.37686032,0.01085675,0.0191491,-2.45006596,-3.94009162,-9732152
1990-03-23,0.36762699,0.37311399,0.36762699,0.37037,0.2578274,1981969,0.01077793,2.91004374,,0.37840464,-2.12329268,,,-0.18208306,9.0,,False,False,,,,,-5.59444358,False,11.0,1.48149012,0.37866838,0.00956094,0.01870749,-2.19146408,-3.47922547,-7750183
1990-03-26,0.37037,0.375857,0.37037,0.37311399,0.25973752,888469,0.00881829,2.36342942,,0.37742485,-1.14217793,,,-0.46207231,8.0,,False,False,,,,,-4.89501374,False,12.0,1.47059481,0.3788089,0.00806646,0.01791339,-1.5033724,-3.4434086,-6861714
1990-03-27,0.375857,0.375857,0.37311399,0.37311399,0.25973752,537638,0.00783843,2.10081322,,0.376837,-0.98796196,,,-0.13501922,7.0,,False,False,,,,,-4.89501374,False,13.0,0.73516561,0.3783219,0.00713909,0.01668124,-1.37658048,-3.56754336,-7399352
1990-03-28,0.375857,0.375857,0.37311399,0.375857,0.26164702,2487713,0.00705457,1.8769297,,0.37566121,0.0521178,,,-1.05275284,7.0,,True,False,,,,,-4.19583458,False,14.0,0.72980037,0.37738818,0.00614983,0.01493586,-0.40573222,-3.80554268,-4911639
1990-03-29,0.37311399,0.37311399,0.37037,0.37037,0.2578274,446513,0.00627071,1.69309421,,0.37487735,-1.20235383,,,-24.06992682,6.0,,False,False,,,,,-5.59444358,False,15.0,0.74087783,0.37687633,0.00523762,0.01279814,-1.72638184,-3.93601234,-5358152
1990-03-30,0.37311399,0.37311399,0.37037,0.37311399,0.25973752,888469,0.00587886,1.57561961,,0.3742895,-0.31406326,,,-0.73879298,5.0,,False,False,,,,,-4.89501374,False,16.0,0.7354292,0.37604674,0.00436031,0.01122878,-0.77988951,-4.14746991,-4469683
1990-04-02,0.37037,0.37037,0.36214,0.36214,0.25209814,3367069,0.00587886,1.62336529,,0.37252585,-2.7879552,,,7.87704993,4.0,,False,False,,,,,-7.69223173,False,17.0,2.27260196,0.37396527,0.00346852,0.00945347,-3.16212939,-4.67802762,-7836752
1990-04-03,0.36214,0.36488301,0.356653,0.36488301,0.25400761,7832194,0.00587886,1.61116224,,0.371546,-1.79331508,,,-0.35676331,3.0,,False,False,,,,,-6.99305257,False,18.0,2.25551769,0.37021456,0.00326798,0.00760055,-1.44012602,-5.63406417,-4558
1990-04-04,0.36762699,0.375857,0.36762699,0.37311399,0.25973752,2114100,0.00627079,1.6806621,,0.37135007,0.4750027,,,-1.26487409,3.0,,True,False,,,,,-4.89501374,False,19.0,2.20576043,0.36935075,0.00333651,0.00641149,1.01887932,-5.85424536,2109542
1990-04-05,0.37311399,0.375857,0.37311399,0.375857,0.26164702,1899956,0.00627071,1.66837737,,0.37135007,1.21366037,,,1.55505995,3.0,,True,False,,,,,-4.19583458,False,20.0,0.72980037,0.36930083,0.00350207,0.00540054,1.77529153,-5.86697028,4009498
1990-04-06,0.37860101,0.38134399,0.37311399,0.37311399,0.25973752,952256,0.00627071,1.6806427,,0.37154607,0.42199978,,,-0.6522917,4.0,,True,False,,,,,-4.89501374,False,21.0,2.20576043,0.36930583,0.0036843,0.00464394,1.03116649,-5.86569514,3057242
1990-04-09,0.37311399,0.375857,0.36762699,0.36762699,0.25591794,1890844,0.00627064,1.70570735,,0.37115414,-0.95031762,,,-3.25193864,4.0,,False,False,,,,,-6.29362273,False,22.0,2.23868237,0.3689673,0.00393075,0.0041258,-0.36325745,-5.95198632,1166398
1990-04-10,0.36762699,0.375857,0.36762699,0.37311399,0.25973752,369056,0.00646657,1.73313513,,0.37095821,0.58113845,,,-1.61152023,5.0,,True,False,,,,,-4.89501374,False,23.0,2.20576043,0.3686214,0.00419948,0.00380238,1.21875353,-6.04015269,1535454
1990-04-11,0.37311399,0.375857,0.37037,0.37311399,0.25973752,2027531,0.00627064,1.6806233,,0.37135014,0.47498369,,,-0.18266691,6.0,,True,False,,,,,-4.89501374,False,24.0,1.47059481,0.3688853,0.00428715,0.00378199,1.14634166,-5.97288572,-492077
1990-04-12,0.37311399,0.37311399,0.37037,0.37037,0.2578274,510300,0.00607471,1.64017379,,0.37135014,-0.26393868,,,-1.55567946,6.0,,False,False,,,,,-5.59444358,False,25.0,0.74087783,0.36881973,0.00412479,0.00383748,0.42033339,-5.98960068,-1002377
1990-04-16,0.375857,0.375857,0.37037,0.37037,0.2578274,970481,0.00607471,1.64017379,,0.37115414,-0.21127002,,,-0.19954885,6.0,,False,False,,,,,-5.59444358,False,26.0,1.48149012,0.36879936,0.00380015,0.00392553,0.42587888,-5.9947919,-1972858
1990-04-17,0.36762699,0.36762699,0.36488301,0.36762699,0.25591794,487519,0.00627071,1.70572646,,0.37076221,-0.84561341,,,3.0025244,6.0,,False,False,,,,,-6.29362273,False,27.0,0.7464058,0.36865347,0.00337364,0.0040249,-0.27843938,-6.03197875,-2460377
1990-04-18,0.36488301,0.36762699,0.34842199,0.34842199,0.24254872,1462556,0.00744657,2.13722673,,0.36880257,-5.52614802,,,5.53507616,5.0,,False,False,,,,,-11.18888715,False,28.0,5.51199536,0.36723102,0.00298355,0.00420724,-5.12185199,-6.39455479,-3922933
1990-04-19,0.329218,0.34019199,0.32373101,0.334705,0.23299977,7722844,0.00881828,2.63464295,,0.36625507,-8.61423472,,,0.5588136,5.0,,False,False,,,,,-14.6852843,False,29.0,4.91805775,0.35901046,0.00371344,0.00514943,-6.77012762,-8.48993619,-11645777
1990-04-20,0.33196199,0.34293601,0.329218,0.33744901,0.23490994,5731763,0.00960214,2.84550842,,0.36370757,-7.21968859,,,-0.16188857,5.0,,False,False,,,,,-13.98584686,False,30.0,4.06520939,0.35524636,0.00473408,0.00617618,-5.00986084,-9.44938717,-5914014
1990-04-23,0.329218,0.334705,0.329218,0.33196199,0.2310901,1786050,0.00940621,2.83352117,,0.361552,-8.18416348,,,0.13358954,5.0,,False,False,,,,,-15.38446346,False,31.0,1.65289857,0.35317586,0.00573742,0.00700375,-6.00660197,-9.97714912,-7700064
1990-04-24,0.33744901,0.34019199,0.33744901,0.33744901,0.23490994,1590131,0.00940621,2.78744725,,0.35959242,-6.15791915,,,-0.24758112,5.0,,False,False,,,,,-13.98584686,False,32.0,0.81285641,0.3499992,0.0070251,0.00786548,-3.58577645,-10.78686322,-6109933
1990-04-25,0.334705,0.34567899,0.33196199,0.34567899,0.24110921,674325,0.00960214,2.77776279,,0.35763278,-3.34247789,,,-0.4572066,4.0,,False,False,,,,,-11.88806631,False,33.0,3.96813122,0.34811395,0.00814066,0.00862444,-0.69947236,-11.26740634,-5435608
1990-04-26,0.329218,0.329218,0.32647499,0.329218,0.22962783,1362319,0.01077793,3.27379635,,0.35430142,-7.07968499,,,1.11809478,3.0,,False,False,,,,,-16.08389329,False,34.0,0.83318827,0.3452829,0.00920625,0.00942227,-4.65267725,-11.98902677,-6797927
1990-04-27,0.329218,0.33196199,0.32647499,0.329218,0.22962783,1116281,0.010582,3.2142829,,0.351166,-6.25003478,,,-0.11718745,2.0,,False,False,,,,,-16.08389329,False,35.0,1.66667527,0.34358456,0.01004347,0.0100922,-4.18137662,-12.42192411,-7914208
1990-04-30,0.329218,0.33196199,0.329218,0.33196199,0.23154172,378169,0.01019014,3.0696707,,0.3486185,-4.77786104,,,-0.23554649,2.0,,False,False,,,,,-15.38446346,False,36.0,0.82659742,0.34146962,0.01073545,0.01070578,-2.78432783,-12.96101271,-7536039
1990-05-01,0.32647499,0.34293601,0.32647499,0.33196199,0.23154172,1872619,0.01077807,3.2467782,,0.34567907,-3.96815428,,,-0.16947055,1.0,,False,False,,,,,-15.38446346,False,37.0,4.95870469,0.34054086,0.01114052,0.01123672,-2.51918992,-13.19774992,-9408658
1990-05-02,0.33196199,0.334705,0.329218,0.329218,0.22962783,505744,0.01077807,3.27383967,,0.34254364,-3.89020217,,,-0.01964442,0.0,,False,False,,,,,-16.08389329,False,38.0,1.66667527,0.33783391,0.0113867,0.01195609,-2.55033945,-13.88773831,-9914402
1990-05-03,0.33196199,0.34019199,0.33196199,0.34019199,0.23728211,1576463,0.01136593,3.34103301,,0.34038807,-0.05760425,,,-0.98519248,0.0,,False,False,,,,,-13.2866753,False,39.0,2.41922237,0.3371849,0.01123165,0.01251476,0.89182182,-14.0531679,-8337939
1990-05-04,0.34293601,0.34842199,0.34019199,0.34842199,0.24302256,3727013,0.01156186,3.31834843,,0.33882035,2.83384325,,,-50.19503771,1.0,,True,False,,,,,-11.18888715,False,40.0,2.36207844,0.33710741,0.01057581,0.01284777,3.35637172,-14.07291939,-4610926
1990-05-07,0.34842199,0.35390899,0.34842199,0.35116601,0.24493654,1061606,0.01156186,3.29241878,,0.33764457,4.00463761,,,0.41314718,2.0,,True,False,,,,,-10.48944972,False,41.0,1.56250743,0.33712349,0.00932636,0.01296229,4.16539429,-14.06882209,-3549320
1990-05-08,0.35116601,0.35390899,0.34842199,0.34842199,0.24302256,1471669,0.010582,3.03712112,,0.33764457,3.19194306,,,-0.20293835,3.0,,True,False,,,,,-11.18888715,False,42.0,1.57481305,0.33690868,0.007522,0.01290267,3.41733864,-14.12357539,-5020989
1990-05-09,0.34842199,0.34842199,0.34293601,0.34842199,0.24302256,642431,0.00921021,2.64340717,,0.33862435,2.89336453,,,-0.09354131,4.0,,True,False,,,,,-11.18888715,False,43.0,1.57452223,0.33849893,0.00638344,0.01257491,2.93148865,-13.71822752,-5663420
1990-05-10,0.34842199,0.35116601,0.34567899,0.34567899,0.24110921,4506131,0.00862228,2.49430391,,0.33921221,1.90641019,,,-0.34110957,5.0,,True,False,,,,,-11.88806631,False,44.0,1.58731801,0.34082737,0.00533328,0.01192586,1.42348064,-13.12471912,-10169551
1990-05-11,0.35116601,0.36214,0.35116601,0.36214,0.25259057,3617663,0.00921014,2.54325444,,0.34136778,6.08499684,,,2.19186126,6.0,,True,False,,,,,-7.69223173,False,45.0,3.030317,0.3441342,0.00432467,0.0109817,5.23220163,-12.28182358,-6551888
1990-05-14,0.36762699,0.375857,0.36762699,0.37037,0.25833115,2451263,0.00960207,2.59256145,,0.34371928,7.75362976,,,0.27422084,7.0,,True,False,,,,,-5.59444358,False,46.0,2.22210242,0.34716778,0.00393685,0.00977639,6.68328633,-11.50857865,-4100625
1990-05-15,0.37037,0.37037,0.36762699,0.37037,0.25833115,1521788,0.00881821,2.38092,,0.34548292,7.20356194,,,-0.07094327,8.0,,True,False,,,,,-5.59444358,False,47.0,0.74061229,0.34864019,0.00401052,0.00829694,6.23273153,-11.13326838,-5622413
1990-05-16,0.36762699,0.36762699,0.35116601,0.356653,0.24876349,1904513,0.00881821,2.47249099,,0.34744257,2.65092375,,,-0.6319982,9.0,,True,False,,,,,-9.09084072,False,48.0,4.61540621,0.35040273,0.00460439,0.00666507,1.78374098,-10.6840067,-7526926
1990-05-17,0.356653,0.36488301,0.356653,0.36214,0.25259057,888469,0.00901414,2.48913194,,0.34979414,3.52946483,,,0.33140941,10.0,,True,False,,,,,-7.69223173,False,49.0,2.27260196,0.35167594,0.00533235,0.00599975,2.97548427,-10.35947155,-6638457
1990-05-18,0.36762699,0.36762699,0.35939601,0.35939601,0.2506769,751781,0.00940607,2.61718838,,0.35175371,2.1726278,,,-0.38443138,11.0,,True,False,,,,,-8.39166157,False,50.0,2.29022693,0.35226718,0.00597501,0.00574378,2.02369864,-10.20876556,-7390238
1990-05-21,0.35939601,0.36488301,0.35939601,0.35939601,0.2506769,3061800,0.00862221,2.39908397,,0.35371328,1.60659106,,,-0.26053093,12.0,,True,False,,,,,-8.39166157,False,51.0,1.52672674,0.35450733,0.00667897,0.00586107,1.37900665,-9.63776283,-10452038
1990-05-22,0.36214,0.36762699,0.34019199,0.36488301,0.25450397,1663031,0.01018993,2.79265597,,0.35626079,2.42019918,,,0.50641893,13.0,,True,False,,,,,-6.99305257,False,52.0,7.51884968,0.35509507,0.00705992,0.00622743,2.7564258,-9.48795007,-8789007
1990-05-23,0.36488301,0.36488301,0.35939601,0.35939601,0.2506769,1644806,0.009798,2.72624029,,0.3576325,0.49310671,,,-0.79625367,14.0,,True,False,,,,,-8.39166157,False,53.0,1.52672674,0.35640591,0.0072661,0.00674124,0.83895937,-9.15382407,-10433813
1990-05-24,0.35939601,0.35939601,0.356653,0.356653,0.24876349,1448888,0.00940607,2.63731708,,0.35822043,-0.43755893,,,-1.8873514,13.0,,False,False,,,,,-9.09084072,False,54.0,0.76909649,0.3579701,0.00733438,0.00735483,-0.36793309,-8.75512062,-11882701
1990-05-25,0.35116601,0.35116601,0.34842199,0.34842199,0.24302256,496631,0.00960207,2.75587427,,0.35802443,-2.68206227,,,5.12960244,12.0,,False,False,,,,,-11.18888715,False,55.0,0.78755621,0.35808271,0.00708422,0.00785684,-2.69790196,-8.72641532,-12379332
