Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,0.27434799,2.92863171,-2.23473097,-14.93355236,-0.04189115,-5.5803248,9.0,0.0,0,0,1.20483793,1.1462653,-30.06999844,0,164.0,2.00001282,0.00442611,0.00407278,-3.52817217,-27.51251517,0.00152411,-0.02912819,0.00649694,-0.0190477,0.00952214,0.00961717,0.02020211,0.28532229,0.2799267,0,1,0.2821672,0,-0.05820333,43.47790767,0,0,0,0,-1387.59257337,1.0,4.0,6.0,5.00286759,-0.38744838,0.0,3.0,4.0,3.0,0,1,-6.5422613,-4910.45884506
1990-10-31,0.27709201,2.68745125,-1.32580619,-14.03152913,-0.04150311,-0.40672671,9.0,0.0,0,0,1.19009167,1.13634264,-29.370561,0,165.0,1.98020686,0.00417154,0.00424782,-2.613033,-27.47547113,0.00085358,0.01000197,0.00654705,-0.02912819,-0.00943233,0.0,0.00989915,0.28414657,0.279378,1,0,0.2817557,0,-0.05535042,52.38138098,0,0,0,0,1887.86862957,2.0,4.0,7.0,3.68898565,0.65228547,1.0,0.0,4.0,3.0,0,0,0.0,6881.29198397
1990-11-01,0.27983499,2.66110853,-0.62640299,-13.13615222,-0.04055464,-0.5275305,9.0,0.0,0,0,1.17783801,1.12461584,-28.67138944,0,166.0,1.96079663,0.00351302,0.00440953,-1.63806408,-27.48352308,0.00201196,0.00989915,0.00638623,0.01000197,-0.0190477,0.00952214,-0.01960797,0.28297071,0.27892073,1,0,0.28134415,0,-0.05250211,59.99998914,0,0,0,0,1924.64473417,2.0,5.0,8.0,2.622737,1.67589445,2.0,0.0,4.0,3.0,0,0,0.0,6945.8687592
1990-11-02,0.28532201,2.6786022,0.97080746,-11.38764153,-0.03941024,-2.54981295,10.0,0.0,1,0,1.15529678,1.10172474,-27.27277285,0,167.0,3.84618759,0.00238969,0.00449048,0.18636602,-27.40805956,-0.00030478,0.01960807,0.0062625,0.00989915,-0.02912819,-0.00943233,0.04000036,0.28257872,0.27855493,1,0,0.28120695,0,-0.04695531,61.90442444,0,0,0,0,2350.02687073,3.0,5.0,8.0,0.78813299,3.42783393,3.0,0.0,4.0,3.0,0,0,0.0,8397.9023015
1990-11-05,0.288066,2.58504733,1.65986215,-10.50112666,-0.03850293,0.70977481,10.0,0.0,1,0,1.14318297,1.09148203,-26.57334301,0,168.0,2.85698442,0.00166777,0.0045251,0.99604624,-27.2974936,-0.00030478,0.00961717,0.00638623,0.01960807,0.01000197,-0.0190477,0.0,0.28218686,0.27855493,1,0,0.28134415,0,-0.04407638,59.99998914,0,0,0,0,2988.0506072,4.0,6.0,8.0,0.0433327,4.13255596,4.0,0.0,4.0,3.0,0,0,0.0,10472.5555585
1990-11-06,0.29355299,2.67024039,3.2392511,-8.77694056,-0.03745449,0.95151814,10.0,0.0,1,0,1.12291646,1.06951165,-25.17473402,0,169.0,3.73833351,0.00148937,0.00454843,2.80882406,-27.2190236,-0.00085358,0.0190477,0.00690057,0.00961717,0.00989915,-0.02912819,0.00961717,0.28297071,0.279378,1,0,0.2817557,0,-0.03854645,61.90509444,0,0,0,0,2125.00890353,5.0,6.0,8.0,-1.45754295,5.55537728,5.0,0.0,5.0,3.0,0,0,0.0,7376.81262421
1990-11-07,0.28532201,2.81596567,0.06864414,-11.3120766,-0.03658833,-0.97880864,11.0,0.0,1,0,1.15570889,1.09938958,-27.27277285,0,170.0,2.88480521,0.00154591,0.00442061,-0.21138745,-27.11871096,-0.00073164,-0.02803918,0.00694491,0.0190477,0.01960807,0.01000197,0.0,0.28336257,0.28074973,0,1,0.28189285,0,-0.04666873,59.09077218,0,0,0,0,-7425.48363411,4.0,6.0,8.0,1.34312524,2.65106616,0.0,1.0,5.0,3.0,0,0,0.0,-25295.20654692
1990-11-08,0.282579,2.77393875,-0.82523824,-12.1347257,-0.03667452,-13.02197611,10.0,0.0,0,0,1.16584543,1.11036666,-27.97195201,0,171.0,2.91246009,0.00165274,0.00410643,-1.20580618,-27.09283288,-0.00140218,-0.00961372,0.00671433,-0.02803918,0.00961717,0.00989915,0.00952214,0.28453843,0.28203004,0,1,0.2823044,0,-0.04916748,47.36892056,0,0,0,0,-5274.08139467,3.0,5.0,7.0,2.40931082,1.84766098,0.0,2.0,5.0,3.0,0,0,0.0,-18484.66364412
1990-11-09,0.27983499,2.73112443,-1.65300799,-12.9656787,-0.03698414,1.00306762,9.0,0.0,0,0,1.17628326,1.12166078,-28.67138944,0,172.0,0.0,0.00157777,0.00348741,-2.15339873,-27.10159614,-0.00097551,-0.00971063,0.00596443,-0.00961372,0.0190477,0.01960807,-0.00943233,0.28493028,0.28303597,0,1,0.2828531,0,-0.05188898,45.00007061,0,0,0,0,-437.58597094,2.0,5.0,7.0,3.29312557,1.0055919,0.0,3.0,5.0,3.0,0,1,-3.77361758,-1548.54381805
1990-11-12,0.282579,2.77396512,-0.55165055,-12.09723228,-0.0373212,-0.66627473,8.0,0.0,0,0,1.16536026,1.10988096,-27.97195201,0,173.0,1.94175607,0.00139958,0.00253479,-1.16594288,-27.12223894,6.091e-05,0.00980585,0.00534814,-0.00971063,-0.02803918,0.00961717,-0.0190477,0.28532229,0.28312744,1,0,0.2834018,0,-0.04903903,45.00010048,0,0,0,0,2262.94035894,2.0,6.0,7.0,2.3867401,2.0943255,1.0,0.0,5.0,3.0,1,0,0.98058469,8086.69563961
1990-11-13,0.282579,2.70460426,-0.41429024,-12.08222597,-0.03765826,-0.24899876,7.0,0.0,0,0,1.16447247,1.11038039,-27.97195201,0,174.0,0.97070402,0.00113153,0.00190012,-1.06495622,-27.19662797,0.00189002,0.0,0.00514427,0.00980585,-0.00961372,0.0190477,-0.02912819,0.28493043,0.2826702,0,1,0.28367615,0,-0.0488428,45.00010048,0,0,0,0,0.0,1.0,6.0,7.0,2.26081128,1.9962457,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1990-11-14,0.288066,2.65308776,1.58956765,-10.36360125,-0.03781304,-4.83684548,7.0,0.0,1,0,1.1421491,1.08908735,-26.57334301,0,175.0,1.90477008,0.0008015,0.00165553,0.92852172,-27.24885321,0.00146315,0.01941756,0.00515004,0.0,-0.00971063,-0.02803918,0.01000197,0.28493043,0.28276167,1,0,0.2840877,0,-0.04329188,47.61954025,0,0,0,0,2875.0152736,2.0,6.0,7.0,0.59193651,3.80385388,1.0,0.0,5.0,3.0,0,0,0.0,10174.19987021
1990-11-15,0.282579,2.56590739,-0.20754922,-12.03717763,-0.03808151,-1.13056961,6.0,0.0,0,0,1.162503,1.11118485,-27.97195201,0,176.0,1.94175607,0.00062388,0.00157008,-0.82462742,-27.37305027,0.00109747,-0.0190477,0.00463376,0.01941756,0.00980585,-0.00961372,0.00989915,0.28336272,0.28257877,0,1,0.28449925,0,-0.0487506,45.45470256,0,0,0,0,-1225.00455165,2.0,5.0,7.0,2.51617572,1.96497019,0.0,1.0,5.0,3.0,0,0,0.0,-4252.51349596
1990-11-16,0.27983499,2.38099625,-1.10814577,-12.86158477,-0.03816777,4.33919501,5.0,0.0,0,0,1.17140944,1.12378952,-28.67138944,0,177.0,0.98058469,0.00068547,0.0015567,-1.44924603,-27.62246083,-6.089e-05,-0.00971063,0.00474361,-0.0190477,0.0,-0.00971063,0.01960807,0.28257886,0.2823044,0,1,0.2842249,0,-0.05146292,47.61870278,0,0,0,0,-637.62495834,2.0,4.0,7.0,3.1752936,0.89730222,0.0,2.0,5.0,3.0,0,0,0.0,-2256.44845366
1990-11-19,0.27983499,2.24093935,-1.24492635,-12.83179749,-0.0376661,0.12343194,5.0,0.0,0,0,1.16961671,1.12479793,-28.67138944,0,178.0,0.98058469,0.00071824,0.00141083,-1.49062783,-27.59205649,-0.0007926,0.0,0.00483462,-0.00971063,0.01941756,0.00980585,0.00961717,0.28218685,0.2821215,0,1,0.28395055,0,-0.05145609,55.55532087,0,0,0,0,0.0,1.0,3.0,7.0,2.95367343,0.89263361,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1990-11-20,0.282579,2.14984317,-0.4142895,-11.95070383,-0.03717815,-0.66721767,5.0,0.0,0,0,1.15722585,1.11422899,-27.97195201,0,179.0,0.9710626,0.00070627,0.00121271,-0.75455253,-27.42433046,-0.00219484,0.00980585,0.00474362,0.0,-0.0190477,0.0,0.0190477,0.28257886,0.28203007,1,0,0.2836762,0,-0.04870476,55.55532087,0,0,0,0,150.02924055,2.0,3.0,7.0,1.94926185,1.85978032,1.0,0.0,5.0,3.0,0,0,0.0,536.13468007
1990-11-21,0.27983499,2.10090907,-1.38132909,-12.77216179,-0.03705469,2.33421218,5.0,0.0,0,0,1.16743209,1.12541391,-28.67138944,0,180.0,0.98058469,0.00067764,0.00098817,-1.88941308,-27.2977435,-0.0006096,-0.00971063,0.00469957,0.00980585,-0.00971063,0.01941756,-0.02803918,0.28218685,0.2819386,0,1,0.28326465,0,-0.05143078,50.0,0,0,0,0,-362.56997865,1.0,3.0,6.0,2.73816627,0.88202157,0.0,1.0,5.0,3.0,0,0,0.0,-1283.07472438
1990-11-23,0.27983499,1.89080964,-1.24492561,-12.73111419,-0.03729573,-0.09874799,4.0,0.0,0,0,1.16479187,1.12697568,-28.67138944,0,181.0,0.98021194,0.00067534,0.0007489,-1.75670096,-27.39595346,-0.00012198,0.0,0.00440369,-0.00971063,0.0,-0.0190477,-0.00961372,0.28179485,0.2821215,0,1,0.28271595,0,-0.05132111,43.75040733,0,0,0,0,0.0,1.0,3.0,5.0,2.53663527,0.85726626,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1990-11-26,0.27434799,1.85720985,-2.84535452,-14.3800121,-0.03804239,1.28556189,3.0,0.0,0,0,1.18652368,1.14937948,-30.06999844,0,182.0,2.00001282,0.0007327,0.0006729,-3.45985354,-27.56381244,0.00042682,-0.01960797,0.00459088,0.0,0.00980585,-0.00971063,-0.00971063,0.27983513,0.2823044,0,1,0.28203005,0,-0.05676099,35.29438075,0,0,0,0,-1750.01120549,1.0,3.0,4.0,4.31533435,-0.85355435,0.0,1.0,5.0,3.0,0,0,0.0,-6253.72556941
1990-11-27,0.27434799,1.64293634,-2.37108347,-14.32132519,-0.03919469,-0.16668259,2.0,0.0,0,0,1.18358094,1.15072221,-30.06999844,0,183.0,1.00019651,0.00086889,0.00076148,-3.17646839,-27.7758202,-0.00030489,0.0,0.00489776,-0.01960797,-0.00971063,0.0,0.00980585,0.27865928,0.28239583,0,1,0.2816185,0,-0.05669748,26.6675115,0,1,0,0,0.0,1.0,2.0,3.0,3.72302004,-0.95359354,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1990-11-28,0.27709201,1.4852239,-1.18789379,-13.4050149,-0.03956307,-0.49900803,1.0,0.0,0,0,1.16965352,1.13994905,-29.370561,0,184.0,0.99029165,0.00112584,0.00099082,-1.77082316,-28.09729118,-0.0004878,0.01000197,0.00471853,0.0,0.0,0.00980585,0.0,0.27826742,0.28239583,1,0,0.2817557,0,-0.05383496,38.46308101,0,0,0,0,2212.93061209,1.0,3.0,4.0,2.56972478,0.17236072,1.0,0.0,5.0,3.0,0,0,0.0,8066.14477484
1990-11-29,0.27434799,1.42866283,-1.96087494,-14.19266606,-0.03989036,0.65071572,1.0,0.0,0,0,1.17968818,1.15111492,-30.06999844,0,185.0,2.00001282,0.00175073,0.00156453,-1.81967084,-28.7739182,-0.00182907,-0.00990292,0.00489776,0.01000197,-0.01960797,-0.00971063,0.01941756,0.27748357,0.28221293,0,1,0.2816185,0,-0.05614093,38.46198836,0,0,0,0,-8264.10998088,1.0,2.0,4.0,3.38506476,-0.61555302,0.0,1.0,5.0,3.0,0,0,0.0,-29824.4254223
1990-11-30,0.260631,1.80457885,-6.40389167,-18.39888215,-0.04093286,2.2658338,1.0,0.0,0,0,1.2435192,1.20742762,-33.56639558,0,186.0,3.15772141,0.00236264,0.00216272,-6.21843148,-29.16134219,-0.00091458,-0.04999853,0.00678477,-0.00990292,0.0,0.0,-0.0190477,0.27434814,0.2817557,0,1,0.2806583,0,-0.06969342,29.41345606,0,1,0,0,-12687.10996073,1.0,2.0,4.0,8.61023329,-4.72338737,0.0,2.0,5.0,3.0,0,1,-6.8626125,-46244.58858253
1990-12-03,0.25788799,1.74774336,-6.79865286,-19.16395453,-0.04232613,0.06164395,1.0,0.0,0,0,1.25454933,1.21959446,-34.26557474,0,187.0,2.12728461,0.00327817,0.00303589,-6.1148362,-29.98422477,-0.00079253,-0.01052448,0.00837833,-0.04999853,0.01000197,-0.01960797,-0.00971063,0.27121285,0.28084123,0,1,0.2792866,0,-0.07214182,23.53082878,0,1,0,0,-4336.74421191,1.0,2.0,3.0,9.14519862,-4.97155465,0.0,3.0,5.0,3.0,0,0,0.0,-16639.40319657
1990-12-04,0.263374,1.78573025,-4.34175312,-17.36617369,-0.04339613,-0.36138038,1.0,0.0,0,0,1.22801547,1.19230087,-32.86721643,0,188.0,2.08297383,0.00479402,0.00441395,-2.18655029,-31.36651067,-0.00128024,0.02127285,0.00882395,-0.01052448,-0.00990292,0.0,0.0,0.26886128,0.28010963,1,0,0.278052,0,-0.06582605,31.57867354,0,0,0,0,25495.55271864,2.0,3.0,4.0,6.41184403,-2.32522214,1.0,0.0,5.0,3.0,0,0,0.0,98862.89310938
1990-12-05,0.260631,1.87969899,-4.65943627,-18.14576796,-0.04504028,0.07316933,0.0,0.0,0,0,1.24048092,1.20288694,-33.56639558,0,189.0,3.15772141,0.00618263,0.0057243,-2.12640173,-32.12305914,-0.00225582,-0.01041487,0.00885081,0.02127285,-0.04999853,0.01000197,0.00980585,0.26690171,0.27919513,0,1,0.2764059,0,-0.06746394,22.22227587,0,1,0,0,-17471.95367575,1.0,2.0,3.0,6.88963089,-3.00295913,0.0,1.0,5.0,3.0,0,0,0.0,-66338.94622662
1990-12-06,0.26611799,1.98821903,-2.23174506,-16.33600786,-0.04588684,-0.52102681,0.0,0.0,0,0,1.21513952,1.17537514,-32.16778659,0,190.0,4.12374217,0.00709334,0.00665044,0.01105649,-32.17528562,-0.00213378,0.02105273,0.00887428,-0.01041487,-0.01052448,-0.00990292,-0.00971063,0.265726,0.27846353,1,0,0.2754457,0,-0.06153119,33.33335345,0,0,0,0,15500.07494912,2.0,3.0,4.0,4.53964703,-0.49525088,1.0,0.0,5.0,3.0,0,0,0.0,59471.34164539
1990-12-07,0.268861,2.11368121,-0.93872553,-15.39337054,-0.04636891,-0.579376,0.0,0.0,0,0,1.20307729,1.16080367,-31.46860743,0,191.0,2.04082967,0.00771544,0.00731848,1.04349931,-32.17634678,-0.0024386,0.01030748,0.00882391,0.02105273,0.02127285,-0.04999853,0.0,0.26455014,0.27773193,1,0,0.27475979,0,-0.05868397,38.88869443,0,0,0,0,1974.6569252,3.0,4.0,5.0,3.45067321,0.78789885,2.0,0.0,5.0,3.0,0,0,0.0,7420.23087231
1990-12-10,0.27983499,2.31087917,3.10461823,-11.87153983,-0.046122,-4.3072694,1.0,0.0,1,0,1.15781601,1.11159843,-28.67138944,0,192.0,4.90181586,0.00796519,0.00770733,4.73938903,-31.89896254,-0.00146313,0.04081659,0.00882391,0.01030748,-0.01041487,-0.01052448,-0.01960797,0.26533399,0.27745756,1,0,0.27475979,0,-0.04729737,50.0,0,0,0,0,34350.16884041,4.0,5.0,6.0,-0.01523546,4.76628225,3.0,0.0,5.0,3.0,0,0,0.0,127761.81514204
1990-12-11,0.27709201,2.33372803,2.2416166,-12.67125118,-0.04628073,-0.27797351,2.0,0.0,1,0,1.16843556,1.121761,-29.370561,0,193.0,0.0,0.00794408,0.00795418,3.65208858,-31.85912608,-0.0013412,-0.00980212,0.00865162,0.04081659,0.02105273,0.02127285,0.0,0.26768557,0.27727466,0,1,0.27448545,0,-0.04997834,45.45440181,0,0,0,0,-1349.74989071,3.0,5.0,5.0,1.11015313,3.68783813,0.0,1.0,5.0,3.0,0,0,0.0,-4823.37791745
1990-12-12,0.27983499,2.45090945,3.25372191,-11.73044871,-0.04600638,0.45150688,3.0,0.0,1,0,1.15740258,1.1083844,-28.67138944,0,194.0,2.94138133,0.00763229,0.00807561,4.53868632,-31.76821609,-0.00189,0.00989915,0.00853752,-0.00980212,0.01030748,-0.01041487,0.01000197,0.27082085,0.27745756,1,0,0.27434824,0,-0.04711633,50.0,0,0,0,0,2699.49978143,4.0,5.0,6.0,0.44705795,4.53010558,1.0,0.0,5.0,3.0,0,0,0.0,9742.25053817
1990-12-13,0.282579,2.49647195,4.19086051,-10.77223182,-0.04548117,0.2880205,4.0,0.0,1,0,1.14569207,1.09576263,-27.97195201,0,195.0,1.94176662,0.00711654,0.00809662,5.51531665,-31.73687927,-0.00121927,0.00980585,0.00815301,0.00989915,0.04081659,0.02105273,-0.00990292,0.27356442,0.27764046,1,0,0.27407389,0,-0.04428209,52.17441,0,0,0,0,2225.43510681,4.0,6.0,7.0,-0.35532401,5.06014998,2.0,0.0,5.0,3.0,0,0,0.0,7952.66932397
1990-12-14,0.282579,2.49647195,3.9654863,-10.67163329,-0.04453659,-0.05377755,5.0,0.0,1,0,1.14442994,1.0945005,-27.97195201,0,196.0,1.94175607,0.00640312,0.00803373,5.40675185,-31.66657095,0.00201187,0.0,0.00815301,0.00980585,-0.00980212,0.01030748,-0.04999853,0.27669985,0.27773193,0,1,0.27407389,0,-0.04419063,57.14361093,0,0,0,0,0.0,3.0,6.0,7.0,-0.09744429,4.80227026,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1990-12-17,0.27983499,2.52095198,2.8076709,-11.4315297,-0.04376057,-0.29197312,6.0,0.0,1,0,1.15427949,1.10386045,-28.67138944,0,197.0,0.98058469,0.00548858,0.0079307,4.30375927,-31.61453522,0.00310916,-0.00971063,0.00815301,0.0,0.00989915,0.04081659,-0.01052448,0.27865942,0.27754903,0,1,0.27407389,0,-0.04685557,54.54559819,0,0,0,0,-1887.86862957,2.0,6.0,7.0,1.0244035,3.72655728,0.0,1.0,5.0,3.0,0,0,0.0,-6680.8524262
1990-12-18,0.27709201,2.61661549,1.79993783,-12.14712022,-0.04321187,-0.35892136,7.0,0.0,1,0,1.16443277,1.11210046,-29.370561,0,198.0,1.98020686,0.00439427,0.00773506,3.27955366,-31.61333827,0.00237775,-0.00980212,0.00807368,-0.00971063,0.00980585,-0.00980212,0.02127285,0.27983528,0.27718323,0,1,0.27393675,0,-0.04952582,50.0,0,0,0,0,-1674.69105071,2.0,5.0,6.0,2.06008611,2.73781828,0.0,2.0,5.0,3.0,0,0,0.0,-5984.56639123
1990-12-19,0.27434799,2.64278679,0.79182155,-12.86933146,-0.04267689,-0.56008395,8.0,0.0,1,0,1.17412938,1.12127364,-30.06999844,0,199.0,2.00001282,0.00338326,0.0074266,2.5883588,-31.83436954,0.00329216,-0.00990292,0.00781562,-0.00980212,0.0,0.00989915,-0.01041487,0.27905143,0.27654306,0,1,0.27352519,0,-0.0522349,50.0,0,0,0,0,-762.64795345,1.0,5.0,6.0,2.55672767,1.36616758,0.0,3.0,5.0,3.0,0,0,0.0,-2752.32748158
1990-12-20,0.282579,2.42713595,3.22127625,-10.09856585,-0.04056048,3.06818462,9.0,0.0,1,0,1.13660067,1.08805795,-27.97195201,0,200.0,1.94175607,0.00211867,0.0069344,5.54571722,-31.75654125,0.00237765,0.03000209,0.00795506,-0.00990292,-0.00971063,0.00980585,0.02105273,0.27983528,0.27645163,1,0,0.2736624,0,-0.04397268,70.00073327,1,0,0,0,2250.15345588,1.0,5.0,7.0,0.01589565,4.24091308,1.0,0.0,5.0,3.0,0,0,0.0,8201.822254
1990-12-21,0.27160501,2.66952916,-1.14115,-13.43879323,-0.039032,-1.354254,9.0,0.0,0,0,1.18194721,1.12855662,-30.76917,0,201.0,3.03012481,0.00094058,0.0062994,1.13521134,-31.54626456,0.00213389,-0.03883512,0.00783085,0.03000209,-0.00980212,0.0,0.01030748,0.27865957,0.27608583,0,1,0.2732509,0,-0.05481256,60.86944817,0,0,0,0,-11350.05762559,1.0,4.0,7.0,4.11462156,0.78046637,0.0,1.0,5.0,3.0,0,0,0.0,-40165.96220603
1990-12-24,0.27160501,2.66955503,-1.35225098,-13.28715809,-0.03789538,0.18498969,9.0,0.0,0,0,1.17992727,1.12653617,-30.76917,0,202.0,2.02021122,0.0011054,0.005534,0.49072285,-31.1072425,-0.0002438,0.0,0.00783465,-0.03883512,-0.00990292,-0.00971063,0.04081659,0.27709186,0.2758115,0,1,0.27311375,0,-0.05479643,57.14336704,0,0,0,0,0.0,1.0,3.0,6.0,3.83932251,0.82270591,0.0,0.0,5.0,3.0,0,0,0.0,0.0
