Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-09-28,0.63749999,9.66386452,6.09212403,-68.1359538,-1.39979465,-42.00140195,1.0,0.0,1,0,3.23497203,3.04169474,-78.01724251,0,124.0,11.76470423,0.03020177,0.05094839,5.86161205,-79.23443913,-0.01027777,0.06249994,0.05363436,0.02127668,-0.04081638,0.04255325,0.0444444,-0.02173911,0.04571884,0.59464285,0.69333333,1,0,0.62374999,0,-1.39779832,50.0,0,0,0,0,7443.74290109,4.0,5.0,7.0,12.13417932,5.96536853,0.56409136,2.0,0.0,0,0,0.0,12406.2376755
1998-09-29,0.6875,9.87012913,13.40206329,-65.46527685,-1.3845,1.19989994,2.0,0.0,1,0,2.99433765,2.79693507,-76.29310423,0,125.0,18.18181818,0.02829377,0.03891521,13.26657917,-79.06982276,-0.01055555,0.07843139,0.05171404,0.06249994,0.02127668,-0.04081638,0.04255325,0.0444444,0.12995789,0.61071428,0.6875,1,0,0.62249999,0,-1.33667988,56.81818059,0,0,0,0,29775.00709891,4.0,6.0,8.0,3.3502651,11.33504959,0.81422805,3.0,0.0,0,0,0.0,46705.89436187
1998-09-30,0.6875,9.7402585,10.95101002,-65.29530534,-1.36135715,-0.18288626,3.0,0.0,1,0,2.97885713,2.78405196,-76.29310423,0,126.0,14.54544934,0.02666159,0.0370768,12.93586002,-79.00853124,-0.00972222,0.0,0.05372245,0.07843139,0.06249994,0.02127668,-0.04081638,0.04255325,0.16394488,0.62857143,0.68208333,0,1,0.62562499,0,-1.33375226,71.42857143,1,0,0,0,0.0,3.0,6.0,8.0,1.63259083,8.85691966,0.78793831,0.0,0.0,0,0,0.0,0.0
1998-10-01,0.60000002,10.71428359,-2.89016861,-69.55377122,-1.35283036,-1.263918,3.0,0.0,0,0,3.3521838316003123,3.103802799827024,-79.31034469,0,127.0,12.49999752,0.02439416,0.03573009,-1.53942183,-78.98686388,0.01055555,-0.11828814994736246,0.05195202,0.0,0.07843139,0.06249994,0.02127668,-0.04081638,0.12139162,0.63035715,0.67375,0,1,0.62124999,0,-1.41427632,46.87500279,0,0,0,0,-31981.2412858,3.0,6.0,7.0,16.66122487,-2.23814852,0.39774233,0.0,1.0,0,0,0.0,-46518.16914298
1998-10-02,0.625,9.85714163,1.44927606,-68.11936107,-1.34436607,-1.50145035,4.0,0.0,1,0,3.23527141,3.03812858,-78.44827657,0,128.0,6.00000381,0.02167979,0.03404781,2.86888009,-79.04932628,0.00861111,0.04166663,0.04856493,-0.1182767786065144,0.0,0.07843139,0.06249994,0.02127668,0.03493532,0.63214286,0.66708333,0,1,0.6175,0,-1.38633167,46.87500279,0,0,0,0,3849.99632835,3.0,6.0,7.0,11.97329897,2.79593092,0.53860813,1.0,0.0,0,0,0.0,6416.66029228
1998-10-05,0.60000002,9.82142662,-2.0408123,-69.22386306,-1.3370625,-2.4081598,4.0,0.0,0,0,3.34748497,3.103802799827024,-79.31034469,0,129.0,4.16666253,0.01865195,0.03169805,-1.12809256,-79.07428323,0.0125,-0.03999996,0.04461089,0.04166663,-0.11830684508254874,0.0,0.07843139,0.06249994,0.05532526,0.63392858,0.66041666,0,1,0.6125,0,-1.40933459,44.11765201,0,0,0,0,-2612.49750853,2.0,6.0,7.0,16.26756564,0.07858572,0.42994999,0.0,1.0,0,0,0.0,-4179.99601364
1998-10-06,0.57499999,10.40372589,-5.29411961,-70.34171559,-1.33160714,1.59412373,4.0,0.0,0,0,3.3521838316003123,3.103802799827024,-80.17241486,0,130.0,4.3478324,0.01444804,0.02950166,-5.00126332,-79.12858019,0.00777778,-0.04166672,0.0449552,-0.03999996,0.04166663,-0.11831951431821656,0.0,0.07843139,-0.04717464,0.63035715,0.65041666,0,1,0.609375,0,-1.43116586,41.66666777,0,0,0,0,-4087.50584722,1.0,5.0,7.0,18.85000441,-4.30150864,0.30883742,0.0,2.0,0,0,0.0,-6812.50947465
1998-10-07,0.60000002,9.67261795,-1.61053809,-68.88471009,-1.31849107,-0.69578736,4.0,0.0,0,0,3.31058021,3.103802799827024,-79.31034469,0,131.0,12.49999752,0.00974926,0.02685632,-0.82509596,-79.13821494,0.00194444,0.04347832,0.04499634,-0.04166672,-0.03999996,0.04166663,-0.11832035755115557,0.0,-0.16727275,0.62500001,0.64083333,0,1,0.60875,0,-1.3905849,54.83871216,0,0,0,0,20487.5293076,2.0,5.0,8.0,13.47860808,0.94447056,0.45138508,1.0,0.0,0,0,0.0,35630.48649105
1998-10-08,0.53750002,11.29568088,-11.47058493,-71.9741889,-1.31073214,6.12220653,4.0,0.0,0,0,3.3521838316003123,3.103802799827024,-81.46551703,0,132.0,13.95349662,0.0074265,0.02477792,-11.1046068,-79.15023231,0.00722223,-0.10416666,0.04081307,0.04347832,-0.04166672,-0.03999996,0.04166663,-0.11832881861353892,-0.12379443,0.60357144,0.63041666,0,1,0.610625,0,-1.44910896,45.71429039,0,0,0,0,-12906.25,2.0,5.0,7.0,25.97345384,-7.72658217,0.05207381,0.0,1.0,0,0,0.0,-21510.41581192
1998-10-09,0.57499999,10.55900673,-5.43318898,-69.85583281,-1.29946428,-0.52633723,4.0,0.0,0,0,3.3521838316003123,3.103802799827024,-80.17241486,0,133.0,8.69565443,0.00467564,0.02231389,-4.98445287,-79.13227283,0.00333333,0.06976737,0.04141315,-0.10416666,0.04347832,-0.04166672,-0.03999996,0.04166663,-0.1006884,0.58750001,0.62208333,1,0,0.608125,0,-1.41141758,51.35134996,0,0,0,0,374.99964237,2.0,5.0,8.0,17.12964957,0.42888161,0.30003326,1.0,0.0,0,0,0.0,697.6737223
1998-10-12,0.57499999,10.24844801,-5.29412027,-69.69098034,-1.28998213,-0.02559615,4.0,0.0,0,0,3.3521838316003123,3.103802799827024,-80.17241486,0,134.0,2.17391102,0.00197315,0.01946924,-5.23335924,-79.07746335,-0.00555555,0.0,0.04081307,0.06976737,-0.10416666,0.04347832,-0.04166672,-0.03999996,-0.07258765,0.58392858,0.61791666,0,1,0.604375,0,-1.41074835,48.57143013,0,0,0,0,0.0,2.0,4.0,7.0,15.83270194,0.72248331,0.32006372,0.0,0.0,0,0,0.0,0.0
1998-10-13,0.57499999,9.78260919,-4.87444846,-69.52431486,-1.28228571,-0.0792713,4.0,0.0,0,0,3.3521838316003123,3.103802799827024,-80.17241486,0,135.0,0.0,0.00368425,0.01638818,-6.89501829,-78.70405559,-0.01805555,0.0,0.03983415,0.0,0.06976737,-0.10416666,0.04347832,-0.04166672,-0.03258769,0.57678572,0.61333333,0,1,0.600625,0,-1.41027605,45.45454283,0,0,0,0,0.0,2.0,3.0,6.0,14.61149475,0.94034456,0.33917688,0.0,0.0,0,0,0.0,0.0
1998-10-14,0.57499999,9.47205048,-4.73373032,-69.35886818,-1.27299106,-0.02886852,4.0,0.0,0,0,3.3521838316003123,3.103802799827024,-80.17241486,0,136.0,6.52174341,0.00377137,0.01250942,-5.8733189,-78.93521272,-0.02055555,0.0,0.03844746,0.0,0.0,0.06976737,-0.10416666,0.04347832,0.00907903,0.57321428,0.61166666,0,1,0.596875,0,-1.39611878,48.38709826,0,0,0,0,0.0,1.0,3.0,6.0,13.70965051,1.34051463,0.35776036,0.0,0.0,0,0,0.0,0.0
1998-10-15,0.57499999,9.16149102,-4.45104069,-69.18439179,-1.26415178,-0.05971815,4.0,0.0,0,0,3.33672367,3.103802799827024,-80.17241486,0,137.0,2.17391102,0.0037146,0.00846299,-5.76980278,-78.95835334,-0.00361112,0.0,0.03795773,0.0,0.0,0.0,0.06976737,-0.10416666,-0.03439929,0.57321428,0.60791666,0,1,0.5975,0,-1.3947094,46.66666137,0,0,0,0,0.0,1.0,3.0,5.0,12.36813638,1.17701344,0.35180878,0.0,0.0,0,0,0.0,0.0
1998-10-16,0.5625,8.88888874,-5.68862302,-69.67859302,-1.25869642,0.27804337,3.0,0.0,0,0,3.3521838316003123,3.103802799827024,-80.60344891,0,138.0,6.66666031,0.00337479,0.00657358,-7.35813047,-79.06286738,-0.00972222,-0.02173911,0.03844746,0.0,0.0,0.0,0.0,0.06976737,0.06976737,0.56785714,0.60333333,0,1,0.596875,0,-1.4048721,39.28571489,0,0,0,0,-1574.99849796,0.0,2.0,4.0,13.33957937,-1.03188902,0.27648069,0.0,1.0,0,0,0.0,-2739.12787933
1998-10-19,0.53750002,7.9734211,-8.23170378,-70.85832266,-1.25872321,0.44704681,2.0,0.0,0,0,3.3521838316003123,3.103802799827024,-81.46551703,0,139.0,4.65115815,0.00609752,0.00625545,-8.75278208,-79.68761854,-0.00555556,-0.0444444,0.03999897,-0.02173911,0.0,0.0,0.0,0.0,-0.02173911,0.56785714,0.59791666,0,1,0.595625,0,-1.42488093,26.92307551,0,1,0,0,-6662.49364614,0.0,2.0,3.0,17.988701,-4.03521632,0.13670955,0.0,2.0,0,0,0.0,-11844.4331487
1998-10-20,0.55000001,6.65584386,-4.49612267,-69.99965837,-1.25741963,-0.45380412,1.0,0.0,0,0,3.3521838316003123,3.103802799827024,-81.03448297,0,140.0,2.27272506,0.00891229,0.00747129,-5.52448113,-79.92546931,-0.00138889,0.02325579,0.04125897,-0.0444444,-0.02173911,0.0,0.0,0.0,-0.06618351,0.56428571,0.595,0,1,0.59375,0,-1.40727649,29.62962636,0,1,0,0,3431.24672771,1.0,3.0,4.0,12.92524336,-2.4357356,0.23490618,1.0,0.0,0,0,0.0,6383.71455908
1998-10-21,0.53750002,5.98006602,-5.93749653,-70.50349705,-1.25082142,0.32058153,1.0,0.0,0,0,3.3521838316003123,3.103802799827024,-81.46551703,0,141.0,4.65115815,0.01166225,0.00989534,-6.67072741,-80.14076135,-0.0075,-0.02272725,0.04284304,0.02325579,-0.0444444,-0.02173911,0.0,0.0,-0.04292772,0.55892857,0.5925,0,1,0.59,0,-1.41780595,38.09523485,0,0,0,0,-1331.24873042,1.0,2.0,4.0,14.3131032,-4.11632574,0.1936493,0.0,1.0,0,0,0.0,-2420.45218467
1998-10-22,0.55000001,5.51947978,-2.83911549,-69.6373729,-1.24536606,-0.5218329,0.0,0.0,0,0,3.34871745,3.103802799827024,-81.03448297,0,142.0,2.27272506,0.01426215,0.01228851,-3.65078842,-80.31585654,0.005,0.02325579,0.04376879,-0.02272725,0.02325579,-0.0444444,-0.02173911,0.0,-0.06565497,0.55535715,0.59416667,0,1,0.58812501,0,-1.39834703,34.99999881,0,0,0,0,4731.24548793,2.0,3.0,4.0,10.81164656,-1.37108882,0.28223642,1.0,0.0,0,0,0.0,8802.3167964
1998-10-23,0.53750002,5.48172686,-4.29252445,-70.15650345,-1.23945535,0.51192315,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-81.46551703,0,143.0,2.32557907,0.01629894,0.01431441,-5.50386354,-80.38598861,-0.00305555,-0.02272725,0.04508763,0.02325579,-0.02272725,0.02325579,-0.0444444,-0.02173911,-0.04239918,0.55000001,0.59125,0,1,0.58500001,0,-1.4090328,36.84210262,0,0,0,0,-1237.49881983,2.0,2.0,4.0,12.30521633,-3.18178561,0.23662409,0.0,1.0,0,0,0.0,-2249.99780547
1998-10-26,0.55000001,5.35714228,-1.75438503,-69.29518419,-1.23142856,-0.59129294,0.0,0.0,0,0,3.31038953,3.103802799827024,-81.03448297,0,144.0,4.54546095,0.01812299,0.016242,-2.74957394,-80.49826844,-0.00388889,0.02325579,0.04395628,-0.02272725,0.02325579,-0.02272725,0.02325579,-0.0444444,-0.04338732,0.54642859,0.58791667,0,1,0.58062501,0,-1.39043742,44.44444739,0,0,0,0,4181.24601245,3.0,3.0,5.0,8.98632331,-0.59472061,0.32582126,1.0,0.0,0,0,0.0,7779.06200369
1998-10-27,0.60000002,5.20833313,7.17703645,-66.32760294,-1.22205356,-5.09091295,1.0,0.0,1,0,3.02187487,2.91770821,-79.31034469,0,145.0,16.66666998,0.01997267,0.01819242,7.14734203,-80.69046332,-0.00444444,0.09090911,0.03647728,0.02325579,-0.02272725,0.02325579,-0.02272725,0.02325579,0.02431287,0.55178573,0.58625,1,0,0.57625001,0,-1.33565751,50.0,0,0,0,0,13625.00324845,3.0,4.0,5.0,0.03917431,7.17235928,0.66277267,2.0,0.0,0,0,0.0,24772.73264207
1998-10-28,0.625,4.42857061,10.41009364,-64.75895116,-1.20742856,0.45047245,2.0,0.0,1,0,2.8818857,2.79331429,-78.44827657,0,146.0,3.99999619,0.02069909,0.01917117,10.62961663,-80.51902909,-0.00388888,0.04166663,0.02817794,0.09090911,0.02325579,-0.02272725,0.02325579,-0.02272725,0.09196619,0.56428573,0.58541667,1,0,0.57312501,0,-1.30653624,70.58824354,1,0,0,0,6062.49421835,4.0,5.0,6.0,-3.48611737,9.94765187,0.96024466,3.0,0.0,0,0,0.0,10104.15662908
1998-10-29,0.71249998,4.38596386,23.72092518,-59.64459047,-1.18966964,1.27864667,3.0,0.0,1,0,2.52184217,2.4341229,-75.43103611,0,147.0,14.03508317,0.02026372,0.01911184,20.53169782507597,-80.07665012,-0.00277777,0.11969242033786649,0.04177398,0.04166663,0.09090911,0.02325579,-0.02272725,0.02325579,0.15636007,0.58750001,0.59041667,1,0,0.57875001,0,-1.21295821,76.190487,1,0,0,0,33118.74097586,4.0,6.0,6.0,-12.19095928,20.69297961,1.30043835,4.0,0.0,0,0,0.0,52989.98556137
