Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1999-05-24,67.0,67.25,65.0,65.3125,47.23294449,1493000,3.14732143,4.81886535,,69.79464286,-6.42190099,,,0.69613738,0.0,,False,False,,,,,-11.88870152,False,11.0,3.44497608,69.8692169,,,-6.5217804,-5.74136001,-38605900
1999-05-25,64.125,65.9375,64.0,64.5,46.64537048,1662400,2.99107143,4.63732004,,69.46428571,-7.14652956,,,0.11283708,0.0,,False,False,,,,,-12.98482293,False,12.0,3.00387597,69.96532188,,,-7.8114725,-5.61170742,-40268300
1999-05-26,65.625,66.625,63.0625,66.0625,47.77534866,1602900,3.08035714,4.66279227,,69.33035714,-4.71345782,,,-0.340455,0.0,,False,False,,,,,-10.87689713,False,13.0,5.39262062,69.87888583,,,-5.46142914,-5.72831591,-38665400
1999-05-27,65.0,67.75,64.6875,67.75,48.99573517,1220500,2.71875,4.01291513,,68.875,-1.63339383,,,-0.65346166,0.0,,False,False,,,,,-8.60033727,False,14.0,4.5202952,69.2519211,,,-2.16877897,-6.57413679,-37444900
1999-05-28,67.75,68.8125,67.0,67.9375,49.13130188,901900,2.57142857,3.78499146,,68.67857143,-1.07904316,,,-0.3393858,0.0,,False,False,,,,,-8.34738617,False,15.0,2.66789328,68.90760891,,,-1.40784004,-7.03863891,-36543000
1999-06-01,66.625,66.625,63.5625,64.1875,46.41936493,953900,2.76339286,4.30518848,,68.21875,-5.90929913,,,4.47642517,0.0,,False,False,,,,,-13.40640809,False,16.0,4.77117819,68.55945296,,,-6.37687842,-7.50832653,-37496900
1999-06-02,63.75,64.0625,62.0,63.25,45.74139023,2204300,2.50892857,3.96668549,,67.48660714,-6.2777006,,,0.06234267,0.0,,False,False,,,,,-14.67116358,False,17.0,3.26086957,67.36917733,,,-6.11433521,-9.11409467,-39701200
1999-06-03,64.0,64.1875,63.125,63.625,46.0125618,852600,2.38839286,3.75385911,,66.80357143,-4.75808607,,,-0.24206547,0.0,,False,False,,,,,-14.16526138,False,18.0,1.66994106,66.81331727,,,-4.7719787,-9.8639902,-38848600
1999-06-04,64.3125,67.0,64.3125,65.375,47.27814484,1357400,2.33482143,3.57142857,,66.45982143,-1.63229663,,,-0.6569426,0.0,,False,False,,,,,-11.80438449,False,19.0,4.11089866,66.29496283,,,-1.38768134,-10.56328792,-37491200
1999-06-07,65.1875,67.75,65.1875,65.9375,47.6849556,891900,2.35714286,3.57481381,,66.26785714,-0.49851792,,,-0.6945911,0.0,,False,False,,,,,-11.0455312,False,20.0,3.88625592,65.96449818,,,-0.04092835,-11.00910869,-36599300
1999-06-08,65.375,65.6875,63.75,63.75,46.10300064,571700,2.34821429,3.68347339,,65.91964286,-3.29134498,,,5.60226012,0.0,,False,False,,,,,-13.99662732,False,21.0,3.03921569,65.63386743,,,-2.87026729,-11.45515356,-37171000
1999-06-09,64.25,65.5,63.625,65.5,47.36856079,611400,2.39732143,3.66003272,,65.64732143,-0.22441346,,,-0.93181709,0.0,,False,False,,,,,-11.63575042,False,22.0,2.86259542,65.43586511,,,0.09801183,-11.72227304,-36559600
1999-06-10,64.875,64.9375,63.3125,63.375,45.83178711,664200,2.42857143,3.83206537,,65.29017857,-2.93333333,,,12.07111111,0.0,,False,False,,,,,-14.50252951,False,23.0,2.56410256,65.25556029,1.99066256,,-2.88183916,-11.96551731,-37223800
1999-06-11,63.9375,64.3125,62.3125,63.25,45.74139023,969300,2.47767857,3.91727837,,64.98660714,-2.6722539,,,-0.08900435,0.0,,False,False,,,,,-14.67116358,False,24.0,3.16205534,64.97892161,1.89959331,,-2.66074224,-12.33872295,-38193100
1999-06-14,63.5,64.0,60.5,61.25,44.29502487,821100,2.54910714,4.16180758,,64.69642857,-5.32707701,,,0.99347712,0.0,,False,False,,,,,-17.3693086,False,25.0,5.71428571,64.72893578,1.8909706,,-5.37462225,-12.67597196,-39014200
1999-06-15,62.875,63.375,62.25,62.75,45.37978745,831700,2.5625,4.08366534,,64.57142857,-2.82079646,,,-0.4704795,0.0,,False,False,,,,,-15.34569983,False,26.0,1.79282869,64.60785878,1.8008268,,-2.87559256,-12.83931362,-38182500
1999-06-16,63.9375,65.4375,63.9375,65.25,47.18775177,690300,2.5,3.83141762,,64.51339286,1.1417895,,,-1.40477557,1.0,,True,False,,,,,-11.97301855,False,27.0,2.29885057,64.54547006,1.63078045,,1.091525,-12.92348053,-37492200
1999-06-17,64.5,66.875,64.5,65.0,47.00696564,955700,2.45089286,3.7706044,,64.31696429,1.06198376,,,-0.06989532,2.0,,True,False,,,,,-12.31028668,False,28.0,3.65384615,64.41044526,1.46384753,,0.91530922,-13.10563878,-38447900
1999-06-18,64.25,64.875,63.5,64.8125,46.87135315,613900,2.42857143,3.7470726,,64.09375,1.12140419,,,0.0559523,3.0,,True,False,,,,,-12.56323777,False,29.0,2.12150434,64.16630531,1.26566917,2.26852805,1.00706232,-13.43500126,-39061800
1999-06-21,66.6875,69.9375,66.5625,69.5,50.26129913,1811000,2.48214286,3.57142857,,64.47321429,7.79670406,,,5.9526261,4.0,,True,False,,,,,-6.23946037,False,30.0,4.85611511,64.71183106,0.96070514,2.08719388,7.39921721,-12.69904748,-37250800
1999-06-22,70.125,70.125,67.75,68.0,49.17651749,1165900,2.49553571,3.66990546,,64.8125,4.91803279,,,-0.36921643,5.0,,True,False,,,,,-8.26306914,False,31.0,3.49264706,65.34472261,0.76628649,1.95126443,4.06349172,-11.84523088,-38416700
1999-06-23,67.0625,67.4375,64.875,65.0,47.00696564,1351700,2.64285714,4.06593407,,64.91071429,0.13755158,,,-0.97203118,6.0,,True,False,,,,,-12.31028668,False,32.0,3.94230769,65.4968543,0.62094724,1.76100958,-0.75859262,-11.63999419,-39768400
1999-06-24,66.0625,66.5,64.5,65.0625,47.05215454,1408900,2.54464286,3.91107452,,64.88839286,0.26831785,,,0.95067079,7.0,,True,False,,,,,-12.22596965,False,33.0,3.07396734,65.47513512,0.53334124,1.52556709,-0.63021652,-11.66929495,-38359500
1999-06-25,65.5,66.8125,65.375,66.25,47.91094208,1111500,2.48660714,3.75336927,,64.91071429,2.06327373,,,6.68966247,8.0,,True,False,,,,,-10.62394604,False,34.0,2.16981132,65.47640307,0.48280485,1.30652658,1.18148966,-11.6675844,-37248000
1999-06-28,66.4375,67.5,65.75,66.5625,48.13692474,784600,2.45535714,3.68879946,,65.11160714,2.22831676,,,0.07999086,9.0,,True,False,,,,,-10.20236088,False,35.0,2.62910798,65.58535697,0.47820594,1.06782146,1.48987987,-11.52059768,-36463400
1999-06-29,66.0,68.5,66.0,67.75,48.99573517,629800,2.5,3.6900369,,65.27232143,3.79590999,,,0.70348761,10.0,,True,False,,,,,-8.60033727,False,36.0,3.6900369,65.70032562,0.50077132,0.80066409,3.11973245,-11.36549664,-35833600
1999-06-30,68.5,72.25,66.125,72.25,52.25004196,2127600,2.78125,3.84948097,,65.90625,9.62541489,,,1.53573317,11.0,,True,False,,,,,-2.52951096,False,37.0,8.417757324399828,66.40769277,0.62028687,0.69854574,8.79763622,-10.41120706,-33706000
1999-07-01,71.375,71.4375,69.75,70.8125,51.21048355,813600,2.81696429,3.97806077,,66.44642857,6.5708143,,,-0.31734742,12.0,,True,False,,,,,-4.4688027,False,38.0,2.38305384,66.83670227,0.76931903,0.70113575,5.94852469,-9.83244214,-34519600
1999-07-02,70.5625,71.1875,69.6875,70.9375,51.30085373,536900,2.67410714,3.76966646,,67.13839286,5.65862092,,,-0.13882501,13.0,,True,False,,,,,-4.30016863,False,39.0,2.11453744,67.24542282,0.91794436,0.79436351,5.49045128,-9.28104847,-33982700
1999-07-06,70.0,71.1875,69.25,70.5,50.984478,747600,2.66071429,3.77406282,,67.69196429,4.14825562,,,-0.26691403,14.0,,True,False,,,,,-4.89038786,False,40.0,2.74822695,67.65203587,1.05822063,0.93466833,4.2097242,-8.73249798,-34730300
1999-07-07,69.5625,70.0,68.0,68.0,49.17651749,648800,2.64732143,3.89311975,,67.88839286,0.16439797,,,-0.96036937,14.0,,True,False,,,,,-8.26306914,False,41.0,2.94117647,67.82713567,1.15458061,1.0717018,0.25486013,-8.49627565,-35379100
1999-07-08,68.0,68.875,67.1875,67.25,48.63413239,424400,2.59821429,3.86351567,,68.04910714,-1.17430952,,,-8.14308994,13.0,,False,False,,,,,-9.27487352,False,42.0,2.50929368,67.98514485,1.19873874,1.19621523,-1.08133159,-8.28310982,-35803500
1999-07-09,67.4375,68.1875,67.25,67.25,48.63413239,312700,2.55803571,3.80377058,,68.22321429,-1.42651485,,,0.21476905,12.0,,False,False,,,,,-9.27487352,False,43.0,1.39405204,68.13442898,1.16572754,1.30537433,-1.29806471,-8.0817147,-36116200
1999-07-12,68.0,68.9375,67.875,68.375,49.44772339,547700,2.3125,3.3820841,,68.14285714,0.34067086,,,-1.2388134,12.0,,True,False,,,,,-7.75716695,False,44.0,1.55393053,68.06935359,1.13217529,1.37586812,0.44902206,-8.16950612,-35568500
1999-07-13,68.25,68.6875,67.625,67.875,49.08609772,969600,2.21875,3.26887661,,68.13392857,-0.38002883,,,-2.11553078,11.0,,False,False,,,,,-8.4317032,False,45.0,1.56537753,68.01663895,1.11856714,1.40944247,-0.20824161,-8.240622,-36538100
1999-07-14,67.375,67.75,67.3125,67.625,48.9053154,888200,2.03571429,3.01029839,,68.32142857,-1.01934135,,,1.68227374,10.0,,False,False,,,,,-8.76897133,False,46.0,0.64695009,68.23687918,1.10308264,1.4292084,-0.89669866,-7.94350195,-37426300
1999-07-15,68.0,68.0,67.5,67.9375,49.13130188,864700,1.92857143,2.83874359,,68.52678571,-0.85993485,,,-0.15638186,9.0,,False,False,,,,,-8.34738617,False,47.0,0.73597056,68.56073876,1.07284611,1.44194324,-0.90903157,-7.50659189,-36561600
1999-07-16,67.75,68.75,67.75,68.0625,49.22170639,476700,1.875,2.75482094,,68.65625,-0.86481566,,,0.00567578,8.0,,False,False,,,,,-8.17875211,False,48.0,1.46923783,68.7933822,1.01156693,1.42995297,-1.06243097,-7.19273902,-36084900
1999-07-19,68.25,70.75,68.25,69.4375,50.21609116,646100,1.94196429,2.79670824,,68.86160714,0.8363047,,,-1.96703233,8.0,,True,False,,,,,-6.3237774,False,49.0,3.60036004,68.99656657,0.92071026,1.37087323,0.63906576,-6.91862858,-35438800
1999-07-20,69.125,70.4375,67.875,68.125,49.26692581,886100,1.94642857,2.85714286,,68.88839286,-1.1081589,,,-2.32506597,7.0,,False,False,,,,,-8.09443508,False,50.0,3.76146789,69.07295464,0.77334733,1.32934426,-1.37239625,-6.81557553,-36324900
1999-07-21,68.0,68.0625,67.125,67.875,49.08609772,626100,1.58035714,2.32833465,,68.57589286,-1.02206888,,,-0.07768744,6.0,,False,False,,,,,-8.4317032,False,51.0,1.38121547,68.72329068,0.64653652,1.28912113,-1.2343569,-7.28729757,-36951000
1999-07-22,68.125,68.25,66.5,66.5,48.09174347,579500,1.52678571,2.29591837,,68.26785714,-2.58958933,,,1.53367399,5.0,,False,False,,,,,-10.28667791,False,52.0,2.63157895,68.44677966,0.52628062,1.22533014,-2.8442239,-7.66033098,-37530500
1999-07-23,66.375,66.375,64.0,64.0625,46.32897949,767200,1.59821429,2.49477352,,67.77678571,-5.48017389,,,1.11623281,4.0,,False,False,,,,,-13.57504216,False,53.0,3.70731707,68.02628395,0.44452739,1.12534854,-5.82684181,-8.22761018,-38297700
1999-07-26,64.25,64.75,63.1875,63.25,45.74139023,749500,1.57142857,2.48447205,,67.25892857,-5.96044073,,,0.08763715,3.0,,False,False,,,,,-14.67116358,False,54.0,2.47035573,67.50112075,0.46351072,0.9998363,-6.2978521,-8.93609342,-39047200
1999-07-27,64.25,65.75,63.3125,65.5,47.36856079,592200,1.57142857,2.39912759,,67.08035714,-2.35591641,,,-0.60474124,2.0,,False,False,,,,,-11.63575042,False,55.0,3.72137405,67.25207916,0.530568,0.86695931,-2.60524162,-9.27206859,-38455000
1999-07-28,65.25,66.375,64.0,66.0625,47.77534866,584800,1.62053571,2.45303419,,66.99553571,-1.39268341,,,-0.40885703,2.0,,False,False,,,,,-10.87689713,False,56.0,3.59508042,67.11964367,0.61096448,0.7263288,-1.57501382,-9.45073367,-37870200
1999-07-29,65.5,65.5,64.5,65.0,47.00696564,646000,1.66517857,2.56181319,,66.83482143,-2.74530759,,,0.97123594,2.0,,False,False,,,,,-12.31028668,False,57.0,1.53846154,66.9661716,0.69604442,0.67287579,-2.9360669,-9.65777862,-38516200
1999-07-30,65.0,65.0,63.625,64.3125,46.50978088,629600,1.64285714,2.55449118,,66.54464286,-3.35435395,,,0.22184995,1.0,,False,False,,,,,-13.23777403,False,58.0,2.13799806,66.71847292,0.79174773,0.68381569,-3.60615706,-9.99194209,-39145800
1999-08-02,64.25,64.5625,62.375,62.8125,45.42499161,566400,1.72321429,2.74342573,,66.18303571,-5.09274874,,,0.51825025,1.0,,False,False,,,,,-15.2613828,False,59.0,3.48258706,66.37461548,0.90720831,0.75609689,-5.36668341,-10.45583072,-39712200
1999-08-03,62.8125,62.8125,60.75,60.8125,43.97861099,837700,1.83035714,3.00983703,,65.69642857,-7.43408535,,,0.45973928,1.0,,False,False,,,,,-17.95952782,False,60.0,3.39157246,65.82731118,1.05729105,0.88901127,-7.61813158,-11.1941839,-40549900
1999-08-04,60.5625,61.5,60.0,60.0,43.39104843,1281600,1.90178571,3.16964286,,65.12946429,-7.87579683,,,0.05941706,1.0,,False,False,,,,,-19.05564924,False,61.0,2.5,64.96160625,1.26073266,1.09658873,-7.6377518,-12.36208263,-41831500
1999-08-05,59.8125,60.0,57.8125,59.25,42.84864426,1539900,1.98660714,3.35292345,,64.5,-8.13953488,,,0.03348716,1.0,,False,False,,,,,-20.06745363,False,62.0,3.69198312,63.98417344,1.50762211,1.37049098,-7.39897569,-13.68071037,-43371400
1999-08-06,58.9375,58.9375,56.0,56.25,40.67909622,1308500,2.02678571,3.6031746,,63.55803571,-11.49820889,,,0.41263709,0.0,,False,False,,,,,-24.11467116,False,63.0,5.22222222,62.8968758,1.78578446,1.70119769,-10.56789501,-15.14755373,-44679900
1999-08-09,56.5,57.5,55.8125,55.8125,40.36272049,1347500,1.96428571,3.51943689,,62.67857143,-10.95441595,,,-0.04729371,0.0,,False,False,,,,,-24.70489039,False,64.0,3.02351624,61.733183,2.08884442,2.08321159,-9.59076256,-16.7174597,-46027400
1999-08-10,56.25,57.1875,55.1875,57.0,41.31029892,1817400,2.03571429,3.57142857,,61.90178571,-7.91864994,,,-0.27712715,0.0,,False,False,,,,,-23.10286678,False,65.0,3.50877193,60.72814747,2.40870648,2.47935238,-6.13907657,-18.0733255,-44210000
1999-08-11,57.875,61.5625,57.4375,61.5,44.57164764,1369200,2.23660714,3.63675958,,61.54464286,-0.07253736,,,-0.99083968,0.0,,False,False,,,,,-17.03204047,False,66.0,6.70731707,60.41102478,2.62810041,2.79579987,1.80261007,-18.501147,-42840800
1999-08-12,61.4375,62.1875,60.5625,60.6875,43.98277664,832800,2.17410714,3.58246285,,61.30357143,-1.00495194,,,12.8542674,0.0,,False,False,,,,,-18.12816189,False,67.0,2.67765191,60.2149783,2.76973078,3.03074143,0.78472453,-18.76562793,-43673600
1999-08-13,62.4375,63.25,62.0625,63.125,45.74936676,557400,2.24553571,3.5572843,,61.29464286,2.98616169,,,-3.97144727,1.0,,True,False,,,,,-14.83979764,False,68.0,1.88118812,60.12972019,2.85027128,3.18613068,4.9813633,-18.8806473,-43116200
1999-08-16,63.0,63.0,60.875,62.875,45.5681572,762600,2.22767857,3.54302755,,61.10714286,2.893045,,,-0.03118273,2.0,,True,False,,,,,-15.17706577,False,69.0,3.37972167,60.04585837,2.85900027,3.26777622,4.71163492,-18.99378298,-43878800
1999-08-17,63.25,64.5,62.625,63.0,45.65875244,936900,2.19196429,3.47930839,,60.88839286,3.46799619,,,0.19873565,3.0,,True,False,,,,,-15.0084317,False,70.0,2.97619048,60.04181736,2.78238039,3.27845719,4.92687059,-18.99923459,-42941900
1999-08-18,63.0,63.0,61.0625,62.3125,45.16048431,819300,2.21875,3.56068205,,60.69642857,2.66254781,,,-0.23225181,4.0,,True,False,,,,,-15.93591906,False,71.0,3.10932798,59.93938326,2.62797971,3.25783563,3.95919447,-19.13742563,-43761200
1999-08-19,61.625,62.5,60.8125,61.5625,44.61695099,624600,2.24107143,3.64031907,,60.5,1.75619835,,,-0.34040683,5.0,,True,False,,,,,-16.94772344,False,72.0,2.74111675,59.82292651,2.39837239,3.20382047,2.90787093,-19.29453422,-44385800
1999-08-20,61.8125,62.9375,61.625,62.3125,45.16048431,439600,2.18303571,3.50336724,,60.46428571,3.05670408,,,0.74052326,6.0,,True,False,,,,,-15.93591906,False,73.0,2.10631896,59.76380138,2.08808295,3.12593495,4.26461932,-19.3742983,-43946200
1999-08-23,62.8125,63.8125,62.625,63.625,46.11170959,837200,2.14285714,3.36794836,,60.66517857,4.87894621,,,0.59614607,7.0,,True,False,,,,,-14.16526138,False,74.0,1.86640472,59.87339718,1.70168964,3.02724578,6.26589269,-19.22644562,-43109000
1999-08-24,63.5625,65.0,62.8125,63.4375,45.97584915,894200,2.19196429,3.45531316,,60.91071429,4.14834359,,,-0.14974599,8.0,,True,False,,,,,-14.41821248,False,75.0,3.44827586,60.06246406,1.28595153,2.88690022,5.61920992,-18.97138069,-44003200
1999-08-25,63.125,64.3125,62.3125,64.0,46.38349533,449900,2.17857143,3.40401786,,61.25,4.48979592,,,0.08231052,9.0,,True,False,,,,,-13.65935919,False,76.0,3.125,60.3063108,0.86916138,2.69380541,6.12488005,-18.64241376,-43553300
1999-08-26,64.0,64.875,62.75,62.75,45.47755814,378400,2.09821429,3.34376779,,61.71428571,1.67824074,,,-0.62621002,10.0,,True,False,,,,,-15.34569983,False,77.0,3.38645418,60.75689933,0.51885227,2.44225933,3.2804516,-18.03453717,-43931700
1999-08-27,63.0,63.0,61.5,61.5625,44.61695099,265300,2.08482143,3.38651197,,62.125,-0.9054326,,,-1.53951294,10.0,,False,False,,,,,-16.94772344,False,78.0,2.43654822,61.32495073,0.43524735,2.14167775,0.38736154,-17.26819463,-44197000
1999-08-30,61.75,61.75,59.3125,59.3125,42.98628235,438100,2.11607143,3.56766521,,62.29017857,-4.78033398,,,4.2796133,10.0,,False,False,,,,,-19.98313659,False,79.0,4.10958904,62.1910058,0.67168647,1.81593024,-4.62849212,-16.09982354,-44635100
1999-08-31,59.5,60.5,58.6875,59.8125,43.34864044,496600,1.91964286,3.20943424,,62.16964286,-3.79146919,,,-0.20686102,10.0,,False,False,,,,,-19.30860034,False,80.0,3.03030303,62.36484706,0.86169077,1.49299428,-4.09260534,-15.86529907,-44138500
1999-09-01,60.5625,60.6875,59.8125,60.3125,43.71100616,560100,1.86607143,3.09400444,,62.14285714,-2.9454023,,,-0.22315014,10.0,,False,False,,,,,-18.63406408,False,81.0,1.4507772,62.34621128,0.98857609,1.22547135,-3.2619645,-15.8904401,-43578400
1999-09-02,59.5,60.4375,58.875,59.25,42.94097519,727600,1.79464286,3.02893309,,61.86607143,-4.22860442,,,0.43566277,9.0,,False,False,,,,,-20.06745363,False,82.0,2.6371308,62.07789761,1.04653529,1.03634599,-4.55540171,-16.2524147,-44306000
1999-09-03,60.75,63.125,60.75,63.125,45.74936676,754900,1.91071429,3.02687412,,61.88392857,2.00548261,,,-1.47426584,9.0,,True,False,,,,,-14.83979764,False,83.0,3.76237624,62.08503959,1.07795621,0.96549658,1.67505799,-16.24277965,-43551100
1999-09-07,63.0,64.4375,62.4375,62.5,45.29638672,813600,1.91964286,3.07142857,,61.84821429,1.05384726,,,-0.47451688,9.0,,True,False,,,,,-15.68296796,False,84.0,3.2,62.04239515,1.08438422,0.98335155,0.737568,-16.30031009,-44364700
1999-09-08,62.4375,63.625,62.125,62.5625,45.34167862,732100,1.88839286,3.01841016,,61.86607143,1.12570356,,,0.06818474,9.0,,True,False,,,,,-15.59865093,False,85.0,2.3976024,62.09774469,1.06477518,1.02303346,0.74842542,-16.22563954,-43632600
1999-09-09,62.5,62.5625,61.0,61.75,44.75281525,448800,1.87946429,3.04366686,,61.87946429,-0.20922011,,,-1.1858572,8.0,,False,False,,,,,-16.69477234,False,86.0,2.53036437,62.11578152,1.00774086,1.05122344,-0.58887051,-16.20130655,-44081400
1999-09-10,62.375,63.09375,61.625,63.09375,45.72669601,636300,1.88616071,2.9894573,,61.93526786,1.87047248,,,-9.94021348,8.0,,True,False,,,,,-14.88195616,False,87.0,2.32788509,62.14346296,0.90885239,1.06568775,1.52918263,-16.16396228,-43445100
1999-09-13,62.1875,62.8125,62.0,62.125,45.02460861,250700,1.85714286,2.98936476,,61.828125,0.48016174,,,-0.74329388,8.0,,True,False,,,,,-16.18887015,False,88.0,1.30784708,62.01968661,0.77418077,1.06109094,0.1698064,-16.33094556,-43695800
1999-09-14,61.375,61.375,58.75,59.375,43.03158188,1160600,1.94196429,3.27067669,,61.53794643,-3.51481737,,,-8.32006964,7.0,,False,False,,,,,-19.89881956,False,89.0,4.42105263,61.51620727,0.61799637,1.02949188,-3.48072055,-17.01017569,-44856400
1999-09-15,60.125,60.125,58.0625,58.3125,42.26154327,970200,1.94642857,3.33792681,,61.13169643,-4.61167707,,,0.31206734,6.0,,False,False,,,,,-21.33220911,False,90.0,3.53697749,61.109158,0.49173601,0.99079687,-4.57649572,-17.55931467,-45826600
1999-09-16,58.5625,59.125,57.4375,57.6875,41.80858994,753200,1.91517857,3.31991952,,60.77008929,-5.07254362,,,0.0999347,5.0,,False,False,,,,,-22.17537943,False,91.0,2.92524377,60.75747684,0.49163539,0.94770602,-5.05283793,-18.03375806,-46579800
1999-09-17,58.625,60.0625,58.5,60.0625,43.52982712,1116700,1.97767857,3.29270106,,60.66294643,-0.98980756,,,-0.80486958,5.0,,False,False,,,,,-18.97133221,False,92.0,2.60145682,60.5857781,0.58550063,0.89750335,-0.86369791,-18.26539211,-45463100
1999-09-20,60.0625,60.75,59.5,60.75,44.02808762,721800,1.89285714,3.11581423,,60.765625,-0.02571355,,,-0.97402167,5.0,,False,False,,,,,-18.04384486,False,93.0,2.05761317,60.58771558,0.65911117,0.83638661,0.26785037,-18.26277831,-44741300
1999-09-21,60.5625,61.75,58.375,59.125,42.85037613,2369100,2.00446429,3.39021444,,60.71651786,-2.62122716,,,100.93952428,5.0,,False,False,,,,,-20.23608769,False,94.0,5.70824524,60.46061195,0.7068919,0.78822257,-2.20906125,-18.43425032,-47110400
1999-09-22,59.9375,62.0,59.0625,61.3125,44.43577576,1534700,2.15178571,3.50953837,,60.78794643,0.86292366,,,-1.32920598,6.0,,True,False,,,,,-17.28499157,False,95.0,4.79102956,60.50790606,0.72169985,0.75250877,1.32973357,-18.37044714,-45575700
1999-09-23,61.75,62.25,60.75,60.8125,44.07337952,889800,2.14732143,3.53105271,,60.89955357,-0.14294616,,,-1.16565331,6.0,,False,False,,,,,-17.95952782,False,96.0,2.46659815,60.61412517,0.72759128,0.73027828,0.32727493,-18.22714986,-46465500
1999-09-24,61.0625,62.1875,60.875,61.9375,44.88871765,831400,1.96875,3.17860747,,60.81473214,1.84621031,,,-13.91542461,6.0,,True,False,,,,,-16.44182125,False,97.0,2.11907164,60.58216907,0.71869816,0.74042496,2.23717796,-18.27026096,-45634100
1999-09-27,62.0,62.625,61.25,61.5625,44.61695099,624700,1.92410714,3.12545323,,60.74776786,1.34117215,,,-0.27355397,6.0,,True,False,,,,,-16.94772344,False,98.0,2.23350254,60.48245668,0.70285641,0.77276103,1.78571338,-18.4047802,-46258800
1999-09-28,61.3125,62.25,61.0625,62.25,45.11520004,819900,1.90178571,3.05507745,,60.72544643,2.51056791,,,0.8719207,6.0,,True,False,,,,,-16.02023609,False,99.0,1.90763052,60.44051124,0.66263063,0.7816355,2.99383431,-18.46136764,-45438900
1999-09-29,62.375,62.75,61.125,61.4375,44.52635956,800900,1.90625,3.10274669,,60.703125,1.20978121,,,-0.51812448,7.0,,True,False,,,,,-17.1163575,False,100.0,2.64496439,60.47525949,0.5901854,0.76615879,1.59113085,-18.41448973,-46239800
1999-09-30,61.9375,62.5,61.0,61.0,44.20927429,1113400,1.90848214,3.12865925,,60.55357143,0.73724565,,,-0.39059588,7.0,,True,False,,,,,-17.70657673,False,101.0,2.45901639,60.45994989,0.47204882,0.74007699,0.89323611,-18.43514348,-47353200
1999-10-01,61.0,61.25,58.3125,59.1875,42.89568329,793300,2.04017857,3.44697541,,60.34375,-1.91610564,,,-3.5990057,6.0,,False,False,,,,,-20.15177066,False,102.0,4.96304118,60.37995829,0.31042904,0.72626582,-1.97492401,-18.54305795,-48146500
