Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-03-02,96.25,3.84972171,10.29825549,34.16767038,15.52479911,0.09073768,7.0,12.0,1,1,0.78383326,0.70683882,0.0,1,0.0,3.8961039,0.96248228,0.82639548,8.54863613,-7.87539709,0.84305556,0.01583113,4.09246916,0.02432432,-0.0140056,0.0451895,-0.04118497,90.875,87.19375,0,1,87.015625,0,24.41165154,67.66055046,0,0,0,0,2728800.0,3.0,6.0,7.0,-5.20050019,11.37432636,3.0,0.0,6.0,4.0,0,0,0.0,28800.0
2000-03-03,102.5,3.78919861,12.83436919399329,42.55012614,16.59993304,0.53553842,8.0,13.0,1,1,0.73939961,0.66361564,0.0,1,0.0,5.6097561,1.41284075,1.17450769,12.552019358898491,-11.6026953,1.31944444,0.06493506,5.33424247,0.01583113,0.05113636,-0.0041841,-0.00979653,93.26785714,87.74583333,0,1,87.871875,0,30.3803986,77.1484375,1,0,0,0,14349375.0,4.0,7.0,8.0,-9.11030613,15.31954286402461,4.0,0.0,6.0,4.0,0,0,0.0,149084.41558442
2000-03-06,103.6875,3.78885732,12.83436919399329,43.84839991,17.65104911,-0.01651313,9.0,14.0,1,1,0.73306488,0.65728774,0.0,1,0.0,2.77275467,1.9461409,1.61209379,12.552019358898491,-11.31025906,2.06388889,0.01158537,6.33525001,0.06493506,0.02432432,-0.0140056,-0.01598174,95.27678571,88.34583333,0,1,88.821875,0,31.37737681,77.01375246,1,0,0,0,1687437.5,5.0,8.0,8.0,-8.72773618,15.31954286402461,5.0,0.0,6.0,4.0,0,0,0.0,16462.80487805
2000-03-07,104.875,3.86940235,12.83436919399329,45.11961774,18.77667411,-0.02324401,10.0,15.0,1,1,0.72778073,0.65039269,0.0,1,0.0,3.15852205,2.46684816,2.0491401,12.552019358898491,-11.38235772,2.40555556,0.01145268,7.22769012,0.01158537,0.01583113,0.05113636,0.00928074,97.50892857,89.11666667,0,1,89.778125,0,32.42415168,77.84090909,1,0,0,0,1236543.75,5.0,8.0,9.0,-8.75953546,15.23702698,6.0,0.0,6.0,4.0,0,0,0.0,11925.67811935
2000-03-08,101.75,4.07599158,10.13288234,40.44138104,19.93823661,-0.33295674,11.0,16.0,1,1,0.75280076,0.67128093,-2.97973778,0,1.0,5.58968059,2.96693423,2.48463737,8.37820653,-10.47991536,1.99305556,-0.02979738,7.70570694,0.01145268,0.06493506,0.02432432,0.051341,99.47321429,89.7125,0,1,90.39375,0,29.1687913,78.88675624,1,0,0,0,-3253437.5,4.0,7.0,9.0,-4.80978396,12.01069116,0.0,1.0,6.0,4.0,0,0,0.0,-31022.05005959
2000-03-09,107.1875,4.08996252,12.83436919399329,47.51197191,21.51497768,0.36319012,12.0,17.0,1,1,0.7188107,0.63701145,0.0,1,0.0,6.47230321,3.43984506,2.92443563,12.552019358898491,-11.48600672,1.4875,0.0534398,8.51020757,-0.02979738,0.01158537,0.01583113,0.0451895,101.57142857,90.34375,0,1,91.415625,0,34.53234388,83.69747899,1,0,0,0,2911781.25,4.0,7.0,10.0,-7.95115515,15.31954286402461,1.0,0.0,6.0,4.0,0,0,0.0,28617.01474201
2000-03-10,112.25,4.41854916,12.83436919399329,51.414066713207276,23.52957589,0.18820989,13.0,18.0,1,1,0.69357998,0.605209,0.0,1,0.0,8.401669029386774,4.11325392,3.58579458,12.552019358898491,-12.97406567,1.96111111,0.04723032,9.60903655,0.0534398,0.01145268,0.06493506,-0.0041841,104.07142857,91.11875,0,1,92.696875,0,39.25176686,88.39694656,1,0,0,0,10299150.0,4.0,8.0,11.0,-10.15545143,15.31954286402461,2.0,0.0,6.0,4.0,1,0,10.86419753,96085.36443149
2000-03-13,110.375,4.96683385,12.07615594,50.97597935,25.37448661,-0.26422315,14.0,19.0,1,1,0.71202536,0.61268868,-1.67037862,0,1.0,8.15402039,4.72243216,4.27031173,11.07881645,-11.47761155,2.75,-0.01670379,10.20227728,0.04723032,-0.02979738,0.01158537,-0.0140056,106.08928571,91.89791667,0,1,93.959375,0,37.14982783,84.24962853,1,0,0,0,-2726625.0,3.0,8.0,10.0,-7.64901978,15.31954286402461,0.0,1.0,6.0,4.0,0,0,0.0,-24290.64587973
2000-03-14,104.75,5.4679509,4.91861921,42.92201327,26.54756696,-0.59269993,14.0,20.0,1,1,0.75436179,0.64500277,-6.68151448,0,2.0,8.401669029386774,5.13280757,4.87487352,4.52927089,-10.72502015,2.24722222,-0.05096263,10.31550943,-0.01670379,0.0534398,0.01145268,0.05113636,106.41071429,92.33541667,0,1,94.871875,0,31.43387685,71.83908046,1,0,0,0,-3673687.5,2.0,7.0,9.0,-1.84356117,10.57313708,0.0,2.0,6.0,4.0,0,0,0.0,-33283.69195923
2000-03-15,103.5625,5.50909561,2.70509585,40.92323001,27.34622768,-0.45002942,14.0,21.0,1,1,0.76469717,0.65451526,-7.73942094,0,3.0,3.98310199,5.3937805,5.42384625,2.39186096,-9.89461643,2.01944444,-0.01133652,10.29222289,-0.05096263,0.04723032,-0.02979738,0.02432432,106.39285714,92.74583333,0,1,95.725,0,30.15963919,67.07503828,0,0,0,0,-831606.25,2.0,6.0,8.0,-0.13867841,9.14940215,0.0,3.0,6.0,4.0,0,0,0.0,-7938.96181384
2000-03-16,103.3125,5.52242676,1.44660705,40.20088675,28.15037946,-0.46522891,14.0,22.0,1,1,0.76848652,0.65803798,-7.96213808,0,4.0,5.56563823,5.56657675,5.91352242,1.2217678,-9.07305423,1.88194444,-0.002414,9.96298454,-0.01133652,-0.01670379,0.0534398,0.01583113,106.16964286,93.15208333,0,1,96.74375,0,29.66953722,67.28110599,0,0,0,0,-506200.0,1.0,5.0,8.0,0.41159893,8.39755924,0.0,4.0,6.0,4.0,0,0,0.0,-4887.86964393
2000-03-17,116.5,5.6253832,12.15403129,51.414066713207276,29.92171875,7.40175036,14.0,23.0,1,1,0.69104595,0.57853828,0.0,1,0.0,8.401669029386774,5.65509686,6.38743066,12.5489423,-11.14976475,0.65,0.06900686456029007,10.26870485,-0.002414,-0.05096263,0.04723032,0.06493506,108.27678571,94.18958333,0,1,98.4625,0,42.52869955,77.0783848,1,0,0,0,27685837.5,1.0,5.0,9.0,-8.67899562,15.31954286402461,1.0,0.0,6.0,4.0,0,0,0.0,267981.48820327
2000-03-20,113.4375,6.15112161,7.65580647,51.414066713207276,31.17694196,-0.37010147,14.0,24.0,1,1,0.71555943,0.59253699,-2.62875536,0,1.0,8.401669029386774,5.75136649,6.89002762,7.29577767,-9.24969579,0.69722222,-0.02628755,9.90212173,0.06900706511350028,-0.01133652,-0.01670379,0.01158537,109.16964286,95.14791667,0,1,100.09375,0,39.0841224,70.45177045,1,0,0,0,-6902875.0,1.0,4.0,8.0,-5.07296545,15.0284645,0.0,1.0,6.0,4.0,0,0,0.0,-59252.14592275
2000-03-21,118.25,6.44820296,10.46332207,51.414066713207276,32.59395089,0.36671716,14.0,25.0,1,1,0.69412394,0.56515988,0.0,1,0.0,8.401669029386774,5.85158402,7.35232349,9.92961045,-9.03269866,0.65,0.04242424,9.68431134,-0.02628755,-0.002414,-0.05096263,0.01145268,110.02678571,96.23125,0,1,101.928125,0,43.46487137,71.86046512,1,0,0,0,12959100.0,2.0,4.0,8.0,-7.30720012,15.31954286402461,1.0,0.0,6.0,4.0,0,0,0.0,114240.0
2000-03-22,117.15625,6.48934954,7.93592037,51.414066713207276,33.82022321,-0.24154869,14.0,26.0,1,1,0.70269291,0.57290592,-0.92494715,0,1.0,2.66737797,5.92345476,7.7283656,7.41275386,-7.76230076,1.64166667,-0.00924947,9.46677923,0.04242424,0.06901148211476578,-0.01133652,-0.02979738,110.99553571,97.15520833,0,1,103.4984375,0,42.16358394,69.59578207,0,0,0,0,-1376921.875,2.0,4.0,7.0,-5.84606198,15.12238182,0.0,1.0,6.0,4.0,0,0,0.0,-11644.15961945
2000-03-23,119.0,6.2462485,8.45692198,51.414066713207276,34.73129464,0.06565106,14.0,27.0,1,1,0.69262793,0.56770296,0.0,1,0.0,3.25630252,6.07849086,8.04041073,7.50675828,-6.98259198,0.77569444,0.01573753,9.47978434,-0.00924947,-0.02628755,-0.002414,0.0534398,113.03125,98.23020833,0,1,104.9671875,0,43.73034344,66.85823755,0,0,0,0,3054909.375,3.0,4.0,7.0,-6.11063746,15.31954286402461,1.0,0.0,6.0,4.0,0,0,0.0,26075.51347026
2000-03-24,121.3125,6.56509899,9.31032402,51.414066713207276,35.70053571,0.10091166,14.0,28.0,1,1,0.68619195,0.55488997,0.0,1,0.0,8.401669029386774,6.22906887,8.31464605,8.11785078,-7.50833532,-0.08680556,0.01943277,9.3926034,0.01573753,0.04242424,0.06901472100146656,0.04723032,115.56696429,99.38645833,0,1,106.5703125,0,45.68922243,67.60299625,0,0,0,0,4473300.0,3.0,4.0,7.0,-6.60842749,15.31954286402461,2.0,0.0,6.0,4.0,0,0,0.0,37590.75630252
2000-03-27,112.0,7.50956633,0.458486,48.29894817,35.96571429,-0.9507551,14.0,29.0,1,1,0.74940928,0.59921795,-7.67645544,0,1.0,6.80803571,6.20686344,8.42134799,-0.63280602,-7.08850591,0.53125,-0.06799081983816027,8.37296393,0.01943277,-0.00924947,-0.02628755,-0.01670379,116.80803571,100.28229167,0,1,107.7703125,0,36.17979326,56.12244898,0,0,0,0,-12245937.5,3.0,4.0,6.0,2.16364844,9.18164689,0.0,1.0,6.0,4.0,0,0,0.0,-100945.38897476
2000-03-28,113.25,7.50946074,0.83672861,49.43960149,36.52714286,0.82498183,14.0,30.0,1,1,0.74426127,0.59407206,-6.64605873,0,2.0,6.18101545,6.0175085,8.37798188,0.06219589,-6.70408495,1.81736111,0.01116071,7.63420413,-0.0679963699662212,0.01573753,0.04242424,-0.05096263,116.34375,101.17395833,0,1,108.8078125,0,37.19800101,60.2108768,0,0,0,0,2061750.0,3.0,5.0,7.0,1.04499253,9.321793,1.0,0.0,6.0,4.0,0,0,0.0,18408.48214286
2000-03-29,114.1875,7.35006646,1.22083935,50.16705777,36.76995536,0.45906252,14.0,31.0,1,1,0.73942568,0.59242435,-5.87326121,0,3.0,4.70717022,5.64294548,8.21565486,0.71347093,-6.54007063,2.27013889,0.00827815,6.95764822,0.01116071,0.01943277,-0.00924947,-0.01133652,116.45089286,102.096875,0,1,109.7796875,0,38.02680352,56.75512666,0,0,0,0,707156.25,4.0,6.0,7.0,0.26765998,9.18036326,2.0,0.0,6.0,4.0,0,0,0.0,6244.20529801
2000-03-30,106.875,7.72347536,-4.93775686,40.1668067,36.17790179,-5.04455906,13.0,32.0,0,1,0.79067043,0.63620092,-11.90108192,0,4.0,8.401669029386774,5.3262969,7.9318421,-5.53743766,-6.73668393,2.56180556,-0.06403941,6.23871082,0.00827815,-0.06799934429482903,0.01573753,-0.002414,114.82589286,102.89479167,0,1,110.3109375,0,30.55897388,45.02890173,0,0,0,0,-9076275.0,3.0,6.0,6.0,7.51694761,3.7516084,0.0,1.0,6.0,4.0,0,0,0.0,-79485.71428571
2000-03-31,105.25,7.8130302,-6.07732606,37.67224359,35.61058036,0.23078682,12.0,33.0,0,1,0.80449313,0.64823252,-13.24059763,0,5.0,8.13539192,4.96055617,7.60950413,-6.69919781,-7.01108637,-0.28958333,-0.01520468,6.0859327,-0.06403941,0.01116071,0.01943277,0.0690720730513979,113.125,103.665625,0,1,110.4484375,0,28.73844599,45.23809524,0,0,0,0,-2751612.5,2.0,5.0,6.0,8.40931926,2.15618412,0.0,2.0,6.0,4.0,0,0,0.0,-25746.08187135
2000-04-03,105.5,7.53639133,-5.89921755,37.63300583,35.46071429,-0.02930705,11.0,34.0,0,1,0.80193382,0.65120599,-13.03451829,0,6.0,5.03554502,4.46750816,7.2194485,-6.25628913,-7.23059616,0.14097222,0.0023753,5.99273885,-0.01520468,0.00827815,-0.06801476153732942,-0.02628755,111.19642857,104.48854167,0,1,110.5390625,0,28.78143171,50.77419355,0,0,0,0,447375.0,3.0,6.0,7.0,7.77539696,2.56000224,1.0,0.0,6.0,4.0,0,0,0.0,4250.59382423
2000-04-04,98.25,7.906415321997587,-12.0682422,27.93489318,34.9375,1.04573608,10.0,35.0,0,1,0.87056979,0.69272537,-19.01081917,0,7.0,8.401669029386774,3.81415887,6.67574478,-11.30946869,-8.68339649,-1.10486111,-0.06799081983816027,6.4851668,0.0023753,-0.06403941,0.01116071,0.04242424,107.90178571,105.04479167,0,1,110.2078125,0,21.22876231,45.12614679,0,0,0,0,-27112100.0,2.0,5.0,7.0,15.58091441,-2.8386948,0.0,1.0,6.0,4.0,0,0,0.0,-256986.72985782
2000-04-05,97.4375,7.906415321997587,-12.438384314461263,26.63420261,34.37066964,0.03301396,9.0,36.0,0,1,0.87961468,0.69973747,-19.68057702,0,8.0,6.28608082,3.0723828,6.0306164,-11.2103316,-9.53967457,-1.30625,-0.00826972,6.84300175,-0.0679963699662212,-0.01520468,0.00827815,-0.00924947,105.82142857,105.434375,0,1,109.9921875,0,20.18086631,44.66515323,0,0,0,0,-2631443.75,1.0,5.0,7.0,14.1154158,-4.19781576,0.0,2.0,6.0,4.0,0,0,0.0,-26783.14249364
2000-04-06,106.0,7.89252022,-4.12856076,37.39635527,33.41566964,-0.66883192,8.0,37.0,0,1,0.80674655,0.64889614,-12.62235961,0,9.0,5.66037736,2.37425894,5.30685118,-2.90935958,-10.00405393,-2.15416667,0.06900686456029007,6.8737011,-0.00826972,0.0023753,-0.06403941,0.01573753,104.78571429,105.98020833,0,1,109.9328125,0,28.58013818,39.59107807,0,0,0,0,14348181.25,2.0,5.0,7.0,5.46376198,4.85009869,1.0,0.0,6.0,4.0,1,0,13.36898396,147255.22771007
2000-04-07,102.5,7.85714286,-6.6344062,32.53810471,32.44723214,0.60695375,7.0,38.0,0,1,0.83307143,0.67592857,-15.50747038,0,10.0,5.91463415,2.01796306,4.73894787,-5.32417927,-10.75595756,-2.95694444,-0.03301887,7.04433997,0.06900706511350028,-0.06799934429482903,-0.01520468,0.01943277,103.11607143,106.421875,0,1,109.4453125,0,24.94958855,39.25061425,0,0,0,0,-4807250.0,2.0,4.0,7.0,8.56179188,1.80875221,0.0,1.0,6.0,4.0,0,0,0.0,-45351.41509434
2000-04-10,107.0625,7.07614044,-1.76344086,38.07334088,31.4440625,-0.73419763,6.0,39.0,0,1,0.79501418,0.65349137,-11.74652241,0,11.0,5.19556334,2.03560492,4.2509442,-0.3504556,-11.43614542,-1.30555556,0.0445122,7.06025432,-0.03301887,-0.00826972,0.0023753,-0.06807813410315361,103.14285714,107.05729167,0,1,109.2796875,0,29.32912112,38.95061728,0,0,0,0,7983918.75,2.0,5.0,7.0,4.40722776,6.26904868,1.0,0.0,6.0,4.0,0,0,0.0,77891.8902439
2000-04-11,104.8125,7.26637703,-3.04356804,34.83904945,30.37111607,0.72592578,5.0,40.0,0,1,0.8142887,0.66896116,-13.60123648,0,12.0,3.8163387,2.26962504,3.77930865,-1.95312889,-11.88014207,-1.69305556,-0.02101576,7.0581574,0.0445122,0.06901148211476578,-0.06801476153732942,0.01116071,103.08035714,107.46770833,0,1,109.2828125,0,26.96358924,38.08086904,0,0,0,0,-2581200.0,2.0,4.0,7.0,6.57936518,4.41554331,0.0,1.0,6.0,4.0,0,0,0.0,-24109.28196147
2000-04-12,96.5625,7.906415321997587,-9.33098592,23.99579458,28.624375,2.06580494,4.0,41.0,0,1,0.89043643,0.7225215,-20.40185471,0,13.0,8.401669029386774,2.69107885,3.40170152,-8.495107,-13.01214321,-2.08888889,-0.06799081983816027,7.51548754,-0.02101576,-0.03301887,-0.00826972,0.00827815,101.80357143,107.528125,0,1,108.9328125,0,18.50809212,30.71965628,0,0,0,0,-21437625.0,2.0,3.0,6.0,15.46913253,-2.11588384,0.0,2.0,6.0,4.0,0,0,0.0,-204533.09481216
2000-04-13,95.25,7.906415321997587,-8.97222578,22.13006371,26.64776786,-0.03844826,3.0,42.0,0,1,0.900539,0.73705943,-21.48377125,0,14.0,6.1023622,3.29999309,3.29506205,-7.58358576,-15.04081889,-0.85555556,-0.01359223,8.03135224,-0.0679963699662212,0.0445122,0.06901472100146656,-0.06403941,101.375,107.49479167,0,1,108.5296875,0,16.99189702,27.21311475,0,1,0,0,-4433231.25,1.0,3.0,5.0,15.11097894,-3.51194805,0.0,3.0,6.0,4.0,0,0,0.0,-45910.48543689
2000-04-14,82.75,7.906415321997587,-12.438384314461263,6.02135642,24.49879464,1.1518576,2.0,43.0,0,1,1.04268828,0.8437241,-31.78773828,0,15.0,8.401669029386774,4.15967004,3.72738856,-11.858684102532742,-17.78187323,-0.75277778,-0.06799081983816027,9.65091497,-0.01359223,-0.02101576,-0.03301887,-0.01520468,99.27678571,106.83645833,0,1,106.8421875,0,4.37922261,25.77639752,0,1,0,0,-60697500.0,1.0,3.0,5.0,18.38484442563726,-10.75339556418392,0.0,4.0,6.0,4.0,0,0,0.0,-637244.09448819
2000-04-17,87.5,7.906415321997587,-12.438384314461263,11.98835321,22.57669643,-0.32062213,1.0,44.0,0,1,0.98682755,0.79907245,-27.87223081,0,16.0,7.71428571,4.96060684,4.49233139,-10.32493184,-19.56764497,-1.30833333,0.05740181,10.42932962,-0.0679963699662212,-0.06799934429482903,0.0445122,0.0023753,96.63392857,106.296875,0,1,105.5453125,0,9.04534676,29.84344423,0,1,0,0,16575600.0,1.0,3.0,5.0,18.38484442563726,-6.78061424,1.0,0.0,6.0,4.0,0,0,0.0,200309.36555891
2000-04-18,93.75,7.906415321997587,-5.54156171,19.80926365,21.000625,-0.57751913,0.0,45.0,0,1,0.92432667,0.74499333,-22.7202473,0,17.0,8.401669029386774,5.48560995,5.22346312,-3.20258224,-20.16341501,-0.09722222,0.06900686456029007,10.29653806,0.05740181,-0.01359223,-0.02101576,-0.06807813410315361,95.38392857,105.92604167,0,1,104.3203125,0,15.19591587,35.2303523,0,0,0,0,13696875.0,2.0,4.0,5.0,14.31791552,0.91285371,2.0,0.0,6.0,4.0,0,0,0.0,156535.71428571
2000-04-19,92.0625,7.906415321997587,-6.2423278,17.47207745,19.82227679,0.12645643,0.0,46.0,0,1,0.93811512,0.76441713,-24.11128284,0,18.0,4.20909708,5.80962018,5.86813728,-4.30564448,-20.69676759,-0.01666667,-0.018,10.17831308,0.06900706511350028,-0.06799934429482903,-0.06801476153732942,-0.00826972,93.24107143,105.603125,0,1,103.065625,0,13.44668791,38.3480826,0,0,0,0,-2345962.5,2.0,4.0,5.0,15.59658144,-0.07096653,0.0,1.0,6.0,4.0,0,0,0.0,-25023.6
2000-04-20,88.8125,7.906415321997587,-8.45757408,13.16937976,18.54035714,0.35487503,0.0,47.0,0,1,0.97003921,0.79722328,-26.79031427,0,19.0,4.29275158,5.97234047,6.40860845,-6.96507365,-21.30946022,-2.03888889,-0.0353021,9.9261645,-0.018,0.05740181,-0.01359223,0.0690720730513979,90.95535714,104.990625,0,1,101.55625,0,10.15775537,37.39213806,0,0,0,0,-3448575.0,2.0,3.0,5.0,18.38484442563726,-2.22131096,0.0,2.0,6.0,4.0,0,0,0.0,-37459.06313646
2000-04-24,86.875,7.906415321997587,-9.20966688,10.56227679,17.111875,0.08892536,0.0,48.0,0,1,0.99388181,0.81505344,-28.38742916,0,20.0,7.91366906,5.99641435,6.84295714,-7.99562219,-22.1639529,-1.64305556,-0.02181562,9.28490204,-0.0353021,0.06901148211476578,-0.06801476153732942,-0.03301887,89.57142857,104.14479167,0,1,99.834375,0,8.16717606,36.07476636,0,0,0,0,-3418331.25,2.0,3.0,4.0,18.38484442563726,-3.95657435,0.0,3.0,6.0,4.0,0,0,0.0,-38489.30330753
2000-04-25,97.0625,7.69938368,1.52696708,23.30240849,16.88361607,-1.16580047,1.0,49.0,1,1,0.888008,0.73402033,-19.98969603,0,21.0,8.401669029386774,5.99377313,7.14819547,3.34558786,-22.57985501,-3.00416667,0.06900686456029007,8.84516854,-0.02181562,-0.018,0.05740181,0.0445122,89.83035714,103.70104167,0,1,99.0875,0,18.28584621,49.14950761,0,0,0,0,13666531.25,2.0,3.0,5.0,8.32327522,8.08169779,1.0,0.0,6.0,4.0,0,0,0.0,157312.58992806
2000-04-26,94.5,7.83257748,-0.93597903,19.84448751,16.54066964,-1.61296609,1.0,50.0,0,1,0.91274046,0.75608891,-22.10200927,0,22.0,5.42328042,5.87724206,7.30079401,0.84626175,-22.75569826,-2.72638889,-0.02640052,8.23788984,0.06900706511350028,-0.0353021,0.06901472100146656,-0.02101576,91.50892857,103.359375,0,1,98.15,0,15.63143776,47.94759825,0,0,0,0,-4166881.25,1.0,3.0,5.0,10.2579449,5.12667048,0.0,1.0,6.0,4.0,0,0,0.0,-42929.87765615
