Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-09-09,0.203125,0.20734753,0.20735013,0.20734492,2.08006613,-2.07749982,5.88247262,-3.70393499,2.88464211,-0.54651857,-16.51284398,-0.03905968,-1.18232896,5.0,0.0,0,0,1.22663546,1.16894261,-35.80242076,0,163.0,3.84640327,0.0030126,0.00423602,-1.26523173,-34.97976411,0.00130207,-0.03703935,0.00500577,0.0,0.0,0.05882473,0.0,0.20703143,0.2115887,0,1,0.2062502,0,-0.06628378,41.66648654,0,0,0,0,-5650.36640167,1.0,3.0,3.0,4.2978042,0.1402383,0.0,1.0,4.0,5.0,0,0,0.0,-26786.8578626
1992-09-10,0.21093801,0.20768948,0.20769228,0.20768668,-1.53871285,1.54136591,5.88247262,-3.70393499,2.77779684,2.99743159,-13.26677871,-0.03840395,-6.48459234,6.0,0.0,1,0,1.18073872,1.12518278,-33.33312298,0,164.0,3.70393499,0.00260768,0.00415555,1.85720896,-34.54869056,0.00052087,0.03846403,0.00472093,-0.03703935,0.01887162,-0.01852208,0.01960655,0.20870557,0.2113283,1,0,0.2060549,0,-0.05739531,58.33351346,0,0,0,0,92731.01320267,2.0,3.0,4.0,1.02416786,4.10424666,1.0,0.0,4.0,5.0,0,0,0.0,456521.91115159
1992-09-11,0.214844,0.20837086,0.20837405,0.20836767,-3.01146597,3.0144334,5.88247262,-3.70393499,2.72729478,4.477634,-11.63232931,-0.03748876,0.49382359,7.0,0.0,1,0,1.15890852,1.10436263,-32.09863421,0,165.0,1.81806177,0.00208999,0.003971,3.23594223,-34.22701016,0.00069449,0.01851727,0.00500577,0.03846403,0.0,0.0,0.0,0.20926357,0.21093767,1,0,0.2062502,0,-0.05317918,61.53830805,0,0,0,0,14986.52806282,3.0,4.0,5.0,-0.49536131,5.53053809,2.0,0.0,4.0,5.0,0,0,0.0,71047.07350551
1992-09-14,0.222656,0.20973135,0.20973569,0.20972701,-5.80281161,5.80670819,9.33425411,-3.70393499,2.88224943,7.40221605,-8.38973391,-0.03573656,0.65315344,8.0,0.0,1,0,1.12040321,1.06275822,-29.62965667,0,166.0,3.50900347,0.00184425,0.0036353,6.28239854,-33.78927809,0.00182291,0.03636124,0.00614048,0.01851727,-0.03703935,0.01887162,-0.01922952,0.21149572,0.21093767,1,0,0.2068361,0,-0.04520713,71.42751268,1,0,0,0,18748.78406525,3.0,5.0,6.0,-2.97066983,8.63885001,3.0,0.0,4.0,5.0,1,0,5.55518194,87266.9647537
1992-09-15,0.214844,0.21021827,0.2102227,0.21021384,-2.15100607,2.15512608,9.33425411,-3.70393499,3.11691313,3.0790236,-11.55417142,-0.03448377,-0.5840403,9.0,0.0,1,0,1.1618047,1.09946644,-32.09863421,0,167.0,3.63612353,0.00171788,0.00329827,2.25922909,-33.59878966,0.00234373,-0.03508548,0.00639672,0.03636124,0.03846403,0.0,0.0,0.21261186,0.21028664,0,1,0.20722675,0,-0.05287759,62.49979735,0,0,0,0,-14224.07751083,3.0,5.0,6.0,0.99385137,5.29998356,0.0,1.0,4.0,5.0,0,0,0.0,-63883.6488705
1992-09-16,0.21093801,0.21028682,0.21029114,0.21028249,-0.30666245,0.31076096,9.33425411,-5.32661014,3.17462986,0.93472574,-13.09928624,-0.03374992,-0.69642138,10.0,0.0,1,0,1.18248483,1.11899224,-33.33312298,0,168.0,1.85172731,0.00161769,0.00290873,0.3424341,-33.56063402,8.673e-05,-0.01818062,0.00639672,-0.03508548,0.01851727,-0.03703935,0.05882473,0.21261186,0.2096356,0,1,0.20722675,0,-0.05673235,56.25030398,0,0,0,0,-2462.34030724,3.0,4.0,5.0,3.11013891,3.72756236,0.0,2.0,4.0,5.0,0,0,0.0,-11461.06137099
1992-09-17,0.222656,0.21146483,0.21146983,0.21145984,-5.02396827,5.02845642,9.33425411,-5.32661014,3.13286002,5.83533233,-8.2127093,-0.0321986,5.24282834,11.0,0.0,1,0,1.12080405,1.05814685,-29.62965667,0,169.0,5.26282257,0.00162678,0.00259305,5.73670443,-33.44757271,0.00095496,0.05555182,0.00723611,-0.01818062,0.03636124,0.03846403,-0.01852208,0.21428586,0.2096356,1,0,0.20781265,0,-0.0449729,63.15767917,0,0,0,0,6787.05983162,3.0,5.0,6.0,-1.38245726,8.66996745,1.0,0.0,4.0,5.0,0,0,0.0,32175.61377272
1992-09-18,0.222656,0.21253066,0.2125358,0.21252551,-4.54521461,4.5498363,9.33425411,-5.32661014,3.25819783,4.99980886,-8.13874604,-0.03032921,-0.14318353,12.0,0.0,1,0,1.12118023,1.05601627,-29.62965667,0,170.0,3.50900347,0.00176565,0.00226711,5.4728724,-33.28109709,0.00130218,0.0,0.0078611,0.05555182,-0.03508548,0.01851727,0.0,0.217076,0.2097658,0,1,0.2087892,0,-0.04490959,66.6661863,0,0,0,0,0.0,2.0,5.0,6.0,-0.90377037,8.19128056,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-09-21,0.222656,0.21349498,0.21349975,0.21349021,-4.11228482,4.11657077,9.33425411,-5.32661014,3.25819783,4.17737425,-8.04983373,-0.02842077,-0.16449321,13.0,0.0,1,0,1.12012759,1.05496364,-29.62965667,0,171.0,1.75427419,0.00195396,0.00199168,5.31466977,-33.18087263,0.00078118,0.0,0.00832015,0.0,-0.01818062,0.03636124,0.01887162,0.21875,0.2100262,0,1,0.20976575,0,-0.04486123,66.6661863,0,0,0,0,0.0,1.0,4.0,6.0,-1.07797397,7.15088163,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-09-22,0.21875,0.21399545,0.21399991,0.213991,-2.1714696,2.17554306,9.33425411,-5.32661014,3.06125758,2.08329885,-9.56806929,-0.02760886,-0.50128987,13.0,0.0,1,0,1.13641668,1.07519153,-30.86414544,0,172.0,1.78559848,0.00230072,0.00208321,2.62965403,-32.6355962,0.00104158,-0.01754274,0.0081618,0.0,0.05555182,-0.03508548,0.0,0.219308,0.2101564,0,1,0.2107423,0,-0.04845508,56.24959469,0,0,0,0,-17711.35134697,1.0,4.0,5.0,0.91711292,5.26412559,0.0,1.0,4.0,5.0,0,0,0.0,-79545.80883085
1992-09-23,0.222656,0.21482027,0.21482491,0.21481563,-3.51712393,3.52129263,9.33425411,-5.32661014,3.13286002,3.36772331,-7.87149178,-0.02627794,0.61653394,13.0,0.0,1,0,1.11676895,1.05411175,-29.62965667,0,173.0,1.75472928,0.00257826,0.00225247,4.2889306,-32.52366965,0.0029514,0.01785598,0.00810253,-0.01754274,0.0,-0.01818062,-0.03703935,0.219308,0.2102866,1,0,0.21191415,0,-0.04451078,62.50020266,0,0,0,0,2387.34517097,2.0,5.0,6.0,-0.28039072,6.75802586,1.0,0.0,4.0,5.0,0,0,0.0,10913.57792446
1992-09-24,0.222656,0.21556653,0.21557103,0.21556203,-3.18202539,3.18606578,9.33425411,-5.32661014,3.13289253,2.83490017,-7.81189061,-0.02500562,-0.15821464,13.0,0.0,1,0,1.11606752,1.05340967,-29.62965667,0,174.0,1.75472928,0.00278501,0.00244242,4.13232674,-32.42219247,0.0016492,0.0,0.00816422,0.01785598,0.0,0.05555182,0.03846403,0.220424,0.210547,0,1,0.2128907,0,-0.04449135,62.50020266,0,0,0,0,0.0,1.0,4.0,6.0,-0.14769679,6.2203944,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-09-25,0.222656,0.21624172,0.21624602,0.21623741,-2.87886963,2.88273667,9.33425411,-5.32661014,3.00758723,2.43889932,-7.76713815,-0.02405143,-0.13968776,13.0,0.0,1,0,1.11428814,1.05413639,-29.62965667,0,175.0,1.75472928,0.0028117,0.00266342,3.92928437,-32.29016849,0.0010416,0.0,0.00810248,0.0,-0.01754274,0.0,0.01851727,0.222098,0.2109376,0,1,0.21386725,0,-0.0444246,59.99965412,0,0,0,0,0.0,1.0,3.0,5.0,0.15554565,5.91715197,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-09-28,0.21875,0.2164806,0.21648473,0.21647647,-1.03555353,1.03932654,9.33425411,-5.32661014,3.06125758,0.38413125,-9.31912616,-0.02331765,-0.84249811,13.0,0.0,1,0,1.13338095,1.0721558,-30.86414544,0,176.0,1.78559848,0.00272215,0.00287319,2.0230302,-32.23505082,-0.0005208,-0.01754274,0.00738972,0.0,0.01785598,0.0,0.03636124,0.22154,0.211198,0,1,0.2148438,0,-0.04829971,56.24979734,0,0,0,0,-1774.88489151,1.0,2.0,5.0,1.84704173,3.9219218,0.0,1.0,4.0,5.0,0,0,0.0,-7971.4219153
1992-09-29,0.21875,0.21669673,0.21669947,0.216694,-0.93738544,0.939887,9.33425411,-5.32661014,2.80613899,-0.12738028,-9.23829191,-0.02198674,-1.33160614,13.0,0.0,0,0,1.12984762,1.07372484,-30.86414544,0,177.0,0.0,0.00244704,0.0030487,1.88447571,-32.14289608,0.0011284,0.0,0.00644655,-0.01754274,0.0,-0.01754274,-0.03508548,0.220982,0.21158863,0,1,0.21582035,0,-0.0482582,64.28637605,0,0,0,0,0.0,1.0,2.0,5.0,1.5337309,3.41100335,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-09-30,0.21875,0.21689228,0.21689451,0.21689005,-0.84822224,0.85026234,9.33425411,-5.32661014,2.67856316,-0.38116978,-9.15731341,-0.02121389,1.9923766,12.0,0.0,0,0,1.12758971,1.07401845,-30.86414544,0,178.0,1.78559848,0.00276265,0.00354742,0.01810336,-30.87665908,0.0020832,0.0,0.00637138,0.0,0.0,0.01785598,-0.01818062,0.220424,0.21184903,0,1,0.21621095,0,-0.04817887,58.33333333,0,0,0,0,0.0,0.0,2.0,4.0,1.41709424,3.11557883,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-10-01,0.214844,0.21669721,0.21669944,0.21669498,0.86362025,-0.86154306,9.33425411,-5.32661014,2.72726109,-2.1599621,-10.70697479,-0.02101858,4.66666667,11.0,0.0,0,0,1.14718091,1.09263569,-32.09863421,0,179.0,0.0,0.00313403,0.00402902,-2.31473647,-30.48965285,-0.0003472,-0.01785598,0.00600807,0.0,-0.01754274,0.0,0.05555182,0.219866,0.21197923,0,1,0.2166016,0,-0.05207765,50.0,0,0,0,0,-374.9756813,0.0,1.0,3.0,2.96034522,1.23518193,0.0,1.0,4.0,4.0,0,0,0.0,-1714.17454311
1992-10-02,0.214844,0.21652071,0.21652278,0.21651865,0.78139217,-0.77946987,9.33425411,-5.32661014,2.46750429,-1.91070427,-10.64894995,-0.02142033,-0.11539917,10.0,0.0,0,0,1.14385607,1.09450598,-32.09863421,0,180.0,1.81806177,0.00320648,0.00421251,-1.58056452,-31.00817388,-0.0005208,0.0,0.00559267,-0.01785598,0.0,0.0,0.0,0.21875,0.21236987,0,1,0.21699225,0,-0.05182622,40.0,0,0,0,0,0.0,0.0,1.0,2.0,2.45864188,0.89777984,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1992-10-05,0.207031,0.21561693,0.21561942,0.21561444,4.14837523,-4.1459706,9.33425411,-5.32661014,2.42589646,-5.23636316,-13.83529357,-0.02180262,1.74054088,9.0,0.0,0,0,1.18482695,1.13630902,-34.56793199,0,181.0,3.77383424,0.00318036,0.00419266,-4.99826129,-31.12539949,-0.0006944,-0.03636595,0.00587631,0.0,0.0,-0.01754274,0.0,0.21651786,0.21250007,0,1,0.2167969,0,-0.05952269,39.99896236,0,0,0,0,-11150.72307587,0.0,1.0,2.0,6.10646611,-2.18787971,0.0,1.0,4.0,4.0,0,0,0.0,-51901.48621124
1992-10-06,0.207031,0.21479922,0.21480213,0.21479631,3.75361086,-3.75079727,9.33425411,-5.32661014,2.56069373,-5.1151584,-13.77220899,-0.02190591,-0.02314674,8.0,0.0,0,0,1.18532585,1.13411197,-34.56793199,0,182.0,3.77383424,0.00305574,0.00407894,-4.97207369,-31.14437981,-0.00017362,0.0,0.00614035,-0.03636595,-0.01785598,0.0,-0.01754274,0.21428571,0.21276047,0,1,0.21660155,0,-0.05947787,44.44316341,0,0,0,0,0.0,0.0,1.0,2.0,5.05841835,-2.44598977,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1992-10-07,0.207031,0.21405939,0.21406227,0.21405651,3.3962429,-3.3934597,9.33425411,-5.32661014,2.29120406,-4.62731836,-13.68795417,-0.0227876,-0.09537144,7.0,0.0,0,0,1.18149888,1.13567479,-34.56793199,0,183.0,1.88716184,0.00283731,0.00380753,-4.77601353,-31.28614918,-0.00130204,0.0,0.00573809,0.0,0.0,0.0,0.01785598,0.21261157,0.21302087,0,1,0.21679685,0,-0.05941801,16.6659461,0,1,0,0,0.0,0.0,0.06633828815381371,1.0,4.70106559,-2.088637,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1992-10-08,0.19531301,0.21227402,0.21227813,0.21226992,8.68611892,-8.68191494,9.33425411,-5.66001721,2.57147749,-9.20856129,-18.44706116,-0.02436958,0.99004274,6.0,0.0,0,0,1.25191216,1.20048261,-38.2713983,0,184.0,5.99959534,0.00265761,0.00349282,-8.27367704,-32.70350353,-0.00164927,-0.05660017,0.00740061,0.0,-0.03636595,-0.01785598,0.0,0.20926343,0.21276047,0,1,0.2160156,0,-0.07068796,11.11079085,0,1,0,0,-55008.93244743,0.0,0.06633828815381371,1.0,10.76085979,-6.60717406,0.0,1.0,4.0,4.0,0,0,0.0,-265703.84787544
1992-10-09,0.1875,0.20991459,0.20992026,0.20990892,11.95747194,-11.95142472,9.33425411,-9.66026623,2.8274678,-11.81100861,-21.55584577,-0.02641198,0.28261172,5.0,0.0,0,0,1.30306693,1.24651757,-40.74069609,0,185.0,4.16693687,0.00323148,0.00352976,-9.72457201,-34.35721632,-0.00225689,-0.04000249,0.00977374,-0.05660017,0.0,0.0,0.0,0.20479914,0.21223963,0,1,0.2146484,0,-0.077919,9.09048032,0,1,0,1,-42527.75774002,0.0,0.06633828815381371,1.0,14.3582633,-9.55063335,0.0,2.0,4.0,4.0,0,0,0.0,-217741.55480859
1992-10-12,0.1875,0.20777987,0.20778646,0.20777328,10.81944504,-10.81241384,5.55518194,-9.66026623,2.8274678,-10.87531623,-21.40170635,-0.02817537,-0.07922206,4.0,0.0,0,0,1.30056693,1.24401757,-40.74069609,0,186.0,2.08319823,0.00428549,0.00397681,-8.40457102,-35.30320828,-0.00217013,0.0,0.0113,-0.04000249,0.0,-0.03636595,-0.01754274,0.20089286,0.211849,0,1,0.2128906,0,-0.07788551,9.99948119,0,1,0,1,0.0,0.0,0.06633828815381371,1.0,12.97937539,-8.65248349,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1992-10-13,0.203125,0.20733655,0.2073436,0.20732949,2.07685006,-2.06990387,8.33333333,-9.66026623,2.88467774,-2.8037299,-14.71918603,-0.02919935,-0.74219325,3.0,0.0,0,0,1.20144347,1.14374991,-35.80242076,0,187.0,7.69230769,0.00517723,0.00448029,-0.36552326,-35.5669028,-0.00286458,0.06947128420116284,0.01149552,0.0,-0.05660017,0.0,0.0,0.19921871,0.2119792,1,0,0.21230465,0,-0.06218126,30.76938426,0,0,0,0,13050.0,1.0,1.0,1.0,4.95797796,0.81122403,1.0,0.0,4.0,4.0,0,0,0.0,69600.0
1992-10-14,0.207031,0.20730745,0.20731412,0.20730078,0.13675197,-0.13030973,10.25628555,-9.66026623,2.83021836,-0.40279776,-12.94364117,-0.02994432,-0.85633503,2.0,0.0,0,0,1.17698335,1.12037899,-34.56793199,0,188.0,1.8866724,0.00587969,0.00494,1.67352725,-35.6449316,-0.0032118,0.01922952,0.01155302,0.06946868113193566,-0.04000249,0.0,0.0,0.19921871,0.21184897,1,0,0.2121093,0,-0.05822945,35.71415337,0,0,0,0,2137.36138344,2.0,2.0,2.0,3.18140185,2.91434014,2.0,0.0,4.0,4.0,0,0,0.0,10522.39450308
1992-10-15,0.203125,0.20690912,0.20691533,0.20690291,1.8660082,-1.85989325,10.25628555,-9.66026623,2.88460648,-1.62162162,-14.45261696,-0.0309683,3.02589534,1.0,0.0,0,0,1.19778889,1.14009676,-35.80242076,0,189.0,0.0,0.00653102,0.00544658,0.28283267,-35.98348039,-0.00260422,-0.01886672,0.01143951,0.01922952,0.0,-0.05660017,-0.01785598,0.19866071,0.21171877,0,1,0.21113275,0,-0.06209914,33.33333333,0,0,0,0,-1624.89461899,2.0,2.0,2.0,4.96943082,1.24352937,0.0,1.0,4.0,4.0,0,0,0.0,-7848.55719696
1992-10-16,0.191406,0.20543263,0.20543949,0.20542578,7.33179186,-7.32462895,10.25628555,-9.66026623,3.35278357,-6.41212104,-19.23534945,-0.03247222,2.95414131,0.0,0.0,0,0,1.27169329,1.20463762,-39.50620732,0,190.0,4.08190275,0.00707913,0.00594554,-5.19497011,-36.19136795,-0.00286465,-0.05769355,0.01190736,-0.01886672,0.06947812893222571,-0.04000249,0.0,0.19642857,0.21119793,0,1,0.20957025,0,-0.07375195,29.41149543,0,1,0,0,-7762.667799,2.0,2.0,2.0,11.33134015,-3.32508066,0.0,2.0,4.0,4.0,0,1,-5.76935548,-38216.21070275
1992-10-19,0.19531301,0.20446886,0.2044759,0.20446181,4.69139084,-4.68417573,10.25628555,-9.66026623,3.5714471,-3.71365153,-17.42343922,-0.03367754,-0.42083883,0.0,0.0,0,0,1.24671187,1.17528292,-38.2713983,0,191.0,1.99986511,0.00752068,0.00642429,-2.95546366,-36.39147135,-0.00164927,0.02041216,0.01189553,-0.05769355,0.01922952,0.0,-0.03636595,0.19642857,0.2106771,1,0,0.2082031,0,-0.06978928,33.3338137,0,0,0,0,2262.94016838,3.0,3.0,3.0,8.84164859,-0.53391797,1.0,0.0,4.0,4.0,0,0,0.0,11822.72346546
1992-10-20,0.191406,0.20322478,0.2032316,0.20321795,6.17828319,-6.17115068,10.25628555,-9.66026623,3.7901492,-4.72234832,-18.89445723,-0.03510334,0.27161859,0.0,0.0,0,0,1.27086285,1.19505986,-39.50620732,0,192.0,4.08190275,0.00760861,0.00689166,-4.42788213,-36.70351351,-0.00190967,-0.02000384,0.01218733,0.02041216,-0.01886672,0.06948759509092226,0.0,0.19698657,0.21002603,0,1,0.2068359,0,-0.07367492,31.57909108,0,0,0,0,-837.66293526,2.0,3.0,3.0,10.41343269,-1.93600117,0.0,1.0,4.0,4.0,0,0,0.0,-4288.82310333
1992-10-21,0.1875,0.20172718,0.20173405,0.2017203,7.59149406,-7.58416198,10.25628555,-9.66026623,4.01790539,-5.75034206,-20.34520554,-0.03645101,0.21768698,0.0,0.0,0,0,1.29559627,1.21523816,-40.74069609,0,193.0,2.08319823,0.0073714,0.00732276,-5.99862271,-36.959111,-0.00225689,-0.02040687,0.01232006,-0.02000384,-0.05769355,0.01922952,0.0,0.19698657,0.2095052,0,1,0.2050781,0,-0.0774601,31.57909108,0,0,0,0,-4274.72276688,1.0,3.0,3.0,12.15521365,-3.02044238,0.0,2.0,4.0,4.0,0,1,-5.88247262,-22333.27503326
1992-10-22,0.183594,0.20000021,0.2000068,0.19999362,8.93972352,-8.93254348,10.25628555,-9.66026623,4.10338708,-6.6665293,-21.80994197,-0.03809722,0.15932743,0.0,0.0,0,0,1.31996885,1.23790111,-41.97518486,0,194.0,2.12751866,0.00727238,0.0078658,-6.6722035,-37.8268669,-8.691e-05,-0.02083198,0.01248196,-0.02040687,0.02041216,-0.01886672,-0.05660017,0.19419643,0.20859373,0,1,0.203125,0,-0.08134889,30.0002594,0,0,0,0,-599.96109009,1.0,3.0,3.0,13.35514452,-4.51712249,0.0,3.0,4.0,4.0,0,0,0.0,-3199.79248047
