Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-03-26,2.40625,2.5,2.390625,2.44531298,2.30468702,10035200,0.15401786,6.29849261,,2.51283492,-2.68708247,,,-0.46485301,11.0,,False,False,,,,,-13.77410237,False,5.0,4.47284258,2.50648366,0.16467365,0.25911692,-2.44049815,-11.61711981,211104000
1990-03-27,2.421875,2.546875,2.40625,2.515625,2.37095523,8875200,0.15680807,6.23336426,,2.52845992,-0.50761823,,,-0.81108945,10.0,,False,False,,,,,-11.29478076,False,6.0,5.59006211,2.53614084,0.16233121,0.25594264,-0.80893928,-10.57135734,219979200
1990-03-28,2.53125,2.53125,2.40625,2.453125,2.31204915,5820800,0.15234378,6.21019247,,2.53069207,-3.06505353,,,5.03810762,9.0,,False,False,,,,,-13.49863713,False,7.0,5.0955414,2.55249798,0.1608924,0.25032066,-3.8931658,-9.99457678,214158400
1990-03-29,2.453125,2.484375,2.375,2.40625,2.26787019,3291200,0.15234378,6.33117025,,2.53404028,-5.04294591,,,0.64530435,8.0,,False,False,,,,,-15.15152942,False,8.0,4.54545455,2.56225586,0.15489579,0.24181111,-6.08861356,-9.65049735,210867200
1990-03-30,2.375,2.40625,2.34375,2.375,2.2384181,4448000,0.1478795,6.22650519,,2.529576,-6.11074723,,,0.21174158,7.0,,False,False,,,,,-16.25345761,False,9.0,2.63157895,2.56479794,0.14430082,0.22752323,-7.40011267,-9.5608593,206419200
1990-04-02,2.3125,2.421875,2.3125,2.41406298,2.27523351,3099200,0.15011164,6.21821562,,2.52287957,-4.31319002,,,-0.29416324,6.0,,False,False,,,,,-14.87603056,False,10.0,4.53074344,2.5672151,0.12975226,0.21202436,-5.96569119,-9.47562595,209518400
1990-04-03,2.4375,2.46875,2.421875,2.46875,2.32677627,5363200,0.140625,5.69620253,,2.51841528,-1.97208463,,,-0.54277817,5.0,,False,False,,,,,-12.94767304,False,11.0,1.89873418,2.56149342,0.11706931,0.19846138,-3.62067747,-9.67738237,214881600
1990-04-04,2.46875,2.5,2.40625,2.4375,2.29732203,3846400,0.13839286,5.67765568,,2.5061385,-2.73881492,,,0.38879178,4.0,,False,False,,,,,-14.04960123,False,12.0,3.84615385,2.54959383,0.10249716,0.18472242,-4.3965366,-10.09698215,211035200
1990-04-05,2.484375,2.484375,2.296875,2.3125,2.17951202,7177600,0.13727679,5.93629344,,2.47377242,-6.51929103,,,1.38033281,3.0,,False,False,,,,,-18.45731399,False,13.0,8.10810811,2.51781006,0.0864844,0.17118986,-8.15431078,-11.21773193,203857600
1990-04-06,2.3125,2.34375,2.28125,2.28125,2.15005946,5953600,0.13225443,5.79745448,,2.43415185,-6.28152486,,,-0.03647117,2.0,,False,False,,,,,-19.55924218,False,14.0,2.73972603,2.48223545,0.07074245,0.15450129,-8.09695356,-12.47215305,197904000
1990-04-09,2.28125,2.34375,2.28125,2.296875,2.16478491,8300800,0.11439729,4.98056217,,2.41071435,-4.72222491,,,-0.2482359,1.0,,False,False,,,,,-19.00827808,False,15.0,2.72108844,2.43336622,0.06133599,0.13570437,-5.6091524,-14.19536536,206204800
1990-04-10,2.375,2.421875,2.359375,2.40625,2.26787019,12521600,0.11104907,4.61502641,,2.40401793,0.09284767,,,-1.01966185,1.0,,True,False,,,,,-15.15152942,False,16.0,2.5974026,2.4196824,0.05737764,0.11619247,-0.55513054,-14.67788028,218726400
1990-04-11,2.421875,2.484375,2.40625,2.46875,2.32677627,13171200,0.10658479,4.31735848,,2.40401793,2.6926619,,,28.00085452,2.0,,True,False,,,,,-12.94767304,False,17.0,3.16455696,2.41165924,0.05706462,0.10147383,2.36728152,-14.96079053,231897600
1990-04-12,2.484375,2.5,2.46875,2.484375,2.3415029,3593600,0.09765622,3.93081624,,2.41183043,3.00786382,,,0.1170596,3.0,,True,False,,,,,-12.39670894,False,18.0,1.25786164,2.41403647,0.06152324,0.08855433,2.91373087,-14.87696509,235491200
1990-04-16,2.5,2.53125,2.421875,2.453125,2.31204915,6881600,0.09654014,3.93539443,,2.41238843,1.68864071,,,-0.43859137,4.0,,True,False,,,,,-13.49863713,False,19.0,4.45859873,2.41471496,0.06614411,0.07822506,1.59066572,-14.85304063,228609600
1990-04-17,2.40625,2.421875,2.328125,2.421875,2.28259706,5950400,0.09542407,3.94009076,,2.405692,0.67269632,,,-0.60163443,5.0,,True,False,,,,,-14.60056532,False,20.0,3.87096774,2.40568092,0.06962362,0.07105818,0.67316008,-15.17159628,222659200
1990-04-18,2.40625,2.4375,2.375,2.40625,2.26787019,4112000,0.09095979,3.78014701,,2.40234378,0.16260021,,,-0.75828587,6.0,,True,False,,,,,-15.15152942,False,21.0,2.5974026,2.40186773,0.07081599,0.06789495,0.18245245,-15.30605559,218547200
1990-04-19,2.375,2.39843798,2.359375,2.375,2.2384181,3276800,0.0864955,3.64191586,,2.40011164,-1.04626971,,,-7.43461494,6.0,,False,False,,,,,-16.25345761,False,22.0,1.64475692,2.40021025,0.06939513,0.06723653,-1.05033527,-15.36450111,215270400
1990-04-20,2.375,2.421875,2.375,2.390625,2.25314403,4734400,0.08537943,3.57142715,,2.40122771,-0.44155382,,,-0.57797324,6.0,,False,False,,,,,-15.70249351,False,23.0,1.96078431,2.40124925,0.06539862,0.06769687,-0.4424467,-15.32786444,220004800
1990-04-23,2.390625,2.390625,2.34375,2.34375,2.20896459,6542400,0.08091514,3.4523795,,2.39620536,-2.18910107,,,3.95772199,6.0,,False,False,,,,,-17.3553858,False,24.0,2.0,2.39887771,0.05843747,0.06995619,-2.29806249,-15.41148895,213462400
1990-04-24,2.390625,2.40625,2.34375,2.35156298,2.21632743,4638400,0.08147321,3.46464097,,2.38783486,-1.51902794,,,-0.30609511,6.0,,False,False,,,,,-17.07988694,False,25.0,2.65780677,2.39404941,0.04883065,0.07179438,-1.77466835,-15.58174285,218100800
1990-04-25,2.359375,2.375,2.296875,2.328125,2.19423795,3728000,0.08035714,3.45158198,,2.38002236,-2.18054067,,,0.43548424,6.0,,False,False,,,,,-17.90634989,False,26.0,3.3557047,2.38926322,0.0362594,0.07212716,-2.55887353,-15.75051204,214372800
1990-04-26,2.34375,2.4375,2.3125,2.4375,2.29732203,4220800,0.07589286,3.11355311,,2.38895093,2.032234,,,-1.93198629,7.0,,True,False,,,,,-14.04960123,False,27.0,5.12820513,2.39160128,0.0236617,0.070471,1.91916273,-15.66806823,218593600
1990-04-27,2.421875,2.46875,2.34375,2.375,2.2384181,4416000,0.08035714,3.38345865,,2.39564736,-0.86186957,,,-1.42409957,7.0,,False,False,,,,,-16.25345761,False,28.0,5.26315789,2.39800917,0.01215295,0.06666931,-0.9595115,-15.44211497,214177600
1990-04-30,2.359375,2.421875,2.34375,2.390625,2.25314403,2752000,0.08147321,3.40802988,,2.40234378,-0.48780629,,,-0.43401379,7.0,,False,False,,,,,-15.70249351,False,29.0,3.26797386,2.40692872,0.00913698,0.06094769,-0.67736623,-15.12759651,216929600
1990-05-01,2.4375,2.578125,2.390625,2.5625,2.41513467,9633600,0.0859375,3.35365854,,2.4135045,6.17340891,,,-13.65545166,7.0,,True,False,,,,,-9.64188847,False,30.0,7.31707317,2.42155687,0.00940352,0.0528574,5.8203517,-14.61178301,226563200
1990-05-02,2.5625,2.625,2.546875,2.59375,2.44458747,6836800,0.0859375,3.31325301,,2.42243307,7.0721017,,,0.1455748,7.0,,True,False,,,,,-8.53996028,False,31.0,3.01204819,2.43173472,0.0119272,0.04300245,6.66253919,-14.25289478,233400000
1990-05-03,2.625,2.671875,2.5625,2.5625,2.41513467,4600000,0.09151786,3.57142857,,2.42801343,5.53895508,,,-0.21678798,7.0,,True,False,,,,,-9.64188847,False,32.0,4.26829268,2.43975511,0.0150107,0.03166563,5.03103303,-13.97008206,228800000
1990-05-04,2.578125,2.59375,2.46875,2.5625,2.41513467,4478400,0.09263393,3.61498258,,2.43582593,5.20045672,,,-0.06111231,7.0,,True,False,,,,,-9.64188847,False,33.0,4.87804878,2.44342888,0.0178629,0.02243795,4.87311597,-13.84053893,224321600
1990-05-07,2.59375,2.71875,2.5625,2.67968798,2.52558398,5865600,0.09486607,3.54019096,,2.45424114,9.18601003,,,0.76638525,7.0,,True,False,,,,,-5.50964095,False,34.0,5.83090275,2.46558466,0.02336642,0.01998678,8.68367319,-13.05928823,230187200
1990-05-08,2.671875,2.6875,2.625,2.671875,2.51821923,3217600,0.09486607,3.55054302,,2.47321435,8.032488,,,-0.12557378,7.0,,True,False,,,,,-5.78513981,False,35.0,2.33918129,2.4782655,0.02881441,0.02431108,7.81229845,-12.61214022,226969600
1990-05-09,2.640625,2.703125,2.609375,2.6875,2.53294563,5572800,0.09821429,3.65448505,,2.49553578,7.69230475,,,-0.04235092,8.0,,True,False,,,,,-5.23417571,False,36.0,3.48837209,2.49763426,0.03510664,0.03035988,7.60182302,-11.92916475,232542400
1990-05-10,2.703125,2.78125,2.6875,2.78125,2.62130451,5080000,0.1015625,3.65168539,,2.52343757,10.21671529,,,0.3281735,9.0,,True,False,,,,,-1.92839115,False,37.0,3.37078652,2.52227697,0.04273116,0.03785315,10.26743019,-11.06022088,237622400
1990-05-11,2.796875,2.8125,2.75,2.78125,2.62130451,4092800,0.10267857,3.6918138,,2.55468757,8.86849863,,,-0.13196185,10.0,,True,False,,,,,-1.92839115,False,38.0,2.24719101,2.55302496,0.05181934,0.04718172,8.939397,-9.9759944,233529600
1990-05-14,2.8125,2.875,2.78125,2.82031298,2.65812063,6352000,0.10491071,3.71982525,,2.58816971,8.96939891,,,0.01137738,11.0,,True,False,,,,,-0.55096409,False,39.0,3.32409916,2.58962361,0.06227057,0.0585069,8.90821985,-8.68546374,239881600
1990-05-15,2.8125,2.90625,2.796875,2.90625,2.73911548,5870400,0.10714286,3.68663594,,2.62946435,10.52631293,,,0.17358064,12.0,,True,False,,,,,0.0,True,0.0,3.76344086,2.62524755,0.07291501,0.07074569,10.70384568,-9.6689014,245752000
1990-05-16,2.90625,2.90625,2.84375,2.875,2.70966339,4627200,0.10267857,3.57142857,,2.66071435,8.05368851,,,-0.23489938,12.0,,True,False,,,,,-1.07526882,False,1.0,2.17391304,2.65418631,0.08264507,0.08272332,8.31944939,-8.67315912,241124800
1990-05-17,2.859375,2.890625,2.765625,2.78125,2.62130451,5484800,0.10267857,3.6918138,,2.68973221,3.40248701,,,-0.57752438,13.0,,True,False,,,,,-4.30107527,False,2.0,4.49438202,2.68116855,0.091327,0.09418168,3.73275469,-7.74473789,235640000
1990-05-18,2.78125,2.90625,2.78125,2.84375,2.68021011,5270400,0.10602679,3.72841444,,2.72209828,4.46904208,,,0.31346338,14.0,,True,False,,,,,-2.15053763,False,3.0,4.3956044,2.70287194,0.09836003,0.10461802,5.21216196,-6.99795485,240910400
1990-05-21,2.859375,3.015625,2.84375,3.015625,2.84220028,7792000,0.10491071,3.47890452,,2.75446435,9.48135872,,,1.12156399,14.0,,True,False,,,,,0.0,True,0.0,5.69948187,2.75403711,0.10820421,0.11698787,9.49834282,-8.67441696,248702400
1990-05-22,3.03125,3.078125,2.9375,3.0,2.82747531,7628800,0.109375,3.64583333,,2.78348221,7.77866617,,,-0.17958318,14.0,,True,False,,,,,-0.51813472,False,1.0,4.6875,2.79417253,0.11808337,0.12931625,7.36631227,-7.34350172,241073600
1990-05-23,2.984375,3.140625,2.953125,3.0625,2.88637996,6401600,0.11495536,3.75364431,,2.8191965,8.63024282,,,0.10947592,14.0,,True,False,,,,,0.0,True,0.0,6.12244898,2.82696402,0.12630403,0.14044399,8.33176432,-7.69097076,247475200
1990-05-24,3.078125,3.171875,3.078125,3.15625,2.97473884,7440000,0.11383929,3.60678925,,2.86160721,10.29640923,,,0.19306136,14.0,,True,False,,,,,0.0,True,0.0,2.97029703,2.8712359,0.13354555,0.15176523,9.92653036,-9.0301498,254915200
1990-05-25,2.125,2.3125,2.078125,2.203125,2.07642746,136024000,0.1796875,8.15602837,,2.827567,-16.458340385620957,,,-3.14483262,13.0,,False,False,,,,,-30.1980198,False,1.0,10.351342282592004,2.4429248,0.1359895,0.14927528,-9.81609417,-22.60040242,118891200
1990-05-29,2.24218798,2.40625,2.234375,2.36718798,2.23105407,51142400,0.18973214,8.01508561,,2.80580364,-15.63244329,,,-0.29213953,12.0,,False,False,,,,,-24.99998489,False,2.0,7.26072461,2.41906379,0.14226188,0.14855715,-2.14445828,-23.35639475,170033600
1990-05-30,2.40625,2.421875,2.1875,2.21093798,2.08379054,59740800,0.19977679,9.03583854,,2.7717635,-16.458340385620957,,,0.29432915,11.0,,False,False,,,,,-29.95047994,False,3.0,10.351342282592004,2.38685496,0.15333045,0.15070136,-7.3702419,-24.37687251,110292800
1990-05-31,2.171875,2.296875,2.15625,2.22656298,2.09851718,17299200,0.203125,9.12280506,,2.73214299,-16.458340385620957,,,-0.08543436,10.0,,False,False,,,,,-29.45543044,False,4.0,6.31578812,2.37265391,0.16611736,0.15427667,-6.15727944,-24.82680687,127592000
