Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-30,5.20516949,0.76569678,,,-0.77896886,8.0,,True,False,,,-4.08163265,False,4.0,4.78726651,,,0.73049252,-4.77722788,-0.02083333,0.05268295,0.0,0.01052632,-0.03061224,1.48883929,,0,1,1.4375,0,0.04890608,60.0,-58.53125,-137700.0,2.0,5.0,7.0,2.84612802,4.51884743,0.64829275,0.0,1.0,False,False,0.0,-91800.0
1990-01-31,4.90121812,0.6116208,,,-0.20122324,9.0,,True,False,,,-4.08163265,False,5.0,2.12765957,,,0.39997156,-4.46375048,0.0,0.04631658,-0.02083333,0.0,0.01052632,1.49330357,,0,1,1.44453125,0,0.04675345,53.33333333,-51.86458333,0.0,1.0,5.0,6.0,2.6901873,4.18378979,0.63072399,0.0,0.0,False,False,0.0,0.0
1990-02-01,4.54887448,1.29474486,,,1.11690784,10.0,,True,False,,,-3.06122449,False,6.0,2.10526316,,,1.07912591,-4.0961478,0.0106383,0.04530683,0.0,-0.02083333,0.0,1.49107143,,0,1,1.44921875,0,0.06140855,58.62068966,-57.13631466,44175.0,2.0,5.0,7.0,1.67737881,4.88132565,0.6939898,1.0,0.0,False,False,0.0,30076.59574468
1990-02-02,4.52872095,2.72314675,,,1.1032304,11.0,,True,False,,,-1.02040816,False,7.0,4.12371134,,,2.71286323,-3.63466782,0.02105263,0.04714151,0.0106383,0.0,-0.02083333,1.48883929,,0,1,1.45390625,0,0.08754598,65.51724138,-64.00161638,313750.0,2.0,6.0,8.0,-0.27675489,6.22441548,0.82730574,2.0,0.0,False,False,0.0,211368.42105263
1990-02-05,4.30780784,2.33609646,,,-0.14213347,12.0,,True,False,,,-1.02040816,False,8.0,4.12371134,,,2.19181772,-3.14332982,0.0,0.04891399,0.02105263,0.0106383,0.0,1.49330357,,0,1,1.4578125,0,0.08529491,60.0,-58.484375,0.0,2.0,5.0,7.0,-0.05850711,5.76826127,0.79548041,0.0,0.0,False,False,0.0,0.0
1990-02-06,4.20387132,0.9009009,,,-0.61435629,13.0,,True,False,,,-2.04081633,False,9.0,3.125,,,0.80552677,-2.82359826,-0.01030928,0.04819949,0.0,0.02105263,0.0106383,1.49330357,,0,1,1.4625,0,0.0673952,60.0,-58.5,-81150.0,2.0,4.0,7.0,0.81762232,4.2304546,0.69450413,0.0,1.0,False,False,0.0,-53542.26804124
1990-02-07,4.02465651,3.25723667,,,2.6155327,14.0,,True,False,,,0.0,True,0.0,4.06091245,0.03300352,,3.01725358,-2.92888179,0.02604198,0.04457599,-0.01030928,0.0,0.02105263,1.498884,,0,1,1.4714844,0,0.10115664,57.44686377,-55.90780079,413942.552948,3.0,4.0,7.0,-1.48806733,6.05660099,0.87900772,1.0,0.0,False,False,0.0,275961.70196533
1990-02-08,4.12088331,7.9718181,,,1.44741752,14.0,,True,False,,,0.0,True,0.0,8.17310627,0.03039971,,7.87481538,-7.29995723,0.05583724,0.05544445,0.02604198,-0.01030928,0.0,1.52120543,,1,0,1.4808594,0,0.17917366,76.0,-74.375,767795.73974609,3.0,5.0,8.0,-5.30011027,10.62555405,1.14993254,2.0,0.0,False,False,0.0,498872.20425765
1990-02-09,3.97574535,8.91742875,,,0.1186192,14.0,,True,False,,,0.0,True,0.0,2.83018868,0.02858581,,9.15016333,-8.38309632,0.01923077,0.06508211,0.05583724,0.02604198,-0.01030928,1.54799114,,0,1,1.4933594,0,0.20576262,76.92307692,-75.26682692,138350.0,3.0,5.0,8.0,-6.32720703,11.1167571,1.12571186,3.0,0.0,False,False,0.0,85138.46153846
1990-02-12,3.75415784,9.53423293,,,0.06916839,14.0,,True,False,,,0.0,True,0.0,3.25584142,0.0299319,,9.45535559,-8.63854997,0.01415123,0.07128357,0.01923077,0.05583724,0.02604198,1.57589299,1.4666667,0,1,1.5085938,0,0.21914738,74.46811826,-72.78843029,207116.7137146,4.0,6.0,8.0,-6.68624464,11.30163449,1.10004773,4.0,0.0,False,False,0.0,125051.60073334
1990-02-13,3.48837719,8.78209813,,,-0.07888781,14.0,,True,False,,,0.0,True,0.0,1.86046459,0.03221421,,8.80772569,-8.09476132,0.0,0.07875069,0.01415123,0.01923077,0.05583724,1.59933056,1.4804688,0,1,1.5207032,0,0.21536176,72.09306287,-70.41337489,0.0,4.0,6.0,7.0,-6.11138383,10.08276671,1.00470919,0.0,0.0,False,False,0.0,0.0
1990-02-14,3.14154045,8.27066959,,,-0.05823535,14.0,,True,False,,,0.0,True,0.0,1.85185185,0.03560171,,8.25953008,-7.62937921,0.00465088,0.08346385,0.0,0.01415123,0.01923077,1.62388413,1.49244796,0,1,1.53398445,0,0.21596238,84.21052632,-82.52302632,54109.19723511,4.0,7.0,8.0,-5.75338428,9.59953812,0.95982648,1.0,0.0,False,False,0.0,32213.83851124
1990-02-15,3.22682278,12.83138188,,,0.55143205,14.0,,True,False,,,0.0,True,0.0,6.14035088,0.04021312,0.05234524,12.64502401,-11.22555046,0.05555556,0.09910932,0.00465088,0.0,0.01415123,1.6640627,1.5054688,0,1,1.5488282,0,0.29891329,87.5,-85.71875,795300.0,4.0,7.0,8.0,-8.86698954,13.72528913,1.08627635,2.0,0.0,False,False,0.0,471288.88888889
1990-02-16,3.39683029,10.06291355,,,-0.21575761,14.0,,True,False,,,-1.3157627,False,1.0,3.55555459,0.04463682,0.05402128,10.13239353,-10.39490368,-0.01315763,0.10476673,0.05555556,0.00465088,0.0,1.6953127,1.51666673,0,1,1.5656251,0,0.2707531,82.35303973,-80.59522676,-86135.74752808,3.0,6.0,8.0,-6.70685068,11.52735593,0.95860904,0.0,1.0,False,False,0.0,-48356.91089296
1990-02-20,3.53896698,6.42708155,,,-0.36131007,14.0,,True,False,,,-3.50877193,False,2.0,3.63636364,0.04883763,0.05620182,6.73024915,-9.59336379,-0.02222249,0.10553658,-0.01315763,0.05555556,0.00465088,1.70870556,1.52604173,0,1,1.5796876,0,0.22549468,80.76923077,-79.05048077,-254878.11126709,2.0,6.0,8.0,-3.63185961,9.08640507,0.82941755,0.0,2.0,False,True,-5.17241379,-144997.2861878
1990-02-21,3.66883711,5.26314911,,,-0.18109813,14.0,,True,False,,,-3.50877193,False,3.0,3.63636364,0.05235439,0.05933661,5.8847246,-8.8714369,0.0,0.10814636,-0.02222249,-0.01315763,0.05555556,1.71763413,1.5364584,0,1,1.5906251,0,0.22173286,80.76923077,-79.05048077,0.0,2.0,6.0,8.0,-3.11416257,8.35891781,0.79618404,0.0,0.0,False,False,0.0,0.0
1990-02-22,3.73377218,4.19484931,,,-0.2029773,14.0,,True,False,,,-3.50877193,False,4.0,2.72727273,0.05561369,0.06322431,4.85353145,-7.9752234,0.0,0.11082225,0.0,-0.02222249,-0.01315763,1.72321442,1.54843756,0,1,1.6000001,0,0.21155465,80.0,-78.28125,0.0,1.0,5.0,7.0,-2.7638096,7.58898442,0.76788371,0.0,0.0,False,False,0.0,0.0
1990-02-23,3.8265384,5.02343415,,,0.19752434,14.0,,True,False,,,-1.75438596,False,5.0,5.80359868,0.05891611,0.06766547,5.57873704,-6.9456438,0.01818182,0.11214484,0.0,0.0,-0.02222249,1.733259,1.55885423,0,1,1.61328135,0,0.24030001,80.0,-78.25,79950.0,1.0,5.0,7.0,-3.62494875,8.77604765,0.80478143,1.0,0.0,False,False,0.0,46516.36363636
1990-02-26,3.75940614,5.69535569,,,0.13375741,14.0,,True,False,,,0.0,True,0.0,2.63157895,0.06183784,0.07184699,6.42853515,-6.04023642,0.01785714,0.11479468,0.01818182,0.0,0.0,1.74665185,1.57135423,0,1,1.62734385,0,0.26426423,81.48148148,-79.70023148,211800.0,2.0,5.0,8.0,-4.45188957,9.71504746,0.83517702,2.0,0.0,False,False,0.0,121028.57142857
1990-02-27,3.73860642,7.41105213,,,0.30124483,14.0,,True,False,,,0.0,True,0.0,3.82976027,0.06450972,0.07626166,8.35902854,-7.71419664,0.03070202,0.1196554,0.01785714,0.01818182,0.0,1.75446442,1.58671883,0,1,1.64414074,0,0.31056594,86.44069199,-84.60475402,403903.52172852,3.0,5.0,9.0,-6.24417153,11.54695248,0.90072831,3.0,0.0,False,False,0.0,226752.85430373
1990-02-28,3.74852961,9.00900045,,,0.21561693,14.0,,True,False,,,0.0,True,0.0,4.95867769,0.06906802,0.08259525,9.15507889,-8.38722209,0.02978697,0.12420792,0.03070202,0.01785714,0.01818182,1.77343757,1.601823,0,1,1.66523449,0,0.35359696,86.88523278,-84.99460778,491920.71075439,4.0,6.0,9.0,-8.03019905,12.79815837,0.95365566,4.0,0.0,False,False,0.0,267939.72179923
1990-03-01,3.51288414,8.65139105,,,-0.03969468,14.0,,True,False,,,0.0,True,0.0,4.09836066,0.07555424,0.0902474,7.77996254,-7.21837562,0.00826446,0.12629051,0.02978697,0.03070202,0.01785714,1.80022328,1.61796883,0,1,1.68710949,0,0.35229292,84.61538462,-82.70913462,196875.0,5.0,6.0,9.0,-7.80075992,12.34048249,0.93380241,5.0,0.0,False,False,0.0,104132.23140496
1990-03-02,3.52733956,7.14962291,,,-0.1735869,14.0,,True,False,,,-0.40981105,False,1.0,2.46913518,0.07995205,0.09648582,6.51381429,-6.50021351,-0.00409811,0.12524137,0.00826446,0.02978697,0.03070202,1.82589299,1.63177093,0,1,1.70781264,0,0.33745248,81.63275474,-79.73431677,-45209.740448,4.0,5.0,8.0,-6.57980994,10.94826828,0.88051592,0.0,1.0,False,False,0.0,-23716.58515305
1990-03-05,3.65384783,13.04346969,,,0.82435771,14.0,,True,False,,,0.0,True,0.0,7.69230769,0.08937061,0.10610279,10.38248755,-9.40591917,0.06995858,0.13618965,-0.00409811,0.00826446,0.02978697,1.87053585,1.65208343,0,1,1.73359389,0,0.43237243,85.71434108,-83.68309108,3763998.98605346,4.0,6.0,8.0,-10.51341959,16.10511932,1.04640003,1.0,0.0,False,False,0.0,1982682.09547955
1990-03-06,3.9518907,17.519629122610453,,,0.80967076,14.0,,True,False,,,0.0,True,0.0,9.62199111,0.10638911,0.12186108,16.4265060538987,-15.29514272,0.09042384517742355,0.17284187,0.06995858,-0.00409811,0.00826446,1.9453127,1.67994803,0,1,1.77148454,0,0.61888487,90.42558441,-88.15214644,7842240.44036865,4.0,7.0,9.0,-16.68572199,20.541964070899013,1.22602985,2.0,0.0,True,False,20.24795911,2773079.7396623697
1990-03-07,4.13022352,17.519629122610453,,,-0.06832176,14.0,,True,False,,,0.0,True,0.0,4.42174795,0.12503954,0.13921141,15.63283594,-13.51937433,0.01030907,0.19710974,0.09042956118106212,0.06995858,-0.00409811,2.01897342,1.70651053,0,1,1.81132829,0,0.60364654,90.62505166,-88.32817666,551388.78173828,4.0,8.0,9.0,-15.85097051,20.541964070899013,1.11583298,3.0,0.0,False,False,0.0,242535.22082242
1990-03-08,4.14746544,17.519629122610453,,,0.16310716,14.0,,True,False,,,0.0,True,0.0,7.74193548,0.14565917,0.15802274,16.4265060538987,-15.30814267,0.05442177,0.22917056,0.01030907,0.09042799703689808,0.06995858,2.10267871,1.73619803,0,1,1.85546889,0,0.68816328,91.00005005,-88.57817505,2854800.0,4.0,9.0,9.0,-17.46894899,20.541964070899013,1.11788708,4.0,0.0,False,False,0.0,1242906.12244898
1990-03-09,4.39924314,17.519629122610453,,,-0.2309357,14.0,,True,False,,,-2.58064516,False,1.0,3.97350993,0.16055848,0.17329577,13.77367463,-14.37443226,-0.02580645,0.24833168,0.05442177,0.01030907,0.09043371352898746,2.16964299,1.76536469,0,1,1.89218764,0,0.61021761,86.66665892,-84.30728392,-631700.0,4.0,8.0,9.0,-13.34467879,20.541964070899013,0.97032597,0.0,1.0,False,False,0.0,-260830.96774194
1990-03-12,4.37270923,17.519629122610453,,,0.04193264,14.0,,True,False,,,0.0,True,0.0,5.12820513,0.17150721,0.1861123,16.02648254,-13.81277979,0.03311258,0.26978406,-0.02580645,0.05442177,0.01030907,2.24553585,1.79661469,0,1,1.93125014,0,0.67601847,91.81822823,-89.38072823,611375.0,4.0,8.0,10.0,-13.8505178,20.541964070899013,0.96912507,1.0,0.0,False,False,0.0,259125.82781457
1990-03-13,4.29461287,17.519629122610453,,,0.00562952,14.0,,True,False,,,0.0,True,0.0,3.11526421,0.17924159,0.19755696,16.4265060538987,-14.97540849,0.02884635,0.29179453,0.03311258,-0.02580645,0.05442177,2.33258942,1.83020846,0,1,1.97265639,0,0.72650955,92.4370222,-89.92920922,824068.08853149,4.0,8.0,11.0,-14.00371369,20.541964070899013,0.95850464,2.0,0.0,False,False,0.0,338079.21580779
1990-03-14,4.65167414,17.519629122610453,,,-0.10569211,14.0,,True,False,,,0.0,True,0.0,7.40740741,0.18835941,0.21067325,15.00172503,-13.04478261,0.0093456,0.30844904,0.02884635,0.03311258,-0.02580645,2.40401799,1.86562513,0,1,2.01523449,0,0.71260184,92.62299347,-90.09174347,497764.8727417,4.0,8.0,12.0,-13.01137117,20.541964070899013,0.91823401,3.0,0.0,False,False,0.0,198485.64360229
1990-03-15,4.57655855,17.519629122610453,,,0.0133878,14.0,,True,False,,,0.0,True,0.0,2.99401198,0.19452279,0.22237515,16.4265060538987,-14.17179699,0.0308642,0.32531569,0.0093456,0.02884635,0.03311258,2.452009,1.90364596,0,1,2.06132824,0,0.76104614,92.96879098,-90.35941598,1362375.0,4.0,8.0,12.0,-13.52273005,20.541964070899013,0.92116532,4.0,0.0,False,False,0.0,538222.22222222
1990-03-16,4.68119205,17.519629122610453,,,0.17176647,14.0,,True,False,,,0.0,True,0.0,6.77966102,0.19737347,0.23326365,16.4265060538987,-17.57491875,0.05988024,0.35391912,0.0308642,0.0093456,0.02884635,2.51897328,1.94635429,0,1,2.11054699,0,0.89561846,93.75003709,-90.98441209,1832500.0,5.0,9.0,12.0,-15.83593485,20.541964070899013,0.96273143,5.0,0.0,False,False,0.0,702275.4491018
1990-03-19,4.72254938,17.519629122610453,,,-0.03269747,14.0,,True,False,,,0.0,True,0.0,4.68321162,0.19654845,0.24243282,16.4265060538987,-18.34014831,0.0254239,0.37861029,0.05988024,0.0308642,0.0093456,2.57812514,1.99036473,0,1,2.16445324,0,0.94862044,93.83565309,-90.99971511,645191.87545776,5.0,9.0,12.0,-15.72784547,20.541964070899013,0.9433878,5.875066611156578,0.0,False,False,0.0,233289.71767964
1990-03-20,5.69727891,9.70148629,,,-0.54180171,14.0,,True,False,,,-7.43803209,False,1.0,10.351342282592004,0.19466649,0.25034269,11.28714064,-16.8259986,-0.07438032,0.37668615,0.0254239,0.05988024,0.0308642,2.61607156,2.02734389,0,1,2.20976574,0,0.71296465,78.31325301,-75.68825301,-3198832.23114014,4.0,8.0,11.0,-6.78454775,18.04828401,0.7755837,0.0,1.0,False,False,0.0,-1127962.69074534
1990-03-21,6.25,2.65810608,,,-0.72601043,14.0,,True,False,,,-11.84574485,False,2.0,6.875,0.19012983,0.25571515,4.59933345,-15.72197237,-0.04761905,0.36335995,-0.07438032,0.0254239,0.05988024,2.62500014,2.06067723,0,1,2.24882824,0,0.57817281,71.11111111,-68.61111111,-970200.0,3.0,7.0,10.0,-0.8146287,13.72328695,0.67281194,0.0,2.0,False,False,0.0,-369600.0
1990-03-22,6.60036166,-0.29299487,,,-1.11022693,13.0,,False,False,,,-12.94767304,False,3.0,5.69620253,0.17797516,0.25774437,2.46752249,-15.04398189,-0.0125,0.34395809,-0.04761905,-0.07438032,0.0254239,2.61941971,2.09166679,0,1,2.28632824,0,0.52671657,69.94533186,-67.47658186,-595500.0,2.0,6.0,10.0,0.54863076,11.57406559,0.6325901,0.0,3.0,False,False,0.0,-238200.0
1990-03-23,6.86090226,-5.02120451,,,16.13751655,12.0,,False,False,,,-16.25345761,False,4.0,6.57894737,0.1683831,0.2594108,-3.62753873,-13.10116885,-0.03797468,0.32024001,-0.0125,-0.04761905,-0.07438032,2.59709828,2.11666679,0,1,2.31757824,0,0.42691809,62.35954209,-59.98454209,-642000.0,1.0,6.0,9.0,3.96681802,7.1920935,0.54482712,0.0,4.0,False,False,0.0,-260050.63291139
1990-03-26,6.29849261,-2.68708247,,,-0.46485301,11.0,,False,False,,,-13.77410237,False,5.0,4.47284258,0.16467365,0.25911692,-2.44049815,-11.61711981,0.02960546,0.29514839,-0.03797468,-0.0125,-0.04761905,2.57366085,2.14296889,0,1,2.35078139,0,0.48811573,57.05127653,-54.60596356,705604.78515625,1.0,6.0,9.0,1.62270013,9.65772405,0.58007123,1.0,0.0,False,False,0.0,297096.75164474
1990-03-27,6.23336426,-0.50761823,,,-0.81108945,10.0,,False,False,,,-11.29478076,False,6.0,5.59006211,0.16233121,0.25594264,-0.80893928,-10.57135734,0.02875379,0.27088061,0.02960546,-0.03797468,-0.0125,2.53794656,2.17083346,0,1,2.38476574,0,0.54993382,58.6419688,-56.1263438,624033.26797485,2.0,6.0,9.0,-0.82880968,11.29226802,0.62077208,2.0,0.0,False,False,0.0,255195.66365774
1990-03-28,6.21019247,-3.06505353,,,5.03810762,9.0,,False,False,,,-13.49863713,False,7.0,5.0955414,0.1608924,0.25032066,-3.8931658,-9.99457678,-0.02484472,0.24482297,0.02875379,0.02960546,-0.03797468,2.483259,2.19661469,0,1,2.41289074,0,0.48227839,51.29870027,-48.84557527,-363800.0,2.0,5.0,8.0,2.04788088,8.68216239,0.54108505,0.0,1.0,False,False,0.0,-144616.14906832
1990-03-29,6.33117025,-5.04294591,,,0.64530435,8.0,,False,False,,,-15.15152942,False,8.0,4.54545455,0.15489579,0.24181111,-6.08861356,-9.65049735,-0.01910828,0.21394621,-0.02484472,0.02875379,0.02960546,2.452009,2.22057303,0,1,2.43789074,0,0.43277792,51.97368263,-49.56743263,-154275.0,2.0,4.0,8.0,4.02279635,6.61657343,0.46302722,0.0,2.0,False,False,0.0,-62889.17197452
1990-03-30,6.22650519,-6.11074723,,,0.21174158,7.0,,False,False,,,-16.25345761,False,9.0,2.63157895,0.14430082,0.22752323,-7.40011267,-9.5608593,-0.01298701,0.173399,-0.01910828,-0.02484472,0.02875379,2.43415185,2.24036469,0,1,2.46171885,0,0.39839373,47.26027626,-44.88527626,-139000.0,2.0,3.0,7.0,5.20156248,5.19823973,0.37497211,0.0,3.0,False,False,0.0,-57766.23376623
1990-04-02,6.21821562,-4.31319002,,,-0.29416324,6.0,,False,False,,,-14.87603056,False,10.0,4.53074344,0.12975226,0.21202436,-5.96569119,-9.47562595,0.01644757,0.14159197,-0.01298701,-0.01910828,-0.02484472,2.42633942,2.26223969,0,1,2.48085949,0,0.43525943,45.77465152,-43.36058854,121063.97781372,2.0,3.0,7.0,3.72814652,6.65274636,0.38206161,1.0,0.0,False,False,0.0,50974.30644788
1990-04-03,5.69620253,-1.97208463,,,-0.54277817,5.0,,False,False,,,-12.94767304,False,11.0,1.89873418,0.11706931,0.19846138,-3.62067747,-9.67738237,0.02265352,0.13300832,0.01644757,-0.01298701,-0.01910828,2.43973228,2.28723969,0,1,2.4906251,0,0.4855476,47.26027626,-44.79152626,293297.44262695,2.0,4.0,7.0,1.66851673,8.26333249,0.45888397,2.0,0.0,False,False,0.0,121495.35676622
1990-04-04,5.67765568,-2.73881492,,,0.38879178,4.0,,False,False,,,-14.04960123,False,12.0,3.84615385,0.10249716,0.18472242,-4.3965366,-10.09698215,-0.01265823,0.12574566,0.02265352,0.01644757,-0.01298701,2.43861614,2.31119803,0,1,2.49765635,0,0.45122714,42.14286399,-39.70536399,-120200.0,2.0,4.0,6.0,2.57647362,6.29927505,0.38040075,0.0,1.0,False,False,0.0,-48688.60759494
1990-04-05,5.93629344,-6.51929103,,,1.38033281,3.0,,False,False,,,-18.45731399,False,13.0,8.10810811,0.0864844,0.17118986,-8.15431078,-11.21773193,-0.05128205,0.1314633,-0.01265823,0.02265352,0.01644757,2.40959828,2.33098969,0,1,2.4921876,0,0.3216196,28.67648973,-26.36398973,-897200.0,2.0,4.0,5.0,8.06567085,1.83558131,0.15829322,0.0,2.0,False,False,0.0,-368082.05128205
1990-04-06,5.79745448,-6.28152486,,,-0.03647117,2.0,,False,False,,,-19.55924218,False,14.0,2.73972603,0.07074245,0.15450129,-8.09695356,-12.47215305,-0.01351351,0.13667473,-0.05128205,-0.01265823,0.02265352,2.38504471,2.34869803,0,1,2.48828135,0,0.28725717,22.90075269,-20.61950269,-186050.0,2.0,4.0,4.0,8.20549254,0.01368554,0.12130648,0.0,3.0,False,False,0.0,-80454.05405405
