Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-31,1.5,7.62648582,4.91802279,-25.85727805,-0.59343744,0.5838433,11.0,0.0,1,0,1.42501491,1.27248519,-52.47524752,0,111.0,5.20833333,0.06628941,0.05799922,4.39075982,-54.47417706,0.0368056,0.0378375,0.16792339,0.02777812,-0.04123711,-0.02926828,0.08926919240166889,1.49665199,1.3406251,0,1,1.35937514,0,-0.52476456,73.14812198,1,0,0,0,745231.00204468,2.0,4.0,7.0,1.00286279,11.01638265,2.0,0.0,4.0,9.47164615347516,1,0,10.34482759,515619.11778824
1990-11-01,1.50781298,7.43892951,3.7236291,-25.47541132,-0.56955906,-0.24286054,12.0,0.0,1,0,1.4162283,1.26744971,-52.22770766,0,112.0,3.10880731,0.07224553,0.06554848,3.20163995,-53.70975465,-0.00451385,0.00520865,0.17039734,0.0378375,-0.03225806,-0.02512593,0.08926919240166889,1.48325913,1.34401053,0,1,1.36992204,0,-0.51565185,71.28712034,1,0,0,0,38802.36816406,3.0,4.0,7.0,0.82386214,10.7744024,3.0,0.0,4.0,9.47164615347516,0,0,0.0,25868.24544271
1990-11-02,1.5625,7.14285714,5.6205084,-22.79930047,-0.54459254,0.50941682,13.0,0.0,1,0,1.36675362,1.22389648,-50.4950495,0,113.0,5.50003052,0.07537841,0.07383555,5.78059829,-53.20034931,0.00190978,0.0362691,0.17207121,0.00520865,0.02777812,-0.04123711,-0.02040816,1.48437514,1.35026053,0,1,1.38671889,0,-0.45949519,72.11535866,1,0,0,0,328734.63363647,4.0,5.0,7.0,-1.51051804,13.51053213,4.0,0.0,4.0,9.47164615347516,0,0,0.0,218020.82797168
1990-11-05,1.60156298,6.96863904,6.21763381,-20.90131851,-0.516953,0.10624046,14.0,0.0,1,0,1.33392997,1.19455719,-49.25741063,0,114.0,3.90243786,0.07592184,0.08240789,7.04341428,-52.59625293,-0.01927089,0.02500031,0.17368736,0.0362691,0.0378375,-0.03225806,0.06770865,1.49665199,1.35833346,0,1,1.40585954,0,-0.41909386,73.39448411,1,0,0,0,244127.9800415,5.0,5.0,8.0,-3.60172983,14.07079048,5.0,0.0,5.0,9.47164615347516,0,0,0.0,156241.90722656
1990-11-06,1.546875,6.78210678,1.53844792,-23.61111417,-0.50156238,-0.75256698,14.0,0.0,1,0,1.37691203,1.24126989,-50.99009901,0,115.0,4.04040404,0.07512976,0.09077199,1.89966364,-51.90376569,-0.01927089,-0.03414663,0.16721937,0.02500031,0.00520865,0.02777812,0.0,1.51004485,1.36666679,0,1,1.42460954,0,-0.47297127,63.99996582,0,0,0,0,-194864.19906616,4.0,5.0,7.0,-0.76630572,9.3910428,0.0,1.0,5.0,9.47164615347516,0,0,0.0,-121671.26855729
1990-11-07,1.515625,6.11192931,-0.43989606,-25.15143631,-0.50260032,-1.28593497,13.0,0.0,0,0,1.39715027,1.27491169,-51.98019802,0,116.0,4.12371134,0.07586925,0.09728668,-0.60511407,-51.68785443,-0.01006951,-0.02020202,0.15501372,-0.03414663,0.0362691,0.0378375,-0.02926828,1.52566985,1.37500013,0,1,1.44296889,0,-0.50333601,48.71795273,0,0,0,0,-111750.0,3.0,5.0,6.0,1.57703874,7.22552797,0.0,2.0,5.0,9.47164615347516,0,0,0.0,-72242.42424242
1990-11-08,1.53125,5.97667638,0.43922519,-24.38855329,-0.50060256,-1.99847493,13.0,0.0,1,0,1.38231784,1.26278431,-51.48514851,0,117.0,6.12244898,0.0742926,0.10088646,0.25104001,-51.60663522,-0.00225691,0.01030928,0.13458817,-0.02020202,0.02500031,0.00520865,-0.02512593,1.53794656,1.38750013,0,1,1.46406264,0,-0.48716646,52.63157049,0,0,0,0,35600.0,3.0,6.0,7.0,0.25638079,7.16122319,1.0,0.0,5.0,9.47164615347516,0,0,0.0,23488.65979381
1990-11-09,1.625,5.42582418,6.47165174,-19.78403715,-0.49955348,13.73424542,13.0,0.0,1,0,1.30089291,1.19237642,-48.51485149,0,118.0,4.80769231,0.07112743,0.10185218,6.29622021,-51.56445976,0.0119792,0.06122449,0.12018114,0.01030928,-0.03414663,0.0362691,-0.04123711,1.55580371,1.40208346,0,1,1.48671889,0,-0.3922943,51.99995443,0,0,0,0,502200.0,3.0,7.0,7.0,-4.00267748,12.32370372,2.0,0.0,5.0,9.47164615347516,0,0,0.0,327967.34693878
1990-11-12,1.75,5.22959184,13.87072338,-13.66684998,-0.49020084,1.14330498,13.0,0.0,1,0,1.21059954,1.1060077,-44.55445545,0,119.0,8.03571429,0.06873289,0.10122545,13.16259009,-51.00364484,0.02621531,0.07692308,0.11433204,0.06122449,-0.02020202,0.02500031,-0.03225806,1.59040185,1.41406263,0,1,1.51406264,0,-0.2656045,60.4395059,0,0,0,0,1400200.0,3.0,8.0,8.0,-8.94233228,17.69921927,3.0,0.0,5.0,9.47164615347516,0,0,0.0,861661.53846154
1990-11-13,1.765625,4.99367889,13.77201696,-12.95975699,-0.47661828,-0.00711617,13.0,0.0,1,0,1.19883064,1.09895706,-44.05940594,0,120.0,3.53982301,0.06756566,0.09898934,12.79883775,-50.40676378,0.02517354,0.00892857,0.10237844,0.07692308,0.01030928,-0.03414663,0.02777812,1.61941971,1.43020846,0,1,1.54218764,0,-0.24894943,65.51717364,0,0,0,0,124950.0,4.0,8.0,9.0,-8.55962102,16.93267637,4.0,0.0,5.0,9.47164615347516,0,0,0.0,71400.0
1990-11-14,1.828125,4.57875458,16.12902472,-9.95844595,-0.45609373,0.1711447,13.0,0.0,1,0,1.15638588,1.06481079,-42.07920792,0,121.0,4.27350427,0.06680379,0.0960157,15.26218034,-49.74865831,0.02013891,0.03539823,0.10823535,0.00892857,0.06122449,-0.02020202,0.0378375,1.65178571,1.44739596,0,1,1.56718764,0,-0.18576279,72.22219208,1,0,0,0,409600.0,5.0,8.0,10.0,-10.18777007,18.27456712,5.0,0.0,5.0,9.47164615347516,0,0,0.0,231985.84070796
1990-11-15,1.85156298,4.64134902,15.52926784,-8.88643435,-0.42946981,-0.03718494,13.0,0.0,1,0,1.1439449,1.05111792,-41.33661856,0,122.0,5.06328984,0.0683767,0.09748651,13.83380794,-48.46576557,0.02569436,0.01282077,0.12503278,0.03539823,0.07692308,0.01030928,0.00520865,1.69531257,1.46588556,0,1,1.58320329,0,-0.16109045,79.99997128,1,0,0,0,332031.75506592,5.0,8.0,11.0,-10.01196035,17.70428389,5.887309729899975,0.0,6.0,9.47164615347516,0,0,0.0,181624.20789931
1990-11-16,1.625,5.90659341,0.41378465,-20.05688588,-0.41439169,-0.97335453,13.0,0.0,1,0,1.30995541,1.19182354,-48.51485149,0,123.0,10.252387378863338,0.06957588,0.09910402,-1.56683221,-47.69532499,0.02118058,-0.08682876558699536,0.12377264,0.01282077,0.00892857,0.06122449,0.0362691,1.71093757,1.47916679,0,1,1.58945329,0,-0.38270885,62.96293366,0,0,0,0,-7263065.28625489,4.0,7.0,11.0,4.04182982,7.38570529,0.0,1.0,6.0,9.47164615347516,0,0,0.0,-2429838.9432485746
1990-11-19,1.71875,5.71428571,4.94036824,-15.48700959,-0.3958761,10.93946716,13.0,0.0,1,0,1.24039291,1.12610719,-45.54455446,0,124.0,5.45454545,0.06914855,0.10037656,3.12737742,-47.1959368,0.0138888,0.05769231,0.12710501,-0.08682897699304279,0.03539823,0.07692308,0.02500031,1.73772328,1.49583346,0,1,1.59531264,0,-0.28778441,65.21734054,0,0,0,0,765900.0,4.0,7.0,11.0,-0.70091082,12.02960776,1.0,0.0,6.0,9.47164615347516,0,0,0.0,471323.07692308
1990-11-20,1.63281298,6.08338852,-0.88073806,-19.73884323,-0.38705352,-1.17827377,12.0,0.0,0,0,1.30676659,1.18509882,-48.26731162,0,125.0,7.17700219,0.07148931,0.10197806,-3.1264669,-46.5977066,0.02864584,-0.04999972,0.12737768,0.05769231,0.01282077,0.00892857,-0.03414663,1.73883942,1.51119806,0,1,1.59687514,0,-0.37275565,57.1428718,0,0,0,0,-517959.62600708,3.0,7.0,10.0,5.21426995,7.81481591,0.0,1.0,6.0,9.47164615347516,0,0,0.0,-301358.32785866
1990-11-21,1.609375,6.31067961,-2.73187784,-20.90460882,-0.38015065,2.10180515,11.0,0.0,0,0,1.32740296,1.20118937,-49.00990099,0,126.0,4.85436893,0.07261137,0.10258346,-4.62280547,-46.53847887,0.03750002,-0.01435435,0.12701084,-0.04999972,-0.08684890482767631,0.03539823,-0.02020202,1.71875014,1.52656263,0,1,1.59960949,0,-0.39447591,55.37186748,0,0,0,0,-216004.39453125,2.0,7.0,9.0,6.50944672,6.26130505,0.0,2.0,6.0,9.47164615347516,0,0,0.0,-132289.73409414
1990-11-23,1.59375,6.12744884,-3.80600122,-21.66650988,-0.37776226,0.39318133,10.0,0.0,0,0,1.33786768,1.2153187,-49.5049505,0,127.0,1.96078431,0.07261004,0.10207888,-5.89773593,-46.34023952,0.03611113,-0.00970874,0.12548414,-0.01435435,0.05769231,0.01282077,0.01030928,1.69419656,1.54270846,0,1,1.60351574,0,-0.4097818,51.7241343,0,0,0,0,-25525.0,1.0,6.0,8.0,7.27866748,5.27791432,0.0,3.0,6.0,9.47164615347516,0,0,0.0,-15860.19417476
1990-11-26,1.59375,6.12744884,-3.77358886,-21.6544764,-0.37800783,-0.00851612,9.0,0.0,0,0,1.3376716,1.21512262,-49.5049505,0,128.0,3.92156863,0.07143659,0.09972588,-5.85860235,-46.36254531,0.01666669,0.0,0.12045273,-0.00970874,-0.04999972,-0.08686831930879416,0.06122449,1.66071442,1.55677096,0,1,1.61054699,0,-0.4086114,49.5495228,0,0,0,0,0.0,1.0,5.0,7.0,6.78746246,4.97725723,0.0,0.0,6.0,9.47164615347516,0,0,0.0,0.0
1990-11-27,1.6875,6.05158528,1.27260135,-17.04750897,-0.36800225,-1.337239,9.0,0.0,1,0,1.26602516,1.14499345,-46.53465347,0,129.0,7.40740741,0.07002324,0.09565467,-0.39035536,-46.32513074,-0.01180553,0.05882353,0.11142563,0.0,-0.01435435,0.05769231,0.07692308,1.63727685,1.57291679,0,1,1.62460949,0,-0.31351346,57.75861253,0,0,0,0,771600.0,1.0,5.0,8.0,1.72986527,10.23595974,1.0,0.0,6.0,9.47164615347516,0,0,0.0,484141.17647059
1990-11-28,1.64843798,6.36424589,-1.63167918,-18.96145768,-0.35835935,-2.28216049,9.0,0.0,0,0,1.29762319,1.17033828,-47.77226212,0,130.0,6.16110673,0.06719195,0.09016703,-2.90650093,-46.208821,-0.01666665,-0.02314787,0.10317469,0.05882353,-0.00970874,-0.04999972,0.00892857,1.64062514,1.58776056,0,1,1.63476574,0,-0.35097144,57.26497956,0,0,0,0,-417557.40280151,1.0,4.0,8.0,4.49351655,8.08395641,0.0,1.0,6.0,9.47164615347516,0,0,0.0,-247441.42388238
1990-11-29,1.609375,6.58806789,-4.28145288,-20.86662885,-0.35238837,1.62395509,8.0,0.0,0,0,1.32957005,1.19780869,-49.00990099,0,131.0,6.7961165,0.06149893,0.08543905,-4.75185075,-46.46604747,-0.03315969,-0.02369696,0.09844583,-0.02314787,0.0,-0.01435435,0.03539823,1.62500014,1.59713556,0,1,1.64023449,0,-0.38629149,54.16666243,0,0,0,0,-837822.72720337,1.0,3.0,7.0,6.58167765,5.51691705,0.0,2.0,6.0,9.47164615347516,0,0,0.0,-508252.50265763
1990-11-30,1.578125,7.49645962,-5.95278258,-22.36442909,-0.35472096,0.39036508,7.0,0.0,0,0,1.36303395,1.21310476,-50.0,0,132.0,10.252387378863338,0.05204482,0.08004025,-5.48181406,-47.10012734,-0.04322924,-0.01941748,0.09465032,-0.02369696,0.05882353,-0.00970874,0.01282077,1.61718757,1.59869806,0,1,1.6437501,0,-0.40944002,47.32143149,0,0,0,0,-1379250.0,1.0,2.0,6.0,7.76645557,3.20080894,0.0,3.0,6.0,9.47164615347516,0,0,0.0,-857009.70873786
1990-12-03,1.625,6.97115175,-2.64126306,-20.03229775,-0.36298547,-0.55629774,6.0,0.0,0,0,1.32021637,1.18079334,-48.51485149,0,133.0,4.32695242,0.04189214,0.07423389,-2.29864877,-47.30354507,0.00104169,0.02970297,0.09284103,-0.01941748,-0.02314787,0.0,-0.08693922438520998,1.61941971,1.60286473,0,1,1.6468751,0,-0.36023357,42.15687213,0,0,0,0,650175.0,2.0,3.0,6.0,4.94328633,6.15140177,1.0,0.0,6.0,9.47164615347516,0,0,0.0,411992.07920792
1990-12-04,1.69531298,6.87952206,1.87795459,-16.56732194,-0.36789057,-1.71100626,6.0,0.0,1,0,1.26736636,1.12977592,-46.28711361,0,134.0,6.45161109,0.0313885,0.06861211,2.13235562,-47.40855034,-0.01979165,0.04326952,0.09279952,0.02970297,-0.02369696,0.05882353,0.05769231,1.63392871,1.60598973,0,1,1.6515626,0,-0.28864172,45.87159457,0,0,0,0,640241.84188843,2.0,3.0,6.0,1.09408993,9.64679855,2.0,0.0,6.0,9.47164615347516,0,0,0.0,393994.97962365
1990-12-05,1.75,6.60076336,5.51816091,-13.88259157,-0.37362718,1.9383889,6.0,0.0,1,0,1.22721304,1.09519777,-44.55445545,0,135.0,3.57142857,0.02098055,0.06367654,5.58995044,-47.48975227,-0.00121535,0.03225777,0.09184962,0.04326952,-0.01941748,-0.02314787,-0.04999972,1.65625014,1.61093763,0,1,1.66171885,0,-0.23322094,45.3703756,0,0,0,0,349471.95281982,3.0,4.0,6.0,-1.16687401,11.98418799,3.0,0.0,6.0,9.47164615347516,0,0,0.0,206140.08008823
1990-12-06,1.6875,7.17592391,2.47373136,-16.95182768,-0.38518971,-0.55171091,6.0,0.0,1,0,1.27587966,1.13236118,-46.53465347,0,136.0,10.18518519,0.01753895,0.05811816,2.25918419,-47.71584875,0.00659724,-0.03571429,0.08526581,0.03225777,0.02970297,-0.02369696,-0.01435435,1.65625014,1.61536469,0,1,1.6703126,0,-0.29404138,40.70794261,0,0,0,0,-942400.0,3.0,4.0,5.0,1.66851548,7.30584349,0.0,1.0,6.0,9.47164615347516,0,0,0.0,-538514.28571429
1990-12-07,1.71875,6.46103698,3.94869422,-15.40739369,-0.37833703,0.59625022,6.0,0.0,1,0,1.24674678,1.11752604,-45.54455446,0,137.0,7.27272727,0.01813813,0.05148746,4.43582442,-47.85750403,0.01180558,0.01851852,0.07926799,-0.03571429,0.04326952,-0.01941748,-0.00970874,1.66629471,1.62213553,0,1,1.6796876,0,-0.26175134,56.81818182,0,0,0,0,277400.0,4.0,5.0,6.0,-0.16285984,8.13488781,1.0,0.0,6.0,9.47164615347516,0,0,0.0,164385.18518519
1990-12-10,1.765625,5.9734494,6.5678614,-13.09698109,-0.37491069,0.66329957,6.0,0.0,1,0,1.2104425,1.09097352,-44.05940594,0,138.0,2.65486726,0.01983012,0.04323431,7.36326288,-47.89596315,0.01458335,0.02727273,0.08039069,0.01851852,0.03225777,0.02970297,0.0,1.68861614,1.63255219,0,1,1.68671885,0,-0.21456828,53.65853659,0,0,0,0,140700.0,4.0,6.0,6.0,-2.43119082,9.68102687,2.0,0.0,6.0,9.47164615347516,0,0,0.0,81861.81818182
1990-12-11,1.765625,5.75221239,5.96114771,-13.08194095,-0.36507256,-0.09237614,7.0,0.0,1,0,1.20803102,1.09298677,-44.05940594,0,139.0,3.53982301,0.02031823,0.03514202,6.8849552,-47.6627988,-0.00243053,0.0,0.08111073,0.02727273,-0.03571429,0.04326952,0.05882353,1.71540185,1.64453136,0,1,1.6875001,0,-0.21360409,61.97177771,0,0,0,0,0.0,3.0,5.0,6.0,-2.00758709,8.95108607,0.0,0.0,6.0,9.47164615347516,0,0,0.0,0.0
1990-12-12,1.765625,5.75221239,5.25615008,-13.05519024,-0.35328684,-0.11826542,8.0,0.0,1,0,1.20767704,1.09263279,-44.05940594,0,140.0,4.42477876,0.01996578,0.02738088,6.36422486,-47.40657008,0.00798603,0.0,0.08111073,0.0,0.01851852,0.03225777,-0.02314787,1.73549114,1.65520843,0,1,1.6875001,0,-0.21269962,64.70588235,0,0,0,0,0.0,2.0,5.0,6.0,-1.58785579,8.32713421,0.0,0.0,6.0,9.47164615347516,0,0,0.0,0.0
1990-12-13,1.8125,5.78817734,7.05339055,-10.72631419,-0.33719309,0.34193096,9.0,0.0,1,0,1.17803268,1.06226913,-42.57425743,0,141.0,4.31034483,0.01870518,0.02039769,8.80198113,-47.21994767,0.01927084,0.02654867,0.07974878,0.0,0.02727273,-0.03571429,-0.02369696,1.75223214,1.6656251,0,1,1.68671885,0,-0.16535997,69.44444444,0,0,0,0,289350.0,3.0,6.0,7.0,-3.12835174,10.29015545,1.0,0.0,6.0,9.47164615347516,0,0,0.0,163879.6460177
1990-12-14,1.734375,6.11325611,1.83485831,-14.53978841,-0.32632813,-0.73986152,10.0,0.0,1,0,1.23126774,1.10900262,-45.04950495,0,142.0,4.5045045,0.017273,0.01795865,3.76050601,-47.04103019,0.03072918,-0.04310345,0.07080304,0.02654867,0.0,0.01851852,-0.01941748,1.75,1.67317716,0,1,1.68085945,0,-0.24304304,60.97560976,0,0,0,0,-361500.0,2.0,6.0,7.0,1.37004475,5.90646253,0.0,1.0,6.0,9.47164615347516,0,0,0.0,-199448.27586207
1990-12-17,1.765625,5.68900126,3.33115199,-12.94299249,-0.31941965,0.81548186,10.0,0.0,1,0,1.20556262,1.0917826,-44.05940594,0,143.0,2.65486726,0.01543747,0.01739583,5.53554568,-46.99359946,0.02378473,0.01801802,0.07193729,-0.04310345,0.0,0.02727273,0.02970297,1.76116071,1.679948,0,1,1.6878907,0,-0.21163876,56.75675676,0,0,0,0,48300.0,2.0,6.0,7.0,-0.09440783,7.14002332,1.0,0.0,6.0,9.47164615347516,0,0,0.0,27848.64864865
1990-12-18,1.734375,5.72715965,1.13895016,-14.37002492,-0.31058598,-0.65809121,11.0,0.0,1,0,1.22508695,1.11054376,-45.04950495,0,144.0,4.95498245,0.012535,0.01737999,3.57620539,-46.94679648,0.01128463,-0.01769912,0.07237359,0.01801802,0.02654867,0.0,0.04326952,1.76339286,1.68437506,0,1,1.68867195,0,-0.24247662,57.53419847,0,0,0,0,-130850.0,2.0,5.0,7.0,1.83281841,5.23578866,0.0,1.0,6.0,9.47164615347516,0,0,0.0,-74109.73451327
1990-12-19,1.765625,5.49937175,2.29550396,-12.71266951,-0.29676901,1.01545603,12.0,0.0,1,0,1.20063535,1.09064792,-44.05940594,0,145.0,4.42477876,0.01178929,0.01735502,4.79026689,-46.61661267,-0.0,0.01801802,0.07306824,-0.01769912,-0.04310345,0.0,0.03225777,1.76339286,1.69166673,0,1,1.69531255,0,-0.21076744,63.88888889,0,0,0,0,151650.0,3.0,5.0,8.0,0.35820877,6.58529021,1.0,0.0,6.0,9.47164615347516,0,0,0.0,87437.83783784
1990-12-20,1.83593798,4.68085356,5.2463444,-9.10495391,-0.27542412,1.28548697,13.0,0.0,1,0,1.1469785,1.05336143,-41.83166806,0,146.0,5.95744526,0.02210181,0.02183351,5.99242922,-45.12029551,0.01423611,0.03982328,0.07652454,0.01801802,0.01801802,0.02654867,-0.03571429,1.77343757,1.70234383,0,1,1.7066407,0,-0.13984397,71.42859408,1,0,0,0,573866.39175415,3.0,6.0,9.0,-2.68810445,9.66028539,2.0,0.0,6.0,9.47164615347516,0,0,0.0,325021.67320589
1990-12-21,1.86718798,4.57262469,5.98671715,-7.44503758,-0.25566404,0.14112164,14.0,0.0,1,0,1.12616534,1.03471285,-40.84156905,0,147.0,3.34727948,0.0326474,0.02848088,6.26940797,-44.33164531,0.01059029,0.01702127,0.0796561,0.03982328,-0.01769912,-0.04310345,0.01851852,1.78794656,1.71354176,0,1,1.7203126,0,-0.1081967,70.66669054,1,0,0,0,230150.0,4.0,6.0,9.0,-3.82057678,10.19328195,3.0,0.0,6.0,6.0,0,0,0.0,125358.26531378
