Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1999-10-11,58.25,58.375,57.6875,58.125,18.55669212,34200,1.3125,2.25806452,,58.35267857,-0.39017673,,,-1.47204158,4.0,,False,False,,,,,-9.00195695,False,34.0,1.1827957,58.46357441,0.7348349,1.15959488,-0.57912027,-8.47189916,-643800
1999-10-12,58.0,58.0,56.0625,57.125,18.2374382,94700,1.375,2.40700219,,58.22767857,-1.8937361,,,3.85353424,4.0,,False,False,,,,,-10.56751468,False,35.0,3.3916849,58.32150651,0.67852043,1.08116524,-2.05156997,-8.69431465,-738500
1999-10-13,56.0625,56.0625,54.6875,55.25,17.63883781,159300,1.45089286,2.62605042,,58.0625,-4.84391819,,,1.55786336,4.0,,False,False,,,,,-13.50293542,False,36.0,2.48868778,57.91576309,0.63527018,1.04512519,-4.60282823,-9.32952941,-897800
1999-10-14,55.5625,56.625,55.125,56.625,18.0778141,81900,1.47321429,2.60170293,,57.96428571,-2.31053604,,,-0.52300267,4.0,,False,False,,,,,-11.35029354,False,37.0,2.64900662,57.78100693,0.60132304,1.0153884,-2.00066941,-9.54049796,-815900
1999-10-15,54.0,54.5,53.125,53.9375,17.21981239,124700,1.55357143,2.88031783,,57.54910714,-6.27569622,,,1.71612132,4.0,,False,False,,,,,-15.55772994,False,38.0,2.54924681,57.26866154,0.59566313,1.00812904,-5.81672673,-10.34260424,-940600
1999-10-18,53.5,53.8125,53.25,53.8125,17.17990112,20900,1.45982143,2.71279243,,57.25446429,-6.01169591,,,-0.0420671,4.0,,False,False,,,,,-15.75342466,False,39.0,1.04529617,57.13847893,0.58263812,0.99709551,-5.82090911,-10.54641264,-961500
1999-10-19,55.125,55.625,54.75,54.9375,17.53906059,28800,1.50892857,2.74662766,,57.09821429,-3.78420641,,,-0.37052598,4.0,,False,False,,,,,-13.99217221,False,40.0,1.592719,57.08415014,0.59321226,0.97907155,-3.76050119,-10.63146748,-932700
1999-10-20,55.375,56.5,55.375,56.5,18.03790283,61900,1.55357143,2.74968394,,56.98660714,-0.85389738,,,-0.77435233,4.0,,False,False,,,,,-11.54598826,False,41.0,1.99115044,56.99233774,0.62426797,0.96655358,-0.86386655,-10.7752051,-870800
1999-10-21,53.75,54.75,53.75,54.75,17.47920036,84100,1.6875,3.08219178,,56.76785714,-3.55457691,,,3.16276828,4.0,,False,False,,,,,-14.28571429,False,42.0,1.82648402,56.79177271,0.67406818,0.94996362,-3.59519101,-11.08920124,-954900
1999-10-22,57.375,57.8125,57.125,57.4375,18.33720207,43300,1.79464286,3.12451422,,56.64285714,1.40290038,,,-1.39467436,4.0,,True,False,,,,,-10.07827789,False,43.0,1.19695321,56.71481295,0.71318174,0.93390661,1.27424744,-11.20968618,-911600
1999-10-25,56.8125,57.6875,56.8125,57.5625,18.37711143,97400,1.77232143,3.07895145,,56.60714286,1.68769716,,,0.20300571,5.0,,True,False,,,,,-9.88258317,False,44.0,1.52008686,56.68609183,0.7325772,0.89475985,1.54607267,-11.25465076,-814200
1999-10-26,57.5625,58.0,57.375,57.5,18.35715294,79700,1.71428571,2.98136646,,56.49107143,1.78599652,,,0.05824467,5.0,,True,False,,,,,-9.98043053,False,45.0,1.08695652,56.68613563,0.72443221,0.84566962,1.43573797,-11.25458219,-893900
1999-10-27,57.125,58.0,56.875,57.9375,18.49683571,35000,1.70982143,2.9511481,,56.45089286,2.63345196,,,0.47450005,5.0,,True,False,,,,,-9.29549902,False,46.0,1.94174757,56.07436887,0.75327886,0.86536809,3.32260741,-12.21233837,-858900
1999-10-28,59.5625,60.75,58.4375,59.125,18.87594223,542500,1.85267857,3.13349441,,56.47321429,4.69565217,,,0.78307873,5.0,,True,False,,,,,-7.43639922,False,47.0,3.91120507,57.24448653,0.67704937,0.82313191,3.28505605,-10.38045162,-316400
1999-10-29,61.0,61.75,61.0,61.5625,19.65412903,179400,1.95982143,3.18346628,,56.71875,8.5399449,,,0.81869197,6.0,,True,False,,,,,-3.62035225,False,48.0,1.21827411,57.68783285,0.59470528,0.78868044,6.71661069,-9.68636735,-137000
1999-11-01,61.0,61.0,60.5625,60.75,19.39473724,60100,1.88392857,3.10111699,,56.97767857,6.62070046,,,-0.22473733,7.0,,True,False,,,,,-4.89236791,False,49.0,0.72016461,57.84074552,0.53390423,0.76054452,5.02976657,-9.44697375,-197100
1999-11-02,60.8125,60.875,60.4375,60.5,19.31492043,34800,1.74107143,2.87780401,,57.35267857,5.48766249,,,-0.17113566,8.0,,True,False,,,,,-5.28375734,False,50.0,0.7231405,58.17685797,0.56677802,0.74434702,3.99324079,-8.92077029,-231900
1999-11-03,60.875,61.125,60.25,60.875,19.43463326,56400,1.69642857,2.78674098,,57.65625,5.58265583,,,0.01731035,9.0,,True,False,,,,,-4.69667319,False,51.0,1.43737166,58.39298798,0.63792096,0.73726395,4.25053094,-8.58240629,-175500
1999-11-04,61.9375,62.5,61.5,61.875,19.7538929,95000,1.5625,2.52525253,,58.22321429,6.27204417,,,0.12348752,10.0,,True,False,,,,,-3.13111546,False,52.0,1.61616162,59.03041405,0.80476312,0.78315983,4.81884803,-7.58447898,-80500
1999-11-05,61.8125,62.25,61.5,62.0,19.79380608,54200,1.56696429,2.52736175,,58.80803571,5.42776892,,,-0.13460926,11.0,,True,False,,,,,-2.93542074,False,53.0,1.20967742,59.21588015,0.94682786,0.84574349,4.70164396,-7.2941211,-26300
1999-11-08,61.5625,62.3125,61.5,61.5625,19.65412903,59300,1.49553571,2.42929659,,59.28125,3.84818134,,,-0.29101968,12.0,,True,False,,,,,-3.62035225,False,54.0,1.31979695,59.3987144,1.06806174,0.92001912,3.64281553,-7.00788352,-85600
1999-11-09,63.375,63.875,63.0625,63.3125,20.21282196,107100,1.54910714,2.4467635,,59.76785714,5.93068419,,,0.54116547,13.0,,True,False,,,,,-0.88062622,False,55.0,1.28331688,59.8128776,1.19531821,1.03316698,5.8509514,-6.35948713,21500
1999-11-10,63.125,63.4375,63.0,63.1875,20.17292213,34700,1.38392857,2.19019358,,60.37053571,4.66612438,,,-0.21322326,14.0,,True,False,,,,,-1.07632094,False,56.0,0.69238378,60.1994106,1.30725061,1.17509192,4.96365226,-5.7543474,-13200
1999-11-11,63.1875,63.25,62.25,62.4375,19.93348694,52300,1.23660714,1.98055198,,60.72767857,2.81555539,,,-0.39659658,14.0,,True,False,,,,,-2.25048924,False,57.0,1.6016016,60.36517211,1.37562665,1.30637082,3.43298597,-5.49483818,-65500
1999-11-12,62.5625,64.1875,62.25,64.1875,20.49218178,51600,1.3125,2.04479065,,61.20089286,4.88000584,,,0.73323027,14.0,,True,False,,,,,0.0,True,0.0,3.01850049,60.68219524,1.41911934,1.43106642,5.7764963,-5.46103955,-13900
1999-11-15,64.125,64.625,63.8125,64.0,20.43231583,67100,1.32589286,2.07170759,,61.66517857,3.78628828,,,-0.22412218,14.0,,True,False,,,,,-0.29211295,False,1.0,1.26953125,61.01522677,1.43473721,1.55004255,4.89184977,-4.94219783,-81000
1999-11-16,65.625,67.5,65.625,67.375,21.50980186,93500,1.49553571,2.21971906,,62.33928571,8.07791464,,,1.13346529,14.0,,True,False,,,,,0.0,True,0.0,2.78293135,61.46104671,1.32574887,1.67277891,9.384865228711424,-8.77766723,12500
1999-11-17,66.875,67.5625,66.8125,67.4375,21.52976227,65400,1.34821429,1.99920561,,62.93303571,7.15755125,,,-0.11393577,14.0,,True,False,,,,,0.0,True,0.0,1.11214087,62.92284722,1.49828071,1.89760544,7.17490226,-6.69457317,77900
1999-11-18,66.375,67.375,66.1875,67.0,21.3900795,94900,1.25,1.86567164,,63.32142857,5.80936266,,,-0.18835892,14.0,,True,False,,,,,-0.64874884,False,1.0,1.77238806,63.61321154,1.70065747,2.11450971,5.32403314,-5.67086334,-17000
1999-11-19,66.625,66.625,65.6875,66.0,21.07082558,61800,1.27232143,1.92775974,,63.69642857,3.61648444,,,-0.37747312,14.0,,True,False,,,,,-2.13160334,False,2.0,1.42045455,63.9631393,1.84192425,2.28727279,3.18442891,-5.15197138,-78800
1999-11-22,66.75,67.0,65.8125,66.25,21.15064049,52600,1.32589286,2.00134771,,64.10714286,3.34261838,,,-0.07572715,14.0,,True,False,,,,,-1.76088971,False,3.0,1.79245283,64.21967835,1.93860775,2.41231979,3.16152572,-4.7715613,-26200
1999-11-23,67.3125,67.75,67.125,67.3125,21.48984718,76500,1.37053571,2.03607906,,64.56696429,4.25222983,,,0.27212542,14.0,,True,False,,,,,-0.18535681,False,4.0,0.92850511,64.67378364,2.009139,2.51138281,4.08004018,-4.09818922,50300
1999-11-24,67.5,70.0,67.5,69.4375,22.16825867,84400,1.44642857,2.08306545,,65.10714286,6.65112452,,,0.56414982,14.0,,True,False,,,,,0.0,True,0.0,3.60036004,65.32413125,2.12232583,2.54382946,6.29685947,-5.92384338,134700
1999-11-26,67.75,68.0,67.1875,67.75,21.62952042,38700,1.55357143,2.29309436,,65.51785714,3.40692287,,,-0.48776739,14.0,,True,False,,,,,-2.43024302,False,1.0,1.19926199,65.61622025,2.18369523,2.62213272,3.25190896,-5.50319315,96000
1999-11-29,68.9375,68.9375,68.25,68.6875,21.92881775,53300,1.58035714,2.30079293,,66.02678571,4.02974983,,,0.18281217,14.0,,True,False,,,,,-1.08010801,False,2.0,1.00090992,66.03078711,2.20731054,2.69971106,4.02344574,-4.90615718,149300
1999-11-30,65.125,65.875,64.75,65.1875,20.81142044,77300,1.69642857,2.60238324,,66.16071429,-1.47098516,,,-1.36503138,13.0,,False,False,,,,,-6.12061206,False,3.0,1.72579099,66.27548114,2.19905025,2.74042762,-1.64160429,-4.55376253,72000
1999-12-01,65.0,66.25,65.0,66.25,21.15064049,72600,1.75446429,2.64824798,,66.37946429,-0.19503665,,,-0.86741086,12.0,,False,False,,,,,-4.59045905,False,4.0,1.88679245,66.35438783,2.14355204,2.74696609,-0.15731865,-4.44012554,144600
1999-12-02,66.0,66.5625,65.8125,66.4375,21.210495,49200,1.73660714,2.61389598,,66.66517857,-0.34152548,,,0.75108358,11.0,,False,False,,,,,-4.32043204,False,5.0,1.12888053,66.55658883,2.02672631,2.72219084,-0.17892868,-4.14892698,193800
1999-12-03,67.0,67.9375,67.0,67.125,21.42998505,74100,1.70535714,2.5405693,,66.875,0.37383178,,,-2.0945941,11.0,,True,False,,,,,-3.33033303,False,6.0,1.39664804,66.7798783,1.86266035,2.70337454,0.51680492,-3.82735798,267900
1999-12-06,67.875,68.4375,67.25,67.5,21.5497036,220200,1.74107143,2.57936508,,67.125,0.55865922,,,0.49441341,11.0,,True,False,,,,,-2.79027903,False,7.0,1.75925926,67.12602251,1.65510124,2.66446559,0.55712744,-3.32886048,488100
1999-12-07,67.625,67.625,66.0625,66.25,21.15064049,71800,1.60267857,2.41913747,,67.04464286,-1.18524437,,,-3.12158743,10.0,,False,False,,,,,-4.59045905,False,8.0,2.35849057,67.11951524,1.37425204,2.57867856,-1.29547306,-3.33823188,416300
1999-12-08,66.25,67.625,66.0625,67.125,21.42998505,110600,1.66071429,2.47406225,,67.02232143,0.15320056,,,-1.12925652,10.0,,True,False,,,,,-3.33033303,False,9.0,2.32774674,67.09312939,1.22343464,2.46711192,0.04750204,-3.3762313,526900
1999-12-09,67.125,67.625,67.125,67.5,21.5497036,37400,1.60714286,2.38095238,,67.05803571,0.65907729,,,3.30205538,10.0,,True,False,,,,,-2.79027903,False,10.0,0.74074074,67.12531621,1.10172817,2.33341142,0.55818551,-3.32987764,564300
1999-12-10,68.625,69.75,68.625,69.625,22.22811508,77300,1.67410714,2.40446268,,67.31696429,3.42860932,,,4.20213542,10.0,,True,False,,,,,0.0,True,0.0,1.61579892,67.3386253,0.97996432,2.16393816,3.39533913,-3.28384157,641600
1999-12-13,68.625,69.375,68.5625,69.25,22.10840225,36100,1.66517857,2.40458999,,67.53125,2.545118,,,-0.25768212,10.0,,True,False,,,,,-0.53859964,False,1.0,1.1732852,67.44424309,0.83131417,1.96202684,2.67740703,-3.13214637,605500
1999-12-14,69.0,69.75,69.0,69.6875,22.24806786,73900,1.61160714,2.31262012,,67.70089286,2.93438839,,,0.15294788,10.0,,True,False,,,,,0.0,True,0.0,1.07623318,67.58732434,0.69525925,1.72451308,3.10735138,-3.01370498,679400
1999-12-15,66.75,67.125,66.5,67.0,21.3900795,63900,1.64732143,2.4586887,,67.52678571,-0.78011371,,,-1.26585223,9.0,,False,False,,,,,-3.85650224,False,1.0,0.93283582,67.43303712,0.59608999,1.43971778,-0.64217354,-3.23510368,615500
1999-12-16,67.25,67.875,67.0,67.25,21.46989441,45100,1.54910714,2.30350505,,67.49107143,-0.3571901,,,-0.54213072,8.0,,False,False,,,,,-3.49775785,False,2.0,1.30111524,67.42282571,0.49590688,1.27025125,-0.25633116,-3.24975683,660600
