Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2000-07-03,2.16666698,2.16666698,2.11111093,2.13888907,2.13888907,144450,,,,,,,,,,,False,False,,,,,-12.4999744,False,8.0,2.5974259,,,,,,1315800
2000-07-05,2.16666698,2.22222209,2.11111093,2.22222209,2.22222209,621900,,,,,,,,,,,False,False,,,,,-9.09089579,False,9.0,5.00000268,,,,,,1937700
2000-07-06,2.22222209,2.23611093,2.09722209,2.16666698,2.16666698,584550,,,,2.1537698,0.5988191,,,,1.0,,True,False,,,,,-11.36360511,False,10.0,6.41025302,2.16414666,,,0.11645819,-11.46670937,1353150
2000-07-07,2.22916698,2.58333302,2.125,2.27777791,2.27777791,3571650,0.2276785,9.99564103,,2.17162694,4.88808486,,,7.162874,2.0,,True,False,,,,,-6.81815721,False,11.0,12.022763916699454,2.20844072,,,3.13964481,-9.65467938,4924800
2000-07-10,2.45833302,2.94444394,2.31944394,2.79166698,2.79166698,2830500,0.27132922,9.71925438,,2.22817458,19.90502219653878,,,4.17368652,3.0,,True,False,,,,,0.0,True,0.0,12.022763916699454,2.3068545,,,18.014393911277573,-17.36641527,7755300
2000-07-11,3.01388907,3.16666698,2.63888907,2.83333302,2.83333302,6016500,0.27827363,9.82142346,,2.28174601,19.90502219653878,,,-0.04411009,4.0,,True,False,,,,,0.0,True,0.0,12.022763916699454,2.48635538,,,13.95527134,-12.24627099,13771800
2000-07-12,3.10416698,3.43055606,2.81944394,3.33333302,3.33333302,4926150,0.29414671,8.82440208,,2.34523809,19.90502219653878,,,0.74287005,5.0,,True,False,,,,,0.0,True,0.0,12.022763916699454,2.64638911,,,18.014393911277573,-20.60831914,18697950
2000-07-13,4.0,4.02777815,3.58333302,3.72222209,3.72222209,5490900,0.31845236,8.55543679,,2.4543651,19.90502219653878,,,0.22608159,6.0,,True,False,,,,,0.0,True,0.0,11.94031744,2.87677024,,,18.014393911277573,-22.7136327,24188850
2000-07-14,3.91666698,3.94444394,3.30555606,3.44444394,3.44444394,2537100,0.35218242,10.22465247,,2.53571423,19.90502219653878,,,-0.30624949,7.0,,True,False,,,,,-7.4626968,False,1.0,12.022763916699454,2.9461208,,,16.91455228,-20.8504832,21651750
2000-07-17,3.55555606,3.58333302,3.38888907,3.47222209,3.47222209,829800,0.35218242,10.14285415,,2.62499995,19.90502219653878,,,-0.0993966,8.0,,True,False,,,,,-6.71641815,False,2.0,5.59998572,2.97099583,,,16.87064824,-20.18219865,22481550
2000-07-18,3.48611093,3.54166698,3.19444394,3.22222209,3.22222209,604350,0.35416664,10.588885448037567,,2.70436503,19.14893336,,,-0.40669694,9.0,,True,False,,,,,-13.4328363,False,3.0,10.775888,2.99447564,,,7.60555342,-19.55139772,21877200
2000-07-19,3.19444394,3.22222209,2.91666698,3.11111093,3.11111093,792900,0.36408729,10.588885448037567,,2.77380945,12.1602252,,,-0.36496592,10.0,,True,False,,,,,-16.41791246,False,4.0,9.82141468,3.02039263,,,3.00352644,-18.85512037,21084300
2000-07-20,3.06944394,3.69444394,3.02777791,3.52777791,3.52777791,1184400,0.39781744,10.588885448037567,,2.88293644,19.90502219653878,,,0.83940038,11.0,,True,False,,,,,-5.22387367,False,5.0,12.022763916699454,3.06125729,,,15.23951044,-17.75726401,22268700
2000-07-21,3.52777791,3.80555606,3.47222209,3.80555606,3.80555606,857700,0.41170636,10.588885448037567,,3.0049603,19.90502219653878,,,0.19112313,12.0,,True,False,,,,,0.0,True,0.0,8.75913964,3.10577179,,,18.014393911277573,-18.38848934,23126400
2000-07-24,3.77777791,3.94444394,3.56944394,3.72222209,3.72222209,837900,0.43353173,10.588885448037567,,3.11805551,19.37638933,,,-0.27272559,13.0,,True,False,,,,,-2.18979744,False,1.0,10.07462722,3.12709285,,,18.014393911277573,-17.82822794,22288500
2000-07-25,3.75,3.83333302,3.44444394,3.58333302,3.58333302,435150,0.45337301,10.588885448037567,,3.21527772,11.44707625,,,-0.40922552,14.0,,True,False,,,,,-5.83943687,False,2.0,10.85271932,3.15250344,0.35669845,,13.66626835,-17.16050461,21853350
2000-07-26,3.58333302,3.88888907,3.13888907,3.86111093,3.86111093,884250,0.4970238,10.588885448037567,,3.33630943,15.73000057,,,0.37415006,14.0,,True,False,,,,,0.0,True,0.0,12.022763916699454,3.18389316,0.3213097,,18.014393911277573,-17.53945369,22737600
2000-07-27,3.72222209,4.22222185,3.66666698,3.80555606,3.80555606,1004400,0.50396822,10.588885448037567,,3.44543644,10.45207541,,,-0.33553242,14.0,,True,False,,,,,-1.43883115,False,1.0,12.022763916699454,3.31292421,0.28122397,,14.87000063,-14.19764229,21733200
2000-07-28,3.80555606,3.81944394,3.44444394,3.61111093,3.61111093,681750,0.48313493,10.588885448037567,,3.50396815,3.0577553,,,-0.70744994,14.0,,True,False,,,,,-6.47482045,False,2.0,10.38461592,3.3863856,0.23832286,,6.63614094,-12.29504489,21051450
2000-07-31,3.55555606,4.23611116,3.30555606,4.19444418,4.19444418,1438200,0.51190473,10.588885448037567,,3.60119038,16.47382497,,,4.38755503,14.0,,True,False,,,,,0.0,True,0.0,12.022763916699454,3.55545459,0.22531854,,17.97209269,-15.23418995,22489650
2000-08-01,3.98611093,4.02777815,3.86111093,3.875,3.875,446400,0.49206339,10.588885448037567,,3.63988088,6.45952791,,,-0.60789143,14.0,,True,False,,,,,-7.61588821,False,1.0,4.30108963,3.66317613,0.23307324,,5.78251936,-12.66599401,22043250
2000-08-02,3.88888907,4.04166698,3.77777791,3.79166698,3.79166698,297900,0.46130938,10.588885448037567,,3.64484123,4.02831693,,,-0.37637595,14.0,,True,False,,,,,-9.60263572,False,2.0,6.95971127,3.61894811,0.24570815,0.44000518,4.77262641,-13.72043693,21745350
2000-08-03,3.77777791,4.0,3.66666698,3.90277791,3.90277791,220950,0.43948403,10.588885448037567,,3.67757937,6.12355353,,,0.52012705,14.0,,True,False,,,,,-6.95363335,False,3.0,8.54091683,3.63699909,0.25535995,0.41727891,7.30764041,-13.29008233,21966300
2000-08-04,4.0,4.01388884,3.75,3.79166698,3.79166698,366750,0.44444438,10.588885448037567,,3.70039686,2.46649553,,,-0.59721173,14.0,,True,False,,,,,-9.60263572,False,4.0,6.95970498,3.6576741,0.25927605,0.38569758,3.66333568,-12.79716817,21599550
2000-08-07,3.77777791,3.86111093,3.44444394,3.55555606,3.55555606,522000,0.44940467,10.588885448037567,,3.72420643,-4.5284915,,,-2.83600231,13.0,,False,False,,,,,-15.23177073,False,5.0,11.71875728,3.6762222,0.25749381,0.35081853,-3.28234081,-12.35496187,21077550
2000-08-08,3.72222209,3.72222209,3.44444394,3.5,3.5,148500,0.4474206,10.588885448037567,,3.75198422,-6.71602562,,,0.48306022,12.0,,False,False,,,,,-16.55628612,False,6.0,7.93651853,3.72470713,0.25301907,0.32588906,-6.03288045,-11.19902975,20929050
2000-08-09,3.49305606,3.54166698,3.22222209,3.26388907,3.26388907,355050,0.42261909,10.588885448037567,,3.73313502,-12.56975551,,,0.87160625,11.0,,False,False,,,,,-22.18542113,False,7.0,9.78724728,3.75167855,0.24513479,0.30855834,-13.00189958,-10.55600238,20574000
2000-08-10,3.27777791,3.47222209,3.25,3.27777791,3.27777791,225900,0.41468252,10.588885448037567,,3.69543658,-11.30201156,,,-0.10085669,10.0,,False,False,,,,,-21.85429654,False,8.0,6.7796567,3.74590434,0.23168369,0.30384305,-12.49702045,-10.69366568,20799900
2000-08-11,3.18055606,3.27777791,2.93055606,3.11111093,3.11111093,388350,0.41269837,10.588885448037567,,3.65178578,-14.80576597,,,0.31001158,9.0,,False,False,,,,,-25.82781431,False,9.0,11.16070303,3.71247836,0.20814727,0.29652163,-16.19854372,-11.49057667,20411550
2000-08-14,3.25694394,3.25694394,3.11111093,3.11111093,3.11111093,167850,0.39533722,10.588885448037567,,3.61805563,-14.01152328,,,-0.05364415,8.0,,False,False,,,,,-25.82781431,False,10.0,4.68749006,3.70510603,0.17568294,0.28546815,-16.03179777,-11.66634068,20243700
2000-08-15,3.09722209,3.11111093,2.80555606,2.80555606,2.80555606,616500,0.36359114,10.588885448037567,,3.54265886,-18.589977950052024,,,0.48495527,7.0,,False,False,,,,,-33.11256656,False,11.0,10.8910626,3.64333129,0.12990716,0.26858317,-16.757640933746792,-13.13911597,19627200
2000-08-16,2.83333302,3.15277791,2.83333302,3.04166698,3.04166698,243450,0.34871021,10.588885448037567,,3.48809535,-12.79862854,,,-0.38487312,6.0,,False,False,,,,,-27.48343155,False,12.0,10.50229681,3.57628339,0.09522121,0.24729812,-14.94893845,-14.73760924,19870650
2000-08-17,3.11111093,3.22222209,3.02777791,3.22222209,3.22222209,537300,0.33581337,10.42179464,,3.46031758,-6.88074093,,,-0.46238451,5.0,,False,False,,,,,-23.17880625,False,13.0,6.03447479,3.53305827,0.06876647,0.22472708,-8.7979354,-15.76814178,20407950
2000-08-18,3.22916698,3.25,3.11111093,3.11111093,3.11111093,116550,0.2792658,8.9764011,,3.38293663,-8.03519944,,,0.16778113,4.0,,False,False,,,,,-25.82781431,False,14.0,4.46429194,3.40652215,0.09297741,0.20445301,-8.67193029,-18.7848972,20291400
2000-08-21,3.09027791,3.09722209,2.94444394,3.01388907,3.01388907,73800,0.26736106,8.87096556,,3.32142871,-9.2592574,,,0.15233697,3.0,,False,False,,,,,-28.14568641,False,15.0,5.06913642,3.34615333,0.12253192,0.18631525,-9.92973783,-20.22415405,20217600
2000-08-22,2.94444394,3.01388907,2.91666698,2.94444394,2.94444394,80550,0.25545628,8.67587505,,3.26091278,-9.70491567,,,0.0481311,2.0,,False,False,,,,,-29.80133207,False,16.0,3.30188286,3.30003465,0.15007785,0.17215374,-10.77536295,-21.32367219,20137050
2000-08-23,2.88888907,2.91666698,2.77777791,2.90277791,2.90277791,191250,0.24355149,8.39029027,,3.1894842,-8.98911159,,,-0.07375686,1.0,,False,False,,,,,-30.79469446,False,17.0,4.78469517,3.24896478,0.17646112,0.16520904,-10.65529783,-22.54123203,19945800
2000-08-24,2.86111093,2.88888907,2.77777791,2.86111093,2.86111093,221400,0.23363086,8.16573938,,3.12301591,-8.38628416,,,-0.06706196,0.0,,False,False,,,,,-31.78807958,False,18.0,3.88349725,3.16896384,0.20460914,0.17909745,-9.71462387,-24.44853935,19724400
2000-08-25,2.84027791,3.36111093,2.77777791,3.36111093,3.36111093,649350,0.24553558,7.30519115,,3.10912698,8.10465288,,,-1.96641763,1.0,,True,False,,,,,-19.86754903,False,19.0,12.022763916699454,3.10991561,0.22973003,0.2018506,8.07723898,-25.85631191,20373750
2000-08-28,3.35416698,3.36111093,3.13888907,3.19444394,3.19444394,184950,0.24156727,7.56210707,,3.08730154,3.47042217,,,-0.57179879,2.0,,True,False,,,,,-23.84106679,False,20.0,6.95651123,3.09913298,0.24272978,0.22442937,3.07540737,-26.11338131,20188800
2000-08-29,3.40277791,3.41666698,3.13888907,3.19444394,3.19444394,120600,0.23859106,7.46893864,,3.08234118,3.63693561,,,0.04798074,3.0,,True,False,,,,,-23.84106679,False,21.0,8.69565769,3.08125728,0.24547274,0.24145578,3.67339192,-26.53955678,20068200
2000-08-30,3.22916698,3.36111093,3.22916698,3.33333302,3.33333302,78750,0.23462284,7.03868575,,3.0863094,8.00385135,,,1.20071296,4.0,,True,False,,,,,-20.52980388,False,22.0,3.95831861,3.07060571,0.23972021,0.25637553,8.55620455,-26.79350163,20146950
2000-08-31,3.38888907,3.38888907,3.11111093,3.22222209,3.22222209,192150,0.22966257,7.12745941,,3.09424591,4.1359408,,,-0.48325617,5.0,,True,False,,,,,-23.17880625,False,23.0,8.62070152,3.07600484,0.22720021,0.266453,4.75347903,-26.66478053,19954800
2000-09-01,3.22916698,3.30555606,3.08333302,3.08333302,3.08333302,387900,0.235119,7.62548194,,3.09226177,-0.28874524,,,-1.06981368,5.0,,False,False,,,,,-26.49006916,False,24.0,7.20723458,3.08074815,0.20417225,0.27187531,0.08390398,-26.55169521,19566900
2000-09-05,3.11111093,3.17361093,3.0,3.09722209,3.09722209,348300,0.22569443,7.28699552,,3.11309506,-0.50987753,,,0.76583874,5.0,,False,False,,,,,-26.15893889,False,25.0,5.60537542,3.11290631,0.17632371,0.27124279,-0.50384501,-25.78501037,19915200
2000-09-06,3.08333302,3.11111093,3.0,3.05555606,3.05555606,319500,0.20882937,6.83441458,,3.11408714,-1.87955819,,,2.68629341,5.0,,False,False,,,,,-27.15230128,False,26.0,3.63635697,3.11487908,0.14719996,0.26400488,-1.90450488,-25.73797744,19595700
2000-09-07,3.05555606,3.11111093,3.0,3.08333302,3.08333302,217350,0.20287699,6.57979507,,3.10416649,-0.67114555,,,-0.64292377,5.0,,False,False,,,,,-26.49006916,False,27.0,3.60359796,3.10427955,0.11220489,0.25077093,-0.67476319,-25.99068152,19813050
2000-09-08,3.09722209,3.20833302,3.05555606,3.11111093,3.11111093,280800,0.20386899,6.55293206,,3.10416649,0.22371335,,,-1.33333061,6.0,,True,False,,,,,-25.82781431,False,28.0,4.91068818,3.10416788,0.08899211,0.23271197,0.2236686,-25.99334396,20093850
2000-09-11,3.125,3.15277791,3.06944394,3.15277791,3.15277791,150750,0.19791663,6.27753152,,3.11408712,1.24244399,,,4.5537319,7.0,,True,False,,,,,-24.83442918,False,29.0,2.64319186,3.10693145,0.06762114,0.2119096,1.47561871,-25.92745748,20244600
2000-09-12,3.18055606,3.31944394,3.16666698,3.31944394,3.31944394,350100,0.20287691,6.1117739,,3.14087284,5.68539748,,,3.57597888,8.0,,True,False,,,,,-20.86093415,False,30.0,4.60248642,3.12549044,0.04586683,0.18412925,6.20553821,-25.48499148,20594700
2000-09-13,3.30555606,3.30555606,3.11111093,3.125,3.125,166050,0.20585312,6.58729989,,3.15674584,-1.00565089,,,-1.17688313,8.0,,False,False,,,,,-25.49668404,False,31.0,6.22224426,3.14152683,0.02659278,0.15542973,-0.52607626,-25.10266695,20428650
2000-09-14,3.22222209,3.27777791,3.11111093,3.23611093,3.23611093,207000,0.20882933,6.45309569,,3.18353156,1.65160508,,,-2.64232449,9.0,,True,False,,,,,-22.84768167,False,32.0,5.15022471,3.16342689,0.02562245,0.12699566,2.29763616,-24.58054631,20635650
2000-09-15,3.15972209,3.23611093,2.94444394,3.0,3.0,267750,0.18799605,6.2665349,,3.15773792,-4.99528217,,,-4.02450158,8.0,,False,False,,,,,-28.47681667,False,33.0,9.72223282,3.15433545,0.02864709,0.09494855,-4.89280393,-24.79729581,20367900
2000-09-18,3.05555606,3.11111093,2.77777791,2.88888907,2.88888907,213750,0.19593256,6.78228044,,3.13591257,-7.8772444,,,0.57693682,7.0,,False,False,,,,,-31.12581904,False,34.0,11.53844979,3.13522141,0.02924135,0.07440207,-7.85693596,-25.25299471,20154150
2000-09-19,2.83333302,2.88888907,2.83333302,2.83333302,2.83333302,358200,0.18005957,6.35504433,,3.11011893,-8.89952843,,,0.12977686,6.0,,False,False,,,,,-32.45033444,False,35.0,1.9608023,3.10262279,0.02803076,0.05721832,-8.67942367,-26.03018041,19795950
2000-09-20,2.86111093,2.88888907,2.58333302,2.58333302,2.58333302,387900,0.18998022,7.35407384,,3.05654751,-15.48199363,,,0.73964202,5.0,,False,False,,,,,-38.41059972,False,36.0,11.82797793,3.05633628,0.02991794,0.04339804,-15.4761526,-27.13369993,19408050
2000-09-21,2.58333302,2.72222209,2.33333302,2.44444394,2.44444394,374400,0.19791671,8.09659443,,3.00099192,-18.54546752,,,0.19787335,4.0,,False,False,,,,,-41.72186262,False,37.0,12.022763916699454,2.99585468,0.04251321,0.03992829,-16.757640933746792,-28.57564547,19033650
2000-09-22,2.39583302,2.66666698,2.36111093,2.65277791,2.65277791,127350,0.20386907,7.6851164,,2.97023799,-10.68803505,,,-0.42368479,4.0,,False,False,,,,,-36.75495974,False,38.0,11.51834301,2.96450883,0.05694626,0.04809071,-10.51543231,-29.32296384,19161000
2000-09-25,2.66666698,2.97222209,2.61111093,2.63888907,2.63888907,274050,0.21726194,8.23308363,,2.93749991,-10.16547572,,,-0.04889199,4.0,,False,False,,,,,-37.08608432,False,39.0,12.022763916699454,2.93605677,0.07135598,0.0595922,-10.12131976,-30.00129117,18886950
2000-09-26,2.65277791,2.66666698,2.61111093,2.63888907,2.63888907,82800,0.21329374,8.08270957,,2.90773799,-9.24598139,,,-0.09045266,4.0,,False,False,,,,,-37.08608432,False,40.0,2.10528208,2.91790152,0.08361521,0.07034869,-9.5620926,-30.43413156,18804150
2000-09-27,2.63888907,2.72222209,2.55555606,2.58333302,2.58333302,238500,0.21726196,8.41014148,,2.8720237,-10.05182116,,,0.08715568,4.0,,False,False,,,,,-38.41059972,False,41.0,6.45158909,2.88832954,0.09618563,0.08202851,-10.55961659,-31.13915891,18565650
2000-09-28,2.72222209,2.72222209,2.61111093,2.61111093,2.61111093,812250,0.21626997,8.28268029,,2.83630942,-7.93984214,,,-0.21010909,3.0,,False,False,,,,,-37.74834486,False,42.0,4.25532148,2.82312029,0.11330433,0.09855456,-7.50975302,-32.69381673,19377900
2000-09-29,2.55555606,2.72222209,2.54166698,2.61111093,2.61111093,566550,0.22321434,8.54863478,,2.79761892,-6.66666894,,,-0.16035246,2.0,,False,False,,,,,-37.74834486,False,43.0,6.91487686,2.78748309,0.12910412,0.11508418,-6.32729086,-33.54344535,18811350
2000-10-02,2.61111093,2.72222209,2.58333302,2.625,2.625,830700,0.22123027,8.42781975,,2.74801578,-4.47653101,,,-0.32852058,1.0,,False,False,,,,,-37.41721459,False,44.0,5.29101236,2.72879402,0.14521591,0.1340082,-3.80365913,-34.94265495,19642050
2000-10-03,2.77777791,2.77777791,2.56944394,2.58333302,2.58333302,341550,0.22123034,8.56375602,,2.70932528,-4.65031885,,,0.03882199,1.0,,False,False,,,,,-38.41059972,False,45.0,8.06454173,2.70830493,0.15520082,0.14940925,-4.61439594,-35.43113671,19300500
2000-10-04,2.56944394,2.58333302,2.44444394,2.55555606,2.55555606,143100,0.2192462,8.57919745,,2.66071422,-3.95225305,,,-0.15011138,0.0,,False,False,,,,,-39.07283183,False,46.0,5.43478879,2.68253422,0.15857127,0.16302343,-4.73351509,-36.04553771,19157400
2000-10-05,2.55555606,2.58333302,2.45833302,2.45833302,2.45833302,334350,0.20734142,8.43422816,,2.62202372,-6.24291467,,,0.57958374,0.0,,False,False,,,,,-41.39073235,False,47.0,5.08474642,2.65064984,0.15847812,0.17605746,-7.25545958,-36.80569511,18823050
2000-10-06,2.51388907,2.55555606,2.29166698,2.30555606,2.30555606,230850,0.20238113,8.77797498,,2.58035707,-10.64972823,,,0.70589041,0.0,,False,False,,,,,-45.03309711,False,48.0,11.44578868,2.62706626,0.15469129,0.18727237,-12.23837412,-37.36795287,18592200
2000-10-09,2.33333302,2.38888907,2.22222209,2.25,2.25,442350,0.21031763,9.34745017,,2.53869043,-11.37162796,,,0.06778574,0.0,,False,False,,,,,-46.35761251,False,49.0,7.40742154,2.58254275,0.15120431,0.19829279,-12.87656324,-38.42944047,18149850
2000-10-10,2.23958302,2.27777791,2.09722209,2.09722209,2.09722209,546300,0.20138904,9.60265683,,2.50396822,-16.24406127,,,0.4284728,0.0,,False,False,,,,,-50.0,False,50.0,8.6092847,2.5316426,0.1506558,0.20831525,-16.757640933746792,-39.64295411,17603550
2000-10-11,2.09722209,2.22222209,2.04166698,2.16666698,2.16666698,110700,0.18650804,8.60806224,,2.48412701,-12.77954085,,,-0.2132792,0.0,,False,False,,,,,-48.34436002,False,51.0,8.33331133,2.52551865,0.14962319,0.21293164,-14.20902867,-39.78895544,17714250
2000-10-12,2.19097209,2.19444394,1.86111104,2.16666698,2.16666698,561600,0.1884921,8.69963421,,2.4494048,-11.54312333,,,-0.09674976,0.0,,False,False,,,,,-48.34436002,False,52.0,12.022763916699454,2.47875243,0.14977913,0.21460154,-12.59042423,-40.90391182,17152650
2000-10-13,2.15625,2.25,2.0,2.11111093,2.11111093,153450,0.18055559,8.55263399,,2.41170636,-12.46401475,,,0.07977836,0.0,,False,False,,,,,-49.66887541,False,53.0,11.8421063,2.45525096,0.14781085,0.21315794,-14.01649113,-41.46421186,16999200
2000-10-16,2.13888907,2.27777791,2.05902791,2.27777791,2.27777791,656100,0.1922123,8.43858832,,2.38591271,-4.53221936,,,-0.63637564,0.0,,False,False,,,,,-45.69535765,False,54.0,9.60365798,2.425178,0.14296895,0.20979576,-6.07790822,-42.18118302,17655300
2000-10-17,2.27777791,2.36111093,2.25,2.33333302,2.33333302,449100,0.18824408,8.06760448,,2.36805557,-1.46628948,,,-0.67647429,0.0,,False,False,,,,,-44.37086499,False,55.0,4.76189746,2.40962236,0.13482911,0.20450918,-3.16602892,-42.55204616,18104400
2000-10-18,2.19791698,2.22222209,2.02777791,2.11111093,2.11111093,113850,0.2001488,9.48073324,,2.33234128,-9.48533371,,,5.46893663,0.0,,False,False,,,,,-49.66887541,False,56.0,9.21051458,2.36826268,0.13200712,0.20080496,-10.85824451,-43.53810478,17990550
2000-10-19,2.19444394,2.21875,2.11111093,2.11111093,2.11111093,57150,0.19494051,9.23402485,,2.29662699,-8.07776223,,,-0.14839451,0.0,,False,False,,,,,-49.66887541,False,57.0,5.09869344,2.33645913,0.12951487,0.19937001,-9.64485951,-44.29633521,17933400
2000-10-20,2.13888907,2.25,2.11111093,2.22222209,2.22222209,386550,0.19494051,8.77232336,,2.26785714,-2.01225431,,,-0.75088963,0.0,,False,False,,,,,-47.01986736,False,58.0,6.25000872,2.26798775,0.13530311,0.20078771,-2.01789705,-45.92876552,18319950
2000-10-23,2.27430606,2.27777791,2.22222209,2.25,2.25,207000,0.18402778,8.17901256,,2.24404764,0.26525097,,,-1.13181782,1.0,,True,False,,,,,-46.35761251,False,59.0,2.46914758,2.23793939,0.13890126,0.20117563,0.53891597,-46.64515031,18526950
2000-10-24,2.30555606,2.375,2.22222209,2.33333302,2.33333302,144900,0.18501984,7.92942289,,2.22817457,4.71948876,,,16.79254067,2.0,,True,False,,,,,-44.37086499,False,60.0,6.54762562,2.23088301,0.13817868,0.19756634,4.59235199,-46.81338171,18671850
2000-10-25,2.37152791,2.63888907,2.22222209,2.58333302,2.58333302,306450,0.2058532,7.96851188,,2.23710314,15.47670605,,,2.27931834,3.0,,True,False,,,,,-38.41059972,False,61.0,12.022763916699454,2.22786372,0.13420041,0.19089213,15.95561203,-46.88536483,18978300
2000-10-26,2.61111093,2.77777791,2.52777791,2.75,2.75,447750,0.20486112,7.44949533,,2.26884913,19.90502219653878,,,0.37024151,4.0,,True,False,,,,,-34.43708195,False,62.0,9.09090909,2.26466331,0.12308129,0.18245893,18.014393911277573,-46.0080236,19426050
2000-10-27,2.92708302,3.08333302,2.88888907,3.04166698,3.04166698,720000,0.21676584,7.12654735,,2.32539678,19.90502219653878,,,0.45245996,5.0,,True,False,,,,,-27.48343155,False,63.0,6.39267685,2.37223162,0.10866055,0.16826759,18.014393911277573,-43.4434811,20146050
2000-10-30,3.05902791,3.34722209,3.05902791,3.27777791,3.27777791,1561050,0.22569436,6.88559032,,2.40972219,19.90502219653878,,,0.16950155,6.0,,True,False,,,,,-21.85429654,False,64.0,8.79236444,2.6195694,0.12079752,0.16052902,18.014393911277573,-37.54668588,21707100
2000-10-31,3.33333302,3.33333302,2.91666698,3.02777791,3.02777791,196200,0.24255942,8.0111366,,2.47123012,19.90502219653878,,,-0.37481485,7.0,,True,False,,,,,-27.81456182,False,65.0,12.022763916699454,2.64397844,0.13555934,0.15565479,14.51598322,-36.96474837,21510900
2000-11-01,3.08680606,3.19444394,2.77777791,2.83333302,2.83333302,98100,0.24851179,8.77100538,,2.51884912,12.48522176,,,-0.44562073,8.0,,True,False,,,,,-32.45033444,False,66.0,12.022763916699454,2.70739203,0.15980347,0.15772062,4.65174549,-35.4529012,21412800
2000-11-02,2.94097209,2.94097209,2.55555606,2.77777791,2.77777791,101700,0.25818436,9.29463669,,2.56646819,8.23348302,,,-0.34054171,9.0,,True,False,,,,,-33.7748271,False,67.0,12.022763916699454,2.72487962,0.18198572,0.16350347,1.94130731,-35.0359784,21311100
2000-11-03,2.81944394,3.06944394,2.80555606,3.02777791,3.02777791,117450,0.26339265,8.6992065,,2.62003962,15.56229499,,,0.89012292,10.0,,True,False,,,,,-27.81456182,False,68.0,8.7155627,2.80021524,0.20890617,0.17727188,8.12661355,-33.23989737,21428550
2000-11-06,2.91666698,3.05555606,2.86111093,2.88888907,2.88888907,418950,0.2693451,9.3234835,,2.65972219,8.6161962,,,-0.44634155,11.0,,True,False,,,,,-31.12581904,False,69.0,6.73079264,2.85650671,0.23571776,0.1967141,1.13363514,-31.89784896,21009600
2000-11-07,2.98611093,2.98611093,2.86111093,2.88888907,2.88888907,129600,0.2564483,8.87705607,,2.71527777,6.39386887,,,-0.25792441,12.0,,True,False,,,,,-31.12581904,False,70.0,4.3269228,2.87510647,0.25600792,0.21603276,0.47937705,-31.45441087,20880000
2000-11-08,2.78125,2.88888907,2.69444394,2.80555606,2.80555606,71550,0.26264874,9.36173544,,2.764881,1.47113243,,,-0.76991514,13.0,,True,False,,,,,-33.11256656,False,71.0,6.93071638,2.88243705,0.26851711,0.23306877,-2.66722177,-31.27964221,20808450
