Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-04-18,1.10000002,0.22488183,9.31095787534154,16.38990782,-52.29728804,-1.36084947,3.21140309,2.0,0.0,1,0,1.7646564929086774,1.643079186092785,-73.77483221,0,180.0,6.46464377,0.19158154,0.25369696,17.169338496641316,-78.23655351,-0.0091172,0.08845441325428684,0.19886427,0.08868151131237045,0.08868043283257741,0.0887140657887329,-0.069445,-0.07692339,0.15150467,0.88920628,1.24706483,0,1,1.0542777,0,-1.14049777,45.27780357,0,0,0,0,62799.96256828,4.0,6.0,7.0,7.44035713,11.79041835,4.0,0.0,1,0,20.14557357,63505.57434106
2001-04-19,1.12888896,0.17315315,9.31095787534154,18.790384532808254,-50.93704001,-1.35452961,0.17672063,3.0,0.0,1,0,1.7646564929086774,1.643079186092785,-73.08608921,0,181.0,5.3149552,0.1779695,0.24682128,17.169338496641316,-78.36789135,-0.01646307,0.02626267,0.17930043,0.08868151131237045,0.08868043283257741,0.0887140657887329,0.0887773445691107,-0.069445,0.2034009031297623,0.92666657,1.22636113,0,1,1.03919434,0,-1.11062711,50.94007765,0,0,0,0,3913.00703287,5.0,6.0,8.0,5.14781387,13.61354404,5.0,0.0,0,0,0.0,3557.27904369
2001-04-20,1.16666698,0.24146724,9.31095787534154,18.790384532808254,-49.1785853,-1.34329941,0.16702742,4.0,0.0,1,0,1.7646564929086774,1.643079186092785,-72.18542113,0,182.0,4.00002575,0.15882496,0.23808419,17.169338496641316,-78.43037232,-0.01498767,0.03346478,0.17413142,0.02626267,0.08868043283257741,0.0887140657887329,0.0887773445691107,0.0887771859456055,0.2034009031297623,0.97904756,1.20784263,0,1,1.03433324,0,-1.07214815,54.36049674,0,0,0,0,3791.02429748,5.0,6.0,9.0,1.02939523,14.30028931,6.0,0.0,0,0,0.0,3358.19058931
2001-04-23,1.31111097,0.41847758,9.0571983,18.790384532808254,-42.7798046,-1.30985499,0.49211202,5.0,0.0,1,0,1.7646564929086774,1.643079186092785,-68.74172316,0,183.0,10.677396851507872,0.13889973,0.22941138,17.169338496641316,-78.01767321,-0.00511106,0.08845441325428684,0.17401487,0.03346478,0.02626267,0.0887140657887329,0.0887773445691107,0.0887771859456055,0.2034009031297623,1.05999999,1.19390743,0,1,1.03426379,0,-0.92558191,72.20540544,1,0,0,0,48684.84642506,5.0,7.0,10.0,-7.58487139,20.82177477485942,6.434244622634013,0.0,0,0,0.0,41729.85699385
2001-04-24,1.53999996,0.40571837,7.49200795,18.790384532808254,-32.68213416,-1.26362639,0.50031409,6.0,0.0,1,0,1.56040983,1.41056968,-63.2847668,0,184.0,10.677396851507872,0.12050994,0.21730361,17.169338496641316,-77.18363893,0.02587647,0.08845441325428684,0.19728865,0.08868151131237045,0.03346478,0.02626267,0.0887773445691107,0.0887771859456055,0.2034009031297623,1.16222227,1.19385186,0,1,1.04459714,0,-0.69524582,76.90761799,1,0,0,0,66847.02908993,5.0,8.0,10.0,-17.31285428,20.82177477485942,6.434244622634013,0.0,0,0,0.0,50985.02754402
2001-04-25,1.37777805,0.29240296,9.08553872,18.790384532808254,-39.58663141,-1.2290768,-0.38418507,7.0,0.0,1,0,1.74611816,1.56440739,-67.15230924,0,185.0,10.677396851507872,0.10131527,0.2011566,17.169338496641316,-76.5803635,0.05565431,-0.08551514835675662,0.20194215,0.08868151131237045,0.08868043283257741,0.03346478,0.02626267,0.0887771859456055,0.2034009031297623,1.23047628,1.1897778,0,1,1.04751385,0,-0.85574501,65.76370723,0,0,0,0,-52924.89767075,4.0,8.0,9.0,-4.7112008,20.82177477485942,0.0,1.0,0,0,0.0,-34366.81752061
2001-04-26,1.468889,0.35060565,8.82185581,18.790384532808254,-35.39831017,-1.18876251,0.14027911,8.0,0.0,1,0,1.63616568,1.45972857,-64.98012764,0,186.0,10.677396851507872,0.08451497,0.18152611,17.169338496641316,-75.6137653,0.0808396,0.0661289,0.22088752,-0.08579890581228286,0.08868043283257741,0.0887140657887329,0.03346478,0.02626267,0.2034009031297623,1.29904771,1.1868889,0,1,1.0612361,0,-0.76219394,67.97274218,0,0,0,0,46042.91592836,4.0,9.0,9.0,-8.20488991,20.82177477485942,1.0,0.0,0,0,0.0,33418.23874943
2001-04-27,1.44444394,0.32504528,9.14286055,18.790384532808254,-36.20843424,-1.14558792,-0.17712305,9.0,0.0,1,0,1.65903396,1.47617675,-65.56292373,0,187.0,7.69238006,0.06816751,0.16021377,17.169338496641316,-74.98055627,0.0791606,-0.01664187,0.2368477,0.0661289,-0.08581069860942099,0.0887140657887329,0.0887773445691107,0.03346478,0.2034009031297623,1.34825398,1.17948146,0,1,1.07790274,0,-0.78495492,68.14686348,0,0,0,0,-8657.21690655,3.0,8.0,9.0,-5.69458852,20.82177477485942,0.0,1.0,0,0,0.0,-5893.71757713
2001-04-30,1.46666706,0.34404525,8.9718576,18.790384532808254,-34.90275921,-1.091453,-0.0979082,10.0,0.0,1,0,1.625882,1.44644484,-65.03310109,0,188.0,10.677396851507872,0.06178469,0.13723756,17.169338496641316,-74.25269382,0.07614816,0.01538524,0.25231567,-0.01664187,0.0661289,-0.0858685764736164,0.0887773445691107,0.0887771859456055,0.2034009031297623,1.396508,1.1728148,0,1,1.09706945,0,-0.76120981,74.6349963,1,0,0,0,6910.2775991,3.0,8.0,10.0,-5.89895932,20.82177477485942,1.0,0.0,0,0,0.0,4784.04000487
2001-05-01,1.33333302,0.31962244,9.31095787534154,11.14049097,-40.54215842,-1.04280223,-0.57582725,11.0,0.0,1,0,1.7646564929086774,1.5761496,-68.2119261,0,189.0,10.677396851507872,0.07606362,0.12025129,16.44526307,-72.70127349,0.06898765,-0.08551514835675662,0.25323208,0.01538524,-0.01664187,0.0661289,-0.08596968240410806,0.0887771859456055,0.13410973,1.42031743,1.1626296,0,1,1.11859719,0,-0.89099349,70.7611913,1,0,0,0,-86580.45929074,2.0,7.0,10.0,4.79859628,16.47067636,0.0,1.0,0,0,0.0,-59032.11566089
2001-05-02,1.22222197,0.32974794,9.31095787534154,-0.93916621,-45.22216973,-0.99742523,-1.08430205,11.0,0.0,0,0,1.7646564929086774,1.643079186092785,-70.86093131,0,190.0,10.677396851507872,0.10309487,0.11645232,-0.83269964,-70.61625296,0.05195062,-0.0833333,0.2507834,-0.08579890581228286,0.01538524,-0.01664187,0.0661289,-0.0859719091195414,-0.13137618,1.407619,1.15151846,0,1,1.13248609,0,-0.99593829,67.82750834,0,0,0,0,-114199.9319315,2.0,6.0,10.0,14.35998484,9.43026906,0.0,2.0,0,0,0.0,-85649.96936917
2001-05-03,1.32222199,0.32539075,9.31095787534154,4.16404486,-40.48695463,-0.95236966,-5.43376775,12.0,0.0,1,0,1.7646564929086774,1.56613809,-68.47682463,0,191.0,8.90758612,0.12434342,0.11964068,4.64553578,-69.87623492,0.04824689,0.08181822,0.2519498,-0.0833333,-0.08581069860942099,0.01538524,-0.01664187,0.0661289,-0.10937058,1.37650786,1.14790733,0,1,1.14894439,0,-0.88959435,68.30063344,0,0,0,0,110430.02632856,2.0,6.0,10.0,6.42751356,15.99010196,1.0,0.0,0,0,0.0,90351.85832745
2001-05-04,1.31777799,0.31892676,9.31095787534154,1.42946044,-40.44662813,-0.91356171,-0.65671349,13.0,0.0,1,0,1.7646564929086774,1.56702435,-68.58277438,0,192.0,2.52949005,0.13795225,0.12681009,3.63321593,-69.68421241,0.04414807,-0.00336101,0.25208255,0.08181822,-0.0833333,-0.0858685764736164,0.01538524,-0.01664187,-0.09368126,1.36793642,1.14970363,0,1,1.16483329,0,-0.8930624,66.20689024,0,0,0,0,-779.92254496,2.0,5.0,9.0,6.4718031,14.54261187,0.0,1.0,0,0,0.0,-589.85748858
2001-05-07,1.43333304,0.33432761,9.31095787534154,7.69228771,-34.91641694,-0.87134348,4.38125262,13.0,0.0,1,0,1.64368408,1.42928748,-65.82781942,0,193.0,10.677396851507872,0.15153726,0.13973342,8.20317619,-68.41850509,0.01540743,0.08768931,0.25461306,-0.00336101,0.08181822,-0.0833333,-0.08596968240410806,0.01538524,-0.08040041,1.362857,1.1537314,0,1,1.18788885,0,-0.7761401,66.89186942,0,0,0,0,32291.8581605,2.0,5.0,9.0,-0.95501174,20.34679767,1.0,0.0,0,0,0.0,24504.77878202
2001-05-08,1.37777805,0.33212947,9.31095787534154,1.99767083,-37.09226838,-0.8393633,-0.74030212,13.0,0.0,1,0,1.70207215,1.47718729,-67.15230924,0,194.0,10.677396851507872,0.16157427,0.15520878,1.97596762,-67.78879227,-0.03274075,-0.0387593,0.24618576,0.08768931,-0.00336101,0.08181822,-0.0833333,-0.0859719091195414,-0.00809633,1.3533333,1.1552129,0,1,1.2134444,0,-0.82963749,61.02293672,0,0,0,0,-22924.76497293,2.0,4.0,8.0,3.93326884,16.6870754,0.0,1.0,0,0,0.0,-15994.02535532
2001-05-09,1.14444399,0.29087228,9.31095787534154,-15.34580985,-47.43669773,-0.82536334,-8.68185108,12.0,0.0,0,0,1.7646564929086774,1.643079186092785,-72.71524093,0,195.0,10.677396851507872,0.15801364,0.16333871,-10.72465905,-69.43751905,-0.00029636,-0.08551514835675662,0.22704437,-0.0387593,0.08768931,-0.00336101,0.08181822,-0.0833333,0.04405392,1.30730144,1.14937957,0,1,1.2306666,0,-1.03091623,50.53108931,0,0,0,0,-1238268.88010502,2.0,4.0,7.0,22.76228703697593,2.88311799,0.0,2.0,0,0,0.0,-898743.36229542
2001-05-10,1.25999999,0.28812337,9.31095787534154,-7.25551646,-41.81889124,-0.80708003,-0.52719886,11.0,0.0,0,0,1.7646564929086774,1.57402407,-69.96026323,0,196.0,7.93650989,0.14858538,0.16763685,-1.26553193,-69.57522803,-0.02572844,0.08845441325428684,0.19609235,-0.08579890581228286,-0.0387593,0.08768931,-0.00336101,0.08181822,-0.04196812,1.29682529,1.15156477,0,1,1.2564444,0,-0.88872752,53.02592404,0,0,0,0,578450.23312569,2.0,4.0,7.0,13.95365967,11.64669265,1.0,0.0,0,0,0.0,505442.15250953
2001-05-11,1.34222198,0.3058857,9.31095787534154,-1.36476234,-37.65970851,-0.79226337,-0.81190004,10.0,0.0,0,0,1.73855984,1.46963818,-68.00000387,0,197.0,9.10594141,0.13586161,0.16921446,4.76275093,-69.45479586,-0.02493819,0.06525554,0.16826056,0.08868151131237045,-0.08581069860942099,-0.0387593,0.08768931,-0.00336101,-0.02281503,1.31396815,1.15926846,0,1,1.2823333,0,-0.80280129,51.0510465,0,0,0,0,67524.80506897,3.0,5.0,7.0,6.19252973,15.31793653,2.0,0.0,1,0,10.82568247,53591.11553973
2001-05-14,1.34444404,0.30817877,9.31095787534154,-0.17680516,-37.19756315,-0.79392609,-0.87044985,9.0,0.0,0,0,1.71590781,1.46868199,-67.94702757,0,198.0,3.30583026,0.12188138,0.16783426,4.88033339,-69.43852923,-0.03214826,0.00165551,0.14248234,0.06525554,0.08868043283257741,-0.0858685764736164,-0.0387593,0.08768931,0.04580153,1.31714272,1.16797217,0,1,1.3045555,0,-0.79641676,42.19857272,0,0,0,0,2024.85322952,3.0,5.0,7.0,5.09341185,13.63515972,3.0,0.0,0,0,0.0,1508.58298161
2001-05-15,1.35555601,0.37139624,9.31095787534154,0.76700233,-36.34314111,-0.78423561,-5.33812178,9.0,0.0,1,0,1.68520841,1.45663684,-67.6821063,0,199.0,3.60655859,0.10533003,0.16401504,5.68529006,-69.42063207,-0.00523454,0.00826511,0.12181881,0.00165551,0.06525554,0.0887140657887329,-0.08596968240410806,-0.0387593,-0.04023228,1.32253958,1.18306476,0,1,1.32288885,0,-0.78226478,48.9919456,0,0,0,0,7555.58720827,4.0,6.0,8.0,4.03246006,13.18068796,4.0,0.0,0,0,0.0,5619.85995939
2001-05-16,1.38666701,0.22378435,9.31095787534154,3.53167415,-34.45002121,-0.77606972,3.60451557,9.0,0.0,1,0,1.63132285,1.41978416,-66.940387,0,200.0,5.12819322,0.08866255,0.15827355,7.99038212,-69.38652096,0.01995065,0.02295073,0.11055743,0.00826511,0.00165551,0.06525554,0.0887773445691107,-0.0859719091195414,0.00679213,1.31587301,1.19780553,0,1,1.3372222,0,-0.74535617,46.05545676,0,0,0,0,41523.8543272,5.0,7.0,8.0,2.39340519,14.54448657,5.0,0.0,0,0,0.0,30632.34125637
2001-05-17,1.39999998,0.02165851,9.31095787534154,4.77548243,-33.43032725,-0.76686929,0.35218659,9.0,0.0,1,0,1.60297932,1.40139177,-66.62251502,0,201.0,2.38100124,0.06926217,0.14941212,9.01380888,-69.382333,0.00138276,0.00961512,0.09976266,0.02295073,0.00826511,0.00165551,0.06525554,0.0887771859456055,0.1990982,1.31904757,1.21137033,0,1,1.35077775,0,-0.72942096,47.84485335,0,0,0,0,8363.76768351,5.0,7.0,9.0,2.0087993,14.62124272,6.0,0.0,0,0,0.0,6031.56172612
2001-05-18,1.38666701,0.0445028,9.31095787534154,4.22336511,-33.68512742,-0.76055858,-0.11561498,9.0,0.0,1,0,1.6049126,1.41100211,-66.940387,0,202.0,4.80771231,0.04601415,0.13697209,8.05781618,-69.40562546,0.00409871,-0.00952355,0.09004983,0.00961512,0.02295073,0.00826511,0.00165551,0.06525554,0.10774201,1.35365086,1.22425923,0,1,1.36177775,0,-0.74106311,46.08695419,0,0,0,0,-5267.85367727,4.0,7.0,8.0,2.505891,12.28699192,0.0,1.0,0,0,0.0,-3762.7526907
2001-05-21,1.39333296,0.01212866,8.635234,4.3881311,-32.96409247,-0.74372564,0.03901297,9.0,0.0,1,0,1.57809018,1.4053855,-66.7814638,0,203.0,3.18975911,0.02697593,0.12241984,8.58738433,-69.40847557,-0.02004932,0.00480717,0.08949009,-0.00952355,0.00961512,0.02295073,0.00826511,0.00165551,0.03296292,1.37269843,1.23829626,0,1,1.36588885,0,-0.73243553,53.34987831,0,0,0,0,3122.66196012,4.0,7.0,9.0,1.65965689,11.33259392,1.0,0.0,0,0,0.0,2251.91912007
2001-05-22,1.39333296,0.04535268,7.97449066,3.440938,-32.57508976,-0.71951176,-0.21585342,10.0,0.0,1,0,1.56287628,1.40338647,-66.7814638,0,204.0,5.10365906,0.02245872,0.10776161,8.25012508,-69.31316599,-0.00859266,0.0,0.07997499,0.00480717,-0.00952355,0.00961512,0.02295073,0.00826511,0.03611458,1.38,1.2558518,0,1,1.3585555,0,-0.72994654,60.90652751,0,0,0,0,0.0,3.0,7.0,9.0,1.29215327,10.0438582,0.0,0.0,0,0,0.0,0.0
2001-05-23,1.40888906,0.02891997,7.43578721,4.11731646,-31.46635085,-0.70258792,0.19656804,10.0,0.0,1,0,1.53349512,1.38477937,-66.41058994,0,205.0,2.05048509,0.02129584,0.09172369,9.12053758,-69.21806765,0.04360502,0.01116467,0.08066811,0.0,0.00480717,-0.00952355,0.00961512,0.02295073,0.02784947,1.38920643,1.2761481,0,1,1.36011105,0,-0.71169709,56.19051236,0,0,0,0,10409.36232805,3.0,8.0,9.0,0.78205471,10.61080214,1.0,0.0,0,0,0.0,7470.83621803
2001-05-24,1.39777803,0.01774479,7.4721852,2.86183592,-31.657397,-0.68636252,-0.3049269,10.0,0.0,1,0,1.537938,1.38849429,-66.67548847,0,206.0,2.06678452,0.02061279,0.07622464,8.01439285,-69.14808235,0.02380247,-0.00788637,0.07710993,0.01116467,0.0,0.00480717,-0.00952355,0.00961512,0.01606341,1.39523814,1.2979259,0,1,1.3565555,0,-0.72071563,55.66038484,0,0,0,0,-5784.95310545,2.0,7.0,9.0,1.1170572,8.64202058,0.0,1.0,0,0,0.0,-4106.03878558
2001-05-25,1.39555597,0.01687691,6.72203051,2.9026505,-31.45295393,-0.67971922,0.01426168,10.0,0.0,1,0,1.52607237,1.39163176,-66.72846477,0,207.0,2.38857475,0.01837016,0.05892192,7.84813871,-69.14964353,0.00859265,-0.00158971,0.07492102,-0.00788637,0.01116467,0.0,0.00480717,-0.00952355,-0.00143808,1.396508,1.31696297,0,1,1.35411111,0,-0.72159526,46.81653825,0,0,0,0,-741.9462204,2.0,6.0,8.0,1.18084104,7.71186193,0.0,2.0,0,0,0.0,-530.80403486
2001-05-29,1.39999998,0.00747482,6.1111214,3.10965416,-30.91608259,-0.66874305,0.07131539,10.0,0.0,1,0,1.50862612,1.38640369,-66.62251502,0,208.0,3.65078455,0.00560512,0.03887279,8.18066526,-69.14653381,0.00928406,0.0031844,0.07103178,-0.00158971,-0.00788637,0.01116467,0.0,0.00480717,0.00649576,1.396508,1.33362963,0,1,1.35077775,0,-0.71525232,52.04915303,0,0,0,0,2099.79146719,2.0,6.0,9.0,-0.68654757,5.77810937,1.0,0.0,0,0,0.0,1504.62719356
2001-05-30,1.36888897,0.00769486,5.02087974,-0.35817143,-32.15966001,-0.64400015,-1.11518047,10.0,0.0,0,0,1.52425801,1.42384042,-67.36423432,0,209.0,6.49351441,0.01432416,0.02512377,2.50687683,-68.16236462,0.00804931,-0.02222214,0.07101714,0.0031844,-0.00158971,-0.00788637,0.01116467,0.0,0.00487298,1.39396828,1.3462963,0,1,1.35255555,0,-0.7436353,83.00670484,1,0,0,0,-20677.92745829,2.0,5.0,9.0,0.95716317,2.82652985,0.0,1.0,0,0,0.0,-14769.94843602
2001-05-31,1.43333304,0.05410057,4.34108935,3.40087021,-28.66934503,-0.62323033,-10.49509076,11.0,0.0,1,0,1.44533269,1.3585109,-65.82781942,0,210.0,4.49609017,0.02843612,0.02958037,3.60116451,-67.01564047,0.00143204,0.04707764,0.06614776,-0.02222214,0.0031844,-0.00158971,-0.00788637,0.01116467,-0.01734916,1.39968257,1.3574074,0,1,1.3631111,0,-0.67549642,80.00013205,1,0,0,0,62291.63331985,2.0,5.0,9.0,-3.21186919,6.53921589,1.0,0.0,0,0,0.0,45505.24877792
2001-06-01,1.55555606,0.16384847,4.0204127,10.99787782,-22.34531198,-0.60174218,2.23384227,12.0,0.0,1,0,1.32795639,1.24754813,-62.91389294,0,211.0,10.677396851507872,0.03794909,0.03568666,11.59450721,-66.7670856,-0.00049382,0.08527189,0.07806067,0.04707764,-0.02222214,0.0031844,-0.00158971,-0.00788637,0.01856381,1.4228573,1.37162964,1,0,1.37477781,0,-0.5505774,82.4326166,1,0,0,0,97405.63547015,3.0,5.0,9.0,-8.75042387,13.59656799,2.0,0.0,0,0,0.0,67957.43403698
2001-06-04,1.82444406,0.39700299,4.55890688,18.790384532808254,-8.64463379,-0.56137035,1.46190209,13.0,0.0,1,0,1.14021552,1.04903738,-56.50331778,0,212.0,10.677396851507872,0.07720985,0.06689848,16.96557812,-62.81240779,0.00592586,0.08845441325428684,0.12605161,0.08527189,0.04707764,-0.02222214,0.0031844,-0.00158971,0.11172208,1.4822223,1.39355554,1,0,1.40011111,0,-0.26797468,90.29860665,1,0,1,0,1955474.51140881,4.0,6.0,9.0,-18.25765191,20.82177477485942,3.0,0.0,0,0,0.0,1257090.35057993
2001-06-05,1.77777803,0.2745225,5.21428974,18.790384532808254,-10.65824731,-0.52398942,-0.21413811,13.0,0.0,1,0,1.17144039,1.0671546,-57.61588536,0,213.0,9.12498107,0.10262122,0.0898479,12.13992303,-62.2042592,0.01417292,-0.02557822,0.1517421,0.08868151131237045,0.08527189,0.04707764,-0.02222214,0.0031844,0.2034009031297623,1.53650802,1.40911111,0,1,1.41733336,0,-0.31169207,83.45084423,1,0,0,0,-74905.97181916,3.0,5.0,8.0,-14.11525374,20.82177477485942,0.0,1.0,0,0,0.0,-41056.87515657
2001-06-06,1.76888895,0.2420043,5.35714815,18.46497356,-10.80413914,-0.48997674,-0.13219371,13.0,0.0,1,0,1.17469974,1.06755678,-57.82781044,0,214.0,5.65326748,0.1222063,0.10932961,9.95473989,-61.64586483,0.02271615,-0.00500011,0.17042763,-0.02557822,0.08868043283257741,0.08527189,0.04707764,-0.02222214,0.2034009031297623,1.5898413,1.41674074,0,1,1.4368889,0,-0.3195896,81.38697435,1,0,0,0,-4980.10656238,3.0,5.0,7.0,-12.03670328,19.80629063,0.0,2.0,0,0,0.0,-2801.30954478
