Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-07-06,,0.5988191,,,,1.0,,True,False,,,-11.36360511,False,10.0,6.41025302,,,0.11645819,-11.46670937,-0.0249998,,0.03896089,0.0198677,0.04861104,2.12500003,,0,0,,0,0.00252033,,-52.55031629,-32474.73675013,3.0,5.0,7.0,7.2847051,8.3957798,,0.0,1.0,False,False,0.0,-14613.6324086
2000-07-07,9.99564103,4.88808486,,,7.162874,2.0,,True,False,,,-6.81815721,False,11.0,12.022763916699454,,,3.13964481,-9.65467938,0.05128196,,-0.0249998,0.03896089,0.0198677,2.1488096,,0,0,,0,0.07545715,57.89473129,-55.61695338,396849.33768511,4.0,6.0,8.0,3.13600448,12.62385444,,1.0,0.0,False,False,0.0,183161.20590449
2000-07-10,9.71925438,19.90502219653878,,,4.17368652,3.0,,True,False,,,0.0,True,0.0,12.022763916699454,,,18.014393911277573,-17.36641527,0.09513684904975536,,0.05128196,-0.0249998,0.03896089,2.24206359,,0,0,,0,0.51436065,69.12751369,-66.3358467,1454563.0248785,4.0,6.0,9.0,-11.41204618,22.010432785831554,,2.0,0.0,False,False,0.0,638588.60793412
2000-07-11,9.82142346,19.90502219653878,,,-0.04411009,4.0,,True,False,,,0.0,True,0.0,12.022763916699454,,,13.95527134,-12.24627099,0.01492514,,0.09514555179930372,0.05128196,-0.0249998,2.36111116,,0,0,,0,0.40654709,68.49314295,-65.65980994,250683.67481232,4.0,7.0,9.0,-11.59238454,22.010432785831554,,3.0,0.0,False,False,0.0,89797.12702087
2000-07-12,8.82440208,19.90502219653878,,,0.74287005,5.0,,True,False,,,0.0,True,0.0,12.022763916699454,,,18.014393911277573,-20.60831914,0.09513684904975536,,0.01492514,0.09515087379636926,0.05128196,2.53769844,,0,0,,0,0.77690459,70.51281501,-67.179482,2463075.0,4.0,8.0,9.0,-20.087627443488646,22.010432785831554,,4.0,0.0,False,False,0.0,869320.68577045
2000-07-13,8.55543679,19.90502219653878,,,0.22608159,6.0,,True,False,,,0.0,True,0.0,11.94031744,,,18.014393911277573,-22.7136327,0.09513684904975536,,0.09514555179930372,0.01492514,0.09515913154551334,2.76388887,,0,0,,0,0.97230724,83.13252065,-79.41029856,2135351.01821423,5.0,8.0,10.0,-20.087627443488646,22.010432785831554,,5.0,0.0,True,False,29.194228827922704,640605.36655716
2000-07-14,10.22465247,19.90502219653878,,,-0.30624949,7.0,,True,False,,,-7.4626968,False,1.0,12.022763916699454,,,16.91455228,-20.8504832,-0.07462697,0.51768974,0.09514555179930372,0.09515087379636926,0.01492514,2.93849199,,0,1,2.42777771,0,0.6389478,73.03368208,-69.58923813,-704750.94094276,4.0,8.0,9.0,-14.49114406,22.010432785831554,0.9909631,0.0,1.0,False,False,0.0,-189336.08042361
2000-07-17,10.14285415,19.90502219653878,,,-0.0993966,8.0,,True,False,,,-6.71641815,False,2.0,5.59998572,,,16.87064824,-20.18219865,0.00806462,0.55812628,-0.07462697,0.09515087379636926,0.09515913154551334,3.12499986,,0,1,2.49999992,0,0.65197515,75.86206556,-72.38984347,23050.3077507,4.0,8.0,10.0,-12.9442756,22.010432785831554,0.93548486,1.0,0.0,False,False,0.0,6692.02580874
2000-07-18,10.588885448037567,19.14893336,,,-0.40669694,9.0,,True,False,,,-13.4328363,False,3.0,10.775888,,,7.60555342,-19.55139772,-0.072,0.56733484,0.00806462,-0.07462697,0.09515913154551334,3.25992046,,0,1,2.56111102,0,0.39416574,71.73912922,-68.51690713,-151087.5,3.0,7.0,10.0,-3.84730956,21.95075782,0.79132314,0.0,1.0,False,False,0.0,-43513.2016599
2000-07-19,10.588885448037567,12.1602252,,,-0.36496592,10.0,,True,False,,,-16.41791246,False,4.0,9.82141468,,,3.00352644,-18.85512037,-0.03448278,0.56832715,-0.072,0.00806462,-0.07462697,3.30555531,,0,1,2.61249992,0,0.27792048,68.42104597,-65.30993505,-88100.04200935,2.0,6.0,9.0,0.51956826,18.02438712,0.71933274,0.0,2.0,False,False,0.0,-27341.39347164
2000-07-20,10.588885448037567,19.90502219653878,,,0.83940038,11.0,,True,False,,,-5.22387367,False,5.0,12.022763916699454,,,15.23951044,-17.75726401,0.09513684904975536,0.60208976,-0.03448278,-0.072,0.00806462,3.40476172,,0,1,2.66666662,0,0.67756979,76.19047775,-72.66269984,493500.37651062,2.0,7.0,10.0,-8.2628782,22.010432785831554,0.85755104,1.0,0.0,False,False,0.0,158625.13047607
2000-07-21,10.588885448037567,19.90502219653878,,,0.19112313,12.0,,True,False,,,0.0,True,0.0,8.75913964,,,18.014393911277573,-18.38848934,0.07874026,0.64203707,0.09514555179930372,-0.03448278,-0.072,3.47222216,,0,1,2.74722222,0,0.93788565,77.57848041,-73.77292435,238250.31809807,3.0,7.0,10.0,-11.8045651,22.010432785831554,0.91209997,2.0,0.0,False,False,0.0,67535.52070469
2000-07-24,10.588885448037567,19.37638933,,,-0.27272559,13.0,,True,False,,,-2.18979744,False,1.0,10.07462722,,,18.014393911277573,-17.82822794,-0.02189797,0.6683534,0.07874026,0.09515087379636926,-0.03448278,3.47222216,,0,1,2.81805552,0,0.83716761,75.22122664,-71.49900455,-69825.53272247,2.0,6.0,9.0,-7.8446017,22.010432785831554,0.83820677,0.0,1.0,False,False,0.0,-18348.31274118
2000-07-25,10.588885448037567,11.44707625,,,-0.40922552,14.0,,True,False,,,-5.83943687,False,2.0,10.85271932,0.35669845,,13.66626835,-17.16050461,-0.03731348,0.67376515,-0.02189797,0.07874026,0.09515913154551334,3.49206345,,0,1,2.88611107,0,0.69079198,71.30433556,-67.72100254,-60437.58069277,2.0,5.0,8.0,-2.5637775,22.010432785831554,0.75870363,0.0,2.0,False,False,0.0,-16236.96255495
2000-07-26,10.588885448037567,15.73000057,,,0.37415006,14.0,,True,False,,,0.0,True,0.0,12.022763916699454,0.3213097,,18.014393911277573,-17.53945369,0.07751942,0.68141125,-0.03731348,-0.02189797,0.07874026,3.547619,,0,1,2.97361107,0,0.95362921,74.79672618,-70.93561526,245625.11712313,3.0,5.0,9.0,-7.15380941,22.010432785831554,0.82561095,1.0,0.0,False,False,0.0,68546.55039446
2000-07-27,10.588885448037567,10.45207541,,,-0.33553242,14.0,,True,False,,,-1.43883115,False,1.0,12.022763916699454,0.28122397,,14.87000063,-14.19764229,-0.01438831,0.67584595,0.07751942,-0.03731348,-0.02189797,3.63095243,,0,1,3.05694442,0,0.87577851,72.72726821,-68.92171215,-55799.30820465,2.0,4.0,8.0,-5.59381981,22.010432785831554,0.77691652,0.0,1.0,False,False,0.0,-14451.6200852
2000-07-28,10.588885448037567,3.0577553,,,-0.70744994,14.0,,True,False,,,-6.47482045,False,2.0,10.38461592,0.23832286,,6.63614094,-12.29504489,-0.05109506,0.63820358,-0.01438831,0.07751942,-0.03731348,3.702381,2.80925921,0,1,3.13749996,0,0.67087283,63.47030256,-59.85919164,-132562.96956539,1.0,4.0,7.0,0.94064708,18.2309683,0.68552503,0.0,2.0,False,False,0.0,-34834.06038808
2000-07-31,10.588885448037567,16.47382497,,,4.38755503,14.0,,True,False,,,0.0,True,0.0,12.022763916699454,0.22531854,,17.97209269,-15.23418995,0.09513684904975536,0.63053062,-0.05109506,-0.01438831,0.07751942,3.79761904,2.88148142,0,1,3.24236107,0,1.22430889,68.99223532,-64.79779114,838949.88570213,2.0,4.0,7.0,-10.73920564,22.010432785831554,0.87749282,1.0,0.0,False,False,0.0,232324.59566316
2000-08-01,10.588885448037567,6.45952791,,,-0.60789143,14.0,,True,False,,,-7.61588821,False,1.0,4.30108963,0.23307324,,5.78251936,-12.66599401,-0.07615888,0.58874022,0.09514555179930372,-0.05109506,-0.01438831,3.8075396,2.94398142,0,1,3.32916662,0,0.89586797,57.95918302,-54.08418302,-142599.88174438,2.0,4.0,6.0,-2.3405053,20.28923571,0.73178024,0.0,1.0,False,False,0.0,-33997.32494716
2000-08-02,10.588885448037567,4.02831693,,,-0.37637595,14.0,,True,False,,,-9.60263572,False,2.0,6.95971127,0.24570815,0.44000518,4.77262641,-13.72043693,-0.02150529,0.53563088,-0.07615888,0.09515087379636926,-0.05109506,3.8174603,3.00092588,0,1,3.40763886,0,0.8069446,51.12108286,-47.32941588,-24824.90530014,1.0,4.0,5.0,0.14016871,17.01960171,0.67924103,0.0,2.0,False,False,0.0,-6406.42717423
2000-08-03,10.588885448037567,6.12355353,,,0.52012705,14.0,,True,False,,,-6.95363335,False,3.0,8.54091683,0.25535995,0.41727891,7.30764041,-13.29008233,0.02930398,0.45915,-0.02150529,-0.07615888,0.09515913154551334,3.86309528,3.04953701,0,1,3.49444441,0,0.91401862,57.81991281,-53.9171349,24549.95902777,2.0,4.0,6.0,-1.37616609,18.54014534,0.72233121,1.0,0.0,False,False,0.0,6474.71392602
2000-08-04,10.588885448037567,2.46649553,,,-0.59721173,14.0,,True,False,,,-9.60263572,False,4.0,6.95970498,0.25927605,0.38569758,3.66333568,-12.79716817,-0.0284697,0.36266751,0.02930398,-0.02150529,-0.07615888,3.85317472,3.10277778,0,1,3.57013886,0,0.79632413,55.29954548,-51.50787849,-40749.9319911,2.0,3.0,5.0,1.80999266,15.01164986,0.65270745,0.0,1.0,False,False,0.0,-10441.26335866
2000-08-07,10.588885448037567,-4.5284915,,,-2.83600231,13.0,,False,False,,,-15.23177073,False,5.0,11.71875728,0.25749381,0.35081853,-3.28234081,-12.35496187,-0.06227101,0.31322134,-0.0284697,0.02930398,-0.02150529,3.81746043,3.14444445,0,1,3.60833331,0,0.55350026,55.55556527,-52.00000921,-123249.90320206,1.0,3.0,5.0,9.01547411,9.73452598,0.45787543,0.0,2.0,False,False,0.0,-32505.46625112
2000-08-08,10.588885448037567,-6.71602562,,,0.48306022,12.0,,False,False,,,-16.55628612,False,6.0,7.93651853,0.25301907,0.32588906,-6.03288045,-11.19902975,-0.01562514,0.25679533,-0.06227101,-0.0284697,0.02930398,3.80158745,3.18703705,0,1,3.64166666,0,0.49625818,56.60377465,-53.10377465,-8250.07474422,1.0,3.0,5.0,9.43608852,7.23058216,0.36208213,0.0,3.0,False,False,0.0,-2320.33319334
2000-08-09,10.588885448037567,-12.56975551,,,0.87160625,11.0,,False,False,,,-22.18542113,False,7.0,9.78724728,0.24513479,0.30855834,-13.00189958,-10.55600238,-0.06746026,0.26160819,-0.01562514,-0.06227101,-0.0284697,3.668651,3.22546299,0,1,3.63819447,0,0.25769726,45.22613234,-41.96224327,-83831.18416071,1.0,2.0,4.0,16.38557332,1.19216746,0.14230345,0.0,4.0,False,False,0.0,-23951.76690306
2000-08-10,10.588885448037567,-11.30201156,,,-0.10085669,10.0,,False,False,,,-21.85429654,False,8.0,6.7796567,0.23168369,0.30384305,-12.49702045,-10.69366568,0.0042553,0.27273479,-0.06746026,-0.01562514,-0.06227101,3.58333356,3.26342595,0,1,3.61597226,0,0.27008805,39.44443703,-36.16665912,3137.48803139,1.0,3.0,4.0,14.95387594,2.06046049,0.18999706,1.0,0.0,False,False,0.0,961.27287415
2000-08-11,10.588885448037567,-14.80576597,,,0.31001158,9.0,,False,False,,,-25.82781431,False,9.0,11.16070303,0.20814727,0.29652163,-16.19854372,-11.49057667,-0.05084755,0.29318653,0.0042553,-0.06746026,-0.01562514,3.48611127,3.30046298,0,1,3.59930561,0,0.10264942,38.17204053,-35.0609296,-64725.12345314,1.0,3.0,4.0,20.03657064,-1.90470516,0.08371665,0.0,1.0,False,False,0.0,-19746.6470352
2000-08-14,10.588885448037567,-14.01152328,,,-0.05364415,8.0,,False,False,,,-25.82781431,False,10.0,4.68749006,0.17568294,0.28546815,-16.03179777,-11.66634068,0.0,0.31194401,-0.05084755,0.0042553,-0.06746026,3.37301598,3.33425927,0,1,3.58125005,0,0.1021405,40.34090981,-37.22979889,0.0,1.0,2.0,4.0,17.9439815,-1.87255669,0.12321834,0.0,0.0,False,False,0.0,0.0
2000-08-15,10.588885448037567,-18.589977950052024,,,0.48495527,7.0,,False,False,,,-33.11256656,False,11.0,10.8910626,0.12990716,0.26858317,-16.757640933746792,-13.13911597,-0.09240340087873397,0.34890745,0.0,-0.05084755,0.0042553,3.23214299,3.3564815,0,1,3.56041675,0,-0.2021746,28.65168789,-25.84613183,-188374.57537651,1.0,2.0,3.0,25.050191609874208,-9.82411068,-0.04087458,0.0,1.0,False,False,0.0,-60548.97426574
2000-08-16,10.588885448037567,-12.79862854,,,-0.38487312,6.0,,False,False,,,-27.48343155,False,12.0,10.50229681,0.09522121,0.24729812,-14.94893845,-14.73760924,0.08415833,0.35392359,-0.09240996595168789,0.0,-0.05084755,3.15873027,3.38379633,0,1,3.55694455,0,0.03392899,35.60208629,-32.5604193,57481.20485544,2.0,3.0,4.0,18.78162852,-0.13043012,0.13602485,1.0,0.0,False,False,0.0,20488.34656981
2000-08-17,10.42179464,-6.88074093,,,-0.46238451,5.0,,False,False,,,-23.17880625,False,13.0,6.03447479,0.06876647,0.22472708,-8.7979354,-15.76814178,0.05936058,0.36175715,0.08415833,-0.0924188090068241,0.0,3.11904771,3.4189815,0,1,3.54166676,0,0.21291605,42.63157448,-39.40935239,97012.25802898,2.0,3.0,5.0,10.36309908,4.35837347,0.27924094,2.0,0.0,False,False,0.0,31894.43766247
2000-08-18,8.9764011,-8.03519944,,,0.16778113,4.0,,False,False,,,-25.82781431,False,14.0,4.46429194,0.09297741,0.20445301,-8.67193029,-18.7848972,-0.03448278,0.36836227,0.05936058,0.08415833,-0.09242641285938194,3.09722226,3.44675927,0,1,3.5069445,0,0.10146908,24.99998074,-21.88886982,-12950.00617504,2.0,3.0,4.0,12.88856824,0.81334406,0.23135579,0.0,1.0,False,False,0.0,-4018.96759884
2000-08-21,8.87096556,-9.2592574,,,0.15233697,3.0,,False,False,,,-28.14568641,False,15.0,5.06913642,0.12253192,0.18631525,-9.92973783,-20.22415405,-0.03124988,0.38042891,-0.03448278,0.05936058,0.08415833,3.05952385,3.45416667,0,1,3.47152785,0,0.0042345,27.8571256,-24.84323653,-7174.97262955,2.0,3.0,4.0,15.67340446,-1.42315184,0.19926131,0.0,2.0,False,True,-7.26495156,-2306.24133982
2000-08-22,8.67587505,-9.70491567,,,0.0481311,2.0,,False,False,,,-29.80133207,False,16.0,3.30188286,0.15007785,0.17215374,-10.77536295,-21.32367219,-0.0230417,0.39700889,-0.03124988,-0.03448278,0.05936058,3.03571429,3.45787037,0,1,3.4395834,0,-0.06513045,28.05752215,-25.11307821,-5593.80548,2.0,3.0,4.0,17.17068603,-2.9108926,0.18820631,0.0,3.0,False,False,0.0,-1856.00907733
2000-08-23,8.39029027,-8.98911159,,,-0.07375686,1.0,,False,False,,,-30.79469446,False,17.0,4.78469517,0.17646112,0.16520904,-10.65529783,-22.54123203,-0.01415073,0.40126508,-0.0230417,-0.03124988,-0.03448278,3.00595243,3.44351854,0,1,3.39166675,0,-0.1062649,23.13430847,-20.23153056,-7968.62840652,1.0,3.0,3.0,17.46065321,-3.54825994,0.19540781,0.0,4.0,False,False,0.0,-2706.32709125
2000-08-24,8.16573938,-8.38628416,,,-0.06706196,0.0,,False,False,,,-31.78807958,False,18.0,3.88349725,0.20460914,0.17909745,-9.71462387,-24.44853935,-0.01435418,0.40554355,-0.01415073,-0.0230417,-0.03124988,3.01388884,3.41481483,0,1,3.34444449,0,-0.14722276,24.03098103,-21.16987011,-9225.07038116,0.0,2.0,3.0,17.22478202,-4.67811014,0.20204584,0.0,5.0,False,False,0.0,-3178.01453175
2000-08-25,7.30519115,8.10465288,,,-1.96641763,1.0,,True,False,,,-19.86754903,False,19.0,12.022763916699454,0.22973003,0.2018506,8.07723898,-25.85631191,0.09513684904975536,0.40071566,-0.01435418,-0.01415073,-0.0230417,3.05952368,3.41203706,0,1,3.33194449,0,0.35082328,45.27025193,-41.90914101,324675.0,1.0,3.0,4.0,1.84462862,11.88708678,0.51819647,1.0,0.0,False,False,0.0,113478.64813157
2000-08-28,7.56210707,3.47042217,,,-0.57179879,2.0,,True,False,,,-23.84106679,False,20.0,6.95651123,0.24272978,0.22442937,3.07540737,-26.11338131,-0.04958687,0.34609767,0.09514555179930372,-0.01435418,-0.01415073,3.05555538,3.40277779,0,1,3.28194448,0,0.18338154,42.94870349,-39.75425955,-30825.05879402,1.0,3.0,4.0,6.91374344,7.03274208,0.43679491,0.0,1.0,False,False,0.0,-9171.09237858
2000-08-29,7.46893864,3.63693561,,,0.04798074,3.0,,True,False,,,-23.84106679,False,21.0,8.69565769,0.24547274,0.24145578,3.67339192,-26.53955678,0.0,0.31694861,-0.04958687,0.09515087379636926,-0.01435418,3.06746009,3.40185185,0,1,3.24791667,0,0.18283706,48.20142037,-45.00697643,0.0,1.0,3.0,4.0,6.8692743,6.97687714,0.45782224,0.0,0.0,False,False,0.0,0.0
2000-08-30,7.03868575,8.00385135,,,1.20071296,4.0,,True,False,,,-20.52980388,False,22.0,3.95831861,0.23972021,0.25637553,8.55620455,-26.79350163,0.04347833,0.29107786,0.0,-0.04958687,0.09515913154551334,3.11309494,3.40925926,0,1,3.22499998,0,0.32128595,51.35134069,-48.01800768,10937.51460314,2.0,3.0,4.0,2.72397002,10.35294898,0.59304473,1.0,0.0,False,False,0.0,3423.91815438
2000-08-31,7.12745941,4.1359408,,,-0.48325617,5.0,,True,False,,,-23.17880625,False,23.0,8.62070152,0.22720021,0.266453,4.75347903,-26.66478053,-0.03333328,0.24357718,0.04347833,0.0,-0.04958687,3.15277754,3.39907406,0,1,3.19097219,0,0.20934893,52.77778043,-49.55555834,-21349.96436834,2.0,2.0,4.0,6.71166662,7.61193456,0.53207392,0.0,1.0,False,False,0.0,-6404.98992133
2000-09-01,7.62548194,-0.28874524,,,-1.06981368,5.0,,False,False,,,-26.49006916,False,24.0,7.20723458,0.20417225,0.27187531,0.08390398,-26.55169521,-0.04310351,0.19906785,-0.03333328,0.04347833,0.0,3.17857112,3.37499996,0,1,3.15555549,0,0.06941353,49.35064602,-46.26731301,-53875.07193089,1.0,2.0,4.0,10.50903855,3.21237599,0.40929918,0.0,2.0,False,False,0.0,-16719.85059688
2000-09-05,7.28699552,-0.50987753,,,0.76583874,5.0,,False,False,,,-26.15893889,False,25.0,5.60537542,0.17632371,0.27124279,-0.50384501,-25.78501037,0.00450457,0.17559388,-0.04310351,-0.03333328,0.04347833,3.21230129,3.35416663,0,1,3.13263879,0,0.08280946,57.89471918,-54.79749709,4837.56458759,2.0,3.0,5.0,8.88129155,3.1228505,0.44957583,1.0,0.0,False,False,0.0,1568.940028
2000-09-06,6.83441458,-1.87955819,,,2.68629341,5.0,,False,False,,,-27.15230128,False,26.0,3.63635697,0.14719996,0.26400488,-1.90450488,-25.73797744,-0.01345271,0.15337294,0.00450457,-0.04310351,-0.03333328,3.16865059,3.33657406,0,1,3.11041659,0,0.04090112,50.42017376,-47.36461771,-13312.29686737,2.0,3.0,4.0,9.43235599,1.6865241,0.41057658,0.0,1.0,False,False,0.0,-4298.14087642
2000-09-07,6.57979507,-0.67114555,,,-0.64292377,5.0,,False,False,,,-26.49006916,False,27.0,3.60359796,0.11220489,0.25077093,-0.67476319,-25.99068152,0.00909064,0.14911875,-0.01345271,0.00450457,-0.04310351,3.1527776,3.31064813,0,1,3.10138879,0,0.06847792,45.37036198,-42.28702897,6037.32150793,2.0,4.0,4.0,7.85408027,2.54092544,0.4697292,1.0,0.0,False,False,0.0,1975.85034985
2000-09-08,6.55293206,0.22371335,,,-1.33333061,6.0,,True,False,,,-25.82781431,False,28.0,4.91068818,0.08899211,0.23271197,0.2236686,-25.99334396,0.00900905,0.14328553,0.00909064,-0.01345271,0.00450457,3.14087289,3.28749996,0,1,3.09305544,0,0.0956909,50.0,-46.88888907,7800.0371933,3.0,5.0,5.0,6.46737276,3.31971377,0.53150263,2.0,0.0,False,False,0.0,2529.74205324
2000-09-11,6.27753152,1.24244399,,,4.5537319,7.0,,True,False,,,-24.83442918,False,29.0,2.64319186,0.06762114,0.2119096,1.47561871,-25.92745748,0.01339296,0.14386362,0.00900905,0.00909064,-0.01345271,3.1150793,3.27222219,0,1,3.09513879,0,0.13705699,55.10203867,-51.94926076,6281.29792213,4.0,5.0,6.0,4.93654667,4.51787051,0.60016278,3.0,0.0,False,False,0.0,2018.98873817
2000-09-12,6.1117739,5.68539748,,,3.57597888,8.0,,True,False,,,-20.86093415,False,30.0,4.60248642,0.04586683,0.18412925,6.20553821,-25.48499148,0.05286323,0.15237172,0.01339296,0.00900905,0.00909064,3.12896814,3.24305552,0,1,3.10555544,0,0.30212111,62.85715407,-59.53771013,58349.77741241,4.0,6.0,7.0,0.56256048,9.28616527,0.85093209,4.0,0.0,True,False,8.14479772,18507.41760878
2000-09-13,6.58729989,-1.00565089,,,-1.17688313,8.0,,False,False,,,-25.49668404,False,31.0,6.22224426,0.02659278,0.15542973,-0.52607626,-25.10266695,-0.05857726,0.13502473,0.05286323,0.01339296,0.00900905,3.13492056,3.21805552,0,1,3.12152764,0,0.10718804,56.89655249,-53.77155249,-32287.41642237,4.0,6.0,7.0,7.23222999,4.35750284,0.50642913,0.0,1.0,False,False,0.0,-9726.75453935
2000-09-14,6.45309569,1.65160508,,,-2.64232449,9.0,,True,False,,,-22.84768167,False,32.0,5.15022471,0.02562245,0.12699566,2.29763616,-24.58054631,0.0355555,0.13596886,-0.05857726,0.05286323,0.01339296,3.15476183,3.19953698,0,1,3.13124983,0,0.21758994,61.1570357,-57.92092477,22999.96161461,4.0,6.0,8.0,2.35900773,6.05960104,0.69280351,1.0,0.0,False,False,0.0,7359.98771667
2000-09-15,6.2665349,-4.99528217,,,-4.02450158,8.0,,False,False,,,-28.47681667,False,33.0,9.72223282,0.02864709,0.09494855,-4.89280393,-24.79729581,-0.07296132,0.13721756,0.0355555,-0.05857726,0.05286323,3.14682525,3.16944439,0,1,3.12013873,0,-0.01872059,37.25489206,-34.25489206,-63218.70034933,3.0,6.0,7.0,10.12172962,-0.50636151,0.28111634,0.0,1.0,False,False,0.0,-19535.39350205
2000-09-18,6.78228044,-7.8772444,,,0.57693682,7.0,,False,False,,,-31.12581904,False,34.0,11.53844979,0.02924135,0.07440207,-7.85693596,-25.25299471,-0.03703698,0.14665934,-0.07296132,0.0355555,-0.05857726,3.11904754,3.13935179,0,1,3.10902764,0,-0.12947797,38.77551628,-35.88662721,-23749.96036291,2.0,6.0,7.0,13.90775938,-3.03499764,0.12474508,0.0,2.0,False,False,0.0,-7916.6534543
2000-09-19,6.35504433,-8.89952843,,,0.12977686,6.0,,False,False,,,-32.45033444,False,35.0,1.9608023,0.02803076,0.05721832,-8.67942367,-26.03018041,-0.01923094,0.15794677,-0.03703698,-0.07296132,0.0355555,3.07936498,3.11527769,0,1,3.09999983,0,-0.18397764,37.25489206,-34.42155905,-19900.18029213,1.0,5.0,7.0,14.79117194,-4.38394735,0.07791663,0.0,3.0,False,False,0.0,-6888.5235051
