Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-12-08,,,,,,,,False,False,,,0.0,True,0.0,1.07816712,,,,,0.00542005,,0.00271739,0.0,0.0,23.04464286,,0,0,,0,0.17180811,,,9362.5,2.0,5.0,,,,,2.0,0.0,False,False,0.0,405.96205962
1997-12-09,,,,,,,,False,False,,,0.0,True,0.0,0.80862534,,,,,0.0,,0.00542005,0.00271739,0.0,23.07142857,,0,0,,0,0.17072662,,,0.0,2.0,5.0,,,,,0.0,0.0,False,False,0.0,0.0
1997-12-10,,,,,,,,False,False,,,-0.53908356,False,1.0,0.81300813,,,,,-0.00539084,,0.0,0.00542005,0.00271739,23.07142857,,0,0,,0,0.04392282,,,-13062.5,2.0,4.0,,,,,0.0,1.0,False,False,0.0,-563.34231806
1997-12-11,,0.23282887,,,,1.0,,True,False,,,-0.53908356,False,2.0,0.54200542,,,0.18624335,-0.72397855,0.0,,-0.00539084,0.0,0.00542005,23.08035714,,0,0,,0,0.04287253,,-29.11141304,0.0,2.0,4.0,5.0,0.62036817,0.81803083,,0.0,0.0,False,False,0.0,0.0
1997-12-12,1.07816712,0.7174714,,,2.08153965,2.0,,True,False,,,0.0,True,0.0,0.53908356,,,1.11850602,-1.10613385,0.00542005,,0.0,-0.00539084,0.0,23.10714286,,0,0,,0,0.16670651,56.0,-32.8125,7487.5,2.0,4.0,6.0,0.09384829,1.21239264,,1.0,0.0,False,False,0.0,324.66124661
1997-12-15,0.88563727,0.580945,,,-0.19028827,3.0,,True,False,,,0.0,True,0.0,0.53908356,,,0.81428923,-0.80771212,0.0,,0.00542005,0.0,-0.00539084,23.13392857,,0,0,,0,0.16623769,66.66666667,-43.47916667,0.0,1.0,3.0,6.0,0.03616011,1.02127303,,0.0,0.0,False,False,0.0,0.0
1997-12-16,0.94482237,2.28063394,,,2.92573122,4.0,,True,False,,,0.0,True,0.0,2.38095238,,,2.47137742,-2.4117734,0.01886792,,0.0,0.00542005,0.0,23.21428571,,0,0,,0,0.59558985,70.83333333,-47.20833333,47206.25,2.0,4.0,6.0,-1.45275235,2.67375357,,1.0,0.0,False,False,0.0,2035.8490566
1997-12-17,1.03359173,4.25245334,,,0.86459268,5.0,,True,False,,,0.0,True,0.0,2.3255814,,,4.64906792,-4.44253161,0.02380952,,0.01886792,0.0,0.00542005,23.35714286,,0,0,,0,1.14840615,89.65517241,-65.46767241,35943.75,3.0,5.0,7.0,-3.10033585,4.59109316,,2.0,0.0,False,False,0.0,1521.42857143
1997-12-18,0.99410898,4.12114242,,,-0.03087886,6.0,,True,False,,,0.0,True,0.0,0.51546392,,,4.78365206,-4.56526564,0.00258398,,0.02380952,0.01886792,0.0,23.50892857,,0,0,,0,1.20469022,88.46153846,-64.21153846,2231.25,4.0,6.0,7.0,-2.89177826,4.37869341,,3.0,0.0,False,False,0.0,92.24806202
1997-12-19,1.12191473,2.25621415,,,-0.45252701,7.0,,True,False,,,-1.54639175,False,1.0,2.09424084,,,2.85434225,-4.27860789,-0.01546392,0.42461041,0.00258398,0.02380952,0.01886792,23.625,,0,1,23.221875,0,0.81177552,70.96774194,-47.09274194,-50400.0,3.0,5.0,6.0,-0.98186373,2.79418753,0.88454368,0.0,1.0,False,False,0.0,-2078.35051546
1997-12-22,1.11607143,2.47807854,,,0.09833481,8.0,,True,False,,,-1.03092784,False,2.0,1.04166667,,,3.21907629,-4.11745994,0.0052356,0.45490519,-0.01546392,0.00258398,0.02380952,23.75892857,,0,1,23.271875,0,0.93209443,75.0,-51.0,4300.0,4.0,5.0,7.0,-1.17718907,3.100266,0.90015206,1.0,0.0,False,False,0.0,180.10471204
1997-12-23,1.13467262,2.16647662,,,-0.12574336,9.0,,True,False,,,-1.03092784,False,3.0,0.78125,,,2.41305642,-3.3628371,0.0,0.4651838,0.0052356,-0.01546392,0.00258398,23.875,,0,1,23.334375,0,0.9194705,75.0,-51.0,0.0,3.0,5.0,7.0,-0.94817141,2.87124833,0.8577215,0.0,0.0,False,False,0.0,0.0
1997-12-24,1.171875,1.85676393,,,-0.14295686,10.0,,True,False,,,-1.03092784,False,4.0,0.78125,,,2.22419773,-3.18430043,0.0,0.48083116,0.0,0.0052356,-0.01546392,23.99107143,,0,1,23.384375,0,0.91176058,75.0,-51.0,0.0,2.0,5.0,7.0,-0.77611883,2.6390996,0.82008377,0.0,0.0,False,False,0.0,0.0
1997-12-26,1.1684885,0.34039334,,,-0.81667387,11.0,,True,False,,,-2.31958763,False,5.0,1.31926121,,,0.63338778,-2.93438935,-0.01302083,0.46102182,0.0,0.0,0.0052356,24.0,,0,1,23.43125,0,0.5962261,63.88888889,-40.20138889,-10812.5,1.0,5.0,6.0,0.66726331,1.40296198,0.63895763,0.0,1.0,False,False,0.0,-450.52083333
1997-12-29,1.19985002,0.6795017,,,0.99622499,12.0,,True,False,,,-1.80412371,False,6.0,1.31233596,,,0.84806659,-2.62988711,0.00527704,0.45679942,-0.01302083,0.0,0.0,23.94642857,,0,1,23.471875,0,0.70392583,63.88888889,-40.07638889,19950.0,2.0,5.0,6.0,0.29180862,1.88868805,0.68641935,1.0,0.0,False,False,0.0,842.21635884
1997-12-30,1.30370914,2.44544771,,,2.59888387,13.0,,True,False,,,0.0,True,0.0,2.57069409,,,2.74942271,-2.67585222,0.02099738,0.48262364,0.00527704,-0.01302083,0.0,23.95535714,,0,1,23.534375,0,1.19676222,70.45454545,-46.14204545,26200.0,2.0,6.0,7.0,-1.30079691,3.79239272,0.90307029,2.0,0.0,False,False,0.0,1100.26246719
1997-12-31,1.43923241,5.21592821,,,1.13291341,14.0,,True,False,,,0.0,True,0.0,2.98507463,0.29773013,,5.03481969,-4.79347678,0.03341902,0.58238782,0.02099738,0.00527704,-0.01302083,24.13392857,,0,1,23.640625,0,1.95865369,80.0,-54.875,175256.25,3.0,6.0,8.0,-3.53775028,6.69504075,1.13719353,3.0,0.0,True,False,6.06860158,7208.48329049
1998-01-02,1.56137832,3.60728896,,,-0.30840901,14.0,,True,False,,,-0.99502488,False,1.0,1.50753769,0.348129,,3.30256811,-4.16019956,-0.00995025,0.62331186,0.03341902,0.02099738,0.00527704,24.25892857,,0,1,23.734375,0,1.69717276,74.57627119,-49.70127119,-13000.0,3.0,5.0,8.0,-2.08823617,5.39322264,0.95748568,0.0,1.0,False,False,0.0,-517.41293532
1998-01-05,1.63161711,2.12923533,,,-0.40974085,14.0,,True,False,,,-1.99004975,False,2.0,1.26903553,0.37703055,,1.94594958,-3.86086877,-0.01005025,0.62843628,-0.00995025,0.03341902,0.02099738,24.34821429,,0,1,23.815625,0,1.4385298,68.85245902,-44.22745902,-10575.0,3.0,4.0,7.0,-0.69859251,4.27141562,0.82197974,0.0,2.0,False,False,0.0,-425.12562814
1998-01-06,1.62748644,1.93548387,,,-0.09099579,14.0,,True,False,,,-1.74129353,False,3.0,0.50632911,0.3953301,,2.05665806,-3.72141482,0.00253807,0.63098288,-0.01005025,-0.00995025,0.03341902,24.44642857,23.58541667,0,1,23.896875,0,1.49573047,69.35483871,-44.66733871,1681.25,3.0,5.0,8.0,-0.85148106,4.06472351,0.81325137,1.0,0.0,False,False,0.0,68.27411168
1998-01-07,1.5591008,1.37842308,,,-0.28781474,14.0,,True,False,,,-1.99004975,False,4.0,1.26903553,0.40994638,,1.42921149,-3.37108136,-0.00253165,0.62778983,0.00253807,-0.01005025,-0.00995025,24.58035714,23.63958333,0,1,23.96875,0,1.42411395,64.28571429,-39.66071429,-3093.75,2.0,4.0,7.0,-0.61368689,3.36651782,0.76133348,0.0,1.0,False,False,0.0,-125.3164557
1998-01-08,1.49036714,1.00973013,,,-0.26747445,14.0,,True,False,,,-2.23880597,False,5.0,1.52671756,0.41539372,,1.00946692,-3.21581035,-0.00253807,0.61284228,-0.00253165,0.00253807,-0.01005025,24.6875,23.7,0,1,24.0375,0,1.34483183,56.25,-31.6875,-5981.25,1.0,4.0,6.0,-0.18798807,2.94782365,0.71416603,0.0,2.0,False,False,0.0,-242.89340102
1998-01-09,1.59340659,0.2018719,,,-0.80007341,14.0,,True,False,,,-2.98507463,False,6.0,1.53846154,0.40573276,0.49670428,0.2213541,-3.19934684,-0.00763359,0.57184309,-0.00253807,-0.00253165,0.00253807,24.69642857,23.74583333,0,1,24.103125,0,1.15192681,52.0,-27.625,-7087.5,1.0,4.0,5.0,0.57120066,2.03234963,0.61885909,0.0,3.0,False,False,0.0,-288.54961832
1998-01-12,1.64413592,0.29314767,,,0.45214697,14.0,,True,False,,,-2.73631841,False,7.0,2.81329923,0.39035933,0.50725246,0.28423278,-3.01199012,0.0025641,0.5204988,-0.00763359,-0.00253807,-0.00253165,24.59821429,23.80208333,0,1,24.171875,0,1.21134272,60.0,-35.5625,1531.25,2.0,5.0,6.0,0.38146088,2.15641045,0.62758195,1.0,0.0,False,False,0.0,62.82051282
1998-01-13,1.6175936,0.64020487,,,1.18389885,14.0,,True,False,,,-2.23880597,False,8.0,0.76335878,0.36399286,0.50414494,0.63074771,-2.85156748,0.00511509,0.4722022,0.0025641,-0.00763359,-0.00253807,24.55357143,23.85416667,0,1,24.240625,0,1.30511718,60.0,-35.4375,23787.5,2.0,5.0,6.0,0.06600731,2.57638847,0.67041164,2.0,0.0,False,False,0.0,973.40153453
1998-01-14,1.6955267,1.18634787,,,0.85307538,14.0,,True,False,,,-1.49253731,False,9.0,2.02020202,0.34806225,0.49914055,1.17976062,-2.64113882,0.00763359,0.41452851,0.00511509,0.0025641,-0.00763359,24.57142857,23.91041667,0,1,24.31875,0,1.46006129,62.5,-37.75,37837.5,3.0,5.0,7.0,-0.4085266,3.2057294,0.76008465,3.0,0.0,False,False,0.0,1540.45801527
1998-01-15,1.73104956,0.0182249,,,-0.98463782,14.0,,True,False,,,-2.48756219,False,10.0,1.02040816,0.32304736,0.48964212,0.03080066,-2.51758742,-0.01010101,0.38238345,0.00763359,0.00511509,0.0025641,24.54464286,23.96041667,0,1,24.3625,0,1.20392181,57.69230769,-33.19230769,-9800.0,3.0,4.0,7.0,0.65689773,2.10997825,0.58989667,0.0,1.0,False,False,0.0,-395.95959596
1998-01-16,1.65816327,-0.21818182,,,-12.97163636,13.0,,False,False,,,-2.48756219,False,11.0,0.76530612,0.28940923,0.47542589,-0.06073908,-2.42829803,0.0,0.38123921,-0.01010101,0.00763359,0.00511509,24.52678571,24.01041667,0,1,24.378125,0,1.20197665,63.82978723,-39.32978723,0.0,3.0,4.0,7.0,0.66880056,1.98033602,0.57992029,0.0,0.0,False,False,0.0,0.0
1998-01-20,1.61348803,0.05441683,,,-1.24941048,13.0,,True,False,,,-1.99004975,False,12.0,0.76142132,0.25515577,0.45886347,0.04139564,-2.03060481,0.00510204,0.383819,0.0,-0.01010101,0.00763359,24.53571429,24.06458333,0,1,24.396875,0,1.3167569,63.82978723,-39.20478723,7900.0,3.0,5.0,7.0,0.09483505,2.18942891,0.64858892,1.0,0.0,False,False,0.0,322.44897959
1998-01-21,1.51515152,0.43478261,,,6.98985507,13.0,,True,False,,,-1.49253731,False,13.0,1.26262626,0.2055117,0.43840214,0.41680922,-1.90142123,0.00507614,0.37085151,0.00510204,0.0,-0.01010101,24.58928571,24.12083333,0,1,24.440625,0,1.42651115,58.53658537,-33.78658537,11300.0,3.0,5.0,7.0,-0.58112876,2.21283039,0.7085572,2.0,0.0,False,False,0.0,458.88324873
1998-01-22,1.3562387,0.30836205,,,-0.29076728,13.0,,True,False,,,-1.74129353,False,14.0,1.01265823,0.17761125,0.40599518,0.32562429,-2.06020928,-0.00252525,0.35955016,0.00507614,0.00510204,0.0,24.625,24.17083333,0,1,24.475,0,1.34758822,37.93103448,-13.24353448,-6225.0,2.0,5.0,6.0,-0.30596266,1.76652742,0.64775407,0.0,1.0,False,False,0.0,-251.51515152
1998-01-23,1.31530873,-0.58118416,,,-2.88474605,12.0,,False,False,,,-2.73631841,False,15.0,1.27877238,0.16103164,0.37965214,-0.63919952,-2.1106099,-0.01012658,0.34201115,-0.00252525,0.00507614,0.00510204,24.60714286,24.2125,0,1,24.496875,0,1.09601145,37.93103448,-13.49353448,-2800.0,2.0,5.0,6.0,0.71622895,0.75927764,0.45659864,0.0,2.0,False,False,0.0,-113.41772152
1998-01-26,1.33234641,-1.70971262,,,1.94177428,11.0,,False,False,,,-3.9800995,False,16.0,1.03626943,0.14452073,0.3452924,-1.80860499,-2.21149166,-0.01278772,0.3334892,-0.01012658,-0.00252525,0.00507614,24.51785714,24.24791667,0,1,24.503125,0,0.77841337,36.66666667,-12.54166667,-15781.25,2.0,5.0,6.0,2.01746166,-0.28370319,0.2165388,0.0,3.0,False,True,-2.52525253,-645.78005115
1998-01-27,1.4359352,-1.07448552,,,-0.37154028,10.0,,False,False,,,-3.48258706,False,17.0,2.06185567,0.12459592,0.30496228,-1.26432048,-2.24667171,0.00518135,0.28060965,-0.01278772,-0.01012658,-0.00252525,24.48214286,24.2875,0,1,24.53125,0,0.90159688,38.70967742,-14.45967742,2162.5,2.0,5.0,6.0,1.46067205,0.32362613,0.2494295,1.0,0.0,False,False,0.0,89.6373057
1998-01-28,1.46949405,-1.91570881,,,0.78290798,9.0,,False,False,,,-4.47761194,False,18.0,1.04166667,0.10996384,0.25825059,-2.12075523,-2.40792286,-0.01030928,0.25751453,0.00518135,-0.01278772,-0.01012658,24.41071429,24.31458333,0,1,24.540625,0,0.64643532,35.29411765,-11.29411765,-17175.0,1.0,4.0,6.0,2.45206038,-0.4688873,-0.02484902,0.0,1.0,False,False,0.0,-708.24742268
1998-01-29,1.46949405,-1.75438596,,,-0.08421053,8.0,,False,False,,,-4.47761194,False,19.0,1.5625,0.09706381,0.1991508,-1.94826219,-2.57960726,0.0,0.28053638,-0.01030928,0.00518135,-0.01278772,24.32142857,24.34166667,0,1,24.525,0,0.641751,36.36363636,-12.36363636,0.0,1.0,3.0,6.0,2.22141653,-0.41853192,0.03214623,0.0,0.0,False,False,0.0,0.0
1998-01-30,1.45772595,0.25575448,,,-1.14578005,8.0,,True,False,,,-2.48756219,False,20.0,2.04081633,0.08120635,0.16364652,0.09158074,-2.57678309,0.02083333,0.24240096,0.0,-0.01030928,0.00518135,24.28571429,24.37083333,0,1,24.49375,0,1.13808334,52.63157895,-28.13157895,16500.0,2.0,4.0,7.0,0.41317741,1.76500155,0.50644593,1.0,0.0,False,False,0.0,687.5
1998-02-02,1.33477633,1.18634787,,,3.63862019,8.0,,True,False,,,-1.49253731,False,21.0,1.26262626,0.06904422,0.14124519,1.06302987,-2.52868649,0.01020408,0.23350166,0.02083333,0.0,-0.01030928,24.29464286,24.38958333,0,1,24.4875,0,1.38356272,56.09756098,-31.34756098,7750.0,3.0,5.0,7.0,-0.38157791,2.65430518,0.78104725,2.0,0.0,False,False,0.0,316.32653061
1998-02-03,1.36661808,0.18254838,,,-0.84612576,8.0,,True,False,,,-2.48756219,False,22.0,1.02040816,0.06155246,0.12258225,0.08369997,-2.56911182,-0.01010101,0.23129,0.01020408,0.02083333,0.0,24.30357143,24.39791667,0,1,24.48125,0,1.13103864,48.8372093,-24.3372093,-4575.0,2.0,4.0,6.0,0.7135958,1.64119227,0.52026676,0.0,1.0,False,False,0.0,-184.84848485
1998-02-04,1.28205128,-0.21929825,,,-2.20131579,7.0,,False,False,,,-2.98507463,False,23.0,0.76923077,0.06327808,0.10381703,-0.28418938,-2.70858275,-0.00510204,0.22714167,-0.01010101,0.01020408,0.02083333,24.33928571,24.41458333,0,1,24.465625,0,1.00251382,42.85714286,-18.48214286,-3650.0,2.0,3.0,5.0,1.1664319,1.08208881,0.40025498,0.0,2.0,False,False,0.0,-148.97959184
1998-02-05,1.2755102,0.29239766,,,-2.33333333,7.0,,True,False,,,-2.48756219,False,24.0,1.02040816,0.0677805,0.09288591,0.25999562,-2.7404328,0.00512821,0.22422656,-0.00510204,-0.01010101,0.01020408,24.375,24.43125,0,1,24.459375,0,1.12612714,50.0,-25.5,1362.5,3.0,4.0,6.0,0.75401374,1.60077433,0.54529459,1.0,0.0,False,False,0.0,55.8974359
1998-02-06,1.33017493,0.29239766,,,0.0,8.0,,True,False,,,-2.48756219,False,25.0,1.53061224,0.07347988,0.0851244,0.30856879,-2.78752954,0.0,0.22314661,0.00512821,-0.00510204,-0.01010101,24.44642857,24.44791667,0,1,24.45625,0,1.11174261,50.0,-25.5,0.0,2.0,4.0,6.0,0.73568867,1.50135999,0.54901486,0.0,0.0,False,False,0.0,0.0
1998-02-09,1.43224385,-0.38412292,,,-2.31370038,7.0,,False,False,,,-3.23383085,False,26.0,1.54241645,0.0786426,0.08005462,-0.25464471,-2.98679185,-0.00765306,0.22477602,0.0,0.00512821,-0.00510204,24.49107143,24.45833333,0,1,24.453125,0,0.91535638,43.90243902,-19.58993902,-18956.25,1.0,4.0,5.0,1.50534244,0.80828224,0.3435943,0.0,1.0,False,False,0.0,-773.7244898
1998-02-10,1.41406817,0.93321134,,,-3.4294602,7.0,,True,False,,,-1.99004975,False,27.0,1.26903553,0.07999939,0.08305198,1.18656054,-3.13935989,0.01285347,0.22797738,-0.00765306,0.0,0.00512821,24.50892857,24.48958333,0,1,24.4625,0,1.2235478,47.72727273,-23.10227273,10937.5,2.0,4.0,5.0,0.4228316,2.09571585,0.67819751,1.0,0.0,False,False,0.0,449.8714653
1998-02-11,1.39593909,0.95168375,,,0.01979445,7.0,,True,False,,,-1.99004975,False,28.0,0.76142132,0.08738683,0.09330922,1.38073854,-3.32488039,0.0,0.22984101,0.01285347,-0.00765306,0.0,24.49107143,24.51666667,0,1,24.465625,0,1.21843177,48.8372093,-24.2122093,0.0,2.0,4.0,5.0,0.3856764,1.89858756,0.67335353,0.0,0.0,False,False,0.0,0.0
1998-02-12,1.40306122,0.42086002,,,-0.55777324,8.0,,True,False,,,-2.48756219,False,29.0,1.2755102,0.08916042,0.10295172,0.84297644,-3.30269767,-0.00507614,0.22015526,0.0,0.01285347,-0.00765306,24.49107143,24.52291667,0,1,24.453125,0,1.08941084,51.2195122,-26.7195122,-4312.5,1.0,4.0,5.0,0.83345175,1.28585751,0.55322948,0.0,1.0,False,False,0.0,-175.12690355
1998-02-13,1.38483965,0.3107293,,,-0.26168016,9.0,,True,False,,,-2.48756219,False,30.0,1.02040816,0.08612437,0.10885536,0.72656216,-3.19094018,0.0,0.22015526,-0.00507614,0.0,0.01285347,24.50892857,24.50208333,0,1,24.453125,0,1.08082577,58.33333333,-33.83333333,0.0,1.0,3.0,5.0,0.79619716,1.2053727,0.55322948,0.0,0.0,False,False,0.0,0.0
1998-02-17,1.31342209,1.42335766,,,3.58069987,10.0,,True,False,,,-1.24378109,False,31.0,1.25944584,0.07708706,0.11037814,1.77706496,-2.96810097,0.0127551,0.23429275,0.0,-0.00507614,0.0,24.55357143,24.5,0,1,24.46875,0,1.37814966,61.53846154,-36.72596154,34531.25,2.0,3.0,5.0,-0.30460522,2.33909466,0.86679539,1.0,0.0,False,False,0.0,1409.43877551
1998-02-18,1.51739452,-1.42283838,,,-1.99963517,10.0,,False,False,,,-3.9800995,False,32.0,3.36787565,0.07037255,0.10571491,-1.11004605,-2.90226999,-0.02770781,0.24324763,0.0127551,0.0,-0.00507614,24.5,24.48333333,0,1,24.44375,0,0.68347524,52.17391304,-28.04891304,-58781.25,1.0,3.0,5.0,2.7229577,0.02714194,0.17240174,0.0,1.0,False,False,0.0,-2369.01763224
1998-02-19,1.48809524,-1.93360088,,,0.35897436,10.0,,False,False,,,-4.47761194,False,33.0,1.04166667,0.06767204,0.09571104,-1.77022891,-2.75617361,-0.00518135,0.25123052,-0.02770781,0.0127551,0.0,24.45535714,24.46041667,0,1,24.40625,0,0.5579404,50.0,-26.0,-987.5,1.0,3.0,5.0,2.89859899,-0.49475284,0.09573981,0.0,2.0,False,False,0.0,-40.93264249
1998-02-20,1.43964563,-1.07723206,,,-0.4428881,9.0,,False,False,,,-3.73134328,False,34.0,1.5503876,0.06392107,0.08797897,-0.91551617,-2.84184466,0.0078125,0.24660524,-0.00518135,-0.02770781,0.0127551,24.39285714,24.44583333,0,1,24.38125,0,0.73899369,44.18604651,-19.99854651,15506.25,2.0,3.0,5.0,1.98441923,0.34116216,0.30358284,1.0,0.0,False,False,0.0,646.09375
1998-02-23,1.42857143,-1.39041347,,,0.29072789,8.0,,False,False,,,-4.22885572,False,35.0,1.03896104,0.05766519,0.08000677,-1.34851875,-2.9197098,-0.00516796,0.25617377,0.0078125,-0.00518135,-0.02770781,24.3125,24.42916667,0,1,24.3625,0,0.6121954,36.58536585,-12.52286585,-3287.5,2.0,3.0,4.0,2.32587798,-0.10809577,0.20722998,0.0,1.0,False,False,0.0,-135.91731266
1998-02-24,1.45848915,-1.97947214,,,0.4236572,7.0,,False,False,,,-4.97512438,False,36.0,1.30890052,0.05111171,0.07291149,-2.08046083,-2.95616541,-0.00779221,0.27386128,-0.00516796,0.0078125,-0.00518135,24.22321429,24.4125,0,1,24.35,0,0.424216,37.5,-13.625,-1631.25,1.0,3.0,4.0,2.96773104,-0.67212089,0.06638631,0.0,2.0,False,False,0.0,-67.79220779
1998-02-25,1.46616541,-2.31362468,,,0.16880891,7.0,,False,False,,,-5.47263682,False,37.0,0.78947368,0.04815807,0.06592374,-2.45363392,-3.09494143,-0.0052356,0.30457045,-0.00779221,-0.00516796,0.0078125,24.11607143,24.38958333,0,1,24.325,0,0.29750557,37.5,-13.75,-5700.0,1.0,2.0,4.0,3.28493121,-0.9772389,0.02802381,0.0,3.0,False,False,0.0,-238.7434555
1998-02-26,1.4739229,-2.57731959,,,0.1139748,6.0,,False,False,,,-5.97014925,False,38.0,1.05820106,0.04577909,0.06221092,-2.89104981,-3.17076793,-0.00526316,0.33559403,-0.0052356,-0.00779221,-0.00516796,23.94642857,24.35833333,0,1,24.30625,0,0.17194172,32.5,-8.875,-2662.5,1.0,2.0,3.0,3.6376565,-1.19565406,-0.00749561,0.0,4.0,False,False,0.0,-112.10526316
1998-02-27,1.46276596,-2.80649926,,,0.08892171,5.0,,False,False,,,-6.46766169,False,39.0,1.32978723,0.04800344,0.06454165,-3.19931424,-3.37636808,-0.00529101,0.37582147,-0.00526316,-0.0052356,-0.00779221,23.85714286,24.31666667,0,1,24.28125,0,0.04627703,30.95238095,-7.45238095,-5337.5,0.0,2.0,3.0,3.87581069,-1.48219367,-0.0196949,0.0,5.0,False,False,0.0,-225.92592593
1998-03-02,1.39047619,-2.81377268,,,0.00259163,5.0,,False,False,,,-6.71641791,False,40.0,1.33333333,0.0656819,0.07510656,-3.08626905,-3.74575287,-0.00265957,0.41619902,-0.00529101,-0.00526316,-0.0052356,23.77678571,24.28125,0,1,24.228125,0,-0.01714453,32.5,-9.0625,-6425.0,0.0,2.0,3.0,3.74817101,-1.59432486,0.02509199,0.0,5.723208094997594,False,False,0.0,-273.40425532
1998-03-03,1.36415309,-1.98700093,,,-0.29383033,4.0,,False,False,,,-6.21890547,False,41.0,1.06100796,0.08394223,0.08523739,-2.4150892,-3.89795538,0.00533333,0.42248676,-0.00265957,-0.00529101,-0.00526316,23.6875,24.25,0,1,24.16875,0,0.10758678,27.02702703,-3.46452703,3062.5,1.0,2.0,3.0,3.05623954,-0.79139563,0.14126095,1.0,0.0,False,False,0.0,130.66666667
1998-03-04,1.39419404,-2.40447344,,,0.21010182,3.0,,False,False,,,-6.96517413,False,42.0,1.06951872,0.11599838,0.10719879,-2.71733318,-4.36649312,-0.00795756,0.45005482,0.00533333,-0.00265957,-0.00529101,23.58928571,24.20833333,0,1,24.1125,0,-0.07995041,25.0,-1.625,-20268.75,1.0,2.0,3.0,3.6523989,-1.30768479,0.09032769,0.0,1.0,False,False,0.0,-860.21220159
