Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1998-02-02,24.5,24.75,24.4375,24.75,8.7345047,31000,0.33035714,1.33477633,,24.45982143,1.18634787,,,3.63862019,8.0,,True,False,,,,,-1.49253731,False,21.0,1.26262626,24.48966752,0.06904422,0.14124519,1.06302987,-2.52868649,-4332200
1998-02-03,24.625,24.75,24.5,24.5,8.64627743,18300,0.33482143,1.36661808,,24.45535714,0.18254838,,,-0.84612576,8.0,,True,False,,,,,-2.48756219,False,22.0,1.02040816,24.47951066,0.06155246,0.12258225,0.08369997,-2.56911182,-4350500
1998-02-04,24.5625,24.5625,24.375,24.375,8.60216427,29200,0.3125,1.28205128,,24.42857143,-0.21929825,,,-2.20131579,7.0,,False,False,,,,,-2.98507463,False,23.0,0.76923077,24.44446858,0.06327808,0.10381703,-0.28418938,-2.70858275,-4379700
1998-02-05,24.375,24.625,24.375,24.5,8.64627743,10900,0.3125,1.2755102,,24.42857143,0.29239766,,,-2.33333333,7.0,,True,False,,,,,-2.48756219,False,24.0,1.02040816,24.43646626,0.0677805,0.09288591,0.25999562,-2.7404328,-4368800
1998-02-06,24.5,24.5,24.125,24.5,8.64627743,129200,0.32589286,1.33017493,,24.42857143,0.29239766,,,0.0,8.0,,True,False,,,,,-2.48756219,False,25.0,1.53061224,24.4246332,0.07347988,0.0851244,0.30856879,-2.78752954,-4498000
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.58010483,101100,0.34821429,1.43224385,,24.40625,-0.38412292,,,-2.31370038,7.0,,False,False,,,,,-3.23383085,False,26.0,1.54241645,24.37456855,0.0786426,0.08005462,-0.25464471,-2.98679185,-4599100
1998-02-10,24.375,24.625,24.3125,24.625,8.69039536,35000,0.34821429,1.41406817,,24.39732143,0.93321134,,,-3.4294602,7.0,,True,False,,,,,-1.99004975,False,27.0,1.26903553,24.33623583,0.07999939,0.08305198,1.18656054,-3.13935989,-4564100
1998-02-11,24.625,24.625,24.4375,24.625,8.69039536,40400,0.34375,1.39593909,,24.39285714,0.95168375,,,0.01979445,7.0,,True,False,,,,,-1.99004975,False,28.0,0.76142132,24.2896238,0.08738683,0.09330922,1.38073854,-3.32488039,-4604500
1998-02-12,24.5,24.625,24.3125,24.5,8.64627743,34500,0.34375,1.40306122,,24.39732143,0.42086002,,,-0.55777324,8.0,,True,False,,,,,-2.48756219,False,29.0,1.2755102,24.29519721,0.08916042,0.10295172,0.84297644,-3.30269767,-4639000
1998-02-13,24.5625,24.625,24.375,24.5,8.64627743,73100,0.33928571,1.38483965,,24.42410714,0.3107293,,,-0.26168016,9.0,,True,False,,,,,-2.48756219,False,30.0,1.02040816,24.32327628,0.08612437,0.10885536,0.72656216,-3.19094018,-4712100
1998-02-17,24.625,24.8125,24.5,24.8125,8.75656319,110500,0.32589286,1.31342209,,24.46428571,1.42335766,,,3.58069987,10.0,,True,False,,,,,-1.24378109,False,31.0,1.25944584,24.37926463,0.07708706,0.11037814,1.77706496,-2.96810097,-4601600
1998-02-18,24.6875,24.6875,23.875,24.125,8.51393509,85500,0.36607143,1.51739452,,24.47321429,-1.42283838,,,-1.99963517,10.0,,False,False,,,,,-3.9800995,False,32.0,3.36787565,24.39580467,0.07037255,0.10571491,-1.11004605,-2.90226999,-4687100
1998-02-19,24.25,24.25,24.0,24.0,8.46982193,7900,0.35714286,1.48809524,,24.47321429,-1.93360088,,,0.35897436,10.0,,False,False,,,,,-4.47761194,False,33.0,1.04166667,24.43251138,0.06767204,0.09571104,-1.77022891,-2.75617361,-4695000
1998-02-20,24.0,24.375,24.0,24.1875,8.53599358,82700,0.34821429,1.43964563,,24.45089286,-1.07723206,,,-0.4428881,9.0,,False,False,,,,,-3.73134328,False,34.0,1.5503876,24.41098653,0.06392107,0.08797897,-0.91551617,-2.84184466,-4612300
1998-02-23,24.125,24.25,24.0,24.0625,8.49188423,26300,0.34375,1.42857143,,24.40178571,-1.39041347,,,0.29072789,8.0,,False,False,,,,,-4.22885572,False,35.0,1.03896104,24.39142291,0.05766519,0.08000677,-1.34851875,-2.9197098,-4638600
1998-02-24,24.0625,24.1875,23.875,23.875,8.42570686,8700,0.34821429,1.45848915,,24.35714286,-1.97947214,,,0.4236572,7.0,,False,False,,,,,-4.97512438,False,36.0,1.30890052,24.38226344,0.05111171,0.07291149,-2.08046083,-2.95616541,-4647300
1998-02-25,23.875,23.9375,23.75,23.75,8.38159561,45600,0.34821429,1.46616541,,24.3125,-2.31362468,,,0.16880891,7.0,,False,False,,,,,-5.47263682,False,37.0,0.78947368,24.34739596,0.04815807,0.06592374,-2.45363392,-3.09494143,-4692900
1998-02-26,23.75,23.875,23.625,23.625,8.33748436,21300,0.34821429,1.4739229,,24.25,-2.57731959,,,0.1139748,6.0,,False,False,,,,,-5.97014925,False,38.0,1.05820106,24.32834456,0.04577909,0.06221092,-2.89104981,-3.17076793,-4714200
1998-02-27,23.625,23.8125,23.5,23.5,8.29336834,42700,0.34375,1.46276596,,24.17857143,-2.80649926,,,0.08892171,5.0,,False,False,,,,,-6.46766169,False,39.0,1.32978723,24.27668752,0.04800344,0.06454165,-3.19931424,-3.37636808,-4756900
1998-03-02,23.75,23.75,23.4375,23.4375,8.27130795,102800,0.32589286,1.39047619,,24.11607143,-2.81377268,,,0.00259163,5.0,,False,False,,,,,-6.71641791,False,40.0,1.33333333,24.18387959,0.0656819,0.07510656,-3.08626905,-3.74575287,-4859700
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.31542683,24500,0.32142857,1.36415309,,24.04017857,-1.98700093,,,-0.29383033,4.0,,False,False,,,,,-6.21890547,False,41.0,1.06100796,24.14563871,0.08394223,0.08523739,-2.4150892,-3.89795538,-4835200
1998-03-04,23.625,23.625,23.375,23.375,8.24925327,108100,0.32589286,1.39419404,,23.95089286,-2.40447344,,,0.21010182,3.0,,False,False,,,,,-6.96517413,False,42.0,1.06951872,24.0279186,0.11599838,0.10719879,-2.71733318,-4.36649312,-4943300
1998-03-05,23.375,23.5,23.375,23.4375,8.27130795,43100,0.3125,1.33333333,,23.875,-1.83246073,,,-0.23789521,2.0,,False,False,,,,,-6.71641791,False,43.0,0.53333333,23.97552323,0.14633812,0.13000853,-2.24405208,-4.57503193,-4900200
1998-03-06,23.4375,23.8125,23.4375,23.5,8.29336834,17400,0.32142857,1.36778116,,23.80357143,-1.27531883,,,-0.3040403,1.0,,False,False,,,,,-6.46766169,False,44.0,1.59574468,23.91340886,0.17620962,0.15330362,-1.72877428,-4.82225329,-4882800
1998-03-09,23.5,24.1875,23.5,24.0,8.46982193,105300,0.34821429,1.45089286,,23.74553571,1.07163001,,,-1.840284,1.0,,True,False,,,,,-4.47761194,False,45.0,2.86458333,23.78916747,0.21160706,0.18475342,0.88625432,-5.31674637,-4777500
1998-03-10,24.125,24.25,24.0,24.0,8.46982193,89800,0.29910714,1.24627976,,23.73660714,1.1096483,,,0.03547707,2.0,,True,False,,,,,-4.47761194,False,46.0,1.04166667,23.77373944,0.234633,0.21048151,0.95172473,-5.37815147,-4867300
1998-03-11,24.0,24.1875,24.0,24.1875,8.53599358,8200,0.29464286,1.21816168,,23.75,1.84210526,,,0.66008029,3.0,,True,False,,,,,-3.73134328,False,47.0,0.7751938,23.77433758,0.24373283,0.23067048,1.73785041,-5.37577084,-4859100
1998-03-12,24.1875,24.1875,24.0,24.0,8.46982193,103000,0.28125,1.171875,,23.73660714,1.1096483,,,-0.3976195,4.0,,True,False,,,,,-4.47761194,False,48.0,0.78125,23.7683282,0.2458128,0.24784974,0.97470801,-5.39968875,-4962100
1998-03-13,23.8125,24.0,23.8125,23.875,8.42570686,438900,0.27678571,1.15931189,,23.72321429,0.63981935,,,-0.42340348,5.0,,True,False,,,,,-4.97512438,False,49.0,0.78534031,23.80897806,0.23765816,0.25811812,0.27729849,-5.23789826,-5401000
1998-03-16,23.625,23.625,23.25,23.5625,8.43627262,16000,0.29910714,1.26942023,,23.70089286,-0.58391411,,,-1.9126234,5.0,,False,False,,,,,-6.21890547,False,50.0,1.59151194,23.80318598,0.22255787,0.26494339,-1.01115027,-5.26095132,-5417000
1998-03-17,23.4375,23.5625,23.375,23.5,8.41389751,15300,0.29910714,1.27279635,,23.68303571,-0.7728558,,,0.32357788,5.0,,False,False,,,,,-6.46766169,False,51.0,0.79787234,23.79844978,0.20301283,0.26633144,-1.25407237,-5.27980186,-5432300
1998-03-18,23.5,23.625,23.5,23.5,8.41389751,39800,0.29017857,1.23480243,,23.67410714,-0.73543277,,,-0.04842174,5.0,,False,False,,,,,-6.46766169,False,52.0,0.53191489,23.79126259,0.17594127,0.26366006,-1.22424184,-5.3084076,-5472100
1998-03-19,23.5,23.875,23.5,23.875,8.54815578,100200,0.29464286,1.23410621,,23.70089286,0.73460162,,,-1.99886984,6.0,,True,False,,,,,-4.97512438,False,53.0,1.57068063,23.79444181,0.14436516,0.25415806,0.33855886,-5.29575399,-5371900
1998-03-20,23.8125,24.375,23.8125,24.25,8.68242168,137800,0.3125,1.28865979,,23.75892857,2.06689215,,,1.81362318,7.0,,True,False,,,,,-3.48258706,False,54.0,2.31958763,23.85409151,0.11530167,0.23965242,1.65970894,-5.05834225,-5234100
1998-03-23,24.25,24.5,24.25,24.375,8.72717953,13400,0.3125,1.28205128,,23.81696429,2.34301781,,,0.13359462,8.0,,True,False,,,,,-2.98507463,False,55.0,1.02564103,23.86551606,0.08076686,0.22225109,2.13481218,-5.01287142,-5220700
1998-03-24,24.5,24.5,24.25,24.25,8.68242168,10800,0.3125,1.28865979,,23.87946429,1.55169191,,,-0.33773789,9.0,,True,False,,,,,-3.48258706,False,56.0,1.03092784,23.90859672,0.0637355,0.20016149,1.42795197,-4.84140608,-5231500
1998-03-25,24.375,24.5,24.25,24.3125,8.70480156,18700,0.32142857,1.32207124,,23.94196429,1.54764125,,,-0.00261048,10.0,,True,False,,,,,-3.23383085,False,57.0,1.02827763,23.93428883,0.05709692,0.17652803,1.58020641,-4.73914892,-5212800
1998-03-26,24.625,24.9375,24.5,24.75,8.8614378,22800,0.33928571,1.37085137,,24.03125,2.99089727,,,0.93255205,11.0,,True,False,,,,,-1.49253731,False,58.0,1.76767677,23.95592262,0.06288418,0.14938525,3.31474347,-4.6530443,-5190000
1998-03-27,24.75,24.9375,24.625,24.9375,8.92857456,45500,0.3125,1.25313283,,24.09821429,3.4827714,,,0.16445705,11.0,,True,False,,,,,-0.74626866,False,59.0,1.25313283,23.99954608,0.07611502,0.12400167,3.90821527,-4.4794186,-5144500
1998-03-30,24.9375,24.9375,24.5625,24.625,8.81668854,20000,0.32142857,1.30529369,,24.14285714,1.99704142,,,-0.42659417,11.0,,True,False,,,,,-1.99004975,False,60.0,1.52284264,24.0062622,0.08428806,0.10733674,2.57740166,-4.45268776,-5164500
1998-03-31,24.5,24.5,24.125,24.125,8.63766289,113200,0.34375,1.42487047,,24.13839286,-0.05548363,,,-1.02778292,10.0,,False,False,,,,,-3.9800995,False,61.0,1.55440415,24.03056151,0.09138783,0.09496944,0.39299325,-4.35597407,-5277700
1998-04-01,24.0625,24.25,23.8125,24.125,8.63766289,32600,0.36160714,1.49888971,,24.14732143,-0.09243853,,,0.66605041,9.0,,False,False,,,,,-3.9800995,False,62.0,1.8134715,24.02836789,0.09335872,0.09500664,0.40215846,-4.36470493,-5310300
1998-04-02,24.25,24.5625,24.0,24.0,8.5929184,58100,0.38839286,1.61830357,,24.15625,-0.64683053,,,5.99741268,8.0,,False,False,,,,,-4.47761194,False,63.0,2.34375,24.13301705,0.10840387,0.10895715,-0.55118284,-3.94819085,-5368400
1998-04-03,23.9375,23.9375,23.25,23.5,8.41389751,64100,0.39732143,1.69072948,,24.15178571,-2.6987061,,,3.17219963,8.0,,False,False,,,,,-6.46766169,False,64.0,2.92553191,24.0953043,0.11189897,0.11848954,-2.4706237,-4.09829134,-5432500
1998-04-06,23.5,23.5625,23.1875,23.25,8.32438755,114700,0.41071429,1.76651306,,24.13392857,-3.66259711,,,0.35716783,8.0,,False,False,,,,,-7.46268657,False,65.0,1.61290323,23.99681856,0.1045685,0.11776173,-3.11215653,-4.49027441,-5547200
1998-04-07,23.125,23.1875,23.0,23.0,8.23487854,139600,0.41964286,1.82453416,,24.09821429,-4.55724342,,,0.24426555,8.0,,False,False,,,,,-8.45771144,False,66.0,0.81521739,23.87083333,0.09675443,0.11396012,-3.64810613,-4.99170813,-5686800
1998-04-08,23.1875,23.4375,23.125,23.4375,8.39151382,24700,0.42410714,1.80952381,,24.06696429,-2.61547023,,,-0.42608503,7.0,,False,False,,,,,-6.71641791,False,67.0,1.33333333,23.86940104,0.08846395,0.10987343,-1.80943393,-4.99740879,-5662100
1998-04-09,23.5,23.5,23.375,23.5,8.41389751,125900,0.39285714,1.67173252,,24.01339286,-2.13794386,,,-0.18257764,6.0,,False,False,,,,,-6.46766169,False,68.0,0.53191489,23.75766644,0.1008767,0.110649,-1.08456123,-5.44212363,-5536200
1998-04-13,23.5,23.5,23.125,23.1875,8.30200291,61300,0.40178571,1.73276858,,23.92857143,-3.09701493,,,0.44859507,5.0,,False,False,,,,,-7.71144279,False,69.0,1.61725067,23.71293036,0.11864828,0.1173782,-2.21579683,-5.62017767,-5597500
1998-04-14,23.0625,23.1875,22.875,23.1875,8.30200291,93300,0.40625,1.75202156,,23.85267857,-2.78869549,,,-0.09955375,4.0,,False,False,,,,,-7.71144279,False,70.0,1.34770889,23.64290173,0.14425958,0.12988386,-1.92616683,-5.89889859,-5690800
1998-04-15,23.125,23.625,23.125,23.5,8.41389751,8100,0.42410714,1.80471125,,23.79464286,-1.23827392,,,-0.55596661,3.0,,False,False,,,,,-6.46766169,False,71.0,2.12765957,23.62652208,0.16559059,0.142223,-0.5355087,-5.96409122,-5682700
1998-04-16,23.375,23.375,23.0,23.125,8.2796278,21100,0.41517857,1.7953668,,23.67857143,-2.33785822,,,0.88799762,2.0,,False,False,,,,,-7.960199,False,72.0,1.62162162,23.58873934,0.18547257,0.15640403,-1.96593523,-6.1144703,-5703800
1998-04-17,23.0625,23.1875,22.75,23.0625,8.25725174,103200,0.42410714,1.83894696,,23.54464286,-2.04778157,,,-0.12407795,1.0,,False,False,,,,,-8.20895522,False,73.0,1.89701897,23.46894454,0.21207998,0.18114634,-1.73183986,-6.59126553,-5807000
1998-04-20,23.25,23.25,22.8125,22.875,8.19011879,20600,0.42857143,1.8735363,,23.41964286,-2.3255814,,,0.13565891,0.0,,False,False,,,,,-8.95522388,False,74.0,1.91256831,23.4333737,0.23280219,0.20554716,-2.38281398,-6.73284098,-5827600
1998-04-21,22.75,22.75,22.5625,22.6875,8.1229887,32700,0.41517857,1.82998819,,23.31696429,-2.69959793,,,0.16082711,0.0,,False,False,,,,,-9.70149254,False,75.0,0.82644628,23.30280324,0.25817884,0.23862577,-2.64046876,-7.25252441,-5860300
1998-04-22,22.5625,23.5,22.5625,23.375,8.36913967,67900,0.45089286,1.9289534,,23.26339286,0.47975437,,,-1.17771327,1.0,,True,False,,,,,-6.96517413,False,76.0,4.01069519,23.26492837,0.27536258,0.26744879,0.4731226,-7.40327019,-5792400
1998-04-23,23.375,23.5,23.1875,23.375,8.36913967,16500,0.43303571,1.85255921,,23.21875,0.67294751,,,0.40269179,2.0,,True,False,,,,,-6.96517413,False,77.0,1.3368984,23.20659897,0.27394782,0.29435251,0.7256601,-7.63542698,-5808900
1998-04-24,23.375,23.75,23.375,23.5,8.41389751,24700,0.40625,1.7287234,,23.21875,1.21130552,,,0.8,3.0,,True,False,,,,,-6.46766169,False,78.0,1.59574468,23.1895826,0.26264619,0.31521659,1.3386071,-7.70315382,-5784200
1998-04-27,23.375,23.5,23.0625,23.0625,8.25725174,6800,0.41071429,1.78087495,,23.20535714,-0.61562139,,,-1.50822966,3.0,,False,False,,,,,-8.20895522,False,79.0,1.89701897,23.16766312,0.25141029,0.32972458,-0.45392198,-7.79039556,-5791000
1998-04-28,23.375,23.375,23.0,23.0,8.23487854,16400,0.41964286,1.82453416,,23.20535714,-0.88495575,,,0.4375,3.0,,False,False,,,,,-8.45771144,False,80.0,1.63043478,23.19009748,0.24132975,0.336313,-0.81973558,-7.70110455,-5807400
