Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,6.13731623,2.70457648,0.069394,-23.42149898,-1.88135129,-1.03340162,1.0,0.0,1,0,1.3328953,1.27880377,-31.10367429,0,103.0,1.94174682,0.21429865,0.25846194,-0.34252125,-30.86687866,-0.03310317,0.01980197,0.37322446,0.0,0.0,-0.009804,0.00990107,-0.01941747,-0.0193204,6.06070627,6.52660885,0,1,6.33841772,0,-1.96850477,41.1764789,0,0,0,0,98499.95452881,2.0,4.0,5.0,4.57192387,-0.87513307,0.36529454,1.0,0.0,0,0,0.0,16367.16183271
1990-10-31,5.98835182,2.9140022,-2.01950726,-25.17032772,-1.89086373,-30.10204313,1.0,0.0,0,0,1.3655083,1.30722825,-32.77591991,0,104.0,4.47761051,0.21385561,0.26828251,-2.47023191,-31.07326983,0.00463445,-0.02427191,0.35788911,0.01980197,0.0,0.0,-0.009804,0.00990107,0.01989904,6.03942565,6.48787821,0,1,6.29372852,0,-2.11011925,36.84210083,0,0,0,0,-123812.8080163,1.0,4.0,5.0,6.78528615,-2.76691406,0.28668204,0.0,1.0,0,0,0.0,-20173.7703318
1990-11-01,6.04793787,2.9204802,-0.66410431,-24.31021707,-1.90205734,-0.67115527,1.0,0.0,0,0,1.35038708,1.29197748,-32.10701845,0,105.0,2.4630611,0.20940038,0.27390773,-1.09893536,-31.35262821,-0.01655154,0.00995033,0.30817916,-0.02427191,0.01980197,0.0,0.0,-0.009804,-0.01427394,6.04368176,6.45311995,0,1,6.24159112,0,-2.04330191,35.1351328,0,0,0,0,49075.367167,2.0,4.0,5.0,5.31981282,-1.45471029,0.3429053,1.0,0.0,0,0,0.0,8195.13759822
1990-11-02,6.1969018,2.98764006,1.88943129,-22.33734869,-1.89726921,-3.8450821,2.0,0.0,1,0,1.31749662,1.25774382,-30.43477819,0,106.0,4.80769046,0.20069776,0.2743265,1.58295111,-31.51880207,-0.00529659,0.02463053,0.23458881,0.00995033,-0.02427191,0.01980197,0.0,0.0,0.00548038,6.06070614,6.4312719,0,1,6.19690192,0,-1.88566767,46.15384931,0,0,0,0,154312.47806549,3.0,5.0,6.0,2.86860449,1.23642885,0.49999987,2.0,0.0,0,0,0.0,25514.89141948
1990-11-05,6.25648785,2.92517254,2.83316402,-21.49238809,-1.88516056,0.49947979,3.0,0.0,1,0,1.30301356,1.24451011,-29.76587673,0,107.0,2.38095891,0.18993936,0.26911006,2.63667504,-31.57014951,-0.01588949,0.00961546,0.14930856,0.02463053,0.00995033,-0.02427191,0.01980197,0.0,0.03011092,6.0947551,6.41141006,0,1,6.16115055,0,-1.82071185,51.28204918,0,0,0,0,41250.28898287,4.0,5.0,7.0,1.68283719,1.94354006,0.65963133,3.0,0.0,0,0,0.0,6656.5987853
1990-11-06,6.13731623,3.01664515,0.76869179,-22.88399028,-1.86805098,-0.7286808,4.0,0.0,1,0,1.32691404,1.26658114,-31.10367429,0,108.0,3.39804916,0.17453916,0.25956146,0.58874981,-31.50692713,0.01324125,-0.01904769,0.11715493,0.00961546,0.02463053,0.00995033,-0.02427191,0.01980197,0.03972637,6.11177955,6.38261037,0,1,6.1402956,0,-1.933167,54.05404704,0,0,0,0,-99500.31771326,3.0,5.0,7.0,3.54100764,0.2678106,0.49364224,0.0,1.0,0,0,0.0,-15903.54207607
1990-11-07,6.07773113,3.01120587,-0.13985393,-23.53535984,-1.86217752,-1.18193758,4.0,0.0,0,0,1.33790609,1.27768197,-31.77256505,0,109.0,1.96078339,0.153626,0.24925472,-0.3353935,-31.5429646,0.00264815,-0.00970866,0.11025248,-0.01904769,0.00961546,0.02463053,0.00995033,-0.02427191,0.00087672,6.12029185,6.35381068,0,1,6.12837851,0,-1.98684176,47.22224816,0,0,0,0,-41649.62351131,3.0,4.0,6.0,4.30534245,-0.45918317,0.38515592,0.0,2.0,0,0,0.0,-6786.29257009
1990-11-08,6.25648785,2.82313068,2.5820009,-21.20961579,-1.84166305,-19.46212659,5.0,0.0,1,0,1.29742172,1.2409591,-29.76587673,0,110.0,2.85714155,0.12829339,0.23563906,2.33838472,-31.37069394,0.0158895,0.02941175,0.10818874,-0.00970866,-0.01904769,0.00961546,0.02463053,0.00995033,0.01543997,6.13731636,6.33295574,0,1,6.1268889,0,-1.78908216,57.499988,0,0,0,0,433049.75852966,3.0,5.0,7.0,1.59668106,2.57915,0.79947421,1.0,0.0,0,0,0.0,71251.87822368
1990-11-09,6.22669506,2.76828526,1.98675973,-21.49202286,-1.82589412,-0.23053484,6.0,0.0,1,0,1.30143876,1.24607306,-30.10032478,0,111.0,3.3492731,0.10123787,0.2190185,1.73979816,-31.29564194,0.021186,-0.0047619,0.09441133,0.02941175,-0.00970866,-0.01904769,0.00961546,0.02463053,0.0349014,6.1713654,6.31905244,0,1,6.1194407,0,-1.81135126,53.84616647,0,0,0,0,-28987.48664856,2.0,5.0,6.0,1.91860522,1.94595833,0.78400819,0.0,1.0,0,0,0.0,-4633.18835748
1990-11-12,6.25648785,2.72108882,2.18978512,-21.01848136,-1.79903802,0.1021892,7.0,0.0,1,0,1.29332987,1.23890809,-29.76587673,0,112.0,1.90476103,0.07497572,0.19977863,2.01885223,-31.15574059,0.02582045,0.00478469,0.09184043,-0.0047619,0.02941175,-0.00970866,-0.01904769,0.00961546,0.00550896,6.20115825,6.30614223,0,1,6.11795108,0,-1.77538304,61.11110864,0,0,0,0,24774.99530792,2.0,6.0,7.0,1.42498062,2.31128844,0.8771127,1.0,0.0,0,0,0.0,3978.83549239
1990-11-13,6.28628016,2.74204473,2.42718125,-20.54526496,-1.774459,0.1084107,8.0,0.0,1,0,1.28599868,1.23115779,-29.43143403,0,113.0,1.89573388,0.05415327,0.18028678,2.20846077,-30.95623842,0.00463448,0.00476183,0.09640663,0.00478469,-0.0047619,0.02941175,-0.00970866,-0.01904769,0.00067819,6.21392659,6.28330107,0,1,6.12093034,0,-1.7364527,59.99996342,0,0,0,0,37186.8790226,3.0,6.0,7.0,0.97675592,2.63243324,0.92878229,2.0,0.0,0,0,0.0,5943.73072173
1990-11-14,6.37565899,2.83711542,3.45304222,-19.32747425,-1.74028239,0.42265528,9.0,0.0,1,0,1.26795054,1.21120823,-28.42808452,0,114.0,4.20560559,0.03950328,0.15905714,3.40694381,-30.78616112,0.04104799,0.01421808,0.11021014,0.00476183,0.00478469,-0.0047619,0.02941175,-0.00970866,0.02448771,6.23095104,6.2664185,0,1,6.13731639,0,-1.6426906,66.66666667,0,0,0,0,57862.78443718,4.0,7.0,8.0,-0.06580956,3.94791221,1.04065484,3.0,0.0,0,0,0.0,9204.61433611
1990-11-15,6.52462292,2.83757162,5.2523194,-17.35848789,-1.69606134,0.52107014,10.0,0.0,1,0,1.23842134,1.18166991,-26.75584425,0,115.0,2.73972483,0.03235285,0.13462022,5.3817067,-30.49632802,0.03641347,0.02336448,0.1401663,0.01421808,0.00476183,0.00478469,-0.0047619,0.02941175,0.04841444,6.28628056,6.24754974,0,1,6.15668173,0,-1.48840828,70.73170256,1,0,0,0,123749.99580383,4.0,7.0,9.0,-1.6797716,6.00011197,1.15625828,4.0,0.0,0,0,0.0,19409.75764517
1990-11-16,6.49483013,2.75229237,4.19938751,-17.65349976,-1.65411732,-0.20046989,11.0,0.0,1,0,1.24190362,1.18685777,-27.0902923,0,116.0,1.83486158,0.03868733,0.10959131,4.32107595,-30.11028017,0.01390337,-0.00456621,0.15773025,0.02336448,0.01421808,0.00476183,0.00478469,-0.0047619,0.04236717,6.34586614,6.22768788,0,1,6.17753668,0,-1.5117489,69.04761633,0,0,0,0,-31262.49355316,4.0,6.0,9.0,-1.06384856,5.08643479,1.00290519,0.0,1.0,0,0,0.0,-4791.46365238
1990-11-19,6.55441523,2.66233617,4.65510807,-16.81476512,-1.61642944,0.10852072,11.0,0.0,1,0,1.22875978,1.17551305,-26.42140155,0,117.0,0.9090833,0.04993191,0.08720327,4.78454653,-29.78105944,0.00728266,0.00917423,0.17835786,-0.00456621,0.02336448,0.01421808,0.00476183,0.00478469,0.04256286,6.38842719,6.21378455,0,1,6.19839163,0,-1.44628699,67.499986,0,0,0,0,58199.50266552,4.0,6.0,9.0,-1.74381731,5.41514632,0.99902986,1.0,0.0,0,0,0.0,8960.89681899
1990-11-20,6.46503687,2.53456075,2.66981543,-17.85748391,-1.57359164,-0.42647617,12.0,0.0,1,0,1.24274197,1.19205075,-27.42474571,0,118.0,1.84331729,0.06294042,0.07244909,2.8329938,-29.42415502,0.04038585,-0.01363636,0.18253252,0.00917423,-0.00456621,0.02336448,0.01421808,0.00476183,0.04695241,6.42247602,6.21080527,0,1,6.22073622,0,-1.52783734,71.05264377,1,0,0,0,-113512.47962952,3.0,6.0,9.0,-0.11831519,3.94674341,0.83459881,0.0,1.0,0,0,0.0,-17318.47551854
1990-11-21,6.55441523,2.43506301,3.49461789,-16.62403473,-1.52817891,0.30893613,13.0,0.0,1,0,1.22373704,1.17503578,-26.42140155,0,119.0,1.36363587,0.07393469,0.06908322,3.91110401,-29.19082214,0.06090966,0.01382488,0.19365924,-0.01363636,0.00917423,-0.00456621,0.02336448,0.01421808,0.02855422,6.46503707,6.21875002,0,1,6.24457042,0,-1.43592586,71.79487179,1,0,0,0,37987.49988556,3.0,7.0,9.0,-1.26442808,4.83086035,0.89998712,1.0,0.0,0,0,0.0,5875.83654278
1990-11-23,6.49483013,2.22804515,2.21031655,-17.28167577,-1.49736462,-0.36750837,13.0,0.0,1,0,1.23120243,1.18664152,-27.0902923,0,120.0,1.37614618,0.08233979,0.07378413,2.66275522,-28.98134524,0.03177893,-0.00909083,0.19365924,0.01382488,-0.01363636,0.00917423,-0.00456621,0.02336448,0.02816102,6.49482993,6.22570168,0,1,6.26840467,0,-1.49334328,63.88891729,0,0,0,0,-21449.79981136,2.0,6.0,8.0,-0.15306548,3.75221365,0.7922988,0.0,1.0,0,0,0.0,-3272.57262041
1990-11-26,6.49483013,2.19527924,1.9372096,-17.17796949,-1.47050855,-0.1235601,13.0,0.0,1,0,1.22936101,1.18545542,-27.0902923,0,121.0,1.83486158,0.08762988,0.08132839,2.48722394,-28.85971061,0.04369604,0.0,0.19054649,-0.00909083,0.01382488,-0.01363636,0.00917423,-0.00456621,-0.00429429,6.51185438,6.22967405,0,1,6.29223893,0,-1.48836931,61.76471696,0,0,0,0,0.0,2.0,6.0,7.0,-0.17881545,3.35453233,0.76580285,0.0,0.0,0,0,0.0,0.0
1990-11-27,6.43524408,2.14946957,0.66577389,-17.83792298,-1.43969429,-0.65632326,13.0,0.0,1,0,1.23860122,1.19561183,-27.75919376,0,122.0,2.31482137,0.09147332,0.09012922,1.28040262,-28.67247328,0.04303398,-0.00917438,0.18158307,0.0,-0.00909083,0.01382488,-0.01363636,0.00917423,0.00027192,6.49908597,6.23463952,0,1,6.31309388,0,-1.54335255,65.62501563,0,0,0,0,-44850.35883856,1.0,5.0,7.0,0.82709203,2.37803328,0.668174,0.0,1.0,0,0,0.0,-6905.54763254
1990-11-28,6.49483013,2.09698466,1.12657607,-16.97451819,-1.40021885,0.69213016,14.0,0.0,1,0,1.22541935,1.18347965,-27.0902923,0,123.0,1.37615352,0.09324159,0.09885381,1.88286741,-28.43771524,0.04038583,0.00925933,0.18096456,-0.00917438,0.0,-0.00909083,0.01382488,-0.01363636,-0.01807669,6.49908597,6.24357735,0,1,6.33096957,0,-1.47993686,71.875,1,0,0,0,38025.31330013,2.0,5.0,8.0,-0.14909627,2.90138864,0.72637106,1.0,0.0,0,0,0.0,5908.91546728
1990-11-29,6.43524408,2.11640186,-4.23e-06,-17.6295647,-1.37732099,-1.00000376,13.0,0.0,0,0,1.23519184,1.1928638,-27.75919376,0,124.0,2.77778416,0.09681783,0.10872595,0.32004391,-27.98965847,0.02515831,-0.00917438,0.16314603,0.00925933,-0.00917438,0.0,-0.00909083,0.01382488,0.004819,6.48206152,6.25648756,0,1,6.35331419,0,-1.53648233,60.71425101,0,0,0,0,-28975.20555258,1.0,4.0,7.0,0.88729794,1.99731809,0.62554688,0.0,1.0,0,0,0.0,-4461.27226822
1990-11-30,6.6140008,2.0913784,2.33782875,-15.23968081,-1.34027156,-552136.53090611,13.0,0.0,1,0,1.20071113,1.15888357,-25.75250544,0,125.0,3.60361672,0.0995381,0.1176699,2.62568092,-27.65212967,-0.00662067,0.02777777,0.15633927,-0.00917438,0.00925933,-0.00917438,0.0,-0.00909083,-0.01818027,6.50334208,6.27237705,0,1,6.38161733,0,-1.35264598,69.69693589,0,0,0,0,160349.95628357,2.0,4.0,8.0,-1.27067997,4.59708376,0.87160125,1.0,0.0,0,0,0.0,24917.46299058
1990-12-03,6.67358685,2.13648072,2.78597436,-14.3812689,-1.30183887,0.19169309,13.0,0.0,1,0,1.18933353,1.14660392,-25.08360398,0,126.0,2.67857028,0.10190059,0.12568607,3.04050523,-27.29422682,0.00198612,0.00900908,0.16289524,0.02777777,-0.00917438,0.00925933,-0.00917438,0.0,0.01868833,6.5203666,6.2922389,0,1,6.40545158,0,-1.28791032,70.58821591,1,0,0,0,58725.44683313,3.0,5.0,8.0,-1.73872865,5.13845742,0.91151489,2.0,0.0,0,0,0.0,8878.95974511
1990-12-04,6.64379406,2.2101223,1.92621848,-14.67543927,-1.2682581,-0.30860151,13.0,0.0,1,0,1.19409671,1.14989426,-25.41805204,0,127.0,2.69057462,0.10453839,0.13315951,2.04169051,-26.91031716,-0.00728264,-0.00446428,0.16721857,0.00900908,0.02777777,-0.00917438,0.00925933,-0.00917438,0.02769741,6.54164716,6.3091215,0,1,6.42481689,0,-1.31377272,67.64705744,0,0,0,0,-22062.48134613,3.0,4.0,7.0,-1.11533414,4.32333883,0.82738166,0.0,1.0,0,0,0.0,-3305.940547
1990-12-05,6.55441523,2.1103904,0.35841914,-15.73625792,-1.24744574,-0.81392602,13.0,0.0,1,0,1.20785395,1.16564614,-26.42140155,0,128.0,1.81817388,0.10374063,0.13826323,0.51036492,-26.79501411,0.01456541,-0.01345298,0.1550415,-0.00446428,0.00900908,0.02777777,-0.00917438,0.00925933,0.03240751,6.55015932,6.32699717,0,1,6.44567184,0,-1.39917757,58.82349341,0,0,0,0,-63975.31349993,2.0,4.0,6.0,0.26085087,2.7811111,0.67534561,0.0,2.0,0,0,0.0,-9629.33422146
1990-12-06,6.67358685,2.07270472,2.01691891,-14.12689081,-1.22980415,4.62726332,13.0,0.0,1,0,1.18523595,1.14378185,-25.08360398,0,129.0,2.67857028,0.10275011,0.14158146,1.97287133,-26.5330131,-0.00331026,0.01818188,0.13679261,-0.01345298,-0.00446428,0.00900908,0.02777777,-0.00917438,0.0096952,6.58420828,6.34685903,0,1,6.47546463,0,-1.2711628,57.57574288,0,0,0,0,206300.73131704,3.0,4.0,6.0,-1.08705619,4.38376467,0.86208502,1.0,0.0,0,0,0.0,31475.07812737
1990-12-07,6.40545082,2.35880488,-1.9863328,-17.48859155,-1.22784641,-1.98483523,12.0,0.0,0,0,1.23554167,1.18836557,-28.09364717,0,130.0,4.65116141,0.1001473,0.14242317,-2.11692878,-26.53851996,0.01257913,-0.0401787,0.12801598,0.01818188,-0.01345298,-0.00446428,0.00900908,0.02777777,0.03705147,6.57143981,6.35976922,0,1,6.48291278,0,-1.53575942,46.34143295,0,0,0,0,-165825.50670433,2.0,4.0,6.0,3.30192065,0.88413664,0.348726,0.0,1.0,0,0,0.0,-24848.03308114
1990-12-10,6.40545082,2.42525057,-1.82649271,-17.39348483,-1.22954888,-0.08046994,11.0,0.0,0,0,1.23481077,1.18630576,-28.09364717,0,131.0,1.86046456,0.09540526,0.13986925,-1.99930832,-26.62668844,0.01059293,0.0,0.11473743,-0.0401787,0.01818188,-0.01345298,-0.00446428,0.00900908,-0.030905,6.56718363,6.37267941,0,1,6.49185057,0,-1.53207843,43.58974149,0,0,0,0,0.0,1.0,4.0,5.0,3.02578634,0.83826747,0.31174464,0.0,0.0,0,0,0.0,0.0
1990-12-11,6.3458662,2.41448744,-2.61266573,-18.06273788,-1.22867634,0.43042768,10.0,0.0,0,0,1.24459083,1.19630108,-28.76253257,0,132.0,1.40844256,0.09018436,0.13499009,-2.87875853,-26.65099174,0.02184806,-0.00930217,0.10653521,0.0,-0.0401787,0.01818188,-0.01345298,-0.00446428,-0.03991408,6.52887869,6.38360345,0,1,6.49631948,0,-1.58867604,44.73687425,0,0,0,0,-28824.53544807,1.0,4.0,5.0,3.74440618,0.04758344,0.14694002,0.0,1.0,0,0,0.0,-4500.0010544
1990-12-12,6.52462292,2.44618445,0.16334943,-15.65406335,-1.2215686,-1.06252213,10.0,0.0,1,0,1.21005541,1.16113172,-26.75584425,0,133.0,2.28310402,0.08362356,0.12834581,-0.10662695,-26.67766288,0.00662054,0.028169,0.09444839,-0.00930217,0.0,-0.0401787,0.01818188,-0.01345298,-0.04475197,6.50759813,6.39651367,0,1,6.50823662,0,-1.40717772,48.7805097,0,0,0,0,86175.03662109,2.0,4.0,5.0,1.20255382,2.90704353,0.54337367,1.0,0.0,0,0,0.0,13579.71218747
1990-12-13,6.52462292,2.54403228,0.1306377,-15.54835446,-1.20975789,-0.20025615,10.0,0.0,1,0,1.20954987,1.15866923,-26.75584425,0,134.0,2.73973213,0.07597278,0.11993426,-0.13018362,-26.66036806,0.02052395,0.0,0.08916916,0.028169,-0.00930217,0.0,-0.0401787,0.01818188,-0.00312999,6.49057368,6.41438937,0,1,6.51568482,0,-1.40449088,51.28204813,0,0,0,0,0.0,1.0,4.0,5.0,1.28372,2.82587736,0.52505939,0.0,0.0,0,0,0.0,0.0
1990-12-14,6.37565899,2.63685009,-2.02746394,-17.36175118,-1.20754471,-16.51974584,9.0,0.0,0,0,1.23646191,1.18372491,-28.42808452,0,135.0,1.40186105,0.06576746,0.11062179,-2.36595793,-26.69368801,-0.01721357,-0.02283104,0.09444839,0.0,0.028169,-0.00930217,0.0,-0.0401787,-0.02131187,6.46503707,6.42531341,0,1,6.50823662,0,-1.54913149,45.45455538,0,0,0,0,-108999.88555908,1.0,3.0,5.0,3.66454724,0.8645751,0.14907388,0.0,1.0,0,0,0.0,-16705.92874757
1990-12-17,6.43524408,2.54629641,-1.1118405,-16.47978022,-1.19741515,-0.45161022,8.0,0.0,0,0,1.22277782,1.17185189,-27.75919376,0,136.0,1.38888096,0.05342506,0.10150964,-1.3851491,-26.74449581,-0.0357514,0.00934572,0.09582334,-0.02283104,0.0,0.028169,-0.00930217,0.0,-0.00396421,6.43098811,6.43325815,0,1,6.50525732,0,-1.4850239,50.0,0,0,0,0,45874.62380362,2.0,3.0,6.0,2.66078187,1.82640109,0.31733772,1.0,0.0,0,0,0.0,7195.27563866
1990-12-18,6.43524408,2.54629535,-1.04712263,-16.36497687,-1.19109485,-0.05820788,7.0,0.0,0,0,1.22113429,1.17020838,-27.75919376,0,137.0,1.38888096,0.03911141,0.09241426,-1.31613534,-26.79572645,-0.03442728,0.0,0.09630964,0.00934572,-0.02283104,0.0,0.028169,-0.00930217,0.0053815,6.43524429,6.43921669,0,1,6.49929876,0,-1.48078248,47.61903129,0,0,0,0,0.0,2.0,3.0,5.0,2.51421103,1.75929508,0.33372724,0.0,0.0,0,0,0.0,0.0
1990-12-19,6.46503687,2.46872799,-0.62152674,-15.86864957,-1.17898621,-0.40644321,7.0,0.0,0,0,1.21330483,1.16393027,-27.42474571,0,138.0,1.84331729,0.02732665,0.08390641,-0.7678271,-26.8631814,-0.01919976,0.00462963,0.09630964,0.0,0.00934572,-0.02283104,0.0,0.028169,0.01468368,6.44375658,6.45014071,0,1,6.49929876,0,-1.4420018,51.21951124,0,0,0,0,47512.4917984,2.0,4.0,6.0,1.7840382,1.9380482,0.41106318,1.0,0.0,0,0,0.0,7383.16856091
1990-12-20,6.49483013,2.45740285,-0.03275046,-15.36445393,-1.17692195,-0.94730643,6.0,0.0,0,0,1.20611068,1.15696263,-27.0902923,0,139.0,3.6697305,0.01792368,0.07502785,-0.13133346,-26.99441154,-0.04766853,0.00460837,0.09543254,0.00462963,0.0,0.00934572,-0.02283104,0.0,-0.0088557,6.46503714,6.46404401,0,1,6.49631951,0,-1.40482089,44.44447408,0,0,0,0,39225.60083055,3.0,4.0,6.0,1.31519102,2.28396392,0.49609835,2.0,0.0,0,0,0.0,6067.34371746
